symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.315,-3.36,-2.41,-7.05,-2.65,23.3,3y,23.3,15.82,2025-12-26T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.056,-1.9,-2.01,-1.52,-2.11,13.07,3y,13.07,35.67,2025-12-24T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.057,8.61,8.75,-0.84,-0.25,12,3y,12,121.95,2025-12-26T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.171,20.57,20.27,2.17,5.71,15.42,3y,15.42,52.75,2025-12-26T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.169,18.87,19.8,1.39,5.07,13.08,3y,13.08,41.45,2025-12-26T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.098,13.55,11.8,0.69,2.93,8.64,3y,8.64,25.465,2025-12-26T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.075,8.27,6.86,1.72,3.25,9.03,1y,,67,2025-12-26T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.003,9.34,8.12,1.63,3.54,8.21,3y,8.21,32.201,2025-12-26T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.324,23.41,24.93,-1.26,5.51,19.92,3y,19.92,52.67,2025-12-26T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.308,24.88,25.17,2.42,5.58,13.23,3y,13.23,32.57,2025-12-26T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.277,12.84,15.69,-4.03,-2.66,14.12,3y,14.12,25.22,2025-12-26T00:00:00.000Z
HHH,Howard Hughes Holdings Inc.,0.241,4.08,3.27,-10.67,-2.04,29.03,3y,29.03,78.9,2025-12-26T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.55,67.98,56.49,24.21,20.62,74.85,3y,74.85,70.5,2025-12-26T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.427,-75.33,-73.54,-23.45,-28.24,77.33,3y,77.33,4.7,2025-12-26T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.354,-2.34,-2.47,-0.92,-2.2,10.23,3y,10.23,22.52,2025-12-26T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.175,19.76,16.57,1.74,5.87,15.9,3y,15.9,62.67,2025-12-26T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.013,1.54,1.3,-0.22,0.68,4.14,3y,4.14,39.225,2025-12-26T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.045,3.7,3.36,-0.18,-0.32,10.65,3y,10.65,22.14,2025-12-26T00:00:00.000Z
HODL,VanEck Bitcoin ETF,0.284,-10.22,-6,0.24,-19.88,42.07,1y,,24.74,2025-12-26T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.07,4.31,2.89,0.1,0.07,5.12,3y,5.12,35.805,2025-12-26T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.141,-0.11,0.28,-0.46,-0.8,4.69,3y,4.69,28.4,2025-12-26T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.049,-0.05,0.52,-0.54,-1.14,6.63,3y,6.63,40.74,2025-12-26T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.064,-6.23,-6.17,-0.81,-1.71,5.63,3y,5.63,29.811,2025-12-26T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.054,27.4,27.29,7.15,5,19.98,3y,19.98,184.03,2025-12-26T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.422,8.87,8.4,1.77,2.62,17.44,3y,17.44,136.86,2025-12-26T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,0.053,13.01,12.05,8.77,6.38,30.56,3y,30.56,56.53,2025-12-26T00:00:00.000Z
IAU,iShares Gold Trust,1.186,70.03,73.21,9.65,20.21,16.07,3y,16.07,85.34,2025-12-26T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.164,70.36,73.5,9.66,20.29,16.01,3y,16.01,45.18,2025-12-26T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.704,29.43,28.76,-0.17,22.04,19.29,3y,19.29,172.03,2025-12-26T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.058,160.05,160.05,-0.63,0.17,105.41,SI,,26.005,2025-12-26T00:00:00.000Z
IBIT,iShares Bitcoin Trust,0.303,-10.4,-6.17,0.1,-19.91,42.69,1y,,49.61,2025-12-26T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-2.637,21.11,17.88,-8.72,-18.24,62.09,3y,62.09,42.46,2025-12-26T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.142,4.01,4.41,-1.14,0.1,6.97,3y,6.97,24.62,2025-12-26T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.167,0.39,-0.22,-1.82,-2.22,18,3y,18,59.88,2025-12-26T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,0.241,43.28,43.28,1.16,9.27,24.08,3y,24.08,16.62,2025-12-26T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-13.523,-63.61,-63.61,-25.06,-48.66,60.88,SI,,16.69,2025-12-26T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,2.434,77.69,75.53,19,26.92,30.79,3y,30.79,45.88,2025-12-26T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.178,34.18,35.38,3.31,7.72,15.17,3y,15.17,39.22,2025-12-26T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.205,29.17,29.01,3.23,4.5,14.5,3y,14.5,83.08,2025-12-26T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.283,25.24,24.27,3.93,6.97,14.62,3y,14.62,35.43,2025-12-26T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.143,37.98,37.34,4.65,4.89,15.88,3y,15.88,56.02,2025-12-26T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.119,12.41,12.41,-3.09,-1.45,15.65,3y,15.65,108.68,2025-12-26T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.076,44.83,45.2,4.43,8.64,14.46,3y,14.46,39.61,2025-12-26T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.335,29.69,28.96,4,4.56,15.04,3y,15.04,38.96,2025-12-26T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.156,28.25,27.97,2.74,3.94,14.75,3y,14.75,89.94,2025-12-26T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.672,29.27,27.2,1.4,3.37,16.11,3y,16.11,67.39,2025-12-26T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.541,-3.2,2.02,-3.13,-7.84,26.25,3y,26.25,88.23,2025-12-26T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-0.096,21.38,19.12,3.38,2.05,21.93,3y,21.93,103.56,2025-12-26T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.296,32.45,31.67,4.09,5.79,15.28,3y,15.28,71.26,2025-12-26T00:00:00.000Z
IEV,iShares Europe ETF,0.349,33.02,32.16,4.43,6.58,15.09,3y,15.09,69,2025-12-26T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.386,2.43,8.01,0.24,3.56,31.99,3y,31.99,20.63,2025-12-26T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.019,15.47,14.87,1.29,1.81,16.73,3y,16.73,53.37,2025-12-26T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.178,16.84,19.8,3.92,1.98,19.33,3y,19.33,50.58,2025-12-26T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.032,17.39,18.24,-0.55,1.33,13.2,3y,13.2,61.83,2025-12-26T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.061,28.38,25.57,2.5,4.66,23.25,3y,23.25,131.28,2025-12-26T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.368,31.45,29.52,6.3,11.81,24.84,3y,24.84,59.93,2025-12-26T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.096,22.14,22.64,3.26,5.56,12.78,3y,12.78,83.19,2025-12-26T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.12,8.2,5.03,4.76,-5.98,23.14,3y,23.14,108.1,2025-12-26T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,0.173,0.79,-0.23,-0.31,-6.47,20.08,3y,20.08,49.115,2025-12-26T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.185,11.47,11.14,3.35,6.55,13.39,3y,13.39,48.78,2025-12-26T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.07,31.29,29.63,0.35,22.67,15.97,3y,15.97,86.15,2025-12-26T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.73,1,-0.21,-1.81,-1.59,18.31,3y,18.31,48.32,2025-12-26T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,0.143,7.72,6.71,-2.56,5.26,16.75,3y,16.75,62.82,2025-12-26T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,0.015,8.33,7.69,2.64,3.05,18.34,3y,18.34,67.33,2025-12-26T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.007,7.68,7.28,2.28,3.02,18.81,3y,18.81,133.73,2025-12-26T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.02,8.84,8.05,3.07,3.24,18.52,3y,18.52,99.11,2025-12-26T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.008,7.1,6.49,2.51,3.93,20.89,3y,20.89,123.13,2025-12-26T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.043,7.02,6.56,2.87,4.95,22.09,3y,22.09,115.73,2025-12-26T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.117,7.27,6.64,2.26,3.05,20.22,3y,20.22,145.43,2025-12-26T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.031,17.8,15.79,2.16,3.87,15.24,3y,15.24,95.49,2025-12-26T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.047,17.84,15.03,2.73,2.28,19.26,3y,19.26,105.61,2025-12-26T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.126,18.03,16.91,1.47,5.95,12.98,3y,12.98,95.25,2025-12-26T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-0.268,29.88,28.43,2.64,4.08,22.7,3y,22.7,33.47,2025-12-26T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.487,46.45,47.01,1.94,8,20.64,3y,20.64,30.93,2025-12-26T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.152,26.12,25.53,2.38,1.89,14.55,1y,,42.805,2025-12-26T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.048,10.26,9.09,2.38,1.59,15.71,3y,15.71,83.92,2025-12-26T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.012,7.79,5.95,1.52,-0.93,17.24,3y,17.24,81.34,2025-12-26T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.012,12.22,11.72,3.16,3.9,15.3,3y,15.3,83.2,2025-12-26T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0.145,29.81,28.74,2.13,2,15.62,3y,15.62,48.42,2025-12-26T00:00:00.000Z
INCO,Columbia India Consumer ETF,-0.296,-2.98,-0.48,-1.02,-1.31,14.44,3y,14.44,64.1,2025-12-26T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.315,0.82,1.07,-0.81,3.04,13.26,3y,13.26,53.84,2025-12-26T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0,-9.03,-12.54,-6.21,-11.11,24.27,3y,24.27,6800,2025-12-24T00:00:00.000Z
INDY,iShares India 50 ETF,-0.244,-4.81,-4.71,-7.93,-3.97,13.33,3y,13.33,49.12,2025-12-26T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.067,16.71,18.31,4.51,0.99,16.25,3y,16.25,44.98,2025-12-26T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.132,32.41,32.18,3.94,6.24,14.79,3y,14.79,37.95,2025-12-26T00:00:00.000Z
IOO,iShares Global 100 ETF,0.227,26.97,24.89,1.79,7.45,15.69,3y,15.69,127.8,2025-12-26T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,0.095,21.24,21.48,0.24,0.67,16.12,3y,16.12,73.81,2025-12-26T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.117,40.76,41.29,4.5,6.05,15.75,3y,15.75,55.655,2025-12-26T00:00:00.000Z
IPO,Renaissance IPO ETF,-0.725,4.7,4.65,3.1,-6.43,28.99,3y,28.99,46.55,2025-12-26T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.229,32.08,31.8,4.65,7.75,14.37,3y,14.37,30.59,2025-12-26T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.383,21.61,19.72,4.52,5.43,15.06,3y,15.06,41.58,2025-12-26T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.175,23.62,22.66,3.46,4.93,14.52,3y,14.52,45.8,2025-12-26T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.02,6.04,3.39,1.99,3.09,20.71,1y,,45.131,2025-12-26T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.206,30.6,30.64,5.93,7.31,25.84,3y,25.84,48.61,2025-12-26T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.132,29.99,29.87,3.47,2.19,15.23,3y,15.23,41.715,2025-12-26T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.193,14.91,13.85,3.46,4.98,20.58,3y,20.58,56.87,2025-12-26T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.13,4.62,2.37,2.08,3.17,16.14,1y,,46.24,2025-12-26T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2025-12-27T16:50:44.140Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2025-12-27T16:50:44.302Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.967,50.54,48.84,7.74,6.01,17.81,3y,17.81,218.07,2025-12-26T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.01,-3.93,-6.15,-4.43,-8.3,26.86,3y,26.86,98.05,2025-12-26T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.053,17.33,15.45,2.26,4,15.53,3y,15.53,150.63,2025-12-26T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.017,16.25,15.11,1.48,4.52,13.23,3y,13.23,57.59,2025-12-26T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.015,7.13,7.82,0.14,3.52,13.66,3y,13.66,5090.25,2025-12-24T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.029,22.33,19.61,2.2,4.26,18.27,3y,18.27,170.33,2025-12-26T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.01,12.43,11.18,2.31,4.19,13.58,3y,13.58,103.65,2025-12-26T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.019,12.76,11.43,2.34,4.24,13.4,3y,13.4,214.19,2025-12-26T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.309,-33.65,-35.32,2.38,1.51,72.45,1y,,32.27,2025-12-26T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.157,41.84,42.26,4.2,7.99,15.3,3y,15.3,38.24,2025-12-26T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.065,9.09,8.25,2.98,2.95,18.52,3y,18.52,123.2,2025-12-26T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.21,7.9,8.69,-1.9,-0.93,13.51,3y,13.51,19.13,2025-12-26T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.114,8.29,7.77,2.78,3.19,18.34,3y,18.34,114.07,2025-12-26T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.039,8.01,7.45,1.17,1.92,45.02,3y,45.02,102.65,2025-12-26T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.017,18.01,16,2.19,4.27,15.08,3y,15.08,693.27,2025-12-26T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.008,23.13,20.37,2.19,4.38,18.48,3y,18.48,124.99,2025-12-26T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.026,17.59,15.62,2.25,3.99,15.25,3y,15.25,378.1,2025-12-26T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.998,23.1,24.56,3.81,7.8,23.82,3y,23.82,160.68,2025-12-26T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.047,14.99,14.32,2.5,4.67,13.52,3y,13.52,212.45,2025-12-26T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.029,19.88,16.74,1.98,3.33,19.15,3y,19.15,480.33,2025-12-26T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.035,19.41,17.32,2.23,4.59,15.42,3y,15.42,172.59,2025-12-26T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.085,16.68,13.76,1.68,3.25,19.96,3y,19.96,55.037,2025-12-26T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.51,13.69,13.55,2.57,4.18,21.29,3y,21.29,251.42,2025-12-26T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.262,1.06,-0.04,0.88,2.27,19.78,1y,,49.55,2025-12-26T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.592,-32.9,-33.74,-2.66,-11.78,18.7,1y,,20.15,2025-12-26T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.335,12.57,12.61,2.43,4.45,21.11,3y,21.11,184.52,2025-12-26T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.583,14.63,14.23,2.66,3.72,22.15,3y,22.15,331.06,2025-12-26T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.122,9.56,7.83,1.9,-2.01,19.28,3y,19.28,139.66,2025-12-26T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.02,10.8,9.64,2.24,1.75,16.39,3y,16.39,97.84,2025-12-26T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.014,10.99,10.04,2.32,2.99,15.95,3y,15.95,143.04,2025-12-26T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.064,17.41,15.48,2.29,3.99,15.39,3y,15.39,391.82,2025-12-26T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.043,17.22,16.72,2.65,5.55,12.56,3y,12.56,92.56,2025-12-26T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.068,19.97,16.75,2.09,3.72,19.41,3y,19.41,281.03,2025-12-26T00:00:00.000Z
IXC,iShares Global Energy ETF,-0.289,7.44,10.71,-1.66,-3.49,20.12,3y,20.12,41.45,2025-12-26T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.008,28.04,27.28,6.29,5.24,15.52,3y,15.52,122.43,2025-12-26T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.102,14.16,13.2,-1.01,13.82,13.31,3y,13.31,98.19,2025-12-26T00:00:00.000Z
IXN,iShares Global Tech ETF,0.52,25.9,22.71,3.88,4.63,22.89,3y,22.89,106.4,2025-12-26T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.033,24.97,23.3,-2.35,-2.12,17.04,3y,17.04,121.27,2025-12-26T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.353,29.21,28.4,2.62,4.15,14.36,3y,14.36,85.23,2025-12-26T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.105,9.69,7.03,3.76,-0.19,17.91,3y,17.91,104.74,2025-12-26T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-0.381,1.95,5.19,-0.25,-3.86,21.96,3y,21.96,47.02,2025-12-26T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.206,18.46,18.1,5.58,3.23,17.59,3y,17.59,130.85,2025-12-26T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.245,20.88,20.38,6.53,4.51,18.42,3y,18.42,93.84,2025-12-26T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,0.091,12.63,11.73,-1.72,15.02,13.8,3y,13.8,65.71,2025-12-26T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.08,13.37,11.59,4.41,4.13,16.13,3y,16.13,150.58,2025-12-26T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.03,3.09,2.34,-2.31,-1.12,11.94,3y,11.94,67.32,2025-12-26T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,0.536,22.62,20.09,7.68,7.08,17.86,3y,17.86,157.6,2025-12-26T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.106,2.2,1.65,-1.84,-2.32,17.94,3y,17.94,94.32,2025-12-26T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.238,11.41,11.05,5.51,5.19,21.14,3y,21.14,75.39,2025-12-26T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.099,27.18,23.95,3.8,4.57,23.43,3y,23.43,202.92,2025-12-26T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.054,17.68,15.71,2.23,4,15.27,3y,15.27,167.9,2025-12-26T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-0.264,26.08,25.8,5.3,6.19,17.04,3y,17.04,33.99,2025-12-26T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,0.083,14.84,13.62,3.15,6.01,13.26,3y,13.26,72.68,2025-12-26T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-3.704,-91.63,-92.16,-37.27,-48.68,73.25,3y,73.25,2.34,2025-12-26T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.797,31.7,26.42,0.37,4.52,17.08,3y,17.08,49.189,2025-12-26T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.086,0.92,-0.63,1.01,1.9,10.4,3y,10.4,58.02,2025-12-26T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.084,5.44,2.9,2.4,3.65,15.15,3y,15.15,59.34,2025-12-26T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.456,13.19,11.19,10.5,14,29.11,3y,29.11,28.41,2025-12-26T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.041,13.68,11.59,1.51,1.32,16.5,1y,,68.218,2025-12-26T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.021,16.23,13.73,1.77,1.46,19.3,3y,19.3,94.34,2025-12-26T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.166,32.3,30.54,5.04,6.4,14.43,3y,14.43,42.27,2025-12-26T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.012,17.01,14.67,2.65,4.38,14.46,3y,14.46,81.32,2025-12-26T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.015,12.33,10.64,3.23,3.99,16.7,3y,16.7,67.05,2025-12-26T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.462,18.21,14.92,0.86,-0.53,15.37,3y,15.37,73.95,2025-12-26T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.146,29.33,25.1,1.85,3.25,14.71,3y,14.71,75.36,2025-12-26T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.268,46.29,42.74,3.13,7.25,16,1y,,80.495,2025-12-26T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.031,17.8,17.93,3.07,3.99,15.29,3y,15.29,95.49,2025-12-26T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.047,17.84,17.34,3.43,2.16,19.32,3y,19.32,105.61,2025-12-26T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.126,18.03,18.72,2.7,6.33,13.03,3y,13.03,95.25,2025-12-26T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.048,10.26,10.73,3.87,1.91,15.73,3y,15.73,83.92,2025-12-26T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.012,7.79,7.49,3.08,-0.7,17.26,3y,17.26,81.34,2025-12-26T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.013,12.22,13.68,4.49,4.27,15.31,3y,15.31,83.2025,2025-12-26T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.193,14.91,14.63,5.49,4.95,20.6,3y,20.6,56.87,2025-12-26T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.061,9.03,7.45,2.17,3.69,18.44,3y,18.44,65.79,2025-12-26T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.094,18.66,16.78,2.38,2.51,16.14,3y,16.14,69.3,2025-12-26T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,4.693,498.39,531.61,50.79,54.28,73.03,3y,73.03,237.8,2025-12-26T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.121,13.1,11.34,2.26,-0.03,16.08,3y,16.08,42.776,2025-12-26T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,0.182,65.84,60.04,2.17,12.67,39.17,3y,39.17,65.97,2025-12-26T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.119,12.5,10.61,0.72,2.11,15.35,3y,15.35,75.58,2025-12-26T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.061,3.42,3.22,0.2,0.02,4.21,3y,4.21,49.01,2025-12-26T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.022,1.84,1.04,0.06,0.11,3.51,3y,3.51,46.48,2025-12-26T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.019,1.86,1.78,-0.11,0.08,2.27,3y,2.27,52.48,2025-12-26T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.031,12.15,10.09,2.41,2.12,13.84,3y,13.84,64.05,2025-12-26T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.092,12,10.75,2,-0.66,20.32,3y,20.32,83.967,2025-12-26T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.103,20.49,18.03,3.57,1.16,30.48,1y,,91.9,2025-12-26T00:00:00.000Z
