symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IPKW,Invesco International Buyback Achievers ETF,0.359,34.37,27.32,16.33,3y,16.33,53.13,2025-10-28T19:11:11.125Z
IPO,Renaissance IPO ETF,-1.607,11.52,11.64,30.26,3y,30.26,49.58,2025-10-28T19:11:11.527Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.017,26.1,14.39,14.93,3y,14.93,29.205,2025-10-28T19:11:11.778Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.131,18.43,8.81,15.82,3y,15.82,40.49,2025-10-28T19:11:12.037Z
IQLT,iShares MSCI International Quality Factor ETF,-0.177,22.05,13.76,15.27,3y,15.27,45.22,2025-10-28T19:11:12.310Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.703,8.98,10.56,20.75,1y,,46.38,2025-10-28T19:11:12.585Z
IRBO,iShares Future AI & Tech ETF,0.857,29.69,35.36,26.1,3y,26.1,48.27,2025-10-28T19:11:12.855Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.445,28.84,22.79,15.8,3y,15.8,41.345,2025-10-28T19:11:13.098Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.426,13.3,14.45,21.21,3y,21.21,56.07,2025-10-28T19:11:13.371Z
ISPY,ProShares S&P High Income ETF,0.475,5.23,3.56,16.26,1y,,46.51,2025-10-28T19:11:13.619Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.338,50.6,46.03,17.84,3y,17.84,218.16,2025-10-28T19:11:13.858Z
ITB,iShares U.S. Home Construction ETF,-0.312,1.74,-14.63,27.46,3y,27.46,103.835,2025-10-28T19:11:14.139Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.29,17.04,18.45,16.21,3y,16.21,150.255,2025-10-28T19:11:14.385Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.035,14.57,13.57,13.91,3y,13.91,56.76,2025-10-28T19:11:14.628Z
IUSA,Northern Lights Fund Trust II A,0.716,8.63,15.53,13.73,3y,13.73,5161.5,2025-10-28T19:11:14.894Z
IUSG,iShares Core S&P U.S. Growth ETF,0.818,22.97,28.24,19.13,3y,19.13,171.22,2025-10-28T19:11:15.182Z
IUSV,iShares Core S&P U.S. Value ETF,-0.215,10.73,6.61,14,3y,14,102.08,2025-10-28T19:11:15.461Z
IVE,iShares S&P 500 Value ETF,-0.175,11.1,6.7,13.84,3y,13.84,211.04,2025-10-28T19:11:15.709Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.547,-28.16,-27.61,72.27,1y,,34.94,2025-10-28T19:11:16.013Z
IVLU,iShares MSCI International Value Factor ETF,0.512,34.74,27.64,15.62,3y,15.62,36.325,2025-10-28T19:11:16.545Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.484,7.48,6.35,19.17,3y,19.17,121.38,2025-10-28T19:11:16.873Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.154,9.42,3.97,13.8,3y,13.8,19.4,2025-10-28T19:11:17.296Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.58,5.78,5.31,18.83,3y,18.83,111.43,2025-10-28T19:11:17.566Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.453,6.39,4.65,45.18,3y,45.18,101.11,2025-10-28T19:11:17.854Z
IVV,iShares Core S&P 500 ETF,0.423,17.71,18.81,15.75,3y,15.75,691.51,2025-10-28T19:11:18.100Z
IVW,iShares S&P 500 Growth ETF,0.947,23.91,29.58,19.37,3y,19.37,125.78,2025-10-28T19:11:18.342Z
IWB,iShares Russell 1000 ETF,0.299,17.26,18.7,15.94,3y,15.94,377.035,2025-10-28T19:11:18.593Z
IWC,iShares Micro-Cap ETF,0.209,21.42,27.15,23.93,3y,23.93,158.49,2025-10-28T19:11:18.842Z
IWD,iShares Russell 1000 Value ETF,-0.501,11.74,8.36,14,3y,14,206.46,2025-10-28T19:11:19.096Z
IWF,iShares Russell 1000 Growth ETF,1.02,22.29,28.52,19.92,3y,19.92,489.965,2025-10-28T19:11:19.353Z
IWL,iShares Russell Top 200 ETF,0.432,19.11,21.24,16.07,3y,16.07,172.16,2025-10-28T19:11:19.607Z
IWM,iShares Russell 2000 ETF,-0.425,12.7,13.43,21.67,3y,21.67,249.235,2025-10-28T19:11:19.825Z
IWMI,Neos Russell 2000 High Income ETF,-0.142,0.65,-2.68,19.67,1y,,49.35,2025-10-28T19:11:20.060Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.091,-26.57,-34.14,18.95,1y,,22.05,2025-10-28T19:11:20.298Z
IWN,iShares Russell 2000 Value ETF,-0.452,10.08,8.84,21.46,3y,21.46,180.44,2025-10-28T19:11:20.557Z
IWO,iShares Russell 2000 Growth ETF,-0.228,15.27,17.56,22.48,3y,22.48,332.89,2025-10-28T19:11:20.801Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.712,13.18,19.7,20,3y,20,144.265,2025-10-28T19:11:21.049Z
IWR,iShares Russell Mid-Cap ETF,-0.789,9.67,9.24,17.02,3y,17.02,96.84,2025-10-28T19:11:21.295Z
IWS,iShares Russell Mid-Cap Value ETF,-0.852,8.41,5.83,16.48,3y,16.48,139.72,2025-10-28T19:11:21.584Z
IWV,iShares Russell 3000 ETF,0.324,17.05,18.47,16.09,3y,16.09,390.63,2025-10-28T19:11:21.859Z
IWX,iShares Russell Top 200 Value ETF,-0.344,13.61,9.67,13.01,3y,13.01,89.71,2025-10-28T19:11:22.150Z
IWY,iShares Russell Top 200 Growth ETF,1.132,22.41,28.54,20.17,3y,20.17,286.75,2025-10-28T19:11:22.394Z
IXC,iShares Global Energy ETF,-0.383,7.85,1.27,20.56,3y,20.56,41.61,2025-10-28T19:11:22.640Z
IXG,iShares Global Financials ETF,0.208,20.97,20.44,15.97,3y,15.97,115.67,2025-10-28T19:11:22.881Z
IXJ,iShares Global Healthcare ETF,-0.98,6.89,-3.4,13.31,3y,13.31,91.94,2025-10-28T19:11:23.140Z
IXN,iShares Global Tech ETF,1.468,31.7,34.23,23.63,3y,23.63,111.3,2025-10-28T19:11:23.427Z
IXP,iShares Global Comm Services ETF,0.107,30.18,35.86,17.59,3y,17.59,126.325,2025-10-28T19:11:23.707Z
IXUS,iShares Core International Stock ETF,0.153,28.9,21.21,14.91,3y,14.91,85.02,2025-10-28T19:11:23.961Z
IYC,iShares U.S. Consumer Discretionary ETF,0.067,9.45,18.57,18.8,3y,18.8,104.51,2025-10-28T19:11:24.207Z
IYE,iShares U.S. Energy ETF,-0.937,0.89,-1.21,22.6,3y,22.6,46.53,2025-10-28T19:11:24.486Z
IYF,iShares U.S. Financials ETF,-0.564,11.63,13.51,18.06,3y,18.06,123.31,2025-10-28T19:11:24.772Z
IYG,iShares U.S. Financial Services ETF,-0.337,14.4,19.35,19,3y,19,88.81,2025-10-28T19:11:25.020Z
IYH,iShares U.S. Healthcare ETF,-0.729,4.97,-3.01,13.85,3y,13.85,61.24,2025-10-28T19:11:25.290Z
IYJ,iShares U.S. Industrials ETF,-0.131,11.79,10.36,16.68,3y,16.68,148.485,2025-10-28T19:11:25.539Z
IYK,iShares U.S. Consumer Staples ETF,-0.664,5.38,-0.96,11.95,3y,11.95,68.81,2025-10-28T19:11:25.785Z
IYM,iShares U.S. Basic Materials ETF,-0.102,14.49,-1.19,18.44,3y,18.44,147.16,2025-10-28T19:11:26.033Z
IYR,iShares U.S. Real Estate ETF,-2,4.59,-4.58,18.67,3y,18.67,96.53,2025-10-28T19:11:26.295Z
IYT,iShares U.S. Transportation ETF,-0.049,5.42,2.76,21.66,3y,21.66,71.335,2025-10-28T19:11:26.553Z
IYW,iShares U.S. Technology ETF,1.172,31.46,35.85,24.46,3y,24.46,209.74,2025-10-28T19:11:26.839Z
IYY,iShares Dow Jones U.S. ETF,0.371,17.51,18.89,15.96,3y,15.96,167.67,2025-10-28T19:11:27.128Z
IYZ,iShares U.S. Telecommunications ETF,0.425,22.66,27.88,17.46,3y,17.46,33.07,2025-10-28T19:11:27.396Z
JAVA,JPMorgan Active Value ETF,-0.599,10.11,7.78,13.62,3y,13.62,69.69,2025-10-28T19:11:27.666Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-3.441,-83.94,-79.2,75.18,3y,75.18,4.49,2025-10-28T19:11:27.901Z
JEPI,JPMorgan Equity Premium Income Fund,-0.521,-0.33,-3.52,10.62,3y,10.62,57.3,2025-10-28T19:11:28.141Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.246,5.02,6.98,15.75,3y,15.75,59.105,2025-10-28T19:11:28.373Z
JETS,U.S. Global Jets ETF,-2.492,-1.02,11.06,29.03,3y,29.03,24.845,2025-10-28T19:11:28.622Z
JGLO,JPMorgan Global Select Equity ETF,0.195,15.44,10.1,16.61,1y,,69.275,2025-10-28T19:11:28.894Z
JGRO,JPMorgan Active Growth ETF,0.923,19.91,24.57,19.79,3y,19.79,97.33,2025-10-28T19:11:29.560Z
JHMD,John Hancock Multifactor Developed International ETF,0,27.82,20.61,15.05,3y,15.05,40.84,2025-10-28T19:11:29.807Z
JHML,John Hancock Multifactor Large Cap ETF,0,15.24,14.66,15.14,3y,15.14,80.09,2025-10-28T19:11:30.050Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.702,9.03,8,17.28,3y,17.28,65.08,2025-10-28T19:11:30.329Z
JIG,JPMorgan International Growth ETF,1.22,24.01,18.67,16.06,3y,16.06,77.58,2025-10-28T19:11:30.584Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.133,29.59,19.03,15.24,3y,15.24,75.51,2025-10-28T19:11:30.855Z
JIVE,JPMorgan International Value ETF,0.02,39.67,32.35,16.02,1y,,76.855,2025-10-28T19:11:31.108Z
JKD,iShares Morningstar Large-Cap ETF,0.665,14.96,15.59,15.92,3y,15.92,93.19,2025-10-28T19:11:31.378Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.845,17.25,21.72,20.15,3y,20.15,105.08,2025-10-28T19:11:31.667Z
JKF,iShares Morningstar Large-Cap Value ETF,0.372,12.55,9.55,13.44,3y,13.44,90.83,2025-10-28T19:11:31.932Z
JKG,iShares Morningstar Mid-Cap ETF,0.605,9.18,7.82,16.41,3y,16.41,83.1,2025-10-28T19:11:32.232Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.756,9.57,11.02,18.11,3y,18.11,82.68,2025-10-28T19:11:32.517Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.514,8.49,4.15,15.81,3y,15.81,80.4338,2025-10-28T19:11:32.787Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.558,11.98,11.7,21.24,3y,21.24,55.42,2025-10-28T19:11:33.065Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.634,6.5,5.64,19.24,3y,19.24,64.26,2025-10-28T19:11:33.402Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.96,18.84,20.03,16.63,3y,16.63,69.4,2025-10-28T19:11:33.655Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,3.686,248.97,144.72,74.5,3y,74.5,138.68,2025-10-28T19:11:33.922Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.394,13.7,15.03,16.5,3y,16.5,43,2025-10-28T19:11:34.190Z
JOYY,JOYY Inc. American Depositary Shares,-2.686,49.37,75.85,42.27,3y,42.27,59.42,2025-10-28T19:11:34.440Z
JPEF,JPMorgan Equity Focus ETF,0.303,13.37,14.72,18.31,1y,,76.16,2025-10-28T19:11:34.701Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.122,3.61,2.27,4.32,3y,4.32,49.1,2025-10-28T19:11:34.951Z
JPIE,JPMorgan Income ETF,0.032,1.79,1.12,3.69,3y,3.69,46.455,2025-10-28T19:11:35.240Z
JPLD,JPMorgan Limited Duration ETF,0.038,2.09,1.66,2.27,1y,,52.595,2025-10-28T19:11:35.491Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.141,11.33,12.29,14.5,3y,14.5,63.58,2025-10-28T19:11:35.757Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.216,13.77,18.42,20.77,3y,20.77,85.295,2025-10-28T19:11:36.022Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.582,26.98,38.1,30.18,1y,,96.85,2025-10-28T19:11:36.278Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-1.426,50.14,43.83,29.12,3y,29.12,31.11,2025-10-28T19:11:36.521Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,1.502,36.5,22.6,26.86,3y,26.86,31.08,2025-10-28T19:11:36.758Z
KBE,SPDR S&P Bank ETF,-0.667,4.43,4.78,28.64,3y,28.64,57.345,2025-10-28T19:11:36.996Z
KBWB,Invesco KBW Bank ETF,-0.331,17.76,22.57,26.83,3y,26.83,76.875,2025-10-28T19:11:37.239Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.036,-7.22,-8.82,19.99,3y,19.99,13.695,2025-10-28T19:11:37.506Z
KBWP,Invesco KBW Property & Casualty Fund,-1.617,0.79,-1.29,17.97,3y,17.97,116.23,2025-10-28T19:11:37.809Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.357,-13.93,-26.1,22.77,3y,22.77,15.26,2025-10-28T19:11:38.056Z
KCE,SPDR S&P Capital Markets ETF,-0.396,9.24,13.3,21.87,3y,21.87,150.87,2025-10-28T19:11:38.343Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.716,128.78,128.78,43.25,SI,,48.51,2025-10-28T19:11:38.569Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0,37.89,32.62,32.8,3y,32.8,30.37,2025-10-28T19:11:38.855Z
KHPI,Kensington Hedged Premium Income ETF,0.076,4.08,4.09,11.34,1y,,26.28,2025-10-28T19:11:39.086Z
KIE,SPDR S&P Insurance ETF,-1.622,0.52,-1.96,17.51,3y,17.51,56.42,2025-10-28T19:11:39.331Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.167,-4.65,-3.32,13.47,3y,13.47,26.975,2025-10-28T19:11:39.627Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.599,-1.97,-8.52,12.71,3y,12.71,48.935,2025-10-28T19:11:39.871Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,7.021,-13.53,-45.35,109.89,3y,109.89,36.43,2025-10-28T19:11:40.120Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.61,27.83,31.36,22.61,3y,22.61,65.17,2025-10-28T19:11:40.394Z
KORU,Direxion Daily South Korea Bull 3x Shares,0.466,380,180.47,71.9,3y,71.9,168,2025-10-28T19:11:40.634Z
KRE,SPDR S&P Regional Banking ETF,-0.678,1.8,3.04,32.2,3y,32.2,60.755,2025-10-28T19:11:40.888Z
KSA,iShares MSCI Saudi Arabia ETF,0.837,-0.02,-1.56,15.14,3y,15.14,40.95,2025-10-28T19:11:41.186Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.171,57.81,49.74,41.67,3y,41.67,19.9,2025-10-28T19:11:41.447Z
KTEC,KraneShares Hang Seng TECH Index ETF,-0.926,38.06,33.4,38.8,3y,38.8,18.19,2025-10-28T19:11:41.785Z
KURE,KraneShares MSCI All China Health Care Index ETF,-1.258,38.68,23.54,30.8,3y,30.8,19.235,2025-10-28T19:11:42.070Z
KWEB,KraneShares CSI China Internet ETF,-0.629,43.07,29.21,39.38,3y,39.38,41.09,2025-10-28T19:11:42.306Z
KXI,iShares Global Consumer Staples ETF,-0.579,8.66,1.99,11.59,3y,11.59,65.24,2025-10-28T19:11:42.576Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-0.865,-58.55,-53.13,84.03,3y,84.03,28.64,2025-10-28T19:11:42.813Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,0.863,36.39,6.37,82.82,3y,82.82,128.49,2025-10-28T19:11:43.057Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.214,17.32,18.47,16,3y,16,74.98,2025-10-28T19:11:43.299Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.054,-26.08,-26.08,43.07,SI,,36.96,2025-10-28T19:11:43.533Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.587,6.43,2.62,11.84,3y,11.84,175.135,2025-10-28T19:11:43.809Z
LGOV,First Trust Long Duration Opportunities ETF,0.113,6.55,3.52,9.83,3y,9.83,22.215,2025-10-28T19:11:44.074Z
LIT,Global X Lithium & Battery Tech ETF,1.836,50.72,41.02,30.73,3y,30.73,60.47,2025-10-28T19:11:44.371Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.845,-14.72,-38.21,83.96,1y,,15.695,2025-10-28T19:11:44.603Z
LMBS,First Trust Low Duration Opportunities ETF,0,2.83,2.57,3.07,3y,3.07,50.045,2025-10-28T19:11:44.843Z
LRGC,AB US Large Cap Strategic Equities ETF,0.256,17.38,17.91,18.62,1y,,79.03,2025-10-28T19:11:45.097Z
LRGF,iShares U.S. Equity Factor ETF,0.368,17.65,19.63,16.12,3y,16.12,70.99,2025-10-28T19:11:45.333Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.181,19.59,27.4,24.26,1y,,46.27,2025-10-28T19:11:45.601Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.204,9.27,10.43,8.27,3y,8.27,49.13,2025-10-28T19:11:45.923Z
LVHD,Franklin U.S. Low Volatility ETF,-0.799,7.31,1.06,12.58,3y,12.58,40.97,2025-10-28T19:11:46.209Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.364,16.3,13.69,11.67,3y,11.67,35.54,2025-10-28T19:11:46.449Z
MAGS,Roundhill Magnificent Seven Fund,1.512,26.48,41.68,26.8,3y,26.8,68.5,2025-10-28T19:11:46.691Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.617,34.19,65.58,60.54,1y,,61.58,2025-10-28T19:11:46.943Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.317,-55.55,-63.43,67.43,1y,,17.24,2025-10-28T19:11:47.181Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-2.049,1.45,16.34,65.05,3y,65.05,27.725,2025-10-28T19:11:47.441Z
MCHI,iShares MSCI China ETF,-0.61,41.66,31.11,29.41,3y,29.41,65.19,2025-10-28T19:11:47.685Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.389,-7.41,-2.9,19.86,1y,,25.61,2025-10-28T19:11:47.926Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.714,5.66,5.14,18.88,3y,18.88,600.46,2025-10-28T19:11:48.166Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.579,6.65,6,19.06,3y,19.06,92.75,2025-10-28T19:11:48.442Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.702,4.57,4.14,19.05,3y,19.05,83.51,2025-10-28T19:11:48.723Z
METV,Roundhill Ball Metaverse ETF,0.378,46.52,60.21,25.73,3y,25.73,21.26,2025-10-28T19:11:48.995Z
MGC,Vanguard Mega Cap ETF,0.639,19.52,21.4,16.16,3y,16.16,253.63,2025-10-28T19:11:49.265Z
MGK,Vanguard Mega Cap Growth ETF,1.082,23.81,29.64,21.07,3y,21.07,424.11,2025-10-28T19:11:49.509Z
MGNR,American Beacon GLG Natural Resources ETF,-1.197,33.34,31.7,26.57,1y,,40.43,2025-10-28T19:11:49.775Z
MGV,Vanguard Mega Cap Value ETF,-0.415,11.55,8.08,12.74,3y,12.74,139.03,2025-10-28T19:11:50.054Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-1.709,-2.55,-6.6,56.86,3y,56.86,51.2,2025-10-28T19:11:50.316Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.066,1.16,0.99,4.9,3y,4.9,45.76,2025-10-28T19:11:50.577Z
MJ,Amplify Alternative Harvest ETF,-2.535,19.49,-18.02,56.38,3y,56.38,33.84,2025-10-28T19:11:50.831Z
MLPA,Global X MLP ETF,0.062,-3.16,1.11,15.18,3y,15.18,48.42,2025-10-28T19:11:51.120Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.654,0.04,0.04,,,,10162,2025-10-28T19:11:51.364Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.153,-4.7,2.57,17.91,3y,17.91,58.77,2025-10-28T19:11:51.653Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.632,10.88,6.57,17.57,3y,17.57,102.19,2025-10-28T19:11:51.896Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.315,18.9,20.25,14.76,3y,14.76,47.74,2025-10-28T19:11:52.138Z
MOO,VanEck Agribusiness ETF,-0.554,14.12,2.21,16.15,3y,16.15,73.65,2025-10-28T19:11:52.400Z
MORT,VanEck Mortgage REIT Income ETF,-0.519,-1.08,-7.58,24.19,3y,24.19,10.545,2025-10-28T19:11:52.643Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.096,-69.15,-76.74,56.98,1y,,1.635,2025-10-28T19:11:52.875Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-2.417,-25.45,-25.18,24.51,3y,24.51,10.295,2025-10-28T19:11:53.125Z
MSFL,GraniteShares 2x Long Microsoft ETF,4.422,52.22,44.12,48.84,1y,,34.95,2025-10-28T19:11:53.353Z
MSFO,YieldMax MSFT Option Income Strategy ETF,1.705,-1.81,-7.78,20.65,1y,,17.9,2025-10-28T19:11:53.598Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,4.685,46.33,33.22,41.96,3y,41.96,56.98,2025-10-28T19:11:53.841Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.3,16.7,12.68,19.41,1y,,55.9604,2025-10-28T19:11:54.071Z
MSOS,AdvisorShares Pure US Cannabis ETF,-2.505,9.68,-39.93,76.55,3y,76.55,4.475,2025-10-28T19:11:54.325Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-5.873,-38.48,-87.45,151.19,3y,151.19,6.25,2025-10-28T19:11:54.569Z
MSTU,T-Rex 2X Long Master Date ETF,-4.607,-56.76,-51.77,170.2,1y,,3.52,2025-10-28T19:11:54.797Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,4.688,-76.83,-94.84,189.24,1y,,6.03,2025-10-28T19:11:55.027Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.178,24.23,24.84,18.83,3y,18.83,258.38,2025-10-28T19:11:55.278Z
MUD,Dx Daily Mu Bear 1X Shares,-0.733,-70.35,-65.74,61.32,1y,,8.13,2025-10-28T19:11:55.499Z
MUST,Columbia Multi-Sector Municipal Income ETF,0,1.62,1.62,5.89,3y,5.89,20.7,2025-10-28T19:11:55.757Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.864,-19.32,-54.84,81.21,3y,81.21,65.37,2025-10-28T19:11:56.007Z
NANC,Unusual Subversive Dticker NANC ETF,0.346,20.4,21.35,17.1,3y,17.1,46.38,2025-10-28T19:11:56.296Z
NANR,SPDR S&P North American Natural Resources ETF,0.363,22.98,12.2,20.55,3y,20.55,63.62,2025-10-28T19:11:56.536Z
NBCC,Nbcc India Ltd.,-1.067,18.68,19.55,48.29,3y,48.29,110.31,2025-10-28T19:11:56.745Z
NETZ,TCW Transform Systems ETF,1.838,34.71,32.34,20.11,3y,20.11,99.2291,2025-10-28T19:11:57.031Z
NFLU,T-Rex 2x Long Netflix Daily ETF,1.721,28.31,71.1,66.19,1y,,47,2025-10-28T19:11:57.272Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.367,-18.16,-15.98,31.17,1y,,14.83,2025-10-28T19:11:57.516Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.188,17.26,9.34,12.24,3y,12.24,63.78,2025-10-28T19:11:57.809Z
NFXL,Direxion Daily Netflix Bull 2X Shares,1.983,26.7,68.32,65.94,1y,,46.4225,2025-10-28T19:11:58.039Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.333,-25.14,-36.48,32.62,1y,,14.8,2025-10-28T19:11:58.267Z
NLR,VanEck Uranium & Nuclear ETF,5.043,81.64,65.59,29.05,3y,29.05,153.5,2025-10-28T19:11:58.523Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.599,4.17,-2.52,13.72,3y,13.72,102.97,2025-10-28T19:11:58.788Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.311,13.04,15.6,9.86,3y,9.86,58.01,2025-10-28T19:11:59.041Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.009,18.86,18.97,16.02,3y,16.02,55.605,2025-10-28T19:11:59.327Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,3.29,240.04,135.31,67.52,3y,67.52,129.35,2025-10-28T19:11:59.566Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.381,19.52,21.97,19.66,3y,19.66,102.69,2025-10-28T19:11:59.808Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.156,13.95,7.62,13.71,3y,13.71,44.76,2025-10-28T19:12:00.040Z
NUSC,Nuveen ESG Small-Cap ETF,-0.505,8.24,7.19,20.42,3y,20.42,45.32,2025-10-28T19:12:00.494Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.546,109.58,112.76,74.27,3y,74.27,54.6802,2025-10-28T19:12:00.753Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-8.374,-73.65,-76.19,100.23,1y,,7.44,2025-10-28T19:12:01.131Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-4.227,-41.82,-42.28,49.39,1y,,36.48,2025-10-28T19:12:01.684Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,8.216,49.32,37.85,93.05,3y,93.05,104.97,2025-10-28T19:12:01.971Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-8.477,-74.77,-76.82,100.44,1y,,0.7871,2025-10-28T19:12:02.701Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-6.437,-59.31,-64.51,115.65,3y,115.65,29.65,2025-10-28T19:12:03.188Z
NVDU,Direxion Daily NVDA Bull 2X Shares,8.576,48.47,19.96,101.01,1y,,147.37,2025-10-28T19:12:03.434Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,8.363,43.78,15.63,100.57,1y,,21.38,2025-10-28T19:12:03.693Z
NVDY,YieldMax NVDA Option Income Strategy ETF,3.175,-29.98,-36.03,45.41,3y,45.41,16.735,2025-10-28T19:12:03.940Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-3.503,-75,-84.85,114.51,1y,,3.03,2025-10-28T19:12:04.194Z
OAKM,Oakmark U.S. Large Cap ETF,-0.505,16.15,10.36,18.32,1y,,27.2716,2025-10-28T19:12:04.436Z
OARK,YieldMax Innovation Option Income Strategy ETF,-0.55,-11.37,-12.06,33.84,3y,33.84,9.04,2025-10-28T19:12:04.951Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.052,9.26,10.22,6.08,3y,6.08,38.8,2025-10-28T19:12:05.651Z
OEF,iShares S&P 100 ETF,0.818,20.62,23.92,16.69,3y,16.69,347.47,2025-10-28T19:12:05.954Z
OIH,VanEck Oil Services ETF,0.061,0.44,0.9,33.05,3y,33.05,277.39,2025-10-28T19:12:06.368Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,2.509,-32.11,-30.54,150.95,3y,150.95,11.44,2025-10-28T19:12:06.637Z
