symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GII,SPDR S&P Global Infrastructure ETF,0.072,8.13,26.73,0.81,8.23,13.25,3y,13.25,76.115,2026-03-11T00:00:00.000Z
GLD,SPDR Gold Shares,-0.268,19.66,79.14,2.04,23.65,19.05,3y,19.05,476.58,2026-03-11T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-0.136,19.84,79.73,2.16,23.83,18.93,3y,18.93,102.75,2026-03-11T00:00:00.000Z
GLL,ProShares UltraShort Gold,0.417,-35.14,-71.65,-5.34,-39.21,37.5,3y,37.5,16.85,2026-03-11T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Equity ETF,0.688,1.46,13.23,0.05,1.61,10.79,3y,10.79,58.53,2026-03-09T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-1.529,17.37,102.74,1.46,30.2,25.25,3y,25.25,244.08,2026-03-11T00:00:00.000Z
GMF,SPDR S&P Emerging Asia Pacific ETF,0.162,-0.66,20.09,-2.75,1.05,16.55,3y,16.55,141.82,2026-03-10T00:00:00.000Z
GMOI,GMO International Value ETF,0.194,6.57,34.61,-2.82,10.09,16.22,1y,,36.21,2026-03-11T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.907,16.05,40.67,2.07,20.43,18.16,3y,18.16,73.4,2026-03-11T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.915,18.74,125.86,6.96,23,36.14,3y,36.14,50.39,2026-03-10T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-3.059,17.53,183.59,-2.23,26.05,38.99,3y,38.99,93.955,2026-03-11T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.601,-5.5,182.1,-9.28,-6.36,60.55,1y,,66.66,2026-03-11T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.441,-6.37,6.87,-6.3,-8.68,24.94,3y,24.94,13.68,2026-03-11T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.559,0.11,-1.11,-0.14,-0.29,9.31,3y,9.31,27.55,2026-03-11T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.155,-1.22,15.44,-1.34,-2.97,20.32,1y,,51.67,2026-03-11T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.116,-1.39,11.33,-2.34,-1.54,17.01,1y,,51.8,2026-03-11T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.944,-9.88,-3.19,-4.04,-13.97,28.8,1y,,38.49,2026-03-11T00:00:00.000Z
GREK,Global X MSCI Greece ETF,1.982,-1.59,45.77,-11.71,-0.12,22.73,3y,22.73,66.37,2026-03-10T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.574,9.04,48.91,-2.42,10.25,18.74,3y,18.74,169.91,2026-03-11T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.243,-0.96,38.5,-1.98,-1.55,24.66,1y,,24.7501,2026-03-11T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.401,-1.25,13.05,-4.48,-1.5,20.27,3y,20.27,119.12,2026-03-10T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,0.129,0,12.58,-0.92,0.49,7.57,3y,7.57,38.8,2026-03-11T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.809,1.46,12.16,-1.7,1.58,14.43,3y,14.43,87.06,2026-03-10T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.476,28.05,35.07,17.69,27,17.7,3y,17.7,29.54,2026-03-11T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.249,1.76,21.9,-4.61,4.86,14.21,3y,14.21,44.03,2026-03-11T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.277,-2.02,17.72,-3.02,-2.06,14.58,3y,14.58,129.81,2026-03-11T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.292,-0.13,19.5,-5.8,-0.59,20.46,3y,20.46,75.725,2026-03-11T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.086,-1.39,21.03,-2.51,-1.57,14.82,3y,14.82,93.25,2026-03-11T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.114,16.96,43.67,3.28,21.77,16.69,3y,16.69,54.48,2026-03-11T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,4.603,55.21,52.02,22.12,43.35,56.76,3y,56.76,35.45,2026-03-11T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.089,5.79,39.43,-6.24,8.52,17.55,3y,17.55,33.63,2026-03-11T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.059,-3,26.64,-3.22,-2.01,18.63,3y,18.63,151.53,2026-03-10T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-0.364,6.23,36.74,-2.62,7.91,14.8,3y,14.8,43.81,2026-03-11T00:00:00.000Z
GXC,SPDR S&P China ETF,1.371,-2.47,9.37,-3.58,-3.06,26.37,3y,26.37,97.61,2026-03-10T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,2.186,5.89,38.62,-6.22,-1.11,22.48,3y,22.48,37.4,2026-03-09T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.873,-0.9,8.94,2.41,-7.53,21.51,3y,21.51,78.58,2026-03-11T00:00:00.000Z
HAP,VanEck Natural Resources ETF,0.155,16.15,45.87,0.41,19.15,16.27,3y,16.27,71.07,2026-03-11T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-0.042,3.44,17.71,-2.55,3,15.17,3y,15.17,24.06,2026-03-10T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0,-3.2,18.78,-3.99,-5.33,29.28,3y,29.28,37.31,2026-03-11T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.154,3.75,18.58,-2.76,6.87,13.5,3y,13.5,32.36,2026-03-11T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.339,10.03,3.8,8.16,6.79,21.97,3y,21.97,17.77,2026-03-11T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-1.681,5.24,2.19,-2.91,5.54,12.7,3y,12.7,37.73,2026-03-11T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.17,10.57,11.94,-1.3,11.42,11.82,3y,11.82,135.2,2026-03-11T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.378,-0.82,9.12,-3.8,1.53,15.4,3y,15.4,53.14,2026-03-11T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0,2.53,17.87,-2.59,3.85,13.2,3y,13.2,42.93,2026-03-11T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0,-0.36,14.62,-1.29,-0.75,8.13,3y,8.13,25.24,2026-03-11T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0,-0.62,9.21,-1.84,-0.27,8.06,3y,8.06,66.03,2026-03-11T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.099,0.37,9.95,-0.86,0.5,8.09,3y,8.09,32.16,2026-03-10T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.68,7.27,38.29,-4.28,5.74,20.36,3y,20.36,56.96,2026-03-11T00:00:00.000Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.045,-0.34,9.33,-3.2,1.81,14.51,3y,14.51,44.43,2026-03-10T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.16,4.33,24.1,-3.17,6.04,13.46,3y,13.46,34.325,2026-03-11T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,0.495,23.33,33.49,11.42,14.69,15.19,3y,15.19,30.45,2026-03-11T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.436,-3.4,138.62,-12.51,-2.88,73.75,3y,73.75,66.86,2026-03-11T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-1.352,-6.69,-82.48,8.83,-11.51,76.48,3y,76.48,44.51,2026-03-11T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.093,-3.61,-3.5,-2.32,-4.9,10.3,3y,10.3,21.52,2026-03-10T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.113,-0.63,20.39,-2.4,-1.77,15.55,3y,15.55,61.71,2026-03-10T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.025,0.56,1.18,-0.61,0.69,4.03,3y,4.03,39.35,2026-03-11T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.421,1.85,5.54,0.3,1.03,10.27,3y,10.27,22.48,2026-03-10T00:00:00.000Z
HODL,VanEck Bitcoin ETF,1.009,-21.09,-10.62,0,-22.04,45.83,1y,,20.02,2026-03-11T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.395,0.14,2.05,-0.28,-0.42,4.96,3y,4.96,35.54,2026-03-09T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.731,-1.52,-2.19,-1.75,-1.45,6.22,1y,,49.6,2026-03-11T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.054,-2.27,-1.57,-1.96,-2.23,4.53,3y,4.53,27.815,2026-03-11T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.198,-1.28,-0.79,-1.54,-1.15,6.06,3y,6.06,40.26,2026-03-11T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.101,-0.97,-5.98,-1.07,-1.04,5.28,3y,5.28,29.58,2026-03-11T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.601,-9.75,20.96,-9.49,-8.3,20.22,3y,20.22,164.09,2026-03-11T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.356,-2.44,-1.22,-1.5,0.3,17.19,3y,17.19,131.73,2026-03-11T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.667,-3.96,17.36,-14.06,-0.35,28.82,3y,28.82,53.6,2026-03-11T00:00:00.000Z
IAU,iShares Gold Trust,-0.204,19.73,79.4,2.11,23.69,18.95,3y,18.95,97.65,2026-03-11T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-0.154,19.85,79.69,2.21,23.83,18.86,3y,18.86,51.75,2026-03-11T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.012,1.92,26.8,-1.22,1.35,19.41,3y,19.41,172.25,2026-03-11T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.463,-0.5,157.8,-0.69,-0.66,93.87,1y,,25.78,2026-03-11T00:00:00.000Z
IBIT,iShares Bitcoin Trust,1.007,-21.26,-10.69,0,-22.15,46.26,1y,,40.11,2026-03-11T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,0.984,-8.28,36.84,5.23,-18.46,61.22,3y,61.22,40.45,2026-03-10T00:00:00.000Z
IBOT,VanEck Robotics ETF,0.284,5.32,37.79,-3.97,6.41,21.54,3y,21.54,56.41,2026-03-11T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.263,0.26,1.95,0.33,-0.12,6.81,3y,6.81,24.61,2026-03-10T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.524,8.11,4.49,2.82,6.93,17.28,3y,17.28,64.51,2026-03-11T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,2.356,9.24,63.14,-1.89,11.86,24.47,3y,24.47,18.68,2026-03-11T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-0.207,12.51,98.66,-6.32,22.09,32.43,3y,32.43,50.56,2026-03-11T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.596,7.82,33.07,-1.06,7.99,15.22,3y,15.22,42.17,2026-03-11T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-0.175,2.79,23.71,-4.06,4.28,14.57,3y,14.57,85.61,2026-03-11T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.297,3.33,19.83,-4.7,6.4,14.98,3y,14.98,36.92,2026-03-11T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.534,1.08,30.82,-4.28,3.5,16.16,3y,16.16,56.855,2026-03-11T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.197,4.51,24.09,-1.64,7.12,14.72,3y,14.72,40.79,2026-03-10T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.799,6.58,16.54,5.43,7.94,15.44,3y,15.44,116.73,2026-03-11T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.523,5.65,37.18,-2.38,8.5,14.55,3y,14.55,42.25,2026-03-11T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.268,4.23,31.57,-4.95,7.2,15.41,3y,15.41,40.92,2026-03-11T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-0.14,2.35,21.02,-4.69,3.82,14.81,3y,14.81,92.47,2026-03-11T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.513,5.04,35.12,-2.37,7.62,16.34,3y,16.34,72.48,2026-03-11T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2.12,24.85,29,10.25,19.92,25.84,3y,25.84,113.66,2026-03-11T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-0.977,-7.32,17.38,0.32,-10.76,21.99,3y,21.99,93.27,2026-03-10T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.049,0.4,18.17,-5.13,3.25,15.28,3y,15.28,71.965,2026-03-11T00:00:00.000Z
IEV,iShares Europe ETF,-0.029,-0.13,17.74,-5.3,3.32,15.12,3y,15.12,69.34,2026-03-11T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.614,28.6,50.05,1.79,29.61,31.56,3y,31.56,27.88,2026-03-11T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.224,8.84,29.34,-1.21,10.53,16.49,3y,16.49,58.14,2026-03-11T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.748,19.87,42.84,3.2,22.54,19.27,3y,19.27,61.28,2026-03-11T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.12,8.2,26.91,0.89,8.64,13.05,3y,13.05,67.02,2026-03-11T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.584,-2.74,36.55,-1.59,-5.46,22.95,3y,22.95,125.83,2026-03-11T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,1.231,3.12,53.19,-0.69,6.2,25.26,3y,25.26,62.915,2026-03-11T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.481,1.66,18.04,-4.41,4.08,12.8,3y,12.8,84.88,2026-03-11T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,0.537,-16.09,-2.9,1.23,-21.29,23.89,3y,23.89,86.11,2026-03-11T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,0.435,-4.95,-4.79,-1.59,-8.8,20.5,3y,20.5,45.005,2026-03-11T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.284,0.28,10.64,-3.65,3.2,13.58,3y,13.58,49.39,2026-03-11T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.197,4.21,24.48,-1.53,6.42,16.13,3y,16.13,88.445,2026-03-11T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.204,-8.97,-14.05,-1.01,-7.92,19.33,3y,19.33,44.04,2026-03-11T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.913,-9.69,-7.4,-3.78,-10.25,16.59,3y,16.59,55.895,2026-03-11T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,0.073,2.56,17.36,-4.42,3.64,18.11,3y,18.11,68.62,2026-03-11T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0,0.13,11.06,-6.87,1.15,18.47,3y,18.47,133.24,2026-03-11T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.184,4.89,23.68,-2.09,6.17,18.56,3y,18.56,103.2,2026-03-11T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,0.048,2.87,18.59,-5.41,3.07,20.64,3y,20.64,124.85,2026-03-11T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.305,2.65,18.69,-6.63,3.41,21.8,3y,21.8,117.72,2026-03-11T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.703,1.99,17.58,-5.1,1.79,20.05,3y,20.05,145.5,2026-03-11T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.149,-1.08,17.46,-1.98,-1.5,14.93,3y,14.93,93.53,2026-03-10T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.099,-3.12,19.47,-1.13,-3.71,19.05,3y,19.05,100.98,2026-03-10T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.136,0.91,17.05,-2.63,1.26,12.63,3y,12.63,95.49,2026-03-11T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,0.765,-4.93,33.66,-1.43,-5.36,22.4,3y,22.4,31.61,2026-03-11T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.458,13.82,56.58,-4.47,14.3,20.83,3y,20.83,35.09,2026-03-11T00:00:00.000Z
ILIT,iShares Lithium Miners and Producers ETF,2.121,5.37,90.88,2.29,14.47,41.29,3y,41.29,16.95,2026-03-10T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-0.023,1.89,16.17,-1.78,3.04,14.75,1y,,43.67,2026-03-10T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.653,2.01,13.13,-2.3,2.19,15.29,3y,15.29,85.22,2026-03-10T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.645,1.07,11.07,-1.41,0.34,16.95,3y,16.95,81.58,2026-03-10T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.662,3.12,14.63,-2.99,4.04,14.86,3y,14.86,85.56,2026-03-10T00:00:00.000Z
IMFL,Invesco International Developed Dynamic Multi-Factor Fund,0.51,7.91,27.05,-1.5,11.2,14.75,3y,14.75,32.525,2026-03-10T00:00:00.000Z
IMOM,Alpha International Quantitative Momentum ETF,1.355,8.25,42.59,-1.44,11.26,18.49,3y,18.49,41.88,2026-03-10T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.412,1.74,25,-5.45,1.69,16.07,3y,16.07,49.525,2026-03-11T00:00:00.000Z
INCO,Columbia India Consumer ETF,-1.863,-9.52,4.82,-8.12,-6.5,14.84,3y,14.84,58.99,2026-03-11T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.841,-9.26,2.38,-7.35,-6.73,13.35,3y,13.35,49.51,2026-03-11T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,0.417,-9.74,-24.45,-12.04,-15.14,24.8,3y,24.8,6025,2026-03-11T00:00:00.000Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.021,-17.39,-6.07,-12.73,-16.38,26.65,3y,26.65,47.83,2026-03-10T00:00:00.000Z
INDY,iShares India 50 ETF,-1.044,-9.98,-6.66,-8.05,-14.8,13.45,3y,13.45,44.54,2026-03-11T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.095,18.06,34.63,4.95,18.85,16.57,3y,16.57,52.83,2026-03-11T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-0.532,2.91,26.27,-4.62,5.39,14.92,3y,14.92,39.27,2026-03-11T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.044,-1.28,28.97,-3.26,-1.02,15.57,3y,15.57,125.525,2026-03-11T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-0.75,5.53,25.36,-4.53,4.6,16.38,3y,16.38,78.06,2026-03-11T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,-1.337,-12.69,-18.18,-4.44,-13.5,22.89,3y,22.89,45.03,2026-03-10T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.107,1.47,25.58,-5.41,4.98,15.88,3y,15.88,57.04,2026-03-11T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.109,4.42,29.02,-3.89,8.31,14.51,3y,14.51,32.255,2026-03-11T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.072,-0.41,13.46,-5.9,2.59,15.15,3y,15.15,41.64,2026-03-11T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.021,2.35,17.32,-3.29,4.51,14.57,3y,14.57,47.01,2026-03-11T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.011,-0.91,8.07,-1.36,-2.71,20.04,1y,,43.975,2026-03-10T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,2.605,-0.79,39.58,3.01,0.04,26.23,3y,26.23,49.23,2026-03-09T00:00:00.000Z
IRRRF,iShares Core MSCI World UCITS ETF USD (Acc),,,,,,,,,,2026-03-11T14:55:25.092Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.254,3.32,28.26,-4.4,4.62,15.24,3y,15.24,43.21,2026-03-11T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.493,0.57,21.37,-3.88,0.14,20.32,3y,20.32,56.5,2026-03-10T00:00:00.000Z
ISMD,Inspire Small/Mid Cap ETF,-0.025,3.06,15.87,-6.17,3.48,19.98,3y,19.98,40.13,2026-03-11T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.155,-1.62,6.39,-2.54,-1.64,15.41,1y,,44.97,2026-03-11T00:00:00.000Z
ISVAF,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-11T14:55:26.960Z
ISVL,iShares International Developed Small-Cap ETF,0.999,3.64,32.46,-3.92,6.22,15.23,3y,15.23,49.53,2026-03-10T00:00:00.000Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.038,7.94,61.78,2.04,17.26,18.41,3y,18.41,239.63,2026-03-11T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.382,-1.04,-3.15,-11.01,-4.09,27.03,3y,27.03,96.48,2026-03-11T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.162,-0.73,21.11,-2.52,-0.84,15.18,3y,15.18,148.07,2026-03-11T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-0.594,0.17,12.21,-5.55,-0.69,22.1,1y,,40.17,2026-03-11T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.411,2.81,17.49,-2.3,2.96,12.93,3y,12.93,59.0862,2026-03-10T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.336,-0.22,16.86,-0.7,-1.95,13.15,3y,13.15,5042.25,2026-03-11T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.262,-2.15,28.9,-1.9,-2.69,18.2,3y,18.2,164.54,2026-03-11T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.096,1.15,12.41,-3.05,1.8,13.12,3y,13.12,104.13,2026-03-11T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.065,1.17,12.65,-2.86,1.86,12.93,3y,12.93,215.25,2026-03-11T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.753,-3.84,-29.97,-1.47,-6.76,71.92,1y,,30.77,2026-03-11T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-0.025,4.15,31.34,-5.36,6.85,15.42,3y,15.42,40.11,2026-03-11T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.563,4.37,23.13,-2.8,4.96,18.57,3y,18.57,127.25,2026-03-11T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.027,-1.13,2.08,-0.87,-1.8,12.77,3y,12.77,18.865,2026-03-11T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.06,2.39,17.08,-4.6,3.63,18.12,3y,18.12,116.04,2026-03-11T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.805,0.2,9.15,-7.37,-0.55,18.41,3y,18.41,102.24,2026-03-10T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.096,-0.79,20.82,-2.34,-0.92,14.76,3y,14.76,680.77,2026-03-11T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.292,-2.53,29.34,-1.9,-3.11,18.42,3y,18.42,120.22,2026-03-11T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.097,-0.83,20.79,-2.41,-0.9,14.9,3y,14.9,371.21,2026-03-11T00:00:00.000Z
IWC,iShares Micro-Cap ETF,0.29,4.78,47.05,-2.83,2.43,23.88,3y,23.88,166.28,2026-03-11T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.057,2.71,16.62,-2.97,4.22,13.25,3y,13.25,217.945,2026-03-11T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.268,-4.07,24.38,-1.82,-5.42,18.85,3y,18.85,452.58,2026-03-11T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.244,-1.43,21.96,-2.21,-1.61,15.11,3y,15.11,168.21,2026-03-11T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.177,-5.89,13.13,-1.15,-7.42,19.75,3y,19.75,50.78,2026-03-10T00:00:00.000Z
IWM,iShares Russell 2000 ETF,0.207,2.05,26.46,-4.87,1.2,21.11,3y,21.11,253.885,2026-03-11T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,0.226,-0.52,10.43,-4.61,-1.45,19.33,1y,,48.81,2026-03-11T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.681,-5.94,-30.19,-8.25,-9.1,18.91,1y,,18.68,2026-03-11T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,0.084,4.57,26.18,-4.84,4.2,20.88,3y,20.88,191.22,2026-03-11T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.003,-0.58,26.27,-5.12,-1.89,22.04,3y,22.04,325.21,2026-03-11T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,0,-3.44,14.33,-2.4,-4.08,19.08,3y,19.08,133.45,2026-03-11T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,0.025,1.98,17.08,-2.81,2.47,16.05,3y,16.05,99.245,2026-03-11T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,0.02,3.58,17.53,-2.98,4.56,15.63,3y,15.63,147.72,2026-03-11T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.018,-0.81,20.85,-2.63,-0.9,15.05,3y,15.05,384.72,2026-03-11T00:00:00.000Z
