symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILF,iShares Latin America 40 ETF,0.52,41.88,24.7,21.29,3y,21.29,29.965,2025-11-24T19:13:35.168Z
ILOW,AB International Low Volatility Equity ETF,-0.073,21.77,19.38,14.53,1y,,41.33,2025-11-24T19:13:35.342Z
IMCB,iShares Morningstar Mid-Cap ETF,1.762,5.48,1.35,15.96,3y,15.96,80.28,2025-11-24T19:13:35.544Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.034,4.84,1.62,17.6,3y,17.6,79.11,2025-11-24T19:13:35.729Z
IMCV,iShares Morningstar Mid-Cap ETF,0.581,7.42,1.12,15.44,3y,15.44,79.64,2025-11-24T19:13:35.940Z
IMTM,iShares MSCI International Momentum Factor ETF,0.3,25.58,21.92,15.47,3y,15.47,46.84,2025-11-24T19:13:36.112Z
INCO,Columbia India Consumer ETF,-1.105,-2.47,-4.48,15.27,3y,15.27,64.44,2025-11-24T19:13:36.331Z
INDA,iShares MSCI India ETF,0.046,1.56,1.13,13.36,3y,13.36,54.235,2025-11-24T19:13:36.526Z
INDF,Indofood Sukses Makmur Tbk,4.561,-0.33,-1.97,23.95,3y,23.95,7450,2025-11-24T19:13:36.752Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.26,-5.68,-7.39,26.6,3y,26.6,57.93,2025-11-24T19:13:36.922Z
INDY,iShares India 50 ETF,0.206,3.53,2.91,12.6,3y,12.6,53.42,2025-11-24T19:13:37.102Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.53,10.73,4.03,16.42,3y,16.42,42.675,2025-11-24T19:13:37.295Z
INTF,iShares International Equity Factor ETF,0.25,25.75,23,14.86,3y,14.86,36.04,2025-11-24T19:13:37.511Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.118,15.51,14.99,8.03,3y,8.03,33.82,2025-11-24T19:13:37.734Z
IOO,iShares Global 100 ETF,1.804,23.9,25.61,15.96,3y,15.96,124.71,2025-11-24T19:13:37.936Z
IPAC,iShares Core MSCI Pacific ETF,0.316,20.07,16.74,16.08,3y,16.08,73.1,2025-11-24T19:13:38.114Z
IPKW,Invesco International Buyback Achievers ETF,0.149,32.32,27.36,15.94,3y,15.94,52.32,2025-11-24T19:13:38.290Z
IPO,Renaissance IPO ETF,1.863,-1.02,-1.44,29.42,3y,29.42,44.005,2025-11-24T19:13:38.498Z
IQDF,FlexShares International Quality Dividend Index Fund,0.086,25.15,18.6,14.52,3y,14.52,28.985,2025-11-24T19:13:38.678Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.369,14.45,11.74,15.26,3y,15.26,39.13,2025-11-24T19:13:39.233Z
IQLT,iShares MSCI International Quality Factor ETF,0.091,18.3,15.71,14.67,3y,14.67,43.83,2025-11-24T19:13:40.588Z
IQQQ,ProShares Nasdaq-100 High Income ETF,2.681,3.5,3.6,20.95,1y,,44.05,2025-11-24T19:13:40.751Z
IRBO,iShares Future AI & Tech ETF,0.497,19.43,25.96,25.92,3y,25.92,44.45,2025-11-24T19:13:40.955Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.556,24.06,21.22,15.31,3y,15.31,39.81,2025-11-24T19:13:41.127Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.816,8.77,4.67,20.82,3y,20.82,53.83,2025-11-24T19:13:41.291Z
ISPY,ProShares S&P High Income ETF,1.448,1.43,-0.27,16.32,1y,,44.83,2025-11-24T19:13:41.475Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-24T19:13:41.515Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-11-24T19:13:41.562Z
ITA,iShares U.S. Aerospace & Defense ETF,0.888,38.06,31.87,17.71,3y,17.71,199.99,2025-11-24T19:13:41.735Z
ITB,iShares U.S. Home Construction ETF,0.213,-3.32,-16.03,26.76,3y,26.76,98.67,2025-11-24T19:13:41.914Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,1.651,13.66,12.1,15.84,3y,15.84,145.92,2025-11-24T19:13:42.112Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,1.173,13.2,9.87,13.53,3y,13.53,56.08,2025-11-24T19:13:42.282Z
IUSA,Northern Lights Fund Trust II A,1.658,7.12,6.99,13.89,3y,13.89,5089.7998,2025-11-24T19:13:42.488Z
IUSG,iShares Core S&P U.S. Growth ETF,2.304,18.63,20.55,18.64,3y,18.64,165.18,2025-11-24T19:13:43.471Z
IUSV,iShares Core S&P U.S. Value ETF,0.692,8.94,3.5,13.78,3y,13.78,100.43,2025-11-24T19:13:43.673Z
IVE,iShares S&P 500 Value ETF,0.689,9.27,3.8,13.62,3y,13.62,207.56,2025-11-24T19:13:43.858Z
IVES,Amplify Bloomberg AI Value Chain ETF,4.117,-35.26,-35.14,72.58,1y,,31.485,2025-11-24T19:13:44.021Z
IVLU,iShares MSCI International Value Factor ETF,0.361,34.01,30.57,15.29,3y,15.29,36.13,2025-11-24T19:13:44.197Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.937,4.01,-0.61,18.77,3y,18.77,117.46,2025-11-24T19:13:44.398Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.436,9.56,8.1,13.65,3y,13.65,19.425,2025-11-24T19:13:44.586Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.177,3.65,-0.4,18.53,3y,18.53,109.18,2025-11-24T19:13:44.790Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,2.716,3.87,-1.06,45.12,3y,45.12,98.72,2025-11-24T19:13:44.977Z
IVV,iShares Core S&P 500 ETF,1.617,14.56,13.4,15.4,3y,15.4,672.99,2025-11-24T19:13:45.178Z
IVW,iShares S&P 500 Growth ETF,2.38,19.51,21.87,18.87,3y,18.87,121.31,2025-11-24T19:13:45.357Z
IWB,iShares Russell 1000 ETF,1.519,13.92,12.57,15.58,3y,15.58,366.31,2025-11-24T19:13:45.525Z
IWC,iShares Micro-Cap ETF,2.093,15.86,16.06,23.85,3y,23.85,151.23,2025-11-24T19:13:45.715Z
IWD,iShares Russell 1000 Value ETF,0.891,10.87,5.64,13.73,3y,13.73,204.85,2025-11-24T19:13:45.912Z
IWF,iShares Russell 1000 Growth ETF,2.216,16.74,19.09,19.52,3y,19.52,467.74,2025-11-24T19:13:46.098Z
IWL,iShares Russell Top 200 ETF,1.634,15.73,15.5,15.74,3y,15.74,167.28,2025-11-24T19:13:46.329Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.346,11.28,10.04,20.53,3y,20.53,52.491,2025-11-24T19:13:46.517Z
IWM,iShares Russell 2000 ETF,1.783,8.44,3.84,21.45,3y,21.45,239.8,2025-11-24T19:13:46.683Z
IWMI,Neos Russell 2000 High Income ETF,1.625,-1.79,-7.6,19.97,1y,,48.15,2025-11-24T19:13:46.877Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,1.281,-31.54,-37.07,19.21,1y,,20.56,2025-11-24T19:13:47.051Z
IWN,iShares Russell 2000 Value ETF,1.332,7.47,1.9,21.24,3y,21.24,176.165,2025-11-24T19:13:47.270Z
IWO,iShares Russell 2000 Growth ETF,2.36,9.35,5.48,22.31,3y,22.31,315.8,2025-11-24T19:13:47.461Z
IWP,iShares Russell Mid-Cap Growth ETF,1.116,5.95,3.62,19.6,3y,19.6,135.06,2025-11-24T19:13:47.649Z
IWR,iShares Russell Mid-Cap ETF,0.974,6.89,2.25,16.64,3y,16.64,94.38,2025-11-24T19:13:47.821Z
IWS,iShares Russell Mid-Cap Value ETF,0.856,6.96,1.55,16.16,3y,16.16,137.85,2025-11-24T19:13:48.051Z
IWV,iShares Russell 3000 ETF,1.471,13.66,12.15,15.71,3y,15.71,379.31,2025-11-24T19:13:48.287Z
IWX,iShares Russell Top 200 Value ETF,0.876,13.03,7.81,12.77,3y,12.77,89.245,2025-11-24T19:13:48.470Z
IWY,iShares Russell Top 200 Growth ETF,2.295,16.84,19.82,19.78,3y,19.78,273.7,2025-11-24T19:13:48.633Z
IXC,iShares Global Energy ETF,-0.354,9.56,-0.73,20.19,3y,20.19,42.27,2025-11-24T19:13:48.934Z
IXG,iShares Global Financials ETF,1.215,18.5,14.37,15.68,3y,15.68,113.31,2025-11-24T19:13:49.140Z
IXJ,iShares Global Healthcare ETF,0.413,13.07,8.34,13.27,3y,13.27,97.25,2025-11-24T19:13:49.333Z
IXN,iShares Global Tech ETF,2.255,21.24,24.09,23.22,3y,23.22,102.46,2025-11-24T19:13:49.537Z
IXP,iShares Global Comm Services ETF,1.685,23.77,24.71,17.25,3y,17.25,120.11,2025-11-24T19:13:49.741Z
IXUS,iShares Core International Stock ETF,0.452,24.77,20.99,14.44,3y,14.44,82.3,2025-11-24T19:13:49.920Z
IYC,iShares U.S. Consumer Discretionary ETF,0.669,4.03,5.65,18.25,3y,18.25,99.34,2025-11-24T19:13:50.093Z
IYE,iShares U.S. Energy ETF,-0.274,2.69,-6.62,22.21,3y,22.21,47.36,2025-11-24T19:13:50.293Z
IYF,iShares U.S. Financials ETF,0.534,10.83,6.6,17.78,3y,17.78,122.42,2025-11-24T19:13:50.510Z
IYG,iShares U.S. Financial Services ETF,0.631,11.91,9.32,18.62,3y,18.62,86.875,2025-11-24T19:13:50.693Z
IYH,iShares U.S. Healthcare ETF,0.691,12.32,8.91,13.83,3y,13.83,65.53,2025-11-24T19:13:50.875Z
IYJ,iShares U.S. Industrials ETF,0.552,7.06,2.32,16.32,3y,16.32,142.2,2025-11-24T19:13:51.045Z
IYK,iShares U.S. Consumer Staples ETF,-0.902,4.32,-0.92,11.97,3y,11.97,68.12,2025-11-24T19:13:51.253Z
IYM,iShares U.S. Basic Materials ETF,2.021,11.16,-0.62,17.99,3y,17.99,142.88,2025-11-24T19:13:51.441Z
IYR,iShares U.S. Real Estate ETF,0.163,3.18,-3.73,18.19,3y,18.19,95.225,2025-11-24T19:13:51.602Z
IYT,iShares U.S. Transportation ETF,0.286,3.78,-2.46,21.37,3y,21.37,70.23,2025-11-24T19:13:51.769Z
IYW,iShares U.S. Technology ETF,2.722,22.28,23.55,23.91,3y,23.91,195.1,2025-11-24T19:13:51.957Z
IYY,iShares Dow Jones U.S. ETF,1.599,14.02,12.6,15.6,3y,15.6,162.69,2025-11-24T19:13:52.147Z
IYZ,iShares U.S. Telecommunications ETF,1.437,19.12,19.17,17.21,3y,17.21,32.115,2025-11-24T19:13:52.336Z
JAVA,JPMorgan Active Value ETF,0.959,9.81,4.37,13.41,3y,13.41,69.5,2025-11-24T19:13:52.535Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-10.981,-86.37,-85.83,73.63,3y,73.63,3.81,2025-11-24T19:13:52.703Z
JEPI,JPMorgan Equity Premium Income Fund,0.645,-0.93,-4.25,10.52,3y,10.52,56.955,2025-11-24T19:13:52.860Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,2.418,2.35,2.47,15.42,3y,15.42,57.6,2025-11-24T19:13:53.025Z
JETS,U.S. Global Jets ETF,1.918,-0.48,4.34,29.26,3y,29.26,24.98,2025-11-24T19:13:53.233Z
JGLO,JPMorgan Global Select Equity ETF,0.361,11.08,6.95,16.63,1y,,66.66,2025-11-24T19:13:53.448Z
JGRO,JPMorgan Active Growth ETF,2.339,13.19,14.09,19.56,3y,19.56,91.88,2025-11-24T19:13:53.649Z
JHMD,John Hancock Multifactor Developed International ETF,0.126,24.69,21.32,14.58,3y,14.58,39.84,2025-11-24T19:13:53.834Z
JHML,John Hancock Multifactor Large Cap ETF,1.203,12.6,9.7,14.77,3y,14.77,78.26,2025-11-24T19:13:54.003Z
JHMM,John Hancock Multifactor Mid Cap ETF,1.074,7.2,2.58,16.92,3y,16.92,63.99,2025-11-24T19:13:54.186Z
JIG,JPMorgan International Growth ETF,0.693,16.21,13.98,15.51,3y,15.51,72.7,2025-11-24T19:13:54.359Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.109,25.54,20.55,14.76,3y,14.76,73.15,2025-11-24T19:13:54.556Z
JIVE,JPMorgan International Value ETF,0.353,39.9,35.14,15.86,1y,,76.98,2025-11-24T19:13:54.727Z
JKD,iShares Morningstar Large-Cap ETF,0.963,12.48,11.9,15.58,3y,15.58,91.18,2025-11-24T19:13:54.921Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.321,11.67,13.83,19.67,3y,19.67,100.08,2025-11-24T19:13:55.117Z
JKF,iShares Morningstar Large-Cap Value ETF,1.694,13.68,10.24,13.21,3y,13.21,91.7383,2025-11-24T19:13:55.328Z
JKG,iShares Morningstar Mid-Cap ETF,1.761,5.48,1.58,15.97,3y,15.97,80.279,2025-11-24T19:13:55.532Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.438,3.76,1.62,17.62,3y,17.62,78.3,2025-11-24T19:13:55.732Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.981,6.8,0.78,15.46,3y,15.46,79.1839,2025-11-24T19:13:55.924Z
JKK,iShares Morningstar Small-Cap Growth ETF,2.263,6.83,4.2,20.83,3y,20.83,52.87,2025-11-24T19:13:56.159Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.323,4.68,-0.31,19.03,3y,19.03,63.165,2025-11-24T19:13:56.354Z
JMOM,JPMorgan U.S. Momentum Factor ETF,1.33,14.13,11.29,16.35,3y,16.35,66.65,2025-11-24T19:13:56.526Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,11.061,287.85,251.65,73.54,3y,73.54,154.13,2025-11-24T19:13:56.739Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.599,8.83,4.36,16.3,3y,16.3,41.16,2025-11-24T19:13:56.941Z
JOYY,JOYY Inc. American Depositary Shares,4.337,62.07,78.49,40.41,3y,40.41,64.47,2025-11-24T19:13:57.106Z
JPEF,JPMorgan Equity Focus ETF,1.628,10.57,9.11,18.21,1y,,74.28,2025-11-24T19:13:57.285Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.185,3.06,2.43,4.24,3y,4.24,48.84,2025-11-24T19:13:57.476Z
JPIE,JPMorgan Income ETF,0.075,1.68,1.48,3.56,3y,3.56,46.405,2025-11-24T19:13:57.670Z
JPLD,JPMorgan Limited Duration ETF,0.057,1.95,1.83,2.23,1y,,52.525,2025-11-24T19:13:57.892Z
JQUA,JPMorgan U.S. Quality Factor ETF,1.055,8.2,6.71,14.15,3y,14.15,61.795,2025-11-24T19:13:58.115Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,2.127,8.24,3.63,20.53,3y,20.53,81.15,2025-11-24T19:13:58.277Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,2.364,8.48,1.83,22.09,3y,22.09,70.935,2025-11-24T19:13:58.468Z
JTEK,JPMorgan U.S. Tech Leaders ETF,3.637,14.68,17.54,30.84,1y,,87.47,2025-11-24T19:13:58.633Z
JVAL,JPMorgan U.S. Value Factor ETF,1.066,10,7.2,16.13,3y,16.13,47.39,2025-11-24T19:13:58.853Z
JXI,iShares Global Utilities ETF,0.502,24.04,17.54,14.72,3y,14.72,80.13,2025-11-24T19:13:59.023Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.409,28.41,19.93,26.26,3y,26.26,29.24,2025-11-24T19:13:59.202Z
KBE,SPDR S&P Bank ETF,0.243,5.26,-2.64,28.53,3y,28.53,57.8,2025-11-24T19:13:59.364Z
KBWB,Invesco KBW Bank ETF,1.017,17.96,12.48,26.59,3y,26.59,77.005,2025-11-24T19:13:59.546Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.964,-9.49,-11.41,19.67,3y,19.67,13.36,2025-11-24T19:13:59.809Z
KBWP,Invesco KBW Property & Casualty Fund,-0.113,7.25,2.01,17.93,3y,17.93,123.68,2025-11-24T19:14:00.051Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.389,-13.25,-20.8,22.64,3y,22.64,15.38,2025-11-24T19:14:00.247Z
KCE,SPDR S&P Capital Markets ETF,0.792,2.28,-1.77,21.53,3y,21.53,141.26,2025-11-24T19:14:00.475Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.927,88.95,88.95,43.35,1y,,40.065,2025-11-24T19:14:00.625Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,1.832,27.47,23.35,32.35,3y,32.35,28.075,2025-11-24T19:14:00.854Z
KHPI,Kensington Hedged Premium Income ETF,0.642,2.51,1.59,11.16,1y,,25.885,2025-11-24T19:14:01.050Z
KIE,SPDR S&P Insurance ETF,0.297,5.41,-0.55,17.43,3y,17.43,59.165,2025-11-24T19:14:01.232Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.061,-6.63,-5.36,12.84,3y,12.84,26.415,2025-11-24T19:14:01.443Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.041,-2.38,-8.45,12.26,3y,12.26,48.73,2025-11-24T19:14:01.692Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,2.508,-35.01,-53.23,107.72,3y,107.72,27.38,2025-11-24T19:14:02.052Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.417,15.14,12.91,22.59,3y,22.59,58.7,2025-11-24T19:14:02.526Z
KORU,Direxion Daily South Korea Bull 3x Shares,2.189,297.49,189.23,72.22,3y,72.22,139.12,2025-11-24T19:14:02.736Z
KRE,SPDR S&P Regional Banking ETF,0.097,3.33,-5.36,32.15,3y,32.15,61.67,2025-11-24T19:14:05.120Z
KSA,iShares MSCI Saudi Arabia ETF,-0.418,-6.93,-8.08,14.91,3y,14.91,38.12,2025-11-24T19:14:05.387Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.763,11.28,9.53,12.33,1y,,28.411,2025-11-24T19:14:05.549Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.664,40.52,32.29,41.5,3y,41.5,17.72,2025-11-24T19:14:05.758Z
KTEC,KraneShares Hang Seng TECH Index ETF,2.228,25.39,23.56,37.64,3y,37.64,16.52,2025-11-24T19:14:05.980Z
KWEB,KraneShares CSI China Internet ETF,2.811,30.52,20.14,37.71,3y,37.71,37.485,2025-11-24T19:14:06.165Z
KXI,iShares Global Consumer Staples ETF,-0.961,7.24,3.81,11.47,3y,11.47,64.385,2025-11-24T19:14:06.373Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-5.99,-65.93,-64.33,82.74,3y,82.74,23.54,2025-11-24T19:14:06.563Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,5.942,60.11,42.3,81.95,3y,81.95,150.84,2025-11-24T19:14:06.767Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,1.018,11.97,11.03,15.64,3y,15.64,71.561,2025-11-24T19:14:06.976Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,3.457,-44.94,-44.94,43.11,1y,,27.53,2025-11-24T19:14:07.137Z
LGH,HCM Defender 500 Index ETF,2.052,16.67,14.99,16.97,3y,16.97,60.53,2025-11-24T19:14:07.318Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.04,6.24,1.44,11.58,3y,11.58,174.83,2025-11-24T19:14:07.551Z
LGOV,First Trust Long Duration Opportunities ETF,0.295,5.92,4.17,9.75,3y,9.75,22.085,2025-11-24T19:14:07.741Z
LIT,Global X Lithium & Battery Tech ETF,-0.348,49.75,32.69,30.43,3y,30.43,60.08,2025-11-24T19:14:07.972Z
LLYX,Defiance Daily Target 2X Long LLY ETF,0.54,41.54,47.34,82.18,1y,,26.05,2025-11-24T19:14:08.133Z
LMBS,First Trust Low Duration Opportunities ETF,0.11,2.7,2.49,3.04,3y,3.04,49.985,2025-11-24T19:14:08.312Z
LOUP,Innovator Deepwater Frontier Tech ETF,-0.723,32.99,34.74,30.33,3y,30.33,71.98,2025-11-24T19:14:08.490Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.161,-5.28,-8.11,6.9,3y,6.9,24.93,2025-11-24T19:14:08.689Z
LRGC,AB US Large Cap Strategic Equities ETF,0.857,11.88,10.36,18.55,1y,,75.33,2025-11-24T19:14:08.902Z
LRGF,iShares U.S. Equity Factor ETF,1.489,12.99,11.66,15.77,3y,15.77,68.18,2025-11-24T19:14:09.082Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.906,11.92,12.48,21.43,3y,21.43,43.3,2025-11-24T19:14:09.284Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.743,8.5,8.88,8.05,3y,8.05,48.78,2025-11-24T19:14:09.478Z
LVHD,Franklin U.S. Low Volatility ETF,1.375,5.66,0.91,12.45,3y,12.45,40.34,2025-11-24T19:14:09.660Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.328,19.14,16.77,11.55,3y,11.55,36.41,2025-11-24T19:14:09.832Z
MAGS,Roundhill Magnificent Seven Fund,3.254,20.98,26.77,26.84,3y,26.84,65.525,2025-11-24T19:14:10.000Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,5.569,22.68,33.29,60.58,1y,,56.3,2025-11-24T19:14:10.191Z
MARO,YieldMax MARA Option Income Strategy ETF,8.389,-75.02,-79.44,69,1y,,9.69,2025-11-24T19:14:10.357Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,6.199,-41.46,-49,64.87,3y,64.87,16,2025-11-24T19:14:10.601Z
MCHI,iShares MSCI China ETF,1.773,34.72,29.22,28.52,3y,28.52,62,2025-11-24T19:14:10.768Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.032,-3.33,-5.83,10.43,3y,10.43,15.67,2025-11-24T19:14:10.954Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.537,-6.25,-6.57,19.77,1y,,25.93,2025-11-24T19:14:11.144Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.161,3.66,-0.35,18.57,3y,18.57,589.08,2025-11-24T19:14:11.327Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.223,3.77,-0.25,18.64,3y,18.64,90.25,2025-11-24T19:14:11.526Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.101,3.52,-0.51,18.86,3y,18.86,82.67,2025-11-24T19:14:11.749Z
METV,Roundhill Ball Metaverse ETF,2.773,30.25,34.33,24.93,3y,24.93,18.9,2025-11-24T19:14:11.959Z
MGC,Vanguard Mega Cap ETF,1.733,16.16,15.93,15.83,3y,15.83,246.51,2025-11-24T19:14:12.145Z
MGK,Vanguard Mega Cap Growth ETF,2.475,18.83,21.35,20.51,3y,20.51,407.04,2025-11-24T19:14:12.339Z
MGV,Vanguard Mega Cap Value ETF,0.288,10.37,6.05,12.57,3y,12.57,137.565,2025-11-24T19:14:12.548Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2.855,-10.16,-21.1,56.03,3y,56.03,47.2,2025-11-24T19:14:12.729Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0,0.83,-0.07,4.77,3y,4.77,45.61,2025-11-24T19:14:12.965Z
MJ,Amplify Alternative Harvest ETF,2.595,-7.87,-15.4,56.92,3y,56.92,26.09,2025-11-24T19:14:13.155Z
MLPA,Global X MLP ETF,-0.269,-3.5,-2.76,15.09,3y,15.09,48.25,2025-11-24T19:14:13.358Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-1.031,3.01,3.01,14.24,SI,,10464,2025-11-24T19:14:13.533Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.402,-3.68,-5.19,17.63,3y,17.63,59.4,2025-11-24T19:14:13.750Z
MOAT,VanEck Morningstar Wide Moat Fund,0.898,9.73,6.06,16.77,3y,16.77,101.13,2025-11-24T19:14:13.972Z
MODL,VictoryShares WestEnd U.S. Sector ETF,1.171,16.24,15.72,14.43,3y,14.43,46.67,2025-11-24T19:14:14.159Z
MOO,VanEck Agribusiness ETF,1.099,11.2,2.38,15.96,3y,15.96,71.77,2025-11-24T19:14:14.339Z
MORT,VanEck Mortgage REIT Income ETF,-0.287,-2.16,-6.29,23.64,3y,23.64,10.43,2025-11-24T19:14:14.505Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.69,-72.45,-70.8,57.3,1y,,1.46,2025-11-24T19:14:14.670Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.676,-14.84,-16.3,23.92,3y,23.92,11.76,2025-11-24T19:14:14.853Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.784,15.77,16.48,47.9,1y,,26.58,2025-11-24T19:14:15.007Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.903,-14.15,-15.63,20.51,1y,,15.65,2025-11-24T19:14:15.188Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,1.339,10.79,6.99,41.59,3y,41.59,43.14,2025-11-24T19:14:15.388Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,1.415,13.13,9.24,19.08,1y,,54.25,2025-11-24T19:14:15.548Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.36,-14.95,-27.1,78.04,3y,78.04,3.47,2025-11-24T19:14:15.703Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,4.644,-66.73,-77.62,154.28,3y,154.28,3.38,2025-11-24T19:14:15.876Z
MSTU,T-Rex 2X Long Master Date ETF,8.407,-84.95,-95.23,161.69,1y,,1.225,2025-11-24T19:14:16.039Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-8.997,-47.71,-16.33,169.11,1y,,13.605,2025-11-24T19:14:16.209Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.871,16.49,14.49,18.89,3y,18.89,242.28,2025-11-24T19:14:16.405Z
MUD,Dx Daily Mu Bear 1X Shares,-7.936,-71.87,-69.78,63.88,1y,,7.715,2025-11-24T19:14:16.574Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.388,1.52,0.39,5.84,3y,5.84,20.68,2025-11-24T19:14:16.746Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.44,-32.95,-57.63,79.39,3y,79.39,54.32,2025-11-24T19:14:16.920Z
NANC,Unusual Subversive Dticker NANC ETF,1.333,16.46,14.44,17.11,3y,17.11,44.86,2025-11-24T19:14:17.092Z
NANR,SPDR S&P North American Natural Resources ETF,1.361,24.43,12.06,20.04,3y,20.04,64.37,2025-11-24T19:14:17.278Z
NBCC,Nbcc India Ltd.,3.428,25.3,30.67,48.04,3y,48.04,116.47,2025-11-24T19:14:17.448Z
NETZ,TCW Transform Systems ETF,-0.324,26.26,23.18,20.18,3y,20.18,93,2025-11-24T19:14:17.651Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.235,2.13,1.86,4.93,3y,4.93,23.04,2025-11-24T19:14:17.834Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.317,12.37,10.56,67.41,1y,,41.16,2025-11-24T19:14:18.010Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.667,-25,-28.28,31.63,1y,,13.59,2025-11-24T19:14:18.188Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,1.029,13.75,7.3,11.91,3y,11.91,61.87,2025-11-24T19:14:18.372Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.172,11.22,8.96,67.15,1y,,40.75,2025-11-24T19:14:18.524Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.064,-20.49,-21.2,33.24,1y,,15.72,2025-11-24T19:14:18.696Z
NIKL,Sprott Nickel Miners ETF,-0.391,23.6,11.16,29.81,3y,29.81,13.25,2025-11-24T19:14:18.879Z
NLR,VanEck Uranium & Nuclear ETF,2.776,47.18,34.6,29.78,3y,29.78,124.38,2025-11-24T19:14:19.063Z
