symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IRBO,iShares Future AI & Tech ETF,-1.032,28.77,41.43,26.07,3y,26.07,47.93,2025-10-09T19:05:55.238Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.048,28.76,19.59,16.02,3y,16.02,41.32,2025-10-09T19:05:55.899Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.88,11.5,14.03,21.38,3y,21.38,55.18,2025-10-09T19:05:56.457Z
ISEP,Innovator International Developed Power Buffer ETF – September,-0.374,16.15,11.9,9.67,1y,,31.98,2025-10-09T19:05:56.992Z
ISMD,Inspire Small/Mid Cap ETF,-1.235,3.09,4.18,20.76,3y,20.76,38.39,2025-10-09T19:05:57.611Z
ISPY,ProShares S&P High Income ETF,-0.462,2.42,2.86,15.96,1y,,45.27,2025-10-09T19:05:58.205Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.706,46,39.75,18.08,3y,18.08,211.49,2025-10-09T19:05:58.820Z
ITB,iShares U.S. Home Construction ETF,-2.765,-1.12,-18.3,27.96,3y,27.96,100.92,2025-10-09T19:05:59.393Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.543,14.09,17.85,16.42,3y,16.42,146.47,2025-10-09T19:05:59.957Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.719,11.55,10.83,14.15,3y,14.15,55.26,2025-10-09T19:06:00.483Z
IUSA,Northern Lights Fund Trust II A,0.476,6,14.04,13.78,3y,13.78,5036.75,2025-10-09T19:06:01.067Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.265,19.13,27.26,19.4,3y,19.4,165.87,2025-10-09T19:06:01.641Z
IUSV,iShares Core S&P U.S. Value ETF,-0.852,8.54,5.85,14.21,3y,14.21,100.06,2025-10-09T19:06:02.289Z
IVE,iShares S&P 500 Value ETF,-0.837,8.83,5.89,14.06,3y,14.06,206.725,2025-10-09T19:06:02.807Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.592,-30.91,-31.06,72,1y,,33.6,2025-10-09T19:06:03.437Z
IVLU,iShares MSCI International Value Factor ETF,-0.785,31.19,21.59,15.77,3y,15.77,35.37,2025-10-09T19:06:04.107Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.004,5.63,4.65,19.37,3y,19.37,119.29,2025-10-09T19:06:04.772Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.103,9.19,3.86,14.06,3y,14.06,19.36,2025-10-09T19:06:05.376Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-1.128,4.45,4.98,18.98,3y,18.98,110.025,2025-10-09T19:06:05.993Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-1.129,5.54,5.8,45.22,3y,45.22,100.305,2025-10-09T19:06:06.575Z
IVV,iShares Core S&P 500 ETF,-0.47,14.6,18,15.98,3y,15.98,673.24,2025-10-09T19:06:07.148Z
IVW,iShares S&P 500 Growth ETF,-0.197,19.95,28.66,19.64,3y,19.64,121.76,2025-10-09T19:06:07.847Z
IWB,iShares Russell 1000 ETF,-0.509,14.32,18.11,16.16,3y,16.16,367.58,2025-10-09T19:06:08.391Z
IWC,iShares Micro-Cap ETF,-0.428,17.63,26.12,23.8,3y,23.8,153.54,2025-10-09T19:06:08.937Z
IWD,iShares Russell 1000 Value ETF,-0.798,10.04,7.95,14.25,3y,14.25,203.315,2025-10-09T19:06:09.574Z
IWF,iShares Russell 1000 Growth ETF,-0.32,18.16,27.72,20.1,3y,20.1,473.44,2025-10-09T19:06:10.247Z
IWL,iShares Russell Top 200 ETF,-0.393,15.7,20.38,16.3,3y,16.3,167.23,2025-10-09T19:06:10.904Z
IWM,iShares Russell 2000 ETF,-0.928,10.53,12.42,21.75,3y,21.75,244.43,2025-10-09T19:06:11.403Z
IWMI,Neos Russell 2000 High Income ETF,-0.628,0,-3.41,19.31,1y,,49.03,2025-10-09T19:06:11.929Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-1.79,-24.19,-34.19,18.53,1y,,22.765,2025-10-09T19:06:12.497Z
IWN,iShares Russell 2000 Value ETF,-1.178,7.99,8.06,21.54,3y,21.54,177.02,2025-10-09T19:06:13.140Z
IWO,iShares Russell 2000 Growth ETF,-0.796,12.66,16.13,22.54,3y,22.54,325.36,2025-10-09T19:06:13.805Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.451,12.58,22.35,20.18,3y,20.18,143.51,2025-10-09T19:06:14.458Z
IWR,iShares Russell Mid-Cap ETF,-0.951,9.09,10.34,17.25,3y,17.25,96.325,2025-10-09T19:06:15.104Z
IWS,iShares Russell Mid-Cap Value ETF,-1.053,7.87,6.52,16.71,3y,16.71,139.02,2025-10-09T19:06:15.852Z
IWV,iShares Russell 3000 ETF,-0.522,14.15,17.84,16.3,3y,16.3,380.94,2025-10-09T19:06:16.449Z
IWX,iShares Russell Top 200 Value ETF,-0.605,11.4,8.79,13.28,3y,13.28,87.965,2025-10-09T19:06:17.032Z
IWY,iShares Russell Top 200 Growth ETF,-0.342,18.08,27.59,20.36,3y,20.36,276.61,2025-10-09T19:06:17.612Z
IXC,iShares Global Energy ETF,-1.22,7.05,-4.09,20.77,3y,20.77,41.3,2025-10-09T19:06:18.134Z
IXG,iShares Global Financials ETF,-0.612,20.63,22.79,16.24,3y,16.24,115.35,2025-10-09T19:06:18.759Z
IXJ,iShares Global Healthcare ETF,-0.384,7.09,-4.09,13.53,3y,13.53,92.105,2025-10-09T19:06:19.387Z
IXN,iShares Global Tech ETF,-0.469,25.54,30.65,23.78,3y,23.78,106.09,2025-10-09T19:06:19.971Z
IXP,iShares Global Comm Services ETF,-0.155,25.72,29.76,17.87,3y,17.87,122,2025-10-09T19:06:20.572Z
IXUS,iShares Core International Stock ETF,-1.073,25.76,14.84,15.05,3y,15.05,82.95,2025-10-09T19:06:21.185Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.445,7.72,19.66,19,3y,19,102.86,2025-10-09T19:06:21.841Z
IYE,iShares U.S. Energy ETF,-1.329,1.41,-4.96,22.81,3y,22.81,46.77,2025-10-09T19:06:22.441Z
IYF,iShares U.S. Financials ETF,-0.44,12.62,20.45,18.31,3y,18.31,124.4,2025-10-09T19:06:23.026Z
IYG,iShares U.S. Financial Services ETF,-0.356,13.62,24.35,19.26,3y,19.26,88.205,2025-10-09T19:06:23.566Z
IYH,iShares U.S. Healthcare ETF,-0.18,4.39,-4.26,14.08,3y,14.08,60.9,2025-10-09T19:06:24.259Z
IYJ,iShares U.S. Industrials ETF,-1.333,9.76,9.37,16.92,3y,16.92,145.78,2025-10-09T19:06:24.887Z
IYK,iShares U.S. Consumer Staples ETF,0.251,3.84,-1.19,12.21,3y,12.21,67.81,2025-10-09T19:06:25.543Z
IYM,iShares U.S. Basic Materials ETF,-0.97,16.78,0.66,18.69,3y,18.69,150.1,2025-10-09T19:06:26.123Z
IYR,iShares U.S. Real Estate ETF,-0.745,2.5,-3.96,19.04,3y,19.04,94.6,2025-10-09T19:06:26.729Z
IYT,iShares U.S. Transportation ETF,-1.416,5.94,6.67,21.75,3y,21.75,71.69,2025-10-09T19:06:27.398Z
IYW,iShares U.S. Technology ETF,-0.428,25.35,33.01,24.71,3y,24.71,199.99,2025-10-09T19:06:27.958Z
IYY,iShares Dow Jones U.S. ETF,-0.53,14.44,18.2,16.18,3y,16.18,163.28,2025-10-09T19:06:28.464Z
IYZ,iShares U.S. Telecommunications ETF,-0.272,22.4,30.85,17.65,3y,17.65,33,2025-10-09T19:06:29.026Z
JAVA,JPMorgan Active Value ETF,-0.954,8.3,7.51,13.81,3y,13.81,68.54,2025-10-09T19:06:29.636Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,11.811,-84.76,-84.55,74.16,3y,74.16,4.26,2025-10-09T19:06:30.257Z
JEPI,JPMorgan Equity Premium Income Fund,-0.334,-1.34,-3.6,10.81,3y,10.81,56.72,2025-10-09T19:06:30.779Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.139,2.31,6.43,15.98,3y,15.98,57.58,2025-10-09T19:06:31.439Z
JETS,U.S. Global Jets ETF,-0.341,-1.1,20.1,28.9,3y,28.9,24.825,2025-10-09T19:06:32.075Z
JGLO,JPMorgan Global Select Equity ETF,-0.395,13.31,9.36,16.42,1y,,68,2025-10-09T19:06:32.679Z
JGRO,JPMorgan Active Growth ETF,-0.327,16.45,23.98,19.91,3y,19.91,94.52,2025-10-09T19:06:33.224Z
JHMD,John Hancock Multifactor Developed International ETF,-0.694,25.48,15.45,15.24,3y,15.24,40.09,2025-10-09T19:06:33.754Z
JHML,John Hancock Multifactor Large Cap ETF,-0.418,13.18,14.36,15.36,3y,15.36,78.66,2025-10-09T19:06:34.389Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.029,7.96,8.1,17.48,3y,17.48,64.44,2025-10-09T19:06:34.994Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.977,27.01,13.98,15.43,3y,15.43,74.01,2025-10-09T19:06:35.668Z
JIVE,JPMorgan International Value ETF,-0.751,36.9,25.47,15.96,1y,,75.33,2025-10-09T19:06:36.391Z
JKD,iShares Morningstar Large-Cap ETF,-0.404,14.52,18.3,16.13,3y,16.13,92.8282,2025-10-09T19:06:36.959Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.49,16.79,26.09,20.36,3y,20.36,104.665,2025-10-09T19:06:37.468Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.364,12.09,10.92,13.67,3y,13.67,90.46,2025-10-09T19:06:38.087Z
JKG,iShares Morningstar Mid-Cap ETF,-0.609,9.19,10.48,16.66,3y,16.66,83.1019,2025-10-09T19:06:38.768Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.684,9.61,14.59,18.36,3y,18.36,82.71,2025-10-09T19:06:39.348Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.532,8.52,6.08,16.06,3y,16.06,80.4581,2025-10-09T19:06:39.983Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.045,10.99,13.92,21.39,3y,21.39,54.93,2025-10-09T19:06:40.686Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.157,5.55,5.53,19.34,3y,19.34,63.69,2025-10-09T19:06:41.301Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.279,16.47,19.23,16.84,3y,16.84,68.02,2025-10-09T19:06:41.812Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-11.782,303.98,255.89,72.97,3y,72.97,160.54,2025-10-09T19:06:42.372Z
JOYY,JOYY Inc. American Depositary Shares,-1.153,44.34,60.57,43.58,3y,43.58,57.42,2025-10-09T19:06:43.006Z
JPEF,JPMorgan Equity Focus ETF,-0.509,10.52,14.16,18.09,1y,,74.25,2025-10-09T19:06:43.559Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.041,2.95,1,4.39,3y,4.39,48.79,2025-10-09T19:06:44.147Z
JPIE,JPMorgan Income ETF,-0.087,1.16,0.5,3.75,3y,3.75,46.17,2025-10-09T19:06:44.761Z
JPLD,JPMorgan Limited Duration ETF,0.038,1.63,1.28,2.25,1y,,52.36,2025-10-09T19:06:45.345Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.634,9.79,11.74,14.74,3y,14.74,62.7,2025-10-09T19:06:45.885Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.659,10.47,15.69,20.88,3y,20.88,82.82,2025-10-09T19:06:46.464Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.358,24.07,38.27,29.64,1y,,94.63,2025-10-09T19:06:46.981Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.924,52.94,33.32,28.92,3y,28.92,31.69,2025-10-09T19:06:47.616Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.166,31.71,-3.04,26.95,3y,26.95,29.99,2025-10-09T19:06:48.184Z
KBE,SPDR S&P Bank ETF,-0.78,6.56,12.41,28.51,3y,28.51,58.51,2025-10-09T19:06:48.732Z
KBWB,Invesco KBW Bank ETF,-0.079,16.48,29.54,27,3y,27,76.04,2025-10-09T19:06:49.368Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-1.515,-9.72,-10.57,20.23,3y,20.23,13.325,2025-10-09T19:06:49.946Z
KBWP,Invesco KBW Property & Casualty Fund,-0.789,8.01,11.27,18.29,3y,18.29,124.56,2025-10-09T19:06:50.475Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.424,-14.1,-26.25,22.95,3y,22.95,15.23,2025-10-09T19:06:51.126Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,-0.673,-9.69,-19.96,23.6,3y,23.6,17.7,2025-10-09T19:06:51.652Z
KCE,SPDR S&P Capital Markets ETF,-0.728,8.67,19.07,22.05,3y,22.05,150.08,2025-10-09T19:06:52.350Z
KDEF,PLUS Korea Defense Industry Index ETF,-1.32,129.25,129.25,43.12,SI,,48.61,2025-10-09T19:06:52.886Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.349,42.75,12.29,32.96,3y,32.96,31.44,2025-10-09T19:06:53.498Z
KHPI,Kensington Hedged Premium Income ETF,-0.233,1.54,1.74,11.25,1y,,25.64,2025-10-09T19:06:54.067Z
KIE,SPDR S&P Insurance ETF,-1.393,5.28,6.19,17.74,3y,17.74,59.095,2025-10-09T19:06:54.713Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.074,-4.95,-2.71,13.71,3y,13.71,26.89,2025-10-09T19:06:55.372Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.809,-1.76,-8.51,13.03,3y,13.03,49.04,2025-10-09T19:06:55.968Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,3.871,-17.21,-43.44,110.49,3y,110.49,34.88,2025-10-09T19:06:56.559Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-0.739,26.4,31.24,22.53,3y,22.53,64.44,2025-10-09T19:06:57.107Z
KORU,Direxion Daily South Korea Bull 3x Shares,-3.778,234.71,77.77,71.06,3y,71.06,117.15,2025-10-09T19:06:57.689Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.327,13.32,8.55,26.47,3y,26.47,33.51,2025-10-09T19:06:58.278Z
KRE,SPDR S&P Regional Banking ETF,-0.656,5.27,13.01,32,3y,32,62.825,2025-10-09T19:06:58.930Z
KSA,iShares MSCI Saudi Arabia ETF,0.456,-0.55,-1.25,15.19,3y,15.19,40.735,2025-10-09T19:06:59.474Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.371,61.26,-0.12,41.29,3y,41.29,20.335,2025-10-09T19:07:00.186Z
KURE,KraneShares MSCI All China Health Care Index ETF,-3.221,49.46,2.27,31.49,3y,31.49,20.73,2025-10-09T19:07:00.857Z
KWEB,KraneShares CSI China Internet ETF,-2.329,43.82,6.26,40.82,3y,40.82,41.305,2025-10-09T19:07:01.371Z
KXI,iShares Global Consumer Staples ETF,-0.141,6.36,0.05,11.77,3y,11.77,63.86,2025-10-09T19:07:01.985Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.882,-51.23,-46.42,84.84,3y,84.84,33.7,2025-10-09T19:07:02.603Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2.531,18.66,-5.81,83.67,3y,83.67,111.79,2025-10-09T19:07:03.210Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.586,14.14,17.42,16.23,3y,16.23,72.95,2025-10-09T19:07:03.831Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-1.096,-24.2,-24.2,42.69,SI,,37.9,2025-10-09T19:07:04.376Z
LGH,HCM Defender 500 Index ETF,0.839,18.1,21.02,16.48,3y,16.48,61.27,2025-10-09T19:07:04.963Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.637,7.17,5.51,12.2,3y,12.2,176.36,2025-10-09T19:07:05.638Z
LGOV,First Trust Long Duration Opportunities ETF,-0.206,4.68,-0.07,9.89,3y,9.89,21.825,2025-10-09T19:07:06.275Z
LIT,Global X Lithium & Battery Tech ETF,-1.307,46.83,20.3,29.92,3y,29.92,58.91,2025-10-09T19:07:06.856Z
LLYX,Defiance Daily Target 2X Long LLY ETF,1.77,-6.28,-33.52,83.76,1y,,17.25,2025-10-09T19:07:07.503Z
LMBS,First Trust Low Duration Opportunities ETF,-0.04,2.45,1.94,3.09,3y,3.09,49.86,2025-10-09T19:07:08.059Z
LRGC,AB US Large Cap Strategic Equities ETF,0.425,15.15,16.78,18.48,1y,,77.53,2025-10-09T19:07:08.610Z
LRGF,iShares U.S. Equity Factor ETF,-0.461,14.43,18.46,16.33,3y,16.33,69.05,2025-10-09T19:07:09.144Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.268,16.15,28.39,24.08,1y,,44.94,2025-10-09T19:07:09.812Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.061,8.85,11.2,8.45,3y,8.45,48.94,2025-10-09T19:07:10.421Z
LVHD,Franklin U.S. Low Volatility ETF,-0.505,7.28,2.12,12.91,3y,12.91,40.96,2025-10-09T19:07:10.953Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.043,15.13,13.32,11.71,3y,11.71,35.185,2025-10-09T19:07:11.543Z
MAGS,Roundhill Magnificent Seven Fund,-0.153,20.18,39.65,26.82,3y,26.82,65.09,2025-10-09T19:07:12.144Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.253,21.94,60.3,60.02,1y,,55.96,2025-10-09T19:07:12.731Z
MARO,YieldMax MARA Option Income Strategy ETF,-7.36,-51.32,-59.95,66.98,1y,,18.88,2025-10-09T19:07:13.264Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-3.443,10.43,36.62,64.26,3y,64.26,30.18,2025-10-09T19:07:13.956Z
MCHI,iShares MSCI China ETF,-1.815,41.09,8.82,30.08,3y,30.08,64.93,2025-10-09T19:07:14.636Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.688,-4.54,0.81,19.8,1y,,26.405,2025-10-09T19:07:15.200Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.328,4.35,4.88,19.05,3y,19.05,592.99,2025-10-09T19:07:15.839Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.257,4.77,4.41,19.29,3y,19.29,91.12,2025-10-09T19:07:16.648Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.173,3.91,5.43,19.16,3y,19.16,82.985,2025-10-09T19:07:17.223Z
METV,Roundhill Ball Metaverse ETF,-1.13,44.73,57.54,25.93,3y,25.93,21,2025-10-09T19:07:17.807Z
MGC,Vanguard Mega Cap ETF,-0.413,15.84,20.32,16.36,3y,16.36,245.83,2025-10-09T19:07:18.441Z
MGK,Vanguard Mega Cap Growth ETF,-0.406,18.88,28.4,21.32,3y,21.32,407.22,2025-10-09T19:07:19.120Z
MGNR,American Beacon GLG Natural Resources ETF,-1.157,36.41,34.64,25.62,1y,,41.36,2025-10-09T19:07:19.641Z
MGV,Vanguard Mega Cap Value ETF,-0.463,10.29,7.82,13.02,3y,13.02,137.46,2025-10-09T19:07:20.287Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-3.672,-5.14,-6.89,57.32,3y,57.32,49.84,2025-10-09T19:07:20.827Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.044,0.06,-1.29,4.96,3y,4.96,45.26,2025-10-09T19:07:21.373Z
MJ,Amplify Alternative Harvest ETF,3.559,42.83,7.01,56.07,3y,56.07,40.45,2025-10-09T19:07:21.944Z
MLPA,Global X MLP ETF,-1.212,-5.42,-2.43,15.2,3y,15.2,47.29,2025-10-09T19:07:22.552Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.145,-1.8,-1.8,,,,9975.5,2025-10-09T19:07:23.004Z
MLPX,Global X MLP & Energy Infrastructure ETF,-1.734,-1.24,7.42,18.07,3y,18.07,60.905,2025-10-09T19:07:23.609Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.704,8.69,4.97,17.87,3y,17.87,100.17,2025-10-09T19:07:24.138Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.343,15.84,19.9,15,3y,15,46.51,2025-10-09T19:07:24.757Z
MOO,VanEck Agribusiness ETF,-0.451,12.97,-2.06,16.57,3y,16.57,72.91,2025-10-09T19:07:25.322Z
MORT,VanEck Mortgage REIT Income ETF,-1.427,-2.81,-8.16,24.85,3y,24.85,10.36,2025-10-09T19:07:25.829Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-6.989,-67.36,-78.33,57.04,1y,,1.73,2025-10-09T19:07:26.460Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.985,-22.09,-24.28,25.28,3y,25.28,10.76,2025-10-09T19:07:26.992Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.088,39.46,41.56,48.66,1y,,32.02,2025-10-09T19:07:27.480Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.566,-3.57,-8.58,20.63,1y,,17.58,2025-10-09T19:07:28.011Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.265,34.1,30.65,42.92,3y,42.92,52.22,2025-10-09T19:07:28.518Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.541,13.88,9.96,19.62,1y,,54.61,2025-10-09T19:07:29.084Z
MSOS,AdvisorShares Pure US Cannabis ETF,-2.037,29.66,-23,76.2,3y,76.2,5.29,2025-10-09T19:07:29.736Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-4.215,-10.53,-78.86,150.22,3y,150.22,9.09,2025-10-09T19:07:30.342Z
MSTU,T-Rex 2X Long Master Date ETF,-6.875,-45.09,-7.07,173.82,1y,,4.47,2025-10-09T19:07:30.847Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,6.736,-80.21,-97.69,194.49,1y,,5.15,2025-10-09T19:07:31.335Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.152,22.86,26.31,18.92,3y,18.92,255.53,2025-10-09T19:07:31.848Z
MUD,Dx Daily Mu Bear 1X Shares,2.796,-65.14,-60.21,60.8,1y,,9.56,2025-10-09T19:07:32.352Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.049,0.83,-0.58,5.85,3y,5.85,20.54,2025-10-09T19:07:32.876Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-8.154,-25.07,-60.6,82.73,3y,82.73,60.71,2025-10-09T19:07:33.433Z
NANC,Unusual Subversive Dticker NANC ETF,-0.265,17.29,21.71,17.09,3y,17.09,45.18,2025-10-09T19:07:34.090Z
NANR,SPDR S&P North American Natural Resources ETF,-2.077,23.97,10.5,20.71,3y,20.71,64.13,2025-10-09T19:07:34.629Z
NBCC,Nbcc India Ltd.,2.341,22.27,-1.42,48.3,3y,48.3,113.65,2025-10-09T19:07:35.190Z
NETZ,TCW Transform Systems ETF,-0.461,33.81,32.71,20.23,3y,20.23,98.564,2025-10-09T19:07:35.890Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.022,2.42,1.12,5.01,3y,5.01,23.105,2025-10-09T19:07:36.518Z
NFLU,T-Rex 2x Long Netflix Daily ETF,3.726,63.42,147.55,65.07,1y,,59.86,2025-10-09T19:07:37.092Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.526,-8.22,-2.29,31.78,1y,,16.63,2025-10-09T19:07:37.726Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.443,15.7,8.24,12.54,3y,12.54,62.93,2025-10-09T19:07:38.264Z
NFXL,Direxion Daily Netflix Bull 2X Shares,3.118,60.64,142.44,65.15,1y,,58.86,2025-10-09T19:07:38.848Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.659,-32.1,-47.02,33.12,1y,,13.4235,2025-10-09T19:07:39.341Z
NLR,VanEck Uranium & Nuclear ETF,-0.096,72.05,66.88,28.42,3y,28.42,145.4,2025-10-09T19:07:39.893Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.928,3.64,-2.37,14.06,3y,14.06,102.45,2025-10-09T19:07:40.443Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.405,15.52,17.38,16.3,3y,16.3,54.04,2025-10-09T19:07:41.107Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-10.688,287.72,208.69,65.89,3y,65.89,147.49,2025-10-09T19:07:41.686Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.168,17.55,23.5,19.86,3y,19.86,101,2025-10-09T19:07:42.346Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.479,11.07,6.13,13.98,3y,13.98,43.63,2025-10-09T19:07:42.991Z
NUSC,Nuveen ESG Small-Cap ETF,-1.031,5.47,4.81,20.54,3y,20.54,44.16,2025-10-09T19:07:43.552Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.562,110.52,115.22,74.11,3y,74.11,54.925,2025-10-09T19:07:44.170Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-3.901,-71.2,-79.15,100.17,1y,,8.13,2025-10-09T19:07:44.873Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.758,-39.41,-45.42,49.33,1y,,37.99,2025-10-09T19:07:45.420Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,4.163,42.02,56.02,93.26,3y,93.26,99.84,2025-10-09T19:07:45.992Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-4.011,-72.31,-79.36,100.47,1y,,0.8639,2025-10-09T19:07:46.608Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-2.949,-56.65,-67.54,115.62,3y,115.62,10.53,2025-10-09T19:07:47.221Z
NVDU,Direxion Daily NVDA Bull 2X Shares,4.017,40.61,35.64,100.88,1y,,139.57,2025-10-09T19:07:47.798Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,4.041,36.79,31.06,100.49,1y,,20.34,2025-10-09T19:07:48.322Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-3.116,-31.05,-33.79,45.62,3y,45.62,16.48,2025-10-09T19:07:48.951Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-2.965,-67.57,-80.35,117.22,1y,,3.9299,2025-10-09T19:07:49.524Z
OAKM,Oakmark U.S. Large Cap ETF,-0.34,12.22,6.63,18.33,1y,,26.35,2025-10-09T19:07:50.082Z
OARK,YieldMax Innovation Option Income Strategy ETF,-1.227,-9.26,-6.89,33.82,3y,33.82,9.255,2025-10-09T19:07:50.618Z
OEF,iShares S&P 100 ETF,-0.356,16.44,22.58,16.9,3y,16.9,335.43,2025-10-09T19:07:51.141Z
OIH,VanEck Oil Services ETF,-2.168,-6.87,-14.81,33.23,3y,33.23,257.2,2025-10-09T19:07:51.696Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,4.421,-32.02,-19.27,151.19,3y,151.19,11.455,2025-10-09T19:07:52.234Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-4.114,-19.92,-39.88,71.91,3y,71.91,22.84,2025-10-09T19:07:52.892Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.728,-4.5,-4.5,17.1,SI,,19.1,2025-10-09T19:07:53.397Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.488,11.11,14.58,15.41,3y,15.41,60.145,2025-10-09T19:07:53.973Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.364,18.88,27.53,20.96,3y,20.96,90.28,2025-10-09T19:07:54.554Z
