symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ISMD,Inspire Small/Mid Cap ETF,0.528,2.2,3.4,20.75,3y,20.75,38.06,2025-10-14T18:48:05.284Z
ISPY,ProShares S&P High Income ETF,-0.045,1.31,0.25,16.19,1y,,44.78,2025-10-14T18:48:05.650Z
ITA,iShares U.S. Aerospace & Defense ETF,1.262,46.18,40.81,18.03,3y,18.03,211.76,2025-10-14T18:48:06.102Z
ITB,iShares U.S. Home Construction ETF,3.202,1.36,-15.85,27.94,3y,27.94,103.45,2025-10-14T18:48:06.500Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.351,13.44,15.55,16.41,3y,16.41,145.63,2025-10-14T18:48:06.912Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.842,11.24,9.69,14.12,3y,14.12,55.11,2025-10-14T18:48:07.194Z
IUSA,Northern Lights Fund Trust II A,-0.162,4.39,11.58,13.76,3y,13.76,4960.25,2025-10-14T18:48:07.469Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.194,17.96,23.42,19.39,3y,19.39,164.25,2025-10-14T18:48:07.803Z
IUSV,iShares Core S&P U.S. Value ETF,0.93,8.28,5.14,14.19,3y,14.19,99.82,2025-10-14T18:48:08.182Z
IVE,iShares S&P 500 Value ETF,0.881,8.5,5,14.02,3y,14.02,206.11,2025-10-14T18:48:08.477Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.595,-31.32,-32.28,72.2,1y,,33.4,2025-10-14T18:48:08.749Z
IVLU,iShares MSCI International Value Factor ETF,0.742,30.97,21.92,15.73,3y,15.73,35.31,2025-10-14T18:48:09.157Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.608,5.55,4.14,19.38,3y,19.38,119.2,2025-10-14T18:48:09.478Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.051,9.7,3.18,13.98,3y,13.98,19.45,2025-10-14T18:48:09.772Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.275,4.83,5.18,19.02,3y,19.02,110.43,2025-10-14T18:48:10.179Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.858,4.43,4.19,45.28,3y,45.28,99.25,2025-10-14T18:48:10.513Z
IVV,iShares Core S&P 500 ETF,0.273,13.72,15.41,15.95,3y,15.95,668.05,2025-10-14T18:48:10.782Z
IVW,iShares S&P 500 Growth ETF,-0.298,18.58,24.49,19.63,3y,19.63,120.37,2025-10-14T18:48:11.153Z
IWB,iShares Russell 1000 ETF,0.302,13.56,15.69,16.15,3y,16.15,365.14,2025-10-14T18:48:11.453Z
IWC,iShares Micro-Cap ETF,2.491,20.89,30.64,23.92,3y,23.92,157.795,2025-10-14T18:48:11.736Z
IWD,iShares Russell 1000 Value ETF,1.091,10.29,7.67,14.21,3y,14.21,203.77,2025-10-14T18:48:12.105Z
IWF,iShares Russell 1000 Growth ETF,-0.344,16.55,23.13,20.11,3y,20.11,466.97,2025-10-14T18:48:12.550Z
IWL,iShares Russell Top 200 ETF,0.139,14.79,17.38,16.28,3y,16.28,165.92,2025-10-14T18:48:12.887Z
IWM,iShares Russell 2000 ETF,1.747,12.45,14.68,21.81,3y,21.81,248.68,2025-10-14T18:48:13.147Z
IWMI,Neos Russell 2000 High Income ETF,0.999,1.02,-2.29,19.59,1y,,49.53,2025-10-14T18:48:13.408Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.717,-25.11,-34.53,18.73,1y,,22.49,2025-10-14T18:48:13.668Z
IWN,iShares Russell 2000 Value ETF,2.107,9.69,10.21,21.59,3y,21.59,179.8,2025-10-14T18:48:14.072Z
IWO,iShares Russell 2000 Growth ETF,1.304,14.88,18.45,22.59,3y,22.59,331.76,2025-10-14T18:48:14.455Z
IWP,iShares Russell Mid-Cap Growth ETF,0.921,12.55,20.23,20.19,3y,20.19,143.47,2025-10-14T18:48:14.858Z
IWR,iShares Russell Mid-Cap ETF,1.102,9.08,9.73,17.23,3y,17.23,96.32,2025-10-14T18:48:15.145Z
IWS,iShares Russell Mid-Cap Value ETF,1.297,7.9,6.36,16.7,3y,16.7,139.06,2025-10-14T18:48:15.423Z
IWV,iShares Russell 3000 ETF,0.374,13.47,15.56,16.29,3y,16.29,378.7,2025-10-14T18:48:15.707Z
IWX,iShares Russell Top 200 Value ETF,0.996,11.71,8.39,13.21,3y,13.21,88.21,2025-10-14T18:48:15.989Z
IWY,iShares Russell Top 200 Growth ETF,-0.442,16.36,22.75,20.37,3y,20.37,272.57,2025-10-14T18:48:16.301Z
IXC,iShares Global Energy ETF,0.049,5.57,-3.94,20.63,3y,20.63,40.73,2025-10-14T18:48:16.588Z
IXG,iShares Global Financials ETF,0.245,19.62,21.37,16.13,3y,16.13,114.38,2025-10-14T18:48:16.952Z
IXJ,iShares Global Healthcare ETF,0.331,5.87,-6.25,13.51,3y,13.51,91.06,2025-10-14T18:48:17.345Z
IXN,iShares Global Tech ETF,-0.774,22.9,24.59,23.82,3y,23.82,103.86,2025-10-14T18:48:17.677Z
IXP,iShares Global Comm Services ETF,0.289,24.99,29.71,17.84,3y,17.84,121.29,2025-10-14T18:48:18.013Z
IXUS,iShares Core International Stock ETF,0.285,25.28,15.48,15.06,3y,15.06,82.635,2025-10-14T18:48:18.440Z
IYC,iShares U.S. Consumer Discretionary ETF,0.986,8.38,18.72,19,3y,19,103.49,2025-10-14T18:48:18.849Z
IYE,iShares U.S. Energy ETF,0.239,0.02,-4.87,22.68,3y,22.68,46.13,2025-10-14T18:48:19.177Z
IYF,iShares U.S. Financials ETF,1.437,13.14,19.52,18.23,3y,18.23,124.97,2025-10-14T18:48:19.458Z
IYG,iShares U.S. Financial Services ETF,1.334,14,23.6,19.17,3y,19.17,88.495,2025-10-14T18:48:19.744Z
IYH,iShares U.S. Healthcare ETF,0.451,3.03,-6.55,14.06,3y,14.06,60.11,2025-10-14T18:48:20.156Z
IYJ,iShares U.S. Industrials ETF,1.701,10.26,9.28,16.9,3y,16.9,146.45,2025-10-14T18:48:20.526Z
IYK,iShares U.S. Consumer Staples ETF,0.772,4.92,-0.99,12.12,3y,12.12,68.515,2025-10-14T18:48:20.930Z
IYM,iShares U.S. Basic Materials ETF,1.099,16.69,0.39,18.62,3y,18.62,149.98,2025-10-14T18:48:21.211Z
IYR,iShares U.S. Real Estate ETF,1.029,3.19,-2.84,18.97,3y,18.97,95.23,2025-10-14T18:48:21.642Z
IYT,iShares U.S. Transportation ETF,1.499,5.05,3.83,21.82,3y,21.82,71.09,2025-10-14T18:48:22.024Z
IYW,iShares U.S. Technology ETF,-0.694,22.85,26.77,24.75,3y,24.75,196.01,2025-10-14T18:48:22.430Z
IYY,iShares Dow Jones U.S. ETF,-0.383,12.91,14.97,16.16,3y,16.16,161.1,2025-10-14T18:48:22.719Z
IYZ,iShares U.S. Telecommunications ETF,2.092,23.11,30,17.65,3y,17.65,33.19,2025-10-14T18:48:22.998Z
JAVA,JPMorgan Active Value ETF,1.178,8.56,7.14,13.78,3y,13.78,68.71,2025-10-14T18:48:23.391Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1.604,-86.4,-85.35,74.07,3y,74.07,3.8,2025-10-14T18:48:23.811Z
JEPI,JPMorgan Equity Premium Income Fund,0.76,-0.89,-3.67,10.78,3y,10.78,56.98,2025-10-14T18:48:24.080Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.14,1.71,4.53,15.95,3y,15.95,57.24,2025-10-14T18:48:24.337Z
JETS,U.S. Global Jets ETF,3.126,1.2,21.76,28.99,3y,28.99,25.4,2025-10-14T18:48:24.710Z
JGLO,JPMorgan Global Select Equity ETF,0.193,12.28,7.48,16.64,1y,,67.38,2025-10-14T18:48:25.099Z
JGRO,JPMorgan Active Growth ETF,-0.405,15.07,19.96,19.94,3y,19.94,93.4,2025-10-14T18:48:25.409Z
JHMD,John Hancock Multifactor Developed International ETF,0.795,24.96,15.16,15.2,3y,15.2,39.925,2025-10-14T18:48:25.681Z
JHML,John Hancock Multifactor Large Cap ETF,1.475,11.83,11.51,15.35,3y,15.35,77.72,2025-10-14T18:48:26.367Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.267,7.05,6.66,17.46,3y,17.46,63.9,2025-10-14T18:48:26.757Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.654,26.72,14.02,15.4,3y,15.4,73.84,2025-10-14T18:48:27.232Z
JIVE,JPMorgan International Value ETF,0.448,36.57,26.72,16.11,1y,,75.15,2025-10-14T18:48:27.597Z
JKD,iShares Morningstar Large-Cap ETF,-2.642,11.82,14.55,16.1,3y,16.1,90.6414,2025-10-14T18:48:27.908Z
JKE,iShares Morningstar Large-Cap Growth ETF,-3.313,14.3,21.37,20.35,3y,20.35,102.44,2025-10-14T18:48:28.221Z
JKF,iShares Morningstar Large-Cap Value ETF,-2.03,9.11,7.79,13.62,3y,13.62,88.0526,2025-10-14T18:48:28.642Z
JKG,iShares Morningstar Mid-Cap ETF,-2.427,6.3,7.22,16.61,3y,16.61,80.9072,2025-10-14T18:48:29.020Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-2.423,7.25,11.24,18.32,3y,18.32,80.93,2025-10-14T18:48:29.333Z
JKI,iShares Morningstar Mid-Cap Value ETF,-2.26,5.13,2.98,15.99,3y,15.99,77.9444,2025-10-14T18:48:29.739Z
JKK,iShares Morningstar Small-Cap Growth ETF,-3.072,8.39,10.37,21.41,3y,21.41,53.64,2025-10-14T18:48:30.109Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.342,5.1,5.03,19.4,3y,19.4,63.42,2025-10-14T18:48:30.472Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.562,16.04,17.13,16.81,3y,16.81,67.77,2025-10-14T18:48:30.774Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-1.372,352.39,275.87,72.75,3y,72.75,179.78,2025-10-14T18:48:31.084Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.803,12.8,14.19,16.64,3y,16.64,42.66,2025-10-14T18:48:31.483Z
JOYY,JOYY Inc. American Depositary Shares,0.142,41.38,60.69,43.52,3y,43.52,56.24,2025-10-14T18:48:31.857Z
JPEF,JPMorgan Equity Focus ETF,-0.217,9.71,11.55,18.32,1y,,73.7,2025-10-14T18:48:32.162Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.123,2.72,1.4,4.35,3y,4.35,48.68,2025-10-14T18:48:32.449Z
JPIE,JPMorgan Income ETF,0.022,1.42,0.67,3.74,3y,3.74,46.29,2025-10-14T18:48:32.853Z
JPLD,JPMorgan Limited Duration ETF,0.086,1.83,1.4,2.26,1y,,52.465,2025-10-14T18:48:33.139Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.61,9.68,10.28,14.71,3y,14.71,62.64,2025-10-14T18:48:33.422Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,2.615,9.33,13.38,20.97,3y,20.97,81.968,2025-10-14T18:48:33.710Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.676,21.44,31.54,30.06,1y,,92.62,2025-10-14T18:48:33.988Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,5.251,49.95,34.56,29.24,3y,29.24,31.07,2025-10-14T18:48:34.407Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-1.056,27.58,10.41,27.17,3y,27.17,29.05,2025-10-14T18:48:34.766Z
KBE,SPDR S&P Bank ETF,2.917,7.94,12.94,28.58,3y,28.58,59.27,2025-10-14T18:48:35.034Z
KBWB,Invesco KBW Bank ETF,2.241,17.42,29.28,26.96,3y,26.96,76.65,2025-10-14T18:48:35.460Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,1.267,-7.93,-8.98,20.18,3y,20.18,13.59,2025-10-14T18:48:35.838Z
KBWP,Invesco KBW Property & Casualty Fund,1.48,7.64,7.6,18.18,3y,18.18,124.13,2025-10-14T18:48:36.187Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.725,-13.82,-25.57,22.92,3y,22.92,15.28,2025-10-14T18:48:36.558Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,-0.25,-8.39,-17.75,23.59,3y,23.59,17.955,2025-10-14T18:48:36.876Z
KCE,SPDR S&P Capital Markets ETF,1.782,10,19.27,22.01,3y,22.01,151.92,2025-10-14T18:48:37.294Z
KDEF,PLUS Korea Defense Industry Index ETF,-2.326,113.05,113.05,43.73,SI,,45.174,2025-10-14T18:48:37.596Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-1.914,34.98,22.81,33.35,3y,33.35,29.73,2025-10-14T18:48:37.933Z
KHPI,Kensington Hedged Premium Income ETF,0.708,1.47,1.08,11.29,1y,,25.62,2025-10-14T18:48:38.234Z
KIE,SPDR S&P Insurance ETF,1.702,5.92,4.8,17.65,3y,17.65,59.455,2025-10-14T18:48:38.617Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.221,-4.17,-2.06,13.68,3y,13.68,27.11,2025-10-14T18:48:39.003Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,1.134,-1.76,-8.93,12.95,3y,12.95,49.04,2025-10-14T18:48:39.442Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,3.587,-7.45,-40.02,110.49,3y,110.49,38.99,2025-10-14T18:48:39.711Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.722,25.95,31.47,22.67,3y,22.67,64.21,2025-10-14T18:48:40.010Z
KORU,Direxion Daily South Korea Bull 3x Shares,-1.633,232.14,74.03,71.53,3y,71.53,116.25,2025-10-14T18:48:40.265Z
KRBN,KraneShares Global Carbon Strategy ETF,-0.557,11.79,4.54,26.41,3y,26.41,33.055,2025-10-14T18:48:40.717Z
KRE,SPDR S&P Regional Banking ETF,2.91,6.07,12.85,32.08,3y,32.08,63.3,2025-10-14T18:48:41.045Z
KSA,iShares MSCI Saudi Arabia ETF,0.455,-0.21,-1.79,15.29,3y,15.29,40.875,2025-10-14T18:48:41.355Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-3.35,50.99,39.59,41.76,3y,41.76,19.04,2025-10-14T18:48:41.750Z
KURE,KraneShares MSCI All China Health Care Index ETF,-2.65,39.04,14.32,31.51,3y,31.51,19.285,2025-10-14T18:48:42.177Z
KWEB,KraneShares CSI China Internet ETF,-1.154,37.19,13.58,41.03,3y,41.03,39.4,2025-10-14T18:48:42.427Z
KXI,iShares Global Consumer Staples ETF,1.327,8.13,1.12,11.75,3y,11.75,64.92,2025-10-14T18:48:42.804Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-1.148,-50.16,-45.51,84.75,3y,84.75,34.44,2025-10-14T18:48:43.191Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,1.482,16.28,-7.18,83.56,3y,83.56,109.55,2025-10-14T18:48:43.569Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,1.456,12.92,14.24,16.22,3y,16.22,72.166,2025-10-14T18:48:43.947Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.688,-23.92,-23.92,42.77,SI,,38.04,2025-10-14T18:48:44.256Z
LGH,HCM Defender 500 Index ETF,0.047,15.71,17.62,16.67,3y,16.67,60.03,2025-10-14T18:48:44.561Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.355,6.62,4.22,12.08,3y,12.08,175.45,2025-10-14T18:48:44.943Z
LGOV,First Trust Long Duration Opportunities ETF,0.045,5.85,1.33,9.91,3y,9.91,22.07,2025-10-14T18:48:45.239Z
LIT,Global X Lithium & Battery Tech ETF,-1.099,43.52,25.89,30.65,3y,30.65,57.58,2025-10-14T18:48:45.644Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-0.568,-14.43,-40.8,83.87,1y,,15.75,2025-10-14T18:48:45.932Z
LMBS,First Trust Low Duration Opportunities ETF,0.03,2.78,1.88,3.09,3y,3.09,50.025,2025-10-14T18:48:46.218Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0,-4.18,-9.02,7.17,3y,7.17,25.22,2025-10-14T18:48:46.509Z
LRGC,AB US Large Cap Strategic Equities ETF,-1.354,12.55,13.55,18.69,1y,,75.78,2025-10-14T18:48:46.808Z
LRGF,iShares U.S. Equity Factor ETF,0.336,13.71,15.84,16.31,3y,16.31,68.61,2025-10-14T18:48:47.110Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.92,15.22,24.79,24.27,1y,,44.58,2025-10-14T18:48:47.476Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-1.041,7.87,9.9,8.39,3y,8.39,48.5,2025-10-14T18:48:47.869Z
LVHD,Franklin U.S. Low Volatility ETF,1.018,7.84,2.66,12.82,3y,12.82,41.175,2025-10-14T18:48:48.134Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.243,14.91,12.48,11.74,3y,11.74,35.115,2025-10-14T18:48:48.401Z
MAGS,Roundhill Magnificent Seven Fund,-0.794,17.67,34.28,26.92,3y,26.92,63.73,2025-10-14T18:48:48.750Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.095,17.08,48.84,60.68,1y,,53.73,2025-10-14T18:48:49.145Z
MARO,YieldMax MARA Option Income Strategy ETF,7.234,-48.02,-57.23,67.93,1y,,20.16,2025-10-14T18:48:49.460Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-4.226,-2.16,27.94,64.55,3y,64.55,26.74,2025-10-14T18:48:49.843Z
MCHI,iShares MSCI China ETF,-0.632,36.68,20.15,30.3,3y,30.3,62.9,2025-10-14T18:48:50.195Z
MDST,Westwood Salient Enhanced Midstream ETF,-1.12,-7.45,-2.55,19.89,1y,,25.6,2025-10-14T18:48:50.481Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.302,4.98,5.31,19.08,3y,19.08,596.59,2025-10-14T18:48:50.850Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.015,5.28,4.56,19.28,3y,19.28,91.56,2025-10-14T18:48:51.209Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.473,4.38,5.84,19.22,3y,19.22,83.36,2025-10-14T18:48:51.503Z
METV,Roundhill Ball Metaverse ETF,-0.774,41.35,54.09,26,3y,26,20.51,2025-10-14T18:48:51.814Z
MGC,Vanguard Mega Cap ETF,0.156,14.92,17.46,16.36,3y,16.36,243.88,2025-10-14T18:48:52.148Z
MGK,Vanguard Mega Cap Growth ETF,-0.338,17.14,23.53,21.32,3y,21.32,401.24,2025-10-14T18:48:52.513Z
MGNR,American Beacon GLG Natural Resources ETF,-0.759,35.32,34.81,26.1,1y,,41.03,2025-10-14T18:48:52.783Z
MGV,Vanguard Mega Cap Value ETF,1.062,10.69,7.35,12.95,3y,12.95,137.97,2025-10-14T18:48:53.125Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,5.764,-7.8,-11.43,57.42,3y,57.42,48.44,2025-10-14T18:48:53.437Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.066,0.39,-0.66,4.94,3y,4.94,45.41,2025-10-14T18:48:53.726Z
MJ,Amplify Alternative Harvest ETF,-1.59,31.14,-1.12,56.29,3y,56.29,37.14,2025-10-14T18:48:54.020Z
MLPA,Global X MLP ETF,-0.403,-6,-3.03,15.22,3y,15.22,47,2025-10-14T18:48:54.378Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.236,-3.77,-3.77,,,,9775,2025-10-14T18:48:54.591Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.436,-3.73,5.25,17.96,3y,17.96,59.37,2025-10-14T18:48:54.906Z
MOAT,VanEck Morningstar Wide Moat Fund,0.866,8.63,4.6,17.81,3y,17.81,100.11,2025-10-14T18:48:55.177Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.033,14.82,17.26,14.97,3y,14.97,46.1,2025-10-14T18:48:55.617Z
MOO,VanEck Agribusiness ETF,0.028,11.39,-2.06,16.31,3y,16.31,71.89,2025-10-14T18:48:55.887Z
MORT,VanEck Mortgage REIT Income ETF,0.577,-1.88,-7.76,24.53,3y,24.53,10.46,2025-10-14T18:48:56.176Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.592,-68.3,-77.39,56.59,1y,,1.68,2025-10-14T18:48:56.511Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.165,-21.36,-22.48,25.16,3y,25.16,10.86,2025-10-14T18:48:56.831Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.24,36.72,34.87,48.77,1y,,31.39,2025-10-14T18:48:57.082Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.516,-4.83,-11.16,20.65,1y,,17.35,2025-10-14T18:48:57.361Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.333,31.59,24.49,42.82,3y,42.82,51.24,2025-10-14T18:48:57.626Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.406,13.36,9.46,19.75,1y,,54.36,2025-10-14T18:48:57.983Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.613,27.08,-24.64,76.22,3y,76.22,5.185,2025-10-14T18:48:58.419Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-4.4,-14.47,-79.6,150.46,3y,150.46,8.69,2025-10-14T18:48:58.815Z
MSTU,T-Rex 2X Long Master Date ETF,-3.009,-48.53,-10.41,173.98,1y,,4.19,2025-10-14T18:48:59.053Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,3.64,-79.21,-97.62,194.66,1y,,5.41,2025-10-14T18:48:59.293Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.232,22.77,24.55,18.91,3y,18.91,255.33,2025-10-14T18:48:59.562Z
MUD,Dx Daily Mu Bear 1X Shares,0.743,-65.4,-60.5,61,1y,,9.49,2025-10-14T18:48:59.816Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.725,0.88,-0.58,5.89,3y,5.89,20.55,2025-10-14T18:49:00.166Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,9.674,-19.82,-57.39,82.66,3y,82.66,64.96,2025-10-14T18:49:00.453Z
NANC,Unusual Subversive Dticker NANC ETF,0.313,16.56,18.72,17.16,3y,17.16,44.9,2025-10-14T18:49:00.802Z
NANR,SPDR S&P North American Natural Resources ETF,0.255,25.35,12.62,20.56,3y,20.56,64.845,2025-10-14T18:49:01.127Z
NBCC,Nbcc India Ltd.,-3.045,18.17,-3.7,48.35,3y,48.35,109.84,2025-10-14T18:49:01.380Z
NETZ,TCW Transform Systems ETF,-2.497,32.24,30.56,20.15,3y,20.15,97.41,2025-10-14T18:49:01.747Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.739,2.75,1.42,5.03,3y,5.03,23.18,2025-10-14T18:49:02.110Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-2.335,55.53,117.63,64.93,1y,,56.97,2025-10-14T18:49:02.434Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.06,-8.77,-6.08,31.68,1y,,16.53,2025-10-14T18:49:02.811Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.837,16.3,8.42,12.44,3y,12.44,63.255,2025-10-14T18:49:03.139Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.243,56.85,118.68,64.95,1y,,57.47,2025-10-14T18:49:03.481Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.146,-31.26,-44.13,33.03,1y,,13.5901,2025-10-14T18:49:03.741Z
NLR,VanEck Uranium & Nuclear ETF,4.311,91.68,88.95,28.63,3y,28.63,161.985,2025-10-14T18:49:04.040Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,1.095,3.69,-2.8,13.96,3y,13.96,102.5,2025-10-14T18:49:04.382Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.353,15.43,15.9,16.3,3y,16.3,54,2025-10-14T18:49:04.765Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-1.215,329.47,229.71,65.79,3y,65.79,163.37,2025-10-14T18:49:05.028Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.181,15.82,19.33,19.85,3y,19.85,99.51,2025-10-14T18:49:05.402Z
NULV,Nuveen ESG Large-Cap Value ETF,0.973,10.97,5.29,13.9,3y,13.9,43.59,2025-10-14T18:49:05.792Z
NUSC,Nuveen ESG Small-Cap ETF,1.461,6.16,5.63,20.58,3y,20.58,44.45,2025-10-14T18:49:06.088Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-1.98,106.17,109.87,74.22,3y,74.22,53.7904,2025-10-14T18:49:06.470Z
NVD,GraniteShares 2x Short Nvidia ETF USD,6.982,-67.98,-73.8,100.7,1y,,9.04,2025-10-14T18:49:06.841Z
NVDD,Direxion Daily NVDA Bear 1X Shares,3.588,-36,-39.2,49.65,1y,,40.13,2025-10-14T18:49:07.112Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-6.975,25.22,23.92,93.43,3y,93.43,88.03,2025-10-14T18:49:07.416Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,7.125,-69.3,-74.43,100.96,1y,,0.9577,2025-10-14T18:49:07.807Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,5.157,-52.98,-61.75,115.73,3y,115.73,11.42,2025-10-14T18:49:08.185Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-7.124,23.99,7.68,101.5,1y,,123.07,2025-10-14T18:49:08.475Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-6.846,20.78,4.12,101.05,1y,,17.96,2025-10-14T18:49:08.792Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-2.907,-34.31,-36.74,45.67,3y,45.67,15.7,2025-10-14T18:49:09.183Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-2.667,-69.88,-81.75,116.61,1y,,3.65,2025-10-14T18:49:09.517Z
OAKM,Oakmark U.S. Large Cap ETF,1.838,13.24,7.6,18.56,1y,,26.5899,2025-10-14T18:49:09.866Z
OARK,YieldMax Innovation Option Income Strategy ETF,0.556,-11.37,-10.05,33.83,3y,33.83,9.04,2025-10-14T18:49:10.172Z
OEF,iShares S&P 100 ETF,-0.075,15.28,19.31,16.89,3y,16.89,332.1,2025-10-14T18:49:10.499Z
OIH,VanEck Oil Services ETF,-0.096,-9.73,-15.48,33.21,3y,33.21,249.32,2025-10-14T18:49:10.799Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0,-28.31,-18.21,151.05,3y,151.05,12.08,2025-10-14T18:49:11.122Z
OILK,ProShares K-1 Free Crude Oil Strategy ETF,-1.075,-14.51,-16.62,26.21,3y,26.21,38.205,2025-10-14T18:49:11.526Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-0.14,-25.11,-40.81,71.56,3y,71.56,21.36,2025-10-14T18:49:11.937Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,1.219,-4.5,-4.5,17.18,SI,,19.1,2025-10-14T18:49:12.171Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.503,10.68,12.21,15.36,3y,15.36,59.91,2025-10-14T18:49:12.455Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.353,17.14,23.57,20.99,3y,20.99,88.955,2025-10-14T18:49:12.778Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.334,2.36,0.06,15.91,3y,15.91,111.17,2025-10-14T18:49:13.136Z
OSCV,Opus Small Cap Value ETF,0.619,1.85,0.51,16.85,3y,16.85,37.38,2025-10-14T18:49:13.500Z
