symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,1.201,-0.15,11.11,-1.16,0.81,14.67,3y,14.67,132.29,2026-02-06T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,2.074,4.7,10.77,2.14,6.34,20.5,3y,20.5,79.39,2026-02-06T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,1.179,-0.14,13.03,-1.05,0.48,14.94,3y,14.94,94.43,2026-02-06T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.422,10.28,34.58,10.28,19.02,16.58,3y,16.58,51.37,2026-02-06T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,3.649,23.12,-4.77,33.46,30.06,57.22,3y,57.22,28.12,2026-02-06T00:00:00.000Z
GVAL,Cambria Global Value ETF,-1.474,9.34,57.01,6.79,16.72,17.45,3y,17.45,34.76,2026-02-05T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.558,-2.09,17.21,-4.45,0.03,18.62,3y,18.62,152.95,2026-02-05T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-1.345,4.97,36.3,3.66,9.87,14.7,3y,14.7,43.29,2026-02-05T00:00:00.000Z
GXC,SPDR S&P China ETF,1.365,0.2,29.23,-0.13,-1.38,26.56,3y,26.56,100.28,2026-02-06T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-2.066,16.79,60.88,11.19,16.46,22.03,3y,22.03,41.25,2026-02-04T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,2.895,-5.42,-7.12,-8.08,-12,21.16,3y,21.16,74.99,2026-02-06T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-0.647,5.67,21.8,4.15,6.55,15.11,3y,15.11,24.58,2026-02-05T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-0.864,3.1,24.07,1.37,6.06,12,3y,12,41.29,2026-02-05T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-2.573,-4.71,-1.74,-7.4,-5.81,29.27,3y,29.27,36.73,2026-02-05T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,1.161,6.12,27.95,7.26,12.13,13.44,3y,13.44,33.1,2026-02-06T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.752,4.27,5.45,6.51,-1,22.39,3y,22.39,16.84,2026-02-05T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.486,11.53,18.25,12.67,15.32,11.92,3y,11.92,136.37,2026-02-06T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.949,1.31,15.66,0.13,5.75,15.33,3y,15.33,54.28,2026-02-05T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,1.418,4.2,19.76,3.14,6.44,13.1,3y,13.1,43.63,2026-02-06T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.534,0.32,11.11,-0.08,0.55,8.4,3y,8.4,25.41,2026-02-06T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.659,-0.21,5.57,-1,1.35,8.92,1y,,66.3,2026-02-05T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.774,0.03,6.62,-0.71,1.17,8.08,3y,8.08,32.05,2026-02-05T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,3.159,9.76,36.21,7.68,9.85,20.09,3y,20.09,58.285,2026-02-06T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-1.094,4.44,26.6,2.94,8.05,13.23,3y,13.23,34.36,2026-02-05T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-1.193,7.33,12.91,5.12,1.3,14.77,3y,14.77,26.5,2026-02-05T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,8.477,2.99,58.4,-3.39,12.46,73.92,3y,73.92,71.28,2026-02-06T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-8.642,-6.92,-74,0,-22.24,76.39,3y,76.39,4.44,2026-02-06T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.682,-2.22,-5.7,-3.32,-5.17,10.28,3y,10.28,21.83,2026-02-05T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.913,1.4,17.28,0.56,2.99,15.65,3y,15.65,62.97,2026-02-06T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0,0.97,1.83,0.77,0.82,4.07,3y,4.07,39.51,2026-02-05T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.59,1.13,2.39,1.04,0.74,10.38,3y,10.38,22.32,2026-02-06T00:00:00.000Z
HODL,VanEck Bitcoin ETF,7.246,-23.87,-29.88,-24.87,-34.19,45.1,1y,,19.315,2026-02-06T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.155,0.1,2.85,-0.01,-0.41,5.02,3y,5.02,35.525,2026-02-04T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,0.283,-0.03,-2.33,-0.35,0.2,6.22,1y,,50.35,2026-02-06T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.035,-0.77,-0.67,-1,-0.35,4.59,3y,4.59,28.24,2026-02-05T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.184,0.01,-0.79,-0.26,0.47,6.29,3y,6.29,40.785,2026-02-06T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0,-0.37,-6.06,-0.5,-0.57,5.42,3y,5.42,29.76,2026-02-05T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2.322,-2.09,13.86,-4.33,1.73,20.25,3y,20.25,178.01,2026-02-06T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,0.841,1.27,6.36,0.99,6.41,17.36,3y,17.36,136.75,2026-02-05T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,1.168,11.7,17.64,9.29,25.38,30.5,3y,30.5,62.34,2026-02-06T00:00:00.000Z
IAU,iShares Gold Trust,2.773,14.08,72.23,11.01,23.97,18.34,3y,18.34,93.04,2026-02-06T00:00:00.000Z
IAUM,iShares Gold Trust Micro,2.733,14.06,72.44,10.97,23.99,18.22,3y,18.22,49.25,2026-02-06T00:00:00.000Z
IBB,iShares Biotechnology ETF,1.879,2.51,21.71,-1.98,9.43,19.48,3y,19.48,173.235,2026-02-06T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.154,0.27,159.8,-0.06,0.62,98.46,1y,,25.98,2026-02-06T00:00:00.000Z
IBIT,iShares Bitcoin Trust,7.715,-23.67,-29.72,-24.55,-34,45.63,1y,,38.885,2026-02-06T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-9.937,-22.31,-4.3,-25.44,-41.79,61.22,3y,61.22,34.26,2026-02-05T00:00:00.000Z
IBOT,VanEck Robotics ETF,-1.302,4.2,31.04,0.67,7.75,21.41,3y,21.41,55.81,2026-02-05T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.102,-0.14,2.51,-0.51,-0.22,6.86,3y,6.86,24.51,2026-02-06T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,1.093,3.84,0.62,4.43,2.23,17.56,3y,17.56,61.96,2026-02-06T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,2.678,8.74,62.83,9.51,2.73,24.16,3y,24.16,18.595,2026-02-06T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,5.203,-28.73,-73.99,-31.2,-56.87,60.42,1y,,11.93,2026-02-06T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,2.659,14.26,95.02,9.53,36.86,31.86,3y,31.86,51.35,2026-02-06T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,1.597,7.39,37.8,6.98,11.44,15.14,3y,15.14,42,2026-02-06T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),1.715,5.02,28.64,4.07,8.89,14.45,3y,14.45,87.475,2026-02-06T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.694,4.06,24.18,1.92,8.87,14.6,3y,14.6,37.18,2026-02-05T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-1.974,1.55,33.3,0.47,6.85,15.91,3y,15.91,57.12,2026-02-05T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,-1.342,5.48,37.05,5.29,13.6,14.69,3y,14.69,41.17,2026-02-05T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.174,0.08,10.39,0.69,-1.74,15.56,3y,15.56,109.61,2026-02-05T00:00:00.000Z
IDV,iShares International Select Dividend ETF,1.218,7.06,49.23,7.98,14.91,14.43,3y,14.43,42.815,2026-02-06T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,2.284,7.23,33.35,6.18,12.06,15.17,3y,15.17,42.1,2026-02-06T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,-0.573,-6.86,6.84,-8.12,-4.35,21.1,3y,21.1,15.62,2026-02-05T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,1.817,5.46,28.19,4.36,8.58,14.68,3y,14.68,95.28,2026-02-06T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.781,6.01,36.86,4.84,7.46,16.01,3y,16.01,73.15,2026-02-06T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.49,11.85,7.38,14.32,14.78,26.13,3y,26.13,101.825,2026-02-06T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-2.36,-10.39,2.26,-12.28,-13.75,21.91,3y,21.91,90.18,2026-02-05T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,1.359,4.06,28.83,3.25,9.27,15.19,3y,15.19,74.59,2026-02-06T00:00:00.000Z
IEV,iShares Europe ETF,1.406,3.86,28.42,3.29,10.11,15.01,3y,15.01,72.11,2026-02-06T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.544,21.31,23.36,18.04,29.05,31.96,3y,31.96,26.3,2026-02-06T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,1.477,9.32,22.66,9.32,11.3,16.65,3y,16.65,58.4,2026-02-06T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,1.78,12.95,28.11,12.77,22.28,19.32,3y,19.32,57.74,2026-02-06T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,1.34,6.22,22.2,7.27,7.22,13.08,3y,13.08,65.79,2026-02-06T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,2.615,-3.53,17.56,-4.98,-5.14,22.98,3y,22.98,124.8,2026-02-06T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,1.275,0.26,28.81,-2.42,1.27,25.03,3y,25.03,61.17,2026-02-06T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.899,3.02,22.85,2.16,8.67,12.65,3y,12.65,86.01,2026-02-05T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,2.284,-20.59,-22.37,-23.3,-27.08,23.5,3y,23.5,81.49,2026-02-06T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,2.145,-6.48,-14.4,-10.52,-13.38,20.06,3y,20.06,44.28,2026-02-06T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,1.175,3.13,10.27,2.01,7.95,13.44,3y,13.44,50.79,2026-02-06T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,1.903,6.02,27.89,4.45,17.88,16.16,3y,16.16,89.98,2026-02-06T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.112,-7.73,-15.79,-9.95,-8.07,19.25,3y,19.25,44.64,2026-02-06T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,0.466,-5.96,-10.59,-9.49,-3.96,16.64,3y,16.64,58.2,2026-02-06T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,-0.67,1.68,18.22,0.9,4.49,9.47,3y,9.47,36.931,2026-02-05T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,2.301,6.31,9.6,4.2,9.8,18.18,3y,18.18,71.13,2026-02-06T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.771,7.08,9.89,5.52,11.36,18.63,3y,18.63,142.49,2026-02-06T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,2.445,5.17,9.08,2.54,8.13,18.46,3y,18.46,103.48,2026-02-06T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,1.904,7.83,9.76,5.78,10.4,20.75,3y,20.75,130.875,2026-02-06T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.117,8.96,13,6.71,12.51,21.94,3y,21.94,124.95,2026-02-06T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,2.29,6.43,6.72,4.52,8.16,20.11,3y,20.11,151.84,2026-02-06T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-1.351,-1.14,11.83,-2.41,-0.17,15.03,3y,15.03,93.47,2026-02-05T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-1.65,-4.48,8.19,-5.66,-5.74,19.08,3y,19.08,99.56,2026-02-05T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.827,3.08,15.9,2.39,6.26,12.79,3y,12.79,97.54,2026-02-06T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,1.638,-6.68,12.77,-9.14,-8.47,22.45,3y,22.45,31.03,2026-02-06T00:00:00.000Z
ILF,iShares Latin America 40 ETF,1.249,15.67,54.24,13.35,19.3,20.61,3y,20.61,35.66,2026-02-06T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,1.482,3.08,23.06,2.36,5.04,14.51,1y,,44.18,2026-02-06T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-1.265,1.82,7.73,-0.51,4.27,15.43,3y,15.43,85.06,2026-02-05T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.932,1.31,2.37,-0.44,0.38,17.02,3y,17.02,81.78,2026-02-06T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.67,5,13.76,4.17,9.5,15.05,3y,15.05,87.12,2026-02-06T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,2.406,4.93,28.6,3.51,6.99,15.74,3y,15.74,51.08,2026-02-06T00:00:00.000Z
INCO,Columbia India Consumer ETF,-0.814,-2.87,0.36,-2.57,-2.33,14.66,3y,14.66,63.33,2026-02-05T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.34,-2.62,3.61,-1.97,-2.15,13.3,3y,13.3,53.13,2026-02-06T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-2.143,2.62,-9.87,1.86,-2.49,24.45,3y,24.45,6850,2026-02-06T00:00:00.000Z
INDY,iShares India 50 ETF,0.333,-2.47,-3.77,-1.67,-9.08,13.39,3y,13.39,48.26,2026-02-06T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.743,9.59,21.99,9.59,13.1,16.38,3y,16.38,49.04,2026-02-06T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-1.835,3.72,32.33,2.62,10.19,14.76,3y,14.76,39.58,2026-02-05T00:00:00.000Z
IOO,iShares Global 100 ETF,1.298,0.67,24.79,0,2.27,15.6,3y,15.6,128,2026-02-06T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,2.258,7.76,26.83,6.51,7.14,16.12,3y,16.12,79.71,2026-02-06T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,1.217,-9.7,-24.1,-12.25,-13.5,22.61,3y,22.61,46.57,2026-02-06T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-2.209,2.91,36.99,2.33,10.82,15.7,3y,15.7,57.849,2026-02-05T00:00:00.000Z
IPO,Renaissance IPO ETF,3.602,-8.25,-10.24,-9.46,-9.97,28.42,3y,28.42,43.14,2026-02-06T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,1.636,6.6,35.46,5.65,13.47,14.35,3y,14.35,32.93,2026-02-06T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,1.645,4.17,18.91,3.14,9.77,15.02,3y,15.02,43.555,2026-02-06T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,1.422,4.05,21.51,3.04,7.71,14.46,3y,14.46,47.79,2026-02-06T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.356,-2.19,0.32,-3.86,-4.94,20.27,1y,,43.41,2026-02-06T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,-4.81,-1.89,25.24,-2.25,-5.13,25.75,3y,25.75,48.68,2026-02-04T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.21,5.64,32.28,4,10.37,15.18,3y,15.18,44.18,2026-02-06T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-1.304,1.01,10.45,-2.19,4.72,20.33,3y,20.33,56.75,2026-02-05T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,-1.17,5.23,11.94,2.6,11.05,20.35,3y,20.35,72.67,2026-02-05T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.904,0.11,1.17,-0.93,-0.09,15.83,1y,,45.76,2026-02-06T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-02-06T14:54:18.253Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-02-06T14:54:18.307Z
ITA,iShares U.S. Aerospace & Defense ETF,2.383,4.31,47.2,2.28,10.55,18.17,3y,18.17,231.57,2026-02-06T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,1.386,12.51,2.99,13.56,11.6,26.98,3y,26.98,109.69,2026-02-06T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,1.433,0.63,12.79,-0.47,1.51,15.31,3y,15.31,150.1,2026-02-06T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-1.656,2.19,1.61,-0.32,5.18,22.14,1y,,40.98,2026-02-05T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.487,4.11,16.02,3.26,7.07,13.03,3y,13.03,59.83,2026-02-06T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.384,-0.31,3.7,-1.79,-1.55,13.41,3y,13.41,5037.5,2026-02-06T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,1.791,-2,14.53,-3.22,-2.07,18.2,3y,18.2,164.78,2026-02-06T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.782,3.91,12.2,3.17,6.2,13.32,3y,13.32,106.98,2026-02-06T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.763,3.72,12.32,3.04,5.89,13.13,3y,13.13,220.68,2026-02-06T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,2.188,-6.59,-42.02,-8.45,-11.52,72.21,1y,,29.89,2026-02-06T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,1.892,8.4,46.37,8.04,16.02,15.32,3y,15.32,41.745,2026-02-06T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.239,2.63,7.33,-0.77,5.54,18.45,3y,18.45,125.13,2026-02-05T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.052,-0.21,6.91,-0.05,-0.26,13.33,3y,13.33,19.04,2026-02-06T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,2.241,6.26,9.59,4.19,9.85,18.18,3y,18.18,120.42,2026-02-06T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.821,5.41,9,2.64,9.07,44.93,3y,44.93,107.56,2026-02-05T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,1.219,0.38,13.45,-0.55,1.16,14.88,3y,14.88,688.815,2026-02-06T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),1.738,-2.44,14.72,-3.55,-2.63,18.42,3y,18.42,120.325,2026-02-06T00:00:00.000Z
IWB,iShares Russell 1000 ETF,1.326,0.43,12.75,-0.61,1.32,15.03,3y,15.03,375.93,2026-02-06T00:00:00.000Z
IWC,iShares Micro-Cap ETF,2.97,4.87,25.41,1.43,8.6,23.87,3y,23.87,166.43,2026-02-06T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,1.128,5.24,14.86,4.18,9.37,13.39,3y,13.39,223.32,2026-02-06T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,1.578,-3.94,10.39,-4.99,-5.59,18.95,3y,18.95,453.15,2026-02-06T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,1.042,-0.54,13.6,-1.42,-0.01,15.22,3y,15.22,169.73,2026-02-06T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,1.291,-5.5,3.81,-6.87,-8.06,19.83,3y,19.83,50.99,2026-02-06T00:00:00.000Z
IWM,iShares Russell 2000 ETF,2.269,5.17,14.05,2.41,6.93,21.15,3y,21.15,261.635,2026-02-06T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-1.475,0.77,-0.82,-1.26,2.66,19.49,1y,,49.44,2026-02-05T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-2.299,-1.56,-35.22,-3.98,-8.69,18.72,1y,,19.55,2026-02-05T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,1.838,8.49,17.31,5.92,12.12,20.99,3y,20.99,198.4,2026-02-06T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,2.987,2.54,11.36,-0.36,2.61,22.03,3y,22.03,335.43,2026-02-06T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,2.236,-3.07,-2.3,-4.99,-3.9,19.11,3y,19.11,133.97,2026-02-06T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,1.82,3.79,9.14,2.2,6.14,16.18,3y,16.18,101.005,2026-02-06T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,1.657,5.84,12.83,4.41,9.42,15.78,3y,15.78,150.95,2026-02-06T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,1.404,0.67,12.81,-0.45,1.67,15.18,3y,15.18,390.475,2026-02-06T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.363,4.42,15.45,3.56,8.91,12.44,3y,12.44,96.64,2026-02-06T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,1.596,-3.99,10.97,-4.93,-5.82,19.2,3y,19.2,264.79,2026-02-06T00:00:00.000Z
IXC,iShares Global Energy ETF,0.896,13,21.02,16.2,16.79,20.19,3y,20.19,48.41,2026-02-06T00:00:00.000Z
IXG,iShares Global Financials ETF,-1.745,-0.57,18.84,-2.35,6.05,15.5,3y,15.5,121.03,2026-02-05T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.949,1.8,7.47,-0.99,8.55,13.37,3y,13.37,99.485,2026-02-06T00:00:00.000Z
IXN,iShares Global Tech ETF,3.009,-0.76,23.81,-2.22,-2.99,22.77,3y,22.77,105.1,2026-02-06T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.497,1.05,15.95,0.54,1.49,16.61,3y,16.61,122.14,2026-02-05T00:00:00.000Z
IXUS,iShares Core International Stock ETF,1.834,5.43,31.06,4.37,8.27,14.29,3y,14.29,90.51,2026-02-06T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.167,-0.94,1.07,-2.68,-1.29,17.54,3y,17.54,101.72,2026-02-06T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.87,14.67,16.44,16.29,19.77,21.93,3y,21.93,55.67,2026-02-06T00:00:00.000Z
IYF,iShares U.S. Financials ETF,1.82,-0.3,9.5,-1.21,4.91,17.61,3y,17.61,129.26,2026-02-06T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,1.155,-1.95,8.53,-3.21,2.99,18.43,3y,18.43,91.06,2026-02-06T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,0.989,-0.06,4.08,-2.99,6.51,13.86,3y,13.86,65.32,2026-02-06T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,1.498,5.62,13.11,4.23,9.09,16.04,3y,16.04,158.54,2026-02-06T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.524,12.23,13.65,14.78,12.45,11.93,3y,11.93,74.87,2026-02-06T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-2.964,10.33,24.78,5.98,24.15,17.94,3y,17.94,172.84,2026-02-05T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,1.019,3.33,1.09,3.56,2.49,17.5,3y,17.5,97.12,2026-02-06T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,0.57,7.7,16.99,5.39,13.42,20.94,3y,20.94,81.12,2026-02-06T00:00:00.000Z
IYW,iShares U.S. Technology ETF,2.667,-4.08,18.92,-5.39,-6.11,23.12,3y,23.12,191.73,2026-02-06T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-1.259,-0.96,11.82,-2.3,0.23,15.04,3y,15.04,164.66,2026-02-05T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,1.513,10.34,33.84,11.32,15.96,16.85,3y,16.85,37.57,2026-02-06T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,-0.171,0.05,6.09,-0.03,1.11,2.79,1y,,29.11,2026-02-05T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.484,-0.11,8.57,-0.51,1.7,6.14,3y,6.14,36.99,2026-02-05T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.854,4.01,14.41,1.44,9.44,13.2,3y,13.2,75.49,2026-02-05T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-10.048,-29.06,-91.02,-19.66,-60.5,75.76,3y,75.76,1.88,2026-02-06T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-0.585,4.72,37.12,2.61,6.92,16.97,3y,16.97,52.71,2026-02-05T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.944,2.56,-0.25,1.78,4.11,10.35,3y,10.35,58.79,2026-02-06T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,1.317,-0.71,0.56,-2.12,-1.47,15.16,3y,15.16,57.68,2026-02-06T00:00:00.000Z
JETS,U.S. Global Jets ETF,3.258,7.56,17.58,4.82,21.38,28.98,3y,28.98,30.43,2026-02-06T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.786,0.1,10.26,-1.07,0.56,16.39,1y,,68.12,2026-02-05T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,1.567,-4.2,5.75,-5.31,-6.42,19.15,3y,19.15,88.82,2026-02-06T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,1.445,5.56,30.74,4.91,9.97,14.42,3y,14.42,44.23,2026-02-06T00:00:00.000Z
