symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.873,8.67,7.12,17.59,3y,17.59,82,2025-11-10T19:17:47.145Z
IMCV,iShares Morningstar Mid-Cap ETF,0.4,8.32,2.19,15.4,3y,15.4,80.31,2025-11-10T19:17:47.564Z
IMTM,iShares MSCI International Momentum Factor ETF,1.077,29.64,24.75,15.44,3y,15.44,48.355,2025-11-10T19:17:47.969Z
INCO,Columbia India Consumer ETF,0.108,-2.24,-6.45,15.28,3y,15.28,64.59,2025-11-10T19:17:48.400Z
INDA,iShares MSCI India ETF,0.595,1.25,-1.94,13.38,3y,13.38,54.07,2025-11-10T19:17:48.985Z
INDF,Indofood Sukses Makmur Tbk,-0.351,-5.02,-1.05,23.79,3y,23.79,7100,2025-11-10T19:17:49.481Z
INDL,Direxion Daily MSCI India Bull 3X Shares,1.194,-6.17,-13.26,26.61,3y,26.61,57.63,2025-11-10T19:17:50.021Z
INDY,iShares India 50 ETF,0.542,2.41,-1,12.6,3y,12.6,52.845,2025-11-10T19:17:50.415Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.044,15.49,9.17,16.24,3y,16.24,44.51,2025-11-10T19:17:50.898Z
INTF,iShares International Equity Factor ETF,0.578,27.49,22.4,14.85,3y,14.85,36.54,2025-11-10T19:17:51.395Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.135,16.52,13.65,8.01,3y,8.01,34.117,2025-11-10T19:17:51.862Z
IOO,iShares Global 100 ETF,1.867,25.25,25.67,15.89,3y,15.89,126.06,2025-11-10T19:17:52.250Z
IPAC,iShares Core MSCI Pacific ETF,0.67,23.36,17.9,16.04,3y,16.04,75.1,2025-11-10T19:17:52.662Z
IPKW,Invesco International Buyback Achievers ETF,1.222,35.6,29.13,15.98,3y,15.98,53.615,2025-11-10T19:17:53.054Z
IPO,Renaissance IPO ETF,1.914,6.57,3.09,29.69,3y,29.69,47.38,2025-11-10T19:17:53.613Z
IQDF,FlexShares International Quality Dividend Index Fund,0.411,26.64,16.39,14.52,3y,14.52,29.33,2025-11-10T19:17:54.009Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.705,16.99,10.47,15.21,3y,15.21,40,2025-11-10T19:17:54.886Z
IQLT,iShares MSCI International Quality Factor ETF,0.834,20.7,14.96,14.7,3y,14.7,44.72,2025-11-10T19:17:55.312Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.223,6.18,5.81,20.75,1y,,45.19,2025-11-10T19:17:55.713Z
IRBO,iShares Future AI & Tech ETF,-0.041,29.45,43.52,25.91,3y,25.91,48.18,2025-11-10T19:17:56.153Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.624,25.68,20.97,15.32,3y,15.32,40.33,2025-11-10T19:17:56.555Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.449,11.74,5.72,20.73,3y,20.73,55.3,2025-11-10T19:17:56.952Z
ISPY,ProShares S&P High Income ETF,0.64,3.17,1.33,16.15,1y,,45.6,2025-11-10T19:17:57.377Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-10T19:17:57.531Z
ITA,iShares U.S. Aerospace & Defense ETF,0.983,45.72,39.65,17.76,3y,17.76,211.095,2025-11-10T19:17:57.921Z
ITB,iShares U.S. Home Construction ETF,0.132,-3.18,-16.97,26.73,3y,26.73,98.81,2025-11-10T19:17:58.327Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,1.406,15.73,14.16,15.79,3y,15.79,148.57,2025-11-10T19:17:58.742Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.753,13.38,9.56,13.52,3y,13.52,56.17,2025-11-10T19:17:59.138Z
IUSA,Northern Lights Fund Trust II A,1.957,8.02,10.32,13.8,3y,13.8,5132.5,2025-11-10T19:17:59.554Z
IUSG,iShares Core S&P U.S. Growth ETF,1.949,21.32,23.53,18.57,3y,18.57,168.93,2025-11-10T19:17:59.989Z
IUSV,iShares Core S&P U.S. Value ETF,0.636,9.78,3.69,13.73,3y,13.73,101.21,2025-11-10T19:18:00.682Z
IVE,iShares S&P 500 Value ETF,0.62,10.12,3.98,13.57,3y,13.57,209.19,2025-11-10T19:18:01.496Z
IVES,Amplify Bloomberg AI Value Chain ETF,2.621,-30.37,-32.06,72.38,1y,,33.865,2025-11-10T19:18:01.928Z
IVLU,iShares MSCI International Value Factor ETF,1.077,35.79,28.86,15.24,3y,15.24,36.61,2025-11-10T19:18:02.512Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.014,6.76,0.54,18.69,3y,18.69,120.56,2025-11-10T19:18:03.104Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0,8.52,5.71,13.7,3y,13.7,19.24,2025-11-10T19:18:04.200Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.738,4.99,-0.58,18.46,3y,18.46,110.6,2025-11-10T19:18:04.950Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.107,4.7,2.32,45.09,3y,45.09,99.51,2025-11-10T19:18:05.434Z
IVV,iShares Core S&P 500 ETF,1.344,16.33,15.07,15.34,3y,15.34,683.4,2025-11-10T19:18:05.829Z
IVW,iShares S&P 500 Growth ETF,2.106,22.25,24.99,18.8,3y,18.8,124.1,2025-11-10T19:18:06.272Z
IWB,iShares Russell 1000 ETF,1.382,15.9,14.68,15.52,3y,15.52,372.68,2025-11-10T19:18:07.354Z
IWC,iShares Micro-Cap ETF,1.815,16.43,12.62,23.72,3y,23.72,151.98,2025-11-10T19:18:08.110Z
IWD,iShares Russell 1000 Value ETF,0.695,11.41,5.66,13.69,3y,13.69,205.84,2025-11-10T19:18:09.087Z
IWF,iShares Russell 1000 Growth ETF,1.981,19.99,23.08,19.44,3y,19.44,480.77,2025-11-10T19:18:09.761Z
IWL,iShares Russell Top 200 ETF,1.487,17.78,17.43,15.67,3y,15.67,170.245,2025-11-10T19:18:10.328Z
IWLG,NYLI Winslow Large Cap Growth ETF,1.861,17.17,17.08,20.49,3y,20.49,55.27,2025-11-10T19:18:10.769Z
IWM,iShares Russell 2000 ETF,1.324,10.7,3.2,21.32,3y,21.32,244.81,2025-11-10T19:18:11.186Z
IWMI,Neos Russell 2000 High Income ETF,1.118,-0.43,-7.92,19.5,1y,,48.82,2025-11-10T19:18:12.364Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.732,-28.95,-37.08,18.94,1y,,21.335,2025-11-10T19:18:13.323Z
IWN,iShares Russell 2000 Value ETF,1.197,8.53,-0.43,21.15,3y,21.15,177.895,2025-11-10T19:18:13.993Z
IWO,iShares Russell 2000 Growth ETF,1.257,12.56,6.28,22.12,3y,22.12,325.075,2025-11-10T19:18:14.465Z
IWP,iShares Russell Mid-Cap Growth ETF,0.982,10.5,11.39,19.56,3y,19.56,140.86,2025-11-10T19:18:14.943Z
IWR,iShares Russell Mid-Cap ETF,0.807,8.92,4.97,16.6,3y,16.6,96.18,2025-11-10T19:18:15.386Z
IWS,iShares Russell Mid-Cap Value ETF,0.715,8.23,2.68,16.11,3y,16.11,139.49,2025-11-10T19:18:15.835Z
IWV,iShares Russell 3000 ETF,1.363,15.66,14.1,15.66,3y,15.66,385.99,2025-11-10T19:18:16.290Z
IWX,iShares Russell Top 200 Value ETF,0.58,13.14,7.19,12.72,3y,12.72,89.335,2025-11-10T19:18:16.698Z
IWY,iShares Russell Top 200 Growth ETF,1.992,20.02,23.39,19.69,3y,19.69,281.15,2025-11-10T19:18:17.801Z
IXC,iShares Global Energy ETF,0.73,10.81,2.08,20.33,3y,20.33,42.75,2025-11-10T19:18:18.624Z
IXG,iShares Global Financials ETF,0.806,21.65,17.13,15.62,3y,15.62,116.32,2025-11-10T19:18:19.247Z
IXJ,iShares Global Healthcare ETF,0.597,7.66,-0.57,13.16,3y,13.16,92.6,2025-11-10T19:18:20.013Z
IXN,iShares Global Tech ETF,2.506,27.8,29.54,23.11,3y,23.11,108,2025-11-10T19:18:20.471Z
IXP,iShares Global Comm Services ETF,1.24,25.33,27.07,17.25,3y,17.25,121.62,2025-11-10T19:18:20.930Z
IXUS,iShares Core International Stock ETF,1.163,27.88,21.24,14.46,3y,14.46,84.35,2025-11-10T19:18:21.361Z
IYC,iShares U.S. Consumer Discretionary ETF,0.882,7.84,12.58,18.3,3y,18.3,102.98,2025-11-10T19:18:21.851Z
IYE,iShares U.S. Energy ETF,0.799,3.99,-2.5,22.32,3y,22.32,47.96,2025-11-10T19:18:22.669Z
IYF,iShares U.S. Financials ETF,0.661,13.05,9.05,17.75,3y,17.75,124.88,2025-11-10T19:18:23.422Z
IYG,iShares U.S. Financial Services ETF,0.598,14.89,12.12,18.58,3y,18.58,89.19,2025-11-10T19:18:23.871Z
IYH,iShares U.S. Healthcare ETF,0.488,5.88,-1.09,13.71,3y,13.71,61.77,2025-11-10T19:18:24.318Z
IYJ,iShares U.S. Industrials ETF,0.465,9.69,3.34,16.25,3y,16.25,145.685,2025-11-10T19:18:24.760Z
IYK,iShares U.S. Consumer Staples ETF,-0.43,2.73,-1.38,11.94,3y,11.94,67.08,2025-11-10T19:18:25.214Z
IYM,iShares U.S. Basic Materials ETF,1.544,12.3,-2.97,17.92,3y,17.92,144.335,2025-11-10T19:18:25.628Z
IYR,iShares U.S. Real Estate ETF,-0.298,3.35,-1.75,18.22,3y,18.22,95.385,2025-11-10T19:18:26.030Z
IYT,iShares U.S. Transportation ETF,0.305,6.78,-2.38,21.31,3y,21.31,72.26,2025-11-10T19:18:26.466Z
IYW,iShares U.S. Technology ETF,2.456,28.14,29.43,23.85,3y,23.85,204.44,2025-11-10T19:18:26.896Z
IYY,iShares Dow Jones U.S. ETF,1.175,15.9,14.51,15.54,3y,15.54,165.36,2025-11-10T19:18:27.328Z
IYZ,iShares U.S. Telecommunications ETF,1.034,19.55,20.35,17.14,3y,17.14,32.23,2025-11-10T19:18:27.734Z
JAVA,JPMorgan Active Value ETF,0.791,10.71,4.99,13.35,3y,13.35,70.07,2025-11-10T19:18:28.191Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-11.011,-85.83,-84.66,73.32,3y,73.32,3.96,2025-11-10T19:18:28.964Z
JEPI,JPMorgan Equity Premium Income Fund,0.407,-1.41,-4.88,10.47,3y,10.47,56.68,2025-11-10T19:18:29.838Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,1.715,4.3,4.9,15.27,3y,15.27,58.7,2025-11-10T19:18:30.223Z
JETS,U.S. Global Jets ETF,0.158,0.72,3.14,29.08,3y,29.08,25.28,2025-11-10T19:18:30.614Z
JGLO,JPMorgan Global Select Equity ETF,1.009,13.45,7.89,16.5,1y,,68.08,2025-11-10T19:18:31.041Z
JGRO,JPMorgan Active Growth ETF,1.966,16.92,18.49,19.46,3y,19.46,94.9,2025-11-10T19:18:31.486Z
JHMD,John Hancock Multifactor Developed International ETF,0.919,27.23,21.63,14.56,3y,14.56,40.65,2025-11-10T19:18:31.894Z
JHML,John Hancock Multifactor Large Cap ETF,0.383,13.11,12.83,14.72,3y,14.72,78.61,2025-11-10T19:18:32.592Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.799,8.82,3.68,16.88,3y,16.88,64.955,2025-11-10T19:18:33.034Z
JIG,JPMorgan International Growth ETF,-0.166,19.95,13.95,15.5,3y,15.5,75.04,2025-11-10T19:18:33.660Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.579,28.28,20,14.73,3y,14.73,74.75,2025-11-10T19:18:34.100Z
JIVE,JPMorgan International Value ETF,1.438,41.92,35.22,16.01,1y,,78.09,2025-11-10T19:18:34.524Z
JKD,iShares Morningstar Large-Cap ETF,0.226,14.87,18.1,15.52,3y,15.52,93.11,2025-11-10T19:18:34.950Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.01,15.88,23.02,19.62,3y,19.62,103.85,2025-11-10T19:18:35.377Z
JKF,iShares Morningstar Large-Cap Value ETF,0.29,13.69,13.34,13.16,3y,13.16,91.745,2025-11-10T19:18:35.897Z
JKG,iShares Morningstar Mid-Cap ETF,0.945,8.01,8.73,15.95,3y,15.95,82.21,2025-11-10T19:18:36.332Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.944,7.73,11.25,17.61,3y,17.61,81.29,2025-11-10T19:18:37.160Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.848,7.89,5.69,15.42,3y,15.42,79.9862,2025-11-10T19:18:37.602Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.832,10.14,10.95,20.75,3y,20.75,54.51,2025-11-10T19:18:38.050Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.252,5.34,-1.38,18.95,3y,18.95,63.56,2025-11-10T19:18:39.799Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.451,16.22,17.11,16.27,3y,16.27,67.875,2025-11-10T19:18:41.035Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,11.007,282.96,225.26,73.2,3y,73.2,152.19,2025-11-10T19:18:41.466Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,1.018,12.77,9.75,16.21,3y,16.21,42.65,2025-11-10T19:18:42.019Z
JOYY,JOYY Inc. American Depositary Shares,2.101,52.71,78.68,41.1,3y,41.1,60.75,2025-11-10T19:18:42.428Z
JPEF,JPMorgan Equity Focus ETF,0.505,10.73,9.48,17.98,1y,,74.39,2025-11-10T19:18:42.842Z
JPGB,JPMorgan Global Bond Opportunities ETF,0,3.21,2.84,4.29,3y,4.29,48.91,2025-11-10T19:18:43.254Z
JPIE,JPMorgan Income ETF,0.032,1.33,1.37,3.59,3y,3.59,46.245,2025-11-10T19:18:44.333Z
JPLD,JPMorgan Limited Duration ETF,0.038,1.69,1.85,2.24,1y,,52.39,2025-11-10T19:18:44.735Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.92,9.44,7.83,14.1,3y,14.1,62.5,2025-11-10T19:18:45.173Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.677,12.74,9.68,20.37,3y,20.37,84.52,2025-11-10T19:18:45.571Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,1.569,13.35,10.49,22.07,3y,22.07,74.12,2025-11-10T19:18:46.107Z
JTEK,JPMorgan U.S. Tech Leaders ETF,2.686,23.8,28.97,30.29,1y,,94.42,2025-11-10T19:18:46.596Z
JVAL,JPMorgan U.S. Value Factor ETF,0.388,10.63,9.66,16.07,3y,16.07,47.66,2025-11-10T19:18:47.084Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,0.033,47.35,31.42,28.73,3y,28.73,30.53,2025-11-10T19:18:47.503Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.625,34.43,22.29,26.34,3y,26.34,30.61,2025-11-10T19:18:47.905Z
KBE,SPDR S&P Bank ETF,0.94,5.61,-5.23,28.44,3y,28.44,57.99,2025-11-10T19:18:48.313Z
KBWB,Invesco KBW Bank ETF,1.225,20.21,13.28,26.54,3y,26.54,78.47,2025-11-10T19:18:49.309Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.074,-8.13,-10.79,19.66,3y,19.66,13.56,2025-11-10T19:18:49.762Z
KBWP,Invesco KBW Property & Casualty Fund,0.595,5.51,1.91,17.93,3y,17.93,121.67,2025-11-10T19:18:50.176Z
KBWY,Invesco KBW Premium Yield Equity Fund,0,-12.63,-23.09,22.59,3y,22.59,15.49,2025-11-10T19:18:50.689Z
KCE,SPDR S&P Capital Markets ETF,1.142,7.08,3.67,21.47,3y,21.47,147.89,2025-11-10T19:18:51.082Z
KDEF,PLUS Korea Defense Industry Index ETF,4.107,106.8,106.8,43.87,SI,,43.85,2025-11-10T19:18:51.434Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,1.388,39.25,34.4,32.42,3y,32.42,30.67,2025-11-10T19:18:51.880Z
KHPI,Kensington Hedged Premium Income ETF,0.194,2.3,1.89,11.17,1y,,25.83,2025-11-10T19:18:52.244Z
KIE,SPDR S&P Insurance ETF,0.154,4.6,0.17,17.44,3y,17.44,58.71,2025-11-10T19:18:52.660Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.603,-5.59,-4.33,13.03,3y,13.03,26.71,2025-11-10T19:18:53.111Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.103,-2.74,-9.59,12.37,3y,12.37,48.55,2025-11-10T19:18:53.523Z
KOCT,Innovator U.S. Small Cap Power Buffer ETF – October,0.577,8.51,5.68,12.08,3y,12.08,33.14,2025-11-10T19:18:53.926Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,0.373,-29.79,-62.14,108.16,3y,108.16,29.58,2025-11-10T19:18:54.354Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.809,24.77,21.16,22.43,3y,22.43,63.61,2025-11-10T19:18:54.782Z
KORU,Direxion Daily South Korea Bull 3x Shares,11.253,377.66,209.02,72.7,3y,72.7,167.18,2025-11-10T19:18:55.185Z
KRE,SPDR S&P Regional Banking ETF,1,3.25,-8.11,32.06,3y,32.06,61.62,2025-11-10T19:18:55.613Z
KSA,iShares MSCI Saudi Arabia ETF,-0.064,-4.16,-6.67,15.06,3y,15.06,39.255,2025-11-10T19:18:56.031Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-0.312,52.02,43.38,41.53,3y,41.53,19.17,2025-11-10T19:18:56.440Z
KWEB,KraneShares CSI China Internet ETF,1.925,38.3,21.84,38.5,3y,38.5,39.72,2025-11-10T19:18:56.826Z
KXI,iShares Global Consumer Staples ETF,-0.366,6.69,3.35,11.44,3y,11.44,64.055,2025-11-10T19:18:57.282Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-3.189,-56.51,-42.65,82.52,3y,82.52,30.05,2025-11-10T19:18:57.801Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2.874,28.44,-13.57,81.76,3y,81.76,121,2025-11-10T19:18:58.211Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.163,14.38,16.16,15.59,3y,15.59,73.099,2025-11-10T19:18:58.619Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.183,-34.72,-34.72,42.89,1y,,32.64,2025-11-10T19:18:58.941Z
LGH,HCM Defender 500 Index ETF,2.034,19.91,17.87,16.78,3y,16.78,62.21,2025-11-10T19:18:59.350Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.196,5.17,0.5,11.58,3y,11.58,173.06,2025-11-10T19:18:59.813Z
LGOV,First Trust Long Duration Opportunities ETF,-0.091,5.3,4.4,9.8,3y,9.8,21.955,2025-11-10T19:19:00.244Z
LIT,Global X Lithium & Battery Tech ETF,2.168,55.06,41.84,30.52,3y,30.52,62.21,2025-11-10T19:19:00.658Z
LLYX,Defiance Daily Target 2X Long LLY ETF,9.586,18.01,14.74,83.76,1y,,21.72,2025-11-10T19:19:00.989Z
LMBS,First Trust Low Duration Opportunities ETF,-0.01,2.66,2.89,3.04,3y,3.04,49.965,2025-11-10T19:19:01.866Z
LOUP,Innovator Deepwater Frontier Tech ETF,3.263,50.56,53.9,30.36,3y,30.36,81.49,2025-11-10T19:19:02.694Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.1,-5.36,-7.91,6.91,3y,6.91,24.91,2025-11-10T19:19:03.164Z
LRGC,AB US Large Cap Strategic Equities ETF,0.275,13.93,14.53,18.57,1y,,76.71,2025-11-10T19:19:03.594Z
LRGF,iShares U.S. Equity Factor ETF,1.072,15.58,14.35,15.72,3y,15.72,69.74,2025-11-10T19:19:04.022Z
LRGG,Macquarie Focused Large Growth ETF,-0.034,6.89,7.91,18.3,1y,,29.32,2025-11-10T19:19:04.439Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.499,15.53,18.31,24.28,1y,,44.7,2025-11-10T19:19:04.923Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.102,9.12,10.97,8.03,3y,8.03,49.06,2025-11-10T19:19:05.685Z
LVHD,Franklin U.S. Low Volatility ETF,-0.206,4.22,-1.29,12.44,3y,12.44,39.79,2025-11-10T19:19:06.116Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.584,18.42,16.93,11.5,3y,11.5,36.19,2025-11-10T19:19:06.546Z
MAGS,Roundhill Magnificent Seven Fund,2.567,24.33,33.5,26.84,3y,26.84,67.335,2025-11-10T19:19:06.941Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.844,24.3,53.83,60.62,1y,,57.04,2025-11-10T19:19:07.343Z
MARO,YieldMax MARA Option Income Strategy ETF,0.429,-63.49,-69.96,67.38,1y,,14.1605,2025-11-10T19:19:07.720Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,3.442,-16.43,-10.22,64.38,3y,64.38,22.84,2025-11-10T19:19:08.145Z
MCHI,iShares MSCI China ETF,1.596,40.43,30.16,28.81,3y,28.81,64.625,2025-11-10T19:19:08.943Z
MDST,Westwood Salient Enhanced Midstream ETF,0.466,-6.44,-5.5,19.69,1y,,25.88,2025-11-10T19:19:09.370Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.795,5.14,-0.49,18.5,3y,18.5,597.49,2025-11-10T19:19:09.820Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.874,6.16,0.48,18.58,3y,18.58,92.33,2025-11-10T19:19:10.285Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.619,3.88,-1.78,18.78,3y,18.78,82.96,2025-11-10T19:19:10.830Z
METV,Roundhill Ball Metaverse ETF,2.634,39.63,46.6,25.14,3y,25.14,20.26,2025-11-10T19:19:11.321Z
MGC,Vanguard Mega Cap ETF,1.57,18.14,17.76,15.77,3y,15.77,250.695,2025-11-10T19:19:11.841Z
MGK,Vanguard Mega Cap Growth ETF,2.304,21.83,25.2,20.46,3y,20.46,417.3,2025-11-10T19:19:12.429Z
MGNR,American Beacon GLG Natural Resources ETF,1.549,36.18,33.18,26.91,1y,,41.29,2025-11-10T19:19:12.892Z
MGV,Vanguard Mega Cap Value ETF,0.254,10.66,5.16,12.53,3y,12.53,137.93,2025-11-10T19:19:13.472Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.113,-6.94,-22.46,55.81,3y,55.81,48.895,2025-11-10T19:19:13.886Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.154,0.81,1.47,4.79,3y,4.79,45.6,2025-11-10T19:19:14.334Z
MJ,Amplify Alternative Harvest ETF,7.559,13.56,-1.83,56.38,3y,56.38,32.16,2025-11-10T19:19:14.730Z
MLPA,Global X MLP ETF,-0.168,-4.8,-3.53,15.1,3y,15.1,47.6,2025-11-10T19:19:15.172Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.212,1.93,1.93,13.48,SI,,10354,2025-11-10T19:19:15.448Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.876,-3.88,-1.44,17.7,3y,17.7,59.275,2025-11-10T19:19:15.885Z
MOAT,VanEck Morningstar Wide Moat Fund,0.45,9.02,4.24,16.84,3y,16.84,100.47,2025-11-10T19:19:16.512Z
MODL,VictoryShares WestEnd U.S. Sector ETF,1.266,17.51,16.96,14.38,3y,14.38,47.18,2025-11-10T19:19:17.029Z
MOO,VanEck Agribusiness ETF,0.98,10.2,-0.57,15.84,3y,15.84,71.12,2025-11-10T19:19:17.508Z
MORT,VanEck Mortgage REIT Income ETF,-0.239,-1.92,-5.9,23.74,3y,23.74,10.455,2025-11-10T19:19:17.920Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-0.658,-71.51,-78.49,58.04,1y,,1.51,2025-11-10T19:19:18.324Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-1.507,-19.55,-19.9,23.84,3y,23.84,11.11,2025-11-10T19:19:18.739Z
MSFL,GraniteShares 2x Long Microsoft ETF,3.097,30.36,27.58,47.58,1y,,29.93,2025-11-10T19:19:19.126Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.911,-8.83,-13.35,20.26,1y,,16.62,2025-11-10T19:19:19.561Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,2.814,24.81,17.36,41.32,3y,41.32,48.6,2025-11-10T19:19:19.995Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,1.241,15.29,11.32,19.19,1y,,55.2828,2025-11-10T19:19:20.388Z
MSOS,AdvisorShares Pure US Cannabis ETF,8.81,12.01,-8.05,76.87,3y,76.87,4.57,2025-11-10T19:19:20.908Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,11.49,-38.88,-66.9,151.65,3y,151.65,6.21,2025-11-10T19:19:21.302Z
MSTU,T-Rex 2X Long Master Date ETF,-1.261,-71.13,-71.65,169.61,1y,,2.35,2025-11-10T19:19:21.690Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,1.372,-68.75,-90.55,187.6,1y,,8.13,2025-11-10T19:19:22.094Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.628,21.27,20.41,18.77,3y,18.77,252.22,2025-11-10T19:19:22.782Z
MUD,Dx Daily Mu Bear 1X Shares,-6.693,-74.58,-69.06,62.23,1y,,6.97,2025-11-10T19:19:23.115Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.048,1.28,0.44,5.85,3y,5.85,20.63,2025-11-10T19:19:23.545Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,0.884,-31,-58.4,79.29,3y,79.29,55.9,2025-11-10T19:19:23.954Z
NANC,Unusual Subversive Dticker NANC ETF,0.992,18.93,16.8,17.05,3y,17.05,45.81,2025-11-10T19:19:24.387Z
NANR,SPDR S&P North American Natural Resources ETF,1.503,22.29,11.99,20.08,3y,20.08,63.262,2025-11-10T19:19:24.803Z
NBCC,Nbcc India Ltd.,-0.176,21.78,11.58,48.33,3y,48.33,113.19,2025-11-10T19:19:25.212Z
NETZ,TCW Transform Systems ETF,0.173,34.81,36.44,19.99,3y,19.99,99.3016,2025-11-10T19:19:25.662Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.238,2.75,2.18,4.93,3y,4.93,23.18,2025-11-10T19:19:26.064Z
NFLU,T-Rex 2x Long Netflix Daily ETF,3.537,31.86,65.47,66.41,1y,,48.3,2025-11-10T19:19:26.432Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.345,-18.9,-19.35,31.29,1y,,14.695,2025-11-10T19:19:26.863Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.128,14.71,8.15,11.9,3y,11.9,62.39,2025-11-10T19:19:27.674Z
NFXL,Direxion Daily Netflix Bull 2X Shares,2.348,28.59,60.47,66.11,1y,,47.115,2025-11-10T19:19:28.022Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.06,-25.39,-34.79,32.71,1y,,14.75,2025-11-10T19:19:28.380Z
NLR,VanEck Uranium & Nuclear ETF,1.725,64.7,57.7,29.34,3y,29.34,139.19,2025-11-10T19:19:28.779Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.206,3.34,-3.69,13.37,3y,13.37,102.15,2025-11-10T19:19:29.216Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.912,12.15,13.22,9.52,3y,9.52,57.55,2025-11-10T19:19:30.342Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.978,16.97,15.59,15.58,3y,15.58,54.72,2025-11-10T19:19:30.809Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.926,26.8,19.22,15.21,3y,15.21,38.14,2025-11-10T19:19:31.477Z
