symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
INDA,iShares MSCI India ETF,0.565,1.73,-0.98,13.48,3y,13.48,54.325,2025-11-05T19:13:27.517Z
INDF,Indofood Sukses Makmur Tbk,0.707,-4.68,1.06,23.78,3y,23.78,7125,2025-11-05T19:13:27.847Z
INDL,Direxion Daily MSCI India Bull 3X Shares,1.11,-5.06,-11.3,26.78,3y,26.78,58.31,2025-11-05T19:13:28.516Z
INDY,iShares India 50 ETF,0.549,2.87,-0.09,12.75,3y,12.75,53.08,2025-11-05T19:13:28.762Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.012,12.64,9.64,16.47,3y,16.47,43.41,2025-11-05T19:13:29.014Z
INTF,iShares International Equity Factor ETF,0.807,26.34,21.1,15.17,3y,15.17,36.21,2025-11-05T19:13:29.306Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.215,16.33,14.03,8.18,3y,8.18,34.06,2025-11-05T19:13:30.058Z
IOO,iShares Global 100 ETF,0.456,24.67,27.88,16.15,3y,16.15,125.48,2025-11-05T19:13:30.345Z
IPAC,iShares Core MSCI Pacific ETF,0.364,22.37,18.74,16.38,3y,16.38,74.5,2025-11-05T19:13:30.583Z
IPKW,Invesco International Buyback Achievers ETF,0.843,33.13,26.54,16.22,3y,16.22,52.64,2025-11-05T19:13:30.830Z
IPO,Renaissance IPO ETF,1.005,7.37,7.1,30.21,3y,30.21,47.735,2025-11-05T19:13:31.063Z
IQDF,FlexShares International Quality Dividend Index Fund,0.939,25.3,15.34,14.76,3y,14.76,29.02,2025-11-05T19:13:31.325Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.533,15.91,8.75,15.57,3y,15.57,39.63,2025-11-05T19:13:31.671Z
IQLT,iShares MSCI International Quality Factor ETF,0.829,19.8,13.46,15.07,3y,15.07,44.385,2025-11-05T19:13:32.140Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-2.22,6.58,9.94,20.75,1y,,45.36,2025-11-05T19:13:32.379Z
IRBO,iShares Future AI & Tech ETF,0.391,37.86,43.36,26.17,3y,26.17,51.31,2025-11-05T19:13:32.654Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.4,25.12,19.85,15.69,3y,15.69,40.15,2025-11-05T19:13:32.899Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.522,11.16,12.21,21.15,3y,21.15,55.015,2025-11-05T19:13:33.154Z
ISPY,ProShares S&P High Income ETF,0.702,3.89,4.55,16.24,1y,,45.92,2025-11-05T19:13:33.422Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-11-05T19:13:33.491Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.656,45.22,45.54,17.84,3y,17.84,210.37,2025-11-05T19:13:33.747Z
ITB,iShares U.S. Home Construction ETF,-0.617,-3.75,-16.15,27.39,3y,27.39,98.23,2025-11-05T19:13:34.017Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.767,15.57,18.46,16.13,3y,16.13,148.37,2025-11-05T19:13:34.300Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.892,13.09,13.09,13.83,3y,13.83,56.025,2025-11-05T19:13:34.553Z
IUSA,Northern Lights Fund Trust II A,0.106,9.3,17.6,13.71,3y,13.71,5193.2998,2025-11-05T19:13:34.799Z
IUSG,iShares Core S&P U.S. Growth ETF,0.96,21.6,28.49,19.01,3y,19.01,169.32,2025-11-05T19:13:35.102Z
IUSV,iShares Core S&P U.S. Value ETF,0.538,9.46,6.96,13.95,3y,13.95,100.91,2025-11-05T19:13:35.408Z
IVE,iShares S&P 500 Value ETF,0.438,9.9,7.19,13.78,3y,13.78,208.77,2025-11-05T19:13:35.811Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.287,-30.42,-29.56,72.35,1y,,33.84,2025-11-05T19:13:36.039Z
IVLU,iShares MSCI International Value Factor ETF,0.953,33.53,26.94,15.46,3y,15.46,36,2025-11-05T19:13:36.321Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.836,4.99,4.81,19.08,3y,19.08,118.56,2025-11-05T19:13:36.780Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.443,7.7,4.34,13.74,3y,13.74,19.095,2025-11-05T19:13:37.034Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.074,4.48,4.76,18.76,3y,18.76,110.06,2025-11-05T19:13:37.335Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.738,3.76,3,45.19,3y,45.19,98.6166,2025-11-05T19:13:37.622Z
IVV,iShares Core S&P 500 ETF,0.681,16.34,19.12,15.66,3y,15.66,683.43,2025-11-05T19:13:38.062Z
IVW,iShares S&P 500 Growth ETF,0.893,22.42,29.72,19.24,3y,19.24,124.27,2025-11-05T19:13:38.355Z
IWB,iShares Russell 1000 ETF,0.71,15.77,18.74,15.86,3y,15.86,372.265,2025-11-05T19:13:38.601Z
IWC,iShares Micro-Cap ETF,1.382,17.18,22.91,23.94,3y,23.94,152.96,2025-11-05T19:13:38.978Z
IWD,iShares Russell 1000 Value ETF,0.759,10.64,8.87,13.94,3y,13.94,204.41,2025-11-05T19:13:39.246Z
IWF,iShares Russell 1000 Growth ETF,0.713,20.5,28.13,19.83,3y,19.83,482.82,2025-11-05T19:13:39.576Z
IWL,iShares Russell Top 200 ETF,0.674,17.88,21.62,15.98,3y,15.98,170.39,2025-11-05T19:13:40.024Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.594,18.38,22.68,20.61,3y,20.61,55.84,2025-11-05T19:13:40.329Z
IWM,iShares Russell 2000 ETF,1.482,10.69,11.78,21.62,3y,21.62,244.775,2025-11-05T19:13:40.624Z
IWMI,Neos Russell 2000 High Income ETF,1.35,-0.45,-3.5,19.71,1y,,48.81,2025-11-05T19:13:40.870Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.631,-28.26,-34.55,18.91,1y,,21.545,2025-11-05T19:13:41.106Z
IWN,iShares Russell 2000 Value ETF,1.224,7.97,7.67,21.4,3y,21.4,176.99,2025-11-05T19:13:41.363Z
IWO,iShares Russell 2000 Growth ETF,1.726,13.13,15.21,22.45,3y,22.45,326.725,2025-11-05T19:13:41.675Z
IWP,iShares Russell Mid-Cap Growth ETF,0.633,9.67,17.1,19.97,3y,19.97,139.8,2025-11-05T19:13:41.910Z
IWR,iShares Russell Mid-Cap ETF,0.814,7.96,8.77,16.96,3y,16.96,95.33,2025-11-05T19:13:42.165Z
IWS,iShares Russell Mid-Cap Value ETF,0.891,7.24,6.01,16.42,3y,16.42,138.21,2025-11-05T19:13:42.434Z
IWV,iShares Russell 3000 ETF,0.753,15.52,18.37,16.01,3y,16.01,385.54,2025-11-05T19:13:42.756Z
IWX,iShares Russell Top 200 Value ETF,0.714,12.53,10.39,12.95,3y,12.95,88.85,2025-11-05T19:13:43.006Z
IWY,iShares Russell Top 200 Growth ETF,0.819,20.87,28.47,20.06,3y,20.06,283.14,2025-11-05T19:13:43.278Z
IXC,iShares Global Energy ETF,0.993,8.06,3.65,20.49,3y,20.49,41.69,2025-11-05T19:13:43.524Z
IXG,iShares Global Financials ETF,0.605,20.08,20.79,15.88,3y,15.88,114.82,2025-11-05T19:13:43.819Z
IXJ,iShares Global Healthcare ETF,0.219,6.48,-2.33,13.28,3y,13.28,91.58,2025-11-05T19:13:44.057Z
IXN,iShares Global Tech ETF,0.832,29.11,34.8,23.51,3y,23.51,109.11,2025-11-05T19:13:44.355Z
IXP,iShares Global Comm Services ETF,-1.385,24.02,27.79,17.55,3y,17.55,120.35,2025-11-05T19:13:44.618Z
IXUS,iShares Core International Stock ETF,0.765,26.83,20.38,14.75,3y,14.75,83.655,2025-11-05T19:13:44.925Z
IYC,iShares U.S. Consumer Discretionary ETF,0.732,8.07,17.01,18.73,3y,18.73,103.2,2025-11-05T19:13:45.366Z
IYE,iShares U.S. Energy ETF,1.078,1.63,1.19,22.53,3y,22.53,46.87,2025-11-05T19:13:45.658Z
IYF,iShares U.S. Financials ETF,0.619,11.85,15.88,18.01,3y,18.01,123.55,2025-11-05T19:13:46.035Z
IYG,iShares U.S. Financial Services ETF,0.556,14.05,19.96,18.92,3y,18.92,88.54,2025-11-05T19:13:46.287Z
IYH,iShares U.S. Healthcare ETF,0.492,5.09,-1.76,13.81,3y,13.81,61.31,2025-11-05T19:13:46.533Z
IYJ,iShares U.S. Industrials ETF,0.654,9.52,8.95,16.57,3y,16.57,145.465,2025-11-05T19:13:46.820Z
IYK,iShares U.S. Consumer Staples ETF,0.12,1.99,-2.49,11.98,3y,11.98,66.6,2025-11-05T19:13:47.454Z
IYM,iShares U.S. Basic Materials ETF,1.437,9.87,-3.17,18.23,3y,18.23,141.22,2025-11-05T19:13:47.694Z
IYR,iShares U.S. Real Estate ETF,-0.047,2.64,-2.55,18.65,3y,18.65,94.725,2025-11-05T19:13:47.996Z
IYT,iShares U.S. Transportation ETF,0.392,6.03,2.94,21.58,3y,21.58,71.75,2025-11-05T19:13:48.385Z
IYW,iShares U.S. Technology ETF,0.923,28.79,35.45,24.32,3y,24.32,205.49,2025-11-05T19:13:48.785Z
IYY,iShares Dow Jones U.S. ETF,0.81,16.08,18.95,15.88,3y,15.88,165.62,2025-11-05T19:13:49.089Z
IYZ,iShares U.S. Telecommunications ETF,1.232,20.42,25.35,17.41,3y,17.41,32.465,2025-11-05T19:13:49.344Z
JAVA,JPMorgan Active Value ETF,0.696,9.75,8.48,13.57,3y,13.57,69.46,2025-11-05T19:13:49.647Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-4.96,-82.86,-80.14,73.94,3y,73.94,4.79,2025-11-05T19:13:49.895Z
JEPI,JPMorgan Equity Premium Income Fund,0.213,-1.7,-3.35,10.58,3y,10.58,56.51,2025-11-05T19:13:50.170Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.851,4.27,7.8,15.58,3y,15.58,58.685,2025-11-05T19:13:50.399Z
JETS,U.S. Global Jets ETF,4.481,-0.14,8.27,29.17,3y,29.17,25.065,2025-11-05T19:13:50.667Z
JGLO,JPMorgan Global Select Equity ETF,0.413,13.35,9.94,16.53,1y,,68.02,2025-11-05T19:13:51.161Z
JGRO,JPMorgan Active Growth ETF,0.856,17.61,23.41,19.75,3y,19.75,95.46,2025-11-05T19:13:52.410Z
JHMD,John Hancock Multifactor Developed International ETF,-0.894,24.91,18.89,14.85,3y,14.85,39.91,2025-11-05T19:13:52.665Z
JHML,John Hancock Multifactor Large Cap ETF,-0.857,13.18,14.35,15.06,3y,15.06,78.66,2025-11-05T19:13:53.066Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.971,8.04,8.02,17.2,3y,17.2,64.49,2025-11-05T19:13:53.302Z
JIG,JPMorgan International Growth ETF,-1.859,20.86,16.9,15.92,3y,15.92,75.608,2025-11-05T19:13:53.550Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.814,27.49,18.69,15.07,3y,15.07,74.29,2025-11-05T19:13:53.829Z
JIVE,JPMorgan International Value ETF,1.033,39.09,32.57,16.06,1y,,76.535,2025-11-05T19:13:54.073Z
JKD,iShares Morningstar Large-Cap ETF,0.047,16.91,17.88,15.86,3y,15.86,94.7645,2025-11-05T19:13:54.332Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.43,20.01,23.91,20.07,3y,20.07,107.55,2025-11-05T19:13:54.590Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.199,13.6,11.78,13.4,3y,13.4,91.6769,2025-11-05T19:13:54.870Z
JKG,iShares Morningstar Mid-Cap ETF,-0.294,8.2,7.71,16.34,3y,16.34,82.3474,2025-11-05T19:13:55.142Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.231,8.91,10.9,18.05,3y,18.05,82.18,2025-11-05T19:13:55.406Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.285,7.17,4.06,15.72,3y,15.72,79.4524,2025-11-05T19:13:57.094Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.343,11.56,11.45,21.16,3y,21.16,55.21,2025-11-05T19:13:57.387Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.694,5.47,5.5,19.2,3y,19.2,63.64,2025-11-05T19:13:57.648Z
JMOM,JPMorgan U.S. Momentum Factor ETF,1.019,17.14,19.89,16.57,3y,16.57,68.41,2025-11-05T19:13:57.908Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,4.763,222.7,153.24,73.6,3y,73.6,128.24,2025-11-05T19:13:58.182Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.956,12.1,15.18,16.44,3y,16.44,42.3966,2025-11-05T19:13:58.461Z
JOYY,JOYY Inc. American Depositary Shares,2.193,51.11,81.6,41.87,3y,41.87,60.11,2025-11-05T19:13:58.703Z
JPEF,JPMorgan Equity Focus ETF,0.588,12.04,15,18.2,1y,,75.27,2025-11-05T19:13:58.967Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.367,3.25,2.17,4.33,3y,4.33,48.93,2025-11-05T19:13:59.239Z
JPIE,JPMorgan Income ETF,-0.065,1.16,1.25,3.67,3y,3.67,46.17,2025-11-05T19:13:59.512Z
JPLD,JPMorgan Limited Duration ETF,-0.076,1.51,1.66,2.24,1y,,52.3,2025-11-05T19:13:59.784Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.792,9.25,11.09,14.39,3y,14.39,62.39,2025-11-05T19:14:00.131Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.848,12.57,16.38,20.7,3y,20.7,84.39,2025-11-05T19:14:01.417Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,2.3,14.47,15.55,22.41,3y,22.41,74.855,2025-11-05T19:14:01.996Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.646,24.69,36.48,30.32,1y,,95.1,2025-11-05T19:14:02.355Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,1.952,47.47,38.45,29.08,3y,29.08,30.555,2025-11-05T19:14:02.631Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.933,32.98,21.9,26.45,3y,26.45,30.28,2025-11-05T19:14:03.103Z
KBE,SPDR S&P Bank ETF,1.163,4.52,5.87,28.59,3y,28.59,57.39,2025-11-05T19:14:03.352Z
KBWB,Invesco KBW Bank ETF,0.729,18.57,24.16,26.75,3y,26.75,77.4,2025-11-05T19:14:05.445Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.371,-8.33,-7.77,19.88,3y,19.88,13.53,2025-11-05T19:14:05.723Z
KBWP,Invesco KBW Property & Casualty Fund,0.37,3.49,5.19,18.02,3y,18.02,119.34,2025-11-05T19:14:06.001Z
KBWY,Invesco KBW Premium Yield Equity Fund,1.036,-14.72,-23.09,22.75,3y,22.75,15.12,2025-11-05T19:14:09.638Z
KCE,SPDR S&P Capital Markets ETF,0.885,5.68,10.79,21.86,3y,21.86,145.96,2025-11-05T19:14:10.032Z
KDEF,PLUS Korea Defense Industry Index ETF,-4.542,114.11,114.11,43.47,SI,,45.4,2025-11-05T19:14:10.257Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,1.195,36.48,31.44,32.57,3y,32.57,30.06,2025-11-05T19:14:11.108Z
KHPI,Kensington Hedged Premium Income ETF,0.019,2.59,4.12,11.22,1y,,25.905,2025-11-05T19:14:13.374Z
KIE,SPDR S&P Insurance ETF,1.353,2.76,3.33,17.53,3y,17.53,57.68,2025-11-05T19:14:13.632Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.114,-6.8,-6.51,13.39,3y,13.39,26.365,2025-11-05T19:14:13.953Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.271,-3.49,-8.42,12.67,3y,12.67,48.18,2025-11-05T19:14:14.252Z
KOCT,Innovator U.S. Small Cap Power Buffer ETF – October,-0.756,7.96,9.21,12.22,3y,12.22,32.97,2025-11-05T19:14:14.513Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,3.012,-27.75,-63.21,108.49,3y,108.49,30.44,2025-11-05T19:14:14.769Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.909,24.19,27.98,22.64,3y,22.64,63.31,2025-11-05T19:14:15.037Z
KORU,Direxion Daily South Korea Bull 3x Shares,2.263,402.31,213.39,72.6,3y,72.6,175.81,2025-11-05T19:14:15.320Z
KRE,SPDR S&P Regional Banking ETF,1.705,1.94,3.75,32.17,3y,32.17,60.84,2025-11-05T19:14:15.548Z
KSA,iShares MSCI Saudi Arabia ETF,-0.706,-3.81,-6.24,15.1,3y,15.1,39.4,2025-11-05T19:14:17.633Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.938,50.2,46.25,41.57,3y,41.57,18.94,2025-11-05T19:14:18.001Z
KTEC,KraneShares Hang Seng TECH Index ETF,0.873,31.54,26.04,38.5,3y,38.5,17.33,2025-11-05T19:14:18.492Z
KWEB,KraneShares CSI China Internet ETF,0.948,37.26,22.57,39,3y,39,39.42,2025-11-05T19:14:19.069Z
KXI,iShares Global Consumer Staples ETF,0.409,6.35,1.79,11.55,3y,11.55,63.85,2025-11-05T19:14:19.377Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-1.765,-54.89,-45.89,84.03,3y,84.03,31.17,2025-11-05T19:14:20.222Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,1.639,24.38,-8.25,82.84,3y,82.84,117.18,2025-11-05T19:14:21.158Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.747,16.02,19.07,15.92,3y,15.92,74.15,2025-11-05T19:14:21.809Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.196,-31.97,-31.97,42.84,1y,,34.0133,2025-11-05T19:14:22.056Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.373,4.59,2.34,11.83,3y,11.83,172.119,2025-11-05T19:14:22.359Z
LGOV,First Trust Long Duration Opportunities ETF,-0.637,4.8,3.46,9.84,3y,9.84,21.85,2025-11-05T19:14:22.645Z
LIT,Global X Lithium & Battery Tech ETF,2.413,51.25,38.92,30.72,3y,30.72,60.68,2025-11-05T19:14:22.899Z
LLYX,Defiance Daily Target 2X Long LLY ETF,9.388,13.64,-1.25,83.97,1y,,20.915,2025-11-05T19:14:23.149Z
LMBS,First Trust Low Duration Opportunities ETF,-0.13,2.5,2.75,3.07,3y,3.07,49.885,2025-11-05T19:14:24.446Z
LOUP,Innovator Deepwater Frontier Tech ETF,1.211,48.27,61.69,30.82,3y,30.82,80.25,2025-11-05T19:14:24.784Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.241,-5.66,-8.88,6.91,3y,6.91,24.83,2025-11-05T19:14:25.101Z
LRGC,AB US Large Cap Strategic Equities ETF,0.283,15.13,16.8,18.57,1y,,77.52,2025-11-05T19:14:25.551Z
LRGF,iShares U.S. Equity Factor ETF,0.72,15.86,19.1,16.05,3y,16.05,69.91,2025-11-05T19:14:26.441Z
LRGG,Macquarie Focused Large Growth ETF,-0.1,9.08,10.98,18.25,1y,,29.92,2025-11-05T19:14:26.722Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.268,15.53,23.43,24.35,1y,,44.7,2025-11-05T19:14:27.080Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.285,9.68,10.88,8.21,3y,8.21,49.31,2025-11-05T19:14:28.134Z
LVHD,Franklin U.S. Low Volatility ETF,0.227,4.74,0.93,12.55,3y,12.55,39.99,2025-11-05T19:14:28.417Z
LVHI,Franklin International Low Volatility High Dividend ETF,1.018,16.92,15.11,11.59,3y,11.59,35.73,2025-11-05T19:14:29.947Z
MAGS,Roundhill Magnificent Seven Fund,1.178,25.31,41.34,26.82,3y,26.82,67.87,2025-11-05T19:14:30.253Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.444,29.34,62.44,60.56,1y,,59.355,2025-11-05T19:14:30.543Z
MARO,YieldMax MARA Option Income Strategy ETF,3.529,-59.91,-67.01,67.35,1y,,15.55,2025-11-05T19:14:30.753Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,4.993,-17.67,-2.47,65.69,3y,65.69,22.5,2025-11-05T19:14:31.011Z
MCHI,iShares MSCI China ETF,1.06,37.76,28.12,29.04,3y,29.04,63.395,2025-11-05T19:14:31.258Z
MDST,Westwood Salient Enhanced Midstream ETF,-1.126,-9.56,-3.68,19.88,1y,,25.015,2025-11-05T19:14:31.519Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.055,4.49,4.76,18.81,3y,18.81,593.79,2025-11-05T19:14:31.779Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.19,5.63,5.76,18.97,3y,18.97,91.87,2025-11-05T19:14:32.058Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.065,3.36,3.76,19,3y,19,82.54,2025-11-05T19:14:32.344Z
METV,Roundhill Ball Metaverse ETF,1.463,38.59,49.52,25.76,3y,25.76,20.11,2025-11-05T19:14:32.608Z
MGC,Vanguard Mega Cap ETF,0.759,18.29,21.9,16.07,3y,16.07,251.02,2025-11-05T19:14:32.900Z
MGK,Vanguard Mega Cap Growth ETF,0.709,22.29,29.84,20.92,3y,20.92,418.88,2025-11-05T19:14:33.192Z
MGNR,American Beacon GLG Natural Resources ETF,-3.466,28.98,29.64,26.85,1y,,39.108,2025-11-05T19:14:33.421Z
MGV,Vanguard Mega Cap Value ETF,0.543,10.02,8.28,12.7,3y,12.7,137.13,2025-11-05T19:14:33.707Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-2.678,-9.4,-10.29,56.65,3y,56.65,47.6,2025-11-05T19:14:33.956Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.307,0.56,0.42,4.91,3y,4.91,45.49,2025-11-05T19:14:34.233Z
MJ,Amplify Alternative Harvest ETF,0.879,7.43,-20.77,56.18,3y,56.18,30.425,2025-11-05T19:14:34.515Z
MLPA,Global X MLP ETF,1.15,-3.28,1.85,15.15,3y,15.15,48.36,2025-11-05T19:14:34.784Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.605,1.44,1.44,,,,10304,2025-11-05T19:14:34.989Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.228,-5.06,3.72,17.91,3y,17.91,58.55,2025-11-05T19:14:35.254Z
MOAT,VanEck Morningstar Wide Moat Fund,0.398,9.43,6.28,17.41,3y,17.41,100.85,2025-11-05T19:14:35.499Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-1.042,16.66,19.98,14.67,3y,14.67,46.84,2025-11-05T19:14:35.767Z
MOO,VanEck Agribusiness ETF,0.22,9.46,-1.17,16.11,3y,16.11,70.645,2025-11-05T19:14:36.027Z
MORT,VanEck Mortgage REIT Income ETF,0.574,-1.31,-5.23,24.01,3y,24.01,10.52,2025-11-05T19:14:36.295Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0,-71.7,-79.42,58.01,1y,,1.5,2025-11-05T19:14:36.574Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.079,-20.35,-22.64,24.3,3y,24.3,11,2025-11-05T19:14:37.219Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.339,32.67,36.23,47.47,1y,,30.46,2025-11-05T19:14:37.623Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.933,-6.8,-9.19,20.22,1y,,16.99,2025-11-05T19:14:38.077Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.144,27.76,25.79,41.76,3y,41.76,49.75,2025-11-05T19:14:38.328Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.73,15.18,11.21,19.24,1y,,55.23,2025-11-05T19:14:38.571Z
MSOS,AdvisorShares Pure US Cannabis ETF,0.718,3.19,-38.9,76.46,3y,76.46,4.21,2025-11-05T19:14:38.806Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,4.42,-44.19,-86.63,150.95,3y,150.95,5.67,2025-11-05T19:14:39.046Z
MSTU,T-Rex 2X Long Master Date ETF,2.778,-68.18,-61.57,170.62,1y,,2.59,2025-11-05T19:14:39.263Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-3.376,-70.85,-93.45,189.51,1y,,7.585,2025-11-05T19:14:39.466Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.674,20.63,24.39,18.85,3y,18.85,250.89,2025-11-05T19:14:39.742Z
MUD,Dx Daily Mu Bear 1X Shares,-8.429,-72.59,-70.37,62.22,1y,,7.518,2025-11-05T19:14:39.951Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.339,1.57,1.42,5.88,3y,5.88,20.69,2025-11-05T19:14:40.217Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.89,-32.81,-57.69,80.98,3y,80.98,54.44,2025-11-05T19:14:40.481Z
NANC,Unusual Subversive Dticker NANC ETF,0.261,19.63,22.07,17.05,3y,17.05,46.08,2025-11-05T19:14:40.730Z
NANR,SPDR S&P North American Natural Resources ETF,0.762,20.12,11.9,20.4,3y,20.4,62.14,2025-11-05T19:14:40.994Z
NBCC,Nbcc India Ltd.,-3.137,22.59,17.24,48.38,3y,48.38,113.95,2025-11-05T19:14:41.206Z
NETZ,TCW Transform Systems ETF,-0.136,38.76,37.92,20.11,3y,20.11,102.2117,2025-11-05T19:14:41.505Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.151,2.35,2.03,4.99,3y,4.99,23.09,2025-11-05T19:14:41.749Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.72,25.96,68.21,66.47,1y,,46.14,2025-11-05T19:14:41.958Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.274,-19.7,-18.21,31.29,1y,,14.55,2025-11-05T19:14:42.260Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.331,14.45,8.41,12.2,3y,12.2,62.25,2025-11-05T19:14:42.504Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.465,23.88,64.48,66.22,1y,,45.39,2025-11-05T19:14:42.761Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.066,-23.98,-35.47,32.76,1y,,15.03,2025-11-05T19:14:42.969Z
NLR,VanEck Uranium & Nuclear ETF,0.239,68.5,58.06,29.29,3y,29.29,142.4,2025-11-05T19:14:43.216Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.228,2.48,-2.34,13.66,3y,13.66,101.3,2025-11-05T19:14:43.486Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.465,12.25,15.41,9.78,3y,9.78,57.6,2025-11-05T19:14:43.737Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.384,17.38,19.6,15.94,3y,15.94,54.91,2025-11-05T19:14:44.013Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,0.785,25.88,17.67,15.57,3y,15.57,37.865,2025-11-05T19:14:44.272Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,6.433,233.15,157.16,66.58,3y,66.58,126.73,2025-11-05T19:14:44.527Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.21,16.76,20.45,19.55,3y,19.55,100.32,2025-11-05T19:14:44.783Z
NULV,Nuveen ESG Large-Cap Value ETF,0.5,12.65,8.38,13.64,3y,13.64,44.25,2025-11-05T19:14:45.074Z
NUSC,Nuveen ESG Small-Cap ETF,-1.388,4.33,3.47,20.36,3y,20.36,43.685,2025-11-05T19:14:45.319Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-1.418,110.05,114.49,74.22,3y,74.22,54.8018,2025-11-05T19:14:45.674Z
