symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
ILCV,iShares Morningstar Value ETF,-0.305,17.55,11.36,13.08,3y,13.08,94.86,2025-12-04T16:38:50.562Z
ILDR,First Trust Innovation Leaders ETF,0.546,28.6,25.03,22.77,3y,22.77,33.14,2025-12-04T16:38:51.006Z
ILF,iShares Latin America 40 ETF,1.317,51.16,38.74,21.15,3y,21.15,31.925,2025-12-04T16:38:51.452Z
ILOW,AB International Low Volatility Equity ETF,0.343,25.07,19.51,14.55,1y,,42.45,2025-12-04T16:38:51.808Z
IMCB,iShares Morningstar Mid-Cap ETF,0.144,9.42,1.86,15.82,3y,15.82,83.28,2025-12-04T16:38:52.360Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.172,7.47,0.92,17.43,3y,17.43,81.1,2025-12-04T16:38:52.841Z
IMCV,iShares Morningstar Mid-Cap ETF,0.195,10.63,2.05,15.34,3y,15.34,82.02,2025-12-04T16:38:53.299Z
IMTM,iShares MSCI International Momentum Factor ETF,0.62,30.56,23.43,15.45,3y,15.45,48.7,2025-12-04T16:38:53.787Z
INCO,Columbia India Consumer ETF,-1.547,-3.68,-6.96,15.21,3y,15.21,63.64,2025-12-04T16:38:54.256Z
INDA,iShares MSCI India ETF,0.609,0.63,-2.07,13.32,3y,13.32,53.735,2025-12-04T16:38:54.802Z
INDF,Indofood Sukses Makmur Tbk,-0.355,-6.02,-10.51,23.95,3y,23.95,7025,2025-12-04T16:38:55.277Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.545,-8.68,-13.89,26.54,3y,26.54,56.09,2025-12-04T16:38:55.807Z
INDY,iShares India 50 ETF,0.742,2.56,0.08,12.54,3y,12.54,52.92,2025-12-04T16:38:56.258Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.519,15.62,5.92,16.38,3y,16.38,44.56,2025-12-04T16:38:56.768Z
INTF,iShares International Equity Factor ETF,0.47,30.5,24.54,14.81,3y,14.81,37.4,2025-12-04T16:38:57.206Z
IOO,iShares Global 100 ETF,-0.414,25.59,25.18,15.83,3y,15.83,126.405,2025-12-04T16:38:57.682Z
IPAC,iShares Core MSCI Pacific ETF,0.954,23.42,15.8,16.02,3y,16.02,75.14,2025-12-04T16:38:58.215Z
IPKW,Invesco International Buyback Achievers ETF,0.168,37.41,31.82,15.86,3y,15.86,54.33,2025-12-04T16:38:58.667Z
IPO,Renaissance IPO ETF,0.324,4.54,1.15,29.09,3y,29.09,46.48,2025-12-04T16:38:59.202Z
IQDF,FlexShares International Quality Dividend Index Fund,0.402,29.4,21.14,14.44,3y,14.44,29.97,2025-12-04T16:38:59.624Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.8,19.79,13.29,15.17,3y,15.17,40.955,2025-12-04T16:39:00.052Z
IQLT,iShares MSCI International Quality Factor ETF,0.454,22.33,15.65,14.59,3y,14.59,45.325,2025-12-04T16:39:00.613Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.237,5.7,3.65,20.98,1y,,44.985,2025-12-04T16:39:01.052Z
IRBO,iShares Future AI & Tech ETF,1.494,29.55,28.96,25.87,3y,25.87,48.22,2025-12-04T16:39:01.582Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.277,28.67,22.52,15.24,3y,15.24,41.29,2025-12-04T16:39:01.937Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.09,12.73,3.64,20.67,3y,20.67,55.79,2025-12-04T16:39:02.415Z
ISPY,ProShares S&P High Income ETF,0.088,3.44,-0.04,16.36,1y,,45.72,2025-12-04T16:39:03.032Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-04T16:39:03.374Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-04T16:39:03.576Z
ITA,iShares U.S. Aerospace & Defense ETF,1.602,41.41,33.57,17.73,3y,17.73,204.85,2025-12-04T16:39:04.310Z
ITB,iShares U.S. Home Construction ETF,-1.582,1.82,-15.75,26.84,3y,26.84,103.92,2025-12-04T16:39:05.076Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.027,16.3,11.93,15.68,3y,15.68,149.31,2025-12-04T16:39:05.577Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.402,15.83,9.69,13.41,3y,13.41,57.38,2025-12-04T16:39:06.092Z
IUSA,Northern Lights Fund Trust II A,-0.675,7.69,7.39,13.85,3y,13.85,5117,2025-12-04T16:39:06.652Z
IUSG,iShares Core S&P U.S. Growth ETF,0.059,21.06,20.24,18.42,3y,18.42,168.56,2025-12-04T16:39:07.199Z
IUSV,iShares Core S&P U.S. Value ETF,-0.282,11.25,3.15,13.7,3y,13.7,102.56,2025-12-04T16:39:07.688Z
IVE,iShares S&P 500 Value ETF,-0.287,11.55,3.5,13.53,3y,13.53,211.9,2025-12-04T16:39:08.205Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.216,-33.26,-35.86,72.42,1y,,32.46,2025-12-04T16:39:08.650Z
IVLU,iShares MSCI International Value Factor ETF,0.721,39.84,34.57,15.26,3y,15.26,37.7,2025-12-04T16:39:09.114Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.248,7.33,-1.37,18.63,3y,18.63,121.21,2025-12-04T16:39:09.621Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.438,8.94,8.63,13.55,3y,13.55,19.315,2025-12-04T16:39:10.124Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.455,6.8,-1.16,18.42,3y,18.42,112.5,2025-12-04T16:39:10.626Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0,7.97,-1.24,45.04,3y,45.04,102.61,2025-12-04T16:39:11.190Z
IVV,iShares Core S&P 500 ETF,-0.06,16.92,13.21,15.24,3y,15.24,686.85,2025-12-04T16:39:11.704Z
IVW,iShares S&P 500 Growth ETF,0.073,21.85,21.68,18.64,3y,18.64,123.69,2025-12-04T16:39:12.205Z
IWB,iShares Russell 1000 ETF,-0.019,16.5,12.49,15.41,3y,15.41,374.59,2025-12-04T16:39:12.719Z
IWC,iShares Micro-Cap ETF,0.888,22.79,15.44,23.84,3y,23.84,160.28,2025-12-04T16:39:13.179Z
IWD,iShares Russell 1000 Value ETF,-0.043,13.79,5.86,13.62,3y,13.62,210.24,2025-12-04T16:39:13.722Z
IWF,iShares Russell 1000 Growth ETF,-0.115,18.78,18.44,19.32,3y,19.32,475.93,2025-12-04T16:39:14.174Z
IWL,iShares Russell Top 200 ETF,-0.064,18.27,15.48,15.58,3y,15.58,170.95,2025-12-04T16:39:14.700Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.184,15.96,13.5,20.06,3y,20.06,54.696,2025-12-04T16:39:15.231Z
IWM,iShares Russell 2000 ETF,0.605,13.57,3.88,21.37,3y,21.37,251.14,2025-12-04T16:39:15.739Z
IWMI,Neos Russell 2000 High Income ETF,0.547,1.14,-7.2,20.11,1y,,49.59,2025-12-04T16:39:16.103Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.438,-31.87,-37.7,19.23,1y,,20.46,2025-12-04T16:39:16.538Z
IWN,iShares Russell 2000 Value ETF,0.185,12.23,1.96,21.17,3y,21.17,183.97,2025-12-04T16:39:17.074Z
IWO,iShares Russell 2000 Growth ETF,0.959,14.82,5.44,22.23,3y,22.23,331.61,2025-12-04T16:39:17.600Z
IWP,iShares Russell Mid-Cap Growth ETF,0.188,8.71,2.39,19.44,3y,19.44,138.57,2025-12-04T16:39:18.034Z
IWR,iShares Russell Mid-Cap ETF,0.284,9.99,2.13,16.51,3y,16.51,97.125,2025-12-04T16:39:18.569Z
IWS,iShares Russell Mid-Cap Value ETF,0.282,10.19,1.8,16.05,3y,16.05,142.01,2025-12-04T16:39:19.131Z
IWV,iShares Russell 3000 ETF,-0.155,16.17,11.81,15.56,3y,15.56,387.68,2025-12-04T16:39:19.755Z
IWX,iShares Russell Top 200 Value ETF,-0.076,15.89,8.13,12.67,3y,12.67,91.51,2025-12-04T16:39:20.283Z
IWY,iShares Russell Top 200 Growth ETF,-0.151,18.77,19.22,19.57,3y,19.57,278.22,2025-12-04T16:39:20.749Z
IXC,iShares Global Energy ETF,0.207,13.01,4.31,20.1,3y,20.1,43.6,2025-12-04T16:39:21.344Z
IXG,iShares Global Financials ETF,0.635,22.58,15.23,15.6,3y,15.6,117.21,2025-12-04T16:39:21.843Z
IXJ,iShares Global Healthcare ETF,-0.625,12.78,5.06,13.28,3y,13.28,97,2025-12-04T16:39:22.364Z
IXN,iShares Global Tech ETF,0.171,25.11,24.68,23.01,3y,23.01,105.73,2025-12-04T16:39:22.874Z
IXP,iShares Global Comm Services ETF,0.733,28.84,27.37,17.14,3y,17.14,125.03,2025-12-04T16:39:23.388Z
IXUS,iShares Core International Stock ETF,0.326,28.19,22.01,14.36,3y,14.36,84.555,2025-12-04T16:39:23.868Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.638,7.58,4.46,18.13,3y,18.13,102.73,2025-12-04T16:39:24.356Z
IYE,iShares U.S. Energy ETF,0.205,6.05,-2.26,22.11,3y,22.11,48.91,2025-12-04T16:39:24.817Z
IYF,iShares U.S. Financials ETF,0.545,15.21,8.16,17.67,3y,17.67,127.26,2025-12-04T16:39:25.287Z
IYG,iShares U.S. Financial Services ETF,0.272,16.43,10.82,18.51,3y,18.51,90.385,2025-12-04T16:39:25.811Z
IYH,iShares U.S. Healthcare ETF,-0.778,11.55,4.93,13.82,3y,13.82,65.08,2025-12-04T16:39:26.303Z
IYJ,iShares U.S. Industrials ETF,0.538,10.54,2.62,16.23,3y,16.23,146.825,2025-12-04T16:39:26.836Z
IYK,iShares U.S. Consumer Staples ETF,-0.805,2.79,-5.04,11.96,3y,11.96,67.125,2025-12-04T16:39:27.290Z
IYM,iShares U.S. Basic Materials ETF,-0.633,15.46,0.53,17.88,3y,17.88,148.405,2025-12-04T16:39:27.843Z
IYR,iShares U.S. Real Estate ETF,-0.01,3.76,-5.13,18.02,3y,18.02,95.76,2025-12-04T16:39:28.374Z
IYT,iShares U.S. Transportation ETF,0.02,11.25,1.04,21.29,3y,21.29,75.285,2025-12-04T16:39:28.842Z
IYW,iShares U.S. Technology ETF,0.06,26.05,24.9,23.64,3y,23.64,201.12,2025-12-04T16:39:29.385Z
IYY,iShares Dow Jones U.S. ETF,0.09,16.75,12.61,15.44,3y,15.44,166.58,2025-12-04T16:39:29.931Z
IYZ,iShares U.S. Telecommunications ETF,1.125,21.72,18.12,17.08,3y,17.08,32.815,2025-12-04T16:39:30.475Z
JAVA,JPMorgan Active Value ETF,0.07,13.19,4.97,13.35,3y,13.35,71.64,2025-12-04T16:39:30.960Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-0.308,-88.41,-88.29,73.29,3y,73.29,3.24,2025-12-04T16:39:31.417Z
JEPI,JPMorgan Equity Premium Income Fund,-0.139,-0.16,-4.81,10.51,3y,10.51,57.4,2025-12-04T16:39:31.856Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.188,3.89,2.63,15.33,3y,15.33,58.47,2025-12-04T16:39:32.424Z
JETS,U.S. Global Jets ETF,-0.424,7.59,9.42,29.26,3y,29.26,27.005,2025-12-04T16:39:32.865Z
JGLO,JPMorgan Global Select Equity ETF,-0.051,13.32,6.69,16.65,1y,,68.005,2025-12-04T16:39:33.377Z
JGRO,JPMorgan Active Growth ETF,-0.074,15.89,14.51,19.41,3y,19.41,94.07,2025-12-04T16:39:33.833Z
JHMD,John Hancock Multifactor Developed International ETF,0.338,28.26,22.29,14.53,3y,14.53,40.98,2025-12-04T16:39:34.355Z
JHML,John Hancock Multifactor Large Cap ETF,0.056,15.44,9.57,14.63,3y,14.63,80.23,2025-12-04T16:39:34.782Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.336,10.15,1.91,16.8,3y,16.8,65.75,2025-12-04T16:39:35.255Z
JIG,JPMorgan International Growth ETF,1.029,19.28,14.43,15.41,3y,15.41,74.62,2025-12-04T16:39:35.762Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.53,30.17,21.54,14.72,3y,14.72,75.85,2025-12-04T16:39:36.234Z
JIVE,JPMorgan International Value ETF,0.402,45.33,38.89,15.9,1y,,79.97,2025-12-04T16:39:36.699Z
JKD,iShares Morningstar Large-Cap ETF,0.244,16.46,13.1,15.44,3y,15.44,94.4,2025-12-04T16:39:37.165Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.347,16.29,15.72,19.49,3y,19.49,104.22,2025-12-04T16:39:37.687Z
JKF,iShares Morningstar Large-Cap Value ETF,0.064,17,10.86,13.14,3y,13.14,94.42,2025-12-04T16:39:38.169Z
JKG,iShares Morningstar Mid-Cap ETF,-0.109,8.3,0.51,15.85,3y,15.85,82.43,2025-12-04T16:39:38.709Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.199,6.89,0.2,17.46,3y,17.46,80.66,2025-12-04T16:39:39.194Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.247,9.53,0.71,15.36,3y,15.36,81.2032,2025-12-04T16:39:39.662Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.127,11.34,2.59,20.71,3y,20.71,55.1,2025-12-04T16:39:40.192Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.277,8.1,-0.94,18.93,3y,18.93,65.23,2025-12-04T16:39:40.657Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.395,17.48,11.72,16.25,3y,16.25,68.61,2025-12-04T16:39:41.136Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-0.337,346.35,318.45,73.08,3y,73.08,177.38,2025-12-04T16:39:41.621Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.024,12.35,4.75,16.2,3y,16.2,42.49,2025-12-04T16:39:42.181Z
JOYY,JOYY Inc. American Depositary Shares,0.323,56.18,46.67,39.96,3y,39.96,62.13,2025-12-04T16:39:42.613Z
JPEF,JPMorgan Equity Focus ETF,0.152,12.78,9.27,18.23,1y,,75.765,2025-12-04T16:39:43.069Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.102,3.1,2.11,4.24,3y,4.24,48.86,2025-12-04T16:39:43.530Z
JPIE,JPMorgan Income ETF,-0.076,1.41,1.19,3.54,3y,3.54,46.285,2025-12-04T16:39:44.018Z
JPLD,JPMorgan Limited Duration ETF,-0.029,1.6,1.4,2.23,1y,,52.345,2025-12-04T16:39:44.496Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.174,10.79,5.8,14.02,3y,14.02,63.27,2025-12-04T16:39:45.034Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.394,11.01,1.78,20.42,3y,20.42,83.224,2025-12-04T16:39:45.561Z
JSML,Janus Henderson Small Cap Growth Alpha Fund,1.211,13.86,2.16,22.03,3y,22.03,74.453,2025-12-04T16:39:46.025Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.63,19.88,18.05,30.88,1y,,91.43,2025-12-04T16:39:46.488Z
JVAL,JPMorgan U.S. Value Factor ETF,0.101,14.51,7.94,16.04,3y,16.04,49.33,2025-12-04T16:39:46.980Z
JXI,iShares Global Utilities ETF,0.212,24.26,16.05,14.69,3y,14.69,80.27,2025-12-04T16:39:47.428Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.199,32.94,25.92,26.08,3y,26.08,30.27,2025-12-04T16:39:47.882Z
KBE,SPDR S&P Bank ETF,0.166,9.94,-1.52,28.39,3y,28.39,60.37,2025-12-04T16:39:48.534Z
KBWB,Invesco KBW Bank ETF,0.862,25.47,16.66,26.41,3y,26.41,81.91,2025-12-04T16:39:48.997Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.144,-5.76,-10.03,19.6,3y,19.6,13.91,2025-12-04T16:39:49.556Z
KBWP,Invesco KBW Property & Casualty Fund,-0.016,6.32,-1.94,17.87,3y,17.87,122.61,2025-12-04T16:39:50.023Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.707,-12.86,-22.05,22.57,3y,22.57,15.45,2025-12-04T16:39:50.471Z
KCE,SPDR S&P Capital Markets ETF,2.181,6.53,-0.63,21.48,3y,21.48,147.13,2025-12-04T16:39:50.915Z
KDEF,PLUS Korea Defense Industry Index ETF,-0.532,94.07,94.07,42.94,1y,,41.15,2025-12-04T16:39:51.276Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.825,25.58,23.45,31.97,3y,31.97,27.66,2025-12-04T16:39:51.771Z
KHPI,Kensington Hedged Premium Income ETF,0.211,3.31,1.46,11.17,1y,,26.085,2025-12-04T16:39:52.139Z
KIE,SPDR S&P Insurance ETF,0.136,5.18,-4,17.35,3y,17.35,59.04,2025-12-04T16:39:52.602Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0.112,-5.57,-3.56,12.68,3y,12.68,26.715,2025-12-04T16:39:53.147Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.061,-1.04,-8.84,12.01,3y,12.01,49.4,2025-12-04T16:39:53.648Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,1.111,-43.84,-62.62,107.01,3y,107.01,23.66,2025-12-04T16:39:54.154Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.106,21.95,14.33,22.52,3y,22.52,62.17,2025-12-04T16:39:54.691Z
KORU,Direxion Daily South Korea Bull 3x Shares,-3.703,321.29,219.16,71.7,3y,71.7,147.45,2025-12-04T16:39:55.157Z
KRE,SPDR S&P Regional Banking ETF,0.046,8.38,-3.59,32.02,3y,32.02,64.68,2025-12-04T16:39:55.607Z
KSA,iShares MSCI Saudi Arabia ETF,0.378,-9.23,-9.34,14.68,3y,14.68,37.18,2025-12-04T16:39:56.077Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,0.138,13.83,10.95,12.39,1y,,29.06,2025-12-04T16:39:56.433Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.793,43.06,31.97,41.46,3y,41.46,18.04,2025-12-04T16:39:56.960Z
KTEC,KraneShares Hang Seng TECH Index ETF,0.789,26.07,23.13,37.19,3y,37.19,16.61,2025-12-04T16:39:57.678Z
KWEB,KraneShares CSI China Internet ETF,0.081,29.42,19.33,37.09,3y,37.09,37.17,2025-12-04T16:39:58.202Z
KXI,iShares Global Consumer Staples ETF,-0.518,8.76,1.94,11.41,3y,11.41,65.3,2025-12-04T16:39:58.773Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-3.956,-69.78,-62.71,82.25,3y,82.25,20.88,2025-12-04T16:39:59.283Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,3.895,76.98,34.34,81.57,3y,81.57,166.73,2025-12-04T16:39:59.723Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.135,16.29,12.54,15.51,3y,15.51,74.32,2025-12-04T16:40:00.228Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,1.062,-42.9,-42.9,42.7,1y,,28.55,2025-12-04T16:40:00.601Z
LGH,HCM Defender 500 Index ETF,0.257,20.26,15.39,16.9,3y,16.9,62.39,2025-12-04T16:40:01.153Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.382,7.01,-0.84,11.5,3y,11.5,176.1,2025-12-04T16:40:01.951Z
LGOV,First Trust Long Duration Opportunities ETF,-0.204,5.59,1.59,9.7,3y,9.7,22.015,2025-12-04T16:40:02.710Z
LIT,Global X Lithium & Battery Tech ETF,-1.157,55.41,38.06,30.16,3y,30.16,62.35,2025-12-04T16:40:03.335Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-3.673,28.23,19.43,82.43,1y,,23.6,2025-12-04T16:40:03.761Z
LMBS,First Trust Low Duration Opportunities ETF,-0.09,2.73,2.19,3.03,3y,3.03,50,2025-12-04T16:40:05.087Z
LOUP,Innovator Deepwater Frontier Tech ETF,0,42.71,40.12,30.21,3y,30.21,77.24,2025-12-04T16:40:05.834Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.024,-6.08,-9.65,6.86,3y,6.86,24.72,2025-12-04T16:40:06.828Z
LRGC,AB US Large Cap Strategic Equities ETF,0.36,15.85,12,18.62,1y,,78,2025-12-04T16:40:07.296Z
LRGF,iShares U.S. Equity Factor ETF,0.072,15.46,11.12,15.62,3y,15.62,69.67,2025-12-04T16:40:07.781Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.043,14.53,14.05,21.33,3y,21.33,44.31,2025-12-04T16:40:08.280Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.081,10.21,9.92,8.01,3y,8.01,49.55,2025-12-04T16:40:08.797Z
LVHD,Franklin U.S. Low Volatility ETF,0.005,5.59,-1.41,12.38,3y,12.38,40.315,2025-12-04T16:40:09.333Z
LVHI,Franklin International Low Volatility High Dividend ETF,-1.894,18.65,15.63,11.59,3y,11.59,36.26,2025-12-04T16:40:09.792Z
MAGS,Roundhill Magnificent Seven Fund,-0.015,23.69,27.16,26.7,3y,26.7,66.99,2025-12-04T16:40:10.696Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,0.529,28.46,41.84,60.5,1y,,58.95,2025-12-04T16:40:11.161Z
MARO,YieldMax MARA Option Income Strategy ETF,-2.788,-73.93,-78.55,68.55,1y,,10.11,2025-12-04T16:40:11.551Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,0.058,-37.21,-43.14,65.52,3y,65.52,17.16,2025-12-04T16:40:12.096Z
MCHI,iShares MSCI China ETF,0.129,34.64,30.77,28.24,3y,28.24,61.96,2025-12-04T16:40:12.678Z
MDIV,FT Multi-Asset Diversified Income Fund,0.126,-2.1,-5.93,10.36,3y,10.36,15.87,2025-12-04T16:40:13.251Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.409,6.75,-1.17,18.45,3y,18.45,606.66,2025-12-04T16:40:13.958Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.638,6.97,-1.05,18.5,3y,18.5,93.03,2025-12-04T16:40:14.808Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.312,6.62,-1.28,18.76,3y,18.76,85.145,2025-12-04T16:40:15.465Z
METV,Roundhill Ball Metaverse ETF,-0.461,33.84,32.02,24.7,3y,24.7,19.42,2025-12-04T16:40:15.962Z
MGC,Vanguard Mega Cap ETF,-0.21,18.45,15.67,15.67,3y,15.67,251.36,2025-12-04T16:40:16.446Z
MGK,Vanguard Mega Cap Growth ETF,-0.159,21.04,20.72,20.28,3y,20.28,414.62,2025-12-04T16:40:16.929Z
MGRO,Mahkota Group Tbk. PT,0,11.59,19.38,31.81,3y,31.81,770,2025-12-04T16:40:17.516Z
MGV,Vanguard Mega Cap Value ETF,-0.135,13.02,6.19,12.5,3y,12.5,140.87,2025-12-04T16:40:18.131Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,2.201,-2.8,-24.14,55.73,3y,55.73,51.07,2025-12-04T16:40:18.623Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.154,0.14,-1.41,4.77,3y,4.77,45.3,2025-12-04T16:40:19.188Z
MJ,Amplify Alternative Harvest ETF,2.646,-6.97,-14.91,56.92,3y,56.92,26.345,2025-12-04T16:40:19.650Z
MLPA,Global X MLP ETF,0.919,-1.22,-5.35,15.06,3y,15.06,49.39,2025-12-04T16:40:20.199Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.23,2.38,2.38,13.85,SI,,10400,2025-12-04T16:40:20.515Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.212,-0.46,-2.46,17.61,3y,17.61,61.385,2025-12-04T16:40:20.991Z
MOAT,VanEck Morningstar Wide Moat Fund,0.057,13.67,6.13,16.56,3y,16.56,104.76,2025-12-04T16:40:21.496Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.4,18.73,15.48,14.3,3y,14.3,47.67,2025-12-04T16:40:22.032Z
MOO,VanEck Agribusiness ETF,-0.19,13.87,1.93,15.85,3y,15.85,73.49,2025-12-04T16:40:22.948Z
MORT,VanEck Mortgage REIT Income ETF,-0.092,1.88,-5.15,23.58,3y,23.58,10.86,2025-12-04T16:40:23.396Z
MRNY,YieldMax MRNA Option Income Strategy ETF,3.797,-72.15,-73.45,57.28,1y,,14.76,2025-12-04T16:40:23.826Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.085,-15.28,-13.53,23.68,3y,23.68,11.7,2025-12-04T16:40:24.365Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.299,16.86,9.24,47.97,1y,,26.83,2025-12-04T16:40:24.826Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-1.025,-15.25,-19.11,20.58,1y,,15.45,2025-12-04T16:40:25.298Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.046,11.61,0.23,41.4,3y,41.4,43.46,2025-12-04T16:40:25.807Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.126,15.57,11.6,18.87,1y,,55.42,2025-12-04T16:40:26.762Z
MSOS,AdvisorShares Pure US Cannabis ETF,2.168,-7.6,-16.41,78.13,3y,78.13,3.77,2025-12-04T16:40:27.210Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,1.587,-62.2,-71.43,154.5,3y,154.5,3.84,2025-12-04T16:40:27.723Z
MSTU,T-Rex 2X Long Master Date ETF,1.075,67.51,-8.36,281.61,1y,,13.635,2025-12-04T16:40:28.091Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-1.098,-55,-44.76,164.12,1y,,11.71,2025-12-04T16:40:28.459Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.548,20.77,16.94,18.86,3y,18.86,251.17,2025-12-04T16:40:28.939Z
MUD,Dx Daily Mu Bear 1X Shares,3.93,-72.03,-69.85,63.82,1y,,7.67,2025-12-04T16:40:29.319Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.437,1.52,-0.91,5.84,3y,5.84,20.68,2025-12-04T16:40:29.824Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-5.035,-22.24,-56.99,79.63,3y,79.63,63,2025-12-04T16:40:30.761Z
NANC,Unusual Subversive Dticker NANC ETF,-0.109,18.98,14.37,17.05,3y,17.05,45.83,2025-12-04T16:40:31.241Z
NANR,SPDR S&P North American Natural Resources ETF,0.131,30.23,17.6,19.94,3y,19.94,67.37,2025-12-04T16:40:31.714Z
NBCC,Nbcc India Ltd.,-0.609,21.05,12.46,48.01,3y,48.01,112.52,2025-12-04T16:40:32.189Z
NETZ,TCW Transform Systems ETF,0.072,31.51,25.01,20.22,3y,20.22,96.87,2025-12-04T16:40:32.671Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-2.117,7.93,3.66,68.27,1y,,39.535,2025-12-04T16:40:33.025Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-2.159,-27.48,-31.46,31.93,1y,,13.14,2025-12-04T16:40:33.479Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.497,15.32,6.29,11.82,3y,11.82,62.72,2025-12-04T16:40:33.987Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-3.422,5.83,1.03,68.01,1y,,38.7762,2025-12-04T16:40:34.364Z
NFXS,Direxion Daily Netflix Bear 1X Shares,1.549,-19.07,-18.53,33.68,1y,,16,2025-12-04T16:40:34.958Z
NIKL,Sprott Nickel Miners ETF,0.057,31.44,18.85,29.78,3y,29.78,14.09,2025-12-04T16:40:35.428Z
NLR,VanEck Uranium & Nuclear ETF,3.343,62.76,47.44,29.84,3y,29.84,137.55,2025-12-04T16:40:35.887Z
