symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IWC,iShares Micro-Cap ETF,-0.911,14.58,21.14,24.16,3y,24.16,149.565,2025-09-19T18:57:17.706Z
IWD,iShares Russell 1000 Value ETF,-0.202,9.71,8.03,14.78,3y,14.78,202.7,2025-09-19T18:57:18.297Z
IWF,iShares Russell 1000 Growth ETF,0.685,16.63,27.67,20.46,3y,20.46,467.31,2025-09-19T18:57:18.864Z
IWL,iShares Russell Top 200 ETF,0.401,14.43,20.18,16.72,3y,16.72,165.4,2025-09-19T18:57:19.569Z
IWM,iShares Russell 2000 ETF,-0.827,9.8,10.67,22.2,3y,22.2,242.815,2025-09-19T18:57:19.811Z
IWMI,Neos Russell 2000 High Income ETF,-0.486,0.16,-3.72,19.42,1y,,49.11,2025-09-19T18:57:20.393Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.385,-22.48,-36.55,19.61,1y,,23.28,2025-09-19T18:57:21.110Z
IWN,iShares Russell 2000 Value ETF,-1.179,7.88,5.82,21.96,3y,21.96,176.83,2025-09-19T18:57:21.759Z
IWO,iShares Russell 2000 Growth ETF,-0.528,11.54,15.18,22.97,3y,22.97,322.14,2025-09-19T18:57:22.451Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.411,13.21,25.45,20.64,3y,20.64,144.305,2025-09-19T18:57:23.018Z
IWR,iShares Russell Mid-Cap ETF,-0.475,9.08,10.79,17.77,3y,17.77,96.32,2025-09-19T18:57:23.583Z
IWS,iShares Russell Mid-Cap Value ETF,-0.509,7.6,6.23,17.25,3y,17.25,138.67,2025-09-19T18:57:24.134Z
IWV,iShares Russell 3000 ETF,0.244,13.16,17.64,16.77,3y,16.77,377.65,2025-09-19T18:57:24.681Z
IWX,iShares Russell Top 200 Value ETF,-0.046,10.97,9.22,13.8,3y,13.8,87.62,2025-09-19T18:57:25.317Z
IWY,iShares Russell Top 200 Growth ETF,0.718,16.11,26.82,20.71,3y,20.71,271.99,2025-09-19T18:57:25.885Z
IXC,iShares Global Energy ETF,-1.175,6.84,2.36,21.67,3y,21.67,41.22,2025-09-19T18:57:26.507Z
IXG,iShares Global Financials ETF,0.477,22.28,25.2,16.71,3y,16.71,116.925,2025-09-19T18:57:27.079Z
IXJ,iShares Global Healthcare ETF,-0.148,1.99,-11.47,13.64,3y,13.64,87.72,2025-09-19T18:57:27.749Z
IXN,iShares Global Tech ETF,0.407,19.83,26.46,24.14,3y,24.14,101.27,2025-09-19T18:57:28.363Z
IXP,iShares Global Comm Services ETF,-0.245,29.84,39.37,18.31,3y,18.31,126,2025-09-19T18:57:29.023Z
IXUS,iShares Core International Stock ETF,-0.267,24.76,17.32,15.53,3y,15.53,82.29,2025-09-19T18:57:29.587Z
IYC,iShares U.S. Consumer Discretionary ETF,0.19,10.66,23.5,19.51,3y,19.51,105.67,2025-09-19T18:57:30.278Z
IYE,iShares U.S. Energy ETF,-1.321,1.27,0.9,23.73,3y,23.73,46.705,2025-09-19T18:57:30.990Z
IYF,iShares U.S. Financials ETF,0.197,14.98,22.96,18.76,3y,18.76,127.01,2025-09-19T18:57:31.562Z
IYG,iShares U.S. Financial Services ETF,0.188,16.57,27.83,19.73,3y,19.73,90.49,2025-09-19T18:57:32.086Z
IYH,iShares U.S. Healthcare ETF,-0.207,-0.94,-12.09,14.18,3y,14.18,57.79,2025-09-19T18:57:32.666Z
IYJ,iShares U.S. Industrials ETF,-0.179,9.4,10.6,17.33,3y,17.33,145.31,2025-09-19T18:57:33.220Z
IYK,iShares U.S. Consumer Staples ETF,0.263,4.96,-4.07,12.48,3y,12.48,68.54,2025-09-19T18:57:33.884Z
IYM,iShares U.S. Basic Materials ETF,0.516,16.01,2.99,19.21,3y,19.21,149.105,2025-09-19T18:57:34.520Z
IYR,iShares U.S. Real Estate ETF,-0.372,4.37,-6.27,19.56,3y,19.56,96.32,2025-09-19T18:57:35.177Z
IYT,iShares U.S. Transportation ETF,0.551,5.2,4.88,22.15,3y,22.15,71.19,2025-09-19T18:57:36.005Z
IYW,iShares U.S. Technology ETF,0.687,21.31,32.47,25.09,3y,25.09,193.55,2025-09-19T18:57:36.584Z
IYY,iShares Dow Jones U.S. ETF,0.26,13.41,18.13,16.63,3y,16.63,161.81,2025-09-19T18:57:37.117Z
IYZ,iShares U.S. Telecommunications ETF,0.124,19.32,32.22,18.3,3y,18.3,32.17,2025-09-19T18:57:37.704Z
JAVA,JPMorgan Active Value ETF,-0.232,8.77,8.86,14.24,3y,14.24,68.84,2025-09-19T18:57:38.300Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-10.442,-81.9,-81.59,75.26,3y,75.26,5.06,2025-09-19T18:57:38.970Z
JEPI,JPMorgan Equity Premium Income Fund,-0.105,-1.08,-3.63,11.12,3y,11.12,56.87,2025-09-19T18:57:39.496Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.184,1.5,6.42,16.35,3y,16.35,57.125,2025-09-19T18:57:40.265Z
JETS,U.S. Global Jets ETF,-0.425,2.79,31.23,29.54,3y,29.54,25.8,2025-09-19T18:57:40.544Z
JGLO,JPMorgan Global Select Equity ETF,0.03,12.33,10.09,16.58,1y,,67.41,2025-09-19T18:57:41.107Z
JGRO,JPMorgan Active Growth ETF,0.569,15.36,24.7,20.29,3y,20.29,93.64,2025-09-19T18:57:41.741Z
JHMD,John Hancock Multifactor Developed International ETF,-0.574,24.79,14.6,15.76,3y,15.76,39.87,2025-09-19T18:57:42.282Z
JHML,John Hancock Multifactor Large Cap ETF,0.633,12.1,14.66,15.84,3y,15.84,77.91,2025-09-19T18:57:43.053Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.523,8.26,9.64,17.96,3y,17.96,64.62,2025-09-19T18:57:43.626Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.49,25.55,12.95,15.96,3y,15.96,73.16,2025-09-19T18:57:44.307Z
JIVE,JPMorgan International Value ETF,-0.213,36.38,29.19,16.38,1y,,75.045,2025-09-19T18:57:45.052Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.47,14.54,24.67,20.76,3y,20.76,102.65,2025-09-19T18:57:45.704Z
JKF,iShares Morningstar Large-Cap Value ETF,0.259,10.5,10.72,14.19,3y,14.19,89.17,2025-09-19T18:57:46.292Z
JKG,iShares Morningstar Mid-Cap ETF,0.195,8.13,10.89,17.2,3y,17.2,82.3,2025-09-19T18:57:47.072Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.073,8.63,15.79,18.84,3y,18.84,81.97,2025-09-19T18:57:47.713Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.235,7.06,5.29,16.67,3y,16.67,79.3709,2025-09-19T18:57:48.307Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.093,9.27,13.33,21.89,3y,21.89,54.08,2025-09-19T18:57:48.983Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.07,5.7,6.62,19.76,3y,19.76,63.78,2025-09-19T18:57:49.562Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.162,16.46,22.1,17.32,3y,17.32,68.01,2025-09-19T18:57:50.300Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,10.419,257.35,201.83,73.85,3y,73.85,142.01,2025-09-19T18:57:50.903Z
JOYY,JOYY Inc. American Depositary Shares,-0.931,58.07,76.92,44.43,3y,44.43,62.8791,2025-09-19T18:57:51.857Z
JPEF,JPMorgan Equity Focus ETF,0.189,10.24,14.86,18.21,1y,,74.06,2025-09-19T18:57:52.658Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.02,3.65,1.32,4.47,3y,4.47,49.12,2025-09-19T18:57:53.276Z
JPIE,JPMorgan Income ETF,-0.011,1.79,0.42,3.88,3y,3.88,46.455,2025-09-19T18:57:53.876Z
JPLD,JPMorgan Limited Duration ETF,0.048,1.83,0.66,2.28,1y,,52.465,2025-09-19T18:57:54.422Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.08,10.14,12.62,15.15,3y,15.15,62.9,2025-09-19T18:57:55.003Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,2.58,15.87,21.93,21.25,3y,21.25,86.867,2025-09-19T18:57:55.669Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.617,21.92,40.21,29.72,1y,,92.99,2025-09-19T18:57:56.278Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-0.397,39.21,48.12,29.3,3y,29.3,28.845,2025-09-19T18:57:57.044Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.255,29.36,41.54,27.19,3y,27.19,29.455,2025-09-19T18:57:57.625Z
KBE,SPDR S&P Bank ETF,-1.387,11.33,15.17,28.77,3y,28.77,61.13,2025-09-19T18:57:58.475Z
KBWB,Invesco KBW Bank ETF,-0.013,22.07,37.82,27.34,3y,27.34,79.69,2025-09-19T18:57:59.263Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.321,-5.32,-9.9,21.22,3y,21.22,13.975,2025-09-19T18:57:59.839Z
KBWY,Invesco KBW Premium Yield Equity Fund,-1.204,-7.45,-23.17,23.54,3y,23.54,16.41,2025-09-19T18:58:00.540Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,0.435,-11.71,-18.6,23.76,3y,23.76,17.305,2025-09-19T18:58:01.423Z
KCE,SPDR S&P Capital Markets ETF,1.424,13.95,28.54,22.47,3y,22.47,157.38,2025-09-19T18:58:02.182Z
KDEF,PLUS Korea Defense Industry Index ETF,0.447,133.21,133.21,44.46,SI,,49.4499,2025-09-19T18:58:02.724Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.295,39.11,57.84,33.23,3y,33.23,30.64,2025-09-19T18:58:03.299Z
KHPI,Kensington Hedged Premium Income ETF,-0.234,1.35,1.27,11.22,1y,,25.59,2025-09-19T18:58:03.837Z
KIE,SPDR S&P Insurance ETF,0.35,4.84,3.93,18.06,3y,18.06,58.845,2025-09-19T18:58:04.494Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.074,-4.45,-9.51,14.18,3y,14.18,27.03,2025-09-19T18:58:05.206Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.282,-0.9,-8.56,13.49,3y,13.49,49.47,2025-09-19T18:58:06.055Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,2.07,-9.87,-46.21,110.65,3y,110.65,37.97,2025-09-19T18:58:06.633Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.016,22.03,30.09,23.01,3y,23.01,62.21,2025-09-19T18:58:07.216Z
KORU,Direxion Daily South Korea Bull 3x Shares,-3.23,201.34,54.2,71.83,3y,71.83,105.47,2025-09-19T18:58:07.866Z
KRE,SPDR S&P Regional Banking ETF,-1.39,9.33,14.45,32.19,3y,32.19,65.25,2025-09-19T18:58:08.665Z
KSA,iShares MSCI Saudi Arabia ETF,0.119,-7.68,-8.59,15.08,3y,15.08,37.815,2025-09-19T18:58:09.296Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-1.459,44.57,92.71,41.46,3y,41.46,18.23,2025-09-19T18:58:09.878Z
KURE,KraneShares MSCI All China Health Care Index ETF,-2.045,48.52,53.39,31.72,3y,31.72,20.6,2025-09-19T18:58:10.478Z
KWEB,KraneShares CSI China Internet ETF,-0.155,45.87,61.88,41.29,3y,41.29,41.895,2025-09-19T18:58:10.986Z
KXI,iShares Global Consumer Staples ETF,-0.246,7.91,-1.16,12.09,3y,12.09,64.79,2025-09-19T18:58:11.743Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,3.509,-31.69,-14.49,86.3,3y,86.3,4.72,2025-09-19T18:58:12.410Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-3.835,-13.37,-40.85,85.03,3y,85.03,81.615,2025-09-19T18:58:12.972Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.628,12.77,17.3,16.7,3y,16.7,72.07,2025-09-19T18:58:13.648Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.568,-26.52,-26.52,43.59,SI,,36.74,2025-09-19T18:58:14.391Z
LGH,HCM Defender 500 Index ETF,0.747,15.18,21.35,16.49,3y,16.49,59.753,2025-09-19T18:58:14.940Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.147,7.12,4.3,12.59,3y,12.59,176.27,2025-09-19T18:58:15.532Z
LGOV,First Trust Long Duration Opportunities ETF,-0.137,4.6,-4.13,9.99,3y,9.99,21.81,2025-09-19T18:58:16.051Z
LIT,Global X Lithium & Battery Tech ETF,0.552,31.63,41.77,30.08,3y,30.08,52.81,2025-09-19T18:58:16.711Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-2.813,-25.86,-48.97,81.67,1y,,13.645,2025-09-19T18:58:17.340Z
LMBS,First Trust Low Duration Opportunities ETF,-0.01,2.5,0.78,3.12,3y,3.12,49.885,2025-09-19T18:58:18.207Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.178,-4.12,-11.05,7.47,3y,7.47,25.235,2025-09-19T18:58:18.927Z
LRGC,AB US Large Cap Strategic Equities ETF,0.407,13.93,17.69,18.52,1y,,76.707,2025-09-19T18:58:19.474Z
LRGF,iShares U.S. Equity Factor ETF,0.262,13.97,19.08,16.79,3y,16.79,68.77,2025-09-19T18:58:20.227Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.137,15.25,28.95,24.15,1y,,44.59,2025-09-19T18:58:20.897Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.041,8.3,11.44,8.74,3y,8.74,48.69,2025-09-19T18:58:21.572Z
LVHD,Franklin U.S. Low Volatility ETF,-0.152,6.72,0.51,13.32,3y,13.32,40.745,2025-09-19T18:58:22.376Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.073,12.42,11.11,11.96,3y,11.96,34.355,2025-09-19T18:58:23.125Z
MAGS,Roundhill Magnificent Seven Fund,0.902,19.79,43.76,27.04,3y,27.04,64.88,2025-09-19T18:58:23.882Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.708,23.25,71.97,60.41,1y,,56.56,2025-09-19T18:58:24.755Z
MARO,YieldMax MARA Option Income Strategy ETF,-0.914,-49.7,-58.61,66.73,SI,,19.5101,2025-09-19T18:58:25.312Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-2.638,8.05,34.46,63.97,3y,63.97,29.53,2025-09-19T18:58:25.914Z
MCHI,iShares MSCI China ETF,-0.17,40.46,55.87,30.3,3y,30.3,64.64,2025-09-19T18:58:26.479Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.197,5.29,6.44,19.5,3y,19.5,598.37,2025-09-19T18:58:27.353Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.796,6.07,6.51,19.78,3y,19.78,92.25,2025-09-19T18:58:27.970Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.073,5.08,6.95,19.58,3y,19.58,83.92,2025-09-19T18:58:28.587Z
METV,Roundhill Ball Metaverse ETF,-0.884,42.9,61.99,26.41,3y,26.41,20.735,2025-09-19T18:58:29.159Z
MGC,Vanguard Mega Cap ETF,0.49,14.89,20.36,16.77,3y,16.77,243.8,2025-09-19T18:58:29.835Z
MGK,Vanguard Mega Cap Growth ETF,0.751,17.09,27.76,21.7,3y,21.7,401.09,2025-09-19T18:58:30.695Z
MGV,Vanguard Mega Cap Value ETF,0.08,10.35,8.15,13.43,3y,13.43,137.54,2025-09-19T18:58:31.461Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-2.298,-1.29,-1.69,58.67,3y,58.67,51.86,2025-09-19T18:58:32.471Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.11,0.06,-1.48,5.02,3y,5.02,45.26,2025-09-19T18:58:33.255Z
MJ,Amplify Alternative Harvest ETF,-1.823,14.09,-19.87,56.02,3y,56.02,32.31,2025-09-19T18:58:33.875Z
MLPA,Global X MLP ETF,-1.876,-2.72,0.54,16.03,3y,16.03,48.64,2025-09-19T18:58:34.598Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-1.037,-1.35,-1.35,,,,10021,2025-09-19T18:58:35.121Z
MLPX,Global X MLP & Energy Infrastructure ETF,-1.228,-0.89,11.74,18.96,3y,18.96,61.12,2025-09-19T18:58:35.772Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.151,7.35,4.49,18.42,3y,18.42,98.93,2025-09-19T18:58:36.298Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.34,14.66,18.86,15.13,3y,15.13,46.036,2025-09-19T18:58:37.092Z
MOO,VanEck Agribusiness ETF,-0.486,14.33,1.04,17.06,3y,17.06,73.79,2025-09-19T18:58:37.687Z
MORT,VanEck Mortgage REIT Income ETF,-0.501,2.49,-9.93,26.34,3y,26.34,10.925,2025-09-19T18:58:38.211Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.149,-67.55,-81.14,56.27,1y,,1.72,2025-09-19T18:58:38.860Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.677,-20.35,-18.28,25.63,3y,25.63,11,2025-09-19T18:58:39.438Z
MSFL,GraniteShares 2x Long Microsoft ETF,1.103,35.71,21.53,48.74,1y,,31.16,2025-09-19T18:58:40.052Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.701,-5.43,-14.36,20.65,1y,,17.24,2025-09-19T18:58:40.817Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.829,31.2,11.79,43.27,3y,43.27,51.09,2025-09-19T18:58:41.411Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.11,13.36,9.46,20.24,SI,,54.36,2025-09-19T18:58:41.980Z
MSOS,AdvisorShares Pure US Cannabis ETF,-3.509,7.84,-36.23,76.55,3y,76.55,4.4,2025-09-19T18:58:42.549Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-5.342,-31.99,-84.37,151.21,3y,151.21,6.91,2025-09-19T18:58:43.218Z
MSTU,T-Rex 2X Long Master Date ETF,-4.839,-34.77,76.56,175.16,1y,,5.31,2025-09-19T18:58:43.908Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,5.628,-81.25,-98.79,196.16,1y,,4.88,2025-09-19T18:58:44.427Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.55,23.13,29.87,19.21,3y,19.21,256.08,2025-09-19T18:58:44.995Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.678,0.69,-1.06,5.89,3y,5.89,20.51,2025-09-19T18:58:45.871Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-4.365,-3.73,-52.75,83.7,3y,83.7,78,2025-09-19T18:58:46.479Z
NANC,Unusual Subversive Dticker NANC ETF,0.246,16.28,22.44,17.23,3y,17.23,44.79,2025-09-19T18:58:47.251Z
NETZ,TCW Transform Systems ETF,-0.761,28.83,35.74,20.64,3y,20.64,94.8975,2025-09-19T18:58:47.901Z
NFLU,T-Rex 2x Long Netflix Daily ETF,1.984,61.37,139.31,65.84,1y,,59.11,2025-09-19T18:58:48.449Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.948,-8.91,-2.22,31.81,1y,,16.505,2025-09-19T18:58:49.021Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.622,14.56,4.53,13.2,3y,13.2,62.31,2025-09-19T18:58:49.730Z
NFXL,Direxion Daily Netflix Bull 2X Shares,2.856,61.36,139.58,66.39,1y,,59.1216,2025-09-19T18:58:50.387Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-1.579,-30.65,-45.5,33.74,1y,,13.71,2025-09-19T18:58:51.015Z
NLR,VanEck Uranium & Nuclear ETF,5.03,61.97,83.37,28.59,3y,28.59,136.885,2025-09-19T18:58:51.563Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.299,4.44,-2.31,14.46,3y,14.46,103.24,2025-09-19T18:58:52.098Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.056,15.09,16.06,16.97,3y,16.97,53.84,2025-09-19T18:58:52.955Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,10.686,267.06,183.57,66.68,3y,66.68,139.63,2025-09-19T18:58:53.571Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.812,15.6,22.66,20.3,3y,20.3,99.32,2025-09-19T18:58:54.234Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.184,10.34,5.27,14.45,3y,14.45,43.34,2025-09-19T18:58:54.913Z
NUSC,Nuveen ESG Small-Cap ETF,-0.651,5.64,4.88,20.98,3y,20.98,44.23,2025-09-19T18:58:55.618Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.022,107.88,115.57,74.12,3y,74.12,54.2368,2025-09-19T18:58:56.386Z
NVD,GraniteShares 2x Short Nvidia ETF USD,0.814,-64.9,-79.35,100.77,1y,,9.91,2025-09-19T18:58:56.938Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.478,-33.01,-46.15,49.81,1y,,4.2,2025-09-19T18:58:57.548Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-0.749,18.78,56.84,93.87,3y,93.87,83.5,2025-09-19T18:58:58.254Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0.957,-66.19,-79.71,101.22,1y,,1.055,2025-09-19T18:58:58.911Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,0.495,-49.9,-68.07,115.83,3y,115.83,12.17,2025-09-19T18:58:59.839Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-0.499,18.48,37.03,101.57,1y,,117.6,2025-09-19T18:59:00.470Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-0.697,14.93,32.48,101.23,1y,,17.09,2025-09-19T18:59:01.160Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.155,-32.66,-30.14,46.23,1y,,16.095,2025-09-19T18:59:01.715Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-2.14,-64.14,-78.28,119.71,SI,,4.345,2025-09-19T18:59:02.272Z
OAKM,Oakmark U.S. Large Cap ETF,-0.222,14.82,9.1,18.9,SI,,26.96,2025-09-19T18:59:02.836Z
OARK,YieldMax Innovation Option Income Strategy ETF,1.661,-10,-9.56,33.95,3y,33.95,9.18,2025-09-19T18:59:03.377Z
OEF,iShares S&P 100 ETF,0.476,15.16,22.53,17.3,3y,17.3,331.73,2025-09-19T18:59:04.219Z
OIH,VanEck Oil Services ETF,-2.04,-8.36,-11.41,34.14,3y,34.14,253.1,2025-09-19T18:59:04.842Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,4.578,-30.18,-33.74,152.39,3y,152.39,11.765,2025-09-19T18:59:05.489Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-3.638,-20.13,-26.73,74.51,3y,74.51,22.78,2025-09-19T18:59:06.065Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.205,-3,-3,17.8,SI,,19.4001,2025-09-19T18:59:06.282Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.4,11.23,15.38,15.74,3y,15.74,60.21,2025-09-19T18:59:06.968Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.328,16.96,27.67,21.36,3y,21.36,88.82,2025-09-19T18:59:07.512Z
ONEY,SPDR Russell 1000 Yield Focus ETF,-0.547,4.73,2.06,16.43,3y,16.43,113.74,2025-09-19T18:59:08.175Z
OSCV,Opus Small Cap Value ETF,1.265,4.71,3.47,17.26,3y,17.26,38.43,2025-09-19T18:59:08.964Z
OSEA,Harbor International Compounders ETF,-1.355,13.59,4.41,16.64,3y,16.64,29.33,2025-09-19T18:59:09.574Z
OUNZ,VanEck Merk Gold Trust,0.968,38.14,42.93,15.39,3y,15.39,35.46,2025-09-19T18:59:09.828Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-1.014,3.34,1.81,16.47,3y,16.47,44.89,2025-09-19T18:59:10.514Z
PALL,abrdn Physical Palladium Shares ETF,-0.578,25.23,2.36,35.1,3y,35.1,104.88,2025-09-19T18:59:11.148Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.104,4.47,7.92,8.63,3y,8.63,38.29,2025-09-19T18:59:11.700Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0.379,10.17,13.02,9.32,3y,9.32,42.36,2025-09-19T18:59:12.407Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.49,16.1,18.21,21.25,3y,21.25,46.73,2025-09-19T18:59:13.031Z
PBDC,Putnam BDC Income ETF,0.853,-4.64,-1.78,17.12,3y,17.12,33.09,2025-09-19T18:59:13.737Z
PBUS,Invesco MSCI USA ETF,0.345,13.87,18.82,16.57,3y,16.57,66.89,2025-09-19T18:59:14.333Z
PBW,Invesco WilderHill Clean Energy ETF,1.002,35.09,44.42,40.21,3y,40.21,28.22,2025-09-19T18:59:14.913Z
PCEF,Invesco CEF Income Composite ETF,-0.099,5.32,3.43,11.87,3y,11.87,20.21,2025-09-19T18:59:15.686Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.748,1.1,0.19,17.85,3y,17.85,13.275,2025-09-19T18:59:16.260Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.168,9.1,9.73,9.03,3y,9.03,41.85,2025-09-19T18:59:16.873Z
PDP,Invesco Dorsey Wright Momentum ETF,1.557,8.13,15.78,19.81,3y,19.81,116.74,2025-09-19T18:59:17.401Z
PEJ,Invesco Leisure and Entertainment ETF,0.21,18.22,32.03,21.3,3y,21.3,61.96,2025-09-19T18:59:18.065Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.755,-0.71,-3.22,17.46,3y,17.46,21.02,2025-09-19T18:59:18.758Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.152,7.44,10.52,8.12,3y,8.12,39.56,2025-09-19T18:59:19.379Z
PFF,iShares Preferred and Income Securities ETF,0.047,0.93,-3.3,10.78,3y,10.78,32.115,2025-09-19T18:59:19.901Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.045,1.77,-1.15,13.03,3y,13.03,22.41,2025-09-19T18:59:20.531Z
PFFD,Global X U.S. Preferred ETF,-0.051,0.05,-4.99,11.75,3y,11.75,19.79,2025-09-19T18:59:21.094Z
PFFV,Global X Variable Rate Preferred ETF,0.215,-2.22,-3.4,9.91,3y,9.91,23.3,2025-09-19T18:59:21.689Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.303,-4.01,-6.89,8.4,3y,8.4,19.86,2025-09-19T18:59:22.284Z
PFXF,VanEck Preferred Securities ex Financials ETF,-0.222,3.28,-1.75,11.3,3y,11.3,17.94,2025-09-19T18:59:22.851Z
PGF,Invesco Financial Preferred ETF,0.269,0.68,-5.69,12.58,3y,12.58,14.91,2025-09-19T18:59:23.606Z
PGX,Invesco Preferred ETF,0,1.11,-4.67,12.19,3y,12.19,11.83,2025-09-19T18:59:24.136Z
PHO,Invesco Water Resources ETF,-0.555,9.61,3.39,18.02,3y,18.02,71.62,2025-09-19T18:59:24.802Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,0.662,21.14,10.57,25.71,3y,25.71,42.58,2025-09-19T18:59:25.568Z
PID,Invesco International Dividend Achievers ETF,-0.14,16.33,8.28,14.27,3y,14.27,21.44,2025-09-19T18:59:26.220Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,0.116,31.45,28.85,17.83,3y,17.83,47.455,2025-09-19T18:59:26.832Z
