symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
HAUZ,Xtrackers International Real Estate ETF,-0.385,18.33,17.03,-1.48,-0.68,15.31,3y,15.31,23.3,2025-12-29T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.795,7.61,2.52,2.21,5.62,29.42,3y,29.42,39.31,2025-12-29T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0,28.23,28.23,1.87,6.29,13.47,3y,13.47,31.07,2025-12-29T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.695,-2.69,-1.24,-5.91,-2.27,23.21,3y,23.21,15.93,2025-12-29T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.869,-1.05,-0.01,-1.21,-1.34,13.08,3y,13.08,35.98,2025-12-29T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.238,8.87,8.47,-0.85,0.3,11.98,3y,11.98,122.24,2025-12-29T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.076,20.48,19.28,1.04,5.4,15.37,3y,15.37,52.71,2025-12-29T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.169,18.67,18.98,0.27,4.81,13.04,3y,13.04,41.38,2025-12-29T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.216,13.31,11.01,0,2.38,8.62,3y,8.62,25.41,2025-12-29T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.194,8.06,6.13,1.2,2.92,9.02,1y,,66.87,2025-12-29T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.189,9.13,7.15,1,3.08,8.17,3y,8.17,32.14,2025-12-29T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.095,23.29,24.81,-3.11,5.88,19.89,3y,19.89,52.62,2025-12-29T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.184,24.65,25.13,1.06,5.45,13.22,3y,13.22,32.51,2025-12-29T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-1.626,11.01,13.34,-6.2,-3.99,14.15,3y,14.15,24.81,2025-12-29T00:00:00.000Z
HHH,Howard Hughes Holdings Inc.,0.494,4.59,3.2,-11.62,-2.99,28.94,3y,28.94,79.29,2025-12-29T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-2.255,64.19,47.88,15.95,17.11,74.73,3y,74.73,68.91,2025-12-29T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,2.128,-74.8,-72.06,-17.67,-26.27,77.2,3y,77.2,4.8,2025-12-29T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.333,-2.67,-4,-1.64,-2.84,10.24,3y,10.24,22.445,2025-12-29T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.239,19.47,15.1,0.95,5.59,15.85,3y,15.85,62.52,2025-12-29T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.054,1.49,1.04,0.09,0.68,4.14,3y,4.14,39.204,2025-12-29T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0,3.7,2.64,-0.82,-0.45,10.64,3y,10.64,22.14,2025-12-29T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-0.485,-10.65,-11.83,-3.15,-23.92,41.65,1y,,24.62,2025-12-29T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.07,4.31,2.83,-0.14,0.27,5.11,3y,5.11,35.805,2025-12-26T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0,-0.11,0.16,-0.6,-0.92,4.67,3y,4.67,28.4,2025-12-29T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0,-0.05,0.22,-0.71,-1.26,6.5,3y,6.5,40.74,2025-12-29T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.131,-6.1,-6.1,-0.76,-1.71,5.56,3y,5.56,29.85,2025-12-29T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.793,26.39,24.38,4.64,2.67,19.99,3y,19.99,182.57,2025-12-29T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,0.139,9.02,7.59,1.52,3.04,17.44,3y,17.44,137.05,2025-12-29T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.991,11.9,10.07,7.88,6.14,30.59,3y,30.59,55.97,2025-12-29T00:00:00.000Z
IAU,iShares Gold Trust,-4.371,62.6,65.24,4.04,13.1,16.31,3y,16.31,81.61,2025-12-29T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-4.382,62.9,65.52,4.05,13.15,16.24,3y,16.24,43.2,2025-12-29T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.738,28.48,27.48,-1.67,19.91,19.28,3y,19.28,170.76,2025-12-29T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.135,160.4,160.4,-0.76,0,105.14,SI,,26.04,2025-12-29T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-0.464,-10.82,-12.18,-3.23,-24,42.24,1y,,49.38,2025-12-29T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-0.754,20.19,11.84,-13.22,-23.64,62.1,3y,62.1,42.14,2025-12-29T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.142,4.16,4.47,-1.08,0,6.97,3y,6.97,24.655,2025-12-29T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.284,0.67,-0.61,-2.06,-1.98,17.95,3y,17.95,60.05,2025-12-29T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.602,42.41,41.92,-1.67,7.2,24.09,3y,24.09,16.52,2025-12-29T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.779,-63.9,-63.9,-28.19,-51.14,60.71,SI,,16.56,2025-12-29T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-3.596,71.3,69.46,12,18.41,30.86,3y,30.86,44.23,2025-12-29T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.306,34.59,35.42,2.64,7.78,15.14,3y,15.14,39.34,2025-12-29T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-0.337,28.73,28.01,1.79,3.69,14.47,3y,14.47,82.8,2025-12-29T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.282,24.89,23.66,2.61,5.94,14.59,3y,14.59,35.33,2025-12-29T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.625,37.12,36.11,2.6,3.73,15.88,3y,15.88,55.67,2025-12-29T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.221,12.66,12.03,-4.09,-1.55,15.64,3y,15.64,108.92,2025-12-29T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.202,44.53,44.22,3.05,8.33,14.45,3y,14.45,39.53,2025-12-29T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.77,28.7,27.44,2.09,3.92,15.03,3y,15.03,38.66,2025-12-29T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-0.233,27.95,27.13,1.44,3.26,14.71,3y,14.71,89.73,2025-12-29T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.252,28.95,26.52,0.43,2.31,16.06,3y,16.06,67.22,2025-12-29T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.133,-2.11,2.01,-3.28,-4.56,26.19,3y,26.19,89.23,2025-12-29T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-0.618,20.63,17.01,1.75,1.18,21.92,3y,21.92,102.92,2025-12-29T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-0.393,31.93,30.48,2.75,4.92,15.25,3y,15.25,70.98,2025-12-29T00:00:00.000Z
IEV,iShares Europe ETF,-0.58,32.25,30.64,2.77,5.51,15.06,3y,15.06,68.6,2025-12-29T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.533,2.98,7.18,0.68,5.44,31.95,3y,31.95,20.74,2025-12-29T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.262,15.17,13.91,-0.17,1.35,16.7,3y,16.7,53.23,2025-12-29T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.573,16.17,18.33,1.72,2.32,19.28,3y,19.28,50.29,2025-12-29T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.178,17.18,17.74,-1.61,1.33,13.17,3y,13.17,61.72,2025-12-29T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-0.419,27.84,23.62,1.16,3.95,23.21,3y,23.21,130.73,2025-12-29T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.117,31.61,28.48,5.28,11.26,24.81,3y,24.81,60,2025-12-29T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.072,22.05,21.98,2.21,5.15,12.74,3y,12.74,83.13,2025-12-29T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.657,7.49,3.16,4.29,-7.41,23.11,3y,23.11,107.39,2025-12-29T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-0.666,0.12,-1.43,-0.09,-7.26,20.02,3y,20.02,48.788,2025-12-29T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.41,11.01,10.21,2.17,5.43,13.36,3y,13.36,48.58,2025-12-29T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.197,31.03,29.18,0.07,21.68,15.97,3y,15.97,85.98,2025-12-29T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.29,0.71,-0.64,-2.59,-1.97,18.33,3y,18.33,48.18,2025-12-29T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.318,7.37,5.6,-2.66,5.35,16.72,3y,16.72,62.62,2025-12-29T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.594,7.69,6.25,1.42,2.67,18.3,3y,18.3,66.93,2025-12-29T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.411,7.24,5.93,1.29,2.91,18.77,3y,18.77,133.18,2025-12-29T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.706,8.07,6.55,1.69,2.64,18.5,3y,18.5,98.41,2025-12-29T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.487,6.58,5.09,1.45,3.33,20.85,3y,20.85,122.53,2025-12-29T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.389,6.6,5.38,1.85,4.42,22.04,3y,22.04,115.28,2025-12-29T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.584,6.64,4.93,1.2,2.31,20.19,3y,20.19,144.58,2025-12-29T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.325,17.42,14.22,1.08,3.25,15.21,3y,15.21,95.18,2025-12-29T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.511,17.24,12.86,1.25,1.2,19.23,3y,19.23,105.07,2025-12-29T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.189,17.81,15.78,0.88,5.79,12.95,3y,12.95,95.07,2025-12-29T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-0.556,29.16,26.52,1.11,2.94,22.67,3y,22.67,33.284,2025-12-29T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-1.002,44.98,44.64,-1.03,6.28,20.66,3y,20.66,30.62,2025-12-29T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-0.292,25.75,25.01,1.02,1.43,14.56,1y,,42.68,2025-12-29T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.346,9.88,7.81,1.35,0.77,15.67,3y,15.67,83.63,2025-12-29T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.369,7.39,4.61,0.56,-2.04,17.2,3y,17.2,81.04,2025-12-29T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.288,11.9,10.6,1.92,3.4,15.25,3y,15.25,82.96,2025-12-29T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.702,28.9,27.57,-0.08,0.99,15.61,3y,15.61,48.08,2025-12-29T00:00:00.000Z
INCO,Columbia India Consumer ETF,-0.328,-3.3,-1.56,-1.96,-1.28,14.43,3y,14.43,63.89,2025-12-29T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.687,0.13,0.15,-2.19,2.51,13.26,3y,13.26,53.47,2025-12-29T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,1.107,-8.7,-13.33,-7.46,-5.54,24.26,3y,24.26,6850,2025-12-30T00:00:00.000Z
INDY,iShares India 50 ETF,-0.509,-5.29,-5.38,-9.2,-4.14,13.32,3y,13.32,48.87,2025-12-29T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.467,16.17,17.26,2.57,0.83,16.19,3y,16.19,44.77,2025-12-29T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-0.29,32.03,31.53,2.44,5.73,14.77,3y,14.77,37.84,2025-12-29T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.36,26.52,23.27,0.7,6.86,15.67,3y,15.67,127.34,2025-12-29T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-0.176,21.02,21.18,-1.22,0.12,16.1,3y,16.1,73.68,2025-12-29T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-0.305,40.33,40.25,3.15,5.7,15.74,3y,15.74,55.485,2025-12-29T00:00:00.000Z
IPO,Renaissance IPO ETF,-0.021,4.68,2.99,2.44,-6.55,28.95,3y,28.95,46.54,2025-12-29T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.556,31.35,30.61,3.08,6.96,14.34,3y,14.34,30.42,2025-12-29T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.289,21.26,19.04,3.11,4.59,15.02,3y,15.02,41.46,2025-12-29T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.415,23.1,21.89,1.94,3.94,14.48,3y,14.48,45.61,2025-12-29T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.401,5.62,1.65,0.53,2.16,20.68,1y,,44.95,2025-12-29T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.206,30.6,29.18,5.26,7.81,25.77,3y,25.77,48.61,2025-12-26T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.192,29.74,29.14,2.16,1.61,15.19,3y,15.19,41.635,2025-12-29T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.615,14.2,12.12,2.02,4.24,20.55,3y,20.55,56.52,2025-12-29T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.454,4.14,1.37,0.92,2.54,16.14,1y,,46.03,2025-12-29T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2025-12-30T08:58:18.463Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2025-12-30T08:58:18.630Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.491,49.8,46.76,6.53,5.63,17.82,3y,17.82,217,2025-12-29T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-0.449,-4.36,-7.01,-6.04,-9.24,26.84,3y,26.84,97.61,2025-12-29T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.378,16.89,13.8,1.17,3.34,15.5,3y,15.5,150.06,2025-12-29T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.139,16.09,14.04,0.7,4.51,13.2,3y,13.2,57.51,2025-12-29T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.005,7.12,8.34,-0.97,3.1,13.66,3y,13.66,5090,2025-12-29T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.481,21.74,17.56,1.01,3.42,18.25,3y,18.25,169.51,2025-12-29T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.212,12.19,10.04,1.37,3.78,13.54,3y,13.54,103.43,2025-12-29T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.187,12.54,10.34,1.43,3.88,13.36,3y,13.36,213.79,2025-12-29T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.713,-34.12,-36.39,0.98,-0.16,72.45,1y,,32.04,2025-12-29T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-0.157,41.62,41.62,2.91,7.91,15.29,3y,15.29,38.18,2025-12-29T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.731,8.3,6.67,1.28,2.42,18.5,3y,18.5,122.3,2025-12-29T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.418,8.35,9.02,-1.23,-0.57,13.53,3y,13.53,19.21,2025-12-29T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.614,7.62,6.21,1.54,2.79,18.3,3y,18.3,113.37,2025-12-29T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.37,7.61,6.28,0.23,1.85,45.04,3y,45.04,102.27,2025-12-29T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.34,17.61,14.32,1.15,3.62,15.05,3y,15.05,690.91,2025-12-29T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.496,22.52,18.22,1.03,3.5,18.46,3y,18.46,124.37,2025-12-29T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.357,17.17,13.99,1.15,3.36,15.22,3y,15.22,376.75,2025-12-29T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.666,22.28,22.35,2.12,6.76,23.8,3y,23.8,159.61,2025-12-29T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.193,14.77,13.17,1.71,4.34,13.5,3y,13.5,212.04,2025-12-29T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.498,19.29,14.69,0.7,2.44,19.13,3y,19.13,477.94,2025-12-29T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.365,18.97,15.6,1.15,3.96,15.39,3y,15.39,171.96,2025-12-29T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.54,16.05,11.58,0.44,2.07,19.95,3y,19.95,54.74,2025-12-29T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.613,13,11.86,1.04,3.42,21.25,3y,21.25,249.88,2025-12-29T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.484,0.57,-0.48,0.88,1.69,19.79,1y,,49.31,2025-12-29T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.447,-33.2,-34.59,-2.29,-12.36,18.68,1y,,20.06,2025-12-29T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.455,12.05,11.1,1.18,4.03,21.08,3y,21.08,183.68,2025-12-29T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.791,13.73,12.21,0.84,2.68,22.11,3y,22.11,328.44,2025-12-29T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.465,9.05,6.35,0.92,-2.89,19.24,3y,19.24,139.01,2025-12-29T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.368,10.4,8.34,1.14,1.04,16.35,3y,16.35,97.48,2025-12-29T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.273,10.68,8.94,1.24,2.37,15.92,3y,15.92,142.65,2025-12-29T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.378,16.96,13.87,1.2,3.35,15.37,3y,15.37,390.34,2025-12-29T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.119,17.08,15.71,2.01,5.39,12.54,3y,12.54,92.45,2025-12-29T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.544,19.32,14.54,0.74,2.78,19.39,3y,19.39,279.5,2025-12-29T00:00:00.000Z
IXC,iShares Global Energy ETF,0.772,8.27,10.94,-1.72,-1,20.11,3y,20.11,41.77,2025-12-29T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.506,27.39,25.69,4.91,4.28,15.52,3y,15.52,121.81,2025-12-29T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.255,13.87,12.67,-1.23,13.08,13.3,3y,13.3,97.94,2025-12-29T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.357,25.45,21.07,2.08,3.64,22.85,3y,22.85,106.02,2025-12-29T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.124,24.81,22.23,-2.34,-2.31,16.96,3y,16.96,121.12,2025-12-29T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-0.34,28.78,27.52,1.24,3.23,14.32,3y,14.32,84.94,2025-12-29T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.582,9.05,4.52,2.14,-1.27,17.88,3y,17.88,104.13,2025-12-29T00:00:00.000Z
IYE,iShares U.S. Energy ETF,0.915,2.88,5.3,-0.15,-1.17,21.94,3y,21.94,47.45,2025-12-29T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.481,17.89,16.2,4.11,2.41,17.59,3y,17.59,130.22,2025-12-29T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.629,20.12,18.05,4.99,3.38,18.43,3y,18.43,93.25,2025-12-29T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.198,12.41,11.06,-1.72,14.45,13.79,3y,13.79,65.58,2025-12-29T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.379,12.94,10.31,3.56,3.33,16.11,3y,16.11,150.01,2025-12-29T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,0.134,3.23,1.98,-2.61,-1.16,11.94,3y,11.94,67.41,2025-12-29T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-1.421,20.87,17.73,4.44,5.26,17.86,3y,17.86,155.36,2025-12-29T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.191,2.39,1.17,-2.09,-2.22,17.88,3y,17.88,94.5,2025-12-29T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.438,10.92,9.7,3.62,3.79,21.11,3y,21.11,75.06,2025-12-29T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.478,26.57,22.13,2.38,3.6,23.39,3y,23.39,201.95,2025-12-29T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.363,17.25,14.02,1.15,3.34,15.24,3y,15.24,167.29,2025-12-29T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.029,26.11,24.95,4.84,6.15,17,3y,17,34,2025-12-29T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.316,14.47,12.87,2.27,5.37,13.24,3y,13.24,72.45,2025-12-29T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,12.393,-90.59,-91.28,-21.73,-39.68,73.55,3y,73.55,2.63,2025-12-29T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-0.181,31.46,29.07,-0.65,3.22,17.04,3y,17.04,49.1,2025-12-29T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.069,0.85,-1.43,0.54,1.79,10.39,3y,10.39,57.98,2025-12-29T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.303,5.12,1.74,1.27,3.05,15.15,3y,15.15,59.16,2025-12-29T00:00:00.000Z
JETS,U.S. Global Jets ETF,-1.267,11.75,8.68,6.82,11.98,29.08,3y,29.08,28.05,2025-12-29T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.333,13.3,10.99,0.56,0.52,16.5,1y,,67.991,2025-12-29T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.604,15.52,11.66,0.3,0.21,19.29,3y,19.29,93.77,2025-12-29T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-1.68,30.08,27.8,2.19,4.26,14.43,3y,14.43,41.56,2025-12-29T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.91,15.94,12.6,1.02,3.15,14.44,3y,14.44,80.58,2025-12-29T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.074,11.12,8.65,1.47,2.74,16.67,3y,16.67,66.33,2025-12-29T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-0.503,17.61,16.04,-0.64,-1.61,15.3,3y,15.3,73.578,2025-12-29T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.372,28.85,27.47,0.32,2.67,14.68,3y,14.68,75.08,2025-12-29T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.323,45.82,44.83,1.6,6.58,15.89,1y,,80.235,2025-12-29T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.031,17.8,16.54,2.16,4.52,15.25,3y,15.25,95.49,2025-12-26T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.047,17.84,16.07,2.73,2.78,19.28,3y,19.28,105.61,2025-12-26T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.126,18.03,17.43,1.47,6.72,13.01,3y,13.01,95.25,2025-12-26T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.048,10.26,9.1,2.38,2.64,15.69,3y,15.69,83.92,2025-12-26T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.012,7.79,5.8,1.52,0.04,17.23,3y,17.23,81.34,2025-12-26T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.013,12.22,11.89,3.17,5.04,15.27,3y,15.27,83.2025,2025-12-26T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.193,14.91,13.45,3.46,5.96,20.58,3y,20.58,56.87,2025-12-26T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.562,8.42,7.02,1,3.4,18.39,3y,18.39,65.42,2025-12-29T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.418,18.17,15.44,1.29,1.79,16.11,3y,16.11,69.01,2025-12-29T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-12.595,423.02,456.64,19.98,29.15,73.4,3y,73.4,207.85,2025-12-29T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.458,12.59,9.74,1.09,-1.14,16.07,3y,16.07,42.58,2025-12-29T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-0.637,64.78,59.88,3.44,10.95,39.13,3y,39.13,65.55,2025-12-29T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.446,12,9.62,-0.4,1.57,15.34,3y,15.34,75.243,2025-12-29T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.061,3.42,3.01,0.06,0.16,4.22,3y,4.22,49.01,2025-12-26T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.086,1.93,1.68,0.13,0.17,3.51,3y,3.51,46.52,2025-12-29T00:00:00.000Z
