symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.848,4.62,2.75,19.74,3y,19.74,118.15,2025-09-25T18:58:40.818Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.926,8.57,-0.98,14.26,3y,14.26,19.25,2025-09-25T18:58:41.550Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.718,3.74,3.19,19.28,3y,19.28,109.28,2025-09-25T18:58:42.211Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.927,4.61,4.35,45.35,3y,45.35,99.42,2025-09-25T18:58:42.862Z
IVV,iShares Core S&P 500 ETF,-0.465,12.55,15.07,16.34,3y,16.34,661.17,2025-09-25T18:58:43.112Z
IVW,iShares S&P 500 Growth ETF,-0.684,17.31,25.24,19.99,3y,19.99,119.08,2025-09-25T18:58:43.796Z
IWB,iShares Russell 1000 ETF,-0.589,12.28,15.23,16.52,3y,16.52,361.05,2025-09-25T18:58:44.747Z
IWC,iShares Micro-Cap ETF,-1.311,13.28,20.56,24.08,3y,24.08,147.865,2025-09-25T18:58:45.378Z
IWD,iShares Russell 1000 Value ETF,-0.475,8.94,6.21,14.62,3y,14.62,201.27,2025-09-25T18:58:46.258Z
IWF,iShares Russell 1000 Growth ETF,-0.589,15.43,23.84,20.42,3y,20.42,462.48,2025-09-25T18:58:46.855Z
IWL,iShares Russell Top 200 ETF,-0.546,13.46,17.19,16.64,3y,16.64,163.99,2025-09-25T18:58:47.560Z
IWM,iShares Russell 2000 ETF,-0.894,8.28,8.46,22.08,3y,22.08,239.44,2025-09-25T18:58:47.823Z
IWMI,Neos Russell 2000 High Income ETF,-0.847,-2.1,-7.05,19.44,1y,,48,2025-09-25T18:58:48.771Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-2.258,-24.33,-38.73,19.66,1y,,22.725,2025-09-25T18:58:49.299Z
IWN,iShares Russell 2000 Value ETF,-0.97,6.85,4.56,21.83,3y,21.83,175.145,2025-09-25T18:58:49.865Z
IWO,iShares Russell 2000 Growth ETF,-0.977,9.51,11.84,22.87,3y,22.87,316.26,2025-09-25T18:58:50.433Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.786,10.87,20.47,20.53,3y,20.53,141.33,2025-09-25T18:58:51.014Z
IWR,iShares Russell Mid-Cap ETF,-0.709,7.83,8.16,17.62,3y,17.62,95.21,2025-09-25T18:58:51.665Z
IWS,iShares Russell Mid-Cap Value ETF,-0.736,6.69,4.31,17.09,3y,17.09,137.5,2025-09-25T18:58:52.320Z
IWV,iShares Russell 3000 ETF,-0.944,11.68,14.42,16.67,3y,16.67,372.7,2025-09-25T18:58:53.068Z
IWX,iShares Russell Top 200 Value ETF,-0.429,10.23,7.44,13.65,3y,13.65,87.035,2025-09-25T18:58:53.602Z
IWY,iShares Russell Top 200 Growth ETF,-0.682,15.09,23.27,20.68,3y,20.68,269.59,2025-09-25T18:58:54.692Z
IXC,iShares Global Energy ETF,0.567,10.29,3.5,21.22,3y,21.22,42.55,2025-09-25T18:58:55.422Z
IXG,iShares Global Financials ETF,-0.061,20.7,22.09,16.55,3y,16.55,115.41,2025-09-25T18:58:56.030Z
IXJ,iShares Global Healthcare ETF,-1.836,-0.55,-13.01,13.61,3y,13.61,85.54,2025-09-25T18:58:56.591Z
IXN,iShares Global Tech ETF,-0.339,20.02,24.39,24.13,3y,24.13,101.425,2025-09-25T18:58:57.276Z
IXP,iShares Global Comm Services ETF,-0.841,26.94,33.69,18.22,3y,18.22,123.185,2025-09-25T18:58:58.042Z
IXUS,iShares Core International Stock ETF,-0.695,23.45,14.37,15.37,3y,15.37,81.43,2025-09-25T18:58:58.905Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.882,8.81,18.63,19.37,3y,19.37,103.905,2025-09-25T18:58:59.593Z
IYE,iShares U.S. Energy ETF,0.811,5.1,2.17,23.3,3y,23.3,48.47,2025-09-25T18:59:00.511Z
IYF,iShares U.S. Financials ETF,-0.23,13.79,20.7,18.61,3y,18.61,125.69,2025-09-25T18:59:01.346Z
IYG,iShares U.S. Financial Services ETF,-0.38,14.79,24.84,19.58,3y,19.58,89.11,2025-09-25T18:59:01.885Z
IYH,iShares U.S. Healthcare ETF,-1.6,-3.02,-13.62,14.14,3y,14.14,56.58,2025-09-25T18:59:02.884Z
IYJ,iShares U.S. Industrials ETF,-0.726,8.03,7.82,17.22,3y,17.22,143.48,2025-09-25T18:59:03.898Z
IYK,iShares U.S. Consumer Staples ETF,-1.008,3.72,-4.38,12.47,3y,12.47,67.73,2025-09-25T18:59:04.526Z
IYM,iShares U.S. Basic Materials ETF,-0.606,13.55,-0.84,19.04,3y,19.04,145.94,2025-09-25T18:59:05.439Z
IYR,iShares U.S. Real Estate ETF,-0.026,3.82,-7.13,19.37,3y,19.37,95.815,2025-09-25T18:59:06.016Z
IYT,iShares U.S. Transportation ETF,-0.398,5.28,5.5,22,3y,22,71.245,2025-09-25T18:59:06.694Z
IYW,iShares U.S. Technology ETF,-0.377,20.97,29.31,25.08,3y,25.08,193.01,2025-09-25T18:59:07.297Z
IYY,iShares Dow Jones U.S. ETF,-0.707,12.27,15.14,16.54,3y,16.54,160.19,2025-09-25T18:59:07.898Z
IYZ,iShares U.S. Telecommunications ETF,-0.188,18.1,28.28,18.12,3y,18.12,31.84,2025-09-25T18:59:08.461Z
JAVA,JPMorgan Active Value ETF,-0.643,7.41,6.59,14.13,3y,14.13,67.98,2025-09-25T18:59:09.064Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-1.837,-82.79,-81.9,74.87,3y,74.87,4.81,2025-09-25T18:59:09.650Z
JEPI,JPMorgan Equity Premium Income Fund,-0.387,-1.44,-4.48,11.06,3y,11.06,56.66,2025-09-25T18:59:10.243Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.227,1.35,4.53,16.3,3y,16.3,57.04,2025-09-25T18:59:10.815Z
JETS,U.S. Global Jets ETF,-1.797,-0.94,25.77,29.32,3y,29.32,24.865,2025-09-25T18:59:11.128Z
JGLO,JPMorgan Global Select Equity ETF,-0.669,11.26,7.87,16.5,1y,,66.77,2025-09-25T18:59:11.698Z
JGRO,JPMorgan Active Growth ETF,-0.633,14.06,20.96,20.24,3y,20.24,92.58,2025-09-25T18:59:12.253Z
JHMD,John Hancock Multifactor Developed International ETF,-0.769,23.22,11.78,15.56,3y,15.56,39.37,2025-09-25T18:59:12.993Z
JHML,John Hancock Multifactor Large Cap ETF,-0.463,11.42,12.17,15.74,3y,15.74,77.44,2025-09-25T18:59:13.705Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.823,6.94,6.65,17.83,3y,17.83,63.83,2025-09-25T18:59:14.279Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.824,23.91,10.23,15.79,3y,15.79,72.2,2025-09-25T18:59:15.147Z
JIVE,JPMorgan International Value ETF,-0.674,35.21,26.21,16.33,1y,,74.4,2025-09-25T18:59:15.750Z
JKE,iShares Morningstar Large-Cap Growth ETF,-1.115,15.78,23.89,20.71,3y,20.71,103.76,2025-09-25T18:59:16.535Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.1,11.29,9.75,14.05,3y,14.05,89.81,2025-09-25T18:59:17.311Z
JKG,iShares Morningstar Mid-Cap ETF,0,8.66,9.15,17.04,3y,17.04,82.7,2025-09-25T18:59:17.894Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.422,9.34,13.98,18.71,3y,18.71,82.51,2025-09-25T18:59:18.607Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.307,7.64,4.07,16.48,3y,16.48,79.8046,2025-09-25T18:59:19.381Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.335,10.94,11.78,21.77,3y,21.77,54.9053,2025-09-25T18:59:19.966Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.79,4.09,3.25,19.65,3y,19.65,62.81,2025-09-25T18:59:20.540Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.622,14.83,17.9,17.22,3y,17.22,67.06,2025-09-25T18:59:21.246Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2.003,269,203.48,73.4,3y,73.4,146.64,2025-09-25T18:59:21.945Z
JOYY,JOYY Inc. American Depositary Shares,-3.391,49.31,66.33,44.49,3y,44.49,59.395,2025-09-25T18:59:22.703Z
JPEF,JPMorgan Equity Focus ETF,-0.041,9.88,13.06,18.15,1y,,73.82,2025-09-25T18:59:23.843Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.061,3.61,1.03,4.46,3y,4.46,49.1,2025-09-25T18:59:24.520Z
JPIE,JPMorgan Income ETF,-0.118,1.72,0.14,3.8,3y,3.8,46.425,2025-09-25T18:59:25.320Z
JPLD,JPMorgan Limited Duration ETF,-0.076,1.75,0.56,2.28,1y,,52.42,2025-09-25T18:59:26.059Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.48,8.98,10.41,15.06,3y,15.06,62.24,2025-09-25T18:59:26.657Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.485,12.93,17.16,21.18,3y,21.18,84.662,2025-09-25T18:59:27.511Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-1.211,18.68,33.18,29.64,1y,,90.52,2025-09-25T18:59:28.035Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,1.88,43.82,51.19,29.22,3y,29.22,29.8,2025-09-25T18:59:28.716Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.656,31.38,40.45,27.17,3y,27.17,29.915,2025-09-25T18:59:29.484Z
KBE,SPDR S&P Bank ETF,-0.1,9.22,12.7,28.73,3y,28.73,59.97,2025-09-25T18:59:30.123Z
KBWB,Invesco KBW Bank ETF,0.077,20.04,34.04,27.23,3y,27.23,78.36,2025-09-25T18:59:30.939Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.111,-8.43,-11.55,20.93,3y,20.93,13.515,2025-09-25T18:59:31.498Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.689,-10.6,-25.83,23.32,3y,23.32,15.85,2025-09-25T18:59:32.174Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,-0.233,-12.5,-20.16,23.64,3y,23.64,17.15,2025-09-25T18:59:32.674Z
KCE,SPDR S&P Capital Markets ETF,-1.652,10.77,22.06,22.37,3y,22.37,152.99,2025-09-25T18:59:33.446Z
KDEF,PLUS Korea Defense Industry Index ETF,-2.179,128.69,128.69,44.07,SI,,48.49,2025-09-25T18:59:33.996Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,3.557,42.75,57.59,33.23,3y,33.23,31.44,2025-09-25T18:59:34.876Z
KHPI,Kensington Hedged Premium Income ETF,0.039,1.82,1.31,11.22,1y,,25.71,2025-09-25T18:59:35.443Z
KIE,SPDR S&P Insurance ETF,-0.865,4.17,3.14,17.94,3y,17.94,58.47,2025-09-25T18:59:36.001Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.074,-4.88,-8.06,14.1,3y,14.1,26.91,2025-09-25T18:59:36.778Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-1.237,-2.42,-10.62,13.37,3y,13.37,48.71,2025-09-25T18:59:37.349Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-3.743,-10.87,-34.67,110.46,3y,110.46,37.55,2025-09-25T18:59:37.880Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-1.132,19.97,26.6,22.9,3y,22.9,61.16,2025-09-25T18:59:38.654Z
KORU,Direxion Daily South Korea Bull 3x Shares,-1.402,197.46,49.58,71.54,3y,71.54,104.11,2025-09-25T18:59:39.198Z
KRE,SPDR S&P Regional Banking ETF,0,7.12,12.45,32.17,3y,32.17,63.93,2025-09-25T18:59:39.863Z
KSA,iShares MSCI Saudi Arabia ETF,-1.628,-2.64,-6.36,15.47,3y,15.47,39.88,2025-09-25T18:59:40.483Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,0.517,54.24,107.89,41.52,3y,41.52,19.45,2025-09-25T18:59:41.095Z
KURE,KraneShares MSCI All China Health Care Index ETF,0.34,48.95,53.16,31.65,3y,31.65,20.66,2025-09-25T18:59:41.675Z
KWEB,KraneShares CSI China Internet ETF,-0.036,44.66,52.57,41.22,3y,41.22,41.545,2025-09-25T18:59:42.198Z
KXI,iShares Global Consumer Staples ETF,-0.638,6.35,-2.53,12.01,3y,12.01,63.85,2025-09-25T18:59:43.046Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,4.072,-33.43,-20.69,86.07,3y,86.07,4.6,2025-09-25T18:59:43.735Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-4.119,-11.79,-36.35,84.77,3y,84.77,83.1,2025-09-25T18:59:44.326Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.708,11.94,14.39,16.6,3y,16.6,71.54,2025-09-25T18:59:44.888Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-5.363,-30.12,-30.12,43.62,SI,,34.94,2025-09-25T18:59:45.452Z
LGH,HCM Defender 500 Index ETF,-0.97,14.09,17.72,16.5,3y,16.5,59.19,2025-09-25T18:59:46.084Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.74,6.01,3.25,12.51,3y,12.51,174.45,2025-09-25T18:59:46.842Z
LGOV,First Trust Long Duration Opportunities ETF,-0.731,4.22,-3.59,9.98,3y,9.98,21.73,2025-09-25T18:59:47.380Z
LIT,Global X Lithium & Battery Tech ETF,1.324,39.26,49.95,30.09,3y,30.09,55.87,2025-09-25T18:59:47.950Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-7.994,-33.71,-55.56,82.05,1y,,12.2,2025-09-25T18:59:49.045Z
LMBS,First Trust Low Duration Opportunities ETF,-0.471,2.08,0.21,3.14,3y,3.14,49.68,2025-09-25T18:59:50.056Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.321,-4.56,-11.56,7.4,3y,7.4,25.12,2025-09-25T18:59:50.695Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.698,13.03,15.22,18.5,1y,,76.105,2025-09-25T18:59:51.335Z
LRGF,iShares U.S. Equity Factor ETF,-0.583,13.06,16.36,16.69,3y,16.69,68.22,2025-09-25T18:59:52.035Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-1.282,13.44,25.22,24.15,1y,,43.89,2025-09-25T18:59:52.605Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.184,8.47,10.72,8.69,3y,8.69,48.77,2025-09-25T18:59:53.181Z
LVHD,Franklin U.S. Low Volatility ETF,-0.569,6.68,0.1,13.26,3y,13.26,40.73,2025-09-25T18:59:53.811Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.145,12.99,10.82,11.85,3y,11.85,34.53,2025-09-25T18:59:54.424Z
MAGS,Roundhill Magnificent Seven Fund,-0.99,18.17,36.58,26.99,3y,26.99,64,2025-09-25T18:59:54.985Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-2.589,18.89,54.69,60.14,1y,,54.56,2025-09-25T18:59:55.620Z
MARO,YieldMax MARA Option Income Strategy ETF,-7.733,-55.09,-63.05,66.65,SI,,17.42,2025-09-25T18:59:56.250Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-9.877,-6.06,11.63,64.14,3y,64.14,25.675,2025-09-25T18:59:56.821Z
MCHI,iShares MSCI China ETF,0.077,40.44,49.33,30.26,3y,30.26,64.63,2025-09-25T18:59:57.473Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.534,3.97,3.76,19.37,3y,19.37,590.86,2025-09-25T18:59:58.050Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.614,4.25,3,19.65,3y,19.65,90.67,2025-09-25T18:59:58.697Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.565,3.52,4.43,19.46,3y,19.46,82.67,2025-09-25T18:59:59.465Z
METV,Roundhill Ball Metaverse ETF,-1.489,39.08,52.88,26.37,3y,26.37,20.18,2025-09-25T19:00:00.052Z
MGC,Vanguard Mega Cap ETF,-0.564,13.87,17.48,16.7,3y,16.7,241.65,2025-09-25T19:00:00.978Z
MGK,Vanguard Mega Cap Growth ETF,-0.606,15.95,24.14,21.66,3y,21.66,397.16,2025-09-25T19:00:12.652Z
MGV,Vanguard Mega Cap Value ETF,-0.386,9.88,6.8,13.33,3y,13.33,136.95,2025-09-25T19:00:13.414Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-2.407,-6.62,-11.04,58.29,3y,58.29,49.06,2025-09-25T19:00:14.219Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.177,-0.17,-1.7,4.99,3y,4.99,45.16,2025-09-25T19:00:15.191Z
MJ,Amplify Alternative Harvest ETF,-5.69,11.79,-20.29,56.03,3y,56.03,31.66,2025-09-25T19:00:16.237Z
MLPA,Global X MLP ETF,0.123,-1.96,1.41,15.6,3y,15.6,49.02,2025-09-25T19:00:17.312Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.827,0.83,0.83,,,,10242,2025-09-25T19:00:19.790Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.192,1.78,13.69,18.43,3y,18.43,62.77,2025-09-25T19:00:20.700Z
MOAT,VanEck Morningstar Wide Moat Fund,-1.35,5.44,1.83,18.33,3y,18.33,97.17,2025-09-25T19:00:21.371Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.873,13.46,16.33,15.1,3y,15.1,45.555,2025-09-25T19:00:21.990Z
MOO,VanEck Agribusiness ETF,-1.179,12.97,-1.19,16.86,3y,16.86,72.91,2025-09-25T19:00:22.710Z
MORT,VanEck Mortgage REIT Income ETF,-0.093,0.38,-11.06,25.85,3y,25.85,10.7,2025-09-25T19:00:24.410Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-3.09,-67.45,-79.87,56.44,1y,,1.725,2025-09-25T19:00:25.181Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.686,-20.28,-18.58,25.64,3y,25.64,11.01,2025-09-25T19:00:25.707Z
MSFL,GraniteShares 2x Long Microsoft ETF,-1.355,33.19,20.44,48.75,1y,,30.58,2025-09-25T19:00:26.526Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.578,-5.7,-14.56,20.67,1y,,17.19,2025-09-25T19:00:27.096Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-1.264,28.4,10.5,43.34,3y,43.34,50,2025-09-25T19:00:27.685Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.758,11.92,8.07,20.08,SI,,53.67,2025-09-25T19:00:28.241Z
MSOS,AdvisorShares Pure US Cannabis ETF,-6.882,6.13,-38.32,76.58,3y,76.58,4.33,2025-09-25T19:00:28.826Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-14.586,-36.02,-85.43,151.34,3y,151.34,6.5,2025-09-25T19:00:29.514Z
MSTU,T-Rex 2X Long Master Date ETF,-14.391,-49.94,26.16,174.59,1y,,4.075,2025-09-25T19:00:30.093Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,14.366,-76.44,-98.35,195.58,1y,,6.13,2025-09-25T19:00:30.659Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.615,21.93,25.1,19.12,3y,19.12,253.58,2025-09-25T19:00:31.218Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.195,0.88,-1.01,5.87,3y,5.87,20.55,2025-09-25T19:00:31.808Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.849,-12.05,-57.44,83.57,3y,83.57,71.26,2025-09-25T19:00:32.342Z
NANC,Unusual Subversive Dticker NANC ETF,-0.902,14.15,18.52,17.2,3y,17.2,43.97,2025-09-25T19:00:33.127Z
NBCC,Nbcc India Ltd.,-0.79,17.47,-7.35,48.23,3y,48.23,109.19,2025-09-25T19:00:33.856Z
NETZ,TCW Transform Systems ETF,-1.042,31.77,34.26,20.44,3y,20.44,97.06,2025-09-25T19:00:34.744Z
NFLU,T-Rex 2x Long Netflix Daily ETF,0.262,56.87,132.63,65.41,1y,,57.46,2025-09-25T19:00:35.412Z
NFLY,YieldMax NFLX Option Income Strategy ETF,0.368,-9.77,-3.94,31.79,1y,,16.35,2025-09-25T19:00:36.051Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.12,14.74,5.08,13,3y,13,62.405,2025-09-25T19:00:36.672Z
NFXL,Direxion Daily Netflix Bull 2X Shares,0.76,55.57,130.98,65.95,1y,,57,2025-09-25T19:00:37.315Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-0.363,-30.7,-45.54,33.5,1y,,13.7001,2025-09-25T19:00:37.869Z
NLR,VanEck Uranium & Nuclear ETF,0.803,61.95,66.35,28.57,3y,28.57,136.86,2025-09-25T19:00:38.660Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.528,2.93,-4.26,14.37,3y,14.37,101.75,2025-09-25T19:00:39.450Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.968,13.72,13.46,16.83,3y,16.83,53.2,2025-09-25T19:00:40.142Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.089,272.63,177.29,66.35,3y,66.35,141.75,2025-09-25T19:00:40.787Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.188,14.41,19.95,20.22,3y,20.22,98.3,2025-09-25T19:00:41.356Z
NULV,Nuveen ESG Large-Cap Value ETF,-0.6,9.62,4.01,14.34,3y,14.34,43.06,2025-09-25T19:00:42.011Z
NUSC,Nuveen ESG Small-Cap ETF,-0.708,3.82,1.97,20.86,3y,20.86,43.47,2025-09-25T19:00:42.613Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,-0.139,109.46,113.64,74.16,3y,74.16,54.6488,2025-09-25T19:00:43.222Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-0.412,-65.78,-79.56,100.87,1y,,9.66,2025-09-25T19:00:43.886Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.242,-34.29,-46.84,49.78,1y,,4.12,2025-09-25T19:00:44.485Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.509,20.68,58.17,93.78,3y,93.78,84.84,2025-09-25T19:00:45.062Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,0,-66.99,-79.88,101.22,1y,,1.03,2025-09-25T19:00:45.944Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-0.167,-50.68,-68.21,115.89,3y,115.89,11.98,2025-09-25T19:00:46.648Z
NVDU,Direxion Daily NVDA Bull 2X Shares,0.101,19.24,36.9,101.61,1y,,118.36,2025-09-25T19:00:47.205Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,0.058,16.07,32.77,101.26,1y,,17.26,2025-09-25T19:00:47.753Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.185,-32.09,-29.47,46.32,1y,,16.23,2025-09-25T19:00:48.345Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-8.729,-69.95,-81.79,118.96,1y,,3.6417,2025-09-25T19:00:48.904Z
OAKM,Oakmark U.S. Large Cap ETF,-0.372,14.05,8.37,18.72,1y,,26.78,2025-09-25T19:00:49.462Z
OARK,YieldMax Innovation Option Income Strategy ETF,-3.571,-13.97,-16.03,33.91,3y,33.91,8.775,2025-09-25T19:00:50.543Z
OEF,iShares S&P 100 ETF,-0.484,14.27,19.64,17.23,3y,17.23,329.19,2025-09-25T19:00:51.168Z
OIH,VanEck Oil Services ETF,-0.133,-4.68,-10.25,33.69,3y,33.69,263.26,2025-09-25T19:00:51.897Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-2.356,-38.52,-37.21,152.08,3y,152.08,10.36,2025-09-25T19:00:52.925Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,2.935,-10.24,-23.12,73.3,3y,73.3,25.6,2025-09-25T19:00:53.803Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,-0.213,-2.96,-2.96,17.57,SI,,19.4086,2025-09-25T19:00:54.059Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.317,10.4,13.01,15.69,3y,15.69,59.76,2025-09-25T19:00:54.592Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.554,15.88,24.19,21.3,3y,21.3,88,2025-09-25T19:00:55.353Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.128,4.05,1.17,16.32,3y,16.32,113.008,2025-09-25T19:00:55.957Z
OSCV,Opus Small Cap Value ETF,-0.281,3.43,0.48,17.15,3y,17.15,37.96,2025-09-25T19:00:56.980Z
OSEA,Harbor International Compounders ETF,-0.411,12.55,2.12,16.55,3y,16.55,29.06,2025-09-25T19:00:57.730Z
OUNZ,VanEck Merk Gold Trust,0.668,40.86,42.59,15.38,3y,15.38,36.16,2025-09-25T19:00:58.070Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.716,2.16,-0.58,16.39,3y,16.39,44.38,2025-09-25T19:00:58.992Z
PALL,abrdn Physical Palladium Shares ETF,4.296,37.41,20.83,35.18,3y,35.18,115.08,2025-09-25T19:00:59.721Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.131,4.28,6.79,8.59,3y,8.59,38.22,2025-09-25T19:01:00.597Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.142,10.08,12.39,9.26,3y,9.26,42.325,2025-09-25T19:01:01.523Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.44,15.34,14.4,21.13,3y,21.13,46.425,2025-09-25T19:01:02.286Z
PBDC,Putnam BDC Income ETF,0.313,-7.7,-5.24,17.13,3y,17.13,32.03,2025-09-25T19:01:02.873Z
PBUS,Invesco MSCI USA ETF,-0.661,12.55,15.96,16.48,3y,16.48,66.11,2025-09-25T19:01:03.563Z
PBW,Invesco WilderHill Clean Energy ETF,0.586,39.78,52.72,40.11,3y,40.11,29.2,2025-09-25T19:01:04.766Z
PCEF,Invesco CEF Income Composite ETF,-0.45,3.65,1.84,11.72,3y,11.72,19.89,2025-09-25T19:01:05.547Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.742,3.43,1.27,17.72,3y,17.72,13.58,2025-09-25T19:01:06.331Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,-0.311,8.63,8.88,8.99,3y,8.99,41.67,2025-09-25T19:01:07.328Z
PDP,Invesco Dorsey Wright Momentum ETF,-0.921,6.62,11.48,19.67,3y,19.67,115.11,2025-09-25T19:01:08.153Z
PEJ,Invesco Leisure and Entertainment ETF,-0.293,16.81,29.05,21.03,3y,21.03,61.22,2025-09-25T19:01:08.911Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,-0.783,-1.3,-3.8,17.39,3y,17.39,20.895,2025-09-25T19:01:09.732Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.19,7.17,9.58,8.08,3y,8.08,39.46,2025-09-25T19:01:10.305Z
PFF,iShares Preferred and Income Securities ETF,-0.408,-0.22,-5.08,10.72,3y,10.72,31.75,2025-09-25T19:01:10.988Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.706,-0.98,-4.57,12.72,3y,12.72,21.805,2025-09-25T19:01:11.905Z
PFFD,Global X U.S. Preferred ETF,-0.509,-1.16,-6.55,11.7,3y,11.7,19.55,2025-09-25T19:01:12.692Z
