symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IPO,Renaissance IPO ETF,1.042,9.09,9.23,30.32,3y,30.32,48.5,2025-10-23T19:06:45.115Z
IQDF,FlexShares International Quality Dividend Index Fund,0.87,25.13,12.89,14.96,3y,14.96,28.98,2025-10-23T19:06:45.349Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.524,17.83,7.48,15.91,3y,15.91,40.285,2025-10-23T19:06:45.591Z
IQLT,iShares MSCI International Quality Factor ETF,0.75,21.52,12.14,15.34,3y,15.34,45.025,2025-10-23T19:06:45.846Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.908,5.24,6.06,20.74,1y,,44.79,2025-10-23T19:06:46.107Z
IRBO,iShares Future AI & Tech ETF,-0.266,31.03,36.96,26.14,3y,26.14,48.77,2025-10-23T19:06:46.364Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.394,27.02,17.8,15.87,3y,15.87,40.76,2025-10-23T19:06:46.591Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.796,12.24,11.97,21.3,3y,21.3,55.55,2025-10-23T19:06:46.824Z
ISMD,Inspire Small/Mid Cap ETF,-0.625,3.72,1.14,20.69,3y,20.69,38.627,2025-10-23T19:06:47.076Z
ISPY,ProShares S&P High Income ETF,0.664,2.83,0.42,16.23,1y,,45.45,2025-10-23T19:06:47.324Z
ITA,iShares U.S. Aerospace & Defense ETF,2.401,48.83,38.55,17.91,3y,17.91,215.595,2025-10-23T19:06:47.554Z
ITB,iShares U.S. Home Construction ETF,0.828,2.57,-16.17,27.63,3y,27.63,104.68,2025-10-23T19:06:47.773Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.829,14.61,15.09,16.27,3y,16.27,147.14,2025-10-23T19:06:48.013Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.683,13.02,10.98,13.99,3y,13.99,55.99,2025-10-23T19:06:48.250Z
IUSA,Northern Lights Fund Trust II A,0.73,5.86,12.71,13.74,3y,13.74,5029.75,2025-10-23T19:06:48.502Z
IUSG,iShares Core S&P U.S. Growth ETF,0.962,19.07,23.09,19.23,3y,19.23,165.8,2025-10-23T19:06:48.765Z
IUSV,iShares Core S&P U.S. Value ETF,0.517,9.73,4.94,14.06,3y,14.06,101.16,2025-10-23T19:06:49.024Z
IVE,iShares S&P 500 Value ETF,0.495,10.04,5.05,13.9,3y,13.9,209.03,2025-10-23T19:06:49.273Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.955,-31.36,-32.27,72.26,1y,,33.38,2025-10-23T19:06:49.490Z
IVLU,iShares MSCI International Value Factor ETF,0.351,32.59,24.74,15.64,3y,15.64,35.745,2025-10-23T19:06:49.714Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.799,6.72,4.03,19.25,3y,19.25,120.52,2025-10-23T19:06:49.995Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.102,10.27,3.6,13.87,3y,13.87,19.55,2025-10-23T19:06:50.230Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.46,5.52,3.94,18.89,3y,18.89,111.16,2025-10-23T19:06:50.485Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.715,5.93,3.68,45.18,3y,45.18,100.675,2025-10-23T19:06:50.793Z
IVV,iShares Core S&P 500 ETF,0.699,15.05,15.22,15.81,3y,15.81,675.85,2025-10-23T19:06:51.014Z
IVW,iShares S&P 500 Growth ETF,0.938,19.8,24.21,19.48,3y,19.48,121.61,2025-10-23T19:06:51.239Z
IWB,iShares Russell 1000 ETF,0.794,14.83,15.37,16.01,3y,16.01,369.22,2025-10-23T19:06:51.473Z
IWC,iShares Micro-Cap ETF,1.574,19.4,23.02,23.99,3y,23.99,155.855,2025-10-23T19:06:51.703Z
IWD,iShares Russell 1000 Value ETF,0.509,11.1,6.96,14.06,3y,14.06,205.27,2025-10-23T19:06:51.918Z
IWF,iShares Russell 1000 Growth ETF,1.035,18.2,23.28,19.99,3y,19.99,473.6,2025-10-23T19:06:52.171Z
IWL,iShares Russell Top 200 ETF,0.702,16.12,17.22,16.14,3y,16.14,167.84,2025-10-23T19:06:52.407Z
IWM,iShares Russell 2000 ETF,1.475,11.66,11.18,21.74,3y,21.74,246.93,2025-10-23T19:06:52.631Z
IWMI,Neos Russell 2000 High Income ETF,1.053,-0.2,-5.39,19.74,1y,,48.93,2025-10-23T19:06:52.860Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.435,-27.66,-36.12,18.91,1y,,21.725,2025-10-23T19:06:53.076Z
IWN,iShares Russell 2000 Value ETF,1.131,9.64,7.79,21.52,3y,21.52,179.72,2025-10-23T19:06:53.324Z
IWO,iShares Russell 2000 Growth ETF,1.744,13.53,14.02,22.55,3y,22.55,327.88,2025-10-23T19:06:53.577Z
IWP,iShares Russell Mid-Cap Growth ETF,1.292,12.54,18.04,20.06,3y,20.06,143.45,2025-10-23T19:06:53.828Z
IWR,iShares Russell Mid-Cap ETF,1.037,9.81,8.57,17.09,3y,17.09,96.965,2025-10-23T19:06:54.066Z
IWS,iShares Russell Mid-Cap Value ETF,0.987,8.79,5.52,16.55,3y,16.55,140.21,2025-10-23T19:06:54.334Z
IWV,iShares Russell 3000 ETF,0.798,14.65,15.15,16.15,3y,16.15,382.62,2025-10-23T19:06:54.592Z
IWX,iShares Russell Top 200 Value ETF,0.339,12.47,7.75,13.07,3y,13.07,88.81,2025-10-23T19:06:54.833Z
IWY,iShares Russell Top 200 Growth ETF,0.956,18.06,22.99,20.24,3y,20.24,276.56,2025-10-23T19:06:55.062Z
IXC,iShares Global Energy ETF,1.96,9.23,1.96,20.57,3y,20.57,42.14,2025-10-23T19:06:55.291Z
IXG,iShares Global Financials ETF,0.387,19.35,18.28,16,3y,16,114.12,2025-10-23T19:06:55.535Z
IXJ,iShares Global Healthcare ETF,0.038,7.95,-3.73,13.36,3y,13.36,92.845,2025-10-23T19:06:55.771Z
IXN,iShares Global Tech ETF,1.173,25.57,26.32,23.73,3y,23.73,106.12,2025-10-23T19:06:56.023Z
IXP,iShares Global Comm Services ETF,0.114,26.74,31.41,17.78,3y,17.78,122.99,2025-10-23T19:06:56.286Z
IXUS,iShares Core International Stock ETF,0.761,27.54,18.64,14.95,3y,14.95,84.125,2025-10-23T19:06:56.522Z
IYC,iShares U.S. Consumer Discretionary ETF,0.367,8.88,18.19,18.84,3y,18.84,103.97,2025-10-23T19:06:56.747Z
IYE,iShares U.S. Energy ETF,1.908,3.08,0.57,22.61,3y,22.61,47.54,2025-10-23T19:06:57.007Z
IYF,iShares U.S. Financials ETF,0.435,10.67,12.46,18.1,3y,18.1,122.25,2025-10-23T19:06:57.259Z
IYG,iShares U.S. Financial Services ETF,0.441,12.97,17.66,19.06,3y,19.06,87.695,2025-10-23T19:06:57.480Z
IYH,iShares U.S. Healthcare ETF,0.228,5.57,-3.66,13.9,3y,13.9,61.59,2025-10-23T19:06:57.705Z
IYJ,iShares U.S. Industrials ETF,1.207,11.11,7.73,16.75,3y,16.75,147.57,2025-10-23T19:06:57.920Z
IYK,iShares U.S. Consumer Staples ETF,-0.417,6.03,-0.37,12.02,3y,12.02,69.24,2025-10-23T19:06:58.160Z
IYM,iShares U.S. Basic Materials ETF,2.145,16.13,-1.88,18.48,3y,18.48,149.265,2025-10-23T19:06:58.405Z
IYR,iShares U.S. Real Estate ETF,0.061,6.31,-1.79,18.8,3y,18.8,98.11,2025-10-23T19:06:58.634Z
IYT,iShares U.S. Transportation ETF,-0.768,4.12,0.29,21.66,3y,21.66,70.455,2025-10-23T19:06:58.866Z
IYW,iShares U.S. Technology ETF,1.318,25.53,28.19,24.66,3y,24.66,200.285,2025-10-23T19:06:59.126Z
IYY,iShares Dow Jones U.S. ETF,-0.635,14.05,14.22,16.03,3y,16.03,162.73,2025-10-23T19:06:59.367Z
IYZ,iShares U.S. Telecommunications ETF,-0.31,19.1,23.74,17.54,3y,17.54,32.11,2025-10-23T19:06:59.613Z
JAVA,JPMorgan Active Value ETF,0.739,9.89,7.1,13.67,3y,13.67,69.55,2025-10-23T19:06:59.893Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-2.784,-85.01,-80.4,75.12,3y,75.12,4.19,2025-10-23T19:07:00.133Z
JEPI,JPMorgan Equity Premium Income Fund,0.393,0.04,-3.58,10.66,3y,10.66,57.515,2025-10-23T19:07:00.360Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.771,3.4,5.12,15.84,3y,15.84,58.195,2025-10-23T19:07:00.582Z
JETS,U.S. Global Jets ETF,-0.715,-0.36,10.81,28.98,3y,28.98,25.01,2025-10-23T19:07:00.810Z
JGLO,JPMorgan Global Select Equity ETF,0.411,13.88,8.03,16.62,1y,,68.34,2025-10-23T19:07:01.053Z
JGRO,JPMorgan Active Growth ETF,1.096,15.94,19.02,19.84,3y,19.84,94.11,2025-10-23T19:07:01.392Z
JHMD,John Hancock Multifactor Developed International ETF,0.896,26.95,18.63,15.11,3y,15.11,40.56,2025-10-23T19:07:02.125Z
JHML,John Hancock Multifactor Large Cap ETF,0.23,12.98,11.47,15.2,3y,15.2,78.52,2025-10-23T19:07:02.422Z
JHMM,John Hancock Multifactor Mid Cap ETF,1.212,9.11,7.05,17.34,3y,17.34,65.13,2025-10-23T19:07:02.656Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.571,28.38,16.86,15.3,3y,15.3,74.805,2025-10-23T19:07:02.962Z
JIVE,JPMorgan International Value ETF,0.536,37.94,29.46,16.03,1y,,75.9,2025-10-23T19:07:03.220Z
JKD,iShares Morningstar Large-Cap ETF,0.078,15.03,15.8,15.99,3y,15.99,93.2446,2025-10-23T19:07:03.476Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.029,17.13,22.73,20.23,3y,20.23,104.97,2025-10-23T19:07:03.745Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.005,12.65,9.04,13.5,3y,13.5,90.91,2025-10-23T19:07:03.992Z
JKG,iShares Morningstar Mid-Cap ETF,0.362,9.28,7.4,16.47,3y,16.47,83.17,2025-10-23T19:07:04.232Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.484,10.03,11.27,18.17,3y,18.17,83.03,2025-10-23T19:07:04.564Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.502,8.27,3.15,15.86,3y,15.86,80.271,2025-10-23T19:07:05.081Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.162,12.33,10.96,21.28,3y,21.28,55.59,2025-10-23T19:07:05.432Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.328,6.21,4.36,19.31,3y,19.31,64.09,2025-10-23T19:07:05.730Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.882,16.56,16.34,16.67,3y,16.67,68.07,2025-10-23T19:07:06.472Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,3.019,276.95,161.48,74.42,3y,74.42,149.8,2025-10-23T19:07:07.024Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.589,11.66,11.22,16.53,3y,16.53,42.23,2025-10-23T19:07:07.303Z
JOYY,JOYY Inc. American Depositary Shares,1.335,49.76,78.64,42.79,3y,42.79,59.575,2025-10-23T19:07:07.536Z
JPEF,JPMorgan Equity Focus ETF,0.596,11.23,11.28,18.3,1y,,74.725,2025-10-23T19:07:07.764Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.081,3.67,2.01,4.33,3y,4.33,49.13,2025-10-23T19:07:08.026Z
JPIE,JPMorgan Income ETF,0.022,1.73,0.93,3.71,3y,3.71,46.43,2025-10-23T19:07:08.302Z
JPLD,JPMorgan Limited Duration ETF,-0.048,2.01,1.59,2.27,1y,,52.555,2025-10-23T19:07:08.541Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.558,10.45,10.13,14.58,3y,14.58,63.08,2025-10-23T19:07:08.904Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-1.714,9.98,11.82,20.83,3y,20.83,82.452,2025-10-23T19:07:09.160Z
JTEK,JPMorgan U.S. Tech Leaders ETF,2.004,22.15,32.05,30.15,1y,,93.16,2025-10-23T19:07:09.444Z
JVAL,JPMorgan U.S. Value Factor ETF,0.314,11.4,10.04,16.42,3y,16.42,47.99,2025-10-23T19:07:09.717Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,1.457,47.88,41.85,29.11,3y,29.11,30.64,2025-10-23T19:07:09.939Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.87,32.45,19.07,26.91,3y,26.91,30.16,2025-10-23T19:07:10.176Z
KBE,SPDR S&P Bank ETF,0.044,3.92,5.6,28.65,3y,28.65,57.065,2025-10-23T19:07:10.494Z
KBWB,Invesco KBW Bank ETF,0.566,15.68,22.35,26.82,3y,26.82,75.515,2025-10-23T19:07:10.746Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.074,-8.74,-10.26,20.15,3y,20.15,13.47,2025-10-23T19:07:11.059Z
KBWP,Invesco KBW Property & Casualty Fund,0.135,2.96,-0.05,18.07,3y,18.07,118.73,2025-10-23T19:07:11.351Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.322,-12.75,-24.79,22.84,3y,22.84,15.47,2025-10-23T19:07:11.608Z
KCE,SPDR S&P Capital Markets ETF,0.581,7.81,10.94,21.93,3y,21.93,148.9,2025-10-23T19:07:11.830Z
KDEF,PLUS Korea Defense Industry Index ETF,2.394,130.06,130.06,43.51,SI,,48.7805,2025-10-23T19:07:12.041Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,0.781,34.76,31.44,32.99,3y,32.99,29.68,2025-10-23T19:07:12.356Z
KHPI,Kensington Hedged Premium Income ETF,0.232,2.69,2.33,11.31,1y,,25.93,2025-10-23T19:07:12.578Z
KIE,SPDR S&P Insurance ETF,0.384,2.37,-0.52,17.61,3y,17.61,57.46,2025-10-23T19:07:12.819Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.223,-5.05,-6.08,13.58,3y,13.58,26.86,2025-10-23T19:07:13.088Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.204,-1.78,-10.04,12.77,3y,12.77,49.03,2025-10-23T19:07:13.363Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,0.965,-20.51,-55.65,110.2,3y,110.2,33.49,2025-10-23T19:07:13.606Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,2.14,25.92,27.93,22.66,3y,22.66,64.195,2025-10-23T19:07:13.903Z
KORU,Direxion Daily South Korea Bull 3x Shares,0.345,310.81,135.71,71.76,3y,71.76,143.785,2025-10-23T19:07:14.148Z
KRE,SPDR S&P Regional Banking ETF,-0.083,1.19,4.32,32.21,3y,32.21,60.39,2025-10-23T19:07:14.386Z
KSA,iShares MSCI Saudi Arabia ETF,0.333,-0.77,-3.36,15.16,3y,15.16,40.645,2025-10-23T19:07:14.639Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,1.343,49.64,39.78,41.69,3y,41.69,18.87,2025-10-23T19:07:14.903Z
KTEC,KraneShares Hang Seng TECH Index ETF,2.433,35.83,30.68,39.11,3y,39.11,17.895,2025-10-23T19:07:15.194Z
KURE,KraneShares MSCI All China Health Care Index ETF,0.104,38.36,20.77,31.13,3y,31.13,19.19,2025-10-23T19:07:15.448Z
KWEB,KraneShares CSI China Internet ETF,2.293,40.55,25.32,39.79,3y,39.79,40.365,2025-10-23T19:07:15.672Z
KXI,iShares Global Consumer Staples ETF,-0.204,9.77,3.12,11.66,3y,11.66,65.905,2025-10-23T19:07:15.925Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-0.674,-53.07,-45.4,84.22,3y,84.22,32.43,2025-10-23T19:07:16.155Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,0.813,21.04,-8.46,82.99,3y,82.99,114.03,2025-10-23T19:07:16.389Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.288,14.38,14.68,16.07,3y,16.07,73.1,2025-10-23T19:07:16.632Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,2.633,-29.06,-29.06,43.25,SI,,35.47,2025-10-23T19:07:16.826Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.269,6.83,2.4,11.93,3y,11.93,175.795,2025-10-23T19:07:17.090Z
LGOV,First Trust Long Duration Opportunities ETF,-0.36,6.14,2.64,9.87,3y,9.87,22.13,2025-10-23T19:07:17.336Z
LIT,Global X Lithium & Battery Tech ETF,3.263,45.14,37.4,30.59,3y,30.59,58.23,2025-10-23T19:07:17.580Z
LLYX,Defiance Daily Target 2X Long LLY ETF,2.842,-13.5,-39.33,83.99,1y,,15.92,2025-10-23T19:07:17.799Z
LMBS,First Trust Low Duration Opportunities ETF,-0.13,2.68,1.99,3.08,3y,3.08,49.975,2025-10-23T19:07:18.026Z
LRGC,AB US Large Cap Strategic Equities ETF,0.401,15.25,14.98,18.61,1y,,77.6,2025-10-23T19:07:18.268Z
LRGF,iShares U.S. Equity Factor ETF,0.887,14.98,15.81,16.18,3y,16.18,69.38,2025-10-23T19:07:18.505Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,0.866,15.93,22.96,24.29,1y,,44.855,2025-10-23T19:07:18.804Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.163,9.21,10.74,8.3,3y,8.3,49.1,2025-10-23T19:07:19.089Z
LVHD,Franklin U.S. Low Volatility ETF,-0.338,8.07,0.9,12.7,3y,12.7,41.26,2025-10-23T19:07:19.321Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.708,16.3,13.44,11.68,3y,11.68,35.54,2025-10-23T19:07:19.540Z
MAGS,Roundhill Magnificent Seven Fund,0.717,20.61,36.81,26.8,3y,26.8,65.325,2025-10-23T19:07:19.756Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,1.957,23.77,56.3,60.73,1y,,56.8,2025-10-23T19:07:19.999Z
MARO,YieldMax MARA Option Income Strategy ETF,0.229,-54.93,-62.92,67.86,1y,,17.48,2025-10-23T19:07:20.224Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,4.323,-6.15,9.06,64.9,3y,64.9,25.65,2025-10-23T19:07:20.465Z
MCHI,iShares MSCI China ETF,1.896,39.56,28.71,29.59,3y,29.59,64.225,2025-10-23T19:07:20.678Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.323,-6.29,-0.83,19.84,1y,,25.92,2025-10-23T19:07:20.923Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.458,5.56,3.92,18.94,3y,18.94,599.88,2025-10-23T19:07:21.180Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.783,6,3.75,19.13,3y,19.13,92.185,2025-10-23T19:07:21.455Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.231,5.02,4.02,19.11,3y,19.11,83.87,2025-10-23T19:07:21.717Z
METV,Roundhill Ball Metaverse ETF,0.816,40.49,51.11,25.86,3y,25.86,20.385,2025-10-23T19:07:21.982Z
MGC,Vanguard Mega Cap ETF,0.669,16.28,17.37,16.22,3y,16.22,246.75,2025-10-23T19:07:22.230Z
MGK,Vanguard Mega Cap Growth ETF,0.962,19.17,23.87,21.2,3y,21.2,408.22,2025-10-23T19:07:22.470Z
MGNR,American Beacon GLG Natural Resources ETF,1.484,33.11,31.5,26.53,1y,,40.36,2025-10-23T19:07:22.738Z
MGV,Vanguard Mega Cap Value ETF,0.246,11.06,6.79,12.79,3y,12.79,138.42,2025-10-23T19:07:23.001Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,3.421,-3.92,-11.03,57.03,3y,57.03,50.48,2025-10-23T19:07:23.234Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.098,1.02,0.16,4.9,3y,4.9,45.695,2025-10-23T19:07:23.502Z
MJ,Amplify Alternative Harvest ETF,4,21.19,-11.46,56.52,3y,56.52,34.32,2025-10-23T19:07:23.774Z
MLPA,Global X MLP ETF,0.26,-3.41,1.31,15.19,3y,15.19,48.295,2025-10-23T19:07:24.035Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.507,-0.85,-0.85,,,,10072,2025-10-23T19:07:24.239Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.284,-3.31,4.43,17.9,3y,17.9,59.63,2025-10-23T19:07:24.600Z
MOAT,VanEck Morningstar Wide Moat Fund,0.96,11.29,5.74,17.66,3y,17.66,102.565,2025-10-23T19:07:24.926Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.43,16.29,17.11,14.85,3y,14.85,46.69,2025-10-23T19:07:25.413Z
MOO,VanEck Agribusiness ETF,0.943,14.43,2.2,16.19,3y,16.19,73.85,2025-10-23T19:07:25.698Z
MORT,VanEck Mortgage REIT Income ETF,-0.473,-1.22,-7.87,24.46,3y,24.46,10.53,2025-10-23T19:07:25.988Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-2.959,-69.06,-76.87,56.96,1y,,1.64,2025-10-23T19:07:26.336Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.344,-22.38,-23.1,24.99,3y,24.99,10.72,2025-10-23T19:07:26.644Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.992,41.03,37.73,48.76,1y,,32.38,2025-10-23T19:07:26.963Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.23,-4.88,-9.59,20.56,1y,,17.34,2025-10-23T19:07:27.388Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.938,35.36,26.68,42.62,3y,42.62,52.71,2025-10-23T19:07:27.634Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.582,14.38,10.44,19.5,1y,,54.8475,2025-10-23T19:07:27.837Z
MSOS,AdvisorShares Pure US Cannabis ETF,6.757,16.18,-33.24,76.52,3y,76.52,4.74,2025-10-23T19:07:28.086Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,14.148,-30.12,-84.29,151.11,3y,151.11,7.1,2025-10-23T19:07:28.311Z
MSTU,T-Rex 2X Long Master Date ETF,1.78,-57.86,-46.07,171.27,1y,,3.43,2025-10-23T19:07:28.524Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-2.66,-76.1,-95.5,190.27,1y,,6.22,2025-10-23T19:07:28.736Z
MTUM,iShares MSCI USA Momentum Factor ETF,1.04,21.9,21.47,18.84,3y,18.84,253.53,2025-10-23T19:07:28.986Z
MUD,Dx Daily Mu Bear 1X Shares,-3.183,-67.84,-62.05,61.13,1y,,8.82,2025-10-23T19:07:29.214Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.145,1.57,0.39,5.89,3y,5.89,20.69,2025-10-23T19:07:29.464Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2.455,-17.08,-57.49,81.69,3y,81.69,67.18,2025-10-23T19:07:29.804Z
NANC,Unusual Subversive Dticker NANC ETF,0.534,17.26,17.6,17.11,3y,17.11,45.17,2025-10-23T19:07:30.325Z
NANR,SPDR S&P North American Natural Resources ETF,1.975,24.88,12.32,20.58,3y,20.58,64.6,2025-10-23T19:07:30.559Z
NBCC,Nbcc India Ltd.,-1.1,19.94,8.68,48.28,3y,48.28,111.48,2025-10-23T19:07:30.833Z
NETZ,TCW Transform Systems ETF,-0.838,33.84,31.08,20.1,3y,20.1,98.5879,2025-10-23T19:07:31.235Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,-0.216,2.17,0.48,5.01,3y,5.01,23.05,2025-10-23T19:07:31.664Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-0.416,30.63,66.35,66.22,1y,,47.85,2025-10-23T19:07:31.883Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-0.933,-17.99,-16.84,31.12,1y,,14.86,2025-10-23T19:07:32.131Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.252,16.51,7.81,12.31,3y,12.31,63.37,2025-10-23T19:07:32.379Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-0.379,29.26,63.65,65.99,1y,,47.36,2025-10-23T19:07:32.588Z
NFXS,Direxion Daily Netflix Bear 1X Shares,0.035,-25.56,-35.45,32.63,1y,,14.7171,2025-10-23T19:07:32.818Z
NLR,VanEck Uranium & Nuclear ETF,2.349,70.38,48.94,28.87,3y,28.87,143.985,2025-10-23T19:07:33.115Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,0.365,4.4,-3.65,13.79,3y,13.79,103.195,2025-10-23T19:07:33.380Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.428,11.51,13.76,9.94,3y,9.94,57.22,2025-10-23T19:07:33.691Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.386,16.72,16.22,16.1,3y,16.1,54.6,2025-10-23T19:07:34.090Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.6,26.63,15.08,15.83,3y,15.83,38.09,2025-10-23T19:07:34.611Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,3.558,272.58,144.11,67.38,3y,67.38,141.73,2025-10-23T19:07:34.867Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.919,16.35,18.15,19.72,3y,19.72,99.97,2025-10-23T19:07:35.138Z
NULV,Nuveen ESG Large-Cap Value ETF,0.454,12.78,5.85,13.77,3y,13.77,44.3,2025-10-23T19:07:35.476Z
NUSC,Nuveen ESG Small-Cap ETF,1.494,7.07,4.87,20.47,3y,20.47,44.83,2025-10-23T19:07:35.702Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.028,110.92,115.29,74.17,3y,74.17,55.0293,2025-10-23T19:07:35.937Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-2.723,-68.37,-70.23,99.89,1y,,8.93,2025-10-23T19:07:36.165Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.35,-36.27,-35.24,49.19,1y,,39.96,2025-10-23T19:07:36.395Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,2.881,26.25,11.01,93.07,3y,93.07,88.755,2025-10-23T19:07:36.625Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-0.432,-69.68,-70.85,100.05,1y,,0.9459,2025-10-23T19:07:36.859Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.239,-52.96,-57.6,115.63,3y,115.63,34.28,2025-10-23T19:07:37.089Z
NVDU,Direxion Daily NVDA Bull 2X Shares,2.645,24.92,-3.71,100.62,1y,,124,2025-10-23T19:07:37.317Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,2.732,21.39,-7.01,100.21,1y,,18.05,2025-10-23T19:07:37.544Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.578,-34.48,-40.59,45.44,3y,45.44,15.66,2025-10-23T19:07:37.759Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-0.368,-73.61,-84.01,115.24,1y,,3.1982,2025-10-23T19:07:37.962Z
OAKM,Oakmark U.S. Large Cap ETF,0.743,15.5,9.74,18.42,1y,,27.12,2025-10-23T19:07:38.167Z
OARK,YieldMax Innovation Option Income Strategy ETF,1.371,-13.04,-13.97,33.89,3y,33.89,8.87,2025-10-23T19:07:38.414Z
OCTW,AllianzIM U.S. Large Cap Buffer20 Oct ETF,0.078,8.31,9.01,6.08,3y,6.08,38.46,2025-10-23T19:07:38.704Z
OEF,iShares S&P 100 ETF,0.634,16.9,19.29,16.76,3y,16.76,336.74,2025-10-23T19:07:39.095Z
OIH,VanEck Oil Services ETF,4.854,0.75,-0.7,33.08,3y,33.08,278.24,2025-10-23T19:07:39.370Z
