symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.336,-0.03,-0.67,-0.69,-2.85,12.93,3y,12.93,35.84,2026-01-06T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.384,-0.31,8.56,-0.78,0.09,11.89,3y,11.89,121.89,2026-01-06T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.687,1.18,23.91,3.06,6.15,15.23,3y,15.23,54.21,2026-01-06T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.426,1.29,21.62,2.37,4.28,13,3y,13,42.41,2026-01-06T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.394,0.51,13.53,0.08,1.47,8.58,3y,8.58,25.46,2026-01-06T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.571,0.8,8.23,1.07,2.79,8.96,1y,,66.97,2026-01-06T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.186,0.75,9.61,0.94,3.03,8.14,3y,8.14,32.28,2026-01-06T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.185,2.03,26.94,0.74,4.11,19.9,3y,19.9,54.18,2026-01-06T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.542,1.46,27.99,2.99,4.94,13.18,3y,13.18,33.38,2026-01-06T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.04,2.11,12.8,-5.7,-2.74,14.13,3y,14.13,25.21,2026-01-06T00:00:00.000Z
HHH,Howard Hughes Holdings Inc.,2.689,3.21,7.29,-6.7,-4.41,28.93,3y,28.93,81.34,2026-01-06T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,6.702,11.8,84.37,15.8,20.17,74.61,3y,74.61,77.38,2026-01-06T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-7.033,-11.32,-77.8,-18.18,-28.55,77.05,3y,77.05,4.23,2026-01-06T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.939,1.14,-2.08,-0.27,-2.68,10.26,3y,10.26,22.58,2026-01-06T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.353,0.84,19.66,0.03,3.62,15.79,3y,15.79,62.62,2026-01-06T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.102,0.2,1.5,0.18,0.59,4.12,3y,4.12,39.21,2026-01-06T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.222,0.4,3.79,-0.5,-1.16,10.51,3y,10.51,22.159,2026-01-06T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-1.95,3.04,-5.14,-0.08,-26.35,41.73,1y,,26.14,2026-01-06T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.113,0.11,1.98,-0.53,-0.31,5.07,3y,5.07,35.53,2026-01-05T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.123,0.23,0.33,0.25,0.19,4.63,3y,4.63,28.525,2026-01-06T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.037,0.28,0.33,0.18,-0.18,6.4,3y,6.4,40.895,2026-01-06T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.033,0.13,-5.91,-0.07,-0.8,5.49,3y,5.49,29.91,2026-01-06T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.516,4,30.9,6.13,7.76,20.07,3y,20.07,189.08,2026-01-06T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.842,0.28,7.72,1.98,0.62,17.36,3y,17.36,135.41,2026-01-06T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,1.281,3.42,15.39,7.35,10.64,30.55,3y,30.55,57.72,2026-01-06T00:00:00.000Z
IAU,iShares Gold Trust,1.087,3.75,68.6,6.74,13.4,16.33,3y,16.33,84.62,2026-01-06T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.083,3.73,68.89,6.74,13.45,16.26,3y,16.26,44.79,2026-01-06T00:00:00.000Z
IBB,iShares Biotechnology ETF,2.331,1.33,28.84,-0.51,13.77,19.27,3y,19.27,171.24,2026-01-06T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.038,0.29,159.85,-0.25,0.06,103.8,SI,,25.985,2026-01-06T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-1.889,2.96,-5.27,-0.11,-26.43,42.27,1y,,52.45,2026-01-06T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-1.374,4.2,31.06,-9.95,-26.89,61.95,3y,61.95,45.95,2026-01-06T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.041,0.2,3.91,-0.32,0.16,6.95,3y,6.95,24.595,2026-01-06T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.754,0.72,0.75,-0.87,-1.57,17.76,3y,17.76,60.1,2026-01-06T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,0.409,0.58,48.28,1.36,6.97,24.11,3y,24.11,17.2,2026-01-06T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.014,5.02,-61.67,-15.84,-51.37,60.63,SI,,17.58,2026-01-06T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,2.608,6.81,85.9,14.75,26.05,30.9,3y,30.9,48,2026-01-06T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.204,0.56,34.55,0.98,5.87,15.08,3y,15.08,39.33,2026-01-06T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.142,1.3,31.17,2.5,3.28,14.38,3y,14.38,84.37,2026-01-06T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.496,2.1,28.95,4.86,5.04,14.54,3y,14.54,36.48,2026-01-06T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.228,1.07,40.02,3.68,4.87,15.87,3y,15.87,56.85,2026-01-06T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,0.415,-0.6,12.6,-1.47,-4.06,15.56,3y,15.56,108.86,2026-01-06T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.275,-0.25,45.85,2.05,9.08,14.35,3y,14.35,39.89,2026-01-06T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.378,1.58,32.76,3.75,6.01,15.04,3y,15.04,39.88,2026-01-06T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.153,1.34,30.56,2.54,2.89,14.63,3y,14.63,91.56,2026-01-06T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.76,1.78,34.72,4.71,4.49,16,3y,16,70.23,2026-01-06T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.736,-1.13,-1.25,-6.16,-3.48,26.05,3y,26.05,90.01,2026-01-06T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,1.311,2.15,20.49,-0.53,-0.14,21.87,3y,21.87,102.8,2026-01-06T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.194,1.1,34.7,3.72,4.7,15.15,3y,15.15,72.47,2026-01-06T00:00:00.000Z
IEV,iShares Europe ETF,0.343,1.08,34.47,4.08,6.14,14.93,3y,14.93,70.18,2026-01-06T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.264,4.66,12.66,3.32,16.6,31.95,3y,31.95,22.69,2026-01-06T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.922,1.46,17.27,2,2.11,16.64,3y,16.64,54.2,2026-01-06T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.557,1.33,19.66,2.21,5.16,19.22,3y,19.22,51.8,2026-01-06T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.21,-0.39,17.14,-1.01,0.1,13.1,3y,13.1,61.7,2026-01-06T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,1.124,1.5,28.41,-0.35,2.19,23.13,3y,23.13,131.31,2026-01-06T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,2.564,2.95,37.77,8.01,10.21,24.87,3y,24.87,62.81,2026-01-06T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.131,0.84,23.61,2.8,3.91,12.63,3y,12.63,84.19,2026-01-06T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,1.245,2.24,5.01,-2.81,-9.25,23.08,3y,23.08,104.92,2026-01-06T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,1.201,3.19,0.27,-1.63,-8.42,19.98,3y,19.98,48.86,2026-01-06T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.402,1.38,14.1,4.04,5.32,13.29,3y,13.29,49.93,2026-01-06T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,0.75,-0.31,28.94,1.87,12.24,15.94,3y,15.94,84.61,2026-01-06T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,2.13,4.07,5.25,3.62,-0.22,18.36,3y,18.36,50.35,2026-01-06T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,2.597,4.06,10.43,1.72,6.78,16.77,3y,16.77,64.4,2026-01-06T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,1.446,2.76,10.64,3.37,4.37,18.28,3y,18.28,68.76,2026-01-06T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.134,2.53,9.86,3.15,4.16,18.72,3y,18.72,136.44,2026-01-06T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.786,3.08,11.38,3.89,4.97,18.5,3y,18.5,101.42,2026-01-06T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,1.489,2.76,8.48,2.36,4.13,20.84,3y,20.84,124.72,2026-01-06T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.651,3.08,9.31,3.48,5.69,22.02,3y,22.02,118.21,2026-01-06T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.345,2.5,7.85,1.64,2.81,20.19,3y,20.19,146.22,2026-01-06T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.63,1.3,18.16,1.06,2.76,15.15,3y,15.15,95.78,2026-01-06T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.697,1.25,17.75,0.96,0.33,19.16,3y,19.16,105.53,2026-01-06T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.587,1.38,18.88,1.15,5.67,12.89,3y,12.89,95.94,2026-01-06T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,1.338,2.5,32.25,2.34,1.64,22.64,3y,22.64,34.08,2026-01-06T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.922,3.02,50.38,-0.72,12.58,20.38,3y,20.38,31.76,2026-01-06T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.162,1.14,27.72,2.05,0.89,14.58,1y,,43.349,2026-01-06T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,1.255,2.35,12.34,2.64,2.26,15.61,3y,15.61,85.5,2026-01-06T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.579,2.79,9.95,1.95,-0.37,17.17,3y,17.17,82.97,2026-01-06T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,0.906,1.96,14.11,3.15,4.59,15.17,3y,15.17,84.6,2026-01-06T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,0,1.75,32.79,1.75,2.95,15.61,3y,15.61,49.53,2026-01-06T00:00:00.000Z
INCO,Columbia India Consumer ETF,-0.383,-0.31,-1.62,1.28,-0.26,14.41,3y,14.41,65,2026-01-06T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.387,-0.88,1.27,0.6,2.5,13.25,3y,13.25,54.08,2026-01-06T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-2.857,3.75,-15.29,-2.46,-4.48,24.33,3y,24.33,6800,2026-01-07T00:00:00.000Z
INDY,iShares India 50 ETF,-0.669,-0.97,-5.04,-7.49,-4.93,13.3,3y,13.3,49,2026-01-06T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.734,1.21,17.51,1.82,0.35,16.08,3y,16.08,45.29,2026-01-06T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.104,1.07,34.58,3.32,5.38,14.69,3y,14.69,38.57,2026-01-06T00:00:00.000Z
IOO,iShares Global 100 ETF,0.219,0.61,27.1,1.05,5.05,15.61,3y,15.61,127.93,2026-01-06T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-0.053,1.49,23.31,0.13,-0.37,16.06,3y,16.06,75.07,2026-01-06T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-0.372,0.56,42.97,4.11,5.88,15.64,3y,15.64,56.53,2026-01-06T00:00:00.000Z
IPO,Renaissance IPO ETF,1.667,1.19,7.02,1.88,-6.1,28.87,3y,28.87,47.58,2026-01-06T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.482,1.33,35.15,4.58,8.19,14.27,3y,14.27,31.3,2026-01-06T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.331,1.46,24.07,3.79,3.67,14.9,3y,14.9,42.42,2026-01-06T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,0.322,1.61,25.96,3.3,3.14,14.39,3y,14.39,46.67,2026-01-06T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.872,1.67,6.02,0.09,1.26,20.62,1y,,45.12,2026-01-06T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,0.363,0.36,33.37,1.74,5.93,25.72,3y,25.72,49.8,2026-01-05T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.237,1.24,31.94,2.77,1.71,15.12,3y,15.12,42.34,2026-01-06T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.416,3.28,17.24,2.8,4.52,20.56,3y,20.56,58.02,2026-01-06T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.196,0.85,4.3,0.52,1.56,16.08,1y,,46.1,2026-01-06T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-01-07T08:57:08.086Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-01-07T08:57:08.122Z
ITA,iShares U.S. Aerospace & Defense ETF,1.647,3.69,58.92,12.48,8.31,17.93,3y,17.93,230.21,2026-01-06T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,0.723,1.53,-3.02,-4.22,-7.5,26.8,3y,26.8,98.98,2026-01-06T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.692,1.43,17.85,1.18,2.92,15.44,3y,15.44,151.29,2026-01-06T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.621,1.51,17.76,1.89,4.68,13.14,3y,13.14,58.34,2026-01-06T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.265,1.03,7.55,-0.22,2.54,13.67,3y,13.67,5105.5,2026-01-06T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.598,1.03,22.01,0.38,2.42,18.19,3y,18.19,169.89,2026-01-06T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.75,1.73,13.6,2.07,3.84,13.48,3y,13.48,104.73,2026-01-06T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.703,1.65,13.86,1.94,3.83,13.29,3y,13.29,216.29,2026-01-06T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.894,2.31,-32.68,0.55,-2.15,72.44,1y,,32.74,2026-01-06T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-0.026,0.75,43.92,3.05,7.96,15.24,3y,15.24,38.8,2026-01-06T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.784,3.43,11.66,3.69,4.59,18.51,3y,18.51,126.1,2026-01-06T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0,0.37,8.01,-0.62,-0.73,13.48,3y,13.48,19.15,2026-01-06T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.446,2.76,10.56,3.52,4.49,18.27,3y,18.27,116.46,2026-01-06T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.178,2.7,10.26,1.94,2.92,45.03,3y,45.03,104.79,2026-01-06T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.594,1.27,18.29,1.02,2.96,14.99,3y,14.99,694.89,2026-01-06T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.541,0.91,22.61,0.28,2.32,18.39,3y,18.39,124.46,2026-01-06T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.637,1.37,18.01,1.18,2.88,15.16,3y,15.16,379.45,2026-01-06T00:00:00.000Z
IWC,iShares Micro-Cap ETF,0.719,2.43,24.53,0.84,5.19,23.77,3y,23.77,162.55,2026-01-06T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,0.909,2.06,17.22,3.01,5.53,13.47,3y,13.47,216.57,2026-01-06T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.456,0.84,18.73,-0.36,0.6,19.06,3y,19.06,475.73,2026-01-06T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.437,1.05,19.31,0.78,2.92,15.33,3y,15.33,172.45,2026-01-06T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.802,1.3,15.89,-0.07,0.28,19.9,3y,19.9,54.664,2026-01-06T00:00:00.000Z
IWM,iShares Russell 2000 ETF,1.326,2.93,15.8,1.69,3.76,21.24,3y,21.24,256.08,2026-01-06T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,0.866,2.05,2.12,0.81,1.56,19.74,1y,,50.07,2026-01-06T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,1.243,2.52,-32.2,-0.59,-12.43,18.78,1y,,20.36,2026-01-06T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,1.49,2.78,14.66,2.16,4.53,21.06,3y,21.06,187.95,2026-01-06T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,1.197,3.13,16.81,1.26,2.93,22.1,3y,22.1,337.35,2026-01-06T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,1.575,2.66,11.3,1.95,-1.19,19.23,3y,19.23,141.88,2026-01-06T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,1.35,2.59,13.07,2.77,2.61,16.31,3y,16.31,99.84,2026-01-06T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,1.302,2.54,13.47,3.01,3.9,15.87,3y,15.87,146.24,2026-01-06T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.675,1.45,17.91,1.19,2.96,15.3,3y,15.3,393.5,2026-01-06T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,0.695,1.8,19.33,3.01,6.37,12.51,3y,12.51,94.22,2026-01-06T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.275,0.57,18.4,-0.64,0.47,19.31,3y,19.31,277.36,2026-01-06T00:00:00.000Z
IXC,iShares Global Energy ETF,-2.629,-1.45,9.43,-3.21,0.45,20.09,3y,20.09,42.22,2026-01-06T00:00:00.000Z
IXG,iShares Global Financials ETF,0.073,1.82,29.62,5.43,6.53,15.46,3y,15.46,123.94,2026-01-06T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,1.934,1.94,15.84,2.86,7.85,13.3,3y,13.3,99.63,2026-01-06T00:00:00.000Z
IXN,iShares Global Tech ETF,0.909,1.66,27.39,1.68,1.64,22.76,3y,22.76,107.66,2026-01-06T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.353,0.5,25.19,-2.76,-1.39,16.88,3y,16.88,121.48,2026-01-06T00:00:00.000Z
IXUS,iShares Core International Stock ETF,0.323,1.41,31.99,3.05,3.43,14.24,3y,14.24,87.06,2026-01-06T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,0.914,2.17,9.88,1.78,0.68,17.82,3y,17.82,104.92,2026-01-06T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-2.594,-0.23,5.03,-1.14,1.87,21.91,3y,21.91,48.44,2026-01-06T00:00:00.000Z
IYF,iShares U.S. Financials ETF,0.166,2.58,20.41,4.55,5.87,17.57,3y,17.57,133,2026-01-06T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,0.579,2.92,23.12,5.74,7.27,18.39,3y,18.39,95.58,2026-01-06T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,2.085,1.87,14.12,2.27,9.38,13.79,3y,13.79,66.58,2026-01-06T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,1.489,3.06,16.47,5.62,4.97,16.07,3y,16.07,154.7,2026-01-06T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.453,-1.27,0.86,-2.17,-2.24,11.85,3y,11.85,65.86,2026-01-06T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,2.585,4.1,26.89,9.59,8.36,17.82,3y,17.82,163.09,2026-01-06T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.701,0.85,2.71,-0.77,-1.26,17.71,3y,17.71,94.79,2026-01-06T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,2.529,3.36,15.04,3.26,6.21,21.03,3y,21.03,77.85,2026-01-06T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.963,1.22,26.81,0.32,1.45,23.3,3y,23.3,202.33,2026-01-06T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.675,1.37,18.12,1.13,2.88,15.18,3y,15.18,168.53,2026-01-06T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.469,0.68,27.15,3.91,5.09,16.93,3y,16.93,34.28,2026-01-06T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,1.514,2.54,17.59,4.03,7.19,13.22,3y,13.22,74.42,2026-01-06T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-7.692,-13.96,-91.84,-29.41,-43.28,73.37,3y,73.37,2.28,2026-01-06T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,0.993,2.06,37.54,3.38,5.48,16.99,3y,16.99,51.37,2026-01-06T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.835,1.1,0.8,0.85,1.72,10.35,3y,10.35,57.95,2026-01-06T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.736,1.34,4.6,0.44,2.45,15.12,3y,15.12,58.87,2026-01-06T00:00:00.000Z
JETS,U.S. Global Jets ETF,0.483,3.04,16.14,8.32,16,28.93,3y,28.93,29.15,2026-01-06T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.467,1.19,14.75,1.35,0.45,16.48,1y,,68.86,2026-01-06T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.397,0.96,15.31,-0.92,-0.78,19.24,3y,19.24,93.6,2026-01-06T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.142,0.98,32.43,3.09,4.21,14.37,3y,14.37,42.31,2026-01-06T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.94,1.78,17.48,1.77,3.47,14.38,3y,14.38,81.65,2026-01-06T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,1.417,2.46,13.92,3.25,4.23,16.64,3y,16.64,68,2026-01-06T00:00:00.000Z
JIG,JPMorgan International Growth ETF,0.763,2.71,22.49,2.5,-0.69,15.26,3y,15.26,76.63,2026-01-06T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,0.196,1.25,31.78,1.55,2.14,14.6,3y,14.6,76.79,2026-01-06T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.184,1,49.04,2.69,7.68,15.92,1y,,82.01,2026-01-06T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.666,0.67,16.73,0.51,2.51,15.19,3y,15.19,95.18,2026-01-05T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.552,0.55,15.85,0.69,-0.08,19.21,3y,19.21,104.8,2026-01-05T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.793,0.79,17.83,0.25,5.54,12.95,3y,12.95,95.38,2026-01-05T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,1.077,1.08,10.87,1.54,1.38,15.62,3y,15.62,84.44,2026-01-05T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.189,1.19,7.96,0.54,-1.59,17.17,3y,17.17,81.68,2026-01-05T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.05,1.05,13.28,2.41,4.17,15.18,3y,15.18,83.8362,2026-01-05T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.841,1.84,15.58,2.64,4.04,20.59,3y,20.59,57.21,2026-01-05T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.5,2.68,11.02,2.56,4.72,18.38,3y,18.38,66.99,2026-01-06T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,1.375,2.16,20.29,2.11,3.35,16.08,3y,16.08,70.25,2026-01-06T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.603,15.72,493.68,32.46,35.28,73.27,3y,73.27,235.93,2026-01-06T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,1.518,2.98,14.97,2.07,0.89,16.05,3y,16.05,43.48,2026-01-06T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,-1.013,1.08,64.5,5.11,12.17,38.37,3y,38.37,65.44,2026-01-06T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.601,1.03,12.1,-0.68,1.1,15.29,3y,15.29,75.31,2026-01-06T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.061,0.06,2.71,-0.27,-0.12,4.2,3y,4.2,48.85,2026-01-05T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.022,0.19,1.58,0.15,0.24,3.47,3y,3.47,46.36,2026-01-06T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.057,0.09,1.63,0.08,0.1,2.27,3y,2.27,52.36,2026-01-06T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,1.037,1.92,12.61,1.58,1.82,13.75,3y,13.75,64.31,2026-01-06T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.586,3.01,13.27,1.91,1.92,20.24,3y,20.24,84.916,2026-01-06T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.356,2.96,22.24,1.4,-0.72,30.42,1y,,93.23,2026-01-06T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,1.401,2.4,17.64,2.85,5.04,15.88,3y,15.88,50.68,2026-01-06T00:00:00.000Z
JXI,iShares Global Utilities ETF,0.392,-0.15,22.85,-0.48,0.06,14.54,3y,14.54,79.36,2026-01-06T00:00:00.000Z
