symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IJS,iShares S&P Small-Cap 600 Value ETF,-0.651,8.62,1.56,22.15,3y,22.15,117.46,2025-12-12T19:16:55.335Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.854,7.94,0.4,20.29,3y,20.29,146.34,2025-12-12T19:16:55.843Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.681,16.9,13.25,15.34,3y,15.34,94.76,2025-12-12T19:16:56.296Z
ILCG,iShares Morningstar Growth ETF,-1.286,15.67,12.75,19.37,3y,19.37,103.66,2025-12-12T19:16:56.907Z
ILCV,iShares Morningstar Value ETF,0.315,18.54,13.79,13.06,3y,13.06,95.66,2025-12-12T19:16:57.349Z
ILDR,First Trust Innovation Leaders ETF,-2.736,26.94,24.16,22.74,3y,22.74,32.71,2025-12-12T19:16:57.931Z
ILF,iShares Latin America 40 ETF,0.367,49.03,34.45,21.27,3y,21.27,31.475,2025-12-12T19:16:58.444Z
ILOW,AB International Low Volatility Equity ETF,-0.467,25.66,20.14,14.55,1y,,42.65,2025-12-12T19:16:58.795Z
IMCB,iShares Morningstar Mid-Cap ETF,-1.076,9.89,4.39,15.81,3y,15.81,83.64,2025-12-12T19:16:59.349Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1.11,7.39,1.86,17.37,3y,17.37,81.04,2025-12-12T19:16:59.881Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.543,12.48,7.11,15.33,3y,15.33,83.395,2025-12-12T19:17:00.428Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.928,31.72,25.24,15.46,3y,15.46,49.13,2025-12-12T19:17:00.857Z
INCO,Columbia India Consumer ETF,-1.283,-4.48,-7.34,15.27,3y,15.27,63.11,2025-12-12T19:17:01.362Z
INDA,ISHARES MSCI INDIA ETF,-0.859,-0.54,-4.32,13.33,3y,13.33,53.11,2025-12-12T19:17:01.903Z
INDF,Indofood Sukses Makmur Tbk,2.281,-10.03,-13.78,24.18,3y,24.18,6725,2025-12-12T19:17:02.347Z
INDY,iShares India 50 ETF,-0.948,1.3,-2.04,12.56,3y,12.56,52.27,2025-12-12T19:17:02.908Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.773,16.61,11.46,16.36,3y,16.36,44.94,2025-12-12T19:17:03.757Z
INTF,iShares International Equity Factor ETF,-0.409,31.59,24.76,14.8,3y,14.8,37.715,2025-12-12T19:17:04.311Z
IOO,iShares Global 100 ETF,-1.059,25.31,23.63,15.79,3y,15.79,126.12,2025-12-12T19:17:04.745Z
IPAC,iShares Core MSCI Pacific ETF,-0.225,23.67,17.26,16.01,3y,16.01,75.29,2025-12-12T19:17:05.241Z
IPKW,Invesco International Buyback Achievers ETF,-0.276,39.76,33.06,15.85,3y,15.85,55.26,2025-12-12T19:17:06.597Z
IPO,Renaissance IPO ETF,-2.965,5.61,2.37,29.06,3y,29.06,46.955,2025-12-12T19:17:07.437Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.693,29.88,20.03,14.45,3y,14.45,30.08,2025-12-12T19:17:07.900Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.145,20.65,13.01,15.19,3y,15.19,41.25,2025-12-12T19:17:08.373Z
IQLT,iShares MSCI International Quality Factor ETF,-0.679,22.4,15.93,14.59,3y,14.59,45.35,2025-12-12T19:17:09.002Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-1.581,4.59,1.86,20.98,1y,,44.515,2025-12-12T19:17:11.081Z
IRBO,iShares Future AI & Tech ETF,-0.44,33.72,27.19,25.8,3y,25.8,49.77,2025-12-12T19:17:11.594Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.264,29.64,22.82,15.23,3y,15.23,41.6,2025-12-12T19:17:12.057Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-1.575,14.91,7.95,20.63,3y,20.63,56.87,2025-12-12T19:17:12.505Z
ISPY,ProShares S&P High Income ETF,-1.357,2.79,-0.51,16.4,1y,,45.435,2025-12-12T19:17:12.960Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-12-12T19:17:13.124Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,2025-12-12T19:17:13.289Z
ITA,iShares U.S. Aerospace & Defense ETF,0.72,44.81,40.05,17.73,3y,17.73,209.77,2025-12-12T19:17:13.772Z
ITB,iShares U.S. Home Construction ETF,-0.652,0.09,-12.83,26.88,3y,26.88,102.15,2025-12-12T19:17:15.120Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-1.061,16.19,12.2,15.64,3y,15.64,149.17,2025-12-12T19:17:15.734Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.673,16.17,11.44,13.36,3y,13.36,57.55,2025-12-12T19:17:16.168Z
IUSA,Northern Lights Fund Trust II A,-0.26,6.91,6.43,13.74,3y,13.74,5080,2025-12-12T19:17:16.653Z
IUSG,iShares Core S&P U.S. Growth ETF,-1.496,20.1,17.78,18.37,3y,18.37,167.23,2025-12-12T19:17:17.111Z
IUSV,iShares Core S&P U.S. Value ETF,-0.424,12.17,6.49,13.66,3y,13.66,103.41,2025-12-12T19:17:18.749Z
IVE,ISHARES S&P 500 VALUE ETF,-0.455,12.39,6.73,13.49,3y,13.49,213.495,2025-12-12T19:17:19.181Z
IVES,Amplify Bloomberg AI Value Chain ETF,-2.716,-34.09,-35.97,72.36,1y,,32.055,2025-12-12T19:17:19.641Z
IVLU,iShares MSCI International Value Factor ETF,-0.442,42.14,35.17,15.27,3y,15.27,38.32,2025-12-12T19:17:20.117Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.708,9.25,2.34,18.61,3y,18.61,123.38,2025-12-12T19:17:20.604Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.471,8.35,8.04,13.54,3y,13.54,19.21,2025-12-12T19:17:21.078Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.026,9.34,2.52,18.43,3y,18.43,115.18,2025-12-12T19:17:21.526Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.83,9.98,2.75,45.02,3y,45.02,104.525,2025-12-12T19:17:21.998Z
IVV,iShares Core S&P 500 ETF,-1.063,16.64,13.09,15.19,3y,15.19,685.23,2025-12-12T19:17:23.053Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-1.511,20.72,18.8,18.58,3y,18.58,122.54,2025-12-12T19:17:23.477Z
IWB,iShares Russell 1000 ETF,-1.027,16.31,12.53,15.36,3y,15.36,374,2025-12-12T19:17:24.036Z
IWC,iShares Micro-Cap ETF,-0.781,26.53,20.3,23.82,3y,23.82,165.16,2025-12-12T19:17:24.507Z
IWD,iShares Russell 1000 Value ETF,-0.564,14.55,9.21,13.6,3y,13.6,211.65,2025-12-12T19:17:24.951Z
IWF,iShares Russell 1000 Growth ETF,-1.447,17.82,15.43,19.27,3y,19.27,472.07,2025-12-12T19:17:25.456Z
IWL,iShares Russell Top 200 ETF,-0.825,18.04,14.97,15.52,3y,15.52,170.62,2025-12-12T19:17:25.890Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.291,16.24,11.24,19.98,3y,19.98,54.83,2025-12-12T19:17:26.318Z
IWM,iShares Russell 2000 ETF,-1.218,15.16,7.59,21.35,3y,21.35,254.66,2025-12-12T19:17:26.720Z
IWMI,Neos Russell 2000 High Income ETF,-0.633,2.51,-4.54,20.13,1y,,50.26,2025-12-12T19:17:27.136Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.72,-31.17,-36.03,19.2,1y,,20.67,2025-12-12T19:17:27.575Z
IWN,iShares Russell 2000 Value ETF,-0.897,14.54,6.22,21.16,3y,21.16,187.75,2025-12-12T19:17:28.022Z
IWO,iShares Russell 2000 Growth ETF,-1.423,15.82,8.68,22.19,3y,22.19,334.5,2025-12-12T19:17:28.442Z
IWP,iShares Russell Mid-Cap Growth ETF,-1.448,9.45,4.38,19.39,3y,19.39,139.51,2025-12-12T19:17:28.861Z
IWR,iShares Russell Mid-Cap ETF,-1.047,10.79,5.1,16.48,3y,16.48,97.825,2025-12-12T19:17:29.283Z
IWS,iShares Russell Mid-Cap Value ETF,-0.938,11.03,5.22,16.04,3y,16.04,143.095,2025-12-12T19:17:29.789Z
IWV,ISHARES RUSSELL 3000 ETF,-1.046,16.23,12.24,15.51,3y,15.51,387.9,2025-12-12T19:17:30.251Z
IWX,iShares Russell Top 200 Value ETF,-0.411,16.55,11.42,12.64,3y,12.64,92.03,2025-12-12T19:17:30.704Z
IWY,iShares Russell Top 200 Growth ETF,-1.469,17.66,15.68,19.52,3y,19.52,275.61,2025-12-12T19:17:31.628Z
IXC,iShares Global Energy ETF,-0.879,11.12,5.85,20.02,3y,20.02,42.87,2025-12-12T19:17:32.086Z
IXG,iShares Global Financials ETF,-0.158,25.74,20.36,15.6,3y,15.6,120.23,2025-12-12T19:17:32.540Z
IXJ,iShares Global Healthcare ETF,-0.258,12.49,6.71,13.31,3y,13.31,96.75,2025-12-12T19:17:32.953Z
IXN,iShares Global Tech ETF,-2.522,23.94,22.63,22.98,3y,22.98,104.74,2025-12-12T19:17:33.428Z
IXP,iShares Global Comm Services ETF,-0.314,27.44,24.76,17.13,3y,17.13,123.67,2025-12-12T19:17:34.079Z
IXUS,iShares Core International Stock ETF,-0.655,28.78,22.11,14.36,3y,14.36,84.94,2025-12-12T19:17:34.804Z
IYC,iShares U.S. Consumer Discretionary ETF,0.129,9.32,4.19,18.09,3y,18.09,104.385,2025-12-12T19:17:35.249Z
IYE,iShares U.S. Energy ETF,-1.127,4.62,0.92,21.98,3y,21.98,48.25,2025-12-12T19:17:35.782Z
IYF,iShares U.S. Financials ETF,-0.239,17.03,12.71,17.65,3y,17.65,129.27,2025-12-12T19:17:36.239Z
IYG,iShares U.S. Financial Services ETF,-0.27,18.94,15.02,18.49,3y,18.49,92.33,2025-12-12T19:17:36.668Z
IYH,iShares U.S. Healthcare ETF,0.046,10.97,6.18,13.81,3y,13.81,64.74,2025-12-12T19:17:37.096Z
IYJ,iShares U.S. Industrials ETF,-0.472,12.69,7.16,16.22,3y,16.22,149.68,2025-12-12T19:17:37.538Z
IYK,iShares U.S. Consumer Staples ETF,0.631,3.82,-1.77,11.93,3y,11.93,67.795,2025-12-12T19:17:37.980Z
IYM,iShares U.S. Basic Materials ETF,-0.02,19.01,7.71,17.96,3y,17.96,152.96,2025-12-12T19:17:38.413Z
IYR,iShares U.S. Real Estate ETF,-0.211,2.6,-3.76,18.01,3y,18.01,94.69,2025-12-12T19:17:38.846Z
IYT,iShares U.S. Transportation ETF,-0.17,12.78,6.24,21.22,3y,21.22,76.32,2025-12-12T19:17:39.412Z
IYW,iShares U.S. Technology ETF,-2.166,24.86,22.7,23.58,3y,23.58,199.21,2025-12-12T19:17:39.872Z
IYY,iShares Dow Jones U.S. ETF,-1.067,16.34,12.54,15.39,3y,15.39,166,2025-12-12T19:17:40.325Z
IYZ,iShares U.S. Telecommunications ETF,-2.368,23.89,21.85,17.11,3y,17.11,33.4,2025-12-12T19:17:40.825Z
JAVA,JPMorgan Active Value ETF,-0.303,14.39,8.63,13.32,3y,13.32,72.4,2025-12-12T19:17:41.306Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1.079,-89.95,-88.71,73.49,3y,73.49,2.81,2025-12-12T19:17:41.817Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-1.233,32.99,26.55,17.07,3y,17.07,49.67,2025-12-12T19:17:42.689Z
JEPI,JPMorgan Equity Premium Income Fund,-0.156,0.37,-3.25,10.48,3y,10.48,57.7,2025-12-12T19:17:43.109Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.187,3.57,1.55,15.29,3y,15.29,58.29,2025-12-12T19:17:43.494Z
JETS,U.S. Global Jets ETF,0.566,13.19,11.54,29.19,3y,29.19,28.41,2025-12-12T19:17:43.922Z
JGLO,JPMorgan Global Select Equity ETF,-0.431,13.49,7.34,16.66,1y,,68.105,2025-12-12T19:17:44.342Z
JGRO,JPMorgan Active Growth ETF,-1.584,14.81,12.43,19.36,3y,19.36,93.19,2025-12-12T19:17:44.785Z
JHMD,John Hancock Multifactor Developed International ETF,-0.624,29.7,22.97,14.53,3y,14.53,41.44,2025-12-12T19:17:45.213Z
JHML,John Hancock Multifactor Large Cap ETF,-0.764,15.9,11.18,14.58,3y,14.58,80.55,2025-12-12T19:17:45.658Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.846,11.96,6.06,16.8,3y,16.8,66.83,2025-12-12T19:17:46.091Z
JIG,JPMorgan International Growth ETF,-0.027,19.95,12.65,15.38,3y,15.38,75.04,2025-12-12T19:17:46.850Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.837,30.15,21.15,14.72,3y,14.72,75.84,2025-12-12T19:17:47.498Z
JIVE,JPMorgan International Value ETF,-0.443,46.9,39.27,15.87,1y,,80.83,2025-12-12T19:17:47.951Z
JKD,iShares Morningstar Large-Cap ETF,0.629,17.39,12.88,15.38,3y,15.38,95.155,2025-12-12T19:17:48.383Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.048,16.94,13.19,19.41,3y,19.41,104.8,2025-12-12T19:17:48.820Z
JKF,iShares Morningstar Large-Cap Value ETF,1.274,18.17,12.86,13.11,3y,13.11,95.36,2025-12-12T19:17:49.268Z
JKG,iShares Morningstar Mid-Cap ETF,1.439,10.24,2.87,15.82,3y,15.82,83.9,2025-12-12T19:17:49.710Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.092,7.91,0.74,17.39,3y,17.39,81.43,2025-12-12T19:17:50.184Z
JKI,iShares Morningstar Mid-Cap Value ETF,1.729,12.19,4.88,15.36,3y,15.36,83.1791,2025-12-12T19:17:50.660Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.134,15.36,6.61,20.65,3y,20.65,57.09,2025-12-12T19:17:51.101Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.074,9.93,2.95,18.94,3y,18.94,66.33,2025-12-12T19:17:51.537Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-1.514,17.49,13.54,16.21,3y,16.21,68.615,2025-12-12T19:17:51.967Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-1.251,408.3,335.34,73.28,3y,73.28,202,2025-12-12T19:17:52.392Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.348,13.51,7.81,16.14,3y,16.14,42.93,2025-12-12T19:17:52.855Z
JOYY,JOYY Inc. American Depositary Shares,0.662,60.51,57.81,39.6,3y,39.6,63.85,2025-12-12T19:17:53.276Z
JPEF,JPMorgan Equity Focus ETF,0.109,13.18,9.44,18.22,1y,,76.031,2025-12-12T19:17:53.716Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.021,2.72,1.46,4.23,3y,4.23,48.68,2025-12-12T19:17:54.154Z
JPIE,JPMorgan Income ETF,0.032,1.41,0.82,3.54,3y,3.54,46.285,2025-12-12T19:17:54.617Z
JPLD,JPMorgan Limited Duration ETF,-0.029,1.66,1.31,2.23,1y,,52.375,2025-12-12T19:17:55.059Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.871,11.64,7.5,13.98,3y,13.98,63.76,2025-12-12T19:17:55.618Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.345,14.46,6.18,20.35,3y,20.35,85.808,2025-12-12T19:17:56.077Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-2.341,18.41,15.58,30.67,1y,,90.315,2025-12-12T19:17:56.525Z
JVAL,JPMorgan U.S. Value Factor ETF,-1.19,15.6,10.81,16.04,3y,16.04,49.8,2025-12-12T19:17:56.985Z
JXI,iShares Global Utilities ETF,0.434,21.9,16.84,14.69,3y,14.69,78.75,2025-12-12T19:17:57.430Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-0.326,34.43,25.3,26.04,3y,26.04,30.61,2025-12-12T19:17:57.842Z
KBE,SPDR S&P Bank ETF,-0.924,13.29,4.31,28.42,3y,28.42,62.21,2025-12-12T19:17:58.258Z
KBWB,Invesco KBW Bank ETF,-0.75,29.83,23.63,26.42,3y,26.42,84.75,2025-12-12T19:17:58.685Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.144,-5.96,-9.75,19.58,3y,19.58,13.88,2025-12-12T19:17:59.165Z
KBWP,Invesco KBW Property & Casualty Fund,0.719,9.32,6.01,17.92,3y,17.92,126.07,2025-12-12T19:17:59.631Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.971,-12.01,-19.59,22.58,3y,22.58,15.6,2025-12-12T19:18:00.074Z
KCE,SPDR S&P Capital Markets ETF,-1.315,10.28,5.74,21.49,3y,21.49,152.31,2025-12-12T19:18:00.603Z
KDEF,PLUS Korea Defense Industry Index ETF,3.11,111.1,111.1,42.8,1y,,44.76,2025-12-12T19:18:00.965Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-0.424,25.87,13.06,31.84,3y,31.84,27.722,2025-12-12T19:18:01.449Z
KHPI,Kensington Hedged Premium Income ETF,-0.497,3.05,1.32,11.17,1y,,26.02,2025-12-12T19:18:01.860Z
KIE,SPDR S&P Insurance ETF,0.424,7.63,3.98,17.38,3y,17.38,60.415,2025-12-12T19:18:02.405Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.444,-4.95,-3.62,12.67,3y,12.67,26.89,2025-12-12T19:18:02.916Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.663,-1.02,-7.02,12.01,3y,12.01,49.41,2025-12-12T19:18:04.803Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,8.135,-25.54,-50.91,107,3y,107,31.37,2025-12-12T19:18:05.332Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,-2.515,20.87,14.6,22.53,3y,22.53,61.62,2025-12-12T19:18:05.887Z
KORU,Direxion Daily MSCI South Korea Bull 3X Shares ETF,-5.691,337.27,287.46,71.88,3y,71.88,153.045,2025-12-12T19:18:06.377Z
KRBN,KraneShares Global Carbon Strategy ETF,0.251,18.9,14.01,25.47,3y,25.47,35.16,2025-12-12T19:18:06.828Z
KRE,SPDR S&P Regional Banking ETF,-0.942,11.87,1.98,32.06,3y,32.06,66.765,2025-12-12T19:18:07.266Z
KSA,iShares MSCI Saudi Arabia ETF,-0.465,-8.58,-11.79,14.61,3y,14.61,37.445,2025-12-12T19:18:07.772Z
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,-0.24,13.98,11.07,12.39,1y,,29.1,2025-12-12T19:18:08.162Z
KWEB,KraneShares CSI China Internet ETF,-0.338,28.43,13.28,36.84,3y,36.84,36.885,2025-12-12T19:18:08.620Z
KXI,iShares Global Consumer Staples ETF,0.091,9.44,3.14,11.41,3y,11.41,65.71,2025-12-12T19:18:09.095Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,0.237,-69.36,-64.24,81.91,3y,81.91,21.17,2025-12-12T19:18:09.587Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,-0.647,73.52,40.3,81.23,3y,81.23,163.475,2025-12-12T19:18:10.072Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.72,16.46,12.82,15.46,3y,15.46,74.43,2025-12-12T19:18:10.574Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-2.384,-44.32,-44.32,42.27,1y,,27.84,2025-12-12T19:18:10.918Z
LGH,HCM Defender 500 Index ETF,0.302,21.43,15.66,16.86,3y,16.86,63,2025-12-12T19:18:11.375Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.959,7.46,2.26,11.48,3y,11.48,176.84,2025-12-12T19:18:11.873Z
LGOV,First Trust Long Duration Opportunities ETF,-0.844,4.22,0.51,9.66,3y,9.66,21.73,2025-12-12T19:18:12.328Z
LIT,GLOBAL X LITHIUM & BATTERY T,-1.551,59.82,45.59,30.16,3y,30.16,64.12,2025-12-12T19:18:12.871Z
LLYX,Defiance Daily Target 2X Long LLY ETF,3.213,30.89,22.1,82.3,1y,,24.09,2025-12-12T19:18:13.253Z
LMBS,First Trust Low Duration Opportunities ETF,-0.38,2.46,1.6,3.03,3y,3.03,49.865,2025-12-12T19:18:13.706Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.122,-6.31,-8.8,6.86,3y,6.86,24.66,2025-12-12T19:18:14.169Z
LRGC,AB US Large Cap Strategic Equities ETF,-1.218,15.65,11.99,18.64,1y,,77.87,2025-12-12T19:18:14.641Z
LRGF,iShares U.S. Equity Factor ETF,-1.05,15.61,12.14,15.57,3y,15.57,69.76,2025-12-12T19:18:15.078Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-0.906,13.08,9.7,21.26,3y,21.26,43.75,2025-12-12T19:18:15.612Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.424,10.74,10.15,7.98,3y,7.98,49.79,2025-12-12T19:18:16.139Z
LVHD,Franklin U.S. Low Volatility ETF,0.296,5.75,0.69,12.35,3y,12.35,40.375,2025-12-12T19:18:16.592Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.274,19.01,18.2,11.34,3y,11.34,36.37,2025-12-12T19:18:17.061Z
MAGS,Roundhill Magnificent Seven Fund,-0.735,22.23,19.37,26.6,3y,26.6,66.2,2025-12-12T19:18:17.465Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-3.311,23.13,17.43,60.3,1y,,56.505,2025-12-12T19:18:17.890Z
MARO,YieldMax MARA Option Income Strategy ETF,-1.677,-75.44,-79.79,67.92,1y,,9.5275,2025-12-12T19:18:18.261Z
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,-3.92,-41.71,-47.19,65.6,3y,65.6,15.93,2025-12-12T19:18:18.708Z
MCHI,iShares MSCI China ETF,-0.251,33.71,25.1,28.16,3y,28.16,61.535,2025-12-12T19:18:19.160Z
MDIV,FT Multi-Asset Diversified Income Fund,-0.315,-2.34,-4.41,10.34,3y,10.34,15.83,2025-12-12T19:18:19.585Z
MDY,SPDR S&P MidCap 400 ETF Trust,-1.338,7.86,1.8,18.46,3y,18.46,612.93,2025-12-12T19:18:20.002Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-1.671,7.59,1.35,18.5,3y,18.5,93.57,2025-12-12T19:18:20.519Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-1.1,8.09,2.2,18.78,3y,18.78,86.32,2025-12-12T19:18:21.068Z
METV,Roundhill Ball Metaverse ETF,-0.713,34.39,28.71,24.59,3y,24.59,19.5,2025-12-12T19:18:21.533Z
MGC,Vanguard Mega Cap ETF,-1.049,18,14.87,15.61,3y,15.61,250.415,2025-12-12T19:18:21.971Z
MGK,Vanguard Mega Cap Growth ETF,-1.381,19.78,17.14,20.22,3y,20.22,410.295,2025-12-12T19:18:22.399Z
MGV,Vanguard Mega Cap Value ETF,-0.256,13.88,9.71,12.47,3y,12.47,141.945,2025-12-12T19:18:22.846Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-3.107,2.09,-14.42,55.71,3y,55.71,53.64,2025-12-12T19:18:23.302Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.088,0.28,-1.09,4.76,3y,4.76,45.36,2025-12-12T19:18:23.762Z
MJ,Amplify Alternative Harvest ETF,39.075,31.71,25.34,59.81,3y,59.81,37.3,2025-12-12T19:18:24.184Z
MLPA,Global X MLP ETF,0.205,-2.38,-2.28,14.96,3y,14.96,48.81,2025-12-12T19:18:24.637Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,0.233,1.56,1.56,13.89,SI,,10316,2025-12-12T19:18:24.937Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.017,-2.22,-0.89,17.52,3y,17.52,60.3,2025-12-12T19:18:25.441Z
MOAT,VANECK MORNINGSTAR WIDE MOAT FUND,-0.667,14.66,7.56,16.53,3y,16.53,105.67,2025-12-12T19:18:25.869Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.566,18.06,14.38,14.24,3y,14.24,47.4,2025-12-12T19:18:26.299Z
MOO,VanEck Agribusiness ETF,0.161,15.32,4.9,15.87,3y,15.87,74.43,2025-12-12T19:18:26.727Z
MORT,VanEck Mortgage REIT Income ETF,0.14,0.98,-5.82,23.56,3y,23.56,10.765,2025-12-12T19:18:27.166Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.573,-70.21,-69.34,56.87,1y,,15.79,2025-12-12T19:18:27.591Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.968,-15.42,-11.25,23.65,3y,23.65,11.68,2025-12-12T19:18:28.023Z
MSFL,GraniteShares 2x Long Microsoft ETF,-2.16,16.38,3.05,48.32,1y,,26.72,2025-12-12T19:18:28.438Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.451,-15.19,-20.14,20.67,1y,,15.46,2025-12-12T19:18:28.877Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-2.119,5.6,-10.18,41.83,3y,41.83,41.12,2025-12-12T19:18:29.332Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.932,13.09,9.56,18.76,1y,,54.23,2025-12-12T19:18:29.699Z
MSOS,AdvisorShares Pure US Cannabis ETF,50.798,38.97,38.97,81.04,3y,81.04,5.67,2025-12-12T19:18:30.090Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,95.026,-26.67,-31.59,158.11,3y,158.11,7.45,2025-12-12T19:18:30.529Z
MSTU,T-Rex 2X Long Master Date ETF,-3.481,-85.01,-91.39,154.03,1y,,12.2,2025-12-12T19:18:30.870Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,3.49,-51,-37.8,162.6,1y,,12.75,2025-12-12T19:18:31.217Z
MTUM,iShares MSCI USA Momentum Factor ETF,-2.273,20.32,18.61,18.85,3y,18.85,250.24,2025-12-12T19:18:31.633Z
MUD,Dx Daily Mu Bear 1X Shares,6.026,-74.33,-72.36,64.2,1y,,7.0401,2025-12-12T19:18:31.962Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.169,1.3,-0.46,5.81,3y,5.81,20.635,2025-12-12T19:18:32.383Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-2.072,-26.78,-52.56,79.77,3y,79.77,59.325,2025-12-12T19:18:32.810Z
NANC,Unusual Subversive Dticker NANC ETF,0.113,19.96,14.84,16.99,3y,16.99,46.21,2025-12-12T19:18:33.282Z
NANR,SPDR S&P North American Natural Resources ETF,-0.196,32.85,23.75,19.93,3y,19.93,68.725,2025-12-12T19:18:33.713Z
NBCC,Nbcc India Ltd.,0.914,17.63,8.63,48,3y,48,109.34,2025-12-12T19:18:34.102Z
NETZ,TCW Transform Systems ETF,1.404,33.82,26.69,20.19,3y,20.19,98.5753,2025-12-12T19:18:34.557Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0.13,2.53,1,4.93,3y,4.93,23.13,2025-12-12T19:18:34.980Z
NFLU,T-Rex 2x Long Netflix Daily ETF,2.965,-7.1,-13.45,69.21,1y,,34.03,2025-12-12T19:18:35.317Z
NFLY,YieldMax NFLX Option Income Strategy ETF,1.749,-32.56,-37.3,32.25,1y,,12.22,2025-12-12T19:18:35.795Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.334,15.11,9.36,11.81,3y,11.81,62.61,2025-12-12T19:18:36.256Z
NFXL,Direxion Daily Netflix Bull 2X Shares,3.128,-11.93,-18.57,69.63,1y,,32.2689,2025-12-12T19:18:36.583Z
