symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
HEDJ,WisdomTree Europe Hedged Equity Fund,0.485,0.49,23.15,2.96,5.22,15.23,3y,15.23,53.84,2026-01-05T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.86,0.86,21.53,2.33,4.82,13,3y,13,42.23,2026-01-05T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.118,0.12,13.21,-0.33,1.36,8.58,3y,8.58,25.36,2026-01-05T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.226,0.23,7.33,0.65,2.29,8.94,1y,,66.59,2026-01-05T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.562,0.56,9.29,0.88,2.96,8.14,3y,8.14,32.22,2026-01-05T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,1.846,1.85,26.89,1.83,7.79,19.9,3y,19.9,54.08,2026-01-05T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.912,0.91,27.4,2.72,5.2,13.17,3y,13.17,33.2,2026-01-05T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,2.147,2.15,13.94,-5.26,-1.71,14.14,3y,14.14,25.22,2026-01-05T00:00:00.000Z
HHH,Howard Hughes Holdings Inc.,0.508,0.51,2.98,-9.65,-6.55,28.89,3y,28.89,79.21,2026-01-05T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,4.783,4.78,72.63,9.45,16.05,74.55,3y,74.55,72.52,2026-01-05T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-4.612,-4.61,-76.09,-12.84,-25.77,76.98,3y,76.98,4.55,2026-01-05T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,0.197,0.2,-2.82,-1.41,-3.34,10.25,3y,10.25,22.37,2026-01-05T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0.485,0.48,18.32,-0.35,4.52,15.79,3y,15.79,62.4,2026-01-05T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.102,0.1,1.32,0.08,0.49,4.13,3y,4.13,39.17,2026-01-05T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.177,0.18,3.66,-0.76,-1.47,10.51,3y,10.51,22.11,2026-01-05T00:00:00.000Z
HODL,VanEck Bitcoin ETF,5.085,5.08,0.88,1.37,-23.3,41.9,1y,,26.66,2026-01-05T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.028,0,1.97,-0.5,-0.31,5.07,3y,5.07,35.49,2026-01-02T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.105,0.11,0.44,0.18,0.07,4.63,3y,4.63,28.49,2026-01-05T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.245,0.25,0.49,0.1,-0.22,6.4,3y,6.4,40.88,2026-01-05T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.167,0.17,-5.82,0.23,-0.63,5.49,3y,5.49,29.92,2026-01-05T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,3.465,3.47,30.54,6.17,6.95,20.07,3y,20.07,188.11,2026-01-05T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,1.133,1.13,7.98,2.69,1.14,17.39,3y,17.39,136.56,2026-01-05T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,2.114,2.11,13.17,6.54,8.97,30.54,3y,30.54,56.99,2026-01-05T00:00:00.000Z
IAU,iShares Gold Trust,2.636,2.64,69.08,5.65,14.33,16.32,3y,16.32,83.71,2026-01-05T00:00:00.000Z
IAUM,iShares Gold Trust Micro,2.617,2.62,69.32,5.65,14.38,16.25,3y,16.25,44.31,2026-01-05T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.982,-0.98,26.57,-2.84,10.82,19.27,3y,19.27,167.34,2026-01-05T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.251,0.25,159.75,-0.4,-0.17,104.06,SI,,25.975,2026-01-05T00:00:00.000Z
IBIT,iShares Bitcoin Trust,4.947,4.95,0.77,1.37,-23.42,42.44,1y,,53.46,2026-01-05T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,5.646,5.65,36.27,-6.54,-21.52,62.11,3y,62.11,46.59,2026-01-05T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.244,0.24,4.13,-0.59,-0.08,6.95,3y,6.95,24.605,2026-01-05T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.034,-0.03,-1.01,-1.73,-3.1,17.76,3y,17.76,59.65,2026-01-05T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,0.175,0.18,50.53,2.94,7.2,24.12,3y,24.12,17.13,2026-01-05T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,6.093,6.09,-61.28,-15.27,-50.17,60.79,SI,,17.76,2026-01-05T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,4.094,4.09,83.31,12.05,22.34,30.88,3y,30.88,46.78,2026-01-05T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,0.358,0.36,34.46,0.8,6.08,15.08,3y,15.08,39.25,2026-01-05T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),1.153,1.15,30.68,2.71,3.32,14.38,3y,14.38,84.25,2026-01-05T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,1.595,1.6,28.18,4.1,4.97,14.54,3y,14.54,36.3,2026-01-05T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,1.298,1.3,40.21,4.47,4.84,15.87,3y,15.87,56.98,2026-01-05T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-1.014,-1.01,12.68,-2.09,-3.67,15.56,3y,15.56,108.41,2026-01-05T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.025,0.03,46.09,2.43,9.08,14.35,3y,14.35,40,2026-01-05T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.197,1.2,33.14,3.57,5.78,15.04,3y,15.04,39.73,2026-01-05T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,1.184,1.18,30.08,2.65,2.9,14.63,3y,14.63,91.42,2026-01-05T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.014,1.01,33.47,3.87,4.14,16,3y,16,69.7,2026-01-05T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.615,0.62,2.2,-4.27,-1.02,26.03,3y,26.03,91.6,2026-01-05T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,0.825,0.82,18.93,-1.14,-0.52,21.86,3y,21.86,101.47,2026-01-05T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.907,0.91,33.99,3.43,4.1,15.15,3y,15.15,72.33,2026-01-05T00:00:00.000Z
IEV,iShares Europe ETF,0.735,0.73,34.84,3.77,5.06,14.93,3y,14.93,69.94,2026-01-05T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,4.935,4.94,14.84,4.31,17.81,31.97,3y,31.97,22.75,2026-01-05T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.534,0.53,16.02,0.99,1.37,16.64,3y,16.64,53.705,2026-01-05T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,1.897,1.9,21.9,3.35,6.15,19.22,3y,19.22,52.09,2026-01-05T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.178,-0.18,18.29,-0.98,0.36,13.1,3y,13.1,61.83,2026-01-05T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.371,0.37,27.19,-1.14,2.18,23.13,3y,23.13,129.85,2026-01-05T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.377,0.38,35.4,4.81,10.26,24.83,3y,24.83,61.24,2026-01-05T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.707,0.71,23.72,3.17,3.88,12.63,3y,12.63,84.08,2026-01-05T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,0.984,0.98,3.51,-2.86,-9.75,23.1,3y,23.1,103.63,2026-01-05T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,1.964,1.96,-1.05,-2.13,-8.54,19.97,3y,19.97,48.28,2026-01-05T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.975,0.97,14.4,4.12,5.76,13.29,3y,13.29,49.73,2026-01-05T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.049,-1.05,27.78,0.21,11.07,15.97,3y,15.97,83.98,2026-01-05T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,1.902,1.9,2.73,1.32,-2.67,18.32,3y,18.32,49.3,2026-01-05T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,1.422,1.42,7.57,-0.71,3.53,16.71,3y,16.71,62.77,2026-01-05T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,1.3,1.3,8.78,2.4,3.06,18.26,3y,18.26,67.78,2026-01-05T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.383,1.38,7.96,2.19,2.91,18.71,3y,18.71,134.91,2026-01-05T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.27,1.27,9.58,2.89,3.31,18.47,3y,18.47,99.64,2026-01-05T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,1.252,1.25,6.66,0.78,2.34,20.83,3y,20.83,122.89,2026-01-05T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.404,1.4,7.07,1.33,3.51,22,3y,22,116.29,2026-01-05T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.136,1.14,6.58,0.35,1.31,20.17,3y,20.17,144.28,2026-01-05T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,0.666,0.67,17.27,0.51,2.54,15.15,3y,15.15,95.18,2026-01-05T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.547,0.55,16.96,0.69,0.34,19.16,3y,19.16,104.8,2026-01-05T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,0.793,0.79,17.78,0.24,5.17,12.89,3y,12.89,95.38,2026-01-05T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,1.143,1.14,31.73,2.03,1.62,22.63,3y,22.63,33.63,2026-01-05T00:00:00.000Z
ILF,iShares Latin America 40 ETF,2.076,2.08,50.5,-0.13,10.93,20.37,3y,20.37,31.47,2026-01-05T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.978,0.98,26.99,1.95,0.59,14.59,1y,,43.279,2026-01-05T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,1.077,1.08,10.89,1.54,1.1,15.6,3y,15.6,84.44,2026-01-05T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.189,1.19,8.14,0.54,-1.57,17.15,3y,17.15,81.68,2026-01-05T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,1.049,1.05,12.9,2.42,3.57,15.16,3y,15.16,83.84,2026-01-05T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,1.746,1.75,32.43,2.33,2.84,15.61,3y,15.61,49.53,2026-01-05T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.077,0.08,1.27,2.53,0.52,14.41,3y,14.41,65.25,2026-01-05T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-0.495,-0.49,3.13,1.65,3.51,13.25,3y,13.25,54.29,2026-01-05T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,1.46,3,-16.16,-2.14,-4.84,24.29,3y,24.29,6950,2026-01-06T00:00:00.000Z
INDY,iShares India 50 ETF,-0.303,-0.3,-2.97,-6.09,-3.6,13.3,3y,13.3,49.33,2026-01-05T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.402,0.4,17.99,1.35,-0.13,16.08,3y,16.08,44.93,2026-01-05T00:00:00.000Z
INTF,iShares International Equity Factor ETF,0.97,0.97,34.16,3.51,5.42,14.69,3y,14.69,38.53,2026-01-05T00:00:00.000Z
IOO,iShares Global 100 ETF,0.393,0.39,26.67,0.57,5.1,15.61,3y,15.61,127.65,2026-01-05T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,1.541,1.54,22.93,0.91,0.66,16.06,3y,16.06,75.11,2026-01-05T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,0.937,0.94,42.89,4.44,6.43,15.64,3y,15.64,56.741,2026-01-05T00:00:00.000Z
IPO,Renaissance IPO ETF,-0.468,-0.47,7.41,1.01,-6.62,28.91,3y,28.91,46.8,2026-01-05T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,0.842,0.84,33.86,4.36,7.9,14.27,3y,14.27,31.15,2026-01-05T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,1.124,1.12,23.59,4.06,3.89,14.91,3y,14.91,42.28,2026-01-05T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,1.285,1.28,25.32,3.1,3.19,14.39,3y,14.39,46.52,2026-01-05T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.789,0.79,4.78,-0.8,1.21,20.6,1y,,44.73,2026-01-05T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,2.989,0,30.96,2.9,6.48,25.74,3y,25.74,49.62,2026-01-02T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,1.004,1,30.86,2.58,1.65,15.13,3y,15.13,42.24,2026-01-05T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.833,1.83,15.67,2.64,3.68,20.55,3y,20.55,57.21,2026-01-05T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.656,0.66,3.88,0.72,1.86,16.08,1y,,46.01,2026-01-05T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-01-06T08:56:37.706Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-01-06T08:56:37.740Z
ITA,iShares U.S. Aerospace & Defense ETF,2.013,2.01,55.82,12.33,8.08,17.94,3y,17.94,226.48,2026-01-05T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,0.8,0.8,-4.95,-6.93,-10.04,26.8,3y,26.8,98.27,2026-01-05T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.731,0.73,16.82,0.6,2.57,15.43,3y,15.43,150.25,2026-01-05T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.887,0.89,16.73,1.05,4.28,13.14,3y,13.14,57.98,2026-01-05T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.767,0.77,6.44,-1.16,2.21,13.67,3y,13.67,5092,2026-01-05T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.434,0.43,21.19,0.25,2.3,18.19,3y,18.19,168.88,2026-01-05T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,0.971,0.97,12.27,1.07,3.31,13.48,3y,13.48,103.95,2026-01-05T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,0.945,0.94,12.52,1.07,3.34,13.28,3y,13.28,214.78,2026-01-05T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.406,1.41,-33.14,0.19,-0.83,72.44,1y,,32.45,2026-01-05T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,0.779,0.78,43.16,3.69,7.87,15.24,3y,15.24,38.81,2026-01-05T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,1.616,1.62,9.94,2.46,3.03,18.49,3y,18.49,123.89,2026-01-05T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.367,0.37,7.95,-1.29,-0.67,13.49,3y,13.49,19.15,2026-01-05T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.297,1.3,8.82,2.51,3.2,18.26,3y,18.26,114.8,2026-01-05T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,1.499,1.5,8.38,0.94,1.78,45.02,3y,45.02,103.57,2026-01-05T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,0.67,0.67,17.35,0.51,2.73,14.99,3y,14.99,690.79,2026-01-05T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.365,0.36,21.92,0.15,2.26,18.39,3y,18.39,123.79,2026-01-05T00:00:00.000Z
IWB,iShares Russell 1000 ETF,0.727,0.73,17.04,0.64,2.61,15.15,3y,15.15,377.05,2026-01-05T00:00:00.000Z
IWC,iShares Micro-Cap ETF,1.695,1.7,23.78,1.59,6.14,23.77,3y,23.77,161.39,2026-01-05T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,1.14,1.14,15.93,2.04,4.71,13.46,3y,13.46,214.62,2026-01-05T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.384,0.38,17.93,-0.61,0.77,19.06,3y,19.06,473.57,2026-01-05T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,0.615,0.62,18.65,0.37,3,15.33,3y,15.33,171.7,2026-01-05T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.499,0.5,14.79,-0.85,0.5,19.91,3y,19.91,54.229,2026-01-05T00:00:00.000Z
IWM,iShares Russell 2000 ETF,1.588,1.59,14.38,1.24,2.81,21.23,3y,21.23,252.73,2026-01-05T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,1.176,1.18,1.38,0.65,0.96,19.73,1y,,49.64,2026-01-05T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,1.259,1.26,-32.65,-2.14,-12.98,18.74,1y,,20.11,2026-01-05T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,1.269,1.27,12.8,0.85,3.2,21.05,3y,21.05,185.19,2026-01-05T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,1.908,1.91,15.82,1.49,2.43,22.09,3y,22.09,333.36,2026-01-05T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,1.064,1.06,10.2,0.99,-2.27,19.21,3y,19.21,139.68,2026-01-05T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,1.223,1.22,11.44,1.71,1.32,16.3,3y,16.3,98.51,2026-01-05T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,1.22,1.22,11.61,1.94,2.43,15.85,3y,15.85,144.36,2026-01-05T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,0.771,0.77,16.94,0.66,2.65,15.3,3y,15.3,390.86,2026-01-05T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,1.102,1.1,18.4,2.17,5.82,12.51,3y,12.51,93.57,2026-01-05T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.297,0.3,17.57,-0.73,0.78,19.31,3y,19.31,276.6,2026-01-05T00:00:00.000Z
IXC,iShares Global Energy ETF,1.214,1.21,13.57,-0.34,3.71,20.03,3y,20.03,43.36,2026-01-05T00:00:00.000Z
IXG,iShares Global Financials ETF,1.75,1.75,28.93,5.67,6.2,15.46,3y,15.46,123.85,2026-01-05T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.01,0.01,13.69,0.13,5.52,13.27,3y,13.27,97.74,2026-01-05T00:00:00.000Z
IXN,iShares Global Tech ETF,0.746,0.75,25.89,1.08,1.78,22.76,3y,22.76,106.69,2026-01-05T00:00:00.000Z
IXP,iShares Global Comm Services ETF,0.86,0.86,26.11,-1.78,-0.66,16.88,3y,16.88,121.91,2026-01-05T00:00:00.000Z
IXUS,iShares Core International Stock ETF,1.083,1.08,31.21,2.97,3.37,14.24,3y,14.24,86.78,2026-01-05T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,1.246,1.25,8.14,0.56,0.21,17.81,3y,17.81,103.97,2026-01-05T00:00:00.000Z
IYE,iShares U.S. Energy ETF,2.43,2.43,9.13,1.88,5.07,21.86,3y,21.86,49.73,2026-01-05T00:00:00.000Z
IYF,iShares U.S. Financials ETF,2.414,2.41,20.08,4.91,5.66,17.57,3y,17.57,132.78,2026-01-05T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,2.326,2.33,22.13,5.42,6.62,18.38,3y,18.38,95.03,2026-01-05T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.214,-0.21,11.93,-0.56,6.64,13.78,3y,13.78,65.22,2026-01-05T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,1.546,1.55,14.16,4.38,3.67,16.05,3y,16.05,152.43,2026-01-05T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.824,-0.82,0.87,-2.23,-2.59,11.86,3y,11.86,66.16,2026-01-05T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,1.481,1.48,22.36,6.45,6.19,17.76,3y,17.76,158.98,2026-01-05T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,0.149,0.15,1.15,-1.71,-3,17.7,3y,17.7,94.13,2026-01-05T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,0.81,0.81,12.37,0.88,5.12,20.99,3y,20.99,75.93,2026-01-05T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.255,0.26,25.63,-0.3,1.49,23.3,3y,23.3,200.4,2026-01-05T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,0.692,0.69,16.99,0.58,2.56,15.17,3y,15.17,167.4,2026-01-05T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0.206,0.21,27.17,5.15,4.34,16.92,3y,16.92,34.12,2026-01-05T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,1.006,1.01,15.81,2.4,5.54,13.2,3y,13.2,73.31,2026-01-05T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-6.792,-6.79,-92,-24,-41.88,73.26,3y,73.26,2.47,2026-01-05T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,1.053,1.05,35.97,2.1,5.01,17,3y,17,50.865,2026-01-05T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,0.262,0.26,-0.1,-0.02,0.77,10.34,3y,10.34,57.47,2026-01-05T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.603,0.6,3.65,-0.24,2.03,15.12,3y,15.12,58.44,2026-01-05T00:00:00.000Z
JETS,U.S. Global Jets ETF,2.545,2.55,14.44,6.97,16.18,28.94,3y,28.94,29.01,2026-01-05T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,0.72,0.72,14.16,0.73,0.34,16.47,1y,,68.54,2026-01-05T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.561,0.56,15.06,-0.97,-0.73,19.24,3y,19.24,93.23,2026-01-05T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,0.835,0.84,31.74,3.1,4.1,14.37,3y,14.37,42.25,2026-01-05T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,0.831,0.83,16.14,0.88,2.71,14.37,3y,14.37,80.89,2026-01-05T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,1.025,1.02,12.26,2.32,2.84,16.62,3y,16.62,67.05,2026-01-05T00:00:00.000Z
JIG,JPMorgan International Growth ETF,1.93,1.93,21.78,1.92,-1.02,15.26,3y,15.26,76.05,2026-01-05T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,1.055,1.05,30.99,1.58,2.05,14.6,3y,14.6,76.64,2026-01-05T00:00:00.000Z
JIVE,JPMorgan International Value ETF,0.814,0.81,48.41,2.77,7.33,15.93,1y,,81.859,2026-01-05T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.18,0,14.65,0.16,1.97,15.19,3y,15.19,94.55,2026-01-02T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.178,0,13.96,0,-0.42,19.21,3y,19.21,104.225,2026-01-02T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.286,0,15.76,0.22,4.71,12.94,3y,12.94,94.63,2026-01-02T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,0.979,0,8.58,1.35,0.71,15.61,3y,15.61,83.54,2026-01-02T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.102,0,5.41,0.07,-2.02,17.16,3y,17.16,80.72,2026-01-02T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.761,0,11.32,2.17,3.18,15.17,3y,15.17,82.9651,2026-01-02T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.29,0,12.24,1.95,3.06,20.57,3y,20.57,56.1756,2026-01-02T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.165,1.16,9.15,1.46,3.14,18.36,3y,18.36,66,2026-01-05T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.775,0.78,18.92,1,2.19,16.07,3y,16.07,69.297,2026-01-05T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,7.544,7.54,500.88,23.19,32.26,73.18,3y,73.18,219.26,2026-01-05T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,1.445,1.44,13.37,0.78,-0.42,16.03,3y,16.03,42.83,2026-01-05T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,2.116,2.12,57.97,6.75,12.6,38.37,3y,38.37,66.11,2026-01-05T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,0.427,0.43,11.55,-1.19,0.67,15.3,3y,15.3,74.86,2026-01-05T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.246,0,2.74,-0.08,-0.14,4.2,3y,4.2,48.82,2026-01-02T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.173,0.17,1.6,0.06,0.17,3.47,3y,3.47,46.35,2026-01-05T00:00:00.000Z
JPLD,JPMorgan Limited Duration ETF,0.029,0.03,1.57,-0.06,0.13,2.27,3y,2.27,52.33,2026-01-05T00:00:00.000Z
JQUA,JPMorgan U.S. Quality Factor ETF,0.872,0.87,11.14,0.43,0.94,13.74,3y,13.74,63.65,2026-01-05T00:00:00.000Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,1.4,1.4,11.35,0.44,0.94,20.23,3y,20.23,83.59,2026-01-05T00:00:00.000Z
JTEK,JPMorgan U.S. Tech Leaders ETF,1.585,1.58,21.56,-0.03,-0.94,30.4,1y,,91.983,2026-01-05T00:00:00.000Z
JVAL,JPMorgan U.S. Value Factor ETF,0.982,0.98,15.69,1.42,3.97,15.87,3y,15.87,49.98,2026-01-05T00:00:00.000Z
JXI,iShares Global Utilities ETF,-0.541,-0.54,23.23,-1.31,0.29,14.55,3y,14.55,79.05,2026-01-05T00:00:00.000Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.957,0.96,34.97,4.56,5.32,23.04,3y,23.04,31.65,2026-01-05T00:00:00.000Z
KBE,SPDR S&P Bank ETF,2.027,2.03,12.51,3.55,5.28,28.36,3y,28.36,62.41,2026-01-05T00:00:00.000Z
KBWB,Invesco KBW Bank ETF,2.437,2.44,34.43,8.18,13.5,26.39,3y,26.39,87.85,2026-01-05T00:00:00.000Z
