symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
IVOO,Vanguard S&P Mid-Cap 400 ETF,0,5.66,4.9,19.29,3y,19.29,111.3,2025-09-24T17:03:14.296Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.347,5.73,5.83,45.38,3y,45.38,100.49,2025-09-24T17:03:14.877Z
IVV,iShares Core S&P 500 ETF,-0.396,13.01,15.86,16.35,3y,16.35,663.86,2025-09-24T17:03:15.125Z
IVW,iShares S&P 500 Growth ETF,-0.577,17.93,26.15,20,3y,20,119.715,2025-09-24T17:03:15.822Z
IWB,iShares Russell 1000 ETF,-0.387,12.94,16.24,16.52,3y,16.52,363.15,2025-09-24T17:03:16.453Z
IWC,iShares Micro-Cap ETF,-0.318,15.2,20.67,24.08,3y,24.08,150.37,2025-09-24T17:03:17.103Z
IWD,iShares Russell 1000 Value ETF,-0.03,9.64,7.38,14.63,3y,14.63,202.57,2025-09-24T17:03:17.678Z
IWF,iShares Russell 1000 Growth ETF,-0.727,15.89,24.48,20.43,3y,20.43,464.34,2025-09-24T17:03:18.343Z
IWL,iShares Russell Top 200 ETF,-0.393,14.01,18.04,16.65,3y,16.65,164.79,2025-09-24T17:03:18.994Z
IWM,iShares Russell 2000 ETF,-0.468,9.75,9.54,22.08,3y,22.08,242.7,2025-09-24T17:03:19.238Z
IWMI,Neos Russell 2000 High Income ETF,-1.523,-1.08,-6.08,19.41,1y,,48.5,2025-09-24T17:03:19.763Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.235,-22.29,-37.15,19.54,1y,,23.335,2025-09-24T17:03:20.358Z
IWN,iShares Russell 2000 Value ETF,0.003,8.2,5.61,21.84,3y,21.84,177.355,2025-09-24T17:03:21.242Z
IWO,iShares Russell 2000 Growth ETF,-0.932,11.17,13.04,22.87,3y,22.87,321.05,2025-09-24T17:03:21.814Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.714,12.31,22.69,20.53,3y,20.53,143.16,2025-09-24T17:03:22.494Z
IWR,iShares Russell Mid-Cap ETF,-0.27,8.95,9.91,17.62,3y,17.62,96.2,2025-09-24T17:03:23.307Z
IWS,iShares Russell Mid-Cap Value ETF,-0.043,7.76,5.95,17.09,3y,17.09,138.88,2025-09-24T17:03:23.959Z
IWV,iShares Russell 3000 ETF,-0.357,12.78,15.89,16.68,3y,16.68,376.37,2025-09-24T17:03:25.477Z
IWX,iShares Russell Top 200 Value ETF,0.023,10.85,8.48,13.66,3y,13.66,87.53,2025-09-24T17:03:26.407Z
IWY,iShares Russell Top 200 Growth ETF,-0.745,15.5,23.78,20.69,3y,20.69,270.55,2025-09-24T17:03:27.046Z
IXC,iShares Global Energy ETF,1.503,10.26,4.55,21.24,3y,21.24,42.54,2025-09-24T17:03:27.698Z
IXG,iShares Global Financials ETF,-0.429,21.42,22.78,16.57,3y,16.57,116.1,2025-09-24T17:03:28.293Z
IXJ,iShares Global Healthcare ETF,-0.57,1.33,-11.73,13.58,3y,13.58,87.15,2025-09-24T17:03:29.063Z
IXN,iShares Global Tech ETF,-0.966,20.04,24.54,24.15,3y,24.15,101.45,2025-09-24T17:03:29.629Z
IXP,iShares Global Comm Services ETF,-0.216,28.25,35.3,18.22,3y,18.22,124.45,2025-09-24T17:03:30.400Z
IXUS,iShares Core International Stock ETF,-0.558,24.39,15.79,15.37,3y,15.37,82.05,2025-09-24T17:03:30.963Z
IYC,iShares U.S. Consumer Discretionary ETF,0.172,9.71,20.83,19.38,3y,19.38,104.76,2025-09-24T17:03:31.571Z
IYE,iShares U.S. Energy ETF,1.979,5.01,3.42,23.32,3y,23.32,48.43,2025-09-24T17:03:32.194Z
IYF,iShares U.S. Financials ETF,-0.3,14.25,21.04,18.62,3y,18.62,126.2,2025-09-24T17:03:32.837Z
IYG,iShares U.S. Financial Services ETF,0.111,15.92,26.04,19.58,3y,19.58,89.99,2025-09-24T17:03:33.378Z
IYH,iShares U.S. Healthcare ETF,-0.329,-1.27,-12.24,14.12,3y,14.12,57.6,2025-09-24T17:03:33.939Z
IYJ,iShares U.S. Industrials ETF,0.165,9.55,10.02,17.22,3y,17.22,145.5,2025-09-24T17:03:34.819Z
IYK,iShares U.S. Consumer Staples ETF,0.366,4.99,-2.92,12.47,3y,12.47,68.56,2025-09-24T17:03:35.526Z
IYM,iShares U.S. Basic Materials ETF,-0.496,15.47,2.01,19.03,3y,19.03,148.41,2025-09-24T17:03:36.321Z
IYR,iShares U.S. Real Estate ETF,-0.651,4.21,-5.95,19.37,3y,19.37,96.18,2025-09-24T17:03:36.890Z
IYT,iShares U.S. Transportation ETF,-0.251,5.75,6.36,22.01,3y,22.01,71.56,2025-09-24T17:03:37.682Z
IYW,iShares U.S. Technology ETF,-0.949,21.07,29.27,25.09,3y,25.09,193.16,2025-09-24T17:03:38.527Z
IYY,iShares Dow Jones U.S. ETF,-0.553,13.48,16.51,16.56,3y,16.56,161.92,2025-09-24T17:03:39.143Z
IYZ,iShares U.S. Telecommunications ETF,-1.3,18.25,28.91,18.13,3y,18.13,31.88,2025-09-24T17:03:39.796Z
JAVA,JPMorgan Active Value ETF,-0.029,8.39,7.84,14.13,3y,14.13,68.6,2025-09-24T17:03:40.455Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,3.617,-82.58,-81.33,74.91,3y,74.91,4.87,2025-09-24T17:03:41.350Z
JEPI,JPMorgan Equity Premium Income Fund,0.097,-1.03,-3.81,11.06,3y,11.06,56.895,2025-09-24T17:03:42.244Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-0.175,1.4,4.89,16.31,3y,16.31,57.07,2025-09-24T17:03:43.009Z
JETS,U.S. Global Jets ETF,-0.915,1.33,28.52,29.31,3y,29.31,25.435,2025-09-24T17:03:43.290Z
JGLO,JPMorgan Global Select Equity ETF,-0.252,11.93,9.01,16.49,1y,,67.17,2025-09-24T17:03:43.848Z
JGRO,JPMorgan Active Growth ETF,-0.62,14.59,21.63,20.25,3y,20.25,93.01,2025-09-24T17:03:44.423Z
JHMD,John Hancock Multifactor Developed International ETF,-0.526,24.41,13.28,15.56,3y,15.56,39.75,2025-09-24T17:03:44.972Z
JHML,John Hancock Multifactor Large Cap ETF,-0.314,11.94,13.12,15.74,3y,15.74,77.795,2025-09-24T17:03:45.576Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.054,8.37,8.71,17.83,3y,17.83,64.685,2025-09-24T17:03:46.254Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.729,24.96,12.16,15.79,3y,15.79,72.815,2025-09-24T17:03:46.946Z
JIVE,JPMorgan International Value ETF,-0.142,36.52,27.73,16.31,1y,,75.12,2025-09-24T17:03:47.627Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.739,17.08,28.39,20.71,3y,20.71,104.93,2025-09-24T17:03:48.332Z
JKF,iShares Morningstar Large-Cap Value ETF,0.201,11.4,11.07,14.06,3y,14.06,89.9,2025-09-24T17:03:49.105Z
JKG,iShares Morningstar Mid-Cap ETF,0.145,8.66,10.52,17.05,3y,17.05,82.7,2025-09-24T17:03:49.676Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0.254,9.81,16.36,18.72,3y,18.72,82.86,2025-09-24T17:03:50.283Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.033,7.31,4.74,16.49,3y,16.49,79.56,2025-09-24T17:03:50.931Z
JKK,iShares Morningstar Small-Cap Growth ETF,0.419,11.32,14.34,21.78,3y,21.78,55.09,2025-09-24T17:03:51.543Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.078,5.85,5.47,19.65,3y,19.65,63.87,2025-09-24T17:03:52.108Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.691,15.72,19.4,17.23,3y,17.23,67.58,2025-09-24T17:03:52.705Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-4.176,263.16,192.56,73.43,3y,73.43,144.32,2025-09-24T17:03:53.284Z
JOYY,JOYY Inc. American Depositary Shares,1.855,53.91,73.64,44.46,3y,44.46,61.225,2025-09-24T17:03:53.847Z
JPEF,JPMorgan Equity Focus ETF,-0.339,9.56,12.73,18.15,1y,,73.6,2025-09-24T17:03:54.369Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.061,3.55,1.15,4.47,3y,4.47,49.07,2025-09-24T17:03:54.905Z
JPIE,JPMorgan Income ETF,-0.022,1.84,0.26,3.8,3y,3.8,46.48,2025-09-24T17:03:55.493Z
JPLD,JPMorgan Limited Duration ETF,0,1.82,0.67,2.28,1y,,52.46,2025-09-24T17:03:56.036Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.287,9.58,11.33,15.07,3y,15.07,62.58,2025-09-24T17:03:56.668Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.789,13.73,17.99,21.17,3y,21.17,85.26,2025-09-24T17:03:57.271Z
JTEK,JPMorgan U.S. Tech Leaders ETF,-0.948,19.9,35.31,29.62,1y,,91.445,2025-09-24T17:03:57.890Z
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,-0.275,40.01,47.78,29.24,3y,29.24,29.01,2025-09-24T17:03:58.631Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.118,30.59,40.26,27.19,3y,27.19,29.735,2025-09-24T17:03:59.568Z
KBE,SPDR S&P Bank ETF,-0.1,9.58,12.01,28.75,3y,28.75,60.17,2025-09-24T17:04:00.247Z
KBWB,Invesco KBW Bank ETF,-0.267,20.13,32.51,27.25,3y,27.25,78.42,2025-09-24T17:04:01.171Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.589,-8.47,-12.95,20.94,3y,20.94,13.51,2025-09-24T17:04:01.768Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.928,-9.7,-25.01,23.32,3y,23.32,16.01,2025-09-24T17:04:02.470Z
KCCA,KraneShares California Carbon Allowance Strategy ETF,-0.29,-12.4,-19.54,23.66,3y,23.66,17.17,2025-09-24T17:04:03.732Z
KCE,SPDR S&P Capital Markets ETF,-0.489,12.08,23.5,22.35,3y,22.35,154.8,2025-09-24T17:04:04.281Z
KDEF,PLUS Korea Defense Industry Index ETF,0.692,133.26,133.26,44.07,SI,,49.46,2025-09-24T17:04:04.844Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,1.172,38.8,54.16,33.19,3y,33.19,30.57,2025-09-24T17:04:05.410Z
KHPI,Kensington Hedged Premium Income ETF,-0.233,1.78,1.02,11.22,1y,,25.7,2025-09-24T17:04:05.988Z
KIE,SPDR S&P Insurance ETF,0.511,5.22,4.61,17.95,3y,17.95,59.06,2025-09-24T17:04:06.672Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.734,-4.35,-7.77,14.1,3y,14.1,27.06,2025-09-24T17:04:07.471Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.122,-1.04,-8.67,13.36,3y,13.36,49.4,2025-09-24T17:04:08.082Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,0.256,-7.1,-38.41,110.51,3y,110.51,39.14,2025-09-24T17:04:08.612Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,0.081,21.91,28.81,22.9,3y,22.9,62.15,2025-09-24T17:04:09.186Z
KORU,Direxion Daily South Korea Bull 3x Shares,-5.852,200.14,54.26,71.6,3y,71.6,105.05,2025-09-24T17:04:09.729Z
KRE,SPDR S&P Regional Banking ETF,-0.172,7.15,10.85,32.19,3y,32.19,63.95,2025-09-24T17:04:10.311Z
KSA,iShares MSCI Saudi Arabia ETF,-0.123,-0.56,-3.76,15.44,3y,15.44,40.73,2025-09-24T17:04:11.034Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,3.271,52.74,103.81,41.53,3y,41.53,19.26,2025-09-24T17:04:11.616Z
KURE,KraneShares MSCI All China Health Care Index ETF,-0.488,47.15,50.96,31.67,3y,31.67,20.41,2025-09-24T17:04:12.499Z
KWEB,KraneShares CSI China Internet ETF,2.474,44.93,55.55,41.25,3y,41.25,41.625,2025-09-24T17:04:13.014Z
KXI,iShares Global Consumer Staples ETF,-0.271,7.17,-1.07,12.01,3y,12.01,64.345,2025-09-24T17:04:13.585Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-3.111,-36.9,-19.71,86.11,3y,86.11,4.36,2025-09-24T17:04:14.321Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,3.107,-7.02,-37.54,84.81,3y,84.81,87.6,2025-09-24T17:04:15.091Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,-0.457,13.16,15.81,16.61,3y,16.61,72.318,2025-09-24T17:04:15.667Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,0.877,-26.42,-26.42,43.26,SI,,36.79,2025-09-24T17:04:16.238Z
LGH,HCM Defender 500 Index ETF,-0.894,15.76,19.49,16.51,3y,16.51,60.056,2025-09-24T17:04:16.874Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.023,6.92,4.88,12.51,3y,12.51,175.94,2025-09-24T17:04:17.454Z
LGOV,First Trust Long Duration Opportunities ETF,-0.137,4.84,-3.15,9.98,3y,9.98,21.86,2025-09-24T17:04:17.996Z
LIT,Global X Lithium & Battery Tech ETF,4.069,37.71,50.26,30.11,3y,30.11,55.25,2025-09-24T17:04:18.761Z
LLYX,Defiance Daily Target 2X Long LLY ETF,-1.855,-28.12,-51.98,81.66,1y,,13.23,2025-09-24T17:04:19.536Z
LMBS,First Trust Low Duration Opportunities ETF,-0.12,2.55,0.65,3.13,3y,3.13,49.91,2025-09-24T17:04:20.062Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,-0.237,-4.22,-11.22,7.4,3y,7.4,25.21,2025-09-24T17:04:20.623Z
LRGC,AB US Large Cap Strategic Equities ETF,-0.736,14.14,16.32,18.48,1y,,76.85,2025-09-24T17:04:21.187Z
LRGF,iShares U.S. Equity Factor ETF,-0.058,14.1,17.79,16.69,3y,16.69,68.85,2025-09-24T17:04:21.753Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,-1.503,15.17,26.68,24.12,1y,,44.56,2025-09-24T17:04:22.368Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,0.267,8.67,11.55,8.69,3y,8.69,48.86,2025-09-24T17:04:22.963Z
LVHD,Franklin U.S. Low Volatility ETF,0.367,7.44,1.46,13.27,3y,13.27,41.02,2025-09-24T17:04:23.524Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.116,12.83,11.51,11.86,3y,11.86,34.48,2025-09-24T17:04:24.824Z
MAGS,Roundhill Magnificent Seven Fund,-0.256,18.92,38.51,27.01,3y,27.01,64.405,2025-09-24T17:04:25.504Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-1.353,20.79,59.19,60.11,1y,,55.43,2025-09-24T17:04:26.173Z
MARO,YieldMax MARA Option Income Strategy ETF,1.698,-50.15,-58.99,66.31,SI,,19.3327,2025-09-24T17:04:26.738Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,-1.356,3.01,22.4,63.93,3y,63.93,28.153,2025-09-24T17:04:27.441Z
MCHI,iShares MSCI China ETF,1.657,40.62,51.7,30.28,3y,30.28,64.715,2025-09-24T17:04:28.118Z
MDY,SPDR S&P MidCap 400 ETF Trust,-0.391,4.93,5.25,19.38,3y,19.38,596.28,2025-09-24T17:04:28.781Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,-0.629,5.34,4.57,19.65,3y,19.65,91.61,2025-09-24T17:04:29.363Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,-0.168,4.4,5.17,19.47,3y,19.47,83.37,2025-09-24T17:04:30.005Z
METV,Roundhill Ball Metaverse ETF,0.073,41.11,56.54,26.37,3y,26.37,20.475,2025-09-24T17:04:30.614Z
MGC,Vanguard Mega Cap ETF,-0.447,14.37,18.23,16.7,3y,16.7,242.71,2025-09-24T17:04:31.288Z
MGK,Vanguard Mega Cap Growth ETF,-0.583,16.42,24.88,21.67,3y,21.67,398.78,2025-09-24T17:04:31.944Z
MGV,Vanguard Mega Cap Value ETF,-0.073,10.44,7.7,13.33,3y,13.33,137.65,2025-09-24T17:04:32.635Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,-1.826,-3.79,-7.04,58.31,3y,58.31,50.55,2025-09-24T17:04:33.292Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,-0.11,-0.01,-1.48,5,3y,5,45.23,2025-09-24T17:04:33.870Z
MJ,Amplify Alternative Harvest ETF,4.348,18.64,-13.85,55.97,3y,55.97,33.6,2025-09-24T17:04:34.433Z
MLPA,Global X MLP ETF,1.282,-2,2.25,15.61,3y,15.61,49,2025-09-24T17:04:35.078Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,1.059,-1.36,-1.36,,,,10020,2025-09-24T17:04:35.609Z
MLPX,Global X MLP & Energy Infrastructure ETF,1.616,1.95,15.48,18.45,3y,18.45,62.87,2025-09-24T17:04:36.245Z
MOAT,VanEck Morningstar Wide Moat Fund,-0.293,7.01,3.73,18.32,3y,18.32,98.62,2025-09-24T17:04:36.765Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-0.048,14.74,17.77,15.1,3y,15.1,46.07,2025-09-24T17:04:37.442Z
MOO,VanEck Agribusiness ETF,0.688,14.51,0.4,16.86,3y,16.86,73.905,2025-09-24T17:04:38.041Z
MORT,VanEck Mortgage REIT Income ETF,-0.279,0.56,-11.77,25.86,3y,25.86,10.72,2025-09-24T17:04:38.703Z
MRNY,YieldMax MRNA Option Income Strategy ETF,0.562,-66.23,-79.45,56.4,1y,,1.79,2025-09-24T17:04:39.280Z
MSFD,Direxion Daily MSFT Bear 1X Shares,0.046,-20.64,-18.63,25.65,3y,25.65,10.96,2025-09-24T17:04:40.000Z
MSFL,GraniteShares 2x Long Microsoft ETF,-0.517,34.06,19.39,48.76,1y,,30.78,2025-09-24T17:04:40.549Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.29,-5.65,-14.85,20.67,1y,,17.2,2025-09-24T17:04:41.242Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-0.415,29.28,10.23,43.36,3y,43.36,50.34,2025-09-24T17:04:41.946Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,-0.458,12.74,8.86,20.11,SI,,54.0613,2025-09-24T17:04:42.481Z
MSOS,AdvisorShares Pure US Cannabis ETF,5.011,12.99,-31.09,76.51,3y,76.51,4.61,2025-09-24T17:04:43.052Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,8.14,-26.77,-81.85,151.14,3y,151.14,7.44,2025-09-24T17:04:43.913Z
MSTU,T-Rex 2X Long Master Date ETF,2.446,-38.27,67.09,174,1y,,5.025,2025-09-24T17:04:44.528Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-2.584,-80.44,-98.73,195.04,1y,,5.09,2025-09-24T17:04:45.114Z
MTUM,iShares MSCI USA Momentum Factor ETF,-0.713,22.59,26.49,19.13,3y,19.13,254.96,2025-09-24T17:04:45.728Z
MUST,Columbia Multi-Sector Municipal Income ETF,-0.63,0.59,-1.44,5.88,3y,5.88,20.49,2025-09-24T17:04:46.501Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,1.448,-8.32,-54.53,83.61,3y,83.61,74.28,2025-09-24T17:04:47.335Z
NANC,Unusual Subversive Dticker NANC ETF,-0.537,15.45,19.93,17.2,3y,17.2,44.47,2025-09-24T17:04:47.952Z
NBCC,Nbcc India Ltd.,-2.464,18.41,-5.16,48.26,3y,48.26,110.06,2025-09-24T17:04:48.785Z
NETZ,TCW Transform Systems ETF,1,33.15,38.67,20.45,3y,20.45,98.0817,2025-09-24T17:04:51.608Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-4.034,53.92,128.26,65.64,1y,,56.38,2025-09-24T17:04:52.270Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-1.58,-10.6,-4.54,31.81,1y,,16.2,2025-09-24T17:04:52.925Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.241,14.89,5.99,13.01,3y,13.01,62.49,2025-09-24T17:04:53.580Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-3.086,53.41,127.78,66.12,1y,,56.21,2025-09-24T17:04:54.239Z
NFXS,Direxion Daily Netflix Bear 1X Shares,1.599,-30.16,-45.11,33.59,1y,,13.8073,2025-09-24T17:04:54.881Z
NLR,VanEck Uranium & Nuclear ETF,-0.732,63.78,73.55,28.55,3y,28.55,138.41,2025-09-24T17:04:55.497Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.408,3.61,-2.92,14.37,3y,14.37,102.42,2025-09-24T17:04:56.090Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.547,14.72,15.11,16.83,3y,16.83,53.665,2025-09-24T17:04:56.757Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-4.476,267.51,173.26,66.37,3y,66.37,139.8,2025-09-24T17:04:57.561Z
NULG,Nuveen ESG Large-Cap Growth ETF,-1.078,15.34,20.63,20.24,3y,20.24,99.1,2025-09-24T17:04:58.220Z
NULV,Nuveen ESG Large-Cap Value ETF,0,10.46,5.11,14.34,3y,14.34,43.39,2025-09-24T17:04:59.087Z
NUSC,Nuveen ESG Small-Cap ETF,-0.612,4.78,2.86,20.86,3y,20.86,43.87,2025-09-24T17:04:59.793Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.266,109.75,119.51,74.21,3y,74.21,54.725,2025-09-24T17:05:00.666Z
NVD,GraniteShares 2x Short Nvidia ETF USD,2.623,-65.36,-79.3,100.89,1y,,9.78,2025-09-24T17:05:01.688Z
NVDD,Direxion Daily NVDA Bear 1X Shares,0.976,-33.97,-46.65,49.79,1y,,4.14,2025-09-24T17:05:02.393Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,-2.57,19.17,56.6,93.85,3y,93.85,83.78,2025-09-24T17:05:03.006Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,2.97,-66.67,-79.77,101.25,1y,,1.04,2025-09-24T17:05:03.699Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,2.198,-50.23,-67.97,115.97,3y,115.97,12.09,2025-09-24T17:05:04.362Z
NVDU,Direxion Daily NVDA Bull 2X Shares,-2.417,18.38,36.17,101.62,1y,,117.5,2025-09-24T17:05:05.172Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,-2.647,15.03,31.58,101.28,1y,,17.105,2025-09-24T17:05:06.037Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-0.921,-32.51,-29.78,46.33,1y,,16.13,2025-09-24T17:05:06.583Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-3.716,-67.5,-80.31,118.92,1y,,3.938,2025-09-24T17:05:07.144Z
OAKM,Oakmark U.S. Large Cap ETF,-0.26,14.44,8.73,18.76,1y,,26.87,2025-09-24T17:05:07.998Z
OARK,YieldMax Innovation Option Income Strategy ETF,-0.274,-10.93,-13.31,33.87,3y,33.87,9.085,2025-09-24T17:05:08.531Z
OEF,iShares S&P 100 ETF,-0.374,14.69,20.37,17.24,3y,17.24,330.39,2025-09-24T17:05:09.661Z
OIH,VanEck Oil Services ETF,1.604,-3.69,-8.56,33.72,3y,33.72,265.98,2025-09-24T17:05:10.637Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,-5.978,-38.4,-39.21,152.2,3y,152.2,10.38,2025-09-24T17:05:11.183Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,6.12,-10.62,-20.67,73.38,3y,73.38,25.49,2025-09-24T17:05:11.767Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.145,-2.71,-2.71,17.63,SI,,19.4581,2025-09-24T17:05:12.012Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,-0.333,10.71,13.42,15.7,3y,15.7,59.93,2025-09-24T17:05:12.558Z
ONEQ,Fidelity Nasdaq Composite Index Fund,-0.372,16.49,25,21.32,3y,21.32,88.46,2025-09-24T17:05:13.272Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.468,3.92,0.53,16.33,3y,16.33,112.863,2025-09-24T17:05:13.933Z
OSCV,Opus Small Cap Value ETF,0.348,4.36,0.98,17.17,3y,17.17,38.3,2025-09-24T17:05:14.980Z
OSEA,Harbor International Compounders ETF,-0.458,13.54,3.55,16.55,3y,16.55,29.315,2025-09-24T17:05:15.636Z
OUNZ,VanEck Merk Gold Trust,-0.772,40.16,42.16,15.39,3y,15.39,35.98,2025-09-24T17:05:15.935Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,-0.29,3.06,0.86,16.39,3y,16.39,44.77,2025-09-24T17:05:16.570Z
PALL,abrdn Physical Palladium Shares ETF,-0.707,32.54,13.6,35.11,3y,35.11,111,2025-09-24T17:05:17.229Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,-0.13,4.42,7.02,8.6,3y,8.6,38.27,2025-09-24T17:05:18.781Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,-0.247,10.23,12.25,9.26,3y,9.26,42.385,2025-09-24T17:05:19.356Z
PAVE,Global X U.S. Infrastructure Development ETF,-0.553,16.07,15.42,21.14,3y,21.14,46.72,2025-09-24T17:05:20.005Z
PBDC,Putnam BDC Income ETF,-1.174,-7.78,-5.24,17.13,3y,17.13,32,2025-09-24T17:05:20.721Z
PBUS,Invesco MSCI USA ETF,-0.509,13.07,16.53,16.49,3y,16.49,66.42,2025-09-24T17:05:21.295Z
PBW,Invesco WilderHill Clean Energy ETF,2.53,39.68,52.54,40.14,3y,40.14,29.18,2025-09-24T17:05:21.852Z
PCEF,Invesco CEF Income Composite ETF,-0.15,4.27,1.99,11.72,3y,11.72,20.01,2025-09-24T17:05:22.541Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,0.709,2.7,0.56,17.73,3y,17.73,13.485,2025-09-24T17:05:23.405Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.024,9.07,9.21,8.99,3y,8.99,41.84,2025-09-24T17:05:23.994Z
PDP,Invesco Dorsey Wright Momentum ETF,-1.123,7.62,13.29,19.68,3y,19.68,116.19,2025-09-24T17:05:24.541Z
PEJ,Invesco Leisure and Entertainment ETF,0.194,18.26,30.1,21.04,3y,21.04,61.98,2025-09-24T17:05:25.099Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.167,-0.59,-3.2,17.39,3y,17.39,21.045,2025-09-24T17:05:25.661Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,-0.365,7.36,9.9,8.09,3y,8.09,39.53,2025-09-24T17:05:26.245Z
PFF,iShares Preferred and Income Securities ETF,-0.328,0.36,-4.61,10.72,3y,10.72,31.935,2025-09-24T17:05:26.772Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,-0.204,0.02,-3.69,12.72,3y,12.72,22.025,2025-09-24T17:05:27.578Z
PFFD,Global X U.S. Preferred ETF,-0.304,-0.56,-6.06,11.7,3y,11.7,19.67,2025-09-24T17:05:28.131Z
PFFV,Global X Variable Rate Preferred ETF,-0.129,-2.31,-3.84,9.88,3y,9.88,23.28,2025-09-24T17:05:28.716Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,-0.025,-4.18,-7.45,8.34,3y,8.34,19.825,2025-09-24T17:05:29.491Z
