symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GXG,Global X MSCI Colombia ETF,-0.78,53.09,50.57,-3.68,8.56,21.84,3y,21.84,35.64,2025-12-31T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-1.132,7.82,5.96,-2.64,-7.72,21.16,3y,21.16,80.37,2025-12-31T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-0.386,17.88,16.63,-0.9,-1.57,15.29,3y,15.29,23.21,2025-12-31T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.52,5.55,2.98,-0.13,1.9,29.39,3y,29.39,38.56,2025-12-31T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.257,27.9,27.53,1.97,4.27,13.45,3y,13.45,30.99,2025-12-31T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.439,-2.14,-1.23,-4.81,-1.96,23.19,3y,23.19,16.02,2025-12-31T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.097,-1.05,-1.05,-1.42,-2.91,13.03,3y,13.03,35.98,2025-12-31T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.515,8.31,8.01,-1.31,-0.96,11.97,3y,11.97,121.61,2025-12-31T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.169,21.28,21.25,1.61,4.59,15.27,3y,15.27,53.06,2025-12-31T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.433,18.61,18.71,0.71,3.76,13,3y,13,41.36,2025-12-31T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.591,12.41,11.5,-0.67,0.92,8.63,3y,8.63,25.21,2025-12-31T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.554,7.35,6.03,0.65,2.07,8.98,1y,,66.43,2025-12-31T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.302,8.83,7.44,0.66,2.46,8.17,3y,8.17,32.05,2025-12-31T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.227,23.48,22.19,-1.57,7.59,19.88,3y,19.88,52.7,2025-12-31T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.43,24.42,23.85,0.9,3.67,13.2,3y,13.2,32.45,2025-12-31T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.161,11.05,13.75,-7.59,-3.65,14.12,3y,14.12,24.82,2025-12-31T00:00:00.000Z
HHH,Howard Hughes Holdings Inc.,-0.487,5.22,4.06,-11.22,-6.49,28.93,3y,28.93,79.77,2025-12-31T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-3.341,56.47,47.81,7.66,6.88,74.71,3y,74.71,65.67,2025-12-31T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,3.279,-73.54,-71.92,-11.58,-19.1,77.18,3y,77.18,5.04,2025-12-31T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.535,-3.25,-3.79,-1.59,-3.79,10.24,3y,10.24,22.31,2025-12-31T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.72,18.54,15.62,-0.26,3.87,15.83,3y,15.83,62.03,2025-12-31T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.026,1.24,1.06,0.07,0.31,4.14,3y,4.14,39.11,2025-12-31T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.542,3.14,2.8,-0.9,-1.61,10.62,3y,10.62,22.02,2025-12-31T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-0.483,-10.25,-7.51,2.19,-25.6,41.53,1y,,24.73,2025-12-31T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.225,3.36,1.87,-0.43,-0.22,5.13,3y,5.13,35.48,2025-12-31T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0.035,0.04,0.28,0.21,-0.18,4.67,3y,4.67,28.44,2025-12-31T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.098,-0.06,0.23,0.11,-0.77,6.49,3y,6.49,40.735,2025-12-31T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.033,-6.07,-6.1,-0.82,-1.84,5.55,3y,5.55,29.86,2025-12-31T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.994,24.17,22.93,3.22,3.12,20,3y,20,179.37,2025-12-31T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.736,8.3,7.38,1.87,2.13,17.43,3y,17.43,136.15,2025-12-31T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.934,10.26,9.12,5.35,5.89,30.57,3y,30.57,55.15,2025-12-31T00:00:00.000Z
IAU,iShares Gold Trust,-0.661,61.73,64.41,1.7,11.37,16.3,3y,16.3,81.17,2025-12-31T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-0.67,62.1,64.84,1.8,11.52,16.23,3y,16.23,42.99,2025-12-31T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.071,26.98,26.4,-0.79,13.64,19.27,3y,19.27,168.77,2025-12-31T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.25,159.4,159.4,-0.23,-0.38,104.6,SI,,25.94,2025-12-31T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-0.361,-10.33,-7.51,2.37,-25.61,42.09,1y,,49.65,2025-12-31T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-1.184,16.69,14.24,-16.42,-26.68,62.07,3y,62.07,40.91,2025-12-31T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.284,3.74,4.29,-0.55,-0.41,6.96,3y,6.96,24.555,2025-12-31T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.847,0.03,-0.62,-1.65,-3.21,17.94,3y,17.94,59.67,2025-12-31T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.122,41.64,42.5,-0.73,3.46,24.07,3y,24.07,16.43,2025-12-31T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-2.191,-64.96,-64.96,-19.49,-53.85,60.42,SI,,16.07,2025-12-31T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-0.895,71.61,71.48,9.75,17.23,30.82,3y,30.82,44.31,2025-12-31T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.617,32.33,32.33,0.62,5.31,15.14,3y,15.14,38.68,2025-12-31T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-0.507,28.23,27.19,1.39,2.24,14.46,3y,14.46,82.48,2025-12-31T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.678,24.25,22.95,2.21,3.11,14.59,3y,14.59,35.15,2025-12-31T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.484,36.87,35.67,2.95,2.68,15.87,3y,15.87,55.57,2025-12-31T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.678,12.08,12.01,-3.09,-3,15.64,3y,15.64,108.36,2025-12-31T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.479,44.24,44.03,2.23,7.73,14.45,3y,14.45,39.45,2025-12-31T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.415,27.66,26.9,0.74,2.4,15.02,3y,15.02,38.35,2025-12-31T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-0.456,27.56,26.37,1.22,1.77,14.7,3y,14.7,89.46,2025-12-31T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.252,28.95,27.46,0.27,1.17,16.04,3y,16.04,67.22,2025-12-31T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.877,-2.07,2.14,-5.91,-4.53,26.02,3y,26.02,89.26,2025-12-31T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-1.004,19.07,16.64,0.13,-0.72,21.91,3y,21.91,101.59,2025-12-31T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-0.379,31.93,30.43,2.6,2.9,15.24,3y,15.24,70.98,2025-12-31T00:00:00.000Z
IEV,iShares Europe ETF,-0.392,32.25,31.75,2.31,3.24,15.02,3y,15.02,68.6,2025-12-31T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.714,3.62,7.74,-1,6.81,31.82,3y,31.82,20.87,2025-12-31T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.885,13.85,13.43,-0.72,0.02,16.7,3y,16.7,52.62,2025-12-31T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-0.791,15.96,18.51,-0.34,2.2,19.2,3y,19.2,50.2,2025-12-31T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.583,16.5,17.26,-1.93,0.07,13.16,3y,13.16,61.36,2025-12-31T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-0.974,26.31,23.78,-0.5,1.85,23.21,3y,23.21,129.16,2025-12-31T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-1.245,30.45,28.56,2.91,8.64,24.81,3y,24.81,59.47,2025-12-31T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.373,21.52,21.33,1.98,3.2,12.73,3y,12.73,82.77,2025-12-31T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.215,5.79,3.33,1.56,-8.15,23.11,3y,23.11,105.69,2025-12-31T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-1.069,-1.25,-2.43,-1.25,-8.23,20.02,3y,20.02,48.12,2025-12-31T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.307,11.2,11.27,2.27,4.58,13.3,3y,13.3,48.66,2025-12-31T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.876,29.27,27.81,0.77,13.17,15.97,3y,15.97,84.83,2025-12-31T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.622,0.21,-0.97,-1.52,-2.84,18.3,3y,18.3,47.94,2025-12-31T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.83,6.57,4.82,-2.31,4.4,16.72,3y,16.72,62.15,2025-12-31T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-1.049,6.19,5.41,0.06,0.78,18.3,3y,18.3,66,2025-12-31T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.941,5.96,5.23,0.05,1,18.76,3y,18.76,131.59,2025-12-31T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-1.113,6.39,5.58,0.34,0.83,18.5,3y,18.5,96.88,2025-12-31T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-1.241,4.53,3.78,-0.03,0.84,20.85,3y,20.85,120.18,2025-12-31T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.915,5.16,4.45,0.52,2.11,22.04,3y,22.04,113.72,2025-12-31T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.473,4.12,3.38,-0.48,-0.25,20.2,3y,20.2,141.16,2025-12-31T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.705,16.43,14.44,0.22,1.79,15.2,3y,15.2,94.38,2025-12-31T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.773,16.09,13.75,0.17,-0.59,19.21,3y,19.21,104.04,2025-12-31T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.621,16.93,15.43,0,4.42,12.95,3y,12.95,94.36,2025-12-31T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-0.871,28.02,27.1,0.86,0.7,22.66,3y,22.66,32.99,2025-12-31T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-0.653,44.18,45,-1.74,7.03,20.48,3y,20.48,30.45,2025-12-31T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-0.374,25.49,24.63,1.12,-0.41,14.57,1y,,42.59,2025-12-31T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.922,8.7,7.53,0.25,-0.27,15.67,3y,15.67,82.73,2025-12-31T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1.127,5.8,4.26,-0.82,-3.08,17.2,3y,17.2,79.84,2025-12-31T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.759,11.06,10.48,1.15,2.4,15.25,3y,15.25,82.34,2025-12-31T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.457,28.61,27.24,0,0.04,15.6,3y,15.6,47.97,2025-12-31T00:00:00.000Z
INCO,Columbia India Consumer ETF,1.123,-1.91,0.11,-0.72,-0.34,14.43,3y,14.43,64.81,2025-12-31T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.764,1.22,1.79,-0.52,3.17,13.25,3y,13.25,54.05,2025-12-31T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-0.738,0,-14.51,-7.82,-4.58,24.26,3y,24.26,6725,2026-01-02T00:00:00.000Z
INDY,iShares India 50 ETF,0.777,-4.48,-3.97,-7.56,-3.84,13.32,3y,13.32,49.29,2025-12-31T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.825,15.36,16.66,1.23,-0.78,16.13,3y,16.13,44.46,2025-12-31T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-0.396,31.72,30.52,2.25,4.28,14.76,3y,14.76,37.75,2025-12-31T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.55,25.85,23.73,0.1,4.69,15.66,3y,15.66,126.67,2025-12-31T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-0.516,20.25,19.18,-1.31,-0.39,16.09,3y,16.09,73.21,2025-12-31T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-0.369,40.55,40.05,2.65,5.05,15.73,3y,15.73,55.573,2025-12-31T00:00:00.000Z
IPO,Renaissance IPO ETF,-1.233,2.68,1.87,-1,-7.35,28.93,3y,28.93,45.65,2025-12-31T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.393,31.26,30.14,2.77,5.92,14.32,3y,14.32,30.4,2025-12-31T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.36,21.32,19.8,3.03,2.95,15.01,3y,15.01,41.48,2025-12-31T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.504,22.67,21.39,1.63,1.84,14.47,3y,14.47,45.45,2025-12-31T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.805,4.51,2.09,-0.21,0.55,20.64,1y,,44.48,2025-12-31T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,-1.007,29.45,25.53,1.41,5.24,25.73,3y,25.73,48.18,2025-12-31T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.575,29.26,28.54,1.17,0.8,15.18,3y,15.18,41.48,2025-12-31T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-1.211,12.06,10.81,0.53,1.74,20.55,3y,20.55,55.46,2025-12-31T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-0.653,3.24,1.69,0.4,1,16.1,1y,,45.63,2025-12-31T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-01-02T08:57:15.481Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-01-02T08:57:15.634Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.763,48.21,45.43,7.75,2.6,17.82,3y,17.82,214.69,2025-12-31T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-1.018,-5.64,-7.26,-7.08,-10.94,26.82,3y,26.82,96.3,2025-12-31T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.741,15.82,13.94,0.2,1.72,15.49,3y,15.49,148.69,2025-12-31T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.678,15.38,13.96,0.14,3.05,13.19,3y,13.19,57.16,2025-12-31T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,-0.137,7.27,7.27,-1.01,3.14,13.66,3y,13.66,5096.75,2025-12-31T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.751,20.61,18.21,0.19,1.61,18.23,3y,18.23,167.94,2025-12-31T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.755,11.23,9.66,0.24,2.3,13.54,3y,13.54,102.54,2025-12-31T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.698,11.64,10.01,0.36,2.43,13.36,3y,13.36,212.07,2025-12-31T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-1.002,-35,-36.38,-1.1,-3.1,72.44,1y,,31.61,2025-12-31T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-0.601,41.14,39.99,2.48,6.55,15.27,3y,15.27,38.05,2025-12-31T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.2,6.44,5.59,-0.31,0.43,18.5,3y,18.5,120.2,2025-12-31T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.052,8.07,8.13,-0.98,-1.29,13.52,3y,13.52,19.16,2025-12-31T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-1.062,6.13,5.4,0.15,0.96,18.29,3y,18.29,111.8,2025-12-31T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.912,6.28,5.49,-1.05,-0.16,45.02,3y,45.02,101.01,2025-12-31T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.722,16.6,14.63,0.19,1.95,15.05,3y,15.05,684.94,2025-12-31T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.725,21.43,19,0.23,1.67,18.44,3y,18.44,123.26,2025-12-31T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.734,16.14,14.18,0.18,1.79,15.21,3y,15.21,373.44,2025-12-31T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.379,20.82,20,1.86,5.55,23.79,3y,23.79,157.7,2025-12-31T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.755,13.84,12.78,0.86,3.17,13.5,3y,13.5,210.34,2025-12-31T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.765,18.13,15.41,-0.32,0.45,19.12,3y,19.12,473.3,2025-12-31T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.664,18.05,15.94,0.27,2.3,15.39,3y,15.39,170.63,2025-12-31T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.714,14.9,12.41,-0.71,0.42,19.94,3y,19.94,54.2,2025-12-31T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.754,11.31,10.69,0.22,1.51,21.24,3y,21.24,246.16,2025-12-31T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.633,-0.71,-1.12,-0.04,-0.06,19.7,1y,,48.68,2025-12-31T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-1.451,-34.4,-34.7,-3.38,-14.79,18.68,1y,,19.7,2025-12-31T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.788,10.55,10.23,0.1,2.06,21.07,3y,21.07,181.21,2025-12-31T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.841,11.85,11.02,0.23,0.92,22.1,3y,22.1,323.01,2025-12-31T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-1.133,7.43,6.24,-0.59,-3.53,19.24,3y,19.24,136.94,2025-12-31T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-1.018,9.03,7.88,-0.06,-0.26,16.35,3y,16.35,96.27,2025-12-31T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.934,9.44,8.26,0.26,0.87,15.92,3y,15.92,141.05,2025-12-31T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.739,15.92,14.04,0.13,1.75,15.36,3y,15.36,386.85,2025-12-31T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.638,16.34,15.32,1.23,4.39,12.54,3y,12.54,91.86,2025-12-31T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.713,18.22,15.37,-0.3,0.6,19.37,3y,19.37,276.94,2025-12-31T00:00:00.000Z
IXC,iShares Global Energy ETF,-0.522,8.68,11.25,-2.92,0.22,20.02,3y,20.02,41.93,2025-12-31T00:00:00.000Z
IXG,iShares Global Financials ETF,-0.617,26.32,24.89,3.98,4.06,15.52,3y,15.52,120.79,2025-12-31T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.399,13.24,12.2,0.02,6.22,13.29,3y,13.29,97.4,2025-12-31T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.85,24.25,21.36,0.63,0.74,22.84,3y,22.84,105,2025-12-31T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.452,24.92,23.72,-2.19,-1.38,16.94,3y,16.94,121.22,2025-12-31T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-0.388,28.32,27.14,0.86,1.78,14.3,3y,14.3,84.64,2025-12-31T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.636,8,5.21,0.39,-1.5,17.87,3y,17.87,103.13,2025-12-31T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-0.586,3.06,5.74,-2.12,-0.06,21.81,3y,21.81,47.53,2025-12-31T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.716,16.72,15.58,3.11,3.18,17.58,3y,17.58,128.93,2025-12-31T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-0.753,18.83,17.47,3.9,4.03,18.42,3y,18.42,92.25,2025-12-31T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.611,11.59,10.56,-0.66,7.62,13.79,3y,13.79,65.1,2025-12-31T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.943,11.56,9.69,2.9,1.57,16.11,3y,16.11,148.17,2025-12-31T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.624,2.48,1.33,-3.13,-2.15,11.93,3y,11.93,66.92,2025-12-31T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-0.978,19.79,17.73,3.18,4.28,17.85,3y,17.85,153.96,2025-12-31T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.866,1.73,1.32,-1.98,-3.34,17.88,3y,17.88,93.89,2025-12-31T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-0.547,10.11,9.2,2.29,4.62,21.1,3y,21.1,74.51,2025-12-31T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.908,25.15,22.53,0.38,1.25,23.37,3y,23.37,199.68,2025-12-31T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.748,16.21,14.3,0.18,1.7,15.23,3y,15.23,165.81,2025-12-31T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-0.411,25.74,25.32,4.73,4.28,16.98,3y,16.98,33.9,2025-12-31T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.816,13.32,12.27,1.33,3.73,13.24,3y,13.24,71.72,2025-12-31T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,2.734,-90.59,-91.35,-16.51,-37.68,73.45,3y,73.45,2.63,2025-12-31T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-0.487,31.19,29.8,-0.97,2.1,17.02,3y,17.02,49,2025-12-31T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-1.276,-0.43,-2.09,0.05,0.69,10.41,3y,10.41,57.24,2025-12-31T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,-1.642,3.27,0.66,-0.09,1.61,15.17,3y,15.17,58.12,2025-12-31T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.071,11.83,9.73,7.14,14.43,29.06,3y,29.06,28.07,2025-12-31T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.529,12.76,11.15,-0.09,-0.44,16.49,1y,,67.67,2025-12-31T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,-0.738,14.33,12.2,-0.82,-1.2,19.28,3y,19.28,92.8,2025-12-31T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-0.264,29.98,28.68,2.14,3.33,14.42,3y,14.42,41.53,2025-12-31T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.759,14.89,13.28,0.2,1.67,14.43,3y,14.43,79.85,2025-12-31T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.117,9.7,8.75,0.29,1.21,16.67,3y,16.67,65.48,2025-12-31T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-0.41,17.23,15.88,-0.39,-3.16,15.29,3y,15.29,73.338,2025-12-31T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.597,28.51,27.41,0.31,0.83,14.67,3y,14.67,74.88,2025-12-31T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.435,45.9,45.22,1.58,5.76,15.89,1y,,80.279,2025-12-31T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,-0.705,16.43,13.18,0.22,2.12,15.24,3y,15.24,94.38,2025-12-31T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,-0.773,16.09,12.1,0.17,-0.25,19.25,3y,19.25,104.04,2025-12-31T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.621,16.93,14.59,0,4.82,13,3y,13,94.36,2025-12-31T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,-0.922,8.7,6.54,0.25,-0.39,15.68,3y,15.68,82.73,2025-12-31T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-1.127,5.8,3.07,-0.82,-3.49,17.22,3y,17.22,79.84,2025-12-31T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.759,11.06,9.81,1.15,2.47,15.26,3y,15.26,82.3382,2025-12-31T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,-1.211,12.06,9.28,0.53,2.12,20.57,3y,20.57,55.46,2025-12-31T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-1.121,6.7,5.73,-0.34,1.13,18.39,3y,18.39,64.38,2025-12-31T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.902,16.7,15.24,-0.04,0.37,16.11,3y,16.11,68.15,2025-12-31T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-2.832,419.73,458.67,12.76,24.56,73.29,3y,73.29,206.54,2025-12-31T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.943,11.05,9.6,-0.26,-2.08,16.07,3y,16.07,42,2025-12-31T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,1.014,62.8,53.35,2.11,9.52,38.65,3y,38.65,64.76,2025-12-31T00:00:00.000Z
