symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
HAUZ,Xtrackers International Real Estate ETF,0.551,2.02,19.61,1.58,1.19,15.21,3y,15.21,23.73,2026-01-07T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.318,2.58,6.98,0.13,4.38,29.33,3y,29.33,39.54,2026-01-07T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.612,-1.06,26.79,1.38,3.94,13.38,3y,13.38,30.86,2026-01-07T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.012,-1.11,-1.24,-3.5,-3.27,23.09,3y,23.09,15.97,2026-01-07T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.153,0.13,0.38,-0.24,-2.5,12.91,3y,12.91,35.895,2026-01-07T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.706,-1.01,7.3,-1.01,-0.99,11.89,3y,11.89,121.03,2026-01-07T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.424,0.75,23.81,2.72,5.8,15.22,3y,15.22,53.98,2026-01-07T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.259,1.03,21.34,2.08,4.52,13,3y,13,42.3,2026-01-07T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.118,0.39,12.72,-0.18,1.68,8.58,3y,8.58,25.43,2026-01-07T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.254,0.54,7.05,0.68,2.8,8.92,1y,,66.8,2026-01-07T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.062,0.81,8.68,0.94,3.22,8.13,3y,8.13,32.3,2026-01-07T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.092,1.94,26.5,0.33,4.64,19.88,3y,19.88,54.13,2026-01-07T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.15,1.31,27.46,2.93,5.54,13.17,3y,13.17,33.33,2026-01-07T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.436,1.66,12.81,-6.2,-3.61,14.13,3y,14.13,25.1,2026-01-07T00:00:00.000Z
HHH,Howard Hughes Holdings Inc.,-0.959,2.22,5.33,-6.75,-3.08,28.92,3y,28.92,80.56,2026-01-07T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-4.652,6.6,65.13,8.01,19.81,74.61,3y,74.61,73.78,2026-01-07T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,4.965,-6.92,-74.97,-12.43,-28.5,77.06,3y,77.06,4.44,2026-01-07T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.31,0.82,-2.97,-0.53,-2.55,10.26,3y,10.26,22.51,2026-01-07T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,0,0.84,18.35,-0.32,4.75,15.78,3y,15.78,62.62,2026-01-07T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.153,0.36,1.58,0.46,0.72,4.12,3y,4.12,39.27,2026-01-07T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.311,0.09,2.51,-0.72,-1.34,10.5,3y,10.5,22.09,2026-01-07T00:00:00.000Z
HODL,VanEck Bitcoin ETF,-1.645,1.34,-7.69,1.78,-25.28,41.75,1y,,25.71,2026-01-07T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.141,0.25,3.75,-0.31,-0.11,5.07,3y,5.07,35.58,2026-01-06T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,0,0.23,0.26,0.3,0.12,4.62,3y,4.62,28.525,2026-01-07T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.012,0.27,0.02,0.12,-0.1,6.39,3y,6.39,40.89,2026-01-07T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.013,0.12,-6.22,-0.11,-0.78,5.49,3y,5.49,29.906,2026-01-07T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.592,2.34,27.4,4.18,6.3,20.08,3y,20.08,186.07,2026-01-07T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.812,-0.53,6.44,1.87,-0.85,17.36,3y,17.36,134.31,2026-01-07T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-1.178,2.2,12.17,6.22,9.97,30.54,3y,30.54,57.04,2026-01-07T00:00:00.000Z
IAU,iShares Gold Trust,-0.957,2.76,68.33,5.9,11.73,16.33,3y,16.33,83.81,2026-01-07T00:00:00.000Z
IAUM,iShares Gold Trust Micro,-0.915,2.78,68.62,5.97,11.82,16.26,3y,16.26,44.38,2026-01-07T00:00:00.000Z
IBB,iShares Biotechnology ETF,3.212,4.58,31.75,3.26,17.45,19.34,3y,19.34,176.74,2026-01-07T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.038,0.33,159.95,-0.06,-0.06,103.54,SI,,25.995,2026-01-07T00:00:00.000Z
IBIT,iShares Bitcoin Trust,-1.735,1.18,-7.9,1.68,-25.44,42.29,1y,,51.54,2026-01-07T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-2.677,1.41,17.96,-9.86,-28.93,61.93,3y,61.93,44.72,2026-01-07T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.163,0.37,4.32,-0.02,0.06,6.94,3y,6.94,24.635,2026-01-07T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-1.281,-0.57,-1.89,-2.11,-2.61,17.76,3y,17.76,59.33,2026-01-07T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-1.279,-0.7,45.75,0.65,6.86,24.11,3y,24.11,16.98,2026-01-07T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.365,3.58,-62.2,-16.63,-51.85,60.48,SI,,17.34,2026-01-07T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-2.333,4.32,82.38,11.75,24.32,30.91,3y,30.91,46.88,2026-01-07T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.178,0.38,33.63,0.67,6.4,15.07,3y,15.07,39.26,2026-01-07T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-0.379,0.91,30.05,2.11,3.79,14.38,3y,14.38,84.05,2026-01-07T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.082,2.02,27.94,4.74,6.08,14.53,3y,14.53,36.45,2026-01-07T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.598,0.46,38.81,3.14,4.98,15.86,3y,15.86,56.51,2026-01-07T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-2.352,-2.94,8.85,-2.96,-6.72,15.61,3y,15.61,106.3,2026-01-07T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-0.602,-0.85,44.44,1.64,9.17,14.35,3y,14.35,39.65,2026-01-07T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.577,0.99,32.03,3.8,6.36,15.03,3y,15.03,39.65,2026-01-07T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-0.284,1.05,29.54,2.22,3.53,14.62,3y,14.62,91.3,2026-01-07T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.655,1.12,32.64,3.47,4.56,15.99,3y,15.99,69.77,2026-01-07T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.044,-2.16,-3.11,-7.3,-4.35,26.04,3y,26.04,89.07,2026-01-07T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,0.165,2.32,19.05,-1.48,0.34,21.86,3y,21.86,102.97,2026-01-07T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-0.317,0.78,33.75,3.42,5.21,15.14,3y,15.14,72.24,2026-01-07T00:00:00.000Z
IEV,iShares Europe ETF,-0.527,0.55,32.34,3.62,4.91,14.92,3y,14.92,69.81,2026-01-07T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.807,2.77,9.11,2.11,14.96,31.95,3y,31.95,22.28,2026-01-07T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-1.439,0,14.59,0.94,0.89,16.66,3y,16.66,53.42,2026-01-07T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,-1.158,0.16,17.57,1.35,4.26,19.22,3y,19.22,51.2,2026-01-07T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.6,-0.98,15.72,-1.08,-0.42,13.1,3y,13.1,61.33,2026-01-07T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.023,1.52,26.42,-1.08,3.04,23.12,3y,23.12,131.34,2026-01-07T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-0.191,2.75,34.53,6.11,11.43,24.85,3y,24.85,62.69,2026-01-07T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-0.392,0.44,23.29,2.13,4.23,12.63,3y,12.63,83.86,2026-01-07T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,1.258,3.53,4.7,-2.94,-7.11,23.07,3y,23.07,106.24,2026-01-07T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,1.285,4.52,0.48,0.36,-5.09,19.98,3y,19.98,49.488,2026-01-07T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.28,1.1,13.75,3.79,5.71,13.28,3y,13.28,49.79,2026-01-07T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,1.82,1.51,30.75,3.71,14.56,15.96,3y,15.96,86.15,2026-01-07T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-1.549,2.46,1.81,3.01,-2.94,18.37,3y,18.37,49.57,2026-01-07T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-0.155,3.89,8.71,1.29,7.24,16.76,3y,16.76,64.3,2026-01-07T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.727,2.02,8.5,2.58,4.77,18.27,3y,18.27,68.26,2026-01-07T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.033,1.47,7.66,2.06,4.05,18.72,3y,18.72,135.03,2026-01-07T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.493,2.57,9.37,3.27,5.61,18.49,3y,18.49,100.92,2026-01-07T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.802,1.94,6.44,1.72,4.63,20.83,3y,20.83,123.72,2026-01-07T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.947,2.1,7.38,2.49,6.21,22.02,3y,22.02,117.09,2026-01-07T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.643,1.84,5.77,1.26,3.28,20.18,3y,20.18,145.28,2026-01-07T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.292,1,16.31,0.58,2.88,15.14,3y,15.14,95.5,2026-01-07T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.057,1.3,15.65,0.69,0.88,19.15,3y,19.15,105.59,2026-01-07T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.709,0.67,17.24,0.32,5.31,12.89,3y,12.89,95.26,2026-01-07T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,0.205,2.71,29.86,2.25,2.65,22.63,3y,22.63,34.15,2026-01-07T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-0.945,2.04,50.74,2.61,13.08,20.37,3y,20.37,31.46,2026-01-07T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,-0.436,0.7,26.83,1.84,1.37,14.59,1y,,43.16,2026-01-07T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-1.053,1.27,9.81,1.45,1.81,15.61,3y,15.61,84.6,2026-01-07T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1,1.76,7.18,1.03,-0.69,17.17,3y,17.17,82.14,2026-01-07T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-1.147,0.8,11.91,1.69,3.94,15.17,3y,15.17,83.63,2026-01-07T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.363,1.38,31.46,1.5,3.35,15.6,3y,15.6,49.35,2026-01-07T00:00:00.000Z
INCO,Columbia India Consumer ETF,0.338,0.03,-1.97,1.3,-0.26,14.4,3y,14.4,65.22,2026-01-07T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,0.222,-0.66,1.56,0.43,2.5,13.24,3y,13.24,54.2,2026-01-07T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-0.372,1.12,-16.92,-3.23,-5.59,24.42,3y,24.42,6700,2026-01-08T00:00:00.000Z
INDY,iShares India 50 ETF,0.163,-0.81,-4.64,-7.62,-4.99,13.29,3y,13.29,49.08,2026-01-07T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-1.192,0,14.57,-0.33,-0.38,16.09,3y,16.09,44.75,2026-01-07T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-0.337,0.73,33.61,3.03,6.13,14.68,3y,14.68,38.44,2026-01-07T00:00:00.000Z
IOO,iShares Global 100 ETF,0.055,0.67,25.79,1,5.55,15.6,3y,15.6,128,2026-01-07T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-0.306,1.18,22.17,-0.23,0.52,16.05,3y,16.05,74.84,2026-01-07T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-1.29,-0.73,39.85,2.99,5.34,15.65,3y,15.65,55.801,2026-01-07T00:00:00.000Z
IPO,Renaissance IPO ETF,0.147,1.34,4.75,0.13,-5.38,28.85,3y,28.85,47.65,2026-01-07T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.415,0.91,33.66,4.32,8.76,14.27,3y,14.27,31.17,2026-01-07T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.448,1,22.87,3.73,4.47,14.9,3y,14.9,42.23,2026-01-07T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-0.621,0.98,24.61,2.86,3.46,14.38,3y,14.38,46.38,2026-01-07T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.075,1.74,4.77,-0.1,1.99,20.58,1y,,45.154,2026-01-07T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,2.249,2.62,37.36,3.47,8.69,25.73,3y,25.73,50.92,2026-01-06T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.331,1.58,31.35,2.61,3.06,15.11,3y,15.11,42.48,2026-01-07T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.414,2.85,14.78,2.41,5.19,20.55,3y,20.55,57.78,2026-01-07T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,0.195,1.05,3.45,0.83,2.26,16.05,1y,,46.19,2026-01-07T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-01-08T08:58:16.447Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-01-08T08:58:16.528Z
ITA,iShares U.S. Aerospace & Defense ETF,-1.651,1.98,54.86,11.86,6.32,17.94,3y,17.94,226.41,2026-01-07T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-2.415,-0.92,-6.5,-5.96,-6.89,26.82,3y,26.82,96.59,2026-01-07T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.317,1.11,15.96,0.68,3.07,15.43,3y,15.43,150.81,2026-01-07T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.686,0.82,15.97,0.96,4.47,13.14,3y,13.14,57.94,2026-01-07T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.607,1.65,7.89,0.45,3.26,13.65,3y,13.65,5136.5,2026-01-07T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,0.224,1.26,20.26,0.37,3.26,18.18,3y,18.18,170.27,2026-01-07T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.993,0.72,11.67,1.04,3.08,13.49,3y,13.49,103.69,2026-01-07T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.98,0.66,11.87,1.04,3.02,13.29,3y,13.29,214.17,2026-01-07T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.275,2.03,-34.55,-0.67,-1.12,72.39,1y,,32.65,2026-01-07T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-0.412,0.34,42.64,2.85,8.27,15.23,3y,15.23,38.64,2026-01-07T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.785,2.62,9.22,2.62,5.07,18.51,3y,18.51,125.11,2026-01-07T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.522,-0.16,7.81,-1.04,-1.55,13.47,3y,13.47,19.05,2026-01-07T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.756,1.99,8.51,2.66,4.85,18.27,3y,18.27,115.58,2026-01-07T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-1.155,1.51,7.79,0.75,2.8,45,3y,45,103.58,2026-01-07T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.325,0.94,16.48,0.51,3.01,14.98,3y,14.98,692.63,2026-01-07T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),0.241,1.15,20.81,0.21,3.12,18.38,3y,18.38,124.76,2026-01-07T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.324,1.04,16.11,0.65,2.99,15.15,3y,15.15,378.22,2026-01-07T00:00:00.000Z
IWC,iShares Micro-Cap ETF,0.941,3.39,22.94,2.38,7.31,23.76,3y,23.76,164.08,2026-01-07T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-1.025,1.01,14.93,1.84,4.8,13.47,3y,13.47,214.35,2026-01-07T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,0.256,1.1,17.13,-0.39,1.42,19.05,3y,19.05,476.95,2026-01-07T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.162,0.89,17.67,0.4,3.21,15.32,3y,15.32,172.17,2026-01-07T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,0.159,1.47,14.35,-0.18,1.04,19.89,3y,19.89,54.751,2026-01-07T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.234,2.69,13.84,1.88,4.64,21.23,3y,21.23,255.48,2026-01-07T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.16,1.89,0.6,0.89,2.08,19.7,1y,,49.99,2026-01-07T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.344,2.17,-32.97,-0.88,-11.94,18.76,1y,,20.29,2026-01-07T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.335,2.43,13.04,1.93,5.37,21.05,3y,21.05,187.32,2026-01-07T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.208,2.91,14.2,1.66,3.83,22.09,3y,22.09,336.65,2026-01-07T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.613,2.03,8.56,1.26,-1.06,19.22,3y,19.22,141.01,2026-01-07T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-1.012,1.55,10.47,1.65,2.24,16.32,3y,16.32,98.83,2026-01-07T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-1.142,1.37,11.01,1.76,3.36,15.87,3y,15.87,144.57,2026-01-07T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.32,1.13,15.98,0.73,3.11,15.3,3y,15.3,392.24,2026-01-07T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.955,0.83,17.18,1.96,5.57,12.51,3y,12.51,93.32,2026-01-07T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,0.415,0.99,17.01,-0.47,1.38,19.3,3y,19.3,278.51,2026-01-07T00:00:00.000Z
IXC,iShares Global Energy ETF,-1.326,-2.75,7.04,-3.63,-0.97,20.09,3y,20.09,41.66,2026-01-07T00:00:00.000Z
IXG,iShares Global Financials ETF,-1.42,0.38,26.76,3.75,5.17,15.47,3y,15.47,122.18,2026-01-07T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,0.853,2.81,15.96,3.94,8.97,13.3,3y,13.3,100.48,2026-01-07T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.158,1.5,24.87,0.92,2.46,22.74,3y,22.74,107.49,2026-01-07T00:00:00.000Z
IXP,iShares Global Comm Services ETF,-0.37,0.13,23.87,-3.98,-0.91,16.87,3y,16.87,121.03,2026-01-07T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-0.391,1.01,30.66,2.54,3.86,14.23,3y,14.23,86.72,2026-01-07T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-0.381,1.78,7.94,0.88,1.41,17.81,3y,17.81,104.52,2026-01-07T00:00:00.000Z
IYE,iShares U.S. Energy ETF,-1.177,-1.4,2.84,-1.93,0.52,21.91,3y,21.91,47.87,2026-01-07T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-1.624,0.92,17.28,3.06,4.19,17.59,3y,17.59,130.84,2026-01-07T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-1.569,1.3,19.97,3.93,5.67,18.4,3y,18.4,94.08,2026-01-07T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,1.126,3.01,14.33,3.84,10.54,13.8,3y,13.8,67.33,2026-01-07T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-1.681,1.33,13.28,3.89,3.55,16.1,3y,16.1,152.1,2026-01-07T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.957,-2.22,-0.26,-2.61,-4.2,11.86,3y,11.86,65.23,2026-01-07T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-1.048,3.01,25.53,9.04,7.57,17.82,3y,17.82,161.38,2026-01-07T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-1.066,-0.22,0.37,-1.77,-2.04,17.71,3y,17.71,93.78,2026-01-07T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-1.13,2.19,12.22,1.56,6.83,21.03,3y,21.03,76.97,2026-01-07T00:00:00.000Z
IYW,iShares U.S. Technology ETF,0.158,1.38,24.81,-0.14,2.46,23.28,3y,23.28,202.65,2026-01-07T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.32,1.05,16.14,0.65,2.98,15.17,3y,15.17,167.99,2026-01-07T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,-1.546,-0.88,24.26,1.44,3.78,16.94,3y,16.94,33.75,2026-01-07T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-1.236,1.27,15.01,2.54,6.4,13.23,3y,13.23,73.5,2026-01-07T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,2.632,-11.7,-91.83,-28.22,-43.61,73.34,3y,73.34,2.34,2026-01-07T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-1.012,1.02,35.17,1.6,5.19,16.99,3y,16.99,50.85,2026-01-07T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-0.328,0.77,-0.38,0.57,1.56,10.35,3y,10.35,57.76,2026-01-07T00:00:00.000Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.102,1.45,3.24,0.19,2.81,15.11,3y,15.11,58.93,2026-01-07T00:00:00.000Z
JETS,U.S. Global Jets ETF,-0.412,2.62,15.52,5.83,17.25,28.91,3y,28.91,29.03,2026-01-07T00:00:00.000Z
JGLO,JPMorgan Global Select Equity ETF,-0.378,0.81,13.22,0.99,0.65,16.46,1y,,68.6,2026-01-07T00:00:00.000Z
JGRO,JPMorgan Active Growth ETF,0.214,1.18,13.67,-0.93,-0.1,19.22,3y,19.22,93.8,2026-01-07T00:00:00.000Z
JHMD,John Hancock Multifactor Developed International ETF,-0.355,0.62,31.5,2.58,4.75,14.36,3y,14.36,42.16,2026-01-07T00:00:00.000Z
JHML,John Hancock Multifactor Large Cap ETF,-0.68,1.09,15.31,0.84,3.24,14.38,3y,14.38,81.095,2026-01-07T00:00:00.000Z
JHMM,John Hancock Multifactor Mid Cap ETF,-1.088,1.34,11.43,1.86,3.94,16.64,3y,16.64,67.26,2026-01-07T00:00:00.000Z
JIG,JPMorgan International Growth ETF,-0.509,2.18,21.43,1.9,-0.29,15.25,3y,15.25,76.24,2026-01-07T00:00:00.000Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.43,0.82,30.79,1.3,2.73,14.59,3y,14.59,76.46,2026-01-07T00:00:00.000Z
JIVE,JPMorgan International Value ETF,-0.496,0.5,47.22,2.16,7.98,15.92,1y,,81.603,2026-01-07T00:00:00.000Z
JKD,iShares Morningstar Large-Cap ETF,0.63,1.3,18.01,1.06,3.19,15.18,3y,15.18,95.78,2026-01-06T00:00:00.000Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.697,1.25,17.78,0.96,1.04,19.2,3y,19.2,105.53,2026-01-06T00:00:00.000Z
JKF,iShares Morningstar Large-Cap Value ETF,0.582,1.38,18.47,1.14,5.79,12.94,3y,12.94,95.935,2026-01-06T00:00:00.000Z
JKG,iShares Morningstar Mid-Cap ETF,1.255,2.35,12.28,2.64,2.37,15.63,3y,15.63,85.5,2026-01-06T00:00:00.000Z
JKH,iShares Morningstar Mid-Cap Growth ETF,1.579,2.79,9.85,1.95,-0.01,17.18,3y,17.18,82.97,2026-01-06T00:00:00.000Z
JKI,iShares Morningstar Mid-Cap Value ETF,0.906,1.97,13.92,3.14,4.5,15.18,3y,15.18,84.5959,2026-01-06T00:00:00.000Z
JKK,iShares Morningstar Small-Cap Growth ETF,1.416,3.28,17.31,2.8,5.15,20.59,3y,20.59,58.02,2026-01-06T00:00:00.000Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.836,1.82,8.74,1.65,5.09,18.37,3y,18.37,66.43,2026-01-07T00:00:00.000Z
JMOM,JPMorgan U.S. Momentum Factor ETF,-0.384,1.77,18.07,1.29,3.47,16.07,3y,16.07,69.98,2026-01-07T00:00:00.000Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-2.912,12.35,490.67,29.41,35.81,73.25,3y,73.25,229.06,2026-01-07T00:00:00.000Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,-0.782,2.18,12.31,1.67,0.61,16.05,3y,16.05,43.14,2026-01-07T00:00:00.000Z
JOYY,JOYY Inc. American Depositary Shares,2.98,4.09,72.93,5.53,16.65,38.38,3y,38.38,67.39,2026-01-07T00:00:00.000Z
JPEF,JPMorgan Equity Focus ETF,-0.198,0.83,10.74,-1.12,1.21,15.28,3y,15.28,75.161,2026-01-07T00:00:00.000Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.123,0.18,3.49,-0.05,0.02,4.2,3y,4.2,48.91,2026-01-06T00:00:00.000Z
JPIE,JPMorgan Income ETF,0.086,0.28,1.64,0.28,0.4,3.47,3y,3.47,46.4,2026-01-07T00:00:00.000Z
