symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
KORU,Direxion Daily South Korea Bull 3x Shares,6.577,184.74,56.7,72.1,99.66,2025-09-11T16:37:22.684Z
KRE,SPDR S&P Regional Banking ETF,-0.154,8.61,17.28,32.21,64.82,2025-09-11T16:37:23.694Z
KSA,iShares MSCI Saudi Arabia ETF,-0.204,-10.34,-12.18,15.18,36.725,2025-09-11T16:37:24.645Z
KURE,KraneShares MSCI All China Health Care Index ETF,1.408,50.61,55.09,31.95,20.89,2025-09-11T16:37:25.654Z
KWEB,KraneShares CSI China Internet ETF,2.185,41.64,60.35,41.43,40.68,2025-09-11T16:37:26.735Z
KXI,iShares Global Consumer Staples ETF,0.689,9.59,-0.02,12.21,65.8,2025-09-11T16:37:27.962Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-2.794,-29.52,-19.5,86.73,4.87,2025-09-11T16:37:28.967Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,2.895,-14.37,-36.17,85.64,80.67,2025-09-11T16:37:30.168Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.217,11.14,20.17,16.92,71.03,2025-09-11T16:37:31.066Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,-0.248,-29.16,-29.16,,35.422,2025-09-11T16:37:31.938Z
LGH,HCM Defender 500 Index ETF,0.393,13.11,23.25,16.5,58.68,2025-09-11T16:37:32.831Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,-0.361,7.29,6.92,12.73,176.55,2025-09-11T16:37:33.959Z
LGOV,First Trust Long Duration Opportunities ETF,0.364,5.66,-2.31,9.99,22.03,2025-09-11T16:37:34.891Z
LIT,Global X Lithium & Battery Tech ETF,2.787,25.02,41.82,30.14,50.16,2025-09-11T16:37:35.912Z
LLYX,Defiance Daily Target 2X Long LLY ETF,0.616,-24.56,-48.39,,13.885,2025-09-11T16:37:36.697Z
LMBS,First Trust Low Duration Opportunities ETF,0.094,2.55,1.22,3.13,49.91,2025-09-11T16:37:37.545Z
LQDW,iShares Investment Grade Corporate Bond BuyWrite ETF,0.04,-4.1,-10.73,7.5,25.24,2025-09-11T16:37:38.578Z
LRGC,AB US Large Cap Strategic Equities ETF,0.982,13.07,21.91,16.02,76.13,2025-09-11T16:37:39.387Z
LRGF,iShares U.S. Equity Factor ETF,0.931,13.24,22.46,17.01,68.33,2025-09-11T16:37:40.333Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.519,14.03,36.17,21.76,44.12,2025-09-11T16:37:41.485Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.021,7.63,11.81,8.84,48.39,2025-09-11T16:37:42.611Z
LVHD,Franklin U.S. Low Volatility ETF,0.49,7.36,2.18,13.46,40.99,2025-09-11T16:37:43.822Z
LVHI,Franklin International Low Volatility High Dividend ETF,0.304,13.3,12.86,12,34.625,2025-09-11T16:37:44.774Z
MAGS,Roundhill Magnificent Seven Fund,0.766,14.22,44.47,27.13,61.86,2025-09-11T16:37:45.887Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,-0.794,10.79,76.11,57.78,50.843,2025-09-11T16:37:46.833Z
MARO,YieldMax MARA Option Income Strategy ETF,-3.871,-53.26,-61.54,,18.13,2025-09-11T16:37:47.716Z
MCHI,iShares MSCI China ETF,2.526,39.33,57.85,30.37,64.12,2025-09-11T16:37:48.746Z
MDY,SPDR S&P MidCap 400 ETF Trust,1.225,6.39,11.89,19.64,604.605,2025-09-11T16:37:49.827Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,1.28,6.43,11.71,19.91,92.56,2025-09-11T16:37:50.734Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,1.001,6.15,11.91,19.67,84.77,2025-09-11T16:37:51.686Z
METV,Roundhill Ball Metaverse ETF,1.586,39.04,63.63,26.77,20.175,2025-09-11T16:37:52.832Z
MGC,Vanguard Mega Cap ETF,0.721,13.21,22.27,17.01,240.24,2025-09-11T16:37:53.979Z
MGK,Vanguard Mega Cap Growth ETF,0.589,14.71,29.97,21.98,392.94,2025-09-11T16:37:55.069Z
MGV,Vanguard Mega Cap Value ETF,0.972,9.98,9.86,13.59,137.08,2025-09-11T16:37:56.146Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,3.601,0.76,12.57,59.09,52.94,2025-09-11T16:37:57.318Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.4,-0.23,-1.44,5.02,45.13,2025-09-11T16:37:58.250Z
MJ,Amplify Alternative Harvest ETF,-1.892,11.69,-21.32,56.09,31.63,2025-09-11T16:37:59.183Z
MLPA,Global X MLP ETF,0.081,-1.76,4.51,16.09,49.12,2025-09-11T16:38:00.352Z
MLPX,Global X MLP & Energy Infrastructure ETF,0.312,-0.89,15.04,19.12,61.12,2025-09-11T16:38:01.611Z
MOAT,VanEck Morningstar Wide Moat Fund,1.178,7.16,5.12,18.66,98.76,2025-09-11T16:38:02.666Z
MODL,VictoryShares WestEnd U.S. Sector ETF,0.033,12.85,21.21,15.18,45.31,2025-09-11T16:38:03.585Z
MOO,VanEck Agribusiness ETF,1.2,16.3,3.87,17.2,75.06,2025-09-11T16:38:04.439Z
MORT,VanEck Mortgage REIT Income ETF,0.67,5.68,-3.64,26.44,11.265,2025-09-11T16:38:05.481Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.404,-66.89,-82.15,53.95,1.755,2025-09-11T16:38:06.411Z
MSFD,Direxion Daily MSFT Bear 1X Shares,-0.444,-18.83,-22.33,25.83,11.21,2025-09-11T16:38:07.395Z
MSFL,GraniteShares 2x Long Microsoft ETF,0.734,31.45,35,,30.18,2025-09-11T16:38:08.288Z
MSFO,YieldMax MSFT Option Income Strategy ETF,0.377,-4.96,-9.67,19.26,17.325,2025-09-11T16:38:09.201Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,0.895,27.4,24.43,43.55,49.61,2025-09-11T16:38:10.094Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.672,12.42,8.55,,53.91,2025-09-11T16:38:10.966Z
MSOS,AdvisorShares Pure US Cannabis ETF,-1.505,12.25,-35.85,76.47,4.58,2025-09-11T16:38:11.843Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-3.466,-25.98,-83.93,151.1,7.52,2025-09-11T16:38:12.957Z
MSTU,T-Rex 2X Long Master Date ETF,-0.605,-39.43,93.2,,4.93,2025-09-11T16:38:13.772Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,0.466,-79.29,-98.9,,5.39,2025-09-11T16:38:14.755Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.224,22.58,34.75,19.32,254.94,2025-09-11T16:38:15.859Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.394,0.1,-1.21,5.89,20.39,2025-09-11T16:38:16.884Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,7.232,14.75,-31.92,84.68,92.97,2025-09-11T16:38:18.012Z
NANC,Unusual Subversive Dticker NANC ETF,0.866,14.85,26.11,17.29,44.24,2025-09-11T16:38:18.913Z
NAUG,Innovator G-100 Power Buffer ETF August,0.007,10.93,19.72,,28.547,2025-09-11T16:38:19.898Z
NETZ,TCW Transform Systems ETF,0.201,25.27,37.19,20.7,92.2728,2025-09-11T16:38:20.803Z
NFLU,T-Rex 2x Long Netflix Daily ETF,-4.746,61.1,138.91,,59.01,2025-09-11T16:38:21.699Z
NFLY,YieldMax NFLX Option Income Strategy ETF,-3.563,-7.4,3.84,30.71,16.78,2025-09-11T16:38:22.686Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,0.626,15.3,7.27,13.34,62.71,2025-09-11T16:38:23.538Z
NFXL,Direxion Daily Netflix Bull 2X Shares,-5.27,59.21,136.39,,58.335,2025-09-11T16:38:24.435Z
NFXS,Direxion Daily Netflix Bear 1X Shares,2.762,-29.99,-44.98,,13.84,2025-09-11T16:38:25.279Z
NLR,VanEck Uranium & Nuclear ETF,1.146,47.26,76.52,28.23,124.45,2025-09-11T16:38:27.065Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,1.278,5.86,0.57,14.62,104.64,2025-09-11T16:38:28.021Z
NTSX,WisdomTree U.S. Efficient Core Fund,0.847,14.47,18.84,17.15,53.55,2025-09-11T16:38:29.031Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2.816,237.88,200.02,66.72,128.53,2025-09-11T16:38:29.955Z
NULG,Nuveen ESG Large-Cap Growth ETF,0.757,16.15,28.77,20.49,99.8,2025-09-11T16:38:31.067Z
NULV,Nuveen ESG Large-Cap Value ETF,1.11,10.2,8.1,14.61,43.285,2025-09-11T16:38:32.117Z
NUSC,Nuveen ESG Small-Cap ETF,1.472,5.4,9.31,21.09,44.13,2025-09-11T16:38:33.102Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.041,105.85,118.94,74.17,53.705,2025-09-11T16:38:34.209Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-1.332,-65.89,-83.47,101.72,9.63,2025-09-11T16:38:35.195Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-0.481,-33.97,-51.41,51.41,4.14,2025-09-11T16:38:36.023Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,0.397,22.16,88,94.1,85.88,2025-09-11T16:38:36.876Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-1.905,-66.99,-83.62,106.25,1.03,2025-09-11T16:38:38.010Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-0.25,-50.64,-72.51,116.05,11.99,2025-09-11T16:38:38.882Z
NVDU,Direxion Daily NVDA Bull 2X Shares,1.415,22.78,65.79,98.16,121.87,2025-09-11T16:38:39.806Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,1.086,18.96,60.09,103.66,17.69,2025-09-11T16:38:40.640Z
NVDY,YieldMax NVDA Option Income Strategy ETF,-3.627,-32.18,-25.2,46.17,16.21,2025-09-11T16:38:41.821Z
NVOX,Defiance Daily Target 2x Long NVO ETF,-1.156,-71.78,-82.9,,3.42,2025-09-11T16:38:42.830Z
OAKM,Oakmark U.S. Large Cap ETF,0.987,13.25,7.6,,26.59,2025-09-11T16:38:43.802Z
OARK,YieldMax Innovation Option Income Strategy ETF,2.241,-15,-10.06,34.03,8.67,2025-09-11T16:38:44.977Z
OEF,iShares S&P 100 ETF,0.556,13.62,24.85,17.56,327.31,2025-09-11T16:38:46.019Z
OIH,VanEck Oil Services ETF,0.108,-5.73,-5.15,34.34,260.35,2025-09-11T16:38:47.033Z
OILD,MicroSectors Oil & Gas Exploration & Production -3x Inverse Leveraged Exchange-Traded Note,0.353,-32.58,-38.99,152.69,11.36,2025-09-11T16:38:48.192Z
OILU,Bank of Montreal MicroSectors Oil & Gas Exploration & Production 3X Leveraged ETNs,-0.504,-17.01,-20.84,75.04,23.67,2025-09-11T16:38:49.106Z
OMAH,VistaShares Target 15 Berkshire Select Income ETF,0.577,-2.69,-2.69,,19.4616,2025-09-11T16:38:49.359Z
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,0.758,10.44,18.35,15.91,59.78,2025-09-11T16:38:50.204Z
ONEQ,Fidelity Nasdaq Composite Index Fund,0.708,14.29,30.22,21.63,86.79,2025-09-11T16:38:51.100Z
ONEY,SPDR Russell 1000 Yield Focus ETF,0.032,5.18,5.03,16.61,114.237,2025-09-11T16:38:52.005Z
OSCV,Opus Small Cap Value ETF,1,5.1,6.9,17.34,38.57,2025-09-11T16:38:53.148Z
OSEA,Harbor International Compounders ETF,-0.238,13.48,7.37,16.8,29.3,2025-09-11T16:38:54.081Z
OUNZ,VanEck Merk Gold Trust,-0.029,36.58,44.88,15.44,35.06,2025-09-11T16:38:54.383Z
OUSM,Alps O’Shares U.S. Small-Cap Quality Dividend ETF,1.381,4.74,6.91,16.56,45.5,2025-09-11T16:38:55.315Z
PALL,abrdn Physical Palladium Shares ETF,1.134,29.89,25.01,35.51,108.78,2025-09-11T16:38:56.154Z
PAPR,Innovator U.S. Equity Power Buffer ETF April,0.026,4.12,9.4,8.76,38.16,2025-09-11T16:38:57.056Z
PAUG,Innovator U.S. Equity Power Buffer ETF - August,0,9.31,14.87,9.49,42.03,2025-09-11T16:38:57.986Z
PAVE,Global X U.S. Infrastructure Development ETF,1.476,16.98,25.9,21.44,47.085,2025-09-11T16:38:58.806Z
PBDC,Putnam BDC Income ETF,0.463,-3.04,1.65,17.1,33.645,2025-09-11T16:38:59.697Z
PBUS,Invesco MSCI USA ETF,0.892,12.64,21.16,16.79,66.165,2025-09-11T16:39:00.899Z
PBW,Invesco WilderHill Clean Energy ETF,2.99,22.02,43.12,40.22,25.49,2025-09-11T16:39:02.028Z
PCEF,Invesco CEF Income Composite ETF,0.398,5.11,5.05,11.95,20.17,2025-09-11T16:39:02.939Z
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,-0.712,0.95,2.99,17.9,13.255,2025-09-11T16:39:03.871Z
PDEC,Innovator U.S. Equity Power Buffer ETF - December,0.337,8.52,9.96,9.1,41.63,2025-09-11T16:39:04.951Z
PDP,Invesco Dorsey Wright Momentum ETF,0.86,6.44,20.96,19.95,114.91,2025-09-11T16:39:05.828Z
PEJ,Invesco Leisure and Entertainment ETF,1.339,15.51,34.59,21.38,60.54,2025-09-11T16:39:06.733Z
PEY,Invesco High Yield Equity Dividend Achievers ETF,0.662,0.52,-0.37,17.55,21.28,2025-09-11T16:39:07.625Z
PFEB,Innovator U.S. Equity Power Buffer ETF - February,0.356,7.06,11.36,8.22,39.42,2025-09-11T16:39:08.729Z
PFF,iShares Preferred and Income Securities ETF,0.58,0.74,-1.67,10.83,32.055,2025-09-11T16:39:09.589Z
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,0.338,1.02,0.25,13.08,22.245,2025-09-11T16:39:10.461Z
PFFD,Global X U.S. Preferred ETF,0.612,-0.25,-3.24,11.78,19.73,2025-09-11T16:39:11.346Z
PFFV,Global X Variable Rate Preferred ETF,0.086,-2.6,-2.03,9.93,23.21,2025-09-11T16:39:12.300Z
PFLD,AAM Low Duration Preferred and Income Securities ETF,0.152,-4.69,-6.23,8.42,19.72,2025-09-11T16:39:13.197Z
PFXF,VanEck Preferred Securities ex Financials ETF,0.364,3.25,0.59,11.36,17.935,2025-09-11T16:39:14.031Z
PGF,Invesco Financial Preferred ETF,0.609,0.41,-4.06,12.6,14.87,2025-09-11T16:39:15.057Z
PGX,Invesco Preferred ETF,0.468,0.98,-3.16,12.23,11.815,2025-09-11T16:39:16.085Z
PHO,Invesco Water Resources ETF,1.297,9.95,7.79,18.15,71.84,2025-09-11T16:39:17.123Z
PICK,iShares MSCI Global Metals & Mining Producers ETF,1.26,20.04,15.38,25.86,42.195,2025-09-11T16:39:18.134Z
PID,Invesco International Dividend Achievers ETF,0.613,15.74,9.05,14.39,21.33,2025-09-11T16:39:19.126Z
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,1.062,31.77,32.99,17.96,47.57,2025-09-11T16:39:19.992Z
PJAN,Innovator U.S. Equity Power Buffer ETF - January,0.198,7.72,12.02,9.14,45.47,2025-09-11T16:39:21.129Z
PJUL,Innovator U.S. Equity Power Buffer ETF July,0.354,10.4,15.53,9.56,45.31,2025-09-11T16:39:22.321Z
PKB,Invesco Building & Construction ETF,1.412,23.71,30.71,25.66,93.38,2025-09-11T16:39:23.418Z
PKW,Invesco BuyBack Achievers ETF,-0.532,13.52,21.44,17.11,130.8,2025-09-11T16:39:24.380Z
PLTM,GraniteShares Platinum Trust,-0.41,49.61,46.5,26.13,13.375,2025-09-11T16:39:25.249Z
PLTY,YieldMax PLTR Option Income Strategy ETF,-4.635,-14.14,202.45,,60.49,2025-09-11T16:39:26.237Z
PNQI,Invesco NASDAQ Internet ETF,0.583,17.92,38.42,23.93,55.2,2025-09-11T16:39:27.350Z
POCT,Innovator U.S. Equity Power Buffer ETF - October,0.117,8.36,10.49,8.08,42.77,2025-09-11T16:39:28.380Z
PPA,Invesco Aerospace & Defense ETF,1.143,31.48,36.69,17.28,150.41,2025-09-11T16:39:29.376Z
PPH,VanEck Pharmaceutical ETF,1.032,4.31,-7.21,14.54,90.06,2025-09-11T16:39:30.382Z
PPLT,abrdn Physical Platinum Shares ETF,-0.166,49.38,46.17,26.12,126.36,2025-09-11T16:39:31.487Z
PREF,Principal Spectrum Preferred Securities Active ETF,0.131,2.44,2.94,5.34,19.075,2025-09-11T16:39:32.402Z
PRF,Invesco FTSE RAFI US 1000 ETF,1.034,11.65,14.44,15.03,44.94,2025-09-11T16:39:33.284Z
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,1.629,9.24,16.09,94.75,45.53,2025-09-11T16:39:34.189Z
PSC,Principal U.S. Small-Cap ETF,-0.232,8.9,15.54,20.82,55.9,2025-09-11T16:39:35.334Z
PSEP,Innovator U.S. Equity Power Buffer ETF,0.376,9.27,13.85,9.1,42.66,2025-09-11T16:39:36.448Z
PSFF,Pacer Swan SOS Fund of Funds,0.223,7.94,12.27,9.55,31.48,2025-09-11T16:39:37.644Z
PSI,Invesco Semiconductors ETF,1.482,14.46,30.71,72.54,67.12,2025-09-11T16:39:38.688Z
PSJ,Invesco Dynamic Software ETF,0.828,14.83,23.93,25.22,52.35,2025-09-11T16:39:39.527Z
PSK,SPDR ICE Preferred Securities ETF,0.375,-0.43,-5.07,11.74,33.415,2025-09-11T16:39:40.821Z
PSP,Invesco Global Listed Private Equity ETF,2.105,8.47,14.34,23.71,72.515,2025-09-11T16:39:42.029Z
PSQ,ProShares Short QQQ,-0.617,-14.11,-25.05,21.99,32.2,2025-09-11T16:39:43.059Z
PTF,Invesco Dorsey Wright Technology ETF,1.364,-3.97,26.78,31.71,72.1,2025-09-11T16:39:43.986Z
PTL,Inspire 500 ETF,0.782,17.11,23.79,,249.9,2025-09-11T16:39:44.836Z
PTLC,Pacer Trendpilot US Large Cap ETF,0.822,1.18,8.05,11.71,53.96,2025-09-11T16:39:45.739Z
PTMC,Pacer Trendpilot US Mid Cap ETF,-0.14,-2.99,2.23,14.22,35.75,2025-09-11T16:39:47.050Z
PTNQ,Pacer Trendpilot 100 ETF,0.644,2.01,7.33,12.49,75.45,2025-09-11T16:39:48.001Z
PUTW,WisdomTree Equity Premium Income Fund,0.182,0.15,1.23,12.48,32.94,2025-09-11T16:39:48.828Z
PVAL,Putnam Focused Large Cap Value ETF,1.169,14.68,15.93,15.27,42.42,2025-09-11T16:39:49.843Z
PWB,Invesco Large Cap Growth ETF,0.559,21.01,33.06,19.05,123.135,2025-09-11T16:39:50.772Z
PWV,Invesco Large Cap Value ETF,0.856,13.78,13.27,14.54,64.8,2025-09-11T16:39:51.651Z
PXF,Invesco RAFI Developed Markets ex-U.S. ETF,0.263,27.55,21.8,15.83,60.89,2025-09-11T16:39:52.667Z
PXH,Invesco FTSE RAFI Emerging Markets ETF,1.353,25.22,26.97,18.14,25.47,2025-09-11T16:39:53.720Z
PXSV,Invesco S&P SmallCap Value with Momentum ETF,-0.21,5.61,7.22,22.72,57.01,2025-09-11T16:39:54.630Z
PYLD,PIMCO Multisector Bond Active ETF,0.168,3.37,1.49,4.51,26.835,2025-09-11T16:39:55.535Z
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,2.574,12.32,19.21,35.52,38.66,2025-09-11T16:39:56.568Z
QDEC,FT Vest Nasdaq-100 Buffer ETF,-0.033,11.15,19.75,14.13,30.56,2025-09-11T16:39:57.530Z
QDF,FlexShares Quality Dividend Index Fund,0.743,11.74,14.86,15.93,78.61,2025-09-11T16:39:58.562Z
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,0.461,8.03,12.7,15.25,41.43,2025-09-11T16:39:59.748Z
QDVO,Amplify CWP Growth & Income ETF,0.035,8.13,20.61,,28.98,2025-09-11T16:40:00.572Z
QEFA,SPDR MSCI EAFE StrategicFactors ETF,0.709,21.62,12.29,14.71,88.05,2025-09-11T16:40:01.524Z
QETH,Invesco Galaxy Ethereum ETF,2.179,27.73,87.73,,44.08,2025-09-11T16:40:02.556Z
QGRO,American Century U.S. Quality Growth ETF,0.763,13.28,32.36,19.75,113.59,2025-09-11T16:40:03.475Z
QGRW,WisdomTree U.S. Quality Growth Fund,0.751,14.45,32.91,934.56,56.33,2025-09-11T16:40:04.498Z
QID,ProShares UltraShort QQQ,-1.163,-30.12,-45.74,44.2,22.94,2025-09-11T16:40:05.345Z
QLC,FlexShares US Quality Large Cap Fund,0.171,14.68,24.54,16.67,76,2025-09-11T16:40:06.357Z
QLD,ProShares Ultra QQQ,1.338,20.91,48.77,43.3,130.29,2025-09-11T16:40:07.386Z
QLTY,GMO U.S. Quality ETF,1.158,12.18,15.58,15.17,35.83,2025-09-11T16:40:08.446Z
QMOM,Alpha U.S. Quantitative Momentum ETF,0.956,-0.8,10.45,22.58,64.204,2025-09-11T16:40:09.763Z
QQA,Invesco QQQ Income Advantage ETF,0.029,4.2,12,,51.965,2025-09-11T16:40:10.657Z
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,1.128,9.81,14.88,19.59,137.22,2025-09-11T16:40:11.767Z
QQH,HCM Defender 100 Index ETF,0.605,9.69,26.21,21.08,73.13,2025-09-11T16:40:12.674Z
QQQ,Invesco QQQ Trust,0.615,14.51,28.56,21.72,584.27,2025-09-11T16:40:12.948Z
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,0.972,10.01,14.54,19.49,98.7,2025-09-11T16:40:13.954Z
QQQJ,Invesco NASDAQ Next Gen 100 ETF,0.879,15.04,26.41,19.8,35.56,2025-09-11T16:40:14.827Z
QQQM,Invesco Nasdaq 100 ETF,0.682,14.59,28.68,21.6,240.69,2025-09-11T16:40:15.120Z
QQQY,Dfn Non Standard 100 Enhanced Option and 0DTE In ETF,-0.196,-17.9,-27.05,21.17,25.41,2025-09-11T16:40:15.955Z
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,0.887,5.13,8.57,15.89,97.77,2025-09-11T16:40:16.874Z
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,1.124,10.34,21.94,17.53,91.8,2025-09-11T16:40:17.987Z
QTEC,First Trust NASDAQ-100 Technology Index Fund,1.4,16,22.67,27.9,218.79,2025-09-11T16:40:19.022Z
QTUM,Defiance Quantum ETF,1.548,20.17,70.8,26,99.03,2025-09-11T16:40:20.024Z
QUAL,iShares MSCI USA Quality Factor ETF,0.96,7.76,10.91,16.84,191.39,2025-09-11T16:40:21.033Z
QUS,SPDR MSCI USA StrategicFactors ETF,0.864,9.27,10.73,14.12,169.025,2025-09-11T16:40:22.096Z
QYLD,Global X Nasdaq 100 Covered Call ETF,0.326,-6.9,-2.78,14.48,16.935,2025-09-11T16:40:22.418Z
QYLE,Global X Nasdaq 100 Covered Call UCITS ETF,0.015,-21.94,-9.99,14.45,13.576,2025-09-11T16:40:24.011Z
RDIV,Invesco S&P Ultra Dividend Revenue ETF,-0.172,8.06,6.58,19.1,52.16,2025-09-11T16:40:24.874Z
RDTE,Roundhill Small Cap 0DTE Covered Call Strategy ETF,-0.059,-17.65,-21.05,,33.63,2025-09-11T16:40:25.781Z
RDVI,FT Vest Rising Dividend Achievers Fund,1.002,6.31,8.14,17.59,25.695,2025-09-11T16:40:26.789Z
RDVY,First Trust Rising Dividend Achievers ETF,1.233,12.73,17.55,18.81,66.5,2025-09-11T16:40:27.828Z
RECS,Columbia Research Enhanced Core ETF,0.906,14.07,22.43,16.52,39.525,2025-09-11T16:40:28.739Z
REET,iShares Global REIT ETF,1.253,8.61,-1.71,18.06,25.85,2025-09-11T16:40:29.634Z
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,0.986,7.51,8.91,16.75,86.06,2025-09-11T16:40:30.775Z
REMX,VanEck Rare Earth and Strategic Metals ETF,2.563,49.33,59.27,35.83,58.82,2025-09-11T16:40:32.039Z
RETL,Direxion Daily Retail Bull 3X Shares,4.683,9.71,37.04,73.52,10.73,2025-09-11T16:40:33.153Z
REZ,iShares Residential and Multisector Real Estate ETF,0.95,6.01,-3.45,19.91,85,2025-09-11T16:40:34.059Z
RFIX,Simplify Bond Bull ETF,-0.922,-17.97,-26.94,,44.06,2025-09-11T16:40:35.000Z
RGI,Invesco S&P 500 Equal Weight Industrials ETF,1.367,12.9,17.14,17.97,56.37,2025-09-11T16:40:36.171Z
RING,iShares MSCI Global Gold Miners ETF,0.663,102.22,94.13,34.02,59.25,2025-09-11T16:40:37.473Z
RIOX,Defiance Daily Target 2X Long Riot ETF,-1.307,-5.68,-5.68,,25.67,2025-09-11T16:40:38.364Z
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,-0.331,-1.74,6.33,11.86,36.13,2025-09-11T16:40:39.203Z
RLY,SPDR SSGA Multi-Asset Real Return ETF,0.262,12.42,11.16,13.25,30.59,2025-09-11T16:40:40.084Z
ROBO,Robo Global Robotics and Automation Index ETF,1.745,16.13,24.68,22.4,65.31,2025-09-11T16:40:41.031Z
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,1.944,14.97,27.37,24.47,51.7,2025-09-11T16:40:41.898Z
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,0.392,26.42,20.4,13.71,35.89,2025-09-11T16:40:42.875Z
ROM,ProShares Ultra Technology ETF,0.997,24.29,51.5,50.26,86.08,2025-09-11T16:40:44.018Z
RPG,Invesco S&P 500 Pure Growth ETF,1.071,16.39,34.12,22,48.15,2025-09-11T16:40:44.966Z
RPV,Invesco S&P 500 Pure Value ETF,1.192,9.57,13.51,17.92,98.48,2025-09-11T16:40:45.962Z
RSP,Invesco S&P 500 Equal Weight ETF,1.203,8.62,10.27,16.05,189.775,2025-09-11T16:40:46.887Z
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,0.751,1.82,0.83,,51.01,2025-09-11T16:40:47.793Z
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,-0.546,10.1,21.08,65.87,58.31,2025-09-11T16:40:48.755Z
RSPG,Invesco S&P 500 Equal Weight Energy ETF,-0.268,0.59,3.48,25.96,78.14,2025-09-11T16:40:50.001Z
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,1.792,0.99,-7.11,133.6,29.53,2025-09-11T16:40:51.443Z
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,1.241,12.76,17,93.96,56.3,2025-09-11T16:40:52.355Z
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,0.735,0.3,-7.6,94.22,30.14,2025-09-11T16:40:53.374Z
RSPT,Invesco S&P 500 Equal Weight Technology ETF,1.104,15.23,22.26,23.4,43.06,2025-09-11T16:40:54.659Z
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,0.296,13,14.12,44.05,74.51,2025-09-11T16:40:55.674Z
RSSB,Return Stacked Global Stocks & Bonds ETF,0.576,20.08,18.9,16.78,27.93,2025-09-11T16:40:56.569Z
RTH,VanEck Retail ETF,0.363,12.48,22.09,15.69,251.5,2025-09-11T16:40:57.545Z
RWJ,Invesco S&P SmallCap 600 Revenue ETF,1.905,6.9,14.46,24.13,48.67,2025-09-11T16:40:58.462Z
RWK,Invesco S&P Midcap 400 Revenue ETF,-0.392,9.88,15.96,20.67,127.06,2025-09-11T16:40:59.601Z
RWL,Invesco S&P 500 Revenue ETF,1.169,12.52,15.38,14.28,109.88,2025-09-11T16:41:00.511Z
RWM,ProShares Short Russell2000,-1.386,-8.77,-16.08,22.39,17.07,2025-09-11T16:41:01.553Z
