symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.769,3.79,13.31,1.42,5.31,14.55,3y,14.55,89.06,2026-03-02T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,3.505,16.47,20.33,3.47,16.93,17.41,3y,17.41,26.87,2026-03-02T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.908,5.75,28.58,1.4,9.72,14.14,3y,14.14,45.76,2026-03-02T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.733,-0.91,13.96,-1.91,-0.26,14.65,3y,14.65,131.29,2026-03-02T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.77,3.93,16.05,-0.44,5.11,20.57,3y,20.57,78.8,2026-02-27T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.421,-0.01,15.49,-1.61,1.09,14.91,3y,14.91,94.55,2026-02-27T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.27,19.77,47.63,5.98,25.26,16.71,3y,16.71,55.79,2026-03-02T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,4.561,45.53,26.82,26.44,38.96,56.89,3y,56.89,33.24,2026-03-02T00:00:00.000Z
GVAL,Cambria Global Value ETF,-2.447,9.12,47.4,-2.03,11.9,17.53,3y,17.53,34.69,2026-03-02T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.929,0.12,20.73,-3.24,3.94,18.66,3y,18.66,156.4,2026-02-27T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.302,12.58,43.17,4.34,17.57,14.72,3y,14.72,46.43,2026-02-27T00:00:00.000Z
GXC,SPDR S&P China ETF,-0.6,-2.38,12.49,-6.39,-1.35,26.37,3y,26.37,97.7,2026-03-02T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-0.967,10.19,39.7,-9.78,7.87,22.38,3y,22.38,38.92,2026-02-27T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.547,-7.23,-2.67,-5.45,-11.36,21.53,3y,21.53,73.56,2026-03-02T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,-1.719,8.17,23.82,2.15,6.38,15.14,3y,15.14,25.16,2026-03-02T00:00:00.000Z
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,-1.454,6.94,26.5,2.94,9.12,12.12,3y,12.12,42.83,2026-03-02T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.02,-3.08,7.43,-6.28,-2.87,29.3,3y,29.3,37.355,2026-03-02T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-1.405,8.02,28.39,4.72,10.46,13.42,3y,13.42,33.69,2026-03-02T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.538,6.32,3.56,4.12,0.88,22.28,3y,22.28,17.17,2026-02-27T00:00:00.000Z
HDV,iShares Core High Dividend ETF,0.178,14.81,17.6,7.42,13.86,11.87,3y,11.87,140.38,2026-03-02T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-1.675,2.97,12.8,1.6,5.75,15.34,3y,15.34,55.17,2026-03-02T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-1.443,5.99,20.21,3.57,7.54,13.16,3y,13.16,44.38,2026-03-02T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.213,-0.02,12.81,-0.92,-0.33,8.3,3y,8.3,25.325,2026-03-02T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.404,0.3,6.81,-0.82,1.17,8.07,3y,8.07,66.64,2026-02-27T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,-0.175,1.4,8.81,-0.1,2.54,8.11,3y,8.11,32.49,2026-02-27T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.788,11.73,41.33,7.95,9.24,20.22,3y,20.22,59.33,2026-03-02T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-1.722,9.27,29.71,4.26,11.75,13.31,3y,13.31,35.95,2026-03-02T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,3.004,18.06,25.38,3.41,10.21,15.07,3y,15.07,29.15,2026-03-02T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-4.877,0.88,89.32,-9.12,17.48,74.06,3y,74.06,69.82,2026-03-02T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,4.796,-8.39,-78.32,4.05,-25.04,76.67,3y,76.67,4.37,2026-03-02T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.088,-3.1,-4.23,-2.24,-4.82,10.3,3y,10.3,21.635,2026-02-27T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.332,1.42,20.51,-1.7,2.24,15.59,3y,15.59,62.98,2026-02-27T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,-0.201,1.51,1.73,0.66,1.4,4.03,3y,4.03,39.72,2026-03-02T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,0.273,3.33,5.38,2.36,2.82,10.31,3y,10.31,22.805,2026-02-27T00:00:00.000Z
HODL,VanEck Bitcoin ETF,2.049,-25.38,-19.65,-20.33,-25.53,45.98,1y,,18.93,2026-03-02T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,-0.321,0.77,2.1,0.04,-0.25,4.97,3y,4.97,35.765,2026-02-27T00:00:00.000Z
HYBI,Neos Enhanced Income Cash Alternative ETF,-0.289,-0.73,-2.21,-0.6,-0.61,6.22,1y,,50,2026-03-02T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.356,-1.62,-1.72,-1.89,-1.86,4.54,3y,4.54,28,2026-02-27T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.712,-0.83,-1.63,-1.37,-1.44,6.12,3y,6.12,40.44,2026-03-02T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.247,-0.01,-6.17,-0.38,-0.63,5.28,3y,5.28,29.866,2026-02-27T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.316,-5.82,14.58,-7.31,-1.86,20.75,3y,20.75,171.23,2026-03-02T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.103,1.04,1.86,3.05,1.06,17.41,3y,17.41,136.43,2026-03-02T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,-0.285,0.38,10.93,-3.53,7.98,30.8,3y,30.8,56.02,2026-03-02T00:00:00.000Z
IAU,iShares Gold Trust,1.373,23.14,85.3,-1.12,28.03,18.84,3y,18.84,100.43,2026-03-02T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.334,23.14,85.46,-1.15,28.06,18.74,3y,18.74,53.17,2026-03-02T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.955,2.78,28.21,-0.32,0.02,19.42,3y,19.42,173.695,2026-03-02T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.838,0.52,160.45,0.25,-0.74,95.26,1y,,26.045,2026-03-02T00:00:00.000Z
IBIT,iShares Bitcoin Trust,2.205,-25.38,-19.73,-20.15,-25.51,46.46,1y,,38.01,2026-03-02T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,0.682,-11.26,33.57,-14.52,-19.41,61.19,3y,61.19,39.135,2026-03-02T00:00:00.000Z
IBOT,VanEck Robotics ETF,-0.18,13.03,40.79,5.01,20.32,21.42,3y,21.42,60.54,2026-02-27T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.74,1.04,2.33,1.14,-0.5,6.83,3y,6.83,24.8,2026-03-02T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.363,10.42,4.95,7.77,7.47,17.56,3y,17.56,65.89,2026-03-02T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,-0.988,5.5,61.07,-2.54,7.38,24.28,3y,24.28,18.04,2026-03-02T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.719,-24.73,-72.53,-11.08,-45.36,61.53,1y,,12.6,2026-03-02T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,-1.155,25.7,119.21,0.75,43.05,32.04,3y,32.04,56.49,2026-03-02T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-1.318,12.96,42.98,5.87,15.26,15.16,3y,15.16,44.18,2026-03-02T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),-1.865,6.77,29.56,1.5,9.33,14.48,3y,14.48,88.93,2026-03-02T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,-2.214,8.76,27.41,1.91,12.87,14.72,3y,14.72,38.86,2026-03-02T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-1.644,4.74,35.13,0.55,8.58,16.02,3y,16.02,58.915,2026-03-02T00:00:00.000Z
IDOG,Alps International Sector Dividend Dogs ETF,0.73,9.63,36.49,6.05,14.44,14.68,3y,14.68,42.79,2026-02-27T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.24,9.94,20.29,9.46,6.03,15.52,3y,15.52,120.41,2026-03-02T00:00:00.000Z
IDV,iShares International Select Dividend ETF,-1.287,10.29,49.15,4,14.98,14.46,3y,14.46,44.105,2026-03-02T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.096,8.02,33.2,-1.14,11.99,15.26,3y,15.26,42.41,2026-03-02T00:00:00.000Z
IDX,VanEck Indonesia Index ETF,-3.119,-8.32,19.56,-1.19,-10.25,21.24,3y,21.24,15.375,2026-03-02T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,-2.055,6.59,27.65,1.48,8.86,14.71,3y,14.71,96.3,2026-03-02T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,-1.824,9.22,39.17,1.71,12.6,16.07,3y,16.07,75.36,2026-03-02T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.827,21.24,20.27,13.19,19.64,25.86,3y,25.86,110.38,2026-03-02T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-0.187,-9.81,11.79,-8.45,-10.26,22.02,3y,22.02,90.77,2026-03-02T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,-2.026,4.58,26.07,0.07,8.51,15.2,3y,15.2,74.96,2026-03-02T00:00:00.000Z
IEV,iShares Europe ETF,-1.949,4.36,24.89,0.15,8.17,15.01,3y,15.01,72.46,2026-03-02T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,2.037,36.35,49.6,15.38,43.5,31.8,3y,31.8,29.56,2026-03-02T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,-0.572,12.33,30.56,6.18,12.54,16.58,3y,16.58,60.005,2026-03-02T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.494,23.38,43.6,9.19,27.57,19.31,3y,19.31,63.07,2026-03-02T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,-0.735,11.17,30.29,6.28,9.77,13.07,3y,13.07,68.86,2026-03-02T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,-0.539,-4.49,25.11,-6.1,-4.39,22.97,3y,22.97,123.56,2026-03-02T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,-0.763,4.52,38.96,-4.25,13.11,25.07,3y,25.07,63.77,2026-02-27T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,-1.754,6.02,24.78,2.09,8.84,12.73,3y,12.73,88.52,2026-03-02T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,0.294,-20.28,-15.07,-11.34,-20.55,23.88,3y,23.88,81.81,2026-03-02T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,-0.276,-8.45,-10.29,-7.23,-11.22,20.56,3y,20.56,43.35,2026-03-02T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-1.509,3.37,10.84,1.68,7.07,13.48,3y,13.48,50.91,2026-03-02T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.152,8.05,27.7,6.22,6.73,16.11,3y,16.11,91.7,2026-03-02T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,-0.542,-5.15,-9.25,0.39,-7.22,19.34,3y,19.34,45.89,2026-03-02T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,-1.346,-4.04,-5.97,-0.18,-7.68,16.61,3y,16.61,59.39,2026-03-02T00:00:00.000Z
IJAN,Innovator International Developed Power Buffer ETF - January,-0.397,3.66,17.58,1.61,5.81,9.46,3y,9.46,37.65,2026-02-27T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,-0.643,6.16,15.97,2.5,7.64,18.21,3y,18.21,71.03,2026-03-02T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.042,4.22,11.33,0.84,5.48,18.66,3y,18.66,138.69,2026-03-02T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.3,8.03,20.56,4.1,9.84,18.53,3y,18.53,106.29,2026-03-02T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.925,5.87,15.93,0.5,6.39,20.77,3y,20.77,128.5,2026-03-02T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.957,6.06,17.14,0.09,7.45,21.98,3y,21.98,121.625,2026-03-02T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.031,5.61,14.92,0.87,5.46,20.13,3y,20.13,150.67,2026-03-02T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.399,0.23,15.1,-1.55,1.39,15.02,3y,15.02,94.77,2026-02-27T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,-0.515,-3.58,15.64,-4.96,-3.15,19.08,3y,19.08,100.5,2026-03-02T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.746,2.67,16.42,1.02,3.1,12.76,3y,12.76,97.16,2026-03-02T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-0.923,-6.41,18.06,-8.25,-4.57,22.48,3y,22.48,31.12,2026-02-27T00:00:00.000Z
ILF,iShares Latin America 40 ETF,-0.987,17.16,57.94,-1.5,16.74,20.68,3y,20.68,36.12,2026-03-02T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.154,6.37,23.38,3.19,9.04,14.49,1y,,45.59,2026-02-27T00:00:00.000Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.27,5.96,14.31,2.91,7.99,15.45,3y,15.45,88.52,2026-02-27T00:00:00.000Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1.127,3.22,10.52,0.26,3.39,17.05,3y,17.05,83.32,2026-03-02T00:00:00.000Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.034,7.58,17.79,4.75,10.68,15.05,3y,15.05,89.26,2026-02-27T00:00:00.000Z
IMTM,iShares MSCI International Momentum Factor ETF,-1.859,6.27,30.17,0.29,7.5,15.85,3y,15.85,51.73,2026-03-02T00:00:00.000Z
INCO,Columbia India Consumer ETF,-2.608,-4.92,8.18,2.21,-4.88,14.81,3y,14.81,61.99,2026-03-02T00:00:00.000Z
INDA,ISHARES MSCI INDIA ETF,-2.028,-6.14,5.48,-0.78,-6.33,13.41,3y,13.41,51.21,2026-03-02T00:00:00.000Z
INDF,Indofood Sukses Makmur Tbk,-0.775,-4.12,-16.88,-6.57,-13.8,24.56,3y,24.56,6400,2026-03-02T00:00:00.000Z
INDY,iShares India 50 ETF,-1.844,-6.39,-3.18,-1.53,-13.94,13.52,3y,13.52,46.32,2026-03-02T00:00:00.000Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.257,22.08,37.71,7.12,25.15,16.54,3y,16.54,54.63,2026-03-02T00:00:00.000Z
INTF,iShares International Equity Factor ETF,-1.85,7.05,32.63,1.67,10.58,14.83,3y,14.83,40.85,2026-03-02T00:00:00.000Z
IOO,iShares Global 100 ETF,-0.862,-0.53,25.83,-2.02,0.02,15.59,3y,15.59,126.48,2026-03-02T00:00:00.000Z
IPAC,iShares Core MSCI Pacific ETF,-2.13,10.28,30.23,3.96,9.36,16.21,3y,16.21,81.575,2026-03-02T00:00:00.000Z
IPAY,Amplify Digital Payments ETF,-0.506,-12.38,-21.04,-9.2,-11.77,23.08,3y,23.08,45.19,2026-02-27T00:00:00.000Z
IPKW,Invesco International Buyback Achievers ETF,-1.702,4.28,29.7,-0.39,8.98,15.83,3y,15.83,58.62,2026-03-02T00:00:00.000Z
IPO,Renaissance IPO ETF,-3.971,-7.42,1,-8.11,-3.59,28.45,3y,28.45,43.53,2026-02-27T00:00:00.000Z
IQDF,FlexShares International Quality Dividend Index Fund,-1.327,8.29,35.43,1.61,13.35,14.4,3y,14.4,33.45,2026-03-02T00:00:00.000Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.945,3.68,18.22,-0.32,7.81,14.99,3y,14.99,43.35,2026-03-02T00:00:00.000Z
IQLT,iShares MSCI International Quality Factor ETF,-1.489,6.58,23.11,1.32,9.41,14.46,3y,14.46,48.95,2026-03-02T00:00:00.000Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-1.097,-1.85,5.57,-4.46,-2.58,20.36,1y,,43.56,2026-03-02T00:00:00.000Z
IRBO,iShares Future AI & Tech ETF,-1.506,2.8,38.13,-6.3,10.46,26.06,3y,26.06,51.01,2026-02-27T00:00:00.000Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-1.641,7.46,34.81,0.29,10.27,15.21,3y,15.21,44.94,2026-03-02T00:00:00.000Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.843,4.66,20.62,0.5,6.97,20.39,3y,20.39,58.8,2026-02-27T00:00:00.000Z
ISCV,iShares Morningstar Small-Cap Value ETF,-1.015,5.86,15.86,1.92,7.8,20.36,3y,20.36,73.11,2026-02-27T00:00:00.000Z
ISPY,ProShares S&P High Income ETF,-1.172,-1.32,2.93,-3.33,-1.11,15.88,1y,,45.105,2026-03-02T00:00:00.000Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,,,2026-03-02T14:56:50.978Z
ISVVF,iShares MSCI ACWI Mutual Fund,,,,,,,,,,2026-03-02T14:56:51.004Z
ITA,iShares U.S. Aerospace & Defense ETF,1.654,11.59,62.67,6.43,21.62,18.28,3y,18.28,247.75,2026-03-02T00:00:00.000Z
ITB,iShares U.S. Home Construction ETF,-2.846,7.15,6.17,0.95,0.55,27.02,3y,27.02,104.46,2026-03-02T00:00:00.000Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.573,0.07,16.59,-1.61,0.64,15.27,3y,15.27,149.27,2026-03-02T00:00:00.000Z
ITWO,ProShares Russell 2000 High Income ETF,-2.176,4.24,8.46,-1.37,5.41,22.36,1y,,41.8,2026-02-27T00:00:00.000Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.398,5.41,18.95,1.95,6.75,12.99,3y,12.99,60.58,2026-02-27T00:00:00.000Z
IUSA,Northern Lights Fund Trust II A,0.029,0.81,9.46,2.09,-0.69,13.32,3y,13.32,5094.25,2026-02-27T00:00:00.000Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.442,-2.88,19.71,-4.28,-2.68,18.23,3y,18.23,163.315,2026-03-02T00:00:00.000Z
IUSV,iShares Core S&P U.S. Value ETF,-0.576,3.9,13.33,1.87,4.83,13.25,3y,13.25,106.96,2026-03-02T00:00:00.000Z
IVE,ISHARES S&P 500 VALUE ETF,-0.536,3.82,13.53,1.95,4.81,13.05,3y,13.05,220.9,2026-03-02T00:00:00.000Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.739,-7.63,-41.81,-10.78,-6.84,72.23,1y,,29.56,2026-03-02T00:00:00.000Z
IVLU,iShares MSCI International Value Factor ETF,-2.067,8.89,41.77,2.73,13.03,15.36,3y,15.36,41.935,2026-03-02T00:00:00.000Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.481,8.61,19.17,3.55,10.68,18.57,3y,18.57,132.42,2026-02-27T00:00:00.000Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.629,-0.58,5.36,0.64,-2.47,13.19,3y,13.19,18.97,2026-03-02T00:00:00.000Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.735,6.04,15.79,2.35,7.63,18.21,3y,18.21,120.17,2026-03-02T00:00:00.000Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-1.094,5.47,11.85,2.31,6.07,45.01,3y,45.01,107.62,2026-02-27T00:00:00.000Z
IVV,iShares Core S&P 500 ETF,-0.525,-0.06,16.67,-1.63,0.4,14.84,3y,14.84,685.76,2026-03-02T00:00:00.000Z
IVW,ISHARES S&P 500 GROWTH ETF (3IS8),-0.46,-3.51,19.8,-4.75,-3.32,18.45,3y,18.45,119.01,2026-03-02T00:00:00.000Z
IWB,iShares Russell 1000 ETF,-0.545,-0.03,16.43,-1.55,0.47,14.98,3y,14.98,374.21,2026-03-02T00:00:00.000Z
IWC,iShares Micro-Cap ETF,-0.672,5.26,37.39,-1.72,6.88,23.97,3y,23.97,167.05,2026-03-02T00:00:00.000Z
IWD,iShares Russell 1000 Value ETF,-0.647,5.59,16.83,1.73,7.47,13.36,3y,13.36,224.06,2026-03-02T00:00:00.000Z
IWF,iShares Russell 1000 Growth ETF,-0.453,-5,15.62,-4.54,-5.57,18.92,3y,18.92,448.15,2026-03-02T00:00:00.000Z
IWL,iShares Russell Top 200 ETF,-0.909,-1.65,16.31,-2.84,-1.28,15.19,3y,15.19,167.83,2026-03-02T00:00:00.000Z
IWLG,NYLI Winslow Large Cap Growth ETF,-0.742,-5.78,7.11,-5.04,-6.08,19.8,3y,19.8,50.84,2026-02-27T00:00:00.000Z
IWM,iShares Russell 2000 ETF,-0.681,4.36,22.24,-1.42,4.99,21.2,3y,21.2,259.63,2026-03-02T00:00:00.000Z
IWMI,Neos Russell 2000 High Income ETF,-0.68,1.2,7.07,-1.59,1.58,19.56,1y,,49.65,2026-03-02T00:00:00.000Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.716,-2.32,-30.71,-4.2,-5.5,18.9,1y,,19.4,2026-03-02T00:00:00.000Z
IWN,iShares Russell 2000 Value ETF,-0.886,7.07,22.55,-0.03,7.86,21.03,3y,21.03,195.8,2026-03-02T00:00:00.000Z
IWO,iShares Russell 2000 Growth ETF,-0.728,1.74,21.66,-2.91,2.18,22.08,3y,22.08,332.81,2026-03-02T00:00:00.000Z
IWP,iShares Russell Mid-Cap Growth ETF,-1.148,-2.19,7.78,-2.1,-1.86,19.19,3y,19.19,135.18,2026-03-02T00:00:00.000Z
IWR,iShares Russell Mid-Cap ETF,-0.816,4.96,15.53,2.1,5.99,16.18,3y,16.18,102.15,2026-03-02T00:00:00.000Z
IWS,iShares Russell Mid-Cap Value ETF,-0.715,7.14,17.74,3.37,8.45,15.78,3y,15.78,152.81,2026-03-02T00:00:00.000Z
IWV,ISHARES RUSSELL 3000 ETF,-0.535,0.18,16.72,-1.54,0.74,15.14,3y,15.14,388.57,2026-03-02T00:00:00.000Z
IWX,iShares Russell Top 200 Value ETF,-0.676,4.73,16.35,0.9,6.95,12.4,3y,12.4,96.93,2026-03-02T00:00:00.000Z
IWY,iShares Russell Top 200 Growth ETF,-0.194,-5.07,15.65,-4.51,-5.64,19.16,3y,19.16,261.79,2026-03-02T00:00:00.000Z
IXC,iShares Global Energy ETF,1.496,22.75,32.36,11.01,23.73,20.1,3y,20.1,52.585,2026-03-02T00:00:00.000Z
IXG,iShares Global Financials ETF,-1.72,-3.29,13.78,-3.93,1.39,15.68,3y,15.68,117.72,2026-03-02T00:00:00.000Z
IXJ,iShares Global Healthcare ETF,-0.855,3.18,9.41,2.48,1.69,13.37,3y,13.37,100.84,2026-03-02T00:00:00.000Z
IXN,iShares Global Tech ETF,-0.806,0,30.03,-2.67,1.96,22.84,3y,22.84,105.9,2026-03-02T00:00:00.000Z
IXP,iShares Global Comm Services ETF,1.142,1.15,18.61,-0.39,-1.55,16.48,3y,16.48,122.26,2026-02-27T00:00:00.000Z
IXUS,iShares Core International Stock ETF,-1.824,7.54,32.25,1.58,10.04,14.33,3y,14.33,92.325,2026-03-02T00:00:00.000Z
IYC,iShares U.S. Consumer Discretionary ETF,-1.769,-1.31,6.86,-2.76,-0.59,17.48,3y,17.48,101.345,2026-03-02T00:00:00.000Z
IYE,iShares U.S. Energy ETF,1.456,23.42,26.9,12.08,26.09,21.75,3y,21.75,59.92,2026-03-02T00:00:00.000Z
IYF,iShares U.S. Financials ETF,-0.84,-6.22,4.71,-4.81,-2.8,17.82,3y,17.82,121.58,2026-03-02T00:00:00.000Z
IYG,iShares U.S. Financial Services ETF,-1.036,-8.43,3.87,-6.19,-4.26,18.75,3y,18.75,85.04,2026-03-02T00:00:00.000Z
IYH,iShares U.S. Healthcare ETF,-0.434,1.82,7.79,2.89,-0.27,13.86,3y,13.86,66.55,2026-03-02T00:00:00.000Z
IYJ,iShares U.S. Industrials ETF,-0.82,6.34,17.77,3.07,10.19,16.09,3y,16.09,159.62,2026-03-02T00:00:00.000Z
IYK,iShares U.S. Consumer Staples ETF,-0.515,15.78,10.42,9.87,11.59,11.95,3y,11.95,77.24,2026-03-02T00:00:00.000Z
IYM,iShares U.S. Basic Materials ETF,-0.53,19.72,36.84,6.54,26.08,18.05,3y,18.05,187.56,2026-03-02T00:00:00.000Z
IYR,iShares U.S. Real Estate ETF,-0.489,7.23,3.21,4.69,4.42,17.45,3y,17.45,100.785,2026-03-02T00:00:00.000Z
IYT,iShares U.S. Transportation ETF,-1.229,7.24,17.35,4.55,11.51,21.03,3y,21.03,80.775,2026-03-02T00:00:00.000Z
IYW,iShares U.S. Technology ETF,-0.09,-5.24,24.46,-6.18,-3.98,23.09,3y,23.09,189.41,2026-03-02T00:00:00.000Z
IYY,iShares Dow Jones U.S. ETF,-0.888,-0.36,16.14,-1.93,0.16,15.03,3y,15.03,165.655,2026-03-02T00:00:00.000Z
IYZ,iShares U.S. Telecommunications ETF,0,16.74,41.26,12.48,22.57,16.81,3y,16.81,39.75,2026-03-02T00:00:00.000Z
JAJL,Innovator EDP ETF - 6M January/July,-0.058,0.44,6.4,0.08,1.19,2.81,1y,,29.223,2026-02-27T00:00:00.000Z
JANW,AllianzIM U.S. Large Cap Buffer20 January ETF,-0.308,0.41,9.55,-0.38,1.47,6.11,3y,6.11,37.18,2026-02-27T00:00:00.000Z
JAVA,JPMorgan Active Value ETF,-0.784,3.75,15.5,-0.07,6.3,13.2,3y,13.2,75.305,2026-03-02T00:00:00.000Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,1.724,-55.47,-94.92,-25.79,-64.88,77.6,3y,77.6,1.18,2026-03-02T00:00:00.000Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity Fund,-1.508,11.57,45,3.24,13.64,17.06,3y,17.06,56.16,2026-03-02T00:00:00.000Z
JEPI,JPMorgan Equity Premium Income Fund,-1.102,3.31,0.9,1.14,2.69,10.34,3y,10.34,59.22,2026-03-02T00:00:00.000Z
