symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
INDY,iShares India 50 ETF,-0.788,2.44,-1.53,12.82,3y,12.82,52.86,2025-10-31T16:30:13.882Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.034,12.91,8.73,16.56,3y,16.56,43.515,2025-10-31T16:30:14.124Z
INTF,iShares International Equity Factor ETF,-0.261,26.67,20.61,15.3,3y,15.3,36.305,2025-10-31T16:30:14.360Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.082,16.94,13.91,8.29,3y,8.29,34.24,2025-10-31T16:30:14.575Z
IOO,iShares Global 100 ETF,0.525,25.63,26,16.25,3y,16.25,126.45,2025-10-31T16:30:14.782Z
IPAC,iShares Core MSCI Pacific ETF,0.174,22.86,18.62,16.47,3y,16.47,74.8,2025-10-31T16:30:15.024Z
IPKW,Invesco International Buyback Achievers ETF,-0.578,32.68,26.53,16.31,3y,16.31,52.46,2025-10-31T16:30:15.316Z
IPO,Renaissance IPO ETF,3.208,10.73,8.56,30.32,3y,30.32,49.23,2025-10-31T16:30:15.615Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.482,24.83,13.55,14.91,3y,14.91,28.91,2025-10-31T16:30:15.828Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.448,16.91,7.01,15.8,3y,15.8,39.97,2025-10-31T16:30:16.298Z
IQLT,iShares MSCI International Quality Factor ETF,-0.537,20.05,12.01,15.25,3y,15.25,44.48,2025-10-31T16:30:17.416Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.847,9.07,8.81,20.8,1y,,46.42,2025-10-31T16:30:17.961Z
IRBO,iShares Future AI & Tech ETF,2.102,38.34,47.32,26.21,3y,26.21,51.49,2025-10-31T16:30:18.203Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.37,26.67,20.92,15.79,3y,15.79,40.65,2025-10-31T16:30:18.413Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.308,11.7,11.59,21.19,3y,21.19,55.28,2025-10-31T16:30:18.886Z
ISPY,ProShares S&P High Income ETF,0.435,4.55,2.46,16.29,1y,,46.21,2025-10-31T16:30:19.082Z
ISVAF,iShares Nasdaq 100 UCITS ETF USD (Acc),,,,,,,,2025-10-31T16:30:19.138Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.297,48.19,45.51,17.83,3y,17.83,214.67,2025-10-31T16:30:19.418Z
ITB,iShares U.S. Home Construction ETF,-0.229,-2.01,-14.89,27.48,3y,27.48,100.01,2025-10-31T16:30:20.164Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.256,15.87,16.71,16.19,3y,16.19,148.75,2025-10-31T16:30:20.369Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.232,13.3,12.53,13.9,3y,13.9,56.13,2025-10-31T16:30:22.269Z
IUSA,Northern Lights Fund Trust II A,0.167,9.58,17.51,13.73,3y,13.73,5206.5,2025-10-31T16:30:22.892Z
IUSG,iShares Core S&P U.S. Growth ETF,0.142,21.76,25.29,19.12,3y,19.12,169.54,2025-10-31T16:30:23.135Z
IUSV,iShares Core S&P U.S. Value ETF,0.089,9.34,6.02,13.99,3y,13.99,100.8,2025-10-31T16:30:23.391Z
IVE,iShares S&P 500 Value ETF,0.096,9.78,6.34,13.83,3y,13.83,208.53,2025-10-31T16:30:23.597Z
IVES,Amplify Bloomberg AI Value Chain ETF,0.233,-29.16,-30.15,72.3,1y,,34.45,2025-10-31T16:30:23.796Z
IVLU,iShares MSCI International Value Factor ETF,-0.375,33.18,26.05,15.6,3y,15.6,35.905,2025-10-31T16:30:23.989Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-1.023,5.38,3.66,19.17,3y,19.17,119.01,2025-10-31T16:30:24.347Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.287,8.49,3.3,13.79,3y,13.79,19.235,2025-10-31T16:30:25.881Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.156,3.85,2.86,18.83,3y,18.83,109.4,2025-10-31T16:30:26.497Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-1.012,4,1.95,45.16,3y,45.16,98.84,2025-10-31T16:30:26.955Z
IVV,iShares Core S&P 500 ETF,0.307,16.66,17.24,15.74,3y,15.74,685.33,2025-10-31T16:30:27.149Z
IVW,iShares S&P 500 Growth ETF,0.281,22.89,26.71,19.35,3y,19.35,124.75,2025-10-31T16:30:27.385Z
IWB,iShares Russell 1000 ETF,0.156,15.99,16.91,15.93,3y,15.93,372.95,2025-10-31T16:30:27.636Z
IWC,iShares Micro-Cap ETF,0.367,19.37,22.94,23.91,3y,23.91,155.81,2025-10-31T16:30:27.905Z
IWD,iShares Russell 1000 Value ETF,0.103,10.42,7.74,13.99,3y,13.99,204.01,2025-10-31T16:30:28.096Z
IWF,iShares Russell 1000 Growth ETF,0.328,21.24,25.58,19.91,3y,19.91,485.79,2025-10-31T16:30:28.273Z
IWL,iShares Russell Top 200 ETF,0.34,18.38,19.83,16.06,3y,16.06,171.1,2025-10-31T16:30:28.458Z
IWM,iShares Russell 2000 ETF,0.053,10.78,10.48,21.66,3y,21.66,244.98,2025-10-31T16:30:28.611Z
IWMI,Neos Russell 2000 High Income ETF,0.226,-0.35,-4.38,19.65,1y,,48.86,2025-10-31T16:30:30.642Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.463,-27.67,-35.14,18.98,1y,,21.72,2025-10-31T16:30:31.050Z
IWN,iShares Russell 2000 Value ETF,-0.249,7.55,5.73,21.45,3y,21.45,176.3,2025-10-31T16:30:31.236Z
IWO,iShares Russell 2000 Growth ETF,0.214,13.6,14.38,22.46,3y,22.46,328.07,2025-10-31T16:30:31.417Z
IWP,iShares Russell Mid-Cap Growth ETF,0.62,10.79,15.7,20.01,3y,20.01,141.23,2025-10-31T16:30:31.588Z
IWR,iShares Russell Mid-Cap ETF,0.242,7.93,7.34,17.02,3y,17.02,95.3,2025-10-31T16:30:31.763Z
IWS,iShares Russell Mid-Cap Value ETF,0.284,7,4.68,16.47,3y,16.47,137.9,2025-10-31T16:30:32.274Z
IWV,iShares Russell 3000 ETF,0.188,15.67,16.51,16.07,3y,16.07,386.025,2025-10-31T16:30:32.746Z
IWX,iShares Russell Top 200 Value ETF,0.327,12.61,9.64,13,3y,13,88.92,2025-10-31T16:30:32.920Z
IWY,iShares Russell Top 200 Growth ETF,0.174,21.33,25.6,20.16,3y,20.16,284.225,2025-10-31T16:30:34.386Z
IXC,iShares Global Energy ETF,-0.024,7.67,3,20.54,3y,20.54,41.54,2025-10-31T16:30:34.933Z
IXG,iShares Global Financials ETF,-0.193,19.19,19.07,15.97,3y,15.97,113.97,2025-10-31T16:30:35.158Z
IXJ,iShares Global Healthcare ETF,-0.263,5.87,-3.58,13.31,3y,13.31,91.06,2025-10-31T16:30:35.326Z
IXN,iShares Global Tech ETF,-0.136,30.71,31.05,23.6,3y,23.6,110.46,2025-10-31T16:30:35.533Z
IXP,iShares Global Comm Services ETF,0.016,26.84,29.84,17.63,3y,17.63,123.09,2025-10-31T16:30:35.744Z
IXUS,iShares Core International Stock ETF,-0.357,27.08,19.44,14.89,3y,14.89,83.82,2025-10-31T16:30:35.935Z
IYC,iShares U.S. Consumer Discretionary ETF,1.497,7.95,16.55,18.82,3y,18.82,103.08,2025-10-31T16:30:36.113Z
IYE,iShares U.S. Energy ETF,0.301,1.06,0.84,22.57,3y,22.57,46.61,2025-10-31T16:30:36.335Z
IYF,iShares U.S. Financials ETF,0.164,10.66,12.98,18.04,3y,18.04,122.24,2025-10-31T16:30:37.035Z
IYG,iShares U.S. Financial Services ETF,-0.046,13.09,18.09,18.99,3y,18.99,87.79,2025-10-31T16:30:37.208Z
IYH,iShares U.S. Healthcare ETF,-0.23,3.98,-3.3,13.85,3y,13.85,60.66,2025-10-31T16:30:38.468Z
IYJ,iShares U.S. Industrials ETF,-0.068,9.98,8.89,16.66,3y,16.66,146.08,2025-10-31T16:30:38.636Z
IYK,iShares U.S. Consumer Staples ETF,-0.388,2.13,-2.51,12.01,3y,12.01,66.69,2025-10-31T16:30:38.823Z
IYM,iShares U.S. Basic Materials ETF,-0.599,11,-3.77,18.44,3y,18.44,142.67,2025-10-31T16:30:39.015Z
IYR,iShares U.S. Real Estate ETF,0.053,2.32,-5.12,18.71,3y,18.71,94.43,2025-10-31T16:30:39.182Z
IYT,iShares U.S. Transportation ETF,0.49,6.16,1.83,21.64,3y,21.64,71.84,2025-10-31T16:30:39.387Z
IYW,iShares U.S. Technology ETF,-0.096,30.15,31.62,24.44,3y,24.44,207.65,2025-10-31T16:30:39.599Z
IYY,iShares Dow Jones U.S. ETF,0.386,16.51,17.38,15.95,3y,15.95,166.24,2025-10-31T16:30:39.803Z
IYZ,iShares U.S. Telecommunications ETF,0.674,21.92,27.3,17.45,3y,17.45,32.87,2025-10-31T16:30:40.087Z
JAVA,JPMorgan Active Value ETF,0.029,9.16,7.17,13.61,3y,13.61,69.09,2025-10-31T16:30:40.305Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,3.695,-83.94,-79.2,75.12,3y,75.12,4.49,2025-10-31T16:30:40.472Z
JEPI,JPMorgan Equity Premium Income Fund,-0.185,-1.19,-4.11,10.61,3y,10.61,56.805,2025-10-31T16:30:40.640Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.102,4.87,5.79,15.73,3y,15.73,59.02,2025-10-31T16:30:40.911Z
JETS,U.S. Global Jets ETF,0.969,-2.49,7.35,29.03,3y,29.03,24.475,2025-10-31T16:30:41.385Z
JGLO,JPMorgan Global Select Equity ETF,-0.029,13.75,8.47,16.65,1y,,68.26,2025-10-31T16:30:41.734Z
JGRO,JPMorgan Active Growth ETF,0.266,18.54,21.61,19.79,3y,19.79,96.215,2025-10-31T16:30:42.549Z
JHMD,John Hancock Multifactor Developed International ETF,-0.359,25.84,18.39,15.03,3y,15.03,40.205,2025-10-31T16:30:42.727Z
JHML,John Hancock Multifactor Large Cap ETF,0.531,14.4,13.67,15.13,3y,15.13,79.51,2025-10-31T16:30:42.898Z
JHMM,John Hancock Multifactor Mid Cap ETF,0.016,7.37,6.11,17.27,3y,17.27,64.09,2025-10-31T16:30:43.068Z
JIG,JPMorgan International Growth ETF,-0.381,22.33,16.57,16.03,3y,16.03,76.53,2025-10-31T16:30:43.267Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.188,27.32,17.07,15.22,3y,15.22,74.19,2025-10-31T16:30:43.469Z
JIVE,JPMorgan International Value ETF,-0.352,38.83,31.63,16.01,1y,,76.39,2025-10-31T16:30:43.659Z
JKD,iShares Morningstar Large-Cap ETF,-0.048,17.49,18.97,15.94,3y,15.94,95.2343,2025-10-31T16:30:43.859Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.461,21.57,27.06,20.16,3y,20.16,108.95,2025-10-31T16:30:44.056Z
JKF,iShares Morningstar Large-Cap Value ETF,-0.398,13.38,11.15,13.46,3y,13.46,91.495,2025-10-31T16:30:44.241Z
JKG,iShares Morningstar Mid-Cap ETF,-0.7,8.34,7.74,16.41,3y,16.41,82.46,2025-10-31T16:30:44.444Z
JKH,iShares Morningstar Mid-Cap Growth ETF,-0.94,8.98,11.74,18.11,3y,18.11,82.24,2025-10-31T16:30:44.647Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.639,7.31,3.62,15.81,3y,15.81,79.5587,2025-10-31T16:30:45.067Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.519,12.35,13.49,21.24,3y,21.24,55.6,2025-10-31T16:30:45.438Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,0.032,4.51,3.22,19.24,3y,19.24,63.06,2025-10-31T16:30:46.154Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.497,17.83,17.74,16.6,3y,16.6,68.81,2025-10-31T16:30:46.603Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,-4.234,246.58,143.47,74.46,3y,74.46,137.73,2025-10-31T16:30:46.800Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.482,12.98,13.46,16.48,3y,16.48,42.73,2025-10-31T16:30:46.994Z
JOYY,JOYY Inc. American Depositary Shares,-0.454,50.42,73.04,42.18,3y,42.18,59.837,2025-10-31T16:30:47.163Z
JPEF,JPMorgan Equity Focus ETF,0.652,12.76,13.35,18.34,1y,,75.75,2025-10-31T16:30:47.345Z
JPGB,JPMorgan Global Bond Opportunities ETF,-0.324,3.86,2.61,4.32,3y,4.32,49.22,2025-10-31T16:30:47.590Z
JPIE,JPMorgan Income ETF,0.075,1.65,1.03,3.67,3y,3.67,46.395,2025-10-31T16:30:47.782Z
JPLD,JPMorgan Limited Duration ETF,0.038,1.94,1.61,2.27,1y,,52.52,2025-10-31T16:30:47.971Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.191,9.6,10.12,14.48,3y,14.48,62.59,2025-10-31T16:30:48.159Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,-0.072,11.51,14.47,20.76,3y,20.76,83.6,2025-10-31T16:30:48.340Z
JTEK,JPMorgan U.S. Tech Leaders ETF,2.035,27.53,35.66,30.27,1y,,97.27,2025-10-31T16:30:48.517Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,-2.067,33.2,20.93,26.81,3y,26.81,30.33,2025-10-31T16:30:48.698Z
KBE,SPDR S&P Bank ETF,-0.283,2.75,2.56,28.62,3y,28.62,56.42,2025-10-31T16:30:48.884Z
KBWB,Invesco KBW Bank ETF,-0.078,17.34,21.61,26.8,3y,26.8,76.6,2025-10-31T16:30:49.530Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.486,-8.98,-9.28,19.98,3y,19.98,13.435,2025-10-31T16:30:49.755Z
KBWP,Invesco KBW Property & Casualty Fund,-0.077,0.77,0.76,17.98,3y,17.98,116.21,2025-10-31T16:30:50.501Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.133,-15.34,-26.13,22.76,3y,22.76,15.01,2025-10-31T16:30:50.711Z
KCE,SPDR S&P Capital Markets ETF,0.384,5.96,9.01,21.9,3y,21.9,146.34,2025-10-31T16:30:50.887Z
KDEF,PLUS Korea Defense Industry Index ETF,0.25,126.71,126.71,42.97,SI,,48.07,2025-10-31T16:30:51.038Z
KGRN,KraneShares MSCI China Clean Technology Index ETF,-2.497,38.3,25.56,32.8,3y,32.8,30.46,2025-10-31T16:30:51.263Z
KHPI,Kensington Hedged Premium Income ETF,-0.515,3.19,2.94,11.38,1y,,26.055,2025-10-31T16:30:51.419Z
KIE,SPDR S&P Insurance ETF,0.41,0.3,-0.81,17.51,3y,17.51,56.3,2025-10-31T16:30:51.595Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,0,-5.41,-5.27,13.44,3y,13.44,26.76,2025-10-31T16:30:51.796Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.217,-3.26,-8.88,12.74,3y,12.74,48.295,2025-10-31T16:30:51.977Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,-4.252,-21.43,-54.97,109.26,3y,109.26,33.1,2025-10-31T16:30:52.157Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.185,26.41,28.17,22.63,3y,22.63,64.445,2025-10-31T16:30:52.354Z
KORU,Direxion Daily South Korea Bull 3x Shares,4.199,411.89,194.19,72.03,3y,72.03,179.16,2025-10-31T16:30:52.533Z
KRE,SPDR S&P Regional Banking ETF,-0.284,0.02,0.81,32.18,3y,32.18,59.69,2025-10-31T16:30:52.746Z
KSA,iShares MSCI Saudi Arabia ETF,0.112,-1.67,-4.58,15.15,3y,15.15,40.275,2025-10-31T16:30:52.945Z
KSTR,KraneShares SSE STAR Market 50 Index ETF,-2.899,51.39,43.09,41.66,3y,41.66,19.09,2025-10-31T16:30:53.119Z
KTEC,KraneShares Hang Seng TECH Index ETF,-2.993,34.8,24.63,38.81,3y,38.81,17.76,2025-10-31T16:30:53.336Z
KWEB,KraneShares CSI China Internet ETF,-0.41,39.47,22.04,39.35,3y,39.35,40.055,2025-10-31T16:30:53.492Z
KXI,iShares Global Consumer Staples ETF,-0.408,5.78,0.49,11.64,3y,11.64,63.51,2025-10-31T16:30:53.685Z
LABD,Direxion Daily S&P Biotech Bear 3X Shares,-0.524,-58.77,-51.47,83.88,3y,83.88,28.49,2025-10-31T16:30:53.853Z
LABU,Direxion Daily S&P Biotech Bull 3X Shares,0.413,36.69,2.68,82.67,3y,82.67,128.78,2025-10-31T16:30:54.022Z
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,0.553,16.6,17.32,15.99,3y,15.99,74.52,2025-10-31T16:30:54.196Z
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,1.521,-29.24,-29.24,42.95,1y,,35.38,2025-10-31T16:30:54.372Z
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,0.518,5.02,1.64,11.87,3y,11.87,172.82,2025-10-31T16:30:54.587Z
LGOV,First Trust Long Duration Opportunities ETF,-0.136,5.32,2.95,9.83,3y,9.83,21.96,2025-10-31T16:30:54.767Z
LIT,Global X Lithium & Battery Tech ETF,-1.314,55.33,42.48,30.75,3y,30.75,62.32,2025-10-31T16:30:54.983Z
LLYX,Defiance Daily Target 2X Long LLY ETF,2.097,-7.42,-34.26,84.28,1y,,17.04,2025-10-31T16:30:55.160Z
LMBS,First Trust Low Duration Opportunities ETF,0.05,2.58,2.47,3.07,3y,3.07,49.925,2025-10-31T16:30:55.335Z
LPRE,Long Pond Real Estate Select ETF,-0.427,10.42,10.42,20.48,SI,,25.39,2025-10-31T16:30:55.478Z
LRGC,AB US Large Cap Strategic Equities ETF,0.398,16.2,16.15,18.66,1y,,78.24,2025-10-31T16:30:55.666Z
LRGF,iShares U.S. Equity Factor ETF,0.114,16.03,17.35,16.12,3y,16.12,70.01,2025-10-31T16:30:55.845Z
LSGR,Natixis Loomis Sayles Focused Growth ETF,1.673,18.25,24.29,24.42,1y,,45.75,2025-10-31T16:30:56.041Z
LVHB,Innovator Lunt Low Vol/High Beta Tactical ETF,-0.101,9.72,11.13,8.26,3y,8.26,49.33,2025-10-31T16:30:56.249Z
LVHD,Franklin U.S. Low Volatility ETF,-0.417,5.06,0.75,12.6,3y,12.6,40.11,2025-10-31T16:30:56.434Z
LVHI,Franklin International Low Volatility High Dividend ETF,-0.45,15.71,13.52,11.66,3y,11.66,35.36,2025-10-31T16:30:56.610Z
MAGS,Roundhill Magnificent Seven Fund,1.419,25.37,37.62,26.82,3y,26.82,67.9,2025-10-31T16:30:56.783Z
MAGX,Redhill Daily 2x Leveraged & Inverse ETF,3.647,34.39,59.27,61,1y,,61.67,2025-10-31T16:30:56.960Z
MARO,YieldMax MARA Option Income Strategy ETF,1.822,-58.21,-65.61,67.42,1y,,16.21,2025-10-31T16:30:57.125Z
MAXI,Simplify Bitcoin Strategy Plus Income ETF,6.239,-7.79,3.87,65.33,3y,65.33,25.2,2025-10-31T16:30:57.342Z
MCHI,iShares MSCI China ETF,-1.351,38.01,26.84,29.38,3y,29.38,63.51,2025-10-31T16:30:57.514Z
MDST,Westwood Salient Enhanced Midstream ETF,-0.592,-8.93,-3.51,19.86,1y,,25.19,2025-10-31T16:30:57.707Z
MDY,SPDR S&P MidCap 400 ETF Trust,0.117,3.84,2.8,18.87,3y,18.87,590.08,2025-10-31T16:30:57.888Z
MDYG,SPDR S&P 400 Mid Cap Growth ETF,0.022,4.94,3.65,19.05,3y,19.05,91.27,2025-10-31T16:30:58.095Z
MDYV,SPDR S&P 400 Mid Cap Value ETF,0.208,2.69,1.89,19.05,3y,19.05,82.01,2025-10-31T16:30:58.336Z
METV,Roundhill Ball Metaverse ETF,0.976,42.59,52.47,25.75,3y,25.75,20.69,2025-10-31T16:30:58.535Z
MGC,Vanguard Mega Cap ETF,0.578,18.85,20.18,16.15,3y,16.15,252.22,2025-10-31T16:30:58.707Z
MGK,Vanguard Mega Cap Growth ETF,0.179,22.7,26.64,21.05,3y,21.05,420.29,2025-10-31T16:30:58.881Z
MGNR,American Beacon GLG Natural Resources ETF,-1.483,32.54,31.47,26.62,1y,,40.185,2025-10-31T16:30:59.063Z
MGV,Vanguard Mega Cap Value ETF,-0.259,9.82,7.35,12.74,3y,12.74,136.885,2025-10-31T16:30:59.260Z
MIDU,Direxion Daily Mid Cap Bull 3X Shares,0.333,-8.11,-13.04,56.85,3y,56.85,48.28,2025-10-31T16:30:59.441Z
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,0.109,1.07,0.86,4.89,3y,4.89,45.72,2025-10-31T16:30:59.643Z
MJ,Amplify Alternative Harvest ETF,1.427,12.92,-18.25,56.19,3y,56.19,31.98,2025-10-31T16:30:59.855Z
MLPA,Global X MLP ETF,-0.341,-3.63,1.36,15.16,3y,15.16,48.185,2025-10-31T16:31:00.053Z
MLPQ,UBS ETRACS 2xMonthly Leveraged Alerian MLP Infrastructure Index ETN SeriesB,-0.35,0.79,0.79,,,,10238,2025-10-31T16:31:00.213Z
MLPX,Global X MLP & Energy Infrastructure ETF,-0.231,-5.46,2.81,17.89,3y,17.89,58.305,2025-10-31T16:31:00.398Z
MOAT,VanEck Morningstar Wide Moat Fund,0.188,9.87,5.89,17.55,3y,17.55,101.26,2025-10-31T16:31:00.582Z
MODL,VictoryShares WestEnd U.S. Sector ETF,-1.006,17.37,18.53,14.75,3y,14.75,47.126,2025-10-31T16:31:00.759Z
MOO,VanEck Agribusiness ETF,-0.537,10.48,-0.7,16.17,3y,16.17,71.305,2025-10-31T16:31:01.328Z
MORT,VanEck Mortgage REIT Income ETF,-0.387,-3.47,-8.45,24.17,3y,24.17,10.29,2025-10-31T16:31:01.726Z
MRNY,YieldMax MRNA Option Income Strategy ETF,-1.754,-68.3,-76.92,57.6,1y,,1.68,2025-10-31T16:31:02.531Z
MSFD,Direxion Daily MSFT Bear 1X Shares,1.701,-21.65,-19.99,24.55,3y,24.55,10.82,2025-10-31T16:31:03.627Z
MSFL,GraniteShares 2x Long Microsoft ETF,-3.435,37.39,26.18,49.33,1y,,31.545,2025-10-31T16:31:03.992Z
MSFO,YieldMax MSFT Option Income Strategy ETF,-0.975,-5.27,-11.44,20.79,1y,,17.27,2025-10-31T16:31:04.197Z
MSFU,Direxion Daily MSCI Consumer Discretionary Bull 2x Fund,-3.269,31.86,16.4,42.07,3y,42.07,51.345,2025-10-31T16:31:04.381Z
MSLC,Morgan Stanley Pathway Large Cap Equity ETF,0.404,15.55,11.58,19.32,1y,,55.41,2025-10-31T16:31:04.559Z
MSOS,AdvisorShares Pure US Cannabis ETF,1.047,6.5,-36.1,76.42,3y,76.42,4.345,2025-10-31T16:31:05.430Z
MSOX,AdvisorShares MSOS Daily Leveraged ETF,-2.051,-43.6,-86.02,150.84,3y,150.84,5.73,2025-10-31T16:31:06.503Z
MSTU,T-Rex 2X Long Master Date ETF,14.706,-61.67,-63.76,170.89,1y,,3.12,2025-10-31T16:31:07.135Z
MSTZ,T-Rex 2x Inverse Master Ltd. ETF,-15.658,-75.37,-93.13,189.89,1y,,6.41,2025-10-31T16:31:07.299Z
MTUM,iShares MSCI USA Momentum Factor ETF,0.103,22.04,23.03,18.83,3y,18.83,253.82,2025-10-31T16:31:07.568Z
MUD,Dx Daily Mu Bear 1X Shares,0.498,-70.54,-65.75,61.34,1y,,8.08,2025-10-31T16:31:07.751Z
MUST,Columbia Multi-Sector Municipal Income ETF,0.097,1.47,1.22,5.88,3y,5.88,20.67,2025-10-31T16:31:07.938Z
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,-0.513,-28.17,-55.21,81.25,3y,81.25,58.2,2025-10-31T16:31:08.162Z
NANC,Unusual Subversive Dticker NANC ETF,0.76,20.48,20.86,17.07,3y,17.07,46.41,2025-10-31T16:31:08.346Z
NANR,SPDR S&P North American Natural Resources ETF,-0.474,22.15,11.64,20.54,3y,20.54,63.19,2025-10-31T16:31:08.552Z
NBCC,Nbcc India Ltd.,-0.811,26.32,24.94,48.3,3y,48.3,117.41,2025-10-31T16:31:08.725Z
NETZ,TCW Transform Systems ETF,1.859,40.28,39.56,20.15,3y,20.15,103.33,2025-10-31T16:31:08.955Z
NFLT,Virtus Newfleet Multi-Sector Bond ETF,0,2.48,1.85,4.99,3y,4.99,23.12,2025-10-31T16:31:09.139Z
NFLU,T-Rex 2x Long Netflix Daily ETF,7.425,33.5,76.06,66.54,1y,,48.9,2025-10-31T16:31:09.316Z
NFLY,YieldMax NFLX Option Income Strategy ETF,3.034,-17.55,-16.07,31.35,1y,,14.94,2025-10-31T16:31:09.760Z
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,-0.096,15.04,7.92,12.24,3y,12.24,62.57,2025-10-31T16:31:11.213Z
NFXL,Direxion Daily Netflix Bull 2X Shares,7.157,31.58,72.72,66.25,1y,,48.21,2025-10-31T16:31:11.386Z
NFXS,Direxion Daily Netflix Bear 1X Shares,-3.804,-26.56,-37.3,32.8,1y,,14.5199,2025-10-31T16:31:11.767Z
NLR,VanEck Uranium & Nuclear ETF,-2.572,81.99,64.92,29.08,3y,29.08,153.8,2025-10-31T16:31:11.978Z
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,-0.177,2.76,-2.8,13.74,3y,13.74,101.58,2025-10-31T16:31:12.211Z
NOCT,Innovator Growth-100 Power Buffer ETF,0.112,12.74,14.45,9.85,3y,9.85,57.855,2025-10-31T16:31:12.394Z
NTSX,WisdomTree U.S. Efficient Core Fund,-0.009,17.58,17.56,16.01,3y,16.01,55.005,2025-10-31T16:31:12.611Z
NUDM,Nuveen ESG International Developed Markets Equity Fund,-0.571,27.26,17.57,15.76,3y,15.76,38.28,2025-10-31T16:31:12.825Z
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,-3.456,245.14,140.28,67.46,3y,67.46,131.29,2025-10-31T16:31:13.036Z
NULG,Nuveen ESG Large-Cap Growth ETF,-0.801,18.21,20,19.65,3y,19.65,101.57,2025-10-31T16:31:13.231Z
NULV,Nuveen ESG Large-Cap Value ETF,0.339,12.98,7.64,13.71,3y,13.71,44.38,2025-10-31T16:31:13.406Z
NUSC,Nuveen ESG Small-Cap ETF,-0.433,5.36,3.37,20.41,3y,20.41,44.115,2025-10-31T16:31:13.581Z
NUSI,NEOS Nasdaq-100 Hedged Equity Income ETF,0.225,113.19,118.8,74.17,3y,74.17,55.62,2025-10-31T16:31:14.293Z
NVD,GraniteShares 2x Short Nvidia ETF USD,-1.678,-75.1,-77.32,100.62,1y,,7.03,2025-10-31T16:31:14.474Z
NVDD,Direxion Daily NVDA Bear 1X Shares,-1.06,-43.43,-43.52,49.59,1y,,35.47,2025-10-31T16:31:15.536Z
NVDL,Graniteshares 2x Long Nvidia Daily ETF,1.226,56.15,42.5,93,3y,93,109.77,2025-10-31T16:31:15.918Z
NVDQ,T-Rex 2X Inverse Nvidia Daily Mutual Fund,-2.313,373.72,341.85,315.56,1y,,14.78,2025-10-31T16:31:16.085Z
NVDS,Aptus Collared Investment Opportunity Trust - 1.5x Short Nvidia ETF,-1.317,-60.93,-65.67,115.53,3y,115.53,28.47,2025-10-31T16:31:16.276Z
NVDU,Direxion Daily NVDA Bull 2X Shares,1.76,55.55,24.27,101.36,1y,,154.4,2025-10-31T16:31:16.471Z
NVDX,T-Rex 2x LNG NVIDIA Daily Target Fund,1.633,50.64,19.85,100.94,1y,,22.4,2025-10-31T16:31:16.654Z
NVDY,YieldMax NVDA Option Income Strategy ETF,0.656,-29.33,-35.73,45.37,3y,45.37,16.89,2025-10-31T16:31:16.847Z
