etf_symbol,rank,holding_symbol,holding_name,weight_pct
RWK,4,USFD,Us Foods Holding Corp.,2.02
RWK,5,AAL,American Airlines Group Inc.,1.89
RWK,6,ARW,Arrow Electronics Inc.,1.55
RWK,7,PBF,PBF Energy Inc.,1.34
RWK,8,LAD,Lithia Motors Inc.,1.21
RWK,9,AVT,Avnet Inc.,1.19
RWK,10,PAG,Penske Automotive Group Inc.,1.15
RWL,1,WMT,Walmart Inc.,4.10
RWL,2,AMZN,"Amazon.com, Inc.",3.23
RWL,3,MCK,McKesson Corporation,2.43
RWL,4,XOM,Exxon Mobil Corporation,2.14
RWL,5,CVS,CVS Health Corporation,2.06
RWL,6,AAPL,Apple Inc.,2.04
RWL,7,UNH,UnitedHealth Group Incorporated,2.01
RWL,8,BRK,Berkshire Hathaway Inc. Class B,1.98
RWL,9,COR,Cencora Inc.,1.81
RWL,10,COST,Costco Wholesale Corporation,1.64
RWO,1,WELL,Welltower Inc.,8.45
RWO,2,PLD,Prologis Inc.,7.87
RWO,3,EQIX,"Equinix, Inc.",5.68
RWO,4,SPG,"Simon Property Group, Inc.",3.95
RWO,5,O,Realty Income Corporation,3.66
RWO,6,DLR,"Digital Realty Trust, Inc.",3.40
RWO,7,PSA,Public Storage Common Stock,2.88
RWO,8,VTR,Ventas Inc.,2.41
RWO,9,8801,"Mitsui Fudosan Co., Ltd.",2.23
RWO,10,EXR,Extra Space Storage Inc.,1.91
RWR,1,PLD,Prologis Inc.,9.93
RWR,2,WELL,Welltower Inc.,9.45
RWR,3,SPG,"Simon Property Group, Inc.",4.55
RWR,4,PSA,Public Storage Common Stock,4.49
RWR,5,O,Realty Income Corporation,4.42
RWR,6,EQIX,"Equinix, Inc.",4.35
RWR,7,DLR,"Digital Realty Trust, Inc.",4.20
RWR,8,VTR,Ventas Inc.,3.94
RWR,9,EXR,Extra Space Storage Inc.,3.12
RWR,10,AVB,"AvalonBay Communities, Inc.",2.44
RXI,1,AMZN,"Amazon.com, Inc.",8.99
RXI,2,TSLA,"Tesla, Inc.",8.84
RXI,3,HD,"The Home Depot, Inc.",4.84
RXI,4,7203,Toyota Motor Corporation,4.43
RXI,5,9988,Alibaba Group Holding Ltd.,4.14
RXI,6,MCD,McDonald's Corporation,3.71
RXI,7,TJX,"The TJX Companies, Inc.",2.75
RXI,8,MC,LVMH Moët Hennessy Louis Vuitton SE,2.50
RXI,9,LOW,Lowe's Companies Inc.,2.27
RXI,10,6758,Sony Group Corp.,2.19
RYE,1,EQT,EQT Corporation,5.37
RYE,2,PXD,Pioneer Natural Resources Co,4.71
RYE,3,WMB,"The Williams Companies, Inc.",4.65
RYE,4,HES,Hess Corporation,4.58
RYE,5,OXY,Occidental Petroleum Corporation,4.52
RYE,6,KMI,"Kinder Morgan, Inc.",4.51
RYE,7,EOG,"EOG Resources, Inc.",4.49
RYE,8,COP,ConocoPhillips,4.47
RYE,9,XOM,Exxon Mobil Corporation,4.45
RYE,10,CTRA,Coterra Energy Inc.,4.44
RYH,1,ISRG,"Intuitive Surgical, Inc.",2.08
RYH,2,LLY,Eli Lilly and Company,2.07
RYH,3,DVA,DaVita Inc.,1.90
RYH,4,MCK,McKesson Corporation,1.76
RYH,5,CAH,Cardinal Health Inc.,1.75
RYH,6,BIIB,Biogen Inc.,1.75
RYH,7,COO,"The Cooper Companies, Inc.",1.73
RYH,8,ABC,AmerisourceBergen Corporation,1.72
RYH,9,TECH,Bio-Techne Corporation,1.72
RYH,10,EW,Edwards Lifesciences Corporation,1.72
RYLD,1,RSSL,Global X Russell 2000 ETF,101.45
RYT,1,NVDA,NVIDIA Corporation,2.35
RYT,2,AMD,"Advanced Micro Devices, Inc.",2.04
RYT,3,MSFT,Microsoft Corp.,1.88
RYT,4,AVGO,Broadcom Inc.,1.88
RYT,5,NOW,"ServiceNow, Inc.",1.87
RYT,6,CRM,Salesforce Inc,1.84
RYT,7,LRCX,Lam Research Corporation,1.84
RYT,8,TYL,Tyler Technologies Inc.,1.83
RYT,9,SNPS,"Synopsys, Inc.",1.83
RYT,10,AKAM,Akamai Technologies Inc.,1.83
RYU,1,SO,Southern Company,3.61
RYU,2,CEG,Constellation Energy Corporation,3.59
RYU,3,AWK,"American Water Works Company, Inc.",3.58
RYU,4,PCG,PG&E Corporation,3.54
RYU,5,NRG,"NRG Energy, Inc.",3.54
RYU,6,PEG,Public Service Enterprise Group Incorporated,3.51
RYU,7,ATO,Atmos Energy Corporation,3.50
RYU,8,PNW,Pinnacle West Capital Corporation,3.46
RYU,9,XEL,Xcel Energy Inc.,3.42
RYU,10,DTE,DTE Energy Company,3.41
SAMT,1,PWR,Quanta Services Inc.,3.80
SAMT,2,COR,Cencora Inc.,3.37
SAMT,3,EIX,Edison International,3.18
SAMT,4,ETR,Entergy Corporation,3.17
SAMT,5,MAR,"Marriott International, Inc.",3.16
SAMT,6,SPHR,Sphere Entertainment Co.,2.92
SAMT,7,CME,CME Group Inc.,2.88
SAMT,8,GOOGL,Alphabet Inc.,2.87
SAMT,9,WMT,Walmart Inc.,2.85
SAMT,10,WM,Waste Management Inc.,2.71
SBIO,1,KYMR,Kymera Therapeutics Inc.,4.66
SBIO,2,CELC,Celcuity Inc.,3.34
SBIO,3,ALKS,Alkermes plc,3.21
SBIO,4,CGON,"CG Oncology, Inc.",3.06
SBIO,5,MIRM,Mirum Pharmaceuticals Inc.,3.06
SBIO,6,FOLD,Amicus Therapeutics Inc.,2.86
SBIO,7,ACAD,Acadia Pharmaceuticals Inc.,2.68
SBIO,8,NAMS,NewAmsterdam Pharma Co. N.V.,2.60
SBIO,9,CRNX,Crinetics Pharmaceuticals Inc.,2.52
SBIO,10,APGE,Apogee Therapeutics Inc.,2.48
SCHA,1,SNDK,Sandisk Corporation,2.20
SCHA,2,LITE,Lumentum Holdings Inc.,1.17
SCHA,3,ATI,ATI Inc.,0.52
SCHA,4,RVMD,Revolution Medicines Inc.,0.43
SCHA,5,RKT,"Rocket Companies, Inc. Class A",0.41
SCHA,6,CDE,"Coeur Mining, Inc.",0.41
SCHA,7,HL,Hecla Mining Company,0.39
SCHA,8,MKSI,MKS Instruments Inc.,0.39
SCHA,9,MTSI,"MACOM Technology Solutions Holdings, Inc.",0.37
SCHA,10,NXT,Nextracker Inc.,0.36
SCHB,1,NVDA,NVIDIA Corporation,6.46
SCHB,2,AAPL,Apple Inc.,5.86
SCHB,3,MSFT,Microsoft Corp.,4.38
SCHB,4,AMZN,"Amazon.com, Inc.",3.07
SCHB,5,GOOGL,Alphabet Inc.,2.72
SCHB,6,AVGO,Broadcom Inc.,2.27
SCHB,7,GOOG,Alphabet Inc.,2.17
SCHB,8,META,Meta Platforms Inc Class A,2.12
SCHB,9,TSLA,"Tesla, Inc.",1.70
SCHB,10,BRK,Berkshire Hathaway Inc. Class B,1.39
SCHC,1,AG,First Majestic Silver Corp,0.54
SCHC,2,IMG,Iamgold Corporation,0.53
SCHC,3,EQX,Equinox Gold Corp.,0.52
SCHC,4,TIH,Toromont Industries Ltd.,0.47
SCHC,5,HBM,Hudbay Minerals Inc.,0.40
SCHC,6,OGC,OceanaGold Corporation,0.37
SCHC,7,ELD,Eldorado Gold Corporation,0.35
SCHC,8,FTT,Finning International Inc.,0.33
SCHC,9,OR,OR ROYALTIES INC COMMON STOCK,0.33
SCHD,1,LMT,Lockheed Martin Corporation,4.81
SCHD,2,COP,ConocoPhillips,4.32
SCHD,3,VZ,Verizon Communications Inc.,4.31
SCHD,4,CVX,Chevron Corporation,4.31
SCHD,5,BMY,Bristol-Myers Squibb Company,4.28
SCHD,6,MRK,"Merck & Co., Inc.",4.23
SCHD,7,MO,"Altria Group, Inc.",4.13
SCHD,8,TXN,Texas Instruments Inc,4.06
SCHD,9,KO,The Coca-Cola Company,4.03
SCHD,10,PEP,"PepsiCo, Inc.",4.01
SCHE,1,2330,Taiwan Semiconductor Manufacturing Company Limited,14.75
SCHE,2,0700,Tencent Holdings Limited,3.89
SCHE,3,9988,Alibaba Group Holding Ltd.,3.10
SCHE,4,HDFCBANK,HDFC Bank Limited,1.05
SCHE,5,RELIANCE,Reliance Industries Ltd.,0.99
SCHE,6,2317,"Hon Hai Precision Industry Co., Ltd.",0.90
SCHE,7,2454,MediaTek Inc.,0.87
SCHE,8,00939,China Construction Bank Corp Class H,0.85
SCHE,9,2308,Delta Electronics Inc.,0.84
SCHE,10,ICICIBANK,ICICI Bank Ltd.,0.76
SCHF,1,005930,"Samsung Electronics Co., Ltd.",2.40
SCHF,2,ASML,ASML Holding N.V.,1.95
SCHF,3,000660,SK hynix Inc.,1.36
SCHF,4,ROG,Roche Holding AG Genussscheine,1.14
SCHF,5,NOVN,Novartis AG,1.11
SCHF,6,HSBA,HSBC Holdings plc,1.09
SCHF,7,AZN,AstraZeneca PLC,1.06
SCHF,8,NESN,Nestlé S.A.,0.94
SCHF,9,7203,Toyota Motor Corporation,0.89
SCHF,10,SHEL,Shell plc,0.81
SCHG,1,NVDA,NVIDIA Corporation,10.83
SCHG,2,AAPL,Apple Inc.,9.82
SCHG,3,MSFT,Microsoft Corp.,7.34
SCHG,4,AMZN,"Amazon.com, Inc.",5.13
SCHG,5,META,Meta Platforms Inc Class A,4.58
SCHG,6,GOOGL,Alphabet Inc.,4.56
SCHG,7,TSLA,"Tesla, Inc.",4.22
SCHG,8,AVGO,Broadcom Inc.,3.93
SCHG,9,GOOG,Alphabet Inc.,3.64
SCHG,10,LLY,Eli Lilly and Company,3.17
SCHH,1,WELL,Welltower Inc.,9.49
SCHH,2,PLD,Prologis Inc.,9.08
SCHH,3,EQIX,"Equinix, Inc.",5.53
SCHH,4,SPG,"Simon Property Group, Inc.",4.65
SCHH,5,AMT,American Tower Corporation,4.53
SCHH,6,O,Realty Income Corporation,4.38
SCHH,7,DLR,"Digital Realty Trust, Inc.",4.06
SCHH,8,PSA,Public Storage Common Stock,3.45
SCHH,9,VTR,Ventas Inc.,2.88
SCHH,10,CCI,Crown Castle Inc.,2.77
SCHK,1,NVDA,NVIDIA Corporation,6.71
SCHK,2,AAPL,Apple Inc.,6.09
SCHK,3,MSFT,Microsoft Corp.,4.55
SCHK,4,AMZN,"Amazon.com, Inc.",3.19
SCHK,5,GOOGL,Alphabet Inc.,2.83
SCHK,6,AVGO,Broadcom Inc.,2.35
SCHK,7,GOOG,Alphabet Inc.,2.26
SCHK,8,META,Meta Platforms Inc Class A,2.20
SCHK,9,TSLA,"Tesla, Inc.",1.76
SCHK,10,BRK,Berkshire Hathaway Inc. Class B,1.44
SCHM,1,SNDK,Sandisk Corporation,1.86
SCHM,2,LITE,Lumentum Holdings Inc.,0.98
SCHM,3,CIEN,Ciena Corporation,0.97
SCHM,4,COHR,Coherent Corp.,0.81
SCHM,5,BE,Bloom Energy Corporation Class A,0.67
SCHM,6,TPR,Tapestry Inc.,0.63
SCHM,7,FTAI,FTAI Aviation Ltd.,0.62
SCHM,8,TPL,Texas Pacific Land Corporation,0.60
SCHM,9,OMC,Omnicom Group Inc.,0.54
SCHM,10,FTI,TechnipFMC plc,0.53
SCHV,1,BRK,Berkshire Hathaway Inc. Class B,3.12
SCHV,2,JPM,JPMorgan Chase & Co.,2.76
SCHV,3,XOM,Exxon Mobil Corporation,2.17
SCHV,4,JNJ,Johnson & Johnson,2.02
SCHV,5,WMT,Walmart Inc.,1.89
SCHV,6,MU,"Micron Technology, Inc.",1.56
SCHV,7,ABBV,AbbVie Inc.,1.38
SCHV,8,PG,Procter & Gamble Co,1.32
SCHV,9,HD,"The Home Depot, Inc.",1.28
SCHV,10,CVX,Chevron Corporation,1.19
SCHX,1,NVDA,NVIDIA Corporation,6.91
SCHX,2,AAPL,Apple Inc.,6.26
SCHX,3,MSFT,Microsoft Corp.,4.68
SCHX,4,AMZN,"Amazon.com, Inc.",3.28
SCHX,5,GOOGL,Alphabet Inc.,2.91
SCHX,6,AVGO,Broadcom Inc.,2.42
SCHX,7,GOOG,Alphabet Inc.,2.32
SCHX,8,META,Meta Platforms Inc Class A,2.27
SCHX,9,TSLA,"Tesla, Inc.",1.82
SCHX,10,BRK,Berkshire Hathaway Inc. Class B,1.49
SCHY,1,BHP,BHP Group Limited,5.05
SCHY,2,4528,"Ono Pharmaceutical Co., Ltd.",4.29
SCHY,3,ROG,Roche Holding AG Genussscheine,4.19
SCHY,4,GSK,GSK plc,4.17
SCHY,5,TTE,TotalEnergies SE,4.11
SCHY,6,DG,Vinci SA,4.11
SCHY,7,ENEL,Enel S.p.A.,4.02
SCHY,8,ULVR,Unilever PLC,3.79
SCHY,9,BATS,British American Tobacco plc,3.71
SCHY,10,DHL,DHL Group AG,3.67
SCIO,1,MISXX,"Morgan Stanley Insti Liquidity Fds, Treasury Portf Instit Class",1.65
SCJ,1,4004,Resonac Holdings Corporation,1.00
SCJ,2,5706,"Mitsui Mining & Smelting Co., Ltd.",0.94
SCJ,3,5801,"Furukawa Electric Co., Ltd.",0.84
SCJ,4,2768,Sojitz Corporation,0.68
SCJ,5,5831,"Shizuoka Financial Group, Inc.",0.64
SCJ,6,6506,Yaskawa Electric Corporation,0.59
SCJ,7,6525,Kokusai Electric Corporation,0.58
SCJ,8,8354,Fukuoka Financial Group Inc.,0.53
SCJ,9,7167,Mebuki Financial Group Inc.,0.53
SCJ,10,5334,"Niterra Co., Ltd.",0.52
SCZ,1,5706,"Mitsui Mining & Smelting Co., Ltd.",0.36
SCZ,2,4004,Resonac Holdings Corporation,0.36
SCZ,3,WEIR,Weir Group plc,0.33
SCZ,4,5801,"Furukawa Electric Co., Ltd.",0.32
SCZ,5,PLS,Pilbara Minerals Ltd.,0.32
SCZ,6,DPLM,Diploma PLC,0.27
SCZ,7,BEZ,Beazley plc,0.27
SCZ,8,PSPN,PSP Swiss Property AG,0.26
SCZ,9,IMI,IMI plc,0.26
SCZ,10,STJ,St. James's Place Plc,0.26
SDIV,1,KEN,Kenon Holdings Ltd.,1.90
SDIV,2,NAT,Nordic American Tankers Ltd.,1.70
SDIV,3,BBDC4,Bank Bradesco SA Participating Preferred,1.67
SDIV,4,CXSE3,Caixa Seguridade Participações S.A.,1.65
SDIV,5,AKRBP,Aker BP ASA,1.52
SDIV,6,DIRR3,Direcional Engenharia S.A.,1.44
SDIV,7,AMBP,Ardagh Metal Packaging S.A.,1.44
SDIV,8,0014,Hysan Development Company Limited,1.41
SDIV,9,JBSS32,JBS NV BRDR,1.41
SDIV,10,SESGL,SES SA DR,1.40
SDOG,1,LMT,Lockheed Martin Corporation,2.49
SDOG,2,LYB,LyondellBasell Industries N.V.,2.35
SDOG,3,DOW,Dow Inc.,2.33
SDOG,4,EIX,Edison International,2.33
SDOG,5,SW,Smurfit Westrock plc,2.30
SDOG,6,CVX,Chevron Corporation,2.26
SDOG,7,KMI,"Kinder Morgan, Inc.",2.26
SDOG,8,MRK,"Merck & Co., Inc.",2.24
SDOG,9,VZ,Verizon Communications Inc.,2.23
SDOG,10,CMCSA,Comcast Corp,2.21
SDOW,1,IQMM,ProShares GENIUS Money Market ETF,72.44
SDVD,1,FIX,"Comfort Systems USA, Inc.",1.90
SDVD,2,WFRD,Weatherford International plc,1.32
SDVD,3,WWD,Woodward Inc.,1.23
SDVD,4,ENS,EnerSys,1.21
SDVD,5,YOU,Clear Secure Inc.,1.19
SDVD,6,IBP,Installed Building Products Inc.,1.16
SDVD,7,COKE,Coca-Cola Consolidated Inc.,1.13
SDVD,8,ATMU,Atmus Filtration Technologies Inc.,1.12
SDVD,9,HBAN,Huntington Bancshares Incorporated,1.09
SDVD,10,NOV,Nov Inc.,1.09
SDVY,1,FIX,"Comfort Systems USA, Inc.",1.92
SDVY,2,WFRD,Weatherford International plc,1.33
SDVY,3,WWD,Woodward Inc.,1.24
SDVY,4,ENS,EnerSys,1.23
SDVY,5,YOU,Clear Secure Inc.,1.20
SDVY,6,IBP,Installed Building Products Inc.,1.17
SDVY,7,COKE,Coca-Cola Consolidated Inc.,1.14
SDVY,8,ATMU,Atmus Filtration Technologies Inc.,1.14
SDVY,9,HBAN,Huntington Bancshares Incorporated,1.10
SDVY,10,NOV,Nov Inc.,1.10
SDY,1,VZ,Verizon Communications Inc.,3.46
SDY,2,O,Realty Income Corporation,2.49
SDY,3,CVX,Chevron Corporation,2.01
SDY,4,TGT,Target Corporation,2.00
SDY,5,PEP,"PepsiCo, Inc.",1.83
SDY,6,KMB,Kimberly-Clark Corporation,1.68
SDY,7,KVUE,Kenvue Inc.,1.63
SDY,8,XOM,Exxon Mobil Corporation,1.56
SDY,9,WEC,WEC Energy Group Inc.,1.54
SDY,10,ED,"Consolidated Edison, Inc.",1.48
SECT,1,XLK,State Street Technology Select Sector SPDR ETF,26.21
SECT,2,XLV,Health Care Select Sector SPDR Fund,16.67
SECT,3,XLF,Financial Select Sector SPDR Fund,15.81
SECT,4,XLC,Communication Services Select Sector SPDR Fund,11.08
SECT,5,XLY,Consumer Discretionary Select Sector SPDR Fund,9.94
SECT,6,XLI,Industrial Select Sector SPDR Fund,7.21
SECT,7,XLE,Energy Select Sector SPDR Fund,5.26
SECT,8,XLB,Materials Select Sector SPDR Fund,4.53
SECT,9,ITB,iShares U.S. Home Construction ETF,2.83
SECT,10,TRIXX,State Street Insti Treasury Fd Insti Class,0.45
SEEM,1,2330,Taiwan Semiconductor Manufacturing Company Limited,12.64
SEEM,2,005930,"Samsung Electronics Co., Ltd.",5.96
SEEM,3,000660,SK hynix Inc.,3.64
SEEM,4,0700,Tencent Holdings Limited,3.58
SEEM,5,9988,Alibaba Group Holding Ltd.,2.51
SEEM,6,005935,Samsung Electronics Co Ltd Participating Preferred,2.00
SEEM,7,OTP,OTP Bank Plc,1.44
SEEM,8,2308,Delta Electronics Inc.,1.27
SEEM,9,9999,NetEase Inc.,1.15
SEEM,10,000270,Kia Corporation,1.15
SEIE,1,HSBA,HSBC Holdings plc,1.85
SEIE,2,NOVN,Novartis AG,1.44
SEIE,3,GSK,GSK plc,1.41
SEIE,4,6981,"Murata Manufacturing Co., Ltd.",1.31
SEIE,5,STAN,Standard Chartered PLC,1.15
SEIE,6,INGA,ING Groep N.V.,1.10
SEIE,7,MT,ArcelorMittal S.A.,1.03
SEIE,8,ROG,Roche Holding AG Genussscheine,1.03
SEIE,9,AZN,AstraZeneca PLC,1.02
SEIE,10,BARC,Barclays PLC,0.99
SEIM,1,GOOGL,Alphabet Inc.,7.12
SEIM,2,NVDA,NVIDIA Corporation,6.44
SEIM,3,WMT,Walmart Inc.,3.31
SEIM,4,MSFT,Microsoft Corp.,3.27
SEIM,5,AAPL,Apple Inc.,3.09
SEIM,6,JNJ,Johnson & Johnson,2.84
SEIM,7,NEM,Newmont Corporation,2.78
SEIM,8,TPR,Tapestry Inc.,2.64
SEIM,9,GS,"The Goldman Sachs Group, Inc.",2.63
SEIM,10,APH,Amphenol Corporation,2.59
SEIQ,1,AAPL,Apple Inc.,8.00
SEIQ,2,MSFT,Microsoft Corp.,4.92
SEIQ,3,META,Meta Platforms Inc Class A,4.35
SEIQ,4,NVDA,NVIDIA Corporation,4.26
SEIQ,5,JNJ,Johnson & Johnson,3.96
SEIQ,6,GOOG,Alphabet Inc.,3.46
SEIQ,7,CSCO,"Cisco Systems, Inc.",2.82
SEIQ,8,V,Visa Inc. Class A,2.80
SEIQ,9,TJX,"The TJX Companies, Inc.",2.64
SEIQ,10,CL,Colgate-Palmolive Co,2.62
SEIS,1,CNO,CNO Financial Group Inc.,1.34
SEIS,2,TTMI,"TTM Technologies, Inc.",1.20
SEIS,3,CMC,Commercial Metals Company,1.19
SEIS,4,MOH,Molina Healthcare Inc.,1.07
SEIS,5,BBIO,BridgeBio Pharma Inc.,1.03
SEIS,6,AGX,Argan Inc.,1.02
SEIS,7,EXLS,ExlService Holdings Inc.,1.02
SEIS,8,YOU,Clear Secure Inc.,1.00
SEIS,9,ENVA,Enova International Inc.,0.96
SEIS,10,ONB,Old National Bancorp,0.94
SEIV,1,NVDA,NVIDIA Corporation,3.04
SEIV,2,AAPL,Apple Inc.,2.95
SEIV,3,VZ,Verizon Communications Inc.,2.77
SEIV,4,GOOG,Alphabet Inc.,2.73
SEIV,5,CAH,Cardinal Health Inc.,2.72
SEIV,6,MU,"Micron Technology, Inc.",2.63
SEIV,7,GM,General Motors Company,2.62
SEIV,8,MSFT,Microsoft Corp.,2.29
SEIV,9,T,AT&T Inc.,2.28
SEIV,10,CSCO,"Cisco Systems, Inc.",2.20
SETM,1,FCX,Freeport-McMoRan Inc.,5.28
SETM,2,AG,First Majestic Silver Corp,5.20
SETM,3,KAP,National Atomic Co Kazatomprom JSC ADR,4.94
SETM,4,LYC,Lynas Rare Earths Limited,4.74
SETM,5,PLS,Pilbara Minerals Ltd.,4.63
SETM,6,ALB,Albemarle Corporation,4.58
SETM,7,CCO,Cameco Corporation,4.45
SETM,8,UEC,Uranium Energy Corp.,3.41
SETM,9,MP,MP Materials Corp.,3.17
SETM,10,LUN,Lundin Mining Corporation,2.82
SFLO,1,SM,SM Energy Company,2.57
SFLO,2,CRGY,Crescent Energy Inc.,1.77
SFLO,3,JAZZ,Jazz Pharmaceuticals plc,1.55
SFLO,4,PR,Permian Resources Corporation,1.47
SFLO,5,ALKS,Alkermes plc,1.35
SFLO,6,LRN,"Stride, Inc.",1.32
SFLO,7,RNG,RingCentral Inc.,1.31
SFLO,8,CNR,"Core Natural Resources, Inc.",1.26
SFLO,9,CRC,California Resources Corp,1.19
SFLO,10,YOU,Clear Secure Inc.,1.17
SFLR,1,NVDA,NVIDIA Corporation,7.07
SFLR,2,AAPL,Apple Inc.,6.66
SFLR,3,MSFT,Microsoft Corp.,4.98
SFLR,4,AMZN,"Amazon.com, Inc.",3.50
SFLR,5,GOOGL,Alphabet Inc.,2.99
SFLR,6,AVGO,Broadcom Inc.,2.62
SFLR,7,GOOG,Alphabet Inc.,2.55
SFLR,8,META,Meta Platforms Inc Class A,2.52
SFLR,9,TSLA,"Tesla, Inc.",1.90
SFLR,10,LLY,Eli Lilly and Company,1.69
SFY,1,NVDA,NVIDIA Corporation,13.24
SFY,2,AVGO,Broadcom Inc.,4.84
SFY,3,MSFT,Microsoft Corp.,4.45
SFY,4,AAPL,Apple Inc.,4.34
SFY,5,META,Meta Platforms Inc Class A,2.79
SFY,6,AMZN,"Amazon.com, Inc.",2.73
SFY,7,GOOGL,Alphabet Inc.,2.44
SFY,8,MU,"Micron Technology, Inc.",2.37
SFY,9,LLY,Eli Lilly and Company,2.23
SFY,10,GOOG,Alphabet Inc.,2.13
SGDJ,1,TRALT,Turk Altin Isletmeleri Anonim Sirketi,5.89
SGDJ,2,ARIS,Aris Mining Corp.,5.26
SGDJ,3,CG,Centerra Gold Inc.,5.17
SGDJ,4,EXK,Endeavour Silver Corp.,5.13
SGDJ,5,BGL,Bellevue Gold Limited,5.04
SGDJ,6,GGP,Greatland Resources Limited,4.93
SGDJ,7,NG,NovaGold Resources Inc.,4.82
SGDJ,8,SA,Seabridge Gold Inc.,4.73
SGDJ,9,MUX,McEwen Mining Inc.,4.64
SGDJ,10,HOC,Hochschild Mining plc,4.47
SGDM,1,AEM,Agnico Eagle Mines Limited,10.99
SGDM,2,WPM,Wheaton Precious Metals Corp.,7.47
SGDM,3,NEM,Newmont Corporation,7.38
SGDM,4,AU,AngloGold Ashanti plc,6.90
SGDM,5,FNV,Franco-Nevada Corporation,5.88
SGDM,6,K,Kinross Gold Corporation,5.23
SGDM,7,RGLD,Royal Gold Inc.,4.13
SGDM,8,ABX,BARRICK MINING CORP Common Stock (ABR0),3.86
SGDM,9,NGD,New Gold Inc.,3.53
SGDM,10,LUG,Lundin Gold Inc,3.49
SHLD,1,LMT,Lockheed Martin Corporation,9.46
SHLD,2,RTX,RTX Corporation,7.92
SHLD,3,GD,General Dynamics Corporation,7.15
SHLD,4,RHM,Rheinmetall AG,6.78
SHLD,5,PLTR,Palantir Technologies Inc.,5.60
SHLD,6,NOC,Northrop Grumman Corporation,4.92
SHLD,7,LHX,L3Harris Technologies Inc.,4.91
SHLD,8,BA,BAE Systems plc,4.60
SHLD,9,012450,"Hanwha Aerospace Co., Ltd.",4.24
SHLD,10,HO,Thales S.A.,4.17
SHNY,1,GLD,SPDR Gold Shares,100.00
SIL,1,WPM,Wheaton Precious Metals Corp.,21.55
SIL,2,PAAS,Pan American Silver Corp.,11.93
SIL,3,CDE,"Coeur Mining, Inc.",8.20
SIL,4,FRES,Fresnillo plc,5.26
SIL,5,HL,Hecla Mining Company,5.20
SIL,6,010130,"Korea Zinc Co., Ltd.",4.77
SIL,7,PE&OLES,"Industrias Peñoles, S.A.B. de C.V.",4.29
SIL,8,BVN,Compañía de Minas Buenaventura S.A.A. Sponsored ADR,3.93
SIL,9,OR,OR ROYALTIES INC COMMON STOCK,3.67
SILJ,1,AG,First Majestic Silver Corp,12.26
SILJ,2,CDE,"Coeur Mining, Inc.",10.60
SILJ,3,HL,Hecla Mining Company,8.83
SILJ,4,WPM,Wheaton Precious Metals Corp.,5.54
SILJ,5,EXK,Endeavour Silver Corp.,4.53
SILJ,6,HYMC,Hycroft Mining Holding Corporation,4.27
SILJ,7,PPTA,Perpetua Resources Corp.,3.62
SILJ,8,PAAS,Pan American Silver Corp.,3.57
SILJ,9,BVN,Compañía de Minas Buenaventura S.A.A. Sponsored ADR,3.48
SILJ,10,BOL,Boliden AB (publ),3.25
SIXG,1,AAPL,Apple Inc.,5.20
SIXG,2,NVDA,NVIDIA Corporation,4.46
SIXG,3,CIEN,Ciena Corporation,4.02
SIXG,4,CSCO,"Cisco Systems, Inc.",4.00
SIXG,5,AVGO,Broadcom Inc.,3.86
SIXG,6,VIAV,Viavi Solutions Inc.,3.50
SIXG,7,ASTS,"AST SpaceMobile, Inc.",3.09
SIXG,8,KEYS,Keysight Technologies Inc.,2.84
SIXG,9,GSAT,"Globalstar, Inc.",2.81
SIXG,10,MTSI,"MACOM Technology Solutions Holdings, Inc.",2.72
SKYY,1,CRWV,"CoreWeave, Inc.",4.90
SKYY,2,ANET,"Arista Networks, Inc.",4.39
SKYY,3,GOOGL,Alphabet Inc.,4.23
SKYY,4,AMZN,"Amazon.com, Inc.",3.93
SKYY,5,MDB,MongoDB Inc.,3.72
SKYY,6,NTNX,"Nutanix, Inc.",3.69
SKYY,7,MSFT,Microsoft Corp.,3.60
SKYY,8,IBM,International Business Machines Corp,3.46
SKYY,9,ORCL,Oracle Corporation,3.28
SKYY,10,AKAM,Akamai Technologies Inc.,3.28
SLVP,1,HL,Hecla Mining Company,14.05
SLVP,2,AG,First Majestic Silver Corp,10.82
SLVP,3,PE&OLES,"Industrias Peñoles, S.A.B. de C.V.",10.20
SLVP,4,FRES,Fresnillo plc,10.11
SLVP,5,EXK,Endeavour Silver Corp.,4.51
SLVP,6,DSV,Discovery Silver Corp,4.44
SLVP,7,AEM,Agnico Eagle Mines Limited,4.43
SLVP,8,SVM,Silvercorp Metals Inc.,4.00
SLVP,9,WPM,Wheaton Precious Metals Corp.,3.99
SLVP,10,NEM,Newmont Corporation,3.99
SLX,1,BHP,BHP Group Ltd.,8.96
SLX,2,RIO,Rio Tinto Plc Sponsored ADR,8.67
SLX,3,VALE,Vale S.A.,7.70
SLX,4,MT,ArcelorMittal S.A.,6.02
SLX,5,RIO,Rio Tinto Limited,5.97
SLX,6,FMG,Fortescue Ltd,5.41
SLX,7,NUE,Nucor Corporation,5.37
SLX,8,PKX,Posco Holdings Inc.,4.78
SLX,9,STLD,Steel Dynamics Inc.,4.22
SLX,10,RS,Reliance Inc.,4.09
SLYG,1,MOG,Moog Inc.,1.20
SLYG,2,IDCC,"InterDigital, Inc.",1.18
SLYG,3,CTRE,CareTrust REIT Inc.,1.14
SLYG,4,SITM,SiTime Corporation,1.09
