etf_symbol,rank,holding_symbol,holding_name,weight_pct
HIEM,6,009150,Samsung Electro-Mechanics Co Ltd,2.34
HIEM,7,1120,Al Rajhi Bank,2.17
HIEM,8,2303,United Microelectronics Corporation,1.88
HIEM,9,GFI,Gold Fields Ltd.,1.73
HIEM,10,005935,Samsung Electronics Co Ltd Participating Preferred,1.60
FTAD,1,HSBA,HSBC Holdings plc,8.87
FTAD,2,SHEL,Shell plc,6.35
FTAD,3,AZN,AstraZeneca PLC,6.07
FTAD,4,RR,Rolls-Royce Holdings plc,4.35
FTAD,5,ULVR,Unilever PLC,3.41
FTAD,6,BATS,British American Tobacco plc,2.83
FTAD,7,BP,BP p.l.c.,2.73
FTAD,8,RIO,Rio Tinto plc,2.69
FTAD,9,GSK,GSK plc,2.50
FTAD,10,BARC,Barclays PLC,2.30
DJSXE,1,ASML,ASML Holding N.V.,8.67
DJSXE,2,SIE,Siemens Aktiengesellschaft,4.69
DJSXE,3,SAP,SAP SE,4.32
DJSXE,4,SAN,"Banco Santander, S.A.",4.16
DJSXE,5,TTE,TotalEnergies SE,3.84
DJSXE,6,ALV,Allianz SE,3.84
DJSXE,7,SU,Schneider Electric SE,3.80
DJSXE,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",3.15
DJSXE,9,UCG,UniCredit S.p.A.,2.84
DJSXE,10,IBE,"Iberdrola, S.A.",2.82
FTAL,1,HSBA,HSBC Holdings plc,8.87
FTAL,2,SHEL,Shell plc,6.35
FTAL,3,AZN,AstraZeneca PLC,6.07
FTAL,4,RR,Rolls-Royce Holdings plc,4.35
FTAL,5,ULVR,Unilever PLC,3.41
FTAL,6,BATS,British American Tobacco plc,2.83
FTAL,7,BP,BP p.l.c.,2.73
FTAL,8,RIO,Rio Tinto plc,2.69
FTAL,9,GSK,GSK plc,2.50
FTAL,10,BARC,Barclays PLC,2.30
PFXT,1,XSMC,Xtrackers Switzerland UCITS ETF 1C,12.35
PFXT,2,XIUS,Xtrackers MSCI USA Swap II ETF 1C,12.07
PFXT,3,XD9U,Xtrackers MSCI USA UCITS ETF 1C,12.07
PFXT,4,XDPU,Xtrackers S&P 500 UCITS ETF 4C,12.06
PFXT,5,IE000HY30YW6US,Xtrackers S&P 500 Swap II ETF 1C USD,11.56
PFXT,6,XDEX,Xtrackers MSCI Emerging Markets ex China UCITS ETF 1C,9.84
PFXT,7,XEMU,Xtrackers MSCI EMU UCITS ETF,8.85
PFXT,8,LG9,Xtrackers MSCI China UCITS ETF 1C,5.46
PFXT,9,XMJD,Xtrackers MSCI Japan UCITS ETF 1C,5.32
PFXT,10,XDUK,Xtrackers FTSE 100 UCITS ETF 1C,3.67
EMRD,1,2330,Taiwan Semiconductor Manufacturing Company Limited,15.19
EMRD,2,005930,Samsung Electronics Co Ltd,7.22
EMRD,3,000660,SK hynix Inc,5.48
EMRD,4,0700,Tencent Holdings Limited,2.90
EMRD,5,9988,Alibaba Group Holding Ltd.,1.99
EMRD,6,2454,MediaTek Inc.,1.46
EMRD,7,2308,Delta Electronics Inc.,0.90
EMRD,8,005935,Samsung Electronics Co Ltd Participating Preferred,0.89
EMRD,9,00939,China Construction Bank Corp Class H,0.85
EMRD,10,2317,"Hon Hai Precision Industry Co., Ltd.",0.79
EMUC,1,ASML,ASML Holding N.V.,8.52
EMUC,2,SIE,Siemens Aktiengesellschaft,3.16
EMUC,3,SAP,SAP SE,2.93
EMUC,4,SAN,"Banco Santander, S.A.",2.67
EMUC,5,ALV,Allianz SE,2.53
EMUC,6,SU,Schneider Electric SE,2.43
EMUC,7,TTE,TotalEnergies SE,2.16
EMUC,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.07
EMUC,9,IBE,"Iberdrola, S.A.",1.85
EMUC,10,AIR,Airbus SE,1.77
EMUCHF,1,ASML,ASML Holding N.V.,8.32
EMUCHF,2,SIE,Siemens Aktiengesellschaft,3.13
EMUCHF,3,SAP,SAP SE,2.95
EMUCHF,4,SAN,"Banco Santander, S.A.",2.68
EMUCHF,5,ALV,Allianz SE,2.53
EMUCHF,6,SU,Schneider Electric SE,2.39
EMUCHF,7,TTE,TotalEnergies SE,2.19
EMUCHF,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.08
EMUCHF,9,IBE,"Iberdrola, S.A.",1.84
EMUCHF,10,AIR,Airbus SE,1.73
EMUUSD,1,ASML,ASML Holding N.V.,8.32
EMUUSD,2,SIE,Siemens Aktiengesellschaft,3.13
EMUUSD,3,SAP,SAP SE,2.95
EMUUSD,4,SAN,"Banco Santander, S.A.",2.68
EMUUSD,5,ALV,Allianz SE,2.53
EMUUSD,6,SU,Schneider Electric SE,2.39
EMUUSD,7,TTE,TotalEnergies SE,2.19
EMUUSD,8,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",2.08
EMUUSD,9,IBE,"Iberdrola, S.A.",1.84
EMUUSD,10,AIR,Airbus SE,1.73
ESGWO,1,MSFT,Microsoft Corporation Common Stock,5.68
ESGWO,2,NVDA,NVIDIA Corporation,5.48
ESGWO,3,AMD,Advanced Micro Devices Inc.,2.76
ESGWO,4,ASML,ASML Holding N.V.,2.35
ESGWO,5,GOOGL,Alphabet Inc. Class A Common Stock,2.29
ESGWO,6,TSLA,"Tesla, Inc.",2.23
ESGWO,7,LLY,Eli Lilly and Company,2.00
ESGWO,8,GOOG,Alphabet Inc. Class C Common Stock,1.80
ESGWO,9,V,Visa Inc. Class A Common Stock,1.37
ESGWO,10,LRCX,Lam Research Corp.,1.36
VMID,1,EZJ,easyJet plc,1.34
VMID,2,BBY,Balfour Beatty plc,1.34
VMID,3,WPP,WPP plc,1.30
VMID,4,ROR,Rotork plc,1.24
VMID,5,RMV,Rightmove plc,1.21
VMID,6,MNDI,Mondi Plc,1.20
VMID,7,RS1,RS Group plc,1.12
VMID,8,EMG,Man Group Plc,1.12
VMID,9,ROSE,Rosebank Industries plc,1.08
VMID,10,JGGI,JPMorgan Global Growth & Income plc,1.06
VAPU,1,005930,Samsung Electronics Co Ltd,16.32
VAPU,2,000660,SK hynix Inc,12.62
VAPU,3,BHP,BHP Group Ltd.,4.49
VAPU,4,CBA,Commonwealth Bank of Australia,3.56
VAPU,5,D05,DBS Group Holdings Ltd.,2.30
VAPU,6,005935,Samsung Electronics Co Ltd Pfd Registered Shs Non-Voting,2.04
VAPU,7,1299,AIA Group Limited,1.90
VAPU,8,NAB,National Australia Bank Ltd.,1.58
VAPU,9,WBC,Westpac Banking Corporation,1.57
VAPU,10,ANZ,ANZ Group Holdings Limited,1.50
SMOT,1,IQV,IQVIA Holdings Inc.,1.77
SMOT,2,ABNB,Airbnb Inc. Class A Common Stock,1.72
SMOT,3,TECH,Bio-Techne Corp.,1.63
SMOT,4,LW,"Lamb Weston Holdings, Inc.",1.52
SMOT,5,RPRX,Royalty Pharma plc Class A Ordinary Shares,1.50
SMOT,6,XYZ,Block Inc. Class A Common Stock,1.49
SMOT,7,BDX,"Becton, Dickinson and Company",1.48
SMOT,8,TRU,TransUnion,1.47
SMOT,9,AYI,Acuity Inc.,1.45
SMOT,10,AMCR,Amcor plc,1.43
VUKE,1,HSBA,HSBC Holdings plc,10.19
VUKE,2,SHEL,Shell plc,7.30
VUKE,3,AZN,AstraZeneca PLC,6.98
VUKE,4,RR,Rolls-Royce Holdings plc,4.99
VUKE,5,ULVR,Unilever PLC,3.91
VUKE,6,BATS,British American Tobacco plc,3.26
VUKE,7,BP,BP p.l.c.,3.14
VUKE,8,RIO,Rio Tinto plc,3.09
VUKE,9,GSK,GSK plc,2.87
VUKE,10,BARC,Barclays PLC,2.63
CSUKX,1,HSBA,HSBC Holdings plc,10.07
CSUKX,2,SHEL,Shell plc,7.20
CSUKX,3,AZN,AstraZeneca PLC,6.89
CSUKX,4,RR,Rolls-Royce Holdings plc,4.92
CSUKX,5,ULVR,Unilever PLC,3.86
CSUKX,6,BATS,British American Tobacco plc,3.21
CSUKX,7,BP,BP p.l.c.,3.10
CSUKX,8,RIO,Rio Tinto plc,3.05
CSUKX,9,GSK,GSK plc,2.84
CSUKX,10,BARC,Barclays PLC,2.60
GGRA,1,MSFT,Microsoft Corporation Common Stock,4.38
GGRA,2,AAPL,Apple Inc.,4.14
GGRA,3,MRK,"Merck & Co., Inc.",2.83
GGRA,4,ABBV,AbbVie Inc.,2.79
GGRA,5,KO,The Coca-Cola Company,2.63
GGRA,6,AVGO,Broadcom Inc.,2.61
GGRA,7,NVDA,NVIDIA Corporation,2.41
GGRA,8,7203,Toyota Motor Corporation,2.28
GGRA,9,CSCO,"Cisco Systems, Inc.",2.14
GGRA,10,UNH,UnitedHealth Group Inc.,1.95
DK15,1,NVDA,NVIDIA Corporation,5.48
DK15,2,MSFT,Microsoft Corporation Common Stock,4.61
DK15,3,AAPL,Apple Inc.,4.47
DK15,4,AMZN,Amazon.com Inc.,2.82
DK15,5,META,Meta Platforms Inc. Class A Common Stock,2.07
DK15,6,AVGO,Broadcom Inc.,1.71
DK15,7,GOOGL,Alphabet Inc. Class A Common Stock,1.60
DK15,8,GOOG,Alphabet Inc. Class C Common Stock,1.35
DK15,9,TSLA,"Tesla, Inc.",1.25
DK15,10,JPM,JPMorgan Chase & Co.,1.08
AETF,1,CCH,Coca-Cola HBC AG,10.43
AETF,2,ETE,National Bank of Greece S.A.,10.06
AETF,3,EUROB,Eurobank S.A.,9.49
AETF,4,TPEIR,Piraeus Financial Holdings S.A.,8.75
AETF,5,MYTIL,Metlen Energy & Metals S.A.,8.63
AETF,6,ALPHA,Alpha Bank S.A.,7.66
AETF,7,OPAP,OPAP S.A.,6.75
AETF,8,HTO,Hellenic Telecommunications Organization S.A.,6.40
AETF,9,BELA,Jumbo S.A.,6.19
AETF,10,PPC,Public Power Corporation S.A.,5.96
VGFPF,1,NVDA,NVDA,100.00
JREG,1,NVDA,NVIDIA Corporation,5.83
JREG,2,AAPL,Apple Inc.,4.93
JREG,3,MSFT,Microsoft Corporation Common Stock,4.26
JREG,4,AMZN,Amazon.com Inc.,3.00
JREG,5,GOOGL,Alphabet Inc. Class A Common Stock,2.15
JREG,6,AVGO,Broadcom Inc.,1.89
JREG,7,GOOG,Alphabet Inc. Class C Common Stock,1.69
JREG,8,META,Meta Platforms Inc. Class A Common Stock,1.44
JREG,9,MU,Micron Technology Inc.,1.32
JREG,10,TSLA,"Tesla, Inc.",0.95
H4ZL,1,WELL,Welltower Inc.,8.22
H4ZL,2,PLD,"Prologis, Inc.",6.50
H4ZL,3,EQIX,"Equinix, Inc.",5.03
H4ZL,4,SPG,Simon Property Group Inc.,3.35
H4ZL,5,DLR,"Digital Realty Trust, Inc.",3.28
H4ZL,6,O,Realty Income Corp.,2.83
H4ZL,7,PSA,Public Storage,2.58
H4ZL,8,VMRK,Vivmark Residential,2.40
H4ZL,9,VTR,"Ventas, Inc.",2.17
H4ZL,10,GMG,Goodman Group Stapled Security,1.96
EUN0,1,AI,Air Liquide S.A.,1.54
EUN0,2,IBE,"Iberdrola, S.A.",1.53
EUN0,3,ULVR,Unilever PLC,1.53
EUN0,4,NOVN,Novartis AG Registered Shares,1.47
EUN0,5,SHEL,Shell plc,1.45
EUN0,6,SAMPO,Sampo Oyj Class A,1.42
EUN0,7,ZURN,Zurich Insurance Group AG,1.40
EUN0,8,ENI,Eni S.p.A.,1.38
EUN0,9,PST,Poste Italiane SpA,1.38
EUN0,10,AENA,Aena SME SA,1.36
USSC,1,SNX,TD SYNNEX Corporation,0.60
USSC,2,LAD,"Lithia Motors, Inc.",0.58
USSC,3,RGA,"Reinsurance Group of America, Inc.",0.56
USSC,4,RNR,RenaissanceRe Holdings Ltd.,0.55
USSC,5,PFGC,Performance Food Group Co.,0.55
USSC,6,USFD,US Foods Holding Corp.,0.51
USSC,7,DINO,HF Sinclair Corporation,0.50
USSC,8,PBF,PBF Energy Inc. Class A Common Stock,0.49
USSC,9,OVV,Ovintiv Inc.,0.49
USSC,10,KMX,CarMax Inc.,0.48
FTCS,1,ABNB,Airbnb Inc. Class A Common Stock,2.42
FTCS,2,RMD,ResMed Inc.,2.33
FTCS,3,CPRT,"Copart, Inc.",2.30
FTCS,4,AMGN,Amgen Inc.,2.26
FTCS,5,CME,CME Group Inc. Class A Common Stock,2.25
FTCS,6,MRK,"Merck & Co., Inc.",2.23
FTCS,7,GRMN,Garmin Ltd.,2.19
FTCS,8,VRTX,Vertex Pharmaceuticals Incorporated Common Stock,2.16
FTCS,9,ADP,Automatic Data Processing Inc.,2.16
FTCS,10,EXE,Expand Energy Corp,2.15
QDVR,1,NVDA,NVIDIA Corporation,10.32
QDVR,2,V,Visa Inc. Class A Common Stock,4.21
QDVR,3,AMAT,Applied Materials Inc.,3.77
QDVR,4,LRCX,Lam Research Corp.,3.70
QDVR,5,PANW,"Palo Alto Networks, Inc.",3.67
QDVR,6,VZ,Verizon Communications Inc.,3.29
QDVR,7,DIS,The Walt Disney Company,3.28
QDVR,8,TSLA,"Tesla, Inc.",3.08
QDVR,9,KO,The Coca-Cola Company,2.31
QDVR,10,MRVL,Marvell Technology Inc.,2.25
D5BH,1,RY,Royal Bank of Canada,9.27
D5BH,2,TD,Toronto-Dominion Bank,6.50
D5BH,3,SHOP,Shopify Inc.,6.48
D5BH,4,ENB,Enbridge Inc.,6.32
D5BH,5,AEM,Agnico Eagle Mines Limited,4.02
D5BH,6,BMO,Bank of Montreal,3.81
D5BH,7,TRP,TC Energy Corporation,3.73
D5BH,8,BNS,Bank of Nova Scotia,3.66
D5BH,9,CM,Canadian Imperial Bank of Commerce,3.38
D5BH,10,CP,Canadian Pacific Kansas City Ltd.,2.90
ETLR,1,8306,"Mitsubishi UFJ Financial Group, Inc.",4.37
ETLR,2,7203,Toyota Motor Corporation,3.04
ETLR,3,8316,"Sumitomo Mitsui Financial Group, Inc.",2.77
ETLR,4,8035,Tokyo Electron Ltd.,2.66
ETLR,5,6857,Advantest Corporation,2.56
ETLR,6,6501,Hitachi Ltd.,2.53
ETLR,7,6758,Sony Group Corp.,2.49
ETLR,8,6098,"Recruit Holdings Co., Ltd.",2.44
ETLR,9,8411,"Mizuho Financial Group, Inc.",2.21
ETLR,10,285A,Kioxia Holdings Corp.,2.01
DBPK,1,GOOG,Alphabet Inc. Class C Common Stock,8.67
DBPK,2,CINF,Cincinnati Financial Corporation,6.30
DBPK,3,JCI,Johnson Controls International plc,6.16
DBPK,4,GD,General Dynamics Corp.,5.14
DBPK,5,INTC,Intel Corporation,4.79
DBPK,6,BRK,Berkshire Hathaway Inc. Class B,4.69
DBPK,7,IBM,International Business Machines Corporation,4.19
DBPK,8,WFC,Wells Fargo & Company,4.17
EHDL,1,3034,Novatek Microelectronics Corp.,2.03
EHDL,2,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,1.79
EHDL,3,ZAIN,Mobile Telecommunications Co KSC,1.74
EHDL,4,PETR3,Petroleo Brasileiro S.A.,1.69
EHDL,5,FUNO11,Fibra Uno Administración S.A. de C.V.,1.63
EHDL,6,VALE3,Vale S.A.,1.56
EHDL,7,ASII,Astra International Tbk,1.46
EHDL,8,601088,China Shenhua Energy Company Limited,1.36
EHDL,9,CMIG4,Cia Energetica DE Minas Gerais - Cemig Participating Preferred,1.33
EHDL,10,01088,China Shenhua Energy Co Ltd Class H,1.31
2B7A,1,NEE,NextEra Energy Inc.,12.77
2B7A,2,SO,The Southern Company,7.45
2B7A,3,DUK,Duke Energy Corporation,7.02
2B7A,4,CEG,Constellation Energy Corporation,6.62
2B7A,5,AEP,"American Electric Power Company, Inc.",4.98
2B7A,6,D,"Dominion Energy, Inc.",4.32
2B7A,7,SRE,Sempra,4.13
2B7A,8,ETR,Entergy Corporation,3.62
2B7A,9,XEL,Xcel Energy Inc.,3.57
2B7A,10,EXC,Exelon Corp.,3.36
XWEU,1,NVDA,NVIDIA Corporation,5.54
XWEU,2,AAPL,Apple Inc.,5.05
XWEU,3,MSFT,Microsoft Corporation Common Stock,3.89
XWEU,4,AMZN,Amazon.com Inc.,2.73
XWEU,5,GOOGL,Alphabet Inc. Class A Common Stock,2.15
XWEU,6,AVGO,Broadcom Inc.,1.81
XWEU,7,GOOG,Alphabet Inc. Class C Common Stock,1.69
XWEU,8,META,Meta Platforms Inc. Class A Common Stock,1.37
XWEU,9,MU,Micron Technology Inc.,1.18
XWEU,10,TSLA,"Tesla, Inc.",1.13
XS7R,1,HSBA,HSBC Holdings plc,9.62
XS7R,2,SAN,"Banco Santander, S.A.",5.62
XS7R,3,ALV,Allianz SE,5.33
XS7R,4,UBSG,UBS Group AG,4.65
XS7R,5,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",4.38
XS7R,6,UCG,UniCredit S.p.A.,3.55
XS7R,7,BNP,BNP Paribas SA,3.16
XS7R,8,ISP,Intesa Sanpaolo S.p.A.,2.94
XS7R,9,ZURN,Zurich Insurance Group AG,2.94
XS7R,10,INGA,ING Groep N.V.,2.77
7RIP,1,UAL,"United Airlines Holdings, Inc.",7.13
7RIP,2,DAL,"Delta Air Lines, Inc.",6.67
7RIP,3,BABWF,International Consolidated Airlines Group S.A.,5.95
7RIP,4,RYAOF,Ryanair Holdings plc,5.75
7RIP,5,AAL,American Airlines Group Inc.,5.29
7RIP,6,EXPE,Expedia Group Inc.,4.51
7RIP,7,NCLH,Norwegian Cruise Line Holdings Ltd.,4.41
7RIP,8,ABNB,Airbnb Inc. Class A Common Stock,3.94
7RIP,9,LUV,Southwest Airlines Co.,3.64
7RIP,10,CCL,Carnival Corporation Ltd.,3.47
FJPR,1,8306,"Mitsubishi UFJ Financial Group, Inc.",5.08
FJPR,2,7203,Toyota Motor Corporation,3.89
FJPR,3,6098,"Recruit Holdings Co., Ltd.",3.79
FJPR,4,8316,"Sumitomo Mitsui Financial Group, Inc.",3.68
FJPR,5,6501,Hitachi Ltd.,3.53
FJPR,6,8411,"Mizuho Financial Group, Inc.",3.07
FJPR,7,8035,Tokyo Electron Ltd.,2.95
FJPR,8,6857,Advantest Corporation,2.77
FJPR,9,6861,Keyence Corporation,2.68
FJPR,10,6758,Sony Group Corp.,2.57
94VE,1,CSX,CSX Corporation,4.03
94VE,2,UNP,Union Pacific Corp.,3.71
94VE,3,PWR,"Quanta Services, Inc.",3.69
94VE,4,DE,Deere & Company,3.58
94VE,5,ETN,Eaton Corporation plc,3.43
94VE,6,NSC,Norfolk Southern Corp.,3.38
94VE,7,TT,Trane Technologies plc,3.25
94VE,8,HWM,Howmet Aerospace Inc.,3.21
94VE,9,NUE,Nucor Corp.,3.21
94VE,10,FAST,Fastenal Co.,3.14
QQCC,1,QQQX,Global X Nasdaq-100 Covered Call ETF,100.18
36BZ,1,600519,"Kweichow Moutai Co., Ltd.",3.34
36BZ,2,300750,Contemporary Amperex Technology Co. Ltd.,3.33
36BZ,3,300308,"Zhongji Innolight Co., Ltd.",1.95
36BZ,4,600036,"China Merchants Bank Co., Ltd.",1.66
36BZ,5,601899,"Zijin Mining Group Co., Ltd.",1.46
36BZ,6,600900,"China Yangtze Power Co., Ltd.",1.41
36BZ,7,601138,Foxconn Industrial Internet Co. Ltd.,1.39
36BZ,8,688256,Cambricon Technologies Corporation Ltd.,1.36
36BZ,9,601318,"Ping An Insurance Group Co., Ltd.",1.22
36BZ,10,601288,"Agricultural Bank of China Co., Ltd.",1.19
EDED,1,AMD,Advanced Micro Devices Inc.,9.27
EDED,2,LLY,Eli Lilly and Company,8.73
EDED,3,INTC,Intel Corporation,7.63
EDED,4,ELV,"Elevance Health, Inc.",5.13
EDED,5,IBM,International Business Machines Corporation,5.10
EDED,6,COST,Costco Wholesale Corporation,4.47
EDED,7,NVDA,NVIDIA Corporation,4.40
EDED,8,GS,"The Goldman Sachs Group, Inc.",4.32
ESIS,1,NESN,Nestlé S.A.,20.82
ESIS,2,ULVR,Unilever PLC,11.66
ESIS,3,BATS,British American Tobacco plc,9.36
ESIS,4,OR,L'Oréal S.A.,9.00
ESIS,5,ABI,Anheuser-Busch InBev SA/NV,5.92
ESIS,6,DGE,Diageo plc,4.31
ESIS,7,BN,Danone S.A.,3.91
ESIS,8,RKT,Reckitt Benckiser Group plc,3.69
ESIS,9,TSCO,Tesco PLC,3.25
ESIS,10,AD,Koninklijke Ahold Delhaize N.V.,2.61
5HEE,1,LLY,Eli Lilly and Company,4.35
5HEE,2,JNJ,Johnson & Johnson,2.83
5HEE,3,EA,Electronic Arts Inc.,2.40
5HEE,4,WBD,"Warner Bros. Discovery, Inc.",2.33
5HEE,5,CMCSA,Comcast Corp. Class A Common Stock,2.30
5HEE,6,DIS,The Walt Disney Company,2.19
5HEE,7,LYV,"Live Nation Entertainment, Inc.",2.16
5HEE,8,ABBV,AbbVie Inc.,2.13
5HEE,9,VZ,Verizon Communications Inc.,2.08
5HEE,10,JPM,JPMorgan Chase & Co.,1.95
ESIT,1,ASML,ASML Holding N.V.,29.48
ESIT,2,SAP,SAP SE,19.75
ESIT,3,IFX,Infineon Technologies AG,10.37
ESIT,4,NOKIA,Nokia Oyj,6.33
ESIT,5,ASM,ASM International NV,5.38
ESIT,6,NBIS,Nebius Group N.V. Class A Ordinary Shares,5.06
ESIT,7,STMPA,STMicroelectronics N.V.,3.81
ESIT,8,ERIC,Telefonaktiebolaget LM Ericsson,3.20
ESIT,9,HEXA,Hexagon AB,2.61
ESIT,10,CAP,Capgemini SE,2.33
SPYU,1,SPXT,ProShares S&P 500 Ex-Technology ETF,100.00
BJL8,1,SAF,Safran SA,13.11
BJL8,2,AIR,Airbus SE,12.72
BJL8,3,RR,Rolls-Royce Holdings plc,11.30
BJL8,4,RHM,Rheinmetall AG,9.77
BJL8,5,MTX,MTU Aero Engines AG,7.13
BJL8,6,SAAB,Saab AB,7.01
BJL8,7,HO,Thales S.A.,6.85
BJL8,8,LDO,Leonardo S.p.A.,6.56
BJL8,9,BA,Boeing Co/The,5.54
BJL8,10,KOG,Kongsberg Gruppen ASA,4.56
FWD,1,NVDA,NVIDIA Corporation,4.16
FWD,2,MSFT,Microsoft Corporation Common Stock,2.91
FWD,3,AMZN,Amazon.com Inc.,2.67
FWD,4,2330,Taiwan Semiconductor Manufacturing Company Limited,2.25
FWD,5,GOOGL,Alphabet Inc. Class A Common Stock,2.14
FWD,6,AMD,Advanced Micro Devices Inc.,1.91
FWD,7,ASML,ASML Holding N.V. NY Registered Shares,1.78
FWD,8,AVGO,Broadcom Inc.,1.50
FWD,9,MRK,"Merck & Co., Inc.",1.49
FWD,10,CAT,Caterpillar Inc.,1.44
JGBL,1,NVDA,NVIDIA Corporation,5.90
JGBL,2,MSFT,Microsoft Corporation Common Stock,4.43
JGBL,3,GOOG,Alphabet Inc. Class C Common Stock,4.18
JGBL,4,AAPL,Apple Inc.,3.53
JGBL,5,AMZN,Amazon.com Inc.,3.02
JGBL,6,AVGO,Broadcom Inc.,1.96
JGBL,7,JPM,JPMorgan Chase & Co.,1.78
JGBL,8,MU,Micron Technology Inc.,1.50
JGBL,9,JNJ,Johnson & Johnson,1.30
JGBL,10,V,Visa Inc. Class A Common Stock,1.27
BUGG,1,OKTA,Okta Inc. Class A Common Stock,8.70
BUGG,2,PANW,"Palo Alto Networks, Inc.",7.89
BUGG,3,CRWD,"CrowdStrike Holdings, Inc.",7.67
BUGG,4,FTNT,"Fortinet, Inc.",7.50
BUGG,5,QLYS,"Qualys, Inc.",5.94
BUGG,6,ZS,Zscaler Inc.,5.33
BUGG,7,TENB,"Tenable Holdings, Inc.",5.07
BUGG,8,SAIL,"SailPoint, Inc.",4.99
BUGG,9,RBRK,Rubrik Inc. Class A Common Stock,4.85
BUGG,10,VRNS,"Varonis Systems, Inc.",4.62
FUSR,1,NVDA,NVIDIA Corporation,8.21
FUSR,2,AAPL,Apple Inc.,7.59
FUSR,3,MSFT,Microsoft Corporation Common Stock,6.35
FUSR,4,AMZN,Amazon.com Inc.,4.63
FUSR,5,GOOGL,Alphabet Inc. Class A Common Stock,3.46
FUSR,6,AVGO,Broadcom Inc.,2.92
FUSR,7,GOOG,Alphabet Inc. Class C Common Stock,2.77
FUSR,8,META,Meta Platforms Inc. Class A Common Stock,2.40
FUSR,9,JPM,JPMorgan Chase & Co.,1.96
FUSR,10,MU,Micron Technology Inc.,1.82
XDWF,1,JPM,JPMorgan Chase & Co.,6.25
XDWF,2,BRK,Berkshire Hathaway Inc. Class B,4.59
XDWF,3,V,Visa Inc. Class A Common Stock,4.18
XDWF,4,MA,Mastercard Inc. Class A Common Stock,3.16
XDWF,5,BAC,Bank of America Corporation,2.75
XDWF,6,HSBA,HSBC Holdings plc,2.35
XDWF,7,GS,"The Goldman Sachs Group, Inc.",1.98
XDWF,8,RY,Royal Bank of Canada,1.87
XDWF,9,WFC,Wells Fargo & Company,1.73
XDWF,10,MS,Morgan Stanley Common Stock,1.65
EUNY,1,PETR4,Petroleo Brasileiro SA Petrobras Participating Preferred,3.79
EUNY,2,2603,Evergreen Marine Corp. Ltd.,3.48
EUNY,3,VALE3,Vale S.A.,3.18
EUNY,4,00939,China Construction Bank Corp Class H,3.06
EUNY,5,GFNORTEO,Grupo Financiero Banorte S.A.B. de C.V.,2.46
EUNY,6,3034,Novatek Microelectronics Corp.,2.46
EUNY,7,01398,Industrial And Commercial Bank Of China Ltd Class H,2.44
EUNY,8,PKN,Orlen SA,2.37
EUNY,9,03988,Bank Of China Ltd Class H,2.32
EUNY,10,1919,"COSCO SHIPPING Holdings Co., Ltd.",2.11
BATE,1,6752,Panasonic Holdings Corporation,3.74
BATE,2,SIE,Siemens Aktiengesellschaft,3.14
BATE,3,6501,Hitachi Ltd.,3.13
BATE,4,6762,TDK Corporation,3.06
BATE,5,RIO,Rio Tinto plc,2.91
BATE,6,02899,Zijin Mining Group Co Ltd Class H,2.89
BATE,7,5333,"NGK Insulators, Ltd.",2.87
BATE,8,03750,Contemporary Amperex Technology Co Ltd Ordinary Shares - Class H,2.77
BATE,9,ABBN,ABB Ltd,2.73
BATE,10,MIN,Mineral Resources Limited,2.71
UBUT,1,NVDA,NVIDIA Corporation,9.30
UBUT,2,AAPL,Apple Inc.,8.76
UBUT,3,MSFT,Microsoft Corporation Common Stock,7.47
UBUT,4,LLY,Eli Lilly and Company,3.45
UBUT,5,V,Visa Inc. Class A Common Stock,3.05
UBUT,6,MRK,"Merck & Co., Inc.",2.92
UBUT,7,MA,Mastercard Inc. Class A Common Stock,2.88
UBUT,8,ANET,Arista Networks Inc.,2.86
UBUT,9,AMAT,Applied Materials Inc.,2.61
UBUT,10,LRCX,Lam Research Corp.,2.59
GRX,1,CCHBF,Coca-Cola HBC AG,11.66
GRX,2,MYTHF,Metlen Energy & Metals S.A.,7.17
GRX,3,MOHCF,Motor Oil (Hellas) S.A.,6.98
GRX,4,PUPOF,Public Power Corporation S.A.,6.75
GRX,5,ALBKF,Alpha Services and Holdings S.A.,6.56
GRX,6,TREAF,Terna Energy S.A.,6.48
GRX,7,EGFEF,Eurobank Ergasias Services and Holdings S.A.,6.35
GRX,8,NBGIF,National Bank of Greece S.A.,6.30
GRX,9,JUMSF,Jumbo S.A.,6.24
GRX,10,HLTOF,Hellenic Telecommunications Organization S.A.,5.78
G2X,1,NEM,Newmont Corporation,10.69
G2X,2,AEM,Agnico Eagle Mines Limited,10.62
G2X,3,ABX,Barrick Mining Corporation,7.38
G2X,4,WPM,Wheaton Precious Metals Corp.,5.73
G2X,5,AU,AngloGold Ashanti plc,5.33
G2X,6,FNV,Franco-Nevada Corporation,4.70
G2X,7,K,Kinross Gold Corporation,4.34
G2X,8,GFI,Gold Fields Ltd. Sponsored ADR,4.27
G2X,9,PAAS,Pan American Silver Corp.,2.62
G2X,10,NST,Northern Star Resources Limited,2.54
IS4S,1,ZS,Zscaler Inc.,3.08
