etf_symbol,rank,holding_symbol,holding_name,weight_pct
TSMY,1,FGXXX,First American Government Obligations Fund Class X,5.29
TSPA,1,NVDA,NVIDIA Corporation,7.92
TSPA,2,AAPL,Apple Inc.,6.55
TSPA,3,MSFT,Microsoft Corp.,4.79
TSPA,4,AMZN,"Amazon.com, Inc.",4.32
TSPA,5,GOOG,Alphabet Inc.,3.71
TSPA,6,AVGO,Broadcom Inc.,3.44
TSPA,7,GOOGL,Alphabet Inc.,2.78
TSPA,8,META,Meta Platforms Inc Class A,2.32
TSPA,9,TSLA,"Tesla, Inc.",1.63
TSPA,10,LLY,Eli Lilly and Company,1.30
TSPY,1,SPY,SPDR S&P 500 ETF Trust,99.59
TSPY,2,FGXXX,First American Government Obligations Fund Class X,0.46
TSW,1,TSLA,"Tesla, Inc.",26.03
TSW,2,FGXXX,First American Government Obligations Fund Class X,2.53
TSXU,1,MU,"Micron Technology, Inc.",4.78
TSXU,2,AVGO,Broadcom Inc.,2.91
TSXU,3,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,2.60
TSXU,4,ASML,ASML Holding N.V. New York Registry Shares,2.51
TSXU,5,NVDA,NVIDIA Corporation,2.46
TSYY,1,TSLA,TSLA,100.00
TTAC,1,AAPL,Apple Inc.,5.96
TTAC,2,HD,"The Home Depot, Inc.",2.81
TTAC,3,APP,AppLovin Corporation Class A Common Stock,2.76
TTAC,4,ABBV,AbbVie Inc.,2.49
TTAC,5,PG,Procter & Gamble Co,1.97
TTAC,6,JNJ,Johnson & Johnson,1.93
TTAC,7,AXP,American Express Company,1.93
TTAC,8,MA,Mastercard Incorporated,1.83
TTAC,9,ACN,Accenture plc Class A,1.74
TTAC,10,NOW,"ServiceNow, Inc.",1.68
TTDU,1,FGXXX,First American Government Obligations Fund Class X,2.12
TTEQ,1,NVDA,NVIDIA Corporation,10.01
TTEQ,2,AMD,"Advanced Micro Devices, Inc.",6.93
TTEQ,3,AVGO,Broadcom Inc.,6.04
TTEQ,4,INTC,Intel Corporation,4.91
TTEQ,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,4.81
TTEQ,6,000660,SK hynix Inc.,4.35
TTEQ,7,AMZN,"Amazon.com, Inc.",3.52
TTEQ,8,AAPL,Apple Inc.,3.31
TTEQ,9,MU,"Micron Technology, Inc.",3.10
TTEQ,10,ASML,ASML Holding N.V. New York Registry Shares,2.97
TUA,1,SBIL,Simplify Government Money Market ETF,13.71
TUR,1,ASELS,Aselsan Elektronik Sanayi Ve Ticaret A.S.,12.65
TUR,2,BIMAS,BIM Birlesik Magazalar A.S.,9.26
TUR,3,TUPRS,Tupras Turkiye Petrol Rafinerileri A.S.,6.21
TUR,4,AKBNK,Akbank T.A.Ş.,5.42
TUR,5,THYAO,Turkish Airlines Inc.,4.66
TUR,6,EREGL,Eregli Demir ve Celik Fabrikalari T.A.S.,3.71
TUR,7,KCHOL,Koç Holding A.Ș.,3.50
TUR,8,TCELL,Turkcell Iletisim Hizmetleri A.S.,3.17
TUR,9,YKBNK,Yapi ve Kredi Bankasi A.S.,2.94
TUR,10,SAHOL,Hacı Ömer Sabancı Holding A.Ş.,2.75
TVAL,1,GOOG,Alphabet Inc.,4.59
TVAL,2,AMZN,"Amazon.com, Inc.",2.55
TVAL,3,AMD,"Advanced Micro Devices, Inc.",2.38
TVAL,4,MU,"Micron Technology, Inc.",2.11
TVAL,5,XOM,Exxon Mobil Corporation,1.93
TVAL,6,BAC,Bank of America Corporation,1.75
TVAL,7,COP,ConocoPhillips,1.70
TVAL,8,SMSN,Samsung Electronics Co Ltd DR,1.65
TVAL,9,CSCO,"Cisco Systems, Inc.",1.62
TVAL,10,INTC,Intel Corporation,1.60
TXNU,1,TXN,Texas Instruments Inc,5.77
TXUE,1,ORA,Orange S.A.,4.02
TXUE,2,BNP,BNP Paribas SA,3.54
TXUE,3,NN,NN Group N.V.,3.34
TXUE,4,8306,"Mitsubishi UFJ Financial Group, Inc.",3.26
TXUE,5,EOAN,E.ON SE,3.24
TXUE,6,TTE,TotalEnergies SE,3.03
TXUE,7,SIE,Siemens Aktiengesellschaft,2.91
TZA,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,37.83
UAE,1,FAB,First Abu Dhabi Bank PJSC,12.13
UAE,2,EMAAR,Emaar Properties PJSC,12.00
UAE,3,EAND,Emirates Telecommunications Group Co PJSC,10.18
UAE,4,EMIRATESNBD,Emirates NBD PJSC,8.40
UAE,5,ADIB,Abu Dhabi Islamic Bank,4.57
UAE,6,ADCB,Abu Dhabi Commercial Bank,4.51
UAE,7,ALDAR,Aldar Properties PJSC,4.25
UAE,8,DIB,Dubai Islamic Bank PJSC,3.74
UAE,9,ADNOCGAS,ADNOC Gas PLC,3.72
UAE,10,ADNOCDRILL,ADNOC Drilling Company PJSC,2.92
UBRL,1,UBER,UBER,100.00
UCO,1,IQMM,ProShares GENIUS Money Market ETF,24.94
UDN,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,4838.90
UDOW,1,IQMM,ProShares GENIUS Money Market ETF,17.88
UDOW,2,GS,"The Goldman Sachs Group, Inc.",6.80
UDOW,3,CAT,Caterpillar Inc.,5.81
UDOW,4,MSFT,Microsoft Corp.,2.99
UDOW,5,UNH,UnitedHealth Group Incorporated,2.52
UFO,1,RKLB,Rocket Lab Corporation,6.91
UFO,2,PL,PLANET LABS PBC,6.75
UFO,3,VSAT,Viasat Inc.,5.71
UFO,4,MDA,MDA Space Ltd.,4.75
UFO,5,LUNR,"Intuitive Machines, Inc.",4.73
UFO,6,IRDM,Iridium Communications Inc.,4.72
UFO,7,SIRI,Sirius XM Holdings Inc.,4.37
UFO,8,ASTS,"AST SpaceMobile, Inc.",4.29
UFO,9,GSAT,"Globalstar, Inc.",4.28
UFO,10,SESGL,SES SA DR,4.22
UGA,1,WINQ25,Mini Ibovespa Future Aug 25,48.47
UGL,1,IQMM,ProShares GENIUS Money Market ETF,18.76
ULTI,1,FGXXX,First American Government Obligations Fund Class X,22.48
ULTI,2,OUST,"Ouster, Inc.",6.00
ULTI,3,SEDG,SolarEdge Technologies Inc.,5.85
ULTI,4,LUNR,"Intuitive Machines, Inc.",5.53
ULTI,5,IREN,IREN Limited,5.38
ULTI,6,WULF,TeraWulf Inc.,5.34
ULTI,7,NBIS,Nebius Group N.V.,5.29
ULTI,8,USAR,"USA Rare Earth, Inc.",5.26
ULTI,9,ENPH,"Enphase Energy, Inc.",5.13
ULTI,10,PCT,PureCycle Technologies Inc.,5.12
ULTY,1,ALAB,ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB),5.19
ULTY,2,IREN,IREN Limited,5.10
ULTY,3,FTNT,Fortinet Inc.,5.06
ULTY,4,HOOD,"Robinhood Markets, Inc.",4.86
ULTY,5,AMD,"Advanced Micro Devices, Inc.",4.85
ULTY,6,PLTR,Palantir Technologies Inc.,4.84
ULTY,7,AMZN,"Amazon.com, Inc.",4.65
ULTY,8,COHR,Coherent Corp.,4.52
ULTY,9,LRCX,Lam Research Corporation,4.45
ULTY,10,SILJ,Amplify Junior Silver Miners ETF,4.34
UMI,1,ET,Energy Transfer L.P.,7.92
UMI,2,EPD,Enterprise Products Partners L.P.,7.70
UMI,3,ENB,Enbridge Inc.,7.25
UMI,4,WMB,"The Williams Companies, Inc.",7.20
UMI,5,TRGP,Targa Resources Corp.,6.67
UMI,6,KMI,"Kinder Morgan, Inc.",6.17
UMI,7,DTM,Dt Midstream Inc.,6.10
UMI,8,MPLX,MPLX LP,5.44
UMI,9,TRP,TC Energy Corporation,4.89
UMI,10,KEY,Keyera Corp.,4.86
UMMA,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,10.04
UMMA,2,005930,"Samsung Electronics Co., Ltd.",8.24
UMMA,3,000660,SK hynix Inc.,8.14
UMMA,4,ASML,ASML Holding N.V.,5.32
UMMA,5,IFX,Infineon Technologies AG,4.19
UMMA,6,6981,"Murata Manufacturing Co., Ltd.",3.04
UMMA,7,AZN,AstraZeneca PLC,2.56
UMMA,8,NOVN,Novartis AG,2.51
UMMA,9,ROP,Roche Holding AG,2.46
UMMA,10,NESN,Nestlé S.A.,2.27
UNHG,1,FXFXX,First American Treasury Obligations Fund Class X,8.72
UPRO,1,IQMM,ProShares GENIUS Money Market ETF,23.91
UPRO,2,NVDA,NVIDIA Corporation,3.56
UPRO,3,AAPL,Apple Inc.,3.18
UPRO,4,MSFT,Microsoft Corp.,2.32
URA,1,CCO,Cameco Corporation,23.18
URA,2,OKLO,Oklo Inc.,7.37
URA,3,NXE,NexGen Energy Ltd.,6.31
URA,4,UEC,Uranium Energy Corp.,5.85
URA,5,KAP,National Atomic Co Kazatomprom JSC ADR,4.33
URA,6,EFR,Energy Fuels Inc.,3.92
URA,7,PDN,Paladin Energy Ltd,3.32
URA,8,047040,Daewoo Engineering & Construction Co. Ltd.,3.27
URA,9,028260,Samsung C&T Corporation,3.05
URAA,1,URA,Global X Uranium ETF,27.47
URAA,2,NLR,VanEck Uranium and Nuclear ETF,17.44
URAA,3,URNM,Sprott Uranium Miners ETF,8.28
URNJ,1,PDN,Paladin Energy Ltd,15.65
URNJ,2,DML,Denison Mines Corp.,13.91
URNJ,3,EFR,Energy Fuels Inc.,12.95
URNJ,4,NXG,NXG NextGen Infrastructure Income Fund,12.93
URNJ,5,URE,Ur-Energy Inc.,4.68
URNJ,6,1164,CGN Mining Co. Ltd.,4.32
URNJ,7,DYL,Deep Yellow Limited,4.31
URNJ,8,ISO,IsoEnergy Ltd.,3.70
URNJ,9,BMN,Bannerman Energy Ltd.,3.44
URNJ,10,URC,Uranium Royalty Corp.,3.42
URNM,1,CCO,Cameco Corporation,21.65
URNM,2,NXE,NexGen Energy Ltd.,12.71
URNM,3,UEC,Uranium Energy Corp.,5.25
URNM,4,PDN,Paladin Energy Ltd,4.75
URNM,5,EFR,Energy Fuels Inc.,4.72
URNM,6,DML,Denison Mines Corp.,4.67
URNM,7,KAP,National Atomic Co Kazatomprom JSC ADR,4.66
URNM,8,YCA,Yellow Cake Plc,3.95
URNM,9,DYL,Deep Yellow Limited,3.71
URTH,1,NVDA,NVIDIA Corporation,5.42
URTH,2,AAPL,Apple Inc.,5.09
URTH,3,MSFT,Microsoft Corp.,3.53
URTH,4,AMZN,"Amazon.com, Inc.",2.91
URTH,5,GOOGL,Alphabet Inc.,2.46
URTH,6,AVGO,Broadcom Inc.,2.23
URTH,7,GOOG,Alphabet Inc.,1.94
URTH,8,META,Meta Platforms Inc Class A,1.54
URTH,9,TSLA,"Tesla, Inc.",1.36
URTH,10,MU,"Micron Technology, Inc.",1.22
URTY,1,IQMM,ProShares GENIUS Money Market ETF,18.47
USCI,1,BRNZ26,Brent Crude Future Oct 26,3.79
USD,1,IQMM,ProShares GENIUS Money Market ETF,27.93
USD,2,NVDA,NVIDIA Corporation,11.18
USD,3,AVGO,Broadcom Inc.,4.62
USD,4,MU,"Micron Technology, Inc.",2.38
USDU,1,USFR,WisdomTree Floating Rate Treasury Fund,100.00
USDX,1,VMFXX,Vanguard Money Market Reserves Federal Money Market Fund,43.45
USDX,2,VUSXX,Vanguard Treasury Money Market Fund,41.92
USDX,3,NCGXX,North Capital Treasury Money Market Fund Institutional Class,8.15
USDX,4,PGFXX,PIMCO Government Money Market Fund Cl M,2.77
USDX,5,FDRXX,Fidelity Cash Reserves,2.41
USDX,6,FGXXX,First American Government Obligations Fund Class X,0.72
USDX,7,PRTXX,T. Rowe Price U.S. Treasury Money Fund,0.02
USGG,1,FXFXX,First American Treasury Obligations Fund Class X,6.03
USMC,1,NVDA,NVIDIA Corporation,7.95
USMC,2,MU,"Micron Technology, Inc.",7.35
USMC,3,AAPL,Apple Inc.,7.14
USMC,4,GOOGL,Alphabet Inc.,6.16
USMC,5,AVGO,Broadcom Inc.,5.64
USMC,6,MSFT,Microsoft Corp.,5.18
USMC,7,V,Visa Inc. Class A,4.11
USMC,8,AMZN,"Amazon.com, Inc.",4.08
USMC,9,JPM,JPMorgan Chase & Co.,4.02
USMC,10,META,Meta Platforms Inc Class A,3.94
USMV,1,MSFT,Microsoft Corp.,1.60
USMV,2,CSCO,"Cisco Systems, Inc.",1.54
USMV,3,APH,Amphenol Corporation,1.49
USMV,4,VZ,Verizon Communications Inc.,1.45
USMV,5,NEM,Newmont Corporation,1.44
USMV,6,DUK,Duke Energy Corporation,1.44
USMV,7,SO,The Southern Company,1.43
USMV,8,NVDA,NVIDIA Corporation,1.42
USMV,9,IBM,International Business Machines Corporation,1.40
USMV,10,CB,Chubb Limited,1.39
USOY,1,FGXXX,First American Government Obligations Fund Class X,1.97
USPX,1,NVDA,NVIDIA Corporation,7.61
USPX,2,AAPL,Apple Inc.,7.04
USPX,3,MSFT,Microsoft Corp.,5.14
USPX,4,AMZN,"Amazon.com, Inc.",4.09
USPX,5,GOOGL,Alphabet Inc.,3.41
USPX,6,AVGO,Broadcom Inc.,3.19
USPX,7,GOOG,Alphabet Inc.,2.93
USPX,8,META,Meta Platforms Inc Class A,2.13
USPX,9,TSLA,"Tesla, Inc.",1.89
USPX,10,MU,"Micron Technology, Inc.",1.68
USRT,1,WELL,Welltower Inc.,7.84
USRT,2,PLD,Prologis Inc.,7.60
USRT,3,EQIX,"Equinix, Inc.",6.35
USRT,4,SPG,"Simon Property Group, Inc.",4.42
USRT,5,DLR,"Digital Realty Trust, Inc.",4.22
USRT,6,O,Realty Income Corporation,3.99
USRT,7,PSA,Public Storage Common Stock,3.97
USRT,8,VTR,Ventas Inc.,3.40
USRT,9,IRM,Iron Mountain Inc.,3.24
USRT,10,VICI,Vici Properties Inc.,2.64
USVM,1,EFC,ELLINGTON FINANCIAL INC 1EL REIT,0.72
USVM,2,SNX,TD Synnex Corporation,0.70
USVM,3,VSH,Vishay Intertechnology Inc.,0.67
USVM,4,AVA,Avista Corp.,0.67
USVM,5,DX,Dynex Capital Inc.,0.66
USVM,6,BNL,Broadstone Net Lease Inc.,0.65
USVM,7,OGS,One Gas Inc.,0.62
USVM,8,BKH,Black Hills Corporation,0.61
USVM,9,APLE,"Apple Hospitality REIT, Inc.",0.61
USVM,10,AGNC,AGNC Investment Corp.,0.60
USXF,1,NVDA,NVIDIA Corporation,11.87
USXF,2,AVGO,Broadcom Inc.,7.98
USXF,3,MU,"Micron Technology, Inc.",4.35
USXF,4,AMD,"Advanced Micro Devices, Inc.",3.34
USXF,5,V,Visa Inc. Class A,2.18
USXF,6,INTC,Intel Corporation,2.00
USXF,7,CSCO,"Cisco Systems, Inc.",1.89
USXF,8,MA,Mastercard Incorporated,1.61
USXF,9,LRCX,Lam Research Corporation,1.58
USXF,10,ORCL,Oracle Corporation,1.55
UTES,1,TLN,Talen Energy Corporation,11.86
UTES,2,VST,Vistra Corp,10.63
UTES,3,CEG,Constellation Energy Corporation,10.44
UTES,4,XEL,Xcel Energy Inc.,6.87
UTES,5,CNP,CenterPoint Energy Inc.,6.38
UTES,6,ETR,Entergy Corporation,5.08
UTES,7,LNT,Alliant Energy Corporation,4.85
UTES,8,AEP,"American Electric Power Company, Inc.",4.79
UTES,9,SRE,Sempra,4.66
UTES,10,IDA,Idacorp Inc.,4.35
UTSL,1,NEE,"NextEra Energy, Inc.",9.12
UTSL,2,SO,The Southern Company,5.10
UTSL,3,DUK,Duke Energy Corporation,4.80
UTSL,4,CEG,Constellation Energy Corporation,4.51
UTSL,5,AEP,"American Electric Power Company, Inc.",3.45
UTSL,6,SRE,Sempra,2.93
UTSL,7,D,"Dominion Energy, Inc.",2.88
UTSL,8,VST,Vistra Corp,2.57
UTSL,9,ETR,Entergy Corporation,2.48
UUP,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,48.80
UUUG,1,FXFXX,First American Treasury Obligations Fund Class X,9.33
UVIX,1,FGXXX,First American Government Obligations Fund Class X,22.02
UVXY,1,IQMM,ProShares GENIUS Money Market ETF,7.41
UWM,1,IQMM,ProShares GENIUS Money Market ETF,14.05
VAW,1,LIN,Linde plc,14.78
VAW,2,NEM,Newmont Corporation,7.60
VAW,3,FCX,Freeport-McMoRan Inc.,6.05
VAW,4,CRH,CRH plc,4.67
VAW,5,SHW,The Sherwin-Williams Company,4.58
VAW,6,ECL,Ecolab Inc.,4.17
VAW,7,APD,"Air Products and Chemicals, Inc.",3.61
VAW,8,NUE,Nucor Corporation,3.56
VAW,9,CTVA,Corteva Inc.,3.37
VAW,10,VMC,Vulcan Materials Company,2.37
VB,1,FLEX,Flex Ltd.,0.69
VB,2,ALAB,ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB),0.62
VB,3,CIEN,Ciena Corporation,0.51
VB,4,RKLB,Rocket Lab Corporation,0.51
VB,5,CRDO,Credo Technology Group Holding Ltd.,0.48
VB,6,BE,Bloom Energy Corporation,0.47
VB,7,EME,"EMCOR Group, Inc.",0.46
VB,8,JBL,Jabil Inc.,0.45
VB,9,COHR,Coherent Corp.,0.42
VB,10,FIX,"Comfort Systems USA, Inc.",0.40
VBK,1,ALAB,ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB),1.38
VBK,2,CIEN,Ciena Corporation,1.14
VBK,3,RKLB,Rocket Lab Corporation,1.13
VBK,4,CRDO,Credo Technology Group Holding Ltd.,1.06
VBK,5,BE,Bloom Energy Corporation,1.05
VBK,6,COHR,Coherent Corp.,0.94
VBK,7,FIX,"Comfort Systems USA, Inc.",0.89
VBK,8,RVMD,Revolution Medicines Inc.,0.86
VBK,9,LITE,Lumentum Holdings Inc.,0.85
VBK,10,NTRA,NATERA INC (Common Stock) – ticker 45E,0.82
VBR,1,FLEX,Flex Ltd.,1.25
VBR,2,JBL,Jabil Inc.,0.82
VBR,3,TPR,Tapestry Inc.,0.66
VBR,4,NRG,"NRG Energy, Inc.",0.64
VBR,5,ATO,Atmos Energy Corporation,0.63
VBR,6,UTHR,United Therapeutics Corporation,0.55
VBR,7,WSM,"Williams-Sonoma, Inc.",0.55
VBR,8,ILMN,"Illumina, Inc.",0.53
VBR,9,OMC,Omnicom Group Inc.,0.51
VBR,10,MKSI,MKS Instruments Inc.,0.49
VCR,1,AMZN,"Amazon.com, Inc.",22.14
VCR,2,TSLA,"Tesla, Inc.",17.67
VCR,3,HD,"The Home Depot, Inc.",4.56
VCR,4,MCD,McDonald's Corporation,2.89
VCR,5,TJX,"The TJX Companies, Inc.",2.51
VCR,6,BKNG,Booking Holdings Inc.,1.98
VCR,7,LOW,Lowe's Companies Inc.,1.76
VCR,8,SBUX,Starbucks Corporation,1.66
VCR,9,MAR,Marriott International Inc. - Class A,1.28
VCR,10,GM,General Motors Company,1.16
VDC,1,WMT,Walmart Inc.,14.46
VDC,2,COST,Costco Wholesale Corporation,11.81
VDC,3,PG,Procter & Gamble Co,8.67
VDC,4,KO,The Coca-Cola Company,7.89
VDC,5,PEP,"PepsiCo, Inc.",4.51
VDC,6,PM,Philip Morris International Inc.,4.35
VDC,7,MO,"Altria Group, Inc.",3.89
VDC,8,MDLZ,"Mondelez International, Inc.",2.68
VDC,9,CL,Colgate-Palmolive Company,2.37
VDC,10,MNST,Monster Beverage Corporation,2.23
VDE,1,XOM,Exxon Mobil Corporation,21.87
VDE,2,CVX,Chevron Corporation,14.14
VDE,3,COP,ConocoPhillips,5.75
VDE,4,WMB,"The Williams Companies, Inc.",3.62
VDE,5,SLB,Schlumberger Limited,3.47
VDE,6,MPC,Marathon Petroleum Corporation,3.13
VDE,7,VLO,Valero Energy Corporation,3.13
VDE,8,EOG,"EOG Resources, Inc.",3.04
VDE,9,PSX,Phillips 66,2.96
VDE,10,BKR,Baker Hughes Company,2.63
VEA,1,005930,"Samsung Electronics Co., Ltd.",3.01
VEA,2,000660,SK hynix Inc.,2.57
VEA,3,ASML,ASML Holding N.V.,1.91
VEA,4,HSBA,HSBC Holdings plc,0.98
VEA,5,ROP,Roche Holding AG,0.90
VEA,6,NOVN,Novartis AG,0.88
VEA,7,AZN,AstraZeneca PLC,0.85
VEA,8,RY,Royal Bank of Canada,0.82
VEA,9,NESN,Nestlé S.A.,0.80
VEA,10,SHEL,Shell plc,0.73
VEGI,1,DE,Deere & Company,24.95
VEGI,2,CTVA,Corteva Inc.,10.08
VEGI,3,ADM,Archer-Daniels-Midland Co,7.39
VEGI,4,NTR,Nutrien Ltd.,6.34
VEGI,5,6326,Kubota Corporation,3.32
VEGI,6,CF,"CF Industries Holdings, Inc.",3.32
VEGI,7,BG,Bunge Global S.A.,2.99
VEGI,8,MOWI,Mowi ASA,1.85
VEGI,9,DAR,Darling Ingredients Inc.,1.80
VEGI,10,0288,WH Group Limited,1.71
VEU,1,2330,Taiwan Semiconductor Manufacturing Company Limited,4.37
VEU,2,005930,"Samsung Electronics Co., Ltd.",2.41
VEU,3,000660,SK hynix Inc.,2.05
VEU,4,ASML,ASML Holding N.V.,1.53
VEU,5,0700,Tencent Holdings Limited,0.82
VEU,6,HSBA,HSBC Holdings plc,0.78
VEU,7,ROP,Roche Holding AG,0.72
VEU,8,NOVN,Novartis AG,0.70
VEU,9,AZN,AstraZeneca PLC,0.68
VEU,10,9988,Alibaba Group Holding Ltd.,0.68
VEXC,1,2330,Taiwan Semiconductor Manufacturing Company Limited,21.61
VEXC,2,2454,MediaTek Inc.,2.51
VEXC,3,2308,Delta Electronics Inc.,1.86
VEXC,4,2317,"Hon Hai Precision Industry Co., Ltd.",1.40
VEXC,5,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,1.24
VEXC,6,RELIANCE,Reliance Industries Ltd.,1.20
VEXC,7,HDFCBANK,HDFC Bank Limited,1.12
VEXC,8,ICICIBANK,ICICI Bank Ltd.,0.88
VEXC,9,3711,"ASE Technology Holding Co., Ltd.",0.79
VEXC,10,VALE3,Vale S.A.,0.74
VFH,1,JPM,JPMorgan Chase & Co.,8.83
VFH,2,BRK,Berkshire Hathaway Inc. Class B,7.77
VFH,3,MA,Mastercard Incorporated,4.76
VFH,4,BAC,Bank of America Corporation,4.13
VFH,5,V,Visa Inc. Class A,4.10
VFH,6,GS,"The Goldman Sachs Group, Inc.",3.38
VFH,7,MS,Morgan Stanley,2.90
VFH,8,WFC,Wells Fargo & Company,2.80
VFH,9,C,Citigroup Inc.,2.39
VFLO,1,DELL,Dell Technologies Inc.,6.62
VFLO,2,SNDK,SanDisk Corporation,6.37
VFLO,3,ZM,"Zoom Video Communications, Inc.",3.04
VFLO,4,CI,The Cigna Group,2.97
VFLO,5,CRM,Salesforce Inc,2.89
VFLO,6,ADBE,Adobe Inc.,2.85
VFLO,7,OMC,Omnicom Group Inc.,2.81
VFLO,8,ACN,Accenture plc Class A,2.67
VFLO,9,NTAP,"NetApp, Inc.",2.64
VFLO,10,DAL,"Delta Air Lines, Inc.",2.63
VFMF,1,NEM,Newmont Corporation,0.98
VFMF,2,MO,"Altria Group, Inc.",0.94
VFMF,3,BMY,Bristol-Myers Squibb Company,0.91
VFMF,4,MRK,"Merck & Co., Inc.",0.89
VFMF,5,HCA,HCA Healthcare Inc.,0.87
VFMF,6,MCK,McKesson Corporation,0.84
VFMF,7,BNY,BlackRock New York Municipal Income Trust,0.84
VFMF,8,XOM,Exxon Mobil Corporation,0.83
VFMF,9,GILD,Gilead Sciences Inc.,0.83
VFMF,10,MU,"Micron Technology, Inc.",0.83
VFMO,1,GEV,GE Vernova Inc.,1.14
VFMO,2,LRCX,Lam Research Corporation,1.08
VFMO,3,JNJ,Johnson & Johnson,1.02
VFMO,4,AMD,"Advanced Micro Devices, Inc.",0.98
VFMO,5,NEM,Newmont Corporation,0.97
VFMO,6,KLAC,KLA Corporation,0.97
VFMO,7,VRT,Vertiv Holdings Co,0.92
VFMO,8,GOOGL,Alphabet Inc.,0.89
VFMO,9,APH,Amphenol Corporation,0.87
VFMO,10,HWM,Howmet Aerospace Inc.,0.86
VFMV,1,CRUS,"Cirrus Logic, Inc.",1.61
VFMV,2,ROST,"Ross Stores, Inc.",1.57
VFMV,3,TJX,"The TJX Companies, Inc.",1.54
VFMV,4,BRK,Berkshire Hathaway Inc. Class B,1.52
VFMV,5,DLB,Dolby Laboratories Inc.,1.51
VFMV,6,JNJ,Johnson & Johnson,1.51
VFMV,7,TXN,Texas Instruments Inc,1.51
VFMV,8,NVDA,NVIDIA Corporation,1.51
VFMV,9,KO,The Coca-Cola Company,1.51
VFMV,10,ADI,"Analog Devices, Inc.",1.50
VGK,1,ASML,ASML Holding N.V.,3.97
VGK,2,HSBA,HSBC Holdings plc,2.04
VGK,3,ROP,Roche Holding AG,1.87
VGK,4,NOVN,Novartis AG,1.83
VGK,5,AZN,AstraZeneca PLC,1.76
VGK,6,NESN,Nestlé S.A.,1.65
VGK,7,SHEL,Shell plc,1.52
VGK,8,SIE,Siemens Aktiengesellschaft,1.46
VGK,9,SAP,SAP SE,1.18
VGK,10,SAN,"Banco Santander, S.A.",1.16
VGT,1,NVDA,NVIDIA Corporation,16.78
VGT,2,AAPL,Apple Inc.,15.26
VGT,3,MSFT,Microsoft Corp.,9.88
VGT,4,AVGO,Broadcom Inc.,4.49
VGT,5,MU,"Micron Technology, Inc.",4.19
VGT,6,AMD,"Advanced Micro Devices, Inc.",3.20
VGT,7,INTC,Intel Corporation,1.95
VGT,8,CSCO,"Cisco Systems, Inc.",1.85
VGT,9,LRCX,Lam Research Corporation,1.55
VGT,10,ORCL,Oracle Corporation,1.45
VHT,1,LLY,Eli Lilly and Company,13.99
VHT,2,JNJ,Johnson & Johnson,8.43
VHT,3,ABBV,AbbVie Inc.,6.07
VHT,4,UNH,UnitedHealth Group Incorporated,5.44
VHT,5,MRK,"Merck & Co., Inc.",4.63
VHT,6,TMO,Thermo Fisher Scientific Inc.,2.88
VHT,7,AMGN,Amgen Inc.,2.86
VHT,8,GILD,Gilead Sciences Inc.,2.63
VHT,9,ISRG,"Intuitive Surgical, Inc.",2.38
VHT,10,ABT,Abbott Laboratories,2.35
VIG,1,AVGO,Broadcom Inc.,5.39
VIG,2,AAPL,Apple Inc.,4.55
VIG,3,MSFT,Microsoft Corp.,4.26
VIG,4,LLY,Eli Lilly and Company,3.84
VIG,5,JPM,JPMorgan Chase & Co.,3.31
VIG,6,XOM,Exxon Mobil Corporation,2.66
VIG,7,JNJ,Johnson & Johnson,2.38
VIG,8,V,Visa Inc. Class A,2.24
VIG,9,WMT,Walmart Inc.,2.22
VIG,10,CSCO,"Cisco Systems, Inc.",2.08
VIGI,1,RY,Royal Bank of Canada,4.52
VIGI,2,8306,"Mitsubishi UFJ Financial Group, Inc.",3.98
VIGI,3,NESN,Nestlé S.A.,3.83
VIGI,4,NOVN,Novartis AG,3.59
VIGI,5,TD,The Toronto-Dominion Bank,3.43
VIGI,6,ROP,Roche Holding AG,3.43
VIGI,7,SAP,SAP SE,3.29
VIGI,8,SU,Schneider Electric SE,3.03
VIGI,9,6501,Hitachi Ltd.,2.65
VIGI,10,NOVO,Novo Nordisk A/S,2.60
VIOG,1,SANM,Sanmina Corporation,1.67
VIOG,2,VIAV,Viavi Solutions Inc.,1.32
VIOG,3,VSAT,Viasat Inc.,1.29
VIOG,4,SMTC,Semtech Corporation,1.16
VIOG,5,FORM,FormFactor Inc.,1.14
VIOG,6,AGX,Argan Inc.,1.09
VIOG,7,BTSG,"BrightSpring Health Services, Inc.",0.96
VIOG,8,POWL,Powell Industries Inc.,0.95
VIOG,9,KRYS,Krystal Biotech Inc.,0.94
VIOG,10,SNEX,StoneX Group Inc.,0.93
VIOO,1,SANM,Sanmina Corporation,0.83
VIOO,2,SMTC,Semtech Corporation,0.83
VIOO,3,VIAV,Viavi Solutions Inc.,0.66
VIOO,4,VSAT,Viasat Inc.,0.64
VIOO,5,LUMN,Lumen Technologies Inc.,0.61
VIOO,6,FORM,FormFactor Inc.,0.56
