etf_symbol,rank,holding_symbol,holding_name,weight_pct
TAN,5,3800,GCL Technology Holdings Ltd.,5.59
TAN,6,DORL,Doral Group Renewable Energy Resources Ltd.,4.39
TAN,7,RUN,Sunrun Inc.,4.32
TAN,8,SEDG,SolarEdge Technologies Inc.,4.26
TAN,9,HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc.,4.15
TAN,10,SLR,"Solaria Energía y Medio Ambiente, S.A.",3.97
TBG,1,FGXXX,First American Government Obligations Fund Class X,5.23
TBG,2,CVX,Chevron Corporation,4.22
TBG,3,MRK,"Merck & Co., Inc.",4.19
TBG,4,SPG,"Simon Property Group, Inc.",4.13
TBG,5,PEP,"PepsiCo, Inc.",3.84
TBG,6,PG,Procter & Gamble Co,3.76
TBG,7,VZ,Verizon Communications Inc.,3.59
TBG,8,JNJ,Johnson & Johnson,3.23
TBG,9,AEP,"American Electric Power Company, Inc.",3.20
TBG,10,BIPC,Brookfield Infrastructure Partners L.P.,3.11
TCAF,1,MSFT,Microsoft Corp.,6.90
TCAF,2,AMZN,"Amazon.com, Inc.",5.85
TCAF,3,AAPL,Apple Inc.,5.85
TCAF,4,NVDA,NVIDIA Corporation,5.36
TCAF,5,GOOGL,Alphabet Inc.,4.30
TCAF,6,META,Meta Platforms Inc Class A,3.87
TCAF,7,CNP,CenterPoint Energy Inc.,3.27
TCAF,8,NI,NiSource Inc.,3.05
TCAF,9,AVGO,Broadcom Inc.,3.00
TCAF,10,KDP,Keurig Dr Pepper Inc.,2.63
TCAL,1,TDY,Teledyne Technologies Incorporated,2.31
TCAL,2,MA,Mastercard Incorporated,2.17
TCAL,3,AME,Ametek Inc.,2.11
TCAL,4,GILD,"Gilead Sciences, Inc.",2.03
TCAL,5,GEHC,GE HealthCare Technologies Inc.,1.97
TCAL,6,V,Visa Inc. Class A,1.94
TCAL,7,MCD,McDonald's Corporation,1.92
TCAL,8,RSG,Republic Services Inc.,1.90
TCAL,9,CTAS,Cintas Corporation,1.89
TCAL,10,WCN,Waste Connections Inc.,1.88
TCHP,1,NVDA,NVIDIA Corporation,14.86
TCHP,2,MSFT,Microsoft Corp.,10.78
TCHP,3,AAPL,Apple Inc.,8.80
TCHP,4,AMZN,"Amazon.com, Inc.",6.82
TCHP,5,GOOG,Alphabet Inc.,6.24
TCHP,6,META,Meta Platforms Inc Class A,5.65
TCHP,7,AVGO,Broadcom Inc.,4.88
TCHP,8,CVNA,Carvana Co.,3.95
TCHP,9,LLY,Eli Lilly and Company,3.09
TCHP,10,TSLA,"Tesla, Inc.",2.88
TDIV,1,TXN,Texas Instruments Inc,8.62
TDIV,2,MSFT,Microsoft Corp.,6.42
TDIV,3,AVGO,Broadcom Inc.,6.28
TDIV,4,IBM,International Business Machines Corp,6.16
TDIV,5,ORCL,Oracle Corporation,5.27
TDIV,6,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.08
TDIV,7,ADI,"Analog Devices, Inc.",3.68
TDIV,8,QCOM,QUALCOMM Incorporated,3.40
TDIV,9,AMAT,"Applied Materials, Inc.",2.95
TDIV,10,LRCX,Lam Research Corporation,2.64
TDVG,1,MSFT,Microsoft Corp.,5.25
TDVG,2,AAPL,Apple Inc.,4.90
TDVG,3,AVGO,Broadcom Inc.,3.30
TDVG,4,JPM,JPMorgan Chase & Co.,3.03
TDVG,5,V,Visa Inc. Class A,2.66
TDVG,6,GE,General Electric Company,2.27
TDVG,7,CB,Chubb Limited,1.87
TDVG,8,WMT,Walmart Inc.,1.84
TDVG,9,BAC,Bank of America Corporation,1.83
TDVG,10,KLAC,KLA Corporation,1.73
TDVI,1,TXN,Texas Instruments Inc,8.55
TDVI,2,MSFT,Microsoft Corp.,6.36
TDVI,3,AVGO,Broadcom Inc.,6.22
TDVI,4,IBM,International Business Machines Corp,6.11
TDVI,5,ORCL,Oracle Corporation,5.23
TDVI,6,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,5.04
TDVI,7,ADI,"Analog Devices, Inc.",3.65
TDVI,8,QCOM,QUALCOMM Incorporated,3.38
TDVI,9,AMAT,"Applied Materials, Inc.",2.93
TDVI,10,LRCX,Lam Research Corporation,2.62
TECL,1,NVDA,NVIDIA Corporation,10.67
TECL,2,AAPL,Apple Inc.,9.58
TECL,3,MSFT,Microsoft Corp.,7.09
TECL,4,AVGO,Broadcom Inc.,3.61
TECL,5,MU,"Micron Technology, Inc.",2.89
TECL,6,AMD,"Advanced Micro Devices, Inc.",2.05
TECL,7,PLTR,Palantir Technologies Inc.,1.93
TECL,8,CSCO,"Cisco Systems, Inc.",1.91
TECS,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,39.23
TGRT,1,NVDA,NVIDIA Corporation,12.64
TGRT,2,AAPL,Apple Inc.,9.87
TGRT,3,MSFT,Microsoft Corp.,8.91
TGRT,4,GOOGL,Alphabet Inc.,7.81
TGRT,5,AVGO,Broadcom Inc.,5.17
TGRT,6,AMZN,"Amazon.com, Inc.",4.75
TGRT,7,META,Meta Platforms Inc Class A,4.01
TGRT,8,LLY,Eli Lilly and Company,2.89
TGRT,9,V,Visa Inc. Class A,2.41
TGRT,10,MA,Mastercard Incorporated,2.34
THD,1,DELTA,Delta Electronics (Thailand) PCL Units Non-Voting Depository Receipt,16.08
THD,2,ADVANC,Advanced Info Service PCL Units Non-Voting Depository Receipt,7.88
THD,3,PTT,Ptt PCL Units Non-Voting Depository Receipt,6.83
THD,4,CPALL,CP All PCL Units Non-voting Depository Receipts,5.29
THD,5,BDMS,Bangkok Dusit Medical Services PCL Units Non-Voting Depository Receipt,4.27
THD,6,AOT,Airports Of Thailand PLC Units Non-voting depository receipts,4.16
THD,7,PTTEP,PTT Exploration & Production PCL Units Non-Voting Depository Receipt,3.51
THD,8,SCC,Siam Cement PCL Units Non-Voting Depository Receipt,3.24
THD,9,TRUE,True Corp PCL Units Non-Voting Depository Receipt,2.77
TILT,1,NVDA,NVIDIA Corporation,4.60
TILT,2,AAPL,Apple Inc.,4.33
TILT,3,MSFT,Microsoft Corp.,3.22
TILT,4,AMZN,"Amazon.com, Inc.",2.26
TILT,5,GOOGL,Alphabet Inc.,2.01
TILT,6,GOOG,Alphabet Inc.,1.75
TILT,7,AVGO,Broadcom Inc.,1.63
TILT,8,META,Meta Platforms Inc Class A,1.56
TILT,9,BRK,Berkshire Hathaway Inc. Class B,1.27
TILT,10,TSLA,"Tesla, Inc.",1.24
TLTW,1,TLT,iShares 20+ Year Treasury Bond ETF,99.55
TLTW,2,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.64
TMFC,1,NVDA,NVIDIA Corporation,8.10
TMFC,2,AAPL,Apple Inc.,7.28
TMFC,3,GOOG,Alphabet Inc.,7.02
TMFC,4,MSFT,Microsoft Corp.,5.44
TMFC,5,AMZN,"Amazon.com, Inc.",4.19
TMFC,6,META,Meta Platforms Inc Class A,3.82
TMFC,7,AVGO,Broadcom Inc.,3.68
TMFC,8,TSLA,"Tesla, Inc.",3.23
TMFC,9,V,Visa Inc. Class A,3.03
TMFC,10,WMT,Walmart Inc.,2.46
TMSL,1,SNDK,Sandisk Corporation,1.33
TMSL,2,THC,Tenet Healthcare Corporation,1.33
TMSL,3,FTI,TechnipFMC plc,1.24
TMSL,4,TDY,Teledyne Technologies Incorporated,1.19
TMSL,5,APG,Api Group Corporation,1.17
TMSL,6,BPOP,Popular Inc.,1.15
TMSL,7,MIDD,The Middleby Corporation,1.07
TMSL,8,MKSI,MKS Instruments Inc.,1.06
TMSL,9,FN,Fabrinet,0.95
TMSL,10,LSCC,Lattice Semiconductor Corporation,0.93
TNA,1,IWM,iShares Russell 2000 ETF,68.37
TOLZ,1,ENB,Enbridge Inc.,6.52
TOLZ,2,NG,National Grid plc,5.24
TOLZ,3,DG,Vinci SA,4.73
TOLZ,4,WMB,"The Williams Companies, Inc.",4.24
TOLZ,5,AMT,American Tower Corporation,4.17
TOLZ,6,TRP,TC Energy Corporation,3.76
TOLZ,7,KMI,"Kinder Morgan, Inc.",3.02
TOLZ,8,SRE,Sempra,2.92
TOLZ,9,EOAN,E.ON SE,2.90
TOLZ,10,ET,Energy Transfer L.P.,2.76
TOPT,1,NVDA,NVIDIA Corporation,15.44
TOPT,2,AAPL,Apple Inc.,14.00
TOPT,3,MSFT,Microsoft Corp.,10.47
TOPT,4,BRK,Berkshire Hathaway Inc. Class B,4.82
TOPT,5,META,Meta Platforms Inc Class A,4.67
TOPT,6,LLY,Eli Lilly and Company,4.48
TOPT,7,JPM,JPMorgan Chase & Co.,4.38
TOPT,8,AMZN,"Amazon.com, Inc.",4.24
TOPT,9,TSLA,"Tesla, Inc.",4.17
TOPT,10,AVGO,Broadcom Inc.,3.62
TOUS,1,ASML,ASML Holding N.V.,3.48
TOUS,2,AZN,AstraZeneca PLC American Depositary Shares,2.48
TOUS,3,GVMXX,State Street Insti U.S. Govt Money Market Fd Insti Class,2.09
TOUS,4,RR,Rolls-Royce Holdings plc,2.01
TOUS,5,UCG,UniCredit S.p.A.,1.92
TOUS,6,ROG,Roche Holding AG Genussscheine,1.56
TOUS,7,6723,Renesas Electronics Corporation,1.42
TOUS,8,SIE,Siemens Aktiengesellschaft,1.38
TOUS,9,ULVR,Unilever PLC,1.33
TOUS,10,BARC,Barclays PLC,1.28
TPYP,1,KMI,"Kinder Morgan, Inc.",7.92
TPYP,2,WMB,"The Williams Companies, Inc.",7.82
TPYP,3,TRP,TC Energy Corporation,7.59
TPYP,4,LNG,Cheniere Energy Inc.,7.43
TPYP,5,ENB,Enbridge Inc.,7.13
TPYP,6,OKE,Oneok Inc.,6.46
TPYP,7,TRGP,Targa Resources Corp.,4.34
TPYP,8,ET,Energy Transfer L.P.,3.87
TPYP,9,NI,NiSource Inc.,3.87
TPYP,10,PPL,Pembina Pipeline Corporation,3.80
TQQQ,1,IQMM,ProShares GENIUS Money Market ETF,22.70
TQQQ,2,NVDA,NVIDIA Corporation,4.91
TQQQ,3,AAPL,Apple Inc.,4.45
TQQQ,4,MSFT,Microsoft Corp.,3.33
TQQQ,5,AMZN,"Amazon.com, Inc.",2.56
TQQQ,6,TSLA,"Tesla, Inc.",2.29
TQQQ,7,META,Meta Platforms Inc Class A,2.17
TRFK,1,AVGO,Broadcom Inc.,10.14
TRFK,2,NVDA,NVIDIA Corporation,10.00
TRFK,3,ORCL,Oracle Corporation,7.94
TRFK,4,AMD,"Advanced Micro Devices, Inc.",6.19
TRFK,5,CSCO,"Cisco Systems, Inc.",5.96
TRFK,6,ANET,"Arista Networks, Inc.",4.59
TRFK,7,INTC,Intel Corporation,4.43
TRFK,8,ARM,Arm Holdings plc American Depositary Receipt,3.78
TRFK,9,PANW,Palo Alto Networks Inc.,2.90
TRFK,10,TT,Trane Technologies plc,2.87
TRFM,1,SNDK,Sandisk Corporation,1.29
TRFM,2,MU,"Micron Technology, Inc.",1.23
TRFM,3,LRCX,Lam Research Corporation,1.04
TRFM,4,LITE,Lumentum Holdings Inc.,0.98
TRFM,5,GEV,GE Vernova Inc.,0.97
TRFM,6,KLAC,KLA Corporation,0.88
TRFM,7,GE,General Electric Company,0.85
TRFM,8,TXN,Texas Instruments Inc,0.82
TRFM,9,GLW,Corning Inc.,0.81
TRFM,10,CIEN,Ciena Corporation,0.80
TSLL,1,TSLA,"Tesla, Inc.",10.00
TSLS,1,TSLA,TSLA,100.00
TSLT,1,TSLA,"Tesla, Inc.",94.93
TSLY,1,FGXXX,First American Government Obligations Fund Class X,1.64
TSME,1,BELFB,Bel Fuse Inc.,3.41
TSME,2,MOD,Modine Manufacturing Company,2.56
TSME,3,FTAI,FTAI Aviation Ltd.,2.48
TSME,4,CECO,CECO Environmental Corp.,2.36
TSME,5,CLS,Celestica Inc.,2.30
TSME,6,NVT,nVent Electric plc,2.20
TSME,7,COHR,Coherent Corp.,2.18
TSME,8,TPB,Turning Point Brands Inc.,2.11
TSME,9,LH,Labcorp Holdings Inc.,2.07
TSME,10,OMF,OneMain Holdings Inc.,2.05
TSMX,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,10.93
TSMY,1,FGXXX,First American Government Obligations Fund Class X,4.49
TSPA,1,NVDA,NVIDIA Corporation,7.93
TSPA,2,AAPL,Apple Inc.,6.27
TSPA,3,MSFT,Microsoft Corp.,5.43
TSPA,4,AMZN,"Amazon.com, Inc.",4.06
TSPA,5,GOOG,Alphabet Inc.,3.53
TSPA,6,META,Meta Platforms Inc Class A,2.89
TSPA,7,AVGO,Broadcom Inc.,2.63
TSPA,8,GOOGL,Alphabet Inc.,2.20
TSPA,9,TSLA,"Tesla, Inc.",2.01
TSPA,10,LLY,Eli Lilly and Company,1.48
TSPY,1,SPY,SPDR S&P 500 ETF Trust,99.61
TSPY,2,FGXXX,First American Government Obligations Fund Class X,0.04
TTAC,1,AAPL,Apple Inc.,5.96
TTAC,2,HD,"The Home Depot, Inc.",2.81
TTAC,3,APP,AppLovin Corporation Class A Common Stock,2.76
TTAC,4,ABBV,AbbVie Inc.,2.49
TTAC,5,PG,Procter & Gamble Co,1.97
TTAC,6,JNJ,Johnson & Johnson,1.93
TTAC,7,AXP,American Express Company,1.93
TTAC,8,MA,Mastercard Incorporated,1.83
TTAC,9,ACN,Accenture plc,1.74
TTAC,10,NOW,"ServiceNow, Inc.",1.68
TUA,1,SBIL,Simplify Government Money Market ETF,14.24
TUR,1,ASELS,Aselsan Elektronik Sanayi Ve Ticaret A.S.,10.53
TUR,2,BIMAS,BIM Birlesik Magazalar A.S.,7.18
TUR,3,AKBNK,Akbank T.A.Ş.,6.72
TUR,4,TUPRS,Tupras Turkiye Petrol Rafinerileri A.S.,5.03
TUR,5,THYAO,Turkish Airlines Inc.,3.74
TUR,6,KCHOL,Koç Holding A.Ș.,3.64
TUR,7,ISCTR,Türkiye İş Bankası A.Ş.,3.53
TUR,8,YKBNK,Yapi ve Kredi Bankasi A.S.,3.47
TUR,9,TCELL,Turkcell Iletisim Hizmetleri A.S.,3.47
TUR,10,DSTKF,Destek Finans Faktoring A.S.,3.03
TVAL,1,GOOG,Alphabet Inc.,4.03
TVAL,2,XOM,Exxon Mobil Corporation,2.15
TVAL,3,AMZN,"Amazon.com, Inc.",2.06
TVAL,4,BAC,Bank of America Corporation,1.87
TVAL,5,CB,Chubb Limited,1.81
TVAL,6,PG,Procter & Gamble Co,1.80
TVAL,7,COP,ConocoPhillips,1.80
TVAL,8,SCHW,Charles Schwab Corporation,1.76
TVAL,9,JPM,JPMorgan Chase & Co.,1.62
TVAL,10,CSX,CSX Corporation,1.58
TZA,1,FTIXX,Financial Square Treasury Instruments Fd - FST Shares,37.83
UAE,1,EMAAR,Emaar Properties PJSC,14.36
UAE,2,FAB,First Abu Dhabi Bank PJSC,11.42
UAE,3,EAND,Emirates Telecommunications Group Co PJSC,9.13
UAE,4,EMIRATESNBD,Emirates NBD PJSC,8.05
UAE,5,ADCB,Abu Dhabi Commercial Bank,4.52
UAE,6,ADIB,Abu Dhabi Islamic Bank,4.48
UAE,7,ALDAR,Aldar Properties PJSC,4.13
UAE,8,DIB,Dubai Islamic Bank PJSC,3.65
UAE,9,ADNOCGAS,ADNOC Gas PLC,3.21
UAE,10,DEWA,Dubai Electricity & Water Authority PJSC,2.80
UDN,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,95.44
UDOW,1,IQMM,ProShares GENIUS Money Market ETF,15.93
UDOW,2,GS,"The Goldman Sachs Group, Inc.",6.78
UDOW,3,CAT,Caterpillar Inc.,5.86
UDOW,4,MSFT,Microsoft Corp.,3.10
UDOW,5,AMGN,Amgen Inc.,3.06
UDOW,6,HD,"The Home Depot, Inc.",3.00
UDOW,7,SHW,The Sherwin-Williams Company,2.86
UFO,1,PL,PLANET LABS PBC,5.77
UFO,2,MDA,MDA Space Ltd.,5.63
UFO,3,GRMN,Garmin Ltd.,5.01
UFO,4,VSAT,Viasat Inc.,5.00
UFO,5,SATS,EchoStar Corporation,4.62
UFO,6,RKLB,Rocket Lab Corporation,4.54
UFO,7,SESGL,SES SA DR,4.49
UFO,8,SIRI,Sirius XM Holdings Inc.,4.15
UFO,9,ASTS,"AST SpaceMobile, Inc.",3.90
UFO,10,9412,SKY Perfect JSAT Holdings Inc.,3.69
UGA,1,WINQ25,Mini Ibovespa Future Aug 25,48.47
UGE,1,WMT,Walmart Inc.,8.10
UGE,2,COST,Costco Wholesale Corporation,6.51
UGE,3,PG,Procter & Gamble Co,5.64
UGE,4,KO,The Coca-Cola Company,4.56
UGE,5,PM,Philip Morris International Inc.,4.20
UGE,6,CL,Colgate-Palmolive Co,3.39
UGE,7,PEP,"PepsiCo, Inc.",3.35
UGE,8,MO,"Altria Group, Inc.",3.26
ULTY,1,SILJ,Amplify Junior Silver Miners ETF,6.18
ULTY,2,LRCX,Lam Research Corporation,5.52
ULTY,3,GDX,VanEck Gold Miners ETF,5.51
ULTY,4,ADI,"Analog Devices, Inc.",5.27
ULTY,5,GOOGL,Alphabet Inc.,5.26
ULTY,6,JBL,Jabil Inc.,5.15
ULTY,7,MSTR,MicroStrategy Inc.,5.10
ULTY,8,NVDA,NVIDIA Corporation,4.80
ULTY,9,FIX,"Comfort Systems USA, Inc.",4.53
ULTY,10,LITE,Lumentum Holdings Inc.,4.30
UMI,1,EPD,Enterprise Products Partners L.P.,7.64
UMI,2,ET,Energy Transfer L.P.,7.62
UMI,3,WMB,"The Williams Companies, Inc.",7.61
UMI,4,ENB,Enbridge Inc.,7.10
UMI,5,KMI,"Kinder Morgan, Inc.",6.66
UMI,6,DTM,Dt Midstream Inc.,6.54
UMI,7,MPLX,MPLX LP,6.29
UMI,8,TRGP,Targa Resources Corp.,5.85
UMI,9,TRP,TC Energy Corporation,4.77
UMI,10,PAGP,"Plains GP Holdings, L.P.",4.76
UMMA,1,TSM,Taiwan Semiconductor Manufacturing Co. Ltd. ADR,16.23
UMMA,2,005930,"Samsung Electronics Co., Ltd.",5.88
UMMA,3,ASML,ASML Holding N.V.,5.26
UMMA,4,IFX,Infineon Technologies AG,4.21
UMMA,5,000660,SK hynix Inc.,3.12
UMMA,6,ROG,Roche Holding AG Genussscheine,3.05
UMMA,7,AZN,AstraZeneca PLC,3.02
UMMA,8,NOVN,Novartis AG,2.98
UMMA,9,NESN,Nestlé S.A.,2.58
UMMA,10,BHP,BHP Group Limited,1.98
UPRO,1,IQMM,ProShares GENIUS Money Market ETF,22.48
UPRO,2,NVDA,NVIDIA Corporation,4.49
UPRO,3,AAPL,Apple Inc.,4.07
UPRO,4,MSFT,Microsoft Corp.,3.04
UPRO,5,AMZN,"Amazon.com, Inc.",2.13
UPRO,6,GOOGL,Alphabet Inc.,1.89
UPRO,7,AVGO,Broadcom Inc.,1.57
URA,1,CCO,Cameco Corporation,22.82
URA,2,NXE,NexGen Energy Ltd.,6.53
URA,3,OKLO,Oklo Inc.,6.49
URA,4,UEC,Uranium Energy Corp.,6.10
URA,5,KAP,National Atomic Co Kazatomprom JSC ADR,4.59
URA,6,EFR,Energy Fuels Inc.,4.29
URA,7,PDN,Paladin Energy Ltd,3.64
URA,8,000720,"Hyundai Engineering & Construction Co., Ltd.",3.26
URA,9,DML,Denison Mines Corp.,3.20
URAA,1,URA,Global X Uranium ETF,27.28
URAA,2,NLR,VanEck Uranium and Nuclear ETF,17.89
URAA,3,URNM,Sprott Uranium Miners ETF,9.67
URNJ,1,PDN,Paladin Energy Ltd,14.90
URNJ,2,DML,Denison Mines Corp.,13.55
URNJ,3,EFR,Energy Fuels Inc.,12.28
URNJ,4,NXG,NXG NextGen Infrastructure Income Fund,11.85
URNJ,5,DYL,Deep Yellow Limited,5.74
URNJ,6,1164,CGN Mining Co. Ltd.,5.35
URNJ,7,URE,Ur-Energy Inc.,3.90
URNJ,8,BMN,Bannerman Energy Ltd.,3.60
URNJ,9,URC,Uranium Royalty Corp.,3.39
URNJ,10,EU,Encore Energy Corp,3.24
URNM,1,CCO,Cameco Corporation,20.15
URNM,2,UEC,Uranium Energy Corp.,11.64
URNM,3,PDN,Paladin Energy Ltd,6.11
URNM,4,DYL,Deep Yellow Limited,5.96
URNM,5,DML,Denison Mines Corp.,5.54
URNM,6,1164,CGN Mining Co. Ltd.,5.22
URNM,7,EFR,Energy Fuels Inc.,4.97
URNM,8,NXE,NexGen Energy Ltd.,4.95
URNM,9,KAP,National Atomic Co Kazatomprom JSC ADR,4.84
URTH,1,NVDA,NVIDIA Corporation,5.53
URTH,2,AAPL,Apple Inc.,4.73
URTH,3,MSFT,Microsoft Corp.,3.29
URTH,4,AMZN,"Amazon.com, Inc.",2.35
URTH,5,GOOGL,Alphabet Inc.,2.12
URTH,6,GOOG,Alphabet Inc.,1.78
URTH,7,AVGO,Broadcom Inc.,1.73
URTH,8,META,Meta Platforms Inc Class A,1.65
URTH,9,TSLA,"Tesla, Inc.",1.37
URTH,10,JPM,JPMorgan Chase & Co.,0.97
URTY,1,IQMM,ProShares GENIUS Money Market ETF,14.73
USCI,1,BRNM26,Brent Crude Future Apr 26,3.69
USD,1,IQMM,ProShares GENIUS Money Market ETF,39.10
USD,2,NVDA,NVIDIA Corporation,24.63
USD,3,AVGO,Broadcom Inc.,8.63
USD,4,MU,"Micron Technology, Inc.",2.64
USD,5,AMD,"Advanced Micro Devices, Inc.",1.86
USD,6,AMAT,"Applied Materials, Inc.",1.70
USD,7,LRCX,Lam Research Corporation,1.68
USDU,1,USFR,WisdomTree Floating Rate Treasury Fund,100.00
USDX,1,VUSXX,Vanguard Treasury Money Market Fund,43.86
USDX,2,VMFXX,Vanguard Money Market Reserves Federal Money Market Fund,43.56
USDX,3,NCGXX,North Capital Treasury Money Market Fund Institutional Class,7.63
USDX,4,PGFXX,PIMCO Government Money Market Fund Cl M,2.59
USDX,5,FDRXX,Fidelity Cash Reserves,2.56
USDX,6,FGXXX,First American Government Obligations Fund Class X,0.60
USDX,7,PRTXX,T. Rowe Price U.S. Treasury Money Fund,0.01
USMC,1,NVDA,NVIDIA Corporation,7.63
USMC,2,AAPL,Apple Inc.,6.97
USMC,3,GOOGL,Alphabet Inc.,5.78
USMC,4,MSFT,Microsoft Corp.,5.15
USMC,5,XOM,Exxon Mobil Corporation,4.95
USMC,6,COST,Costco Wholesale Corporation,4.82
USMC,7,JPM,JPMorgan Chase & Co.,4.63
USMC,8,TSLA,"Tesla, Inc.",4.27
USMC,9,V,Visa Inc. Class A,4.18
USMC,10,ABBV,AbbVie Inc.,3.98
USMF,1,WDC,Western Digital Corporation,1.50
USMF,2,CSCO,"Cisco Systems, Inc.",1.40
USMF,3,VRSN,Verisign Inc.,1.34
USMF,4,FFIV,F5 Inc.,1.20
USMF,5,MU,"Micron Technology, Inc.",1.18
USMF,6,ROP,Roper Technologies Inc.,1.17
USMF,7,VZ,Verizon Communications Inc.,1.09
USMF,8,IDCC,"InterDigital, Inc.",1.06
USMF,9,CTSH,Cognizant Technology Solutions Corporation,1.04
USMF,10,LRCX,Lam Research Corporation,1.03
USMV,1,MSI,"Motorola Solutions, Inc.",1.54
USMV,2,XOM,Exxon Mobil Corporation,1.53
USMV,3,MCK,McKesson Corporation,1.53
USMV,4,VRTX,Vertex Pharmaceuticals Incorporated,1.52
USMV,5,CSCO,"Cisco Systems, Inc.",1.52
USMV,6,DUK,Duke Energy Corporation,1.51
USMV,7,CB,Chubb Limited,1.50
USMV,8,VZ,Verizon Communications Inc.,1.50
USMV,9,JNJ,Johnson & Johnson,1.50
USMV,10,COR,Cencora Inc.,1.50
USPX,1,NVDA,NVIDIA Corporation,7.05
USPX,2,AAPL,Apple Inc.,6.64
USPX,3,MSFT,Microsoft Corp.,4.94
USPX,4,AMZN,"Amazon.com, Inc.",3.46
USPX,5,GOOGL,Alphabet Inc.,3.07
USPX,6,GOOG,Alphabet Inc.,2.67
USPX,7,AVGO,Broadcom Inc.,2.50
USPX,8,META,Meta Platforms Inc Class A,2.38
USPX,9,TSLA,"Tesla, Inc.",1.91
USPX,10,BRK,Berkshire Hathaway Inc. Class B,1.57
USRT,1,WELL,Welltower Inc.,8.73
USRT,2,PLD,Prologis Inc.,8.19
USRT,3,EQIX,"Equinix, Inc.",6.61
USRT,4,SPG,"Simon Property Group, Inc.",4.58
USRT,5,O,Realty Income Corporation,4.53
USRT,6,DLR,"Digital Realty Trust, Inc.",4.50
USRT,7,PSA,Public Storage Common Stock,4.04
USRT,8,VTR,Ventas Inc.,3.38
USRT,9,VICI,Vici Properties Inc.,2.70
USRT,10,EXR,Extra Space Storage Inc.,2.66
USVM,1,WPC,W. P. Carey Inc.,0.79
USVM,2,NTST,Netstreit Corp.,0.74
USVM,3,SR,Spire Inc.,0.74
USVM,4,AVA,Avista Corp.,0.72
USVM,5,OGS,One Gas Inc.,0.71
USVM,6,BKH,Black Hills Corporation,0.67
USVM,7,BNL,Broadstone Net Lease Inc.,0.67
USVM,8,NFG,National Fuel Gas Company,0.66
USVM,9,HII,Huntington Ingalls Industries Inc.,0.64
USVM,10,FHI,Federated Hermes Inc.,0.62
USXF,1,NVDA,NVIDIA Corporation,18.70
USXF,2,AVGO,Broadcom Inc.,6.25
USXF,3,V,Visa Inc. Class A,2.34
USXF,4,MU,"Micron Technology, Inc.",2.02
USXF,5,MA,Mastercard Incorporated,1.90
USXF,6,HD,"The Home Depot, Inc.",1.65
USXF,7,AMD,"Advanced Micro Devices, Inc.",1.42
USXF,8,AMAT,"Applied Materials, Inc.",1.28
USXF,9,LRCX,Lam Research Corporation,1.28
USXF,10,ORCL,Oracle Corporation,1.09
UTES,1,CEG,Constellation Energy Corporation,11.71
UTES,2,VST,Vistra Corp,11.31
UTES,3,TLN,Talen Energy Corporation,11.14
UTES,4,XEL,Xcel Energy Inc.,7.23
UTES,5,CNP,CenterPoint Energy Inc.,6.61
UTES,6,NRG,"NRG Energy, Inc.",5.21
UTES,7,ETR,Entergy Corporation,4.89
UTES,8,SRE,Sempra,4.86
UTES,9,LNT,Alliant Energy Corporation,4.82
UTES,10,NEE,"NextEra Energy, Inc.",4.70
UTSL,1,NEE,"NextEra Energy, Inc.",8.36
UTSL,2,SO,Southern Company,4.63
UTSL,3,CEG,Constellation Energy Corporation,4.41
UTSL,4,DUK,Duke Energy Corporation,4.39
UTSL,5,AEP,"American Electric Power Company, Inc.",3.09
UTSL,6,SRE,Sempra,2.71
UUP,1,AGPXX,Invesco Government & Agency Portfolio Institutional Class,48.27
UVIX,1,FGXXX,First American Government Obligations Fund Class X,22.02
UVXY,1,IQMM,ProShares GENIUS Money Market ETF,11.52
UWM,1,IQMM,ProShares GENIUS Money Market ETF,8.85
UWM,2,BE,Bloom Energy Corporation Class A,0.74
UYG,1,BRK,Berkshire Hathaway Inc. Class B,8.04
UYG,2,JPM,JPMorgan Chase & Co.,7.10
UYG,3,IQMM,ProShares GENIUS Money Market ETF,4.98
UYG,4,V,Visa Inc. Class A,4.70
UYG,5,MA,Mastercard Incorporated,3.69
UYM,1,LIN,Linde plc,9.89
UYM,2,NEM,Newmont Corporation,5.92
UYM,3,FCX,Freeport-McMoRan Inc.,4.08
UYM,4,SHW,The Sherwin-Williams Company,3.49
UYM,5,CRH,CRH plc,3.35
UYM,6,ECL,Ecolab Inc.,3.28
UYM,7,CTVA,Corteva Inc.,3.24
VAW,1,LIN,Linde plc,14.06
VAW,2,NEM,Newmont Corporation,8.10
VAW,3,FCX,Freeport-McMoRan Inc.,5.67
VAW,4,SHW,The Sherwin-Williams Company,5.51
VAW,5,CRH,CRH plc,5.40
VAW,6,ECL,Ecolab Inc.,4.72
VAW,7,APD,Air Products and Chemicals Inc.,3.81
VAW,8,CTVA,Corteva Inc.,3.24
VAW,9,NUE,Nucor Corporation,2.68
VAW,10,VMC,Vulcan Materials Company,2.60
VB,1,SNDK,Sandisk Corporation,1.06
