Classification,Country,symbol,name,currency,exchange,mic_code
ETF,Germany,UEEA,iShares MSCI World SRI UCITS ETF EUR Hedged (Dist),EUR,XDUS,XDUS
ETF,Germany,ASRY,BNP Paribas Easy MSCI World Min TE UCITS ETF EUR Acc,EUR,XDUS,XDUS
ETF,Germany,ASWG,HANetf Future of Defence Screened UCITS ETF (Acc),EUR,XDUS,XDUS
ETF,Germany,BJL8,BNP Paribas Easy Bloomberg Europe Defense UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,BPGE,Nordea BetaPlus Enhanced Global Sustainable Equity UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,FWD,AB SICAV I – Global Disruptors Portfolio UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,C101,Amundi Funds – USD Fed Funds UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,LYQ4,Amundi ETF EURO STOXX 50 UCITS ETF DR DAILY HEDGED USD,EUR,XDUS,XDUS
ETF,Germany,JGBL,Janus Henderson Global Research-Engineered Equity Active Core UCITS ETF USD (Acc),EUR,XDUS,XDUS
ETF,Germany,10A4,Amundi Nasdaq-100 Swap UCITS ETF USD Acc,EUR,XDUS,XDUS
ETF,Germany,10A3,Amundi MSCI India Swap II UCITS ETF Acc - USD,EUR,XDUS,XDUS
ETF,Germany,BUGG,Swisscanto (IE) ESGen SDG Index Equity World UCITS ETF ET CHF,EUR,XDUS,XDUS
ETF,Germany,BUGF,Swisscanto (IE) ESGen SDG Index Equity EMU UCITS ETF ET EUR,EUR,XDUS,XDUS
ETF,Germany,BUGE,Swisscanto (IE) ESGen SDG Index Equity USA UCITS ETF ET USD,EUR,XDUS,XDUS
ETF,Germany,FUSR,Fidelity Sustainable Research Enhanced US Equity UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,LUTI,Amundi STOXX Europe 600 Utilities UCITS ETF Dist,EUR,XDUS,XDUS
ETF,Germany,ESAK,BNP Paribas Easy Alpha Enhanced World UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,XDWF,Xtrackers MSCI World Financials UCITS ETF 1C,EUR,XDUS,XDUS
ETF,Germany,UEQE,UBS MSCI USA Select Factor Mix UCITS ETF USD dis,EUR,XDUS,XDUS
ETF,Germany,JGLP,JPM Global Equity Multi-Factor UCITS ETF - USD (dist),EUR,XDUS,XDUS
ETF,Germany,GQUD,Goldman Sachs Alpha Enhanced World Equity Active UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,JGSE,JPMorgan Global Sustainable Responsible Investment UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,BJL7,BNP Paribas Easy FTSE EPRA Nareit Developed Europe Green CTB UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,LC33,Amdi Lifecycle 2033 UCITS,EUR,XDUS,XDUS
ETF,Germany,JP4H,Amundi JPX-Nikkei 400 UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,BCFB,UBS ETF MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,JURY,Jury Global High Dividend UCITS ETF USD Accumulating,EUR,XDUS,XDUS
ETF,Germany,EUNY,iShares Emerging Markets Dividend UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,XEMU,Xtrackers MSCI EMU UCITS ETF 1C,EUR,XDUS,XDUS
ETF,Germany,BATE,L&G Battery Value-Chain UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,B8TL,Amundi Smart Overnight Return UCITS ETF USD Hedged Acc,EUR,XDUS,XDUS
ETF,Germany,B8TI,Amundi Core MSCI EMU UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,AWST,AXA MSCI World PAB UCITS USD Distributing,EUR,XDUS,XDUS
ETF,Germany,UBUT,UBS Factor MSCI USA Quality Screened UCITS ETF USD dis,EUR,XDUS,XDUS
ETF,Germany,B500,Amundi S&P 500 Buyback UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,B2H0,iShares MSCI World Swap UCITS ETF USD (Acc),EUR,XDUS,XDUS
ETF,Germany,AYE4,iShares MSCI EMU SRI UCITS ETF EUR (Acc),EUR,XDUS,XDUS
ETF,Germany,AYEI,iShares Core MSCI Japan IMI UCITS ETF EUR Hedged (Acc),EUR,XDUS,XDUS
ETF,Germany,AYES,iShares MSCI World SRI UCITS ETF GBP Hedged (Dist),EUR,XDUS,XDUS
ETF,Germany,AYEU,iShares Smart City Infrastructure UCITS ETF USD (Acc),EUR,XDUS,XDUS
ETF,Germany,JRIN,JPM India Research Enhanced Index Equity Active UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,BCFH,UBS ETF MSCI USA ESG Universal UCITS ETF (EUR) Acc,EUR,XDUS,XDUS
ETF,Germany,GRX,Expat Greece ASE UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,KBOT,KraneShares Global Humanoid and Embodied Intelligence UCITS ETF (Acc),EUR,XDUS,XDUS
ETF,Germany,LC30,Amundi LC 2030 UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,XG12,Xtrackers MSCI Global Circular Economy UCITS ETF 1C,EUR,XDUS,XDUS
ETF,Germany,SS41,SPDR MSCI World Consumer Discretionary UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,JPAE,JPMorgan All Country REI Equity Paris Aligned Active UCITS ETF - USD (acc),EUR,XDUS,XDUS
ETF,Germany,L8IP,Amundi PEA S&P 500 UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,L8IN,Amundi PEA Nasdaq-100 UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,L8IM,Amundi PEA Inde (MSCI India) UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,FLXE,Franklin EM Multi-Factor Equity UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,EQQD,Invesco NASDAQ-100 Swap UCITS ETF Dist,EUR,XDUS,XDUS
ETF,Germany,BCFW,UBS Nuclear Economies UCITS ETF USD acc,EUR,XDUS,XDUS
ETF,Germany,EWSD,Invesco EURO STOXX 50 UCITS ETF Dist,EUR,XDUS,XDUS
ETF,Germany,KU70,HSBC MSCI USA Climate Paris Aligned UCITS ETF USD,EUR,XDUS,XDUS
ETF,Germany,XEMD,Xtrackers MSCI Emerging Markets UCITS ETF 1D,EUR,XDUS,XDUS
ETF,Germany,U5MD,iShares US Medical Devices UCITS ETF USD (Acc),EUR,XDUS,XDUS
ETF,Germany,BCFN,UBS Ireland Nasdaq 100 UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,G1CD,Invesco Global Clean Energy UCITS ETF Dist,EUR,XDUS,XDUS
ETF,Germany,AW16,UBS MSCI USA Climate Paris Aligned UCITS ETF USD Acc,EUR,XDUS,XDUS
ETF,Germany,BCFL,UBS MSCI India Universal UCITS ETF USD dis,EUR,XDUS,XDUS
ETF,Germany,AW1C,UBS S&P 500 ESG Elite UCITS ETF USD Acc,EUR,XDUS,XDUS
ETF,Germany,G2X,VanEck Gold Miners UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,K0MR,L&G Gerd Kommer Multifactor Equity UCITS ETF USD Distributing,EUR,XDUS,XDUS
ETF,Germany,LYY1,Amundi PEA S&P 500 UCITS ETF EUR Hedged Acc,EUR,XDUS,XDUS
ETF,Germany,BUNH,Amundi Nasdaq-100 II UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,JEQE,JPMorgan Nasdaq Equity Premium Income Active UCITS ETF USD (Dist),EUR,XDUS,XDUS
ETF,Germany,CHSX,UBS USD Total Return Yield Plus UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,CHSW,UBS ETF (LU) MSCI Switzerland 20/35 Hedged to EUR UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,IQGA,Invesco Global Energy Equity Ucits ETF Accum,EUR,XDUS,XDUS
ETF,Germany,CHSM,UBS Core Bloomberg US Liquid Corporates UCITS ETF (EUR Hedged) Accumulating,EUR,XDUS,XDUS
ETF,Germany,IQQ3,iShares STOXX USA Select Dividend 100 UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,US4E,SPDR S&P 400 U.S. Mid Cap EUR Hedged UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,US4D,SPDR S&P 400 U.S. Mid Cap UCITS ETF (Dist.),EUR,XDUS,XDUS
ETF,Germany,IS0C,iShares Agribusiness UCITS ETF USD (Acc),EUR,XDUS,XDUS
ETF,Germany,IS0H,iShares Edge MSCI Europe Min Volatility UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,CHSF,UBS Core BBG EUR Gov 1-10 UCITS ETF EUR dis,EUR,XDUS,XDUS
ETF,Germany,EUFG,iShares Europe Foreign Focus UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,UQM1,UniActive Q Equities Emerging Markets Enhanced UCITS ETF EUR (Acc),EUR,XDUS,XDUS
ETF,Germany,CEUE,Amundi MSCI Europe ESG Broad Transition UCITS ETF - EUR (D),EUR,XDUS,XDUS
ETF,Germany,OB4A,ODDO BHF Global Balanced Allocation Active UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,AIPT,AXA Investment Managers USD IG PAB UCITS Accumulation,EUR,XDUS,XDUS
ETF,Germany,CMMF,Amundi EUR Cash Active UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,AIQT,AXA IM MSCI Emerging Markets Equity PAB UCITS ETF USD Acc,EUR,XDUS,XDUS
ETF,Germany,EXCN,Franklin FTSE Emerging Markets ex China UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,INDB,Amundi STOXX Europe 600 Telecommunications UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,EXAG,WisdomTree Enhanced Commodity UCITS ETF - EUR Hedged Acc,EUR,XDUS,XDUS
ETF,Germany,NK4W,Amundi PEA Asie Pacifique (MSCI AC Asia Pacific Ex Japan) UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,NK4S,Amundi MSCI World Swap II UCITS ETF USD Hedged Dist,EUR,XDUS,XDUS
ETF,Germany,USOA,Xtrackers MSCI USA Swap II UCITS ETF 1D,EUR,XDUS,XDUS
ETF,Germany,USME,Franklin US Mega Cap 100 UCITS ETF EUR Hedged (Acc),EUR,XDUS,XDUS
ETF,Germany,AK8D,Amundi MSCI World Swap UCITS ETF EUR Dist,EUR,XDUS,XDUS
ETF,Germany,N1EU,Invesco Nasdaq-100 ESG UCITS ETF EUR Acc,EUR,XDUS,XDUS
ETF,Germany,IS4S,iShares Digital Security UCITS ETF USD (Acc),EUR,XDUS,XDUS
ETF,Germany,IS38,iShares Edge MSCI USA Quality Factor UCITS ETF USD (Dist),EUR,XDUS,XDUS
ETF,Germany,CEMV,iShares Core S&P 500 UCITS ETF EUR Hedged (Acc),EUR,XDUS,XDUS
ETF,Germany,MDUC,Amundi S&P 400 US Mid Cap UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,XBEE,Xtrackers MSCI Europe Biodiversity Focus ESG UCITS ETF 1C,EUR,XDUS,XDUS
ETF,Germany,XDED,Xtrackers S&P 500 Equal Weight UCITS ETF 2D,EUR,XDUS,XDUS
ETF,Germany,CCNC,Onemarkets MSCI World Universal UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,CBUW,iShares Listed Private Equity UCITS ETF USD (Acc),EUR,XDUS,XDUS
ETF,Germany,CBUV,iShares Metaverse UCITS ETF USD (Acc),EUR,XDUS,XDUS
ETF,Germany,CBUR,iShares MSCI World Health Care Sector Advanced UCITS ETF USD (Distributing),EUR,XDUS,XDUS
ETF,Germany,GDEU,Goldman Sachs Alpha Enhanced Europe Equity Active UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,AMEC,Amundi MSCI Smart Cities UCITS ETF - Acc,EUR,XDUS,XDUS
ETF,Germany,CBUF,iShares MSCI World UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,10AJ,Amundi FTSE EPRA NAREIT Global UCITS ETF Acc,EUR,XDUS,XDUS
ETF,Germany,CBUB,iShares MSCI EMU Paris-Aligned Climate UCITS ETF EUR (Acc),EUR,XDUS,XDUS
ETF,Germany,UK1T,Saba Capital Investment Trusts UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,JEEP,JPMorgan Europe Equity Premium Income Active UCITS ETF EUR (dist),EUR,XDUS,XDUS
ETF,Germany,XD9D,Xtrackers MSCI USA UCITS ETF 1D,EUR,XDUS,XDUS
ETF,Germany,CD1,comdirect S&P All World State Street UCITS ETF (Acc),EUR,XDUS,XDUS
ETF,Germany,GDJY,Goldman Sachs Alpha Enhanced Japan Equity Active UCITS ETF JPY (Acc),EUR,XDUS,XDUS
ETF,Germany,XBHR,L&G Contingent Convertible Ex-Bank UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,CEMI,iShares MSCI USA SRI UCITS ETF,EUR,XDUS,XDUS
ETF,Germany,XD5D,Xtrackers MSCI EMU UCITS ETF 1C USD Hedged,EUR,XDUS,XDUS
ETF,Germany,H41C,HSBC Developed World Screened Equity UCITS ETF USD,EUR,XDUS,XDUS
ETF,Germany,GQDW,Goldman Sachs Alpha Enhanced World Equity Active UCITS ETF Class USD (Acc),EUR,XDUS,XDUS
ETF,Germany,CEMA,iShares MSCI World Swap UCITS ETF EUR Hedged (Acc),EUR,XDUS,XDUS
ETF,Germany,UBUR,UBS (Irl) ETF plc – MSCI USA Select Factor Mix UCITS ETF (hedged to EUR) A Accumulating,EUR,FSX,XFRA
ETF,Germany,TEL,Lyxor STOXX Europe 600 Telecommunications UCITS ETF,EUR,FSX,XFRA
ETF,Germany,IS3R,iShares Edge MSCI World Momentum Factor UCITS ETF USD (Acc),EUR,FSX,XFRA
ETF,Germany,IBCK,iShares Edge S&P 500 Minimum Volatility UCITS ETF USD (Acc),EUR,FSX,XFRA
ETF,Germany,EMEC,BNP Paribas Easy ECPI Circular Economy Leaders UCITS ETF,EUR,FSX,XFRA
ETF,Germany,H4ZC,HSBC MSCI JAPAN UCITS ETF,EUR,FSX,XFRA
ETF,Germany,NQSE,iShares Nasdaq 100 UCITS ETF EUR Hedged Acc,EUR,FSX,XFRA
ETF,Germany,DXS3,Xtrackers S&P 500 Inverse Daily Swap UCITS ETF 1C,EUR,FSX,XFRA
ETF,Germany,QDVA,iShares Edge MSCI USA Momentum Factor UCITS ETF USD,EUR,FSX,XFRA
ETF,Germany,SELD,Lyxor Index Fund- Lyxor STOXX Europe Select Dividend 30 UCITS ETF,EUR,FSX,XFRA
ETF,Germany,XDEM,Xtrackers MSCI World Momentum UCITS ETF 1C,EUR,FSX,XFRA
ETF,Germany,DBXE,Xtrackers Euro Stoxx 50 UCITS ETF 1D,EUR,FSX,XFRA
ETF,Germany,MVEE,iShares Edge MSCI Europe Minimum Volatility Advanced UCITS ETF,EUR,FSX,XFRA
ETF,Germany,2B76,iShares Automation & Robotics UCITS ETF,EUR,FSX,XFRA
ETF,Germany,NBJ,Ishares III Plc - Blackrock ESG Multi-Asset Growth Portfolio Ucits ETF,EUR,FSX,XFRA
ETF,Germany,XAAG,Invesco Bloomberg Commodity ex-Agriculture UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,XCSI,Xtrackers CSI500 Swap UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,XDEX,Xtrackers MSCI Emerging Markets ESG Screened UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,XDG6,Xtrackers MSCI Global Clean Water & Sanitation UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,XDG7,Xtrackers MSCI Global SDG 7 Affordable and Clean Energy UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,XDGM,Xtrackers MDAX ESG Screened UCITS ETF 1D,EUR,XHAM,XHAM
ETF,Germany,UIME,UBS MSCI EMU Value UCITS ETF  I,EUR,XHAM,XHAM
ETF,Germany,XDPD,Xtrackers S&P 500 UCITS ETF 1D EUR Hedged,EUR,XHAM,XHAM
ETF,Germany,UFMB,UBS MSCI United Kingdom UCITS ETF hEUR acc,EUR,XHAM,XHAM
ETF,Germany,XDUE,Xtrackers MSCI EMU UCITS ETF 3C CHF hedged,EUR,XHAM,XHAM
ETF,Germany,UEEH,iShares Edge MSCI World Minimum Volatility UCITS ETF USD (Dist),EUR,XHAM,XHAM
ETF,Germany,XGEN,Xtrackers MSCI Genomic Healthcare Innovation UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,U3O8,Sprott Uranium Miners UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,U8NJ,Sprott Junior Uranium Miners UCITS ETF USD Accumulating,EUR,XHAM,XHAM
ETF,Germany,UBF6,UBS CMCI Commodity Carry ex-Agriculture SF UCITS ETF hEUR acc,EUR,XHAM,XHAM
ETF,Germany,XDWD,Xtrackers MSCI World UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,XZWD,Xtrackers MSCI World ESG UCITS ETF 1D,EUR,XHAM,XHAM
ETF,Germany,XZDW,Xtrackers MSCI World High Dividend Yield ESG UCITS ETF 1D,EUR,XHAM,XHAM
ETF,Germany,XZDE,Xtrackers MSCI Europe High Dividend Yield ESG UCITS ETF 1D,EUR,XHAM,XHAM
ETF,Germany,XY7D,Global X S&P 500 Covered Call UCITS ETF D,EUR,XHAM,XHAM
ETF,Germany,XWEV,Xtrackers MSCI World Value ESG UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,XWEU,Xtrackers MSCI World UCITS ETF 2C - EUR Hedged,EUR,XHAM,XHAM
ETF,Germany,USIQ,AI-Enhanced US Equities UCITS ETF - Class USD (Dist),EUR,XHAM,XHAM
ETF,Germany,XUIN,Xtrackers MSCI USA Industrials UCITS ETF 1D,EUR,XHAM,XHAM
ETF,Germany,XUCM,Xtrackers MSCI USA Communication Services UCITS ETF 1D,EUR,XHAM,XHAM
ETF,Germany,XSXD,Xtrackers S&P 500 Swap UCITS ETF 1D,EUR,XHAM,XHAM
ETF,Germany,XS7W,Xtrackers Portfolio Income UCITS ETF 1D,EUR,XHAM,XHAM
ETF,Germany,V80D,Vanguard LifeStrategy 80% Equity UCITS ETF Distributing,EUR,XHAM,XHAM
ETF,Germany,XNKY,Xtrackers Nikkei 225 UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,XMOV,Xtrackers Future Mobility UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,V3AA,Vanguard ESG Global All Cap UCITS ETF (USD) Accumulating,EUR,XHAM,XHAM
ETF,Germany,UBU3,UBS (Irl) ETF plc – MSCI USA UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,XEMC,Xtrackers MSCI Emerging Markets Climate Transition UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,ZPRX,SPDR MSCI Europe Small Cap Value Weighted UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,AHYI,Amundi PEA Dow Jones Industrial Average UCITS ETF Dist,EUR,XHAM,XHAM
ETF,Germany,H4Z7,HSBC FTSE EPRA NAREIT Developed UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,H4Z9,HSBC MSCI Korea Capped UCITS ETF USD,EUR,XHAM,XHAM
ETF,Germany,H4ZB,HSBC FTSE 100 UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,H4ZC,HSBC MSCI Japan UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,H4ZF,HSBC S&P 500 UCITS ETF USD,EUR,XHAM,XHAM
ETF,Germany,AMEE,Amundi Global Hydrogen UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,H4ZX,HSBC Hang Seng Tech UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,AIME,AXA IM MSCI Europe Equity PAB UCITS ETF Accumulation EUR,EUR,XHAM,XHAM
ETF,Germany,HJAP,HSBC MSCI Japan Climate Paris Aligned UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,HP8E,HSBC MSCI Emerging Markets Climate Paris Aligned UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,HYDE,Invesco Hydrogen Economy UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,AHYQ,Amundi Core MSCI World Swap UCITS ETF Dist,EUR,XHAM,XHAM
ETF,Germany,H4ZZ,HSBC Euro Stoxx 50 UCITS ETF EUR (Acc),EUR,XHAM,XHAM
ETF,Germany,AMES,Amundi IBEX 35 UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,H41P,HSBC MSCI USA Islamic Screened UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,GACA,Goldman Sachs ActiveBeta Paris-Aligned Sustainable US Large Cap Equity UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,GERD,L&G Gerd Kommer Multifactor Equity UCITS ETF USD Accumulating,EUR,XHAM,XHAM
ETF,Germany,GTIL,Xtrackers MSCI World Information Technology UCITS ETF 1C,EUR,XHAM,XHAM
ETF,Germany,H3R0,Global X Video Games & Esports UCITS ETF Acc USD,EUR,XHAM,XHAM
ETF,Germany,H41X,HSBC S&P India Tech UCITS ETF EUR (Acc),EUR,XHAM,XHAM
ETF,Germany,H410,HSBC MSCI Emerging Markets UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,H41D,HSBC MSCI World Value Screened UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,ASRD,BNP Paribas Easy JPM ESG EMBI Global Diversified Composite UCITS ETF H EUR Capitalisation,EUR,XHAM,XHAM
ETF,Germany,H41F,HSBC MSCI Emerging Markets Small Cap Screened UCITS ETF USD Accumulation,EUR,XHAM,XHAM
ETF,Germany,H41G,HSBC MSCI World Small Cap Screened UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,H41M,HSBC MSCI World Islamic Screened UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,H411,HSBC MSCI AC Far East ex Japan UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,AFIH,Amundi CAC 40 ESG UCITS ETF DR - EUR (D),EUR,XHAM,XHAM
ETF,Germany,AFID,Amundi S&P Global Luxury UCITS ETF EUR Acc,EUR,XHAM,XHAM
ETF,Germany,IS31,iShares Edge S&P 500 Minimum Volatility UCITS ETF EUR Hedged (Acc),EUR,XHAM,XHAM
ETF,Germany,6PSE,Invesco MSCI USA UCITS ETF Dist,EUR,XHAM,XHAM
ETF,Germany,IS3S,iShares Edge MSCI World Value Factor UCITS ETF USD (Dist),EUR,XHAM,XHAM
ETF,Germany,6PS5,INVESCO MSCI KUWAIT UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,7RIP,US Global Investors Travel UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,IU5C,iShares S&P 500 Communication Sector UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,5MVL,iShares Edge MSCI EM Value Factor UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,5KSE,KraneShares CSI China Internet UCITS ETF EUR,EUR,XHAM,XHAM
ETF,Germany,5IF0,iShares MSCI EMU Paris-Aligned Climate UCITS ETF EUR (Dist),EUR,XHAM,XHAM
ETF,Germany,5HEE,Ossiam ESG Low Carbon Shiller Barclays CAPE® US Sector UCITS ETF 1A,EUR,XHAM,XHAM
ETF,Germany,5MVW,iShares MSCI World Energy Sector UCITS ETF USD (Dist),EUR,XHAM,XHAM
ETF,Germany,8RMY,Fidelity Future of European Defense Screened UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,IQSD,Invesco Global Active ESG Equity UCITS ETF EUR PfHdg Dist,EUR,XHAM,XHAM
ETF,Germany,IQSA,Invesco Global Active ESG Equity UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,AFIA,Amundi S&P 500 Buyback UCITS ETF - USD (Accumulating),EUR,XHAM,XHAM
ETF,Germany,AE5B,Amundi MSCI Europe Action UCITS ETF Dist,EUR,XHAM,XHAM
ETF,Germany,AE56,Amundi S&P Eurozone Dividend Aristocrats UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,ILOV,Invesco S&P 500 Low Volatility UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,INCU,iShares U.S. Equity High Income Active UCITS ETF USD (Dist.),EUR,XHAM,XHAM
ETF,Germany,ACU7,Amundi MSCI Europe SRI Climate Paris Aligned UCITS ETF DR (C),EUR,XHAM,XHAM
ETF,Germany,A4HU,AMUNDI JPX-NIKKEI 400 UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,INQQ,HANetf INQQ India Internet UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,IPRE,iShares European Property Yield UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,AW10,UBS MSCI World ex USA Climate Paris Aligned UCITS ETF USD acc,EUR,XHAM,XHAM
ETF,Germany,JEEM,JPMorgan Global Emerging Markets Research Enhanced Index Equity Active UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,AW12,UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc,EUR,XHAM,XHAM
ETF,Germany,FTGA,First Trust Indxx Global Aerospace & Defence UCITS ETF Class A Accumulation,EUR,XHAM,XHAM
ETF,Germany,CBUA,iShares MSCI Europe Paris-Aligned Climate UCITS ETF EUR (Acc),EUR,XHAM,XHAM
ETF,Germany,C8PX,Global X AI Semiconductor & Quantum UCITS ETF USD Acc,EUR,XHAM,XHAM
ETF,Germany,C051,Amundi Euro Stoxx Select Dividend 30 UCITS ETF Dist,EUR,XHAM,XHAM
ETF,Germany,CBUC,iShares MSCI EM ESG Enhanced CTB UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,BUNB,Amundi MSCI Water ESG Screened UCITS ETF Acc,EUR,XHAM,XHAM
ETF,Germany,BUN0,Amundi MSCI World II UCITS ETF-EHEGA,EUR,XHAM,XHAM
ETF,Germany,EGEE,iShares Emerging Markets Equity Enhanced Active UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,EHDV,Invesco EURO STOXX High Dividend Low Volatility UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,ELFA,Deka EURO STOXX 50 ESG Filtered UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,BUG1,Global X SuperDividend UCITS ETF A,EUR,XHAM,XHAM
ETF,Germany,BUG,Global X Cybersecurity UCITS ETF USD Accumulating,EUR,XHAM,XHAM
ETF,Germany,BUNA,MUF-Amundi MSCI New Ener.UCITSA,EUR,XHAM,XHAM
ETF,Germany,STLZ,proud@work UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,CBUG,iShares MSCI USA Small Cap ESG Enhanced CTB UCITS ETF USD (Acc),EUR,XHAM,XHAM
ETF,Germany,DWLD,Franklin FTSE Developed World UCITS ETF USD Capitalisation,EUR,XHAM,XHAM
ETF,Germany,CEMR,iShares Edge MSCI Europe Momentum Factor UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,CHSB,UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF USD Distributing,EUR,XHAM,XHAM
ETF,Germany,CHSD,UBS BBG Japan Gov 1-3 UCITS ETF JPY acc,EUR,XHAM,XHAM
ETF,Germany,CEBP,iShares MSCI EMU USD Hedged UCITS ETF (Acc),EUR,XHAM,XHAM
ETF,Germany,CSY7,UBS MSCI World Selection UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,CBUM,iShares S&P 500 Scored and Screened UCITS ETF EUR Hedged (Acc),EUR,XHAM,XHAM
ETF,Germany,CSYZ,UBS FTSE EPRA Nareit Developed Green UCITS ETF USD (distributing),EUR,XHAM,XHAM
ETF,Germany,D5BE,Xtrackers II US Treasuries 1-3 UCITS ETF 1D,EUR,XHAM,XHAM
ETF,Germany,D6RS,Deka MSCI EMU Climate Change ESG UCITS ETF,EUR,XHAM,XHAM
ETF,Germany,DBPG,Xtrackers S&P 500 2x Leveraged Daily Swap UCITS ETF 1C,EUR,XHAM,XHAM
