etf_symbol,rank,holding_symbol,holding_name,weight_pct
XGBE,10,FR14006NV,DAXSECTOR INSURANCE PR,0.34
VAGE,1,BB92,DE000BU27006,0.51
VAGE,2,BU2208,DE000BU22080,0.31
VAGE,3,GB00BMF9LG83,S&P 600 Health Care Equipment (,0.31
VAGE,4,US91282CJZ5,US91282CJZ59,0.30
VAGE,5,US91282CDP3,US91282CDP32,0.30
VAGE,6,,US912828YB05,0.26
VAGE,7,US91282CLF6,US91282CLF67,0.26
VAGE,8,BB84,STX.AUSTRALIA LC GR EO,0.24
VAGE,9,,US91282CDY49,0.24
VAGE,10,FR14009O6,XCU/USD,0.24
XUHY,1,US278768AC0,US278768AC00,0.75
XUHY,2,,US68288AAA51,0.60
XUHY,3,,US62482BAA08,0.59
XUHY,4,,US88632QAE35,0.54
XUHY,5,,US74843PAA84,0.53
XUHY,6,,US18912UAA07,0.52
XUHY,7,,US25461LAA08,0.48
XUHY,8,,US25470MAG42,0.48
XUHY,9,,US44332PAH47,0.47
XUHY,10,,US92332YAC57,0.45
IBC2,1,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,1.91
IBC2,2,,US1248EPCN14,1.40
IBC2,3,US126650EH9,FXD-FRN JNR SUB 10/03/2055 USD (SEC REGD) (A),1.23
IBC2,4,,VODAFONE GRP 19/79 FLR,1.10
IBC2,5,,US278768AA44,1.02
IBC2,6,URLB,US911365BG81,0.81
IBC2,7,,FXD-FRN JNR SUB 15/03/2055 USD (SEC REGD),0.78
IBC2,8,,US78410GAD60,0.76
IBC2,9,,US78410GAG91,0.72
IBC2,10,US451102BZ9,US451102BZ91,0.72
IBCS,1,CH121479717,CH1214797172,0.14
IBCS,2,BE6285455497,BE6285455497,0.11
IBCS,3,,BE6285457519,0.10
IBCS,4,,XS1463043973,0.10
IBCS,5,,XS1603892149,0.10
IBCS,6,,XS1615079974,0.09
IBCS,7,XS246123462,XS2461234622,0.09
IBCS,8,,XS1586555945,0.09
IBCS,9,,XS2595028536,0.09
IBCS,10,,BE6301510028,0.08
IE3E,1,0P0000YPZS,BlackRock ICS Euro Liquid Environmentally Aware Fund - Agency (Dis) Shares EUR,0.54
IE3E,2,CH121479717,CH1214797172,0.36
IE3E,3,,XS2595028536,0.23
IE3E,4,FR1339807,FR0013398070,0.22
IE3E,5,,XS2908735504,0.22
IE3E,6,,XS1382784509,0.20
IE3E,7,CH117433573,CH1174335732,0.20
IE3E,8,XS248658959,XS2486589596,0.20
IE3E,9,GOS5,XS1458408561,0.20
IE3E,10,,XS1204154410,0.20
CBU4,1,US20030NCT6,US20030NCT63,1.05
CBU4,2,US716973AC6,US716973AC67,0.99
CBU4,3,,US125523AH38,0.97
CBU4,4,US31162DP2,US031162DP23,0.97
CBU4,5,,US00774MAW55,0.94
CBU4,6,BACC,VERIZON COMM 13/18,0.77
CBU4,7,,US22550L2M24,0.70
CBU4,8,US852060AD4,US852060AD48,0.68
CBU4,9,,US17325FBB31,0.64
CBU4,10,6D8C,US26078JAD28,0.59
FLCV,1,AAPL,Apple Inc.,5.91
FLCV,2,AMZN,Amazon.com Inc.,5.68
FLCV,3,MSFT,Microsoft Corporation Common Stock,4.06
FLCV,4,ABBV,AbbVie Inc.,2.77
FLCV,5,FISV,"Fiserv, Inc.",2.15
FLCV,6,WMT,Walmart Inc.,2.04
FLCV,7,TRV,"The Travelers Companies, Inc.",2.02
FLCV,8,STT,State Street Corporation Common Stock,2.00
FLCV,9,JNJ,Johnson & Johnson,1.99
FLCV,10,JPM,JPMorgan Chase & Co.,1.84
EUN4,1,,FR0011317783,0.49
EUN4,2,ETAMD,French Republic Government Bond,0.46
EUN4,3,ETANH,French Republic OAT 0.75% 25 May 2028,0.45
EUN4,4,ETANM,French Republic Government Bond,0.45
EUN4,5,FR001400PM68,Republic of France,0.44
EUN4,6,ETAPY,French Republic Government Bond 2.75% 2029,0.43
EUN4,7,ETANE,Government of France,0.42
EUN4,8,ETANC,French Republic Government Bond 1.75% 06/25/2039,0.37
EUN4,9,ETANS,Republic of France Government Bond,0.37
EUN4,10,ETAPC,Government of France,0.36
EUN9,1,ETAPC,Government of France,7.89
EUN9,2,ETAPJ,Government of France,7.19
EUN9,3,ETAPN,France Government Bond 0% 05/25/32,5.81
EUN9,4,BB92,DE000BU27006,4.30
EUN9,5,OE8B,ES0000012G34,4.18
EUN9,6,BB79,DE0001102564,4.13
EUN9,7,BB84,STX.AUSTRALIA LC GR EO,4.08
EUN9,8,FR001400Z2L7,French Republic Government Bond,4.00
EUN9,9,BB82,Nasdaq EMEA Industrial Goods an,3.92
EUN9,10,ES0012K2,ES0000012K20,3.87
34GI,1,FR1400NV5,FR001400NV51,1.98
34GI,2,XS274302984,XS2743029840,1.85
34GI,3,FR1400N3I,FR001400N3I5,1.73
34GI,4,XS255089820,XS2550898204,1.71
34GI,5,XS282046075,XS2820460751,1.70
34GI,6,IT558505,IT0005585051,1.69
34GI,7,XS259075882,XS2590758822,1.66
34GI,8,,XS2747065030,1.63
34GI,9,XS255522124,XS2555221246,1.42
34GI,10,XS255708473,XS2557084733,1.31
SLMG,1,US40114HT0,US040114HT09,0.94
SLMG,2,,US760942BA98,0.77
SLMG,3,,XS2214238441,0.77
SLMG,4,US040114HS26,,0.69
SLMG,5,0P0001I429,BlackRock ICS US Dollar Liquid Environmentally Aware Fund Agency Inc,0.66
SLMG,6,US040114HU71,,0.56
SLMG,7,US731011AZ5,US731011AZ55,0.55
SLMG,8,,XS2893151287,0.53
SLMG,9,US731011AY8,US731011AY80,0.51
SLMG,10,US760942BE1,US760942BE11,0.50
KLMH,1,ETANC,French Republic Government Bond 1.75% 06/25/2039,2.57
KLMH,2,EUA3K4EU,EU000A3K4EU0,1.39
KLMH,3,IT559647,IT0005596470,1.31
KLMH,4,EU000A3K4DW8,EU000A3K4DW8,1.25
KLMH,5,IT550859,IT0005508590,1.24
KLMH,6,IT554235,IT0005542359,1.22
KLMH,7,EUA3K4C4,EU000A3K4C42,1.21
KLMH,8,ETAPI,Government of France,1.17
KLMH,9,FR001400NEF3,OAT3%25JUN49,1.12
KLMH,10,BB89,DE000BU3Z005,1.04
EUNT,1,0P0000YPZS,BlackRock ICS Euro Liquid Environmentally Aware Fund - Agency (Dis) Shares EUR,0.23
EUNT,2,CH121479717,CH1214797172,0.19
EUNT,3,BE6285455497,BE6285455497,0.17
EUNT,4,XS246123462,XS2461234622,0.15
EUNT,5,,XS1586555945,0.13
EUNT,6,XS219366272,XS2193662728,0.13
EUNT,7,,XS1615079974,0.12
EUNT,8,,XS1463043973,0.12
EUNT,9,,XS2908735504,0.12
EUNT,10,,XS2595028536,0.12
BUN7,1,US912810UK2,US912810UK24,2.53
BUN7,2,,US912810UA42,2.48
BUN7,3,US912810UG1,US912810UG12,2.45
BUN7,4,US912810UE6,US912810UE63,2.43
BUN7,5,US912810TV0,US912810TV08,2.42
BUN7,6,US912810TX6,US912810TX63,2.30
BUN7,7,US912810UC0,US912810UC08,2.30
BUN7,8,US912810TT5,US912810TT51,2.05
BUN7,9,,US912810TL26,1.84
BUN7,10,,US912810SX72,1.74
CBU2,1,,FR0011317783,0.49
CBU2,2,ETAMD,French Republic Government Bond,0.46
CBU2,3,ETANH,French Republic OAT 0.75% 25 May 2028,0.45
CBU2,4,ETANM,French Republic Government Bond,0.45
CBU2,5,FR001400PM68,Republic of France,0.44
CBU2,6,ETAPY,French Republic Government Bond 2.75% 2029,0.43
CBU2,7,ETANE,Government of France,0.42
CBU2,8,ETANS,Republic of France Government Bond,0.37
CBU2,9,ETANC,French Republic Government Bond 1.75% 06/25/2039,0.37
CBU2,10,ETAPC,Government of France,0.36
IBCA,1,XTSLA,BlackRock Cash Funds Treasury SL Agency,0.67
IBCM,1,FR1400L83,FR001400L834,6.69
IBCM,2,ETAPT,French Republic Government Bond 2% 2032,6.53
IBCM,3,FR001400X8V5,"French Republic Government Bond 3.20% May 25, 2035",6.09
IBCM,4,ETAPX,France Government Bonds,5.78
IBCM,5,FR001400QMF9,Government of France,5.51
IBCM,6,BB88,DE000BU2Z007,4.74
IBCM,7,BB96,DE000BU2Z031,4.40
IBCM,8,BB93,DE000BU2Z023,4.38
IBCM,9,BU2Z04,DE000BU2Z049,4.36
IBCM,10,BB91,DE000BU2Z015,3.90
SPFF,1,HPEPC,Hewlett Packard Enterprise Co 7.625% PRF CONVERT 01/09/2027 USD 50 - Ser C,5.89
SPFF,2,PCGPX,Principal SAM Conservative Growth Portfolio R-3,4.72
SPFF,3,BRKRP,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",4.35
SPFF,4,ARESPB,Ares Management Corp 6.75% PRF PERPETUAL USD 50 - Ser B,4.03
SPFF,5,BACPL,Bank of America Corp 7 1/4 % Non-Cum Perp Conv Pfd Shs Series -L-,3.42
SPFF,6,WFCPL,Wells Fargo & Co 7 1/2 % Non Cum Perp Conv Pfd Shs -A- Series -L-,3.23
SPFF,7,MCHPP,MICROCHIP TECHNOLOGY DEP SHS REPSTG 1/20TH PFD CONV SER A,3.18
SPFF,8,ATHPA,Athene Holding Ltd FXDFR PRF PERPETUAL USD 25 - Ser A 1/1000 Int Dep,2.85
SPFF,9,MTBPJ,M&T Bank Corp 7.50% PRF PERPETUAL USD 25 - 1/400th In Pfd Ser J,2.74
EFRB,1,FR1400N9V,FR001400N9V5,2.01
EFRB,2,,XS2719281227,1.61
EFRB,3,,XS2860946867,1.53
EFRB,4,,XS3100079865,1.50
EFRB,5,,XS2822525205,1.50
EFRB,6,,XS3057365895,1.50
EFRB,7,XS279033361,XS2790333616,1.50
EFRB,8,XS280079529,XS2800795291,1.50
EFRB,9,,XS2803392021,1.48
EFRB,10,XS300255213,XS300255213,1.44
EUN6,1,0P0000YPZS,BlackRock ICS Euro Liquid Environmentally Aware Fund - Agency (Dis) Shares EUR,6.36
EUN6,2,,FR0013131877,5.91
EUN6,3,ETALL,Republic of France,5.75
EUN6,4,,DE0001102390,5.58
EUN6,5,ETAMM,French Republic Government Bonds,5.52
EUN6,6,ES0012L2,ES0000012L29,4.27
EUN6,7,IT541984,IT0005419848,3.87
EUN6,8,,ES00000127G9,3.82
EUN6,9,,ES00000123C7,3.54
EUN6,10,ETACU,French Republic Government Bond 6% 2025,3.53
EAH,1,ETANC,French Republic Government Bond 1.75% 06/25/2039,11.47
EAH,2,IT559647,IT0005596470,5.86
EAH,3,IT554235,IT0005542359,5.60
EAH,4,IT550859,IT0005508590,5.55
EAH,5,ETAPI,Government of France,5.20
EAH,6,FR001400NEF3,OAT3%25JUN49,4.98
EAH,7,BB89,DE000BU3Z005,4.79
EAH,8,NL0015001RG8,Netherlands Government Bond,4.57
EAH,9,ES0012J0,ES0000012J07,4.54
EAH,10,NL0013552060,Netherlands Government Bond 0.5% 01/15/2040,4.36
XAT1,1,,US05964HBH75,2.28
XAT1,2,,US05971KAQ22,2.22
XAT1,3,,US539439AU36,2.13
XAT1,4,,US780097BQ34,2.12
XAT1,5,,US06738EBX22,1.97
XAT1,6,,US53944YAV56,1.90
XAT1,7,,XS1071551474,1.89
XAT1,8,,USG84228EV68,1.88
XAT1,9,BG17,Barclays PLC 9.625% Perpetual Subordinated Note,1.84
XAT1,10,,US65559D2A65,1.80
EUNW,1,XS224046367,XS2240463674,0.71
EUNW,2,XS240660717,XS2406607171,0.44
EUNW,3,XS239300189,XS2393001891,0.41
EUNW,4,,XS3037643304,0.39
EUNW,5,,XS2859406139,0.37
EUNW,6,,XS3104481257,0.37
EUNW,7,,XS3101375965,0.37
EUNW,8,,XS3091660194,0.37
EUNW,9,,XS2332250708,0.36
EUNW,10,XS228958883,XS2289588837,0.36
