symbol,name,isin,mic_code,currency,fund_type,fund_type_fr,etf_type,underlying_ticker,aum_usd,total_expense_ratio,yield_ttm,objective,sector_top,sector_top_fr,sector_top_weight,sector_trust,sector_signal_ok,sector_bucket,country_top,country_top_weight,sector_top5,sector_top5_fr,country_top5,holding_top,holdings_top10,data_quality_score
I50D,"iShares S&P 500 Swap UCITS ETF USD (Dist)",,XAMS,USD,,,standard,,,0.0005,0.0093,"iShares S&P 500 Swap UCITS ETF USD (Dist) est un fonds négocié en bourse domicilié en Irlande et géré par la plateforme iShares de BlackRock. Il vise à répliquer la performance des prix et des rendements de l'indice S&P 500, qui suit les 500 plus grandes entreprises américaines dans divers secteurs, y compris la technologie, la santé, les finances, les biens de consommation et l'énergie. L'ETF atteint cet objectif grâce à une stratégie de réplication synthétique, investissant principalement dan…","Technology","",45.89,1,1,STANDARD,"Netherlands",,"[{""s"":""Technology"",""w"":45.89},{""s"":""Financial Services"",""w"":13.19},{""s"":""Consumer Non-Cyclicals"",""w"":8.8},{""s"":""Healthcare"",""w"":8.69},{""s"":""Industrial"",""w"":7.97}]","[{""s_fr"":null,""w"":45.89},{""s_fr"":null,""w"":13.19},{""s_fr"":null,""w"":8.8},{""s_fr"":null,""w"":8.69},{""s_fr"":null,""w"":7.97}]","[{""c"":""Netherlands"",""w"":null}]","","[]",75
JPDV,"iShares Japan Dividend UCITS ETF USD (Dist)",,XAMS,USD,,,standard,,5397544,0.0025,,"iShares Japan Dividend UCITS ETF USD (Dist) est un fonds négocié en bourse qui cherche à offrir un rendement total, combinant croissance du capital et revenu, en suivant l'indice Dow Jones Japan Select Dividend. Ce benchmark se concentre sur 75 grandes entreprises japonaises sélectionnées pour leurs rendements en dividendes élevés à partir de l'indice S&P Japan LargeMidCap, excluant les REIT, sur la base de critères d'éligibilité spécifiques. L'ETF adopte une stratégie de gestion passive, déten…","Financial Services","",34.17,1,1,STANDARD,"Netherlands",,"[{""s"":""Financial Services"",""w"":34.17},{""s"":""Consumer Cyclicals"",""w"":13.26},{""s"":""Industrial"",""w"":12.08},{""s"":""Non-Energy Materials"",""w"":11.9},{""s"":""Telecommunication"",""w"":7.08}]","[{""s_fr"":null,""w"":34.17},{""s_fr"":null,""w"":13.26},{""s_fr"":null,""w"":12.08},{""s_fr"":null,""w"":11.9},{""s_fr"":null,""w"":7.08}]","[{""c"":""Netherlands"",""w"":null}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":5.19},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":4.28},{""t"":""8766"",""n"":""Tokio Marine Holdings, Inc."",""w"":3.96},{""t"":""2914"",""n"":""Japan Tobacco Inc."",""w"":3.4},{""t"":""7267"",""n"":""Honda Motor Co., Ltd."",""w"":3.29},{""t"":""9434"",""n"":""SoftBank Corp."",""w"":2.75},{""t"":""4502"",""n"":""Takeda Pharmaceutical Co., Ltd."",""w"":2.63},{""t"":""8058"",""n"":""Mitsubishi Corporation"",""w"":2.44},{""t"":""8604"",""n"":""Nomura Holdings Inc."",""w"":2.37},{""t"":""9433"",""n"":""KDDI Corp"",""w"":2.34}]",100
N1UD,"iShares NASDAQ 100 Swap UCITS ETF (Dist)",,XAMS,USD,,,standard,,2073326848,0.002,0.0026,"L'iShares NASDAQ 100 Swap UCITS ETF (Dist) est un fonds négocié en bourse visant à reproduire la performance de l'indice NASDAQ-100. Cet indice est composé de 100 des plus grandes entreprises non financières cotées sur le marché boursier NASDAQ, ce qui en fait un indicateur essentiel de la santé des secteurs de la technologie et de l'innovation. Contrairement aux ETF traditionnels, il utilise une méthode de réplication basée sur des swaps pour atteindre sa performance, lui permettant de suivre …","Technology","",70.40,1,1,STANDARD,"Netherlands",,"[{""s"":""Technology"",""w"":70.4},{""s"":""Consumer Non-Cyclicals"",""w"":11.15},{""s"":""Consumer Cyclicals"",""w"":3.74},{""s"":""Healthcare"",""w"":3.56},{""s"":""Consumer Services"",""w"":2.41}]","[{""s_fr"":null,""w"":70.4},{""s_fr"":null,""w"":11.15},{""s_fr"":null,""w"":3.74},{""s_fr"":null,""w"":3.56},{""s_fr"":null,""w"":2.41}]","[{""c"":""Netherlands"",""w"":null}]","","[]",95
RU2K,"iShares Russell 2000 Swap UCITS ETF USD (Acc)",,XAMS,GBP,,,standard,,,0.002,,"iShares Russell 2000 Swap UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre l'indice Russell 2000, qui mesure la performance de 2000 entreprises à petite capitalisation aux États-Unis. Géré par iShares, une filiale de BlackRock, cet ETF conforme à la réglementation UCITS utilise une stratégie de réplication basée sur des swaps pour atteindre son objectif, offrant aux investisseurs une exposition au segment dynamique des petites capitalisations du marché boursier américain.…","Financial Services","",23.32,1,1,STANDARD,"Netherlands",,"[{""s"":""Financial Services"",""w"":23.32},{""s"":""Healthcare"",""w"":17.85},{""s"":""Technology"",""w"":16.6},{""s"":""Industrial"",""w"":14.89},{""s"":""Non-Energy Materials"",""w"":5.67}]","[{""s_fr"":null,""w"":23.32},{""s_fr"":null,""w"":17.85},{""s_fr"":null,""w"":16.6},{""s_fr"":null,""w"":14.89},{""s_fr"":null,""w"":5.67}]","[{""c"":""Netherlands"",""w"":null}]","(TRS Russell 2000 Net 30% NR USD)","[{""t"":null,""n"":""TRS Russell 2000 Net 30% NR USD"",""w"":100}]",80
SXLI,"SPDR S&P U.S. Industrials Select Sector UCITS ETF USD",,XAMS,EUR,,,standard,,1016049600,0.0015,,"SPDR S&P U.S. Industrials Select Sector UCITS ETF USD est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises industrielles américaines au sein de l'indice S&P 500, spécifiquement l'indice S&P Industrials Select Sector Daily Capped 35/20. Cet ETF conforme aux UCITS, domicilié en Irlande et géré par State Street Global Advisors, utilise une méthode de réplication complète pour refléter l'indice, qui classe les actions sous le secteur industriel selon la norme de c…","Industrial","",87.88,1,1,STANDARD,"United States",88.28,"[{""s"":""Industrial"",""w"":87.88},{""s"":""Business Services"",""w"":5.76},{""s"":""Other"",""w"":2.73},{""s"":""Non-Energy Materials"",""w"":1.68},{""s"":""Financial Services"",""w"":0.68}]","[{""s_fr"":null,""w"":87.88},{""s_fr"":null,""w"":5.76},{""s_fr"":null,""w"":2.73},{""s_fr"":null,""w"":1.68},{""s_fr"":null,""w"":0.68}]","[{""c"":""United States"",""w"":88.28},{""c"":""Ireland"",""w"":6.78},{""c"":""Other"",""w"":4.94}]","GE (General Electric Company)","[{""t"":""GE"",""n"":""General Electric Company"",""w"":6.73},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":6.72},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":5.19},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":4.77},{""t"":""UNP"",""n"":""Union Pacific Corporation"",""w"":3.11},{""t"":""BA"",""n"":""Boeing Company"",""w"":3.05},{""t"":""ETN"",""n"":""Eaton Corporation plc"",""w"":2.89},{""t"":""DE"",""n"":""Deere & Company"",""w"":2.67},{""t"":""UBER"",""n"":""Uber Technologies, Inc."",""w"":2.56},{""t"":""PH"",""n"":""Parker-Hannifin Corporation"",""w"":2.21}]",100
ISPY,"ProShares S&P High Income ETF",,XAMS,USD,Derivative Income,,standard,,1245296128,0.0056,0.0111,"Le ProShares S&P High Income ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à des titres à haut rendement au sein de l'indice S&P. Sa fonction principale est de fournir un flux de revenus, attirant ceux qui recherchent des distributions de revenus régulières de leur portefeuille d'investissement. Cet ETF suit méticuleusement les entreprises versant des dividendes élevés, sélectionnant des actions principalement dans des secteurs connus pour leurs ratios de…","Technology","",37.40,1,1,STANDARD,"Netherlands",,"[{""s"":""Technology"",""w"":37.4},{""s"":""Financial Services"",""w"":12.24},{""s"":""Communication Services"",""w"":9.91},{""s"":""Consumer Cyclical"",""w"":9.57},{""s"":""Healthcare"",""w"":9.1}]","[{""s_fr"":null,""w"":37.4},{""s_fr"":null,""w"":12.24},{""s_fr"":null,""w"":9.91},{""s_fr"":null,""w"":9.57},{""s_fr"":null,""w"":9.1}]","[{""c"":""Netherlands"",""w"":null}]","IQMM (ProShares GENIUS Money Market ETF)","[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":10.46},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.38},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.96},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.53},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.49},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.74},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.42},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.21},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.6},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.24}]",115
IOGP,"iShares Oil & Gas Exploration & Production UCITS ETF USD ",,XAMS,USD,,,standard,,434919200,0.0055,0,"","Energy","",99.97,1,1,STANDARD,"Netherlands",,"[{""s"":""Energy"",""w"":99.97},{""s"":""Real Estate"",""w"":0.03},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""s_fr"":null,""w"":99.97},{""s_fr"":null,""w"":0.03},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""Netherlands"",""w"":null}]","EOG (EOG Resources, Inc.)","[{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":10.39},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":10.22},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":9.85},{""t"":""DVN"",""n"":""Devon Energy Corporation"",""w"":7.03},{""t"":""WDS"",""n"":""Woodside Energy Group Ltd"",""w"":5.95},{""t"":""FANG"",""n"":""Diamondback Energy Inc"",""w"":5.32},{""t"":""EQT"",""n"":""EQT Corporation"",""w"":4.5},{""t"":""TPL"",""n"":""Texas Pacific Land Corporation"",""w"":3.15},{""t"":""EXE"",""n"":""Expand Energy Corporation"",""w"":3.04},{""t"":""1605"",""n"":""Inpex Corporation"",""w"":2.83}]",95
IFFI,"iShares MSCI AC Far East ex-Japan UCITS ETF USD",,XAMS,USD,,,standard,,2105433856,0.0074,0,"iShares MSCI AC Far East ex-Japan UCITS ETF USD est un fonds négocié en bourse (ETF) d'actions qui offre une exposition aux marchés développés et émergents d'Asie de l'Est, à l'exclusion du Japon. Son objectif principal est de répliquer l'indice MSCI AC Far East ex Japan, qui se concentre sur les entreprises de grande et moyenne capitalisation dans des marchés tels que la Chine, la Corée du Sud, Taïwan, Hong Kong, Singapour, l'Inde et d'autres économies régionales. Le fonds adopte une approche …","Technology","",60.00,1,1,STANDARD,"Taiwan",34.56,"[{""s"":""Technology"",""w"":60},{""s"":""Financial Services"",""w"":16.7},{""s"":""Industrial"",""w"":5.45},{""s"":""Consumer Non-Cyclicals"",""w"":4.74},{""s"":""Non-Energy Materials"",""w"":3.07}]","[{""s_fr"":null,""w"":60},{""s_fr"":null,""w"":16.7},{""s_fr"":null,""w"":5.45},{""s_fr"":null,""w"":4.74},{""s_fr"":null,""w"":3.07}]","[{""c"":""Taiwan"",""w"":34.56},{""c"":""South Korea"",""w"":30.02},{""c"":""China"",""w"":21.87},{""c"":""Hong Kong"",""w"":4.9},{""c"":""Singapore"",""w"":3.89}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":19.7},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":9.18},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.1},{""t"":""CNYA"",""n"":""iShares MSCI China A UCITS ETF"",""w"":4.54},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.98},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.66},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.69},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":1.27},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.15},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":1.15}]",110
S5USAS,"UBS ETFs plc - S&P 500 SF UCITS ETF ",,XDUB,USD,,,standard,,223743872,0.0019,0,"","Technology","",38.55,1,1,STANDARD,"Ireland",,"[{""s"":""Technology"",""w"":38.55},{""s"":""Financial Services"",""w"":11.55},{""s"":""Communication Services"",""w"":9.9},{""s"":""Consumer Cyclical"",""w"":9.49},{""s"":""Healthcare"",""w"":8.89}]","[{""s_fr"":null,""w"":38.55},{""s_fr"":null,""w"":11.55},{""s_fr"":null,""w"":9.9},{""s_fr"":null,""w"":9.49},{""s_fr"":null,""w"":8.89}]","[{""c"":""Ireland"",""w"":null}]","AAPL (Apple Inc.)","[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.92},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.67},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":5.18},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.53},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":3.85}]",100
SEMA,"iShares MSCI EM UCITS ETF USD (Acc)",,XDUB,EUR,,,standard,,9790851072,0.0018,,"iShares MSCI EM UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Marchés Émergents, composé d'entreprises de grande et moyenne capitalisation dans les pays émergents. Cet ETF conforme à la directive UCITS, qui accumule les dividendes, réinvestit ceux-ci, offrant aux investisseurs un rendement total par l'appréciation du capital et des revenus composés, tout en maintenant un faible ratio de dépenses total de 0,18 %. Lancé le 25 septembre 200…","Technology","",48.02,1,1,STANDARD,"Taiwan",27.13,"[{""s"":""Technology"",""w"":48.02},{""s"":""Financial Services"",""w"":20.17},{""s"":""Non-Energy Materials"",""w"":6.21},{""s"":""Industrial"",""w"":5.84},{""s"":""Consumer Non-Cyclicals"",""w"":5.19}]","[{""s_fr"":null,""w"":48.02},{""s_fr"":null,""w"":20.17},{""s_fr"":null,""w"":6.21},{""s_fr"":null,""w"":5.84},{""s_fr"":null,""w"":5.19}]","[{""c"":""Taiwan"",""w"":27.13},{""c"":""South Korea"",""w"":23.58},{""c"":""China"",""w"":17.16},{""c"":""India"",""w"":11.01},{""c"":""Other"",""w"":8.76}]","2330 (Taiwan Semiconductor Manufacturing Company Limited)","[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.36},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":7.14},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":5.52},{""t"":""CNYA"",""n"":""iShares MSCI China A UCITS ETF"",""w"":3.54},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.1},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.07},{""t"":""4BRZ"",""n"":""iShares MSCI Brazil UCITS ETF (DE) USD (Acc)"",""w"":1.99},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.33},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.89},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.82}]",100
ACWD,"SPDR MSCI ACWI UCITS ETF",,XDUB,USD,,,standard,,,0.0012,0,"","Technology","",31.53,1,1,STANDARD,"Ireland",,"[{""s"":""Technology"",""w"":31.53},{""s"":""Financial Services"",""w"":16.66},{""s"":""Industrial"",""w"":10.56},{""s"":""Consumer Cyclical"",""w"":8.94},{""s"":""Healthcare"",""w"":8.45}]","[{""s_fr"":null,""w"":31.53},{""s_fr"":null,""w"":16.66},{""s_fr"":null,""w"":10.56},{""s_fr"":null,""w"":8.94},{""s_fr"":null,""w"":8.45}]","[{""c"":""Ireland"",""w"":null}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.8},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.32},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.41},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.57},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.82},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.73},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.55},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.25},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":0.95}]",75
XRSM,"Xtrackers MSCI USA Screened UCITS ETF 1C",,XDUB,EUR,,,standard,,1244869018,0.0007,,"Xtrackers MSCI USA Screened UCITS ETF 1C is an exchange-traded fund that provides diversified exposure to large and mid-cap equities in the United States. The fund aims to mirror the performance of the MSCI USA Select Screened Index, which is derived from the broad MSCI USA universe but applies environmental, social, and governance (ESG) filters. It excludes companies involved in areas such as weapons, tobacco, thermal coal, oil sands, and those that do not comply with the UN Global Compact pri…","Technology","",47.28,1,1,STANDARD,"United States",94.91,"[{""s"":""Technology"",""w"":47.28},{""s"":""Financial Services"",""w"":14.26},{""s"":""Healthcare"",""w"":9.76},{""s"":""Industrial"",""w"":7.41},{""s"":""Consumer Non-Cyclicals"",""w"":7.2}]","[{""s_fr"":null,""w"":47.28},{""s_fr"":null,""w"":14.26},{""s_fr"":null,""w"":9.76},{""s_fr"":null,""w"":7.41},{""s_fr"":null,""w"":7.2}]","[{""c"":""United States"",""w"":94.91},{""c"":""Other"",""w"":3.45},{""c"":""Ireland"",""w"":1.64}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.68},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.06},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.37},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.83},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.46},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.82},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.71},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.16},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.05},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.97}]",100
SXLK,"State Street SPDR S&P U.S. Technology Select Sector UCITS ETF",,XDUB,EUR,,,standard,,1975561984,0.0015,,"L'ETF State Street SPDR S&P U.S. Technology Select Sector UCITS est un fonds négocié en bourse qui suit la performance des grandes entreprises américaines de technologie de l'information au sein de l'indice S&P 500. Le fonds utilise une méthodologie de réplication complète, détenant environ 70 titres dans le secteur technologique, y compris les logiciels, le matériel technologique, les services informatiques, les équipements de communication et les composants électroniques. Il est structuré en …","Technology","",99.54,1,1,STANDARD,"United States",96.54,"[{""s"":""Technology"",""w"":99.54},{""s"":""Communication Services"",""w"":0.46},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""s_fr"":null,""w"":99.54},{""s_fr"":null,""w"":0.46},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":96.54},{""c"":""Other"",""w"":2.33},{""c"":""Ireland"",""w"":1.13}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":19.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":19.16},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":14.92},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":7.97},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.01},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.36},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.98},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.84},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":1.74},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.58}]",100
SXLF,"State Street SPDR S&P U.S. Financials Select Sector UCITS ETF",,XDUB,EUR,,,standard,,777386368,0.0015,,"L'ETF UCITS SPDR S&P U.S. Financials Select Sector de State Street est un fonds négocié en bourse qui vise à suivre la performance de l'indice S&P Financials Select Sector Daily Capped 35/20. Cet indice mesure la performance des grandes entreprises financières américaines au sein du S&P 500, classées selon le Global Industry Classification Standard (GICS) dans le secteur des Finances, avec des titres pondérés par capitalisation boursière et soumis à des plafonds quotidiens pour gérer le risque …","Financial Services","",98.12,1,1,VERIFIED_FINANCIAL,"United States",94.10,"[{""s"":""Financial Services"",""w"":98.12},{""s"":""Technology"",""w"":1.63},{""s"":""Industrial"",""w"":0.24},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""s_fr"":null,""w"":98.12},{""s_fr"":null,""w"":1.63},{""s_fr"":null,""w"":0.24},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":94.1},{""c"":""Other"",""w"":3.52},{""c"":""Switzerland"",""w"":1.34},{""c"":""Ireland"",""w"":1.04}]","JPM (JPMorgan Chase & Co.)","[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":11.74},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":11.68},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":7.57},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":5.76},{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":5.04},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":3.74},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":3.29},{""t"":""MS"",""n"":""Morgan Stanley"",""w"":3.14},{""t"":""C"",""n"":""Citigroup Inc."",""w"":2.81},{""t"":""AXP"",""n"":""American Express Company"",""w"":2.23}]",100
SXLE,"SPDR S&P U.S. Energy Select Sector UCITS ETF",,XDUB,EUR,,,standard,,1030383680,0.0015,,"Le SPDR S&P U.S. Energy Select Sector UCITS ETF est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises énergétiques américaines au sein de l'indice S&P 500, spécifiquement via l'indice S&P Energy Select Sector Daily Capped 35/20. Cet ETF conforme aux UCITS, domicilié en Irlande et lancé le 7 juillet 2015, utilise une méthode de réplication complète pour refléter l'indice, qui classe les actions sous le secteur énergétique selon la norme de classification industr…","Energy","",100.00,1,1,STANDARD,"United States",100.00,"[{""s"":""Energy"",""w"":100},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""s_fr"":null,""w"":100},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0},{""s_fr"":null,""w"":0}]","[{""c"":""United States"",""w"":100},{""c"":""Other"",""w"":null}]","XOM (ExxonMobil Holdings Corporation)","[{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":29.82},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":17.05},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":6.79},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":4.3},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":4.28},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":4.05},{""t"":""PSX"",""n"":""Phillips 66"",""w"":3.93},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":3.67},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":3.43},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":2.92}]",100
SWDA,"iShares Core MSCI World UCITS ETF USD (Acc)",,XDUB,EUR,,,standard,,128409816319,0.002,,"iShares Core MSCI World UCITS ETF USD (Acc) est un fonds négocié en bourse qui offre une large exposition aux actions de grandes capitalisations dans 23 pays développés à travers le monde. Le fonds cherche à suivre l'indice MSCI World, qui comprend des entreprises provenant de marchés établis, y compris l'Amérique du Nord, l'Europe et les régions Asie-Pacifique. Il détient environ 1 300 titres individuels, permettant aux investisseurs d'obtenir une exposition boursière mondiale diversifiée à tr…","Technology","",29.57,1,1,STANDARD,"United States",70.32,"[{""s"":""Technology"",""w"":29.57},{""s"":""Financial Services"",""w"":16.56},{""s"":""Industrial"",""w"":11.14},{""s"":""Healthcare"",""w"":9.15},{""s"":""Consumer Cyclical"",""w"":8.99}]","[{""s_fr"":null,""w"":29.57},{""s_fr"":null,""w"":16.56},{""s_fr"":null,""w"":11.14},{""s_fr"":null,""w"":9.15},{""s_fr"":null,""w"":8.99}]","[{""c"":""United States"",""w"":70.32},{""c"":""Other"",""w"":6.78},{""c"":""Japan"",""w"":5.71},{""c"":""United Kingdom"",""w"":3.59},{""c"":""Canada"",""w"":3.3}]","NVDA (NVIDIA Corporation)","[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.16},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.05},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.65},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.93},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.31},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.95},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.84},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.36},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.05},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.03}]",100
ISAG,"iShares Agribusiness UCITS ETF USD ",,XDUB,USD,,,standard,,491084704,0.0055,0,"","Consumer Defensive","",46.56,1,1,STANDARD,"Ireland",,"[{""s"":""Consumer Defensive"",""w"":46.56},{""s"":""Basic Materials"",""w"":36.25},{""s"":""Industrial"",""w"":16},{""s"":""Healthcare"",""w"":0.73},{""s"":""Consumer Cyclical"",""w"":0.47}]","[{""s_fr"":null,""w"":46.56},{""s_fr"":null,""w"":36.25},{""s_fr"":null,""w"":16},{""s_fr"":null,""w"":0.73},{""s_fr"":null,""w"":0.47}]","[{""c"":""Ireland"",""w"":null}]","CTVA (Corteva Inc.)","[{""t"":""CTVA"",""n"":""Corteva Inc."",""w"":8.28},{""t"":""ADM"",""n"":""Archer-Daniels-Midland Co"",""w"":7.64},{""t"":""CF"",""n"":""CF Industries Holdings, Inc."",""w"":6.56},{""t"":""DE"",""n"":""Deere & Company"",""w"":6.21},{""t"":""NTR"",""n"":""Nutrien Ltd."",""w"":6.21},{""t"":""BG"",""n"":""Bunge Global S.A."",""w"":4.99},{""t"":""TSN"",""n"":""Tyson Foods Inc."",""w"":4.55},{""t"":""6326"",""n"":""Kubota Corporation"",""w"":4.39},{""t"":""0288"",""n"":""WH Group Limited"",""w"":2.99},{""t"":""1211"",""n"":""Saudi Arabian Mining Company"",""w"":2.63}]",95
