symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score
AGIX,KraneShares AI and Tech ETF,,XNMS,USD,Technology,single_stock,,99089168,0.0099,,Le KraneShares AI and Tech ETF est un fonds négocié en bourse qui vise à fournir des résultats d'investissement correspondant à la performance des secteurs de la technologie de l'information et de l'IA à l'échelle mondiale. La fonction principale de cet ETF est d'offrir aux investisseurs une exposition à des entreprises qui sont essentielles au développement et à l'avancement des technologies d'intelligence artificielle et des domaines connexes. Notable pour son accent sur les secteurs axés sur…,0.281,31.76,25.28,30.41,1y,,37.42,2025-12-10T16:32:11.076Z,Technology,66.42,United States,,"[{""s"":""Technology"",""w"":66.42},{""s"":""Communication Services"",""w"":21.92},{""s"":""Consumer Cyclical"",""w"":6.55},{""s"":""Healthcare"",""w"":1.86},{""s"":""Industrial"",""w"":1.24}]","[{""c"":""United States"",""w"":null}]","META (Meta Platforms, Inc. Class A Common Stock)","[{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":6.39},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.26},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.58},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":3.48},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.12},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":2.94},{""t"":""NOW"",""n"":""ServiceNow Inc."",""w"":2.72},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.71},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":2.64}]",100
AGQ,ProShares Ultra Silver,,ARCX,USD,Trading--Leveraged Commodities,leveraged,2,1410170752,0.0095,0,"Le ProShares Ultra Silver Fund est un fonds négocié en bourse (ETF) conçu pour amplifier la performance de son actif sous-jacent, l'argent. Sa fonction principale est de fournir des rendements qui sont deux fois la performance quotidienne de l'argent en lingots, ce qui le rend très attrayant pour les investisseurs cherchant à tirer parti des mouvements à court terme des prix de l'argent. Ce fonds utilise des instruments financiers tels que des contrats à terme et des swaps pour atteindre ses re…",-0.481,246.41,212.3,59.23,3y,59.23,122.11,2025-12-10T16:32:11.435Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82
AIA,iShares Asia 50 ETF,,XNMS,USD,Pacific/Asia ex-Japan Stk,single_stock,,1534619520,0.005,0.0244,"L'iShares Asia 50 ETF est un type de fonds négocié en bourse conçu pour suivre la performance de 50 entreprises leaders sur les marchés asiatiques. Sa fonction principale est de fournir aux investisseurs une exposition large à la croissance économique et au potentiel de développement des marchés robustes de l'Asie, à l'exclusion du Japon. Cet ETF se concentre principalement sur des secteurs lourds tels que la technologie, les télécommunications, la finance et les biens de consommation, abritant…",0.388,44.01,38.15,23.02,3y,23.02,97.075,2025-12-10T16:32:14.786Z,Technology,44.02,United States,,"[{""s"":""Technology"",""w"":44.02},{""s"":""Financial Services"",""w"":20.41},{""s"":""Consumer Cyclical"",""w"":16.16},{""s"":""Communication Services"",""w"":15.79},{""s"":""Industrial"",""w"":1.41}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":24.04},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":11.47},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":8.85},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":4.97},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":4.88},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":2.76},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":2.61},{""t"":""1810"",""n"":""Xiaomi Corporation"",""w"":2.29},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":2.2},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":2.14}]",110
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,2,39875140,0.0096,0.0089,"Le fonds commun de placement DX Daily AI and Big Data Bull 2X est un type de fonds commun de placement à effet de levier conçu pour offrir le double de la performance quotidienne d'un indice ou d'un benchmark lié aux secteurs de l'intelligence artificielle et des grandes données. La fonction principale de ce fonds est d'offrir aux investisseurs une exposition amplifiée aux industries technologiques, en se concentrant sur les entreprises faisant progresser les technologies de l'IA et l'analyse d…",-0.91,55.91,48.31,61.25,1y,,55.55,2025-12-10T16:32:15.240Z,Technology,75.22,United States,,"[{""s"":""Technology"",""w"":75.22},{""s"":""Communication Services"",""w"":12.85},{""s"":""Consumer Cyclical"",""w"":8.46},{""s"":""Healthcare"",""w"":3.46},{""s"":""Financial Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AVGO (Broadcom Inc.),"[{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.5},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":6.23},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":6.17},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":5.44},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.4},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":5.09},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.27},{""t"":""IBM"",""n"":""International Business Machines Corporation"",""w"":3.71}]",110
AIQ,Global X Artificial Intelligence & Technology ETF,,XNMS,USD,Technology,single_stock,,6965926400,0.0068,0.0012,"Le Global X Artificial Intelligence & Technology ETF est un type de fonds négocié en bourse spécifiquement axé sur les secteurs de l'intelligence artificielle et de la technologie. Sa fonction principale est de fournir aux investisseurs une exposition à des entreprises du monde entier qui exploitent l'IA et d'autres outils technologiques avancés. Cet ETF se concentre sur des entreprises de divers secteurs tels que le développement de logiciels, la robotique, l'apprentissage automatique et la pr…",-0.194,34.09,28.09,22.3,3y,22.3,51.57,2025-12-10T16:32:15.571Z,Technology,68.89,United States,,"[{""s"":""Technology"",""w"":68.89},{""s"":""Communication Services"",""w"":14.97},{""s"":""Consumer Cyclical"",""w"":10.71},{""s"":""Industrial"",""w"":4.34},{""s"":""Financial Services"",""w"":0.56}]","[{""c"":""United States"",""w"":null}]",GOOGL (Alphabet Inc.),"[{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.53},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.83},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":3.83},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.69},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":3.51},{""t"":""TSLA"",""n"":""Tesla Inc."",""w"":3.48},{""t"":""BABA"",""n"":""Alibaba Group Holding Limited"",""w"":3.46},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.27},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":3.02},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.01}]",110
AIRR,First Trust RBA American Industrial Renaissance ETF,,XNMS,USD,Industrials,single_stock,,6136187904,0.007,0.0021,"Le First Trust RBA American Industrial Renaissance ETF est un fonds négocié en bourse se concentrant principalement sur les entreprises américaines du secteur industriel. Son objectif principal est de fournir des résultats d'investissement correspondant à la performance de l'indice Richard Bernstein Advisors American Industrial Renaissance. Cet ETF cible les entreprises qui devraient bénéficier du renouveau de la fabrication et des infrastructures américaines, en mettant l'accent sur les petite…",0.238,28.89,17.3,24.74,3y,24.74,99.115,2025-12-10T16:32:16.280Z,Industrial,90.82,United States,,"[{""s"":""Industrial"",""w"":90.82},{""s"":""Financial Services"",""w"":8.42},{""s"":""Technology"",""w"":0.76},{""s"":""Real Estate"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":null}]","CHRW (C.H. Robinson Worldwide, Inc.)","[{""t"":""CHRW"",""n"":""C.H. Robinson Worldwide, Inc."",""w"":4.44},{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":4.21},{""t"":""MTZ"",""n"":""MasTec, Inc. Common Stock"",""w"":3.74},{""t"":""KEX"",""n"":""Kirby Corporation"",""w"":3.69},{""t"":""AGX"",""n"":""Argan Inc."",""w"":3.43},{""t"":""HII"",""n"":""Huntington Ingalls Industries Inc."",""w"":3.37},{""t"":""STRL"",""n"":""Sterling Infrastructure, Inc."",""w"":3.31},{""t"":""EME"",""n"":""Emcor Group Inc."",""w"":3.28},{""t"":""DY"",""n"":""Dycom Industries Inc."",""w"":3.27},{""t"":""FNB"",""n"":""F.N.B. Corporation"",""w"":3.24}]",110
AIS,VistaShares Artificial Intelligence Supercycle ETF,,ARCX,USD,Technology,single_stock,,99383648,0.0075,,"Vistashares AIS ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié, se concentrant principalement sur le secteur de l'intelligence artificielle. Cet ETF vise à suivre la performance d'entreprises significatives qui sont à la pointe de l'innovation en IA, couvrant divers secteurs tels que la technologie, la santé, l'automobile et la finance. En se concentrant sur les entreprises qui développent des technologies et des solutions d'IA…",0.169,59.83,49.66,35.02,1y,,38.2243,2025-12-10T16:32:16.579Z,Technology,86.75,United States,,"[{""s"":""Technology"",""w"":86.75},{""s"":""Industrial"",""w"":13.25},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.06},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":6.99},{""t"":""VRT"",""n"":""Vertiv Holdings Co."",""w"":4.94},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":4.76},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":4.68},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":4.52},{""t"":""601138"",""n"":""Foxconn Industrial Internet Co. Ltd."",""w"":4.24},{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":4.14},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":3.53},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":3.1}]",100
AIYY,YieldMax AI Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,66993112,0.0167,1.8891,"Le YieldMax AI Opportunities Income Strategy ETF est un fonds négocié en bourse conçu pour exploiter le potentiel de l'intelligence artificielle dans divers secteurs tout en générant des revenus. Cet ETF se concentre sur des entreprises à la pointe de l'innovation en IA, tirant parti des avancées en apprentissage automatique, traitement des données et technologies d'automatisation. Sa fonction principale est de fournir aux investisseurs une exposition à des entreprises axées sur l'IA qui devrai…",0.243,-76.03,-80.65,62.28,1y,,20.61,2025-12-10T16:32:16.887Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":5.01}]",115
ALAI,Alger AI Enablers & Adopters ETF,,ARCX,USD,Technology,single_stock,,295436224,0.0055,0.0047,"L'Alger AI Enable and Adopt ETF est un fonds négocié en bourse qui se concentre sur les entreprises utilisant des technologies d'intelligence artificielle pour stimuler l'innovation et l'efficacité. Cet ETF offre une exposition à un portefeuille d'actions provenant de secteurs divers, tels que la technologie, la santé et la finance, tous fortement impactés par la prolifération de l'IA. Sa fonction principale est d'offrir aux investisseurs une opportunité de participer au potentiel de croissance…",-0.348,40.51,34.19,32.39,1y,,37.25,2025-12-10T16:32:17.913Z,Technology,45.47,United States,,"[{""s"":""Technology"",""w"":45.47},{""s"":""Communication Services"",""w"":26.74},{""s"":""Consumer Cyclical"",""w"":16.49},{""s"":""Utilities"",""w"":5.18},{""s"":""Financial Services"",""w"":2.82}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corp),"[{""t"":""NVDA"",""n"":""NVIDIA Corp"",""w"":10.81},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":9.84},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":7.63},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":5.83},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.57},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":5.45},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":5.12},{""t"":""APP"",""n"":""AppLovin Corporation Class A Common Stock"",""w"":4.6},{""t"":""TLN"",""n"":""Talen Energy Corporation"",""w"":4.25},{""t"":""AAPL"",""n"":""Apple Inc Common Stock"",""w"":4.11}]",110
ALTS,Alt5 Sigma Corp,,BATS,USD,,single_stock,,,,,"Alt5 Sigma Corp est une entreprise privée axée sur la fourniture de plateformes et de services d'actifs numériques. Cette organisation développe et exploite des systèmes sécurisés et conformes pour les règlements en monnaie numérique, la gestion d'actifs et les solutions de trading. Alt5 Sigma Corp vise principalement à faire le lien entre le marché financier traditionnel et le paysage des actifs numériques en rapide évolution. Sa technologie s'adresse aux institutions financières, aux fonds d'…",-8,-73.2,-54.46,124.47,3y,124.47,1.38,2025-12-10T16:32:18.352Z,Financial Services,22.23,United States,,"[{""s"":""Financial Services"",""w"":22.23},{""s"":""Utilities"",""w"":13.55},{""s"":""Energy"",""w"":11.31},{""s"":""Technology"",""w"":10.05},{""s"":""Industrial"",""w"":9.63}]","[{""c"":""United States"",""w"":null}]",MRGR (ProShares Merger),"[{""t"":""MRGR"",""n"":""ProShares Merger"",""w"":21.18},{""t"":""RINF"",""n"":""ProShares Inflation Expectations"",""w"":16.79},{""t"":""TOLZ"",""n"":""ProShares DJ Brookfield Global Infras"",""w"":16.63},{""t"":""RALS"",""n"":""ProShares RAFI® Long/Short"",""w"":14.72},{""t"":""HDG"",""n"":""ProShares Hedge Replication"",""w"":12.55},{""t"":""FUT"",""n"":""ProShares Managed Futures Strategy"",""w"":11.42},{""t"":""PEX"",""n"":""ProShares Global Listed Private Equity"",""w"":6.47}]",65
AMDL,GraniteShares 2x Long AMD ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,671780992,0.0107,0,"Le GraniteShares 2x Long AMD ETF est un fonds négocié en bourse conçu pour offrir deux fois la performance quotidienne d'Advanced Micro Devices, Inc. (AMD), une entreprise leader dans le secteur des semi-conducteurs. Ce ETF vise à fournir des rendements élevés en tirant parti des mouvements quotidiens d'AMD, en faisant un outil pour les investisseurs recherchant une exposition amplifiée à la performance de l'action. Il s'adresse principalement à ceux qui sont impliqués dans l'industrie des semi…",-2.07,116.75,61.56,115.1,1y,,16.56,2025-12-10T16:32:18.674Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
AMDY,YieldMax AMD Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,193238528,0.0123,0.7653,"Le YieldMax AMD Option Income Strategy ETF est un fonds négocié en bourse conçu pour générer des revenus en utilisant une stratégie d'options sur l'action d'Advanced Micro Devices (AMD). Le principal objectif de cet ETF est d'offrir aux investisseurs la possibilité de bénéficier des primes collectées grâce à l'écriture d'options, telles que les options d'achat couvertes ou des stratégies similaires générant des revenus, tout en conservant un certain potentiel d'appréciation du capital lié à la …",-0.728,290.9,239.23,170.46,1y,,39.52,2025-12-10T16:32:19.328Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":6.21}]",115
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",,ARCX,USD,Energy Limited Partnership,leveraged,2,727237184,0.0085,0.0466,"Alerian MLP ETN 2044 est une note négociée en bourse conçue pour offrir aux investisseurs un accès à la performance du secteur des infrastructures énergétiques, en se concentrant spécifiquement sur les partenariats limités (MLPs). Cet ETN vise à reproduire la performance de l'indice Alerian MLP sans investir directement dans les MLPs eux-mêmes. Les MLPs sont des entreprises qui s'engagent principalement dans le transport, le stockage et le traitement des ressources énergétiques telles que le pé…",-2.07,-0.57,-3.56,21.21,1y,,29.8,2025-12-10T16:32:20.086Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
AMLP,Alerian MLP ETF,,ARCX,USD,Energy Limited Partnership,leveraged,2,10648430592,0.0085,0.0824,"L'Alerian MLP ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur midstream du marché de l'énergie, spécifiquement à travers des partenariats limités (MLPs). La fonction principale de cet ETF est de fournir un moyen pratique d'investir dans un portefeuille diversifié de MLPs sans les complexités associées aux investissements directs dans les MLPs. Ces partenariats se concentrent principalement sur l'infrastructure énergétique, comme les pipelines et …",-0.211,-2.87,-5.21,16.36,3y,16.36,47.32,2025-12-10T16:32:20.803Z,Energy,97.46,United States,,"[{""s"":""Energy"",""w"":97.46},{""s"":""Utilities"",""w"":2.54},{""s"":""Financial Services"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":null}]",MPLX (MPLX LP),"[{""t"":""MPLX"",""n"":""MPLX LP"",""w"":13.44},{""t"":""SUN"",""n"":""Sunoco L.P."",""w"":12.92},{""t"":""WES"",""n"":""Western Midstream Partners, LP"",""w"":12.9},{""t"":""EPD"",""n"":""Enterprise Products Partners L.P."",""w"":12.89},{""t"":""PAA"",""n"":""Plains All American Pipeline, L.P."",""w"":12.63},{""t"":""ET"",""n"":""Energy Transfer L.P."",""w"":12},{""t"":""HESM"",""n"":""Hess Midstream LP"",""w"":9.29},{""t"":""CQP"",""n"":""Cheniere Energy Partners L.P."",""w"":4.68},{""t"":""USAC"",""n"":""Usa Compression Partners L.P."",""w"":4.12},{""t"":""GEL"",""n"":""Genesis Energy L.P."",""w"":3.55}]",110
AMZA,InfraCap MLP ETF,,ARCX,USD,Energy Limited Partnership,single_stock,,387422496,0.0275,0.0856,"InfraCap MLP ETF est un fonds négocié en bourse qui se concentre principalement sur l'investissement dans des partenariats limités maîtres, ou MLPs. Le fonds vise à offrir aux investisseurs une exposition au secteur de l'énergie intermédiaire, qui implique généralement le traitement, le stockage et le transport de pétrole et de gaz naturel. Cet ETF est stratégiquement conçu pour tirer parti des distributions, étant donné que les MLPs sont connus pour offrir des dividendes à rendement élevé, car…",-0.674,-8.68,-12.09,21.85,3y,21.85,39.76,2025-12-10T16:32:21.695Z,Energy,99.82,United States,,"[{""s"":""Energy"",""w"":99.82},{""s"":""Utilities"",""w"":0.18},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",MPLX (MPLX LP),"[{""t"":""MPLX"",""n"":""MPLX LP"",""w"":13.89},{""t"":""ET"",""n"":""Energy Transfer L.P."",""w"":12.85},{""t"":""PAA"",""n"":""Plains All American Pipeline, L.P."",""w"":12.67},{""t"":""HESM"",""n"":""Hess Midstream LP"",""w"":11.43},{""t"":""WES"",""n"":""Western Midstream Partners, LP"",""w"":11.19},{""t"":""EPD"",""n"":""Enterprise Products Partners L.P."",""w"":11.12},{""t"":""SUN"",""n"":""Sunoco L.P."",""w"":10.2},{""t"":""LNG"",""n"":""Cheniere Energy Inc."",""w"":6.02},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":4.59},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":4.47}]",115
AMZD,Direxion Daily AMZN Bear 1X Shares,,XNGS,USD,Trading--Inverse Equity,inverse,-1,6004810,0.0102,0.0398,"Direxion Daily AMZN Bear 1X Shares est un fonds négocié en bourse conçu pour offrir une exposition inverse à la performance quotidienne de l'action Amazon.com, Inc. La fonction principale de cet instrument financier est de permettre aux investisseurs de profiter des baisses du prix de l'action d'Amazon, en offrant la possibilité de pratiquer la vente à découvert sans les complexités associées à la vente à découvert directe de l'action elle-même. Cet ETF s'adresse aux investisseurs sophistiqués …",-1.219,-11.84,-10.04,32.35,3y,32.35,10.13,2025-12-10T16:32:22.117Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
AMZU,Direxion Daily AMZN Bull 2X Shares,,XNGS,USD,Trading--Leveraged Equity,leveraged,2,321528256,0.0099,0.0254,"Direxion Daily AMZN Bull 2X Shares est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs un rendement quotidien deux fois supérieur à la performance boursière d'Amazon.com Inc. Cet ETF à effet de levier est structuré pour amplifier les mouvements de prix à court terme des actions d'Amazon, le rendant particulièrement adapté à ceux qui cherchent à tirer parti des trajectoires boursières à court terme d'Amazon. Il utilise une stratégie de dérivés, y compris des swaps, des optio…",-0.936,-16.21,-23.51,57.73,3y,57.73,35.445,2025-12-10T16:32:22.460Z,Consumer Cyclical,100,United States,,"[{""s"":""Consumer Cyclical"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""United States"",""w"":null}]",AMZN (Amazon.com Inc.),"[{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":13.48}]",110
AMZY,YieldMax AMZN Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,290487680,0.0117,0.5427,"Le YieldMax AMZN Option Income ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs un revenu amélioré grâce à une stratégie d'options centrée sur les actions d'Amazon (AMZN). La fonction principale de cet ETF est de générer un revenu mensuel en employant une stratégie d'écriture d'options d'achat couvertes, qui consiste à détenir des actions AMZN et à vendre des options d'achat sur ces actions. Cela permet au fonds de potentiellement gagner des primes d'options, visant à four…",0.94,-29.12,-33.7,29.48,1y,,13.425,2025-12-10T16:32:22.788Z,Financial Services,100,United States,100,"[{""s"":""Financial Services"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":3.25}]",115
AMZZ,GraniteShares 2x Long Amazon Daily ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,51461752,0.0115,0,"GraniteShares 2x Long Amazon Daily ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à effet de levier à la performance des actions d'Amazon. Cet ETF vise à fournir deux fois (2x) le rendement quotidien des actions ordinaires d'Amazon, en faisant un outil pour les investisseurs cherchant à obtenir des résultats amplifiés des mouvements de prix à court terme des actions d'Amazon. En tant que produit à effet de levier, il est particulièrement attrayant pour les…",2.195,-9.51,-15.72,68.75,1y,,31.48,2025-12-10T16:32:23.111Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77
AOA,iShares Core Aggressive Allocation ETF,,ARCX,USD,Global Aggressive Allocation,single_stock,,2695247104,0.0015,0.0205,"Le fonds iShares Core Aggressive Allocation est un type de fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une stratégie d'investissement diversifiée en équilibrant l'exposition à différentes classes d'actifs avec un accent sur la croissance. Il alloue principalement des actifs vers des actions, visant des rendements élevés en prenant plus de risques, ce qui convient aux investisseurs ayant une tolérance au risque plus élevée et un horizon d'investissement plus long. Le fonds …",0.067,17.51,12.32,11.51,3y,11.51,89.72,2025-12-10T16:32:23.429Z,Technology,26.45,United States,,"[{""s"":""Technology"",""w"":26.45},{""s"":""Financial Services"",""w"":16.74},{""s"":""Industrial"",""w"":11.05},{""s"":""Consumer Cyclical"",""w"":10.32},{""s"":""Healthcare"",""w"":9.18}]","[{""c"":""United States"",""w"":null}]",IVV (iShares Core S&P 500 ETF),"[{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":46.04},{""t"":""IDEV"",""n"":""iShares Core MSCI International Developed Markets ETF (IDEV)"",""w"":21.74},{""t"":""IUSB"",""n"":""iShares Core Total Bond Market ETF"",""w"":16.82},{""t"":""IEMG"",""n"":""iShares Core MSCI Emerging Markets ETF"",""w"":8.6},{""t"":""IAGG"",""n"":""iShares International Aggregate Bond Fund"",""w"":2.99},{""t"":""IJH"",""n"":""iShares Core S&P Mid-Cap ETF"",""w"":2.51},{""t"":""IJR"",""n"":""iShares Core S&P Small-Cap ETF"",""w"":1.18},{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":0.13}]",115
AOK,iShares Core Conservative Allocation ETF,,ARCX,USD,Global Conservative Allocation,single_stock,,720375872,0.0015,0.0323,"L'iShares Core Conservative Allocation ETF est un type de fonds négocié en bourse conçu pour offrir aux investisseurs un mélange équilibré d'allocations d'actifs avec un accent principal sur des choix d'investissement conservateurs. Sa fonction principale est de fournir une exposition à un portefeuille diversifié d'actions et de titres à revenu fixe, mettant principalement l'accent sur la stabilité et la génération de revenus par le biais d'obligations. Le fonds alloue généralement une part sig…",-0.025,8.35,4.78,6.46,3y,6.46,40.35,2025-12-10T16:32:23.716Z,Technology,26.55,United States,,"[{""s"":""Technology"",""w"":26.55},{""s"":""Financial Services"",""w"":16.72},{""s"":""Industrial"",""w"":11.01},{""s"":""Consumer Cyclical"",""w"":10.35},{""s"":""Healthcare"",""w"":9.12}]","[{""c"":""United States"",""w"":null}]",IUSB (iShares Core Total Bond Market ETF),"[{""t"":""IUSB"",""n"":""iShares Core Total Bond Market ETF"",""w"":59.21},{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":17.37},{""t"":""IAGG"",""n"":""iShares International Aggregate Bond Fund"",""w"":10.52},{""t"":""IDEV"",""n"":""iShares Core MSCI International Developed Markets ETF (IDEV)"",""w"":8.2},{""t"":""IEMG"",""n"":""iShares Core MSCI Emerging Markets ETF"",""w"":3.24},{""t"":""IJH"",""n"":""iShares Core S&P Mid-Cap ETF"",""w"":0.95},{""t"":""IJR"",""n"":""iShares Core S&P Small-Cap ETF"",""w"":0.44},{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":0.07}]",115
