symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
AFK,VanEck Vectors Africa Index ETF,,ARCX,USD,Miscellaneous Region,standard,,161545856,0.0088,0.009,"L'ETF VanEck Vectors Africa Index est un actif financier qui offre aux investisseurs une exposition aux marchés boursiers africains. Il cherche à répliquer, avant frais et dépenses, la performance des prix et des rendements de l'indice MVIS GDP Africa. Cet indice est conçu pour mesurer la performance des entreprises cotées en bourse dont le siège est situé en Afrique ou qui génèrent la majorité de leurs revenus en Afrique. L'ETF couvre divers secteurs, y compris les finances, les matériaux et l…",0.262,0.98,47.87,2.81,-6.07,23.7,3y,23.7,1,26.75,2026-05-05T00:00:00.000Z,Basic Materials,42.06,United States,,"[{""s"":""Basic Materials"",""w"":42.06},{""s"":""Financial Services"",""w"":32.68},{""s"":""Communication Services"",""w"":11.7},{""s"":""Consumer Cyclical"",""w"":6.12},{""s"":""Energy"",""w"":2.65}]","[{""c"":""United States"",""w"":null}]",EDV (Endeavour Mining plc),"[{""t"":""EDV"",""n"":""Endeavour Mining plc"",""w"":5.71},{""t"":""ATW"",""n"":""Attijariwafa Bank SA Registered Shares"",""w"":5.32},{""t"":""AAL"",""n"":""Anglo American plc"",""w"":4.39},{""t"":""AAF"",""n"":""Airtel Africa Plc"",""w"":4.13},{""t"":""GFI"",""n"":""Gold Fields Ltd. Sponsored ADR"",""w"":3.7},{""t"":""GTCO"",""n"":""Guaranty Trust Holding Co PLC"",""w"":3.6},{""t"":""IVN"",""n"":""Ivanhoe Mines Ltd."",""w"":3.42},{""t"":""NPN"",""n"":""Naspers Limited"",""w"":3.23},{""t"":""PRU"",""n"":""Perseus Mining Limited"",""w"":3.22},{""t"":""IMG"",""n"":""Iamgold Corporation"",""w"":3.22}]",110,STANDARD,1,1,
AFLG,First Trust Active Factor Large Cap ETF,,ARCX,USD,Large Blend,standard,,486105728,0.0055,0.0081,"Le First Trust Active Factor Large Cap Fund est un fonds négocié en bourse (ETF) géré activement, spécialisé dans les investissements en actions de grandes capitalisations. La fonction principale du fonds est de fournir aux investisseurs une exposition aux grandes entreprises américaines présentant de solides attributs fondamentaux. Il atteint cet objectif en employant plusieurs stratégies basées sur des facteurs, qui incluent la valeur, le momentum, la qualité et la faible volatilité. Contrair…",0.9,8.29,25.98,8.79,6,14.48,3y,14.48,0.93,42.58,2026-05-05T00:00:00.000Z,Technology,32.04,United States,,"[{""s"":""Technology"",""w"":32.04},{""s"":""Financial Services"",""w"":10.42},{""s"":""Consumer Cyclical"",""w"":10.32},{""s"":""Industrial"",""w"":9.59},{""s"":""Communication Services"",""w"":9.15}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.98},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.47},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.57},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.17},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":1.91},{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":1.63},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.33},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.2},{""t"":""FE"",""n"":""FirstEnergy Corp."",""w"":1.07}]",110,STANDARD,1,1,
AGIX,KraneShares AI and Tech ETF,,XNMS,USD,Technology,standard,,188340672,0.0099,,Le KraneShares AI and Tech ETF est un fonds négocié en bourse qui vise à fournir des résultats d'investissement correspondant à la performance des secteurs de la technologie de l'information et de l'IA à l'échelle mondiale. La fonction principale de cet ETF est d'offrir aux investisseurs une exposition à des entreprises qui sont essentielles au développement et à l'avancement des technologies d'intelligence artificielle et des domaines connexes. Notable pour son accent sur les secteurs axés sur…,1.463,14.8,55.59,24.02,21.14,24.74,1y,,1.62,41.61,2026-05-05T00:00:00.000Z,Technology,68.15,United States,,"[{""s"":""Technology"",""w"":68.15},{""s"":""Communication Services"",""w"":14.13},{""s"":""Financial Services"",""w"":5.7},{""s"":""Consumer Cyclical"",""w"":5.38},{""s"":""Utilities"",""w"":3.64}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.07},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.04},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.94},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.47},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.26},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":3.19},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.04},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.69}]",100,STANDARD,1,1,
AGOX,Adaptive Alpha Opportunities ETF,,ARCX,USD,Tactical Allocation,standard,,341765888,0.0133,0,"Le Fonds d'Opportunités Alpha Adaptatif est un fonds commun de placement conçu pour offrir aux investisseurs un portefeuille diversifié visant à maximiser les rendements en tirant parti des inefficacités du marché. Le fonds cherche principalement à générer de l'alpha, ce qui désigne sa capacité à surperformer un indice de référence ou un rendement de marché attendu, grâce à une allocation d'actifs stratégique et à une sélection d'actions. Il utilise une stratégie d'investissement dynamique qui …",0.745,11.46,18.43,19.79,8.13,19.78,3y,19.78,1,32.2,2026-05-05T00:00:00.000Z,Technology,32.14,United States,,"[{""s"":""Technology"",""w"":32.14},{""s"":""Financial Services"",""w"":17.47},{""s"":""Industrial"",""w"":13.21},{""s"":""Healthcare"",""w"":9.31},{""s"":""Basic Materials"",""w"":7.16}]","[{""c"":""United States"",""w"":null}]",SMH (VanEck Semiconductor ETF),"[{""t"":""SMH"",""n"":""VanEck Semiconductor ETF"",""w"":6.8},{""t"":""XLV"",""n"":""Health Care Select Sector SPDR Fund"",""w"":4.48},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":4.44},{""t"":""VST"",""n"":""Vistra Corp"",""w"":4.19},{""t"":""IWM"",""n"":""iShares Russell 2000 ETF"",""w"":3.95},{""t"":""HWM"",""n"":""Howmet Aerospace Inc."",""w"":3.93},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":3.4},{""t"":""XLC"",""n"":""Communication Services Select Sector SPDR Fund"",""w"":3.39},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.32},{""t"":""QQQ"",""n"":""Invesco QQQ Trust"",""w"":3.25}]",110,STANDARD,1,1,
AGQ,ProShares Ultra Silver,,ARCX,USD,Trading--Leveraged Commodities,leveraged,2,2890854400,0.0095,0,"Le ProShares Ultra Silver Fund est un fonds négocié en bourse (ETF) conçu pour amplifier la performance de son actif sous-jacent, l'argent. Sa fonction principale est de fournir des rendements qui sont deux fois la performance quotidienne de l'argent en lingots, ce qui le rend très attrayant pour les investisseurs cherchant à tirer parti des mouvements à court terme des prix de l'argent. Ce fonds utilise des instruments financiers tels que des contrats à terme et des swaps pour atteindre ses re…",-0.046,-32.88,186.16,-2.36,-34.33,93.18,3y,93.18,2.29,109.17,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",IQMM (ProShares GENIUS Money Market ETF),"[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":13.68}]",97,ALT_ASSET_COMMODITY,0.35,0,
AIA,iShares Asia 50 ETF,,XNMS,USD,Pacific/Asia ex-Japan Stk,standard,,3220365056,0.005,0.0131,"L'iShares Asia 50 ETF est un type de fonds négocié en bourse conçu pour suivre la performance de 50 entreprises leaders sur les marchés asiatiques. Sa fonction principale est de fournir aux investisseurs une exposition large à la croissance économique et au potentiel de développement des marchés robustes de l'Asie, à l'exclusion du Japon. Cet ETF se concentre principalement sur des secteurs lourds tels que la technologie, les télécommunications, la finance et les biens de consommation, abritant…",2.696,27.38,76.12,20.97,18.52,23.98,3y,23.98,1.35,129.52,2026-05-05T00:00:00.000Z,Technology,56.29,United States,,"[{""s"":""Technology"",""w"":56.29},{""s"":""Financial Services"",""w"":17.86},{""s"":""Communication Services"",""w"":11.53},{""s"":""Consumer Cyclical"",""w"":9.62},{""s"":""Industrial"",""w"":2.38}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":23.85},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":14.18},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":7.77},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":6.72},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":3.37},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":2.55},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":2.22},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":2.17},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":2.05},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.88}]",110,STANDARD,1,1,
AIQ,Global X Artificial Intelligence & Technology ETF,,XNMS,USD,Technology,standard,,7798175744,0.0068,0.0019,"Le Global X Artificial Intelligence & Technology ETF est un type de fonds négocié en bourse spécifiquement axé sur les secteurs de l'intelligence artificielle et de la technologie. Sa fonction principale est de fournir aux investisseurs une exposition à des entreprises du monde entier qui exploitent l'IA et d'autres outils technologiques avancés. Cet ETF se concentre sur des entreprises de divers secteurs tels que le développement de logiciels, la robotique, l'apprentissage automatique et la pr…",2.311,13.61,53.12,22.37,14.48,22.62,3y,22.62,1.56,58.43,2026-05-05T00:00:00.000Z,Technology,71.07,United States,,"[{""s"":""Technology"",""w"":71.07},{""s"":""Communication Services"",""w"":14.36},{""s"":""Consumer Cyclical"",""w"":9.07},{""s"":""Industrial"",""w"":4.52},{""s"":""Healthcare"",""w"":0.68}]","[{""c"":""United States"",""w"":null}]","005930 (Samsung Electronics Co., Ltd.)","[{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":4.58},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":4.53},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":3.63},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.61},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":3.37},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.36},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":3.27},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.16},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.1},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.02}]",110,STANDARD,1,1,
AIRR,First Trust RBA American Industrial Renaissance ETF,,XNMS,USD,Industrials,standard,,8735323136,0.0069,0.0015,"Le First Trust RBA American Industrial Renaissance ETF est un fonds négocié en bourse se concentrant principalement sur les entreprises américaines du secteur industriel. Son objectif principal est de fournir des résultats d'investissement correspondant à la performance de l'indice Richard Bernstein Advisors American Industrial Renaissance. Cet ETF cible les entreprises qui devraient bénéficier du renouveau de la fabrication et des infrastructures américaines, en mettant l'accent sur les petite…",4.319,28.72,78.89,15.04,13.21,25.46,3y,25.46,1.5,130.68,2026-05-05T00:00:00.000Z,Industrial,91.45,United States,,"[{""s"":""Industrial"",""w"":91.45},{""s"":""Financial Services"",""w"":8.07},{""s"":""Technology"",""w"":0.48},{""s"":""Real Estate"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":null}]","FIX (Comfort Systems USA, Inc.)","[{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":4.04},{""t"":""STRL"",""n"":""Sterling Infrastructure, Inc."",""w"":3.9},{""t"":""MTZ"",""n"":""MasTec, Inc. Common Stock"",""w"":3.87},{""t"":""AGX"",""n"":""Argan Inc."",""w"":3.76},{""t"":""DY"",""n"":""Dycom Industries Inc."",""w"":3.53},{""t"":""SAIA"",""n"":""Saia Inc."",""w"":3.37},{""t"":""SPXC"",""n"":""Spx Technologies Inc."",""w"":3.35},{""t"":""EME"",""n"":""EMCOR Group, Inc."",""w"":3.31},{""t"":""PRIM"",""n"":""Primoris Services Corporation"",""w"":3.29},{""t"":""HII"",""n"":""Huntington Ingalls Industries Inc."",""w"":3.25}]",110,STANDARD,1,1,
AIS,VistaShares Artificial Intelligence Supercycle ETF,,ARCX,USD,Technology,standard,,188047008,0.0075,,"Vistashares AIS ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié, se concentrant principalement sur le secteur de l'intelligence artificielle. Cet ETF vise à suivre la performance d'entreprises significatives qui sont à la pointe de l'innovation en IA, couvrant divers secteurs tels que la technologie, la santé, l'automobile et la finance. En se concentrant sur les entreprises qui développent des technologies et des solutions d'IA…",4.871,61.55,182.88,45.44,47.35,32.97,1y,,2.04,63.73,2026-05-05T00:00:00.000Z,Technology,84.44,United States,,"[{""s"":""Technology"",""w"":84.44},{""s"":""Industrial"",""w"":15.56},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":9.99},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":6.03},{""t"":""VRT"",""n"":""Vertiv Holdings Co."",""w"":5.09},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":4.72},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":4.13},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":4},{""t"":""VICR"",""n"":""Vicor Corporation"",""w"":3.62},{""t"":""601138"",""n"":""Foxconn Industrial Internet Co. Ltd."",""w"":3.61},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.54},{""t"":""LR"",""n"":""Legrand SA"",""w"":3.08}]",100,STANDARD,1,1,
ALAI,Alger AI Enablers & Adopters ETF,,ARCX,USD,Technology,standard,,292635008,0.0055,0.0158,"L'Alger AI Enable and Adopt ETF est un fonds négocié en bourse qui se concentre sur les entreprises utilisant des technologies d'intelligence artificielle pour stimuler l'innovation et l'efficacité. Cet ETF offre une exposition à un portefeuille d'actions provenant de secteurs divers, tels que la technologie, la santé et la finance, tous fortement impactés par la prolifération de l'IA. Sa fonction principale est d'offrir aux investisseurs une opportunité de participer au potentiel de croissance…",0.603,12.06,63.34,20.31,14.94,23.89,1y,,1.61,40.69,2026-05-05T00:00:00.000Z,Technology,50.51,United States,,"[{""s"":""Technology"",""w"":50.51},{""s"":""Communication Services"",""w"":21.03},{""s"":""Consumer Cyclical"",""w"":17.28},{""s"":""Financial Services"",""w"":3.16},{""s"":""Industrial"",""w"":2.96}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":13.92},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":7.38},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":6.81},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":6.49},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":6.15},{""t"":""WDC"",""n"":""Western Digital Corporation"",""w"":4.45},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.23},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":4.22},{""t"":""NBIS"",""n"":""Nebius Group N.V."",""w"":4.1},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.85}]",110,STANDARD,1,1,
AMDL,GraniteShares 2x Long AMD ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,566056896,0.0107,0,"Le GraniteShares 2x Long AMD ETF est un fonds négocié en bourse conçu pour offrir deux fois la performance quotidienne d'Advanced Micro Devices, Inc. (AMD), une entreprise leader dans le secteur des semi-conducteurs. Ce ETF vise à fournir des rendements élevés en tirant parti des mouvements quotidiens d'AMD, en faisant un outil pour les investisseurs recherchant une exposition amplifiée à la performance de l'action. Il s'adresse principalement à ceux qui sont impliqués dans l'industrie des semi…",8.173,109.61,716.17,147.65,83.11,118.32,1y,,4.66,35.34,2026-05-05T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AMD (AMD),"[{""t"":""AMD"",""n"":""AMD"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AMD
AMDY,YieldMax AMD Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,142011680,0.01,0.9784,"Le YieldMax AMD Option Income Strategy ETF est un fonds négocié en bourse conçu pour générer des revenus en utilisant une stratégie d'options sur l'action d'Advanced Micro Devices (AMD). Le principal objectif de cet ETF est d'offrir aux investisseurs la possibilité de bénéficier des primes collectées grâce à l'écriture d'options, telles que les options d'achat couvertes ou des stratégies similaires générant des revenus, tout en conservant un certain potentiel d'appréciation du capital lié à la …",3.241,16.21,32.09,38.39,18.24,48.37,3y,48.37,2,45.24,2026-05-05T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":3.91}]",115,SINGLE_STOCK,0.7,1,AMD
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",,ARCX,USD,Energy Limited Partnership,structured,,811757184,0.0085,0.0419,"Alerian MLP ETN 2044 est une note négociée en bourse conçue pour offrir aux investisseurs un accès à la performance du secteur des infrastructures énergétiques, en se concentrant spécifiquement sur les partenariats limités (MLPs). Cet ETN vise à reproduire la performance de l'indice Alerian MLP sans investir directement dans les MLPs eux-mêmes. Les MLPs sont des entreprises qui s'engagent principalement dans le transport, le stockage et le traitement des ressources énergétiques telles que le pé…",-0.04,18.78,20.66,4.53,9.61,15.53,1y,,0.14,35.8957,2026-05-05T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,STRUCTURED_VEHICLE,0.4,0,
AMLP,Alerian MLP ETF,,ARCX,USD,Energy Limited Partnership,standard,,11822769152,0.0085,0.0763,"L'Alerian MLP ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur midstream du marché de l'énergie, spécifiquement à travers des partenariats limités (MLPs). La fonction principale de cet ETF est de fournir un moyen pratique d'investir dans un portefeuille diversifié de MLPs sans les complexités associées aux investissements directs dans les MLPs. Ces partenariats se concentrent principalement sur l'infrastructure énergétique, comme les pipelines et …",-0.037,13.64,11.34,3.14,7.07,15.5,3y,15.5,0.17,53.9,2026-05-05T00:00:00.000Z,Energy,97.57,United States,,"[{""s"":""Energy"",""w"":97.57},{""s"":""Utilities"",""w"":2.43},{""s"":""Financial Services"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]","PAA (Plains All American Pipeline, L.P.)","[{""t"":""PAA"",""n"":""Plains All American Pipeline, L.P."",""w"":13.61},{""t"":""SUN"",""n"":""Sunoco L.P."",""w"":13.58},{""t"":""ET"",""n"":""Energy Transfer L.P."",""w"":13.13},{""t"":""EPD"",""n"":""Enterprise Products Partners L.P."",""w"":12.83},{""t"":""MPLX"",""n"":""MPLX LP"",""w"":12.37},{""t"":""WES"",""n"":""Western Midstream Partners, LP"",""w"":12.34},{""t"":""HESM"",""n"":""Hess Midstream LP"",""w"":9.9},{""t"":""CQP"",""n"":""Cheniere Energy Partners L.P."",""w"":4.9},{""t"":""USAC"",""n"":""Usa Compression Partners L.P."",""w"":4.15},{""t"":""GEL"",""n"":""Genesis Energy L.P."",""w"":3.83}]",110,STANDARD,1,1,
AMZA,InfraCap MLP ETF,,ARCX,USD,Energy Limited Partnership,single_stock,,437508704,0.0172,0.0793,"InfraCap MLP ETF est un fonds négocié en bourse qui se concentre principalement sur l'investissement dans des partenariats limités maîtres, ou MLPs. Le fonds vise à offrir aux investisseurs une exposition au secteur de l'énergie intermédiaire, qui implique généralement le traitement, le stockage et le transport de pétrole et de gaz naturel. Cet ETF est stratégiquement conçu pour tirer parti des distributions, étant donné que les MLPs sont connus pour offrir des dividendes à rendement élevé, car…",0.592,18.11,14.28,3.89,11.18,21.38,3y,21.38,0.21,47.54,2026-05-05T00:00:00.000Z,Energy,99.83,United States,,"[{""s"":""Energy"",""w"":99.83},{""s"":""Utilities"",""w"":0.17},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",ET (Energy Transfer L.P.),"[{""t"":""ET"",""n"":""Energy Transfer L.P."",""w"":14.53},{""t"":""PAA"",""n"":""Plains All American Pipeline, L.P."",""w"":13.87},{""t"":""MPLX"",""n"":""MPLX LP"",""w"":13.23},{""t"":""SUN"",""n"":""Sunoco L.P."",""w"":11.38},{""t"":""EPD"",""n"":""Enterprise Products Partners L.P."",""w"":11.13},{""t"":""WES"",""n"":""Western Midstream Partners, LP"",""w"":10.7},{""t"":""LNG"",""n"":""Cheniere Energy Inc."",""w"":6.26},{""t"":""HESM"",""n"":""Hess Midstream LP"",""w"":6.21},{""t"":""TRGP"",""n"":""Targa Resources Corp."",""w"":4.92},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":4.9}]",115,SINGLE_STOCK,0.7,1,MA
AMZD,Direxion Daily AMZN Bear 1X Shares,,XNGS,USD,Trading--Inverse Equity,inverse,-1,9074270,0.0102,0.033,"Direxion Daily AMZN Bear 1X Shares est un fonds négocié en bourse conçu pour offrir une exposition inverse à la performance quotidienne de l'action Amazon.com, Inc. La fonction principale de cet instrument financier est de permettre aux investisseurs de profiter des baisses du prix de l'action d'Amazon, en offrant la possibilité de pratiquer la vente à découvert sans les complexités associées à la vente à découvert directe de l'action elle-même. Cet ETF s'adresse aux investisseurs sophistiqués …",-0.596,-18.75,-34.54,-22.61,-14.17,31.27,3y,31.27,-1.52,8.34,2026-05-05T00:00:00.000Z,Consumer Cyclical,100,United States,100,"[{""s"":""Consumer Cyclical"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AMZN (AMZN),"[{""t"":""AMZN"",""n"":""AMZN"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AMZN
AMZU,Direxion Daily AMZN Bull 2X Shares,,XNGS,USD,Trading--Leveraged Equity,leveraged,2,384693056,0.0099,0.0765,"Direxion Daily AMZN Bull 2X Shares est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs un rendement quotidien deux fois supérieur à la performance boursière d'Amazon.com Inc. Cet ETF à effet de levier est structuré pour amplifier les mouvements de prix à court terme des actions d'Amazon, le rendant particulièrement adapté à ceux qui cherchent à tirer parti des trajectoires boursières à court terme d'Amazon. Il utilise une stratégie de dérivés, y compris des swaps, des optio…",1.044,35.28,59.58,62.6,23.62,58.19,3y,58.19,3.01,45.48,2026-05-05T00:00:00.000Z,Consumer Cyclical,100,United States,,"[{""s"":""Consumer Cyclical"",""w"":100},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]","AMZN (Amazon.com, Inc.)","[{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":15.93}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AMZN
AMZY,YieldMax AMZN Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,223049360,0.0109,0.5929,"Le YieldMax AMZN Option Income ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs un revenu amélioré grâce à une stratégie d'options centrée sur les actions d'Amazon (AMZN). La fonction principale de cet ETF est de générer un revenu mensuel en employant une stratégie d'écriture d'options d'achat couvertes, qui consiste à détenir des actions AMZN et à vendre des options d'achat sur ces actions. Cela permet au fonds de potentiellement gagner des primes d'options, visant à four…",0.393,-1.77,-18.92,15.05,-2.3,27.57,3y,27.57,1.23,12.77,2026-05-05T00:00:00.000Z,Consumer Cyclical,100,United States,100,"[{""s"":""Consumer Cyclical"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":2.23}]",115,SINGLE_STOCK,0.7,1,AMZN
AMZZ,GraniteShares 2x Long Amazon Daily ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,50097820,0.0115,0,"GraniteShares 2x Long Amazon Daily ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à effet de levier à la performance des actions d'Amazon. Cet ETF vise à fournir deux fois (2x) le rendement quotidien des actions ordinaires d'Amazon, en faisant un outil pour les investisseurs cherchant à obtenir des résultats amplifiés des mouvements de prix à court terme des actions d'Amazon. En tant que produit à effet de levier, il est particulièrement attrayant pour les…",1.778,38.01,75.81,63.59,26.41,60.8,1y,,3.02,41.79,2026-05-05T00:00:00.000Z,Consumer Cyclical,100,United States,100,"[{""s"":""Consumer Cyclical"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AMZN (AMZN),"[{""t"":""AMZN"",""n"":""AMZN"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AMZN
AOA,iShares Core Aggressive Allocation ETF,,ARCX,USD,Global Moderately Aggressive Allocation,standard,,2913211136,0.0015,0.0209,"Le fonds iShares Core Aggressive Allocation est un type de fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une stratégie d'investissement diversifiée en équilibrant l'exposition à différentes classes d'actifs avec un accent sur la croissance. Il alloue principalement des actifs vers des actions, visant des rendements élevés en prenant plus de risques, ce qui convient aux investisseurs ayant une tolérance au risque plus élevée et un horizon d'investissement plus long. Le fonds …",0.912,5.62,22.05,6.87,3.36,11.6,3y,11.6,0.8,95.11,2026-05-05T00:00:00.000Z,Technology,25.28,United States,,"[{""s"":""Technology"",""w"":25.28},{""s"":""Financial Services"",""w"":16.47},{""s"":""Industrial"",""w"":12.33},{""s"":""Consumer Cyclical"",""w"":9.78},{""s"":""Healthcare"",""w"":8.96}]","[{""c"":""United States"",""w"":null}]",IVV (iShares Core S&P 500 ETF),"[{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":44.36},{""t"":""IDEV"",""n"":""iShares Core MSCI International Developed Markets ETF (IDEV)"",""w"":23.13},{""t"":""IUSB"",""n"":""iShares Core Total Bond Market ETF"",""w"":16.28},{""t"":""IEMG"",""n"":""iShares Core MSCI Emerging Markets ETF"",""w"":9.44},{""t"":""IAGG"",""n"":""iShares International Aggregate Bond Fund"",""w"":2.82},{""t"":""IJH"",""n"":""iShares Core S&P Mid-Cap ETF"",""w"":2.59},{""t"":""IJR"",""n"":""iShares Core S&P Small-Cap ETF"",""w"":1.21},{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":0.15}]",115,STANDARD,1,1,
