symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
AFK,VanEck Vectors Africa Index ETF,,ARCX,USD,Miscellaneous Region,standard,,161545856,0.0088,0.009,"L'ETF VanEck Vectors Africa Index est un actif financier qui offre aux investisseurs une exposition aux marchés boursiers africains. Il cherche à répliquer, avant frais et dépenses, la performance des prix et des rendements de l'indice MVIS GDP Africa. Cet indice est conçu pour mesurer la performance des entreprises cotées en bourse dont le siège est situé en Afrique ou qui génèrent la majorité de leurs revenus en Afrique. L'ETF couvre divers secteurs, y compris les finances, les matériaux et l…",0.806,3.89,63.23,-2.38,8.9,22.7,3y,22.7,27.52,2026-03-10T00:00:00.000Z,Basic Materials,41.62,United States,,"[{""s"":""Basic Materials"",""w"":41.62},{""s"":""Financial Services"",""w"":32.87},{""s"":""Communication Services"",""w"":11.74},{""s"":""Consumer Cyclical"",""w"":6.18},{""s"":""Energy"",""w"":2.67}]","[{""c"":""United States"",""w"":null}]",EDV (Endeavour Mining plc),"[{""t"":""EDV"",""n"":""Endeavour Mining plc"",""w"":5.58},{""t"":""ATW"",""n"":""Attijariwafa Bank SA Registered Shares"",""w"":5.4},{""t"":""AAL"",""n"":""Anglo American plc"",""w"":4.41},{""t"":""AAF"",""n"":""Airtel Africa Plc"",""w"":4.04},{""t"":""GFI"",""n"":""Gold Fields Ltd. Sponsored ADR"",""w"":3.67},{""t"":""GTCO"",""n"":""Guaranty Trust Holding Co PLC"",""w"":3.61},{""t"":""IVN"",""n"":""Ivanhoe Mines Ltd."",""w"":3.41},{""t"":""NPN"",""n"":""Naspers Limited"",""w"":3.22},{""t"":""PRU"",""n"":""Perseus Mining Limited"",""w"":3.19},{""t"":""IMG"",""n"":""Iamgold Corporation"",""w"":3.12}]",110,STANDARD,1,1,
AFLG,First Trust Active Factor Large Cap ETF,,ARCX,USD,Large Blend,standard,,486105728,0.0055,0.0081,"Le First Trust Active Factor Large Cap Fund est un fonds négocié en bourse (ETF) géré activement, spécialisé dans les investissements en actions de grandes capitalisations. La fonction principale du fonds est de fournir aux investisseurs une exposition aux grandes entreprises américaines présentant de solides attributs fondamentaux. Il atteint cet objectif en employant plusieurs stratégies basées sur des facteurs, qui incluent la valeur, le momentum, la qualité et la faible volatilité. Contrair…",0.811,1.12,16.67,-0.13,0.96,14.51,3y,14.51,39.76,2026-03-09T00:00:00.000Z,Technology,32.04,United States,,"[{""s"":""Technology"",""w"":32.04},{""s"":""Financial Services"",""w"":10.42},{""s"":""Consumer Cyclical"",""w"":10.32},{""s"":""Industrial"",""w"":9.59},{""s"":""Communication Services"",""w"":9.15}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.98},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.47},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.57},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.17},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":1.91},{""t"":""NEM"",""n"":""Newmont Corporation"",""w"":1.63},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":1.33},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.2},{""t"":""FE"",""n"":""FirstEnergy Corp."",""w"":1.07}]",110,STANDARD,1,1,
AGIX,KraneShares AI and Tech ETF,,XNMS,USD,Technology,standard,,178160944,0.0099,,Le KraneShares AI and Tech ETF est un fonds négocié en bourse qui vise à fournir des résultats d'investissement correspondant à la performance des secteurs de la technologie de l'information et de l'IA à l'échelle mondiale. La fonction principale de cet ETF est d'offrir aux investisseurs une exposition à des entreprises qui sont essentielles au développement et à l'avancement des technologies d'intelligence artificielle et des domaines connexes. Notable pour son accent sur les secteurs axés sur…,0.637,-4.11,31.87,2.25,-6.43,30.03,1y,,34.755,2026-03-10T00:00:00.000Z,Technology,67.71,United States,,"[{""s"":""Technology"",""w"":67.71},{""s"":""Communication Services"",""w"":21.28},{""s"":""Consumer Cyclical"",""w"":6.63},{""s"":""Healthcare"",""w"":1.48},{""s"":""Industrial"",""w"":1.23}]","[{""c"":""United States"",""w"":null}]",META (Meta Platforms Inc Class A),"[{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":7.2},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.05},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.64},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.81},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.26},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":2.88},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":2.79},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":2.51}]",100,STANDARD,1,1,
AGOX,Adaptive Alpha Opportunities ETF,,ARCX,USD,Tactical Allocation,standard,,341765888,0.0133,0,"Le Fonds d'Opportunités Alpha Adaptatif est un fonds commun de placement conçu pour offrir aux investisseurs un portefeuille diversifié visant à maximiser les rendements en tirant parti des inefficacités du marché. Le fonds cherche principalement à générer de l'alpha, ce qui désigne sa capacité à surperformer un indice de référence ou un rendement de marché attendu, grâce à une allocation d'actifs stratégique et à une sélection d'actions. Il utilise une stratégie d'investissement dynamique qui …",-0.39,-2.77,7.71,-2.59,-6.8,18.83,3y,18.83,28.09,2026-03-09T00:00:00.000Z,Technology,32.14,United States,,"[{""s"":""Technology"",""w"":32.14},{""s"":""Financial Services"",""w"":17.47},{""s"":""Industrial"",""w"":13.21},{""s"":""Healthcare"",""w"":9.31},{""s"":""Basic Materials"",""w"":7.16}]","[{""c"":""United States"",""w"":null}]",SMH (VanEck Semiconductor ETF),"[{""t"":""SMH"",""n"":""VanEck Semiconductor ETF"",""w"":6.8},{""t"":""XLV"",""n"":""Health Care Select Sector SPDR Fund"",""w"":4.48},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":4.44},{""t"":""VST"",""n"":""Vistra Corp"",""w"":4.19},{""t"":""IWM"",""n"":""iShares Russell 2000 ETF"",""w"":3.95},{""t"":""HWM"",""n"":""Howmet Aerospace Inc."",""w"":3.93},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":3.4},{""t"":""XLC"",""n"":""Communication Services Select Sector SPDR Fund"",""w"":3.39},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.32},{""t"":""QQQ"",""n"":""Invesco QQQ Trust"",""w"":3.25}]",110,STANDARD,1,1,
AGQ,ProShares Ultra Silver,,ARCX,USD,Trading--Leveraged Commodities,leveraged,2,2890854400,0.0095,0,"Le ProShares Ultra Silver Fund est un fonds négocié en bourse (ETF) conçu pour amplifier la performance de son actif sous-jacent, l'argent. Sa fonction principale est de fournir des rendements qui sont deux fois la performance quotidienne de l'argent en lingots, ce qui le rend très attrayant pour les investisseurs cherchant à tirer parti des mouvements à court terme des prix de l'argent. Ce fonds utilise des instruments financiers tels que des contrats à terme et des swaps pour atteindre ses re…",6.124,5.75,314.52,25.89,51.37,90.81,3y,90.81,171.985,2026-03-10T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],82,ALT_ASSET_COMMODITY,0.35,0,
AIA,iShares Asia 50 ETF,,XNMS,USD,Pacific/Asia ex-Japan Stk,standard,,3220365056,0.005,0.0206,"L'iShares Asia 50 ETF est un type de fonds négocié en bourse conçu pour suivre la performance de 50 entreprises leaders sur les marchés asiatiques. Sa fonction principale est de fournir aux investisseurs une exposition large à la croissance économique et au potentiel de développement des marchés robustes de l'Asie, à l'exclusion du Japon. Cet ETF se concentre principalement sur des secteurs lourds tels que la technologie, les télécommunications, la finance et les biens de consommation, abritant…",1.835,9.72,46.96,1.63,15.08,23.08,3y,23.08,111.56,2026-03-10T00:00:00.000Z,Technology,56.29,United States,,"[{""s"":""Technology"",""w"":56.29},{""s"":""Financial Services"",""w"":17.86},{""s"":""Communication Services"",""w"":11.53},{""s"":""Consumer Cyclical"",""w"":9.62},{""s"":""Industrial"",""w"":2.38}]","[{""c"":""United States"",""w"":null}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":23.85},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":14.18},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":7.77},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":6.72},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":3.37},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":2.55},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":2.22},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":2.17},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":2.05},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.88}]",110,STANDARD,1,1,
AIQ,Global X Artificial Intelligence & Technology ETF,,XNMS,USD,Technology,standard,,7798175744,0.0068,0.0019,"Le Global X Artificial Intelligence & Technology ETF est un type de fonds négocié en bourse spécifiquement axé sur les secteurs de l'intelligence artificielle et de la technologie. Sa fonction principale est de fournir aux investisseurs une exposition à des entreprises du monde entier qui exploitent l'IA et d'autres outils technologiques avancés. Cet ETF se concentre sur des entreprises de divers secteurs tels que le développement de logiciels, la robotique, l'apprentissage automatique et la pr…",0.562,-2.57,30.33,0.06,-2.66,21.98,3y,21.98,50.11,2026-03-10T00:00:00.000Z,Technology,71.07,United States,,"[{""s"":""Technology"",""w"":71.07},{""s"":""Communication Services"",""w"":14.36},{""s"":""Consumer Cyclical"",""w"":9.07},{""s"":""Industrial"",""w"":4.52},{""s"":""Healthcare"",""w"":0.68}]","[{""c"":""United States"",""w"":null}]","005930 (Samsung Electronics Co., Ltd.)","[{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":4.58},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":4.53},{""t"":""NFLX"",""n"":""Netflix, Inc."",""w"":3.63},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":3.61},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":3.37},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.36},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":3.27},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.16},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.1},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":3.02}]",110,STANDARD,1,1,
AIRR,First Trust RBA American Industrial Renaissance ETF,,XNMS,USD,Industrials,standard,,8735323136,0.0069,0.0015,"Le First Trust RBA American Industrial Renaissance ETF est un fonds négocié en bourse se concentrant principalement sur les entreprises américaines du secteur industriel. Son objectif principal est de fournir des résultats d'investissement correspondant à la performance de l'indice Richard Bernstein Advisors American Industrial Renaissance. Cet ETF cible les entreprises qui devraient bénéficier du renouveau de la fabrication et des infrastructures américaines, en mettant l'accent sur les petite…",0.911,12.43,64.04,-3.68,15.28,25.13,3y,25.13,114.14,2026-03-10T00:00:00.000Z,Industrial,91.45,United States,,"[{""s"":""Industrial"",""w"":91.45},{""s"":""Financial Services"",""w"":8.07},{""s"":""Technology"",""w"":0.48},{""s"":""Real Estate"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":null}]","FIX (Comfort Systems USA, Inc.)","[{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":4.04},{""t"":""STRL"",""n"":""Sterling Infrastructure, Inc."",""w"":3.9},{""t"":""MTZ"",""n"":""MasTec, Inc. Common Stock"",""w"":3.87},{""t"":""AGX"",""n"":""Argan Inc."",""w"":3.76},{""t"":""DY"",""n"":""Dycom Industries Inc."",""w"":3.53},{""t"":""SAIA"",""n"":""Saia Inc."",""w"":3.37},{""t"":""SPXC"",""n"":""Spx Technologies Inc."",""w"":3.35},{""t"":""EME"",""n"":""EMCOR Group, Inc."",""w"":3.31},{""t"":""PRIM"",""n"":""Primoris Services Corporation"",""w"":3.29},{""t"":""HII"",""n"":""Huntington Ingalls Industries Inc."",""w"":3.25}]",110,STANDARD,1,1,
AIS,VistaShares Artificial Intelligence Supercycle ETF,,ARCX,USD,Technology,standard,,144597168,0.0075,,"Vistashares AIS ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un portefeuille diversifié, se concentrant principalement sur le secteur de l'intelligence artificielle. Cet ETF vise à suivre la performance d'entreprises significatives qui sont à la pointe de l'innovation en IA, couvrant divers secteurs tels que la technologie, la santé, l'automobile et la finance. En se concentrant sur les entreprises qui développent des technologies et des solutions d'IA…",1.071,12.42,90.05,2.61,18.08,35.31,1y,,44.35,2026-03-10T00:00:00.000Z,Technology,86.49,United States,,"[{""s"":""Technology"",""w"":86.49},{""s"":""Industrial"",""w"":13.51},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]",000660 (SK hynix Inc.),"[{""t"":""000660"",""n"":""SK hynix Inc."",""w"":9.11},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":6.46},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":4.48},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":4.44},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.06},{""t"":""VRT"",""n"":""Vertiv Holdings Co."",""w"":3.96},{""t"":""601138"",""n"":""Foxconn Industrial Internet Co. Ltd."",""w"":3.92},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.83},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":3.54},{""t"":""VICR"",""n"":""Vicor Corporation"",""w"":3.01}]",100,STANDARD,1,1,
ALAI,Alger AI Enablers & Adopters ETF,,ARCX,USD,Technology,standard,,294478432,0.0055,0.0151,"L'Alger AI Enable and Adopt ETF est un fonds négocié en bourse qui se concentre sur les entreprises utilisant des technologies d'intelligence artificielle pour stimuler l'innovation et l'efficacité. Cet ETF offre une exposition à un portefeuille d'actions provenant de secteurs divers, tels que la technologie, la santé et la finance, tous fortement impactés par la prolifération de l'IA. Sa fonction principale est d'offrir aux investisseurs une opportunité de participer au potentiel de croissance…",2.215,-5.58,44.35,1.79,-7.64,30.2,1y,,34.2829,2026-03-09T00:00:00.000Z,Technology,46.48,United States,,"[{""s"":""Technology"",""w"":46.48},{""s"":""Communication Services"",""w"":21.98},{""s"":""Consumer Cyclical"",""w"":19.34},{""s"":""Financial Services"",""w"":3.94},{""s"":""Industrial"",""w"":2.9}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":13.78},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":8.73},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":8.68},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":6.09},{""t"":""TSM"",""n"":""Taiwan Semiconductor Manufacturing Co. Ltd. ADR"",""w"":5.85},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":4.93},{""t"":""NBIS"",""n"":""Nebius Group N.V."",""w"":4.06},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.94},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":3.78},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":3.43}]",110,STANDARD,1,1,
AMDL,GraniteShares 2x Long AMD ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,566056896,0.0107,0,"Le GraniteShares 2x Long AMD ETF est un fonds négocié en bourse conçu pour offrir deux fois la performance quotidienne d'Advanced Micro Devices, Inc. (AMD), une entreprise leader dans le secteur des semi-conducteurs. Ce ETF vise à fournir des rendements élevés en tirant parti des mouvements quotidiens d'AMD, en faisant un outil pour les investisseurs recherchant une exposition amplifiée à la performance de l'action. Il s'adresse principalement à ceux qui sont impliqués dans l'industrie des semi…",1.53,-25.21,151.2,-6.73,-22.92,125.37,1y,,12.61,2026-03-10T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AMD (AMD),"[{""t"":""AMD"",""n"":""AMD"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AMD
AMDY,YieldMax AMD Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,142011680,0.01,0.9784,"Le YieldMax AMD Option Income Strategy ETF est un fonds négocié en bourse conçu pour générer des revenus en utilisant une stratégie d'options sur l'action d'Advanced Micro Devices (AMD). Le principal objectif de cet ETF est d'offrir aux investisseurs la possibilité de bénéficier des primes collectées grâce à l'écriture d'options, telles que les options d'achat couvertes ou des stratégies similaires générant des revenus, tout en conservant un certain potentiel d'appréciation du capital lié à la …",0.577,-19.47,-20.13,-3.98,-20.03,48.14,3y,48.14,31.35,2026-03-10T00:00:00.000Z,Technology,100,United States,100,"[{""s"":""Technology"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":3.91}]",115,SINGLE_STOCK,0.7,1,AMD
AMJB,"JPMorgan Chase Financial Company LLC Alerian MLP Index ETNs due January 28, 2044",,ARCX,USD,Energy Limited Partnership,structured,,811757184,0.0085,0.0419,"Alerian MLP ETN 2044 est une note négociée en bourse conçue pour offrir aux investisseurs un accès à la performance du secteur des infrastructures énergétiques, en se concentrant spécifiquement sur les partenariats limités (MLPs). Cet ETN vise à reproduire la performance de l'indice Alerian MLP sans investir directement dans les MLPs eux-mêmes. Les MLPs sont des entreprises qui s'engagent principalement dans le transport, le stockage et le traitement des ressources énergétiques telles que le pé…",-0.435,13.53,9.69,3.62,12.05,20.29,1y,,34.31,2026-03-10T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,STRUCTURED_VEHICLE,0.4,0,
AMLP,Alerian MLP ETF,,ARCX,USD,Energy Limited Partnership,standard,,11822769152,0.0085,0.0763,"L'Alerian MLP ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur midstream du marché de l'énergie, spécifiquement à travers des partenariats limités (MLPs). La fonction principale de cet ETF est de fournir un moyen pratique d'investir dans un portefeuille diversifié de MLPs sans les complexités associées aux investissements directs dans les MLPs. Ces partenariats se concentrent principalement sur l'infrastructure énergétique, comme les pipelines et …",-0.249,9.97,3.64,2.92,8.71,15.87,3y,15.87,52.16,2026-03-10T00:00:00.000Z,Energy,97.57,United States,,"[{""s"":""Energy"",""w"":97.57},{""s"":""Utilities"",""w"":2.43},{""s"":""Financial Services"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]","PAA (Plains All American Pipeline, L.P.)","[{""t"":""PAA"",""n"":""Plains All American Pipeline, L.P."",""w"":13.61},{""t"":""SUN"",""n"":""Sunoco L.P."",""w"":13.58},{""t"":""ET"",""n"":""Energy Transfer L.P."",""w"":13.13},{""t"":""EPD"",""n"":""Enterprise Products Partners L.P."",""w"":12.83},{""t"":""MPLX"",""n"":""MPLX LP"",""w"":12.37},{""t"":""WES"",""n"":""Western Midstream Partners, LP"",""w"":12.34},{""t"":""HESM"",""n"":""Hess Midstream LP"",""w"":9.9},{""t"":""CQP"",""n"":""Cheniere Energy Partners L.P."",""w"":4.9},{""t"":""USAC"",""n"":""Usa Compression Partners L.P."",""w"":4.15},{""t"":""GEL"",""n"":""Genesis Energy L.P."",""w"":3.83}]",110,STANDARD,1,1,
AMZA,InfraCap MLP ETF,,ARCX,USD,Energy Limited Partnership,single_stock,,437508704,0.0275,0.0793,"InfraCap MLP ETF est un fonds négocié en bourse qui se concentre principalement sur l'investissement dans des partenariats limités maîtres, ou MLPs. Le fonds vise à offrir aux investisseurs une exposition au secteur de l'énergie intermédiaire, qui implique généralement le traitement, le stockage et le transport de pétrole et de gaz naturel. Cet ETF est stratégiquement conçu pour tirer parti des distributions, étant donné que les MLPs sont connus pour offrir des dividendes à rendement élevé, car…",-0.354,12.05,-0.33,4.42,11.14,21.6,3y,21.6,45.1,2026-03-10T00:00:00.000Z,Energy,99.83,United States,,"[{""s"":""Energy"",""w"":99.83},{""s"":""Utilities"",""w"":0.17},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",ET (Energy Transfer L.P.),"[{""t"":""ET"",""n"":""Energy Transfer L.P."",""w"":14.53},{""t"":""PAA"",""n"":""Plains All American Pipeline, L.P."",""w"":13.87},{""t"":""MPLX"",""n"":""MPLX LP"",""w"":13.23},{""t"":""SUN"",""n"":""Sunoco L.P."",""w"":11.38},{""t"":""EPD"",""n"":""Enterprise Products Partners L.P."",""w"":11.13},{""t"":""WES"",""n"":""Western Midstream Partners, LP"",""w"":10.7},{""t"":""LNG"",""n"":""Cheniere Energy Inc."",""w"":6.26},{""t"":""HESM"",""n"":""Hess Midstream LP"",""w"":6.21},{""t"":""TRGP"",""n"":""Targa Resources Corp."",""w"":4.92},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":4.9}]",115,SINGLE_STOCK,0.7,1,MA
AMZD,Direxion Daily AMZN Bear 1X Shares,,XNGS,USD,Trading--Inverse Equity,inverse,-1,9074270,0.0102,0.033,"Direxion Daily AMZN Bear 1X Shares est un fonds négocié en bourse conçu pour offrir une exposition inverse à la performance quotidienne de l'action Amazon.com, Inc. La fonction principale de cet instrument financier est de permettre aux investisseurs de profiter des baisses du prix de l'action d'Amazon, en offrant la possibilité de pratiquer la vente à découvert sans les complexités associées à la vente à découvert directe de l'action elle-même. Cet ETF s'adresse aux investisseurs sophistiqués …",-0.739,4.63,-15.3,-2.27,5.5,31.41,3y,31.41,10.74,2026-03-10T00:00:00.000Z,Consumer Cyclical,100,United States,100,"[{""s"":""Consumer Cyclical"",""w"":100}]","[{""c"":""United States"",""w"":100}]",AMZN (AMZN),"[{""t"":""AMZN"",""n"":""AMZN"",""w"":100}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AMZN
AMZU,Direxion Daily AMZN Bull 2X Shares,,XNGS,USD,Trading--Leveraged Equity,leveraged,2,384693056,0.0099,0.0765,"Direxion Daily AMZN Bull 2X Shares est un fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs un rendement quotidien deux fois supérieur à la performance boursière d'Amazon.com Inc. Cet ETF à effet de levier est structuré pour amplifier les mouvements de prix à court terme des actions d'Amazon, le rendant particulièrement adapté à ceux qui cherchent à tirer parti des trajectoires boursières à court terme d'Amazon. Il utilise une stratégie de dérivés, y compris des swaps, des optio…",1.426,-13.27,-12.96,2.97,-19.67,57.55,3y,57.55,29.16,2026-03-10T00:00:00.000Z,Consumer Cyclical,100,United States,,"[{""s"":""Consumer Cyclical"",""w"":100},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]","AMZN (Amazon.com, Inc.)","[{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":15.93}]",110,SINGLE_STOCK_DERIVATIVE,0.55,1,AMZN
AMZY,YieldMax AMZN Option Income Strategy ETF,,ARCX,USD,Derivative Income,single_stock,,223049360,0.0109,0.5929,"Le YieldMax AMZN Option Income ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs un revenu amélioré grâce à une stratégie d'options centrée sur les actions d'Amazon (AMZN). La fonction principale de cet ETF est de générer un revenu mensuel en employant une stratégie d'écriture d'options d'achat couvertes, qui consiste à détenir des actions AMZN et à vendre des options d'achat sur ces actions. Cela permet au fonds de potentiellement gagner des primes d'options, visant à four…",0.57,-11.81,-31.63,-0.99,-14.31,27.73,3y,27.73,11.465,2026-03-10T00:00:00.000Z,Consumer Cyclical,100,United States,100,"[{""s"":""Consumer Cyclical"",""w"":100}]","[{""c"":""United States"",""w"":100}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":2.23}]",115,SINGLE_STOCK,0.7,1,AMZN
AMZZ,GraniteShares 2x Long Amazon Daily ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,50097820,0.0115,0,"GraniteShares 2x Long Amazon Daily ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à effet de levier à la performance des actions d'Amazon. Cet ETF vise à fournir deux fois (2x) le rendement quotidien des actions ordinaires d'Amazon, en faisant un outil pour les investisseurs cherchant à obtenir des résultats amplifiés des mouvements de prix à court terme des actions d'Amazon. En tant que produit à effet de levier, il est particulièrement attrayant pour les…",1.343,-12.78,-4.73,3.41,-15.54,69.45,1y,,26.41,2026-03-10T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],77,NON_STANDARD,0.4,0,
AOA,iShares Core Aggressive Allocation ETF,,ARCX,USD,Global Moderately Aggressive Allocation,standard,,2913211136,0.0015,0.0209,"Le fonds iShares Core Aggressive Allocation est un type de fonds négocié en bourse (ETF) conçu pour offrir aux investisseurs une stratégie d'investissement diversifiée en équilibrant l'exposition à différentes classes d'actifs avec un accent sur la croissance. Il alloue principalement des actifs vers des actions, visant des rendements élevés en prenant plus de risques, ce qui convient aux investisseurs ayant une tolérance au risque plus élevée et un horizon d'investissement plus long. Le fonds …",0.506,1.39,17.05,-1.33,1.41,11.28,3y,11.28,91.3,2026-03-10T00:00:00.000Z,Technology,25.15,United States,,"[{""s"":""Technology"",""w"":25.15},{""s"":""Financial Services"",""w"":16.51},{""s"":""Industrial"",""w"":12.33},{""s"":""Consumer Cyclical"",""w"":9.81},{""s"":""Healthcare"",""w"":8.98}]","[{""c"":""United States"",""w"":null}]",IVV (iShares Core S&P 500 ETF),"[{""t"":""IVV"",""n"":""iShares Core S&P 500 ETF"",""w"":44.36},{""t"":""IDEV"",""n"":""iShares Core MSCI International Developed Markets ETF (IDEV)"",""w"":23.13},{""t"":""IUSB"",""n"":""iShares Core Total Bond Market ETF"",""w"":16.28},{""t"":""IEMG"",""n"":""iShares Core MSCI Emerging Markets ETF"",""w"":9.44},{""t"":""IAGG"",""n"":""iShares International Aggregate Bond Fund"",""w"":2.82},{""t"":""IJH"",""n"":""iShares Core S&P Mid-Cap ETF"",""w"":2.59},{""t"":""IJR"",""n"":""iShares Core S&P Small-Cap ETF"",""w"":1.21},{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":0.15}]",115,STANDARD,1,1,
