symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
BTC.XAMS,Grayscale Bitcoin Mini Trust ETF,,XAMS,USD,Digital Assets,single_stock,,3187986688,0.0015,,"Le Grayscale Bitcoin Mini Trust ETF est un fonds négocié en bourse axé sur le bitcoin qui offre aux investisseurs une exposition au prix du Bitcoin via un compte de courtage traditionnel. Le fonds est conçu pour suivre la valeur au comptant du Bitcoin, moins les frais et les passifs, tout en détenant des bitcoins par le biais d'un arrangement de garde réglementé. En tant que véhicule passif, il est utilisé par les participants du marché cherchant un moyen simple d'accéder aux mouvements de prix…",,,,,,,,,,,2026-08-03T16:28:12.449Z,Real Estate,,Netherlands,,"[{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0}]","[{""c"":""Netherlands"",""w"":null}]",(Federal Home Loan Banks 3.25%),"[{""t"":null,""n"":""Federal Home Loan Banks 3.25%"",""w"":3.54},{""t"":""OPER"",""n"":""ClearShares Ultra-Short Maturity ETF"",""w"":3.12},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.12%"",""w"":3.1},{""t"":null,""n"":""United States Treasury Notes 0.12%"",""w"":3.1},{""t"":null,""n"":""Federal Home Loan Mortgage Corporation 0.38%"",""w"":3.07},{""t"":null,""n"":""United States Treasury Notes 0.25%"",""w"":3.05},{""t"":null,""n"":""Federal National Mortgage Association 0.75%"",""w"":2.43},{""t"":null,""n"":""J.M. Smucker Company 3.5%"",""w"":2.21},{""t"":null,""n"":""SALT LAKE CITY UTAH REDEV AGY TAX INCREMENT REV 5.11%"",""w"":2.07},{""t"":null,""n"":""Pfizer Inc. 2.75%"",""w"":1.98}]",100,ALT_ASSET_CRYPTO,0.35,0,V
I50D,iShares S&P 500 Swap UCITS ETF USD (Dist),,XAMS,USD,,standard,,,0.0005,0.0093,"iShares S&P 500 Swap UCITS ETF USD (Dist) est un fonds négocié en bourse domicilié en Irlande et géré par la plateforme iShares de BlackRock. Il vise à répliquer la performance des prix et des rendements de l'indice S&P 500, qui suit les 500 plus grandes entreprises américaines dans divers secteurs, y compris la technologie, la santé, les finances, les biens de consommation et l'énergie. L'ETF atteint cet objectif grâce à une stratégie de réplication synthétique, investissant principalement dan…",,,,,,,,,,,2026-08-03T16:28:12.482Z,Technology,38.55,Netherlands,,"[{""s"":""Technology"",""w"":38.55},{""s"":""Financial Services"",""w"":11.55},{""s"":""Communication Services"",""w"":9.9},{""s"":""Consumer Cyclical"",""w"":9.49},{""s"":""Healthcare"",""w"":8.89}]","[{""c"":""Netherlands"",""w"":null}]",,[],75,STANDARD,1,1,
N1UD,iShares NASDAQ 100 Swap UCITS ETF (Dist),,XAMS,USD,,standard,,1982362240,0.002,0.0025,"L'iShares NASDAQ 100 Swap UCITS ETF (Dist) est un fonds négocié en bourse visant à reproduire la performance de l'indice NASDAQ-100. Cet indice est composé de 100 des plus grandes entreprises non financières cotées sur le marché boursier NASDAQ, ce qui en fait un indicateur essentiel de la santé des secteurs de la technologie et de l'innovation. Contrairement aux ETF traditionnels, il utilise une méthode de réplication basée sur des swaps pour atteindre sa performance, lui permettant de suivre …",,,,,,,,,,,2026-08-03T16:28:12.507Z,Technology,60.8,Netherlands,,"[{""s"":""Technology"",""w"":60.8},{""s"":""Communication Services"",""w"":13.04},{""s"":""Consumer Cyclical"",""w"":10.66},{""s"":""Consumer Defensive"",""w"":6.23},{""s"":""Healthcare"",""w"":3.56}]","[{""c"":""Netherlands"",""w"":null}]",,[],95,STANDARD,1,1,
RU2K,iShares Russell 2000 Swap UCITS ETF USD (Acc),,XAMS,GBP,,standard,,,0.002,,"iShares Russell 2000 Swap UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre l'indice Russell 2000, qui mesure la performance de 2000 entreprises à petite capitalisation aux États-Unis. Géré par iShares, une filiale de BlackRock, cet ETF conforme à la réglementation UCITS utilise une stratégie de réplication basée sur des swaps pour atteindre son objectif, offrant aux investisseurs une exposition au segment dynamique des petites capitalisations du marché boursier américain.…",,,,,,,,,,,2026-08-03T16:28:12.537Z,Healthcare,20.23,Netherlands,,"[{""s"":""Healthcare"",""w"":20.23},{""s"":""Financial Services"",""w"":17.69},{""s"":""Technology"",""w"":14.8},{""s"":""Industrial"",""w"":14.09},{""s"":""Consumer Cyclical"",""w"":9.21}]","[{""c"":""Netherlands"",""w"":null}]",(TRS Russell 2000 Net 30% NR USD),"[{""t"":null,""n"":""TRS Russell 2000 Net 30% NR USD"",""w"":100}]",80,STANDARD,1,1,
S2P0,ISHARES S&P 500 TOP 20 UCITS ETF USD (DIST),,XAMS,GBP,,standard,,645869568,0.002,,"ISHARES S&P 500 TOP 20 UCITS ETF USD (DIST) est un fonds négocié en bourse qui suit l'indice S&P 500 Top 20 Select 35/20 Capped, en se concentrant sur les 20 plus grandes entreprises au sein du S&P 500. Cet ETF conforme aux UCITS utilise une réplication physique complète en détenant tous les constituants de l'indice, avec un poids maximal de 35 % pour la plus grande entreprise et de 20 % pour les autres afin de gérer le risque de concentration. Il distribue des dividendes semestriellement aux i…",,,,,,,,,,,2026-08-03T16:28:12.566Z,Technology,54.05,Netherlands,,"[{""s"":""Technology"",""w"":54.05},{""s"":""Telecommunication"",""w"":17.96},{""s"":""Consumer Cyclical"",""w"":12.14},{""s"":""Healthcare"",""w"":5.65},{""s"":""Financial Services"",""w"":5.26}]","[{""c"":""Netherlands"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":15.65},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":13.72},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":8.95},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":7.53},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":6.77},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":5.78},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":5.39},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.2},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":3.99},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":3.82}]",100,STANDARD,1,1,
SXLI,SPDR S&P U.S. Industrials Select Sector UCITS ETF USD,,XAMS,EUR,,standard,,995364096,0.0015,,"SPDR S&P U.S. Industrials Select Sector UCITS ETF USD est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises industrielles américaines au sein de l'indice S&P 500, spécifiquement l'indice S&P Industrials Select Sector Daily Capped 35/20. Cet ETF conforme aux UCITS, domicilié en Irlande et géré par State Street Global Advisors, utilise une méthode de réplication complète pour refléter l'indice, qui classe les actions sous le secteur industriel selon la norme de c…",,,,,,,,,,,2026-08-03T16:28:12.596Z,Industrial,94.3,United States,88.28,"[{""s"":""Industrial"",""w"":94.3},{""s"":""Technology"",""w"":5.49},{""s"":""Consumer Cyclical"",""w"":0.21},{""s"":""Communication Services"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":88.28},{""c"":""Ireland"",""w"":6.78},{""c"":""Other"",""w"":4.94}]",CAT (Caterpillar Inc.),"[{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":8.51},{""t"":""GE"",""n"":""General Electric Company"",""w"":6.77},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":5.48},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":4.43},{""t"":""BA"",""n"":""Boeing Company"",""w"":2.96},{""t"":""ETN"",""n"":""Eaton Corporation plc"",""w"":2.87},{""t"":""UNP"",""n"":""Union Pacific Corporation"",""w"":2.8},{""t"":""DE"",""n"":""Deere & Company"",""w"":2.77},{""t"":""UBER"",""n"":""Uber Technologies, Inc."",""w"":2.55},{""t"":""VRT"",""n"":""Vertiv Holdings Co"",""w"":2.23}]",100,STANDARD,1,1,
ISPY,ProShares S&P High Income ETF,,XAMS,USD,Derivative Income,standard,,1258830208,0.0056,0.0063,"Le ProShares S&P High Income ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à des titres à haut rendement au sein de l'indice S&P. Sa fonction principale est de fournir un flux de revenus, attirant ceux qui recherchent des distributions de revenus régulières de leur portefeuille d'investissement. Cet ETF suit méticuleusement les entreprises versant des dividendes élevés, sélectionnant des actions principalement dans des secteurs connus pour leurs ratios de…",,,,,,,,,,,2026-08-03T16:28:12.629Z,Technology,38.55,Netherlands,,"[{""s"":""Technology"",""w"":38.55},{""s"":""Financial Services"",""w"":11.55},{""s"":""Communication Services"",""w"":9.9},{""s"":""Consumer Cyclical"",""w"":9.49},{""s"":""Healthcare"",""w"":8.89}]","[{""c"":""Netherlands"",""w"":null}]",IQMM (ProShares GENIUS Money Market ETF),"[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":10.35},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.37},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.59},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":3.64},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.07},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":2.76},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.35},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.2},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.71},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.63}]",115,STANDARD,1,1,
IFRE,iShares MSCI France UCITS ETF,,XAMS,EUR,,standard,,204791408,0.0025,,"iShares MSCI France UCITS ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI France, qui comprend des entreprises de premier plan à grande et moyenne capitalisation en France. Cet ETF accumulant réinvestit les dividendes dans le fonds plutôt que de les distribuer aux investisseurs, permettant ainsi un potentiel de capitalisation au sein du portefeuille. Il offre une exposition ciblée au marché boursier français, en se concentrant sur des secteurs emblématiqu…",,,,,,,,,,,2026-08-03T16:28:12.664Z,Industrial,31.29,France,91.24,"[{""s"":""Industrial"",""w"":31.29},{""s"":""Consumer Cyclical"",""w"":14.63},{""s"":""Financial Services"",""w"":12.63},{""s"":""Consumer Defensive"",""w"":8.3},{""s"":""Energy"",""w"":8.09}]","[{""c"":""France"",""w"":91.24},{""c"":""Netherlands"",""w"":6.61},{""c"":""Luxembourg"",""w"":1.19},{""c"":""Other"",""w"":0.96}]",SU (Schneider Electric SE),"[{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":8.33},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":7.13},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":6.41},{""t"":""SAF"",""n"":""Safran SA"",""w"":6.34},{""t"":""AIR"",""n"":""Airbus SE"",""w"":6.15},{""t"":""AI"",""n"":""Air Liquide S.A."",""w"":5.88},{""t"":""BNP"",""n"":""BNP Paribas SA"",""w"":5.39},{""t"":""OR"",""n"":""L'Oréal S.A."",""w"":4.9},{""t"":""SAN"",""n"":""Sanofi SA"",""w"":4.36},{""t"":""CS"",""n"":""AXA SA"",""w"":3.66}]",100,STANDARD,1,1,
IOGP,iShares Oil & Gas Exploration & Production UCITS ETF USD ,,XAMS,USD,,standard,,403533312,0.0055,0,,,,,,,,,,,,2026-08-03T16:28:12.696Z,Energy,100,Netherlands,,"[{""s"":""Energy"",""w"":100},{""s"":""Basic Materials"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""Netherlands"",""w"":null}]","EOG (EOG Resources, Inc.)","[{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":10.15},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":9.51},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":9.5},{""t"":""DVN"",""n"":""Devon Energy Corporation"",""w"":7.21},{""t"":""WDS"",""n"":""Woodside Energy Group Ltd"",""w"":5.62},{""t"":""FANG"",""n"":""Diamondback Energy Inc"",""w"":5.16},{""t"":""EQT"",""n"":""EQT Corporation"",""w"":5.03},{""t"":""TPL"",""n"":""Texas Pacific Land Corporation"",""w"":3.84},{""t"":""EXE"",""n"":""Expand Energy Corporation"",""w"":3.3},{""t"":""1605"",""n"":""Inpex Corporation"",""w"":2.79}]",95,STANDARD,1,1,
IDSE,iShares MSCI Europe SRI UCITS ETF USD (Acc),,XAMS,USD,,standard,,,0.002,0,"iShares MSCI Europe SRI UCITS ETF USD (Acc) est un fonds négocié en bourse qui suit l'indice MSCI Europe SRI Select Reduced Fossil Fuels, en se concentrant sur les entreprises européennes leaders en matière de durabilité. Géré par BlackRock, il investit dans des actions de grandes et moyennes capitalisations à travers des secteurs diversifiés sur les marchés européens développés, adoptant une approche de premier ordre en matière d'investissement socialement responsable (ISR). Le fonds exclut le…",,,,,,,,,,,2026-08-03T16:28:12.727Z,Financial Services,23.52,Switzerland,21.54,"[{""s"":""Financial Services"",""w"":23.52},{""s"":""Industrial"",""w"":19.32},{""s"":""Technology"",""w"":11.75},{""s"":""Healthcare"",""w"":9.97},{""s"":""Consumer Defensive"",""w"":8.84}]","[{""c"":""Switzerland"",""w"":21.54},{""c"":""France"",""w"":18.23},{""c"":""Netherlands"",""w"":14.79},{""c"":""United Kingdom"",""w"":11.27},{""c"":""Germany"",""w"":9.39}]",ASML (ASML Holding N.V.),"[{""t"":""ASML"",""n"":""ASML Holding N.V."",""w"":8.82},{""t"":""NOVN"",""n"":""Novartis AG"",""w"":4.98},{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":4.37},{""t"":""ABBN"",""n"":""ABB Ltd"",""w"":4.22},{""t"":""ZURN"",""n"":""Zurich Insurance Group AG"",""w"":3.16},{""t"":""OR"",""n"":""L'Oréal S.A."",""w"":2.99},{""t"":""INGA"",""n"":""ING Groep N.V."",""w"":2.63},{""t"":""CS"",""n"":""AXA SA"",""w"":2.24},{""t"":""EL"",""n"":""EssilorLuxottica"",""w"":2.18},{""t"":""MUV2"",""n"":""Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München"",""w"":2.07}]",90,STANDARD,1,1,
IFFI,iShares MSCI AC Far East ex-Japan UCITS ETF USD,,XAMS,USD,,standard,,2124728064,0.0074,0,"iShares MSCI AC Far East ex-Japan UCITS ETF USD est un fonds négocié en bourse (ETF) d'actions qui offre une exposition aux marchés développés et émergents d'Asie de l'Est, à l'exclusion du Japon. Son objectif principal est de répliquer l'indice MSCI AC Far East ex Japan, qui se concentre sur les entreprises de grande et moyenne capitalisation dans des marchés tels que la Chine, la Corée du Sud, Taïwan, Hong Kong, Singapour, l'Inde et d'autres économies régionales. Le fonds adopte une approche …",,,,,,,,,,,2026-08-03T16:28:12.756Z,Technology,54.36,Taiwan,33.07,"[{""s"":""Technology"",""w"":54.36},{""s"":""Financial Services"",""w"":13.73},{""s"":""Consumer Cyclical"",""w"":7.97},{""s"":""Industrial"",""w"":5.88},{""s"":""Telecommunication"",""w"":5.87}]","[{""c"":""Taiwan"",""w"":33.07},{""c"":""South Korea"",""w"":29.3},{""c"":""China"",""w"":22.88},{""c"":""Hong Kong"",""w"":4.95},{""c"":""Other"",""w"":4.39}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":19.09},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":10.32},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":9.67},{""t"":""CNYA"",""n"":""iShares MSCI China A UCITS ETF"",""w"":4.78},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.45},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.03},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.97},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":1.23},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.13},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":1.06}]",110,STANDARD,1,1,
S5USAS,UBS ETFs plc - S&P 500 SF UCITS ETF ,,XDUB,USD,,standard,,239919600,0.0019,0,,,,,,,,,,,,2026-08-03T16:28:12.778Z,Technology,38.55,Ireland,,"[{""s"":""Technology"",""w"":38.55},{""s"":""Financial Services"",""w"":11.55},{""s"":""Communication Services"",""w"":9.9},{""s"":""Consumer Cyclical"",""w"":9.49},{""s"":""Healthcare"",""w"":8.89}]","[{""c"":""Ireland"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.92},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.67},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":5.18},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":4.53},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":3.85}]",100,STANDARD,1,1,
SEMA,iShares MSCI EM UCITS ETF USD (Acc),,XDUB,EUR,,standard,,9919766528,0.0018,,"iShares MSCI EM UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Marchés Émergents, composé d'entreprises de grande et moyenne capitalisation dans les pays émergents. Cet ETF conforme à la directive UCITS, qui accumule les dividendes, réinvestit ceux-ci, offrant aux investisseurs un rendement total par l'appréciation du capital et des revenus composés, tout en maintenant un faible ratio de dépenses total de 0,18 %. Lancé le 25 septembre 200…",,,,,,,,,,,2026-08-03T16:28:12.805Z,Technology,43.71,Taiwan,26.07,"[{""s"":""Technology"",""w"":43.71},{""s"":""Financial Services"",""w"":16.59},{""s"":""Consumer Cyclical"",""w"":7.73},{""s"":""Telecommunication"",""w"":5.67},{""s"":""Industrial"",""w"":5.51}]","[{""c"":""Taiwan"",""w"":26.07},{""c"":""South Korea"",""w"":23.1},{""c"":""China"",""w"":18.03},{""c"":""Other"",""w"":13.79},{""c"":""India"",""w"":9.37}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":14.99},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":8.11},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.59},{""t"":""CNYA"",""n"":""iShares MSCI China A UCITS ETF"",""w"":3.76},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.71},{""t"":""4BRZ"",""n"":""iShares MSCI Brazil UCITS ETF (DE) USD (Acc)"",""w"":1.81},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.59},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.56},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.96},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.88}]",100,STANDARD,1,1,
ACWD,SPDR MSCI ACWI UCITS ETF,,XDUB,USD,,standard,,,0.0012,0,,,,,,,,,,,,2026-08-03T16:28:12.828Z,Technology,32.64,Ireland,,"[{""s"":""Technology"",""w"":32.64},{""s"":""Financial Services"",""w"":15.99},{""s"":""Industrial"",""w"":10.79},{""s"":""Consumer Cyclical"",""w"":8.66},{""s"":""Healthcare"",""w"":8.27}]","[{""c"":""Ireland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.55},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.17},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":2.57},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":2.26},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":1.99},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.83},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.67},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":1.66},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.28},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":1.22}]",75,STANDARD,1,1,
XRSM,Xtrackers MSCI USA Screened UCITS ETF 1C,,XDUB,EUR,,standard,,1022332606,0.0007,,"Xtrackers MSCI USA Screened UCITS ETF 1C is an exchange-traded fund that provides diversified exposure to large and mid-cap equities in the United States. The fund aims to mirror the performance of the MSCI USA Select Screened Index, which is derived from the broad MSCI USA universe but applies environmental, social, and governance (ESG) filters. It excludes companies involved in areas such as weapons, tobacco, thermal coal, oil sands, and those that do not comply with the UN Global Compact pri…",,,,,,,,,,,2026-08-03T16:28:12.863Z,Technology,40.98,United States,94.91,"[{""s"":""Technology"",""w"":40.98},{""s"":""Telecommunication"",""w"":10.66},{""s"":""Consumer Cyclical"",""w"":10.13},{""s"":""Financial Services"",""w"":10.09},{""s"":""Healthcare"",""w"":8.95}]","[{""c"":""United States"",""w"":94.91},{""c"":""Other"",""w"":3.45},{""c"":""Ireland"",""w"":1.64}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.68},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.06},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":4.37},{""t"":""AMZN"",""n"":""Amazon.com, Inc."",""w"":3.83},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":3.46},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.82},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":2.71},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.16},{""t"":""META"",""n"":""Meta Platforms Inc Class A"",""w"":2.05},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.97}]",100,STANDARD,1,1,
SXLK,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF,,XDUB,EUR,,standard,,2053937408,0.0015,,"L'ETF State Street SPDR S&P U.S. Technology Select Sector UCITS est un fonds négocié en bourse qui suit la performance des grandes entreprises américaines de technologie de l'information au sein de l'indice S&P 500. Le fonds utilise une méthodologie de réplication complète, détenant environ 70 titres dans le secteur technologique, y compris les logiciels, le matériel technologique, les services informatiques, les équipements de communication et les composants électroniques. Il est structuré en …",,,,,,,,,,,2026-08-03T16:28:12.904Z,Technology,99.43,United States,96.54,"[{""s"":""Technology"",""w"":99.43},{""s"":""Communication Services"",""w"":0.57},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":96.54},{""c"":""Other"",""w"":2.33},{""c"":""Ireland"",""w"":1.13}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":19.77},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":17.34},{""t"":""MSFT"",""n"":""Microsoft Corporation"",""w"":11.3},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":7.3},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":5.31},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.86},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":2.69},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":2.34},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":2.21},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.89}]",100,STANDARD,1,1,
SXLF,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF,,XDUB,EUR,,standard,,703872576,0.0015,,"L'ETF UCITS SPDR S&P U.S. Financials Select Sector de State Street est un fonds négocié en bourse qui vise à suivre la performance de l'indice S&P Financials Select Sector Daily Capped 35/20. Cet indice mesure la performance des grandes entreprises financières américaines au sein du S&P 500, classées selon le Global Industry Classification Standard (GICS) dans le secteur des Finances, avec des titres pondérés par capitalisation boursière et soumis à des plafonds quotidiens pour gérer le risque …",,,,,,,,,,,2026-08-03T16:28:12.944Z,Financial Services,98.21,United States,94.1,"[{""s"":""Financial Services"",""w"":98.21},{""s"":""Technology"",""w"":1.56},{""s"":""Industrial"",""w"":0.22},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":94.1},{""c"":""Other"",""w"":3.52},{""c"":""Switzerland"",""w"":1.34},{""c"":""Ireland"",""w"":1.04}]",BRK (Berkshire Hathaway Inc. Class B),"[{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":12.08},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":11.55},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":7.5},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":5.46},{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":4.9},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":3.93},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":3.33},{""t"":""MS"",""n"":""Morgan Stanley"",""w"":3.3},{""t"":""C"",""n"":""Citigroup Inc."",""w"":3.15},{""t"":""AXP"",""n"":""American Express Company"",""w"":2.37}]",100,VERIFIED_FINANCIAL,1,1,
SXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,,XDUB,EUR,,standard,,910995136,0.0015,,"Le SPDR S&P U.S. Energy Select Sector UCITS ETF est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises énergétiques américaines au sein de l'indice S&P 500, spécifiquement via l'indice S&P Energy Select Sector Daily Capped 35/20. Cet ETF conforme aux UCITS, domicilié en Irlande et lancé le 7 juillet 2015, utilise une méthode de réplication complète pour refléter l'indice, qui classe les actions sous le secteur énergétique selon la norme de classification industr…",,,,,,,,,,,2026-08-03T16:28:12.997Z,Energy,100,United States,100,"[{""s"":""Energy"",""w"":100},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":100},{""c"":""Other"",""w"":null}]",XOM (ExxonMobil Holdings Corporation),"[{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":29.45},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":16.13},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":6.58},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":4.73},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":4.02},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":3.88},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":3.61},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":3.59},{""t"":""PSX"",""n"":""Phillips 66"",""w"":3.52},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":3.25}]",100,STANDARD,1,1,
