symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
SMIN,iShares MSCI India Small-Cap ETF,,BATS,USD,India Equity,standard,,638731776,0.0074,0.007,"L'iShares MSCI India Small-Cap ETF est un fonds négocié en bourse qui se concentre sur le suivi de la performance des entreprises à petite capitalisation en Inde. Ce ETF est conçu pour offrir aux investisseurs une exposition à un pool diversifié de petites entreprises souvent négligées par rapport à leurs homologues plus grandes. Ces entreprises se caractérisent généralement par leur potentiel de croissance, car elles opèrent dans divers secteurs fondamentaux de l'économie indienne, tels que la…",0.646,0.19,-7.64,4.31,17.55,19.51,3y,19.51,0.73,70.14,2026-06-26T00:00:00.000Z,Industrial,21.42,United States,,"[{""s"":""Industrial"",""w"":21.42},{""s"":""Financial Services"",""w"":17.06},{""s"":""Healthcare"",""w"":15.08},{""s"":""Consumer Cyclical"",""w"":14.41},{""s"":""Basic Materials"",""w"":11.13}]","[{""c"":""United States"",""w"":null}]",XTSLA (BlackRock Cash Funds Treasury SL Agency),"[{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":2.75},{""t"":""LAURUSLABS"",""n"":""Laurus Labs Ltd."",""w"":1.49},{""t"":""COFORGE"",""n"":""Coforge Limited"",""w"":1.42},{""t"":""MFSL"",""n"":""Max Financial Services Ltd."",""w"":1.35},{""t"":""EMBASSY"",""n"":""Embassy Office Parks Real Estate Investment Trust"",""w"":1.14},{""t"":""517569"",""n"":""KEI Industries Ltd"",""w"":1.02},{""t"":""GLENMARK"",""n"":""Glenmark Pharmaceuticals Ltd."",""w"":1},{""t"":""BIOCON"",""n"":""Biocon Limited"",""w"":0.87},{""t"":""SONACOMS"",""n"":""Sona BLW Precision Forgings Ltd."",""w"":0.83},{""t"":""532497"",""n"":""Radico Khaitan Ltd"",""w"":0.81}]",110,STANDARD,1,1,
SMLF,iShares U.S. Small-Cap Equity Factor ETF,,ARCX,USD,Small Blend,standard,,3864155136,0.0015,0.0103,"L'iShares U.S. Small-Cap Equity Factor ETF est conçu pour suivre les résultats d'investissement d'un indice composé d'actions américaines de petite capitalisation, qui prend en compte des caractéristiques telles que la faible volatilité, le momentum, la qualité, la taille et la valeur. Cet ETF vise à offrir aux investisseurs une exposition à une sélection diversifiée de petites entreprises américaines, en mettant l'accent sur les actions qui peuvent bénéficier d'opportunités de croissance disti…",0.33,16.09,32.19,3.45,17.63,19.83,3y,19.83,1.18,88.09,2026-06-26T00:00:00.000Z,Industrial,19.48,United States,,"[{""s"":""Industrial"",""w"":19.48},{""s"":""Technology"",""w"":19.09},{""s"":""Financial Services"",""w"":14.29},{""s"":""Healthcare"",""w"":12.91},{""s"":""Consumer Cyclical"",""w"":11.37}]","[{""c"":""United States"",""w"":null}]","EME (EMCOR Group, Inc.)","[{""t"":""EME"",""n"":""EMCOR Group, Inc."",""w"":1.2},{""t"":""STRL"",""n"":""Sterling Infrastructure, Inc."",""w"":1.11},{""t"":""FLEX"",""n"":""Flex Ltd."",""w"":1.09},{""t"":""NVT"",""n"":""nVent Electric plc"",""w"":0.95},{""t"":""JBL"",""n"":""Jabil Inc."",""w"":0.91},{""t"":""IBKR"",""n"":""Interactive Brokers Group Inc."",""w"":0.82},{""t"":""ALAB"",""n"":""ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB)"",""w"":0.79},{""t"":""XTSLA"",""n"":""BlackRock Cash Funds Treasury SL Agency"",""w"":0.75},{""t"":""MLI"",""n"":""Mueller Industries Inc."",""w"":0.64},{""t"":""TPR"",""n"":""Tapestry Inc."",""w"":0.64}]",110,STANDARD,1,1,
SMMD,iShares Russell 2500 ETF,,BATS,USD,Small Blend,standard,,3389041664,0.0015,0.0105,"L'iShares Russell 2500 ETF est un fonds négocié en bourse qui cherche à suivre les résultats d'investissement de l'indice Russell 2500. Cet indice est conçu pour mesurer la performance du segment des petites et moyennes capitalisations des marchés boursiers américains, englobant un large éventail de secteurs différents. L'ETF vise à fournir aux investisseurs une exposition à un portefeuille diversifié de petites entreprises qui peuvent être moins établies que leurs homologues à grande capitalis…",-0.351,19.74,36.58,2.8,19.74,19.36,3y,19.36,1.2,90.92,2026-06-26T00:00:00.000Z,Technology,21.73,United States,,"[{""s"":""Technology"",""w"":21.73},{""s"":""Industrial"",""w"":20.84},{""s"":""Financial Services"",""w"":13.17},{""s"":""Healthcare"",""w"":11.61},{""s"":""Consumer Cyclical"",""w"":10.14}]","[{""c"":""United States"",""w"":null}]",IWM (iShares Russell 2000 ETF),"[{""t"":""IWM"",""n"":""iShares Russell 2000 ETF"",""w"":42.17},{""t"":""SNDK"",""n"":""SanDisk Corporation"",""w"":3.01},{""t"":""CIEN"",""n"":""Ciena Corporation"",""w"":1.02},{""t"":""RKLB"",""n"":""Rocket Lab Corporation"",""w"":0.87},{""t"":""FIX"",""n"":""Comfort Systems USA, Inc."",""w"":0.79},{""t"":""COHR"",""n"":""Coherent Corp."",""w"":0.78},{""t"":""LITE"",""n"":""Lumentum Holdings Inc."",""w"":0.75},{""t"":""FLEX"",""n"":""Flex Ltd."",""w"":0.69},{""t"":""ALAB"",""n"":""ASTERA LABS INC COMMON STOCK (Ticker: 1ALAB)"",""w"":0.55},{""t"":""JBL"",""n"":""Jabil Inc."",""w"":0.47}]",110,STANDARD,1,1,
SMST,Defiance Daily Target 2X Shares Master Trust,,XNMS,USD,Trading--Inverse Equity,leveraged,2,30990424,0.0131,0,"Defiance Daily Target 2X Shares Master Trust est un fonds négocié en bourse (ETF) à effet de levier conçu pour amplifier les résultats de performance quotidienne de son indice sous-jacent par deux fois. Sa fonction principale est de répondre aux investisseurs cherchant une exposition accrue à des secteurs de marché spécifiques sans acheter directement des titres individuels. Notamment, cet ETF utilise l'effet de levier, ce qui implique d'emprunter des capitaux pour augmenter les rendements pote…",7.781,9.93,263.11,183.9,61.03,154.7,1y,,-6,94.88,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":4.14}]",97,NON_STANDARD,0.4,0,
SMU,Tradr 2X Long SMR Daily ETF,,BATS,USD,Trading--Leveraged Equity,leveraged,2,89097776,0.013,,"Le Tradr 2X Long SMR Daily ETF est un fonds négocié en bourse à effet de levier conçu pour offrir deux fois (200 %) la performance quotidienne de Nuscale Power Corp., une entreprise spécialisée dans la technologie des petits réacteurs nucléaires modulaires. L'ETF utilise des dérivés et d'autres stratégies d'investissement avancées pour amplifier les rendements quotidiens correspondant aux actions ordinaires de Nuscale Power, en faisant un outil principalement destiné aux investisseurs sophistiq…",0.233,-78.61,-97.88,-37.92,-40,203.18,1y,,7.81,8.61,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],67,NON_STANDARD,0.4,0,
SMUP,T-REX 2X Long SMR Daily Target ETF,,BATS,USD,Trading--Leveraged Equity,leveraged,2,13701397,0.015,,"T-REX 2X Long SMR Daily Target ETF est un fonds négocié en bourse conçu pour offrir deux fois la performance quotidienne de l'action ordinaire cotée de NuScale Power Corporation. En tant que fonds ETF à effet de levier, sa fonction principale est de fournir une exposition quotidienne amplifiée (200 %) aux mouvements de prix des actions de NuScale Power, un leader dans la technologie des petits réacteurs nucléaires modulaires. Cette structure permet aux traders d'exprimer des opinions à forte co…",0.149,-97.77,-99.89,-36.33,-38.96,325.67,1y,,7.54,6.73,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":1.86}]",82,NON_STANDARD,0.4,0,
SMZ,Tradr 2X Short SMR Daily ETF,,XASE,USD,Trading--Inverse Equity,inverse,-2,1618009,0.0149,,"Le Tradr 2X Short SMR Daily ETF est un fonds négocié en bourse inverse à effet de levier conçu pour les traders sophistiqués recherchant une exposition baissière amplifiée à court terme à NuScale Power Corporation, une entreprise axée sur la technologie des réacteurs nucléaires avancés dans le secteur de l'énergie propre. Lancé le 11 février 2026, cet ETF vise à fournir deux fois l'inverse (-200%) de la performance quotidienne des actions ordinaires de NuScale Power (NYSE : SMR), avant frais et…",-0.927,-21.15,-21.15,6.45,-53.89,202.31,SI,,-7.68,22.45,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],67,NON_STANDARD,0.4,0,
SNDU,T-REX 2X Long SNDK Daily Target ETF,,XASE,USD,Trading--Leveraged Equity,leveraged,2,211420320,0.015,,"L'ETF T-REX 2X Long SNDK Daily Target est un fonds négocié en bourse à effet de levier conçu pour offrir des résultats d'investissement quotidiens, avant frais et dépenses, équivalents à 200 % de la performance quotidienne de l'action ordinaire cotée en bourse de Sandisk Corporation (NASDAQ : SNDK). Cet ETF fournit une exposition amplifiée aux mouvements de prix quotidiens de SNDK, en faisant un outil pour les traders recherchant des rendements amplifiés dans le secteur technologique, en partic…",-20.798,159.37,159.37,-50.35,187.3,282.86,SI,,7.17,58.15,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":5.24}]",82,INDEX_DERIVATIVE,0.45,0,
SNOU,T-Rex 2X Long SNOW Dt ETF,,BATS,USD,Trading--Leveraged Equity,leveraged,2,32657028,0.015,0.058,"L'ETF T-Rex 2X Long SNOW Daily Target est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à effet de levier aux mouvements de prix quotidiens de Snowflake Inc., un acteur majeur dans le domaine de l'entreposage de données dans le cloud et de l'analyse de données. Cet ETF vise à fournir 200 % de la performance quotidienne de l'action ordinaire cotée de Snowflake, en utilisant des dérivés tels que des swaps pour atteindre son objectif. En tant que l'un des premiers e…",18.824,-3.49,-27.65,78.78,89.46,124.49,1y,,2.6,39.01,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":10.31}]",92,NON_STANDARD,0.4,0,
SNPE,Xtrackers S&P 500 ESG ETF,,ARCX,USD,Large Blend,standard,,2751774720,0.001,0.0091,"Xtrackers S&P 500 ESG ETF est un fonds négocié en bourse conçu pour fournir des résultats d'investissement qui correspondent généralement à la performance de l'indice S&P 500 ESG. Le principal objectif de cet ETF est d'offrir une exposition à un portefeuille d'entreprises américaines à grande capitalisation tout en intégrant des critères environnementaux, sociaux et de gouvernance (ESG). Le fonds sélectionne des entreprises de l'indice S&P 500, mais en se concentrant sur celles qui obtiennent d…",-0.691,7.79,24.45,-0.98,14.49,15.21,3y,15.21,0.99,67.54,2026-06-26T00:00:00.000Z,Technology,38.01,United States,,"[{""s"":""Technology"",""w"":38.01},{""s"":""Communication Services"",""w"":12.57},{""s"":""Financial Services"",""w"":12.29},{""s"":""Healthcare"",""w"":10.61},{""s"":""Industrial"",""w"":8.21}]","[{""c"":""United States"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":12.87},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":8.39},{""t"":""GOOGL"",""n"":""Alphabet Inc."",""w"":5.55},{""t"":""GOOG"",""n"":""Alphabet Inc."",""w"":4.42},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":2.74},{""t"":""LLY"",""n"":""Eli Lilly and Company"",""w"":2.2},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":1.38},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.35},{""t"":""WMT"",""n"":""Walmart Inc."",""w"":1.27},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.19}]",110,STANDARD,1,1,
SNSR,Global X Internet of Things ETF,,XNMS,USD,Technology,standard,,251415344,0.0068,0.0039,"Le Global X Internet of Things ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition au secteur en plein essor de l'Internet des objets (IoT). Cet ETF se concentre principalement sur les entreprises qui se trouvent à l'avant-garde du développement, de l'innovation et de la mise en œuvre des technologies IoT. Ces entreprises jouent un rôle crucial dans la connexion des dispositifs et des systèmes via Internet, facilitant la communication machine à machine et améli…",-2.991,27.28,28.77,-6.8,26.89,25.45,3y,25.45,1.72,47.67,2026-06-26T00:00:00.000Z,Technology,80.5,United States,,"[{""s"":""Technology"",""w"":80.5},{""s"":""Industrial"",""w"":13.59},{""s"":""Healthcare"",""w"":5.1},{""s"":""Communication Services"",""w"":0.81},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""United States"",""w"":null}]",STMPA (STMicroelectronics N.V.),"[{""t"":""STMPA"",""n"":""STMicroelectronics N.V."",""w"":9.44},{""t"":""LSCC"",""n"":""Lattice Semiconductor Corporation"",""w"":6.25},{""t"":""RMBS"",""n"":""Rambus Inc."",""w"":4.87},{""t"":""DXCM"",""n"":""DexCom, Inc."",""w"":4.74},{""t"":""GRMN"",""n"":""Garmin Ltd."",""w"":4.43},{""t"":""2395"",""n"":""Advantech Co., Ltd."",""w"":4.25},{""t"":""IOT"",""n"":""Samsara Inc. Class A Common Stock"",""w"":3.89},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":3.74},{""t"":""SWKS"",""n"":""Skyworks Solutions Inc."",""w"":3.64},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":2.78}]",110,STANDARD,1,1,
SNTH,Mrp Synthequity ETF,,ARCX,USD,Equity Hedged,standard,,178027312,0.0096,0.049,"L'ETF Mrp Synthequity est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à un mélange de dérivés d'équité synthétiques. Sa fonction principale est de suivre et de refléter la performance d'un portefeuille sélectionné d'instruments de capitaux propres par l'utilisation de dérivés, plutôt que par des actions traditionnelles. Cet ETF se concentre particulièrement sur l'offre d'un moyen rentable et efficace pour les investisseurs de participer aux marchés d'actions, t…",-1.263,4.96,7.79,-4.05,10.43,16.58,1y,,0.94,29,2026-06-26T00:00:00.000Z,Technology,37.64,United States,,"[{""s"":""Technology"",""w"":37.64},{""s"":""Financial Services"",""w"":11.38},{""s"":""Communication Services"",""w"":10.81},{""s"":""Consumer Cyclical"",""w"":9.92},{""s"":""Healthcare"",""w"":8.45}]","[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":1.66}]",115,STANDARD,1,1,
SNXX,Tradr 2X Long SNDK Daily ETF,,BATS,USD,Trading--Leveraged Equity,leveraged,2,2852501504,0.0149,,"L'ETF Tradr 2X Long SNDK Daily est un fonds négocié en bourse à effet de levier conçu pour offrir des résultats d'investissement quotidiens correspondant à deux fois (200 %) la performance des actions ordinaires de SanDisk Corp., avant frais et dépenses. Cet ETF cible des investisseurs sophistiqués et des traders professionnels recherchant une exposition amplifiée aux mouvements du prix des actions de SanDisk sur une base de trading d'une seule journée, sans viser une réplication à long terme. …",-20.34,,,48.98,,209.58,SI,,6.87,36.5,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",,[],67,NON_STANDARD,0.4,0,
SOFA,Direxion Daily SOFI Bull 2X ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,7653424,0.0097,,"Le Direxion Daily SOFI Bull 2X ETF est un fonds négocié en bourse à effet de levier conçu pour offrir 200 % de la performance quotidienne des actions ordinaires de SoFi Technologies, Inc., avant frais et dépenses. Géré par Rafferty Asset Management sous la marque Direxion, il utilise des dérivés financiers tels que des swaps pour atteindre cette exposition amplifiée, y compris des participations comme les swaps de SOFI Technologies Inc. ainsi que des équivalents de liquidités. Lancé le 11 févri…",6.914,-36.36,-36.36,17.37,12.11,112.32,SI,,3.87,15,2026-06-26T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]","SOFI (SoFi Technologies, Inc.)","[{""t"":""SOFI"",""n"":""SoFi Technologies, Inc."",""w"":17.04}]",100,SINGLE_STOCK_DERIVATIVE,0.55,1,SOFI
SOFX,Defiance Daily Target 2x Long SOFI Fund,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,81856480,0.0129,0.3244,"Le Defiance Daily Target 2x Long SOFI Fund est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à effet de levier à la performance de l'action SoFi Technologies, Inc. En tant que fonds à effet de levier, son objectif principal est d'amplifier les rendements d'investissement en visant à doubler la performance quotidienne de l'action SoFi. Cela en fait une option attrayante pour les traders cherchant à tirer parti des mouvements à court terme du prix de l'action SoFi.…",6.764,-67.1,-35.71,16.33,9.28,115.21,1y,,5.13,10.26,2026-06-26T00:00:00.000Z,Financial Services,100,United States,,"[{""s"":""Financial Services"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":10.39}]",115,SINGLE_STOCK_DERIVATIVE,0.55,1,SOFI
SOIL,Global X Fertilizers/Potash ETF,,ARCX,USD,Natural Resources,standard,,7365734,0.007,0.0117,"L'investissement vise à fournir des résultats d'investissement qui correspondent généralement à la performance des prix et des rendements, avant frais et dépenses, de l'indice de rendement total Solactive Global Fertilizers/Potash. Le fonds investit au moins 80 % de ses actifs totaux dans les titres de l'indice sous-jacent et dans des American Depositary Receipts (""ADRs"") et des Global Depositary Receipts (""GDRs"") basés sur les titres de l'indice sous-jacent. L'indice sous-jacent est conçu pour…",-2.107,107.72,145.67,-23.39,-10.04,287.09,3y,287.09,9.84,5.11,2026-06-26T00:00:00.000Z,Basic Materials,84.43,United States,,"[{""s"":""Basic Materials"",""w"":84.43},{""s"":""Industrial"",""w"":8.22},{""s"":""Consumer Defensive"",""w"":7.35},{""s"":""Communication Services"",""w"":0},{""s"":""Real Estate"",""w"":0}]","[{""c"":""United States"",""w"":null}]",SITE (SiteOne Landscape Supply Inc.),"[{""t"":""SITE"",""n"":""SiteOne Landscape Supply Inc."",""w"":5.54},{""t"":""MOS"",""n"":""Mosaic Company"",""w"":5.4},{""t"":""SQM"",""n"":""Quimica y Minera Chilena S.A. ADR"",""w"":5.19},{""t"":""CMP"",""n"":""Compass Minerals International Inc."",""w"":4.95},{""t"":""SDF"",""n"":""K+S Aktiengesellschaft"",""w"":4.91},{""t"":""YAR"",""n"":""Yara International ASA"",""w"":4.9},{""t"":""CF"",""n"":""CF Industries Holdings, Inc."",""w"":4.89},{""t"":""5183"",""n"":""Petronas Chemicals Group Bhd"",""w"":4.89},{""t"":""OCI"",""n"":""OCI NV"",""w"":4.75},{""t"":""F34"",""n"":""Wilmar International Ltd."",""w"":4.71}]",110,STANDARD,1,1,
SOLT,2x Solana ETF,,XNMS,USD,Digital Assets,leveraged,2,144868288,0.0185,0.0454,"Le 2x Solana ETF est un produit financier à effet de levier conçu pour offrir aux investisseurs un rendement quotidien deux fois supérieur à celui de la cryptomonnaie Solana. Ce fonds négocié en bourse permet aux participants du marché d'obtenir une exposition amplifiée à Solana sans trader directement l'actif sous-jacent. L'ETF vise à délivrer une performance double de celle de Solana, après prise en compte des frais et des dépenses, sur une base quotidienne. Il est principalement utilisé par …",21.423,-77.68,-88.7,-28.85,-34.61,151.14,1y,,5.39,31.74,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":2.5}]",97,ALT_ASSET_CRYPTO,0.35,0,
SOLZ,Solana ETF,,XNMS,USD,Digital Assets,standard,,95975928,0.0095,0.0343,"Le Solana ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à l'appréciation du capital à long terme liée à Solana, l'un des écosystèmes blockchain à la croissance la plus rapide, sans nécessiter de possession directe de la cryptomonnaie. Le fonds obtient cette exposition par le biais de dérivés tels que des contrats à terme et des accords de swap liés aux mouvements de prix de Solana, plutôt que de détenir directement la cryptomonnaie Solana. Géré profession…",10.758,-45.61,-54.82,-13.08,-15.2,75.56,1y,,2.72,7.31,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":32.57}]",97,ALT_ASSET_CRYPTO,0.35,0,
SOUX,Defiance Daily Target 2X Long SOUN ETF,,XNMS,USD,Trading--Leveraged Equity,leveraged,2,17554230,0.0129,,"Le Defiance Daily Target 2X Long SOUN ETF est un fonds négocié en bourse à effet de levier conçu pour offrir des résultats d'investissement quotidiens correspondant à deux fois (200 %) le changement de pourcentage quotidien du prix de l'action de SoundHound AI, Inc., avant frais et dépenses. Cet ETF offre aux investisseurs un moyen d'obtenir une exposition amplifiée aux mouvements de prix de SoundHound AI sur une base à court terme. Les ETF Defiance, connus pour leurs produits thématiques et à …",7.093,-76.7,-85.88,-42.09,-12.48,158.22,1y,,6.26,11.445,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FGXXX (First American Government Obligations Fund Class X),"[{""t"":""FGXXX"",""n"":""First American Government Obligations Fund Class X"",""w"":8.78}]",87,NON_STANDARD,0.4,0,
SOXL,Direxion Daily Semiconductor Bull 3X Shares,,ARCX,USD,Trading--Leveraged Equity,leveraged,3,25981835264,0.0075,0.0003,"Direxion Daily Semiconductor Bull 3X Shares est un fonds négocié en bourse à effet de levier conçu pour fournir trois fois la performance quotidienne de l'indice des semi-conducteurs NYSE. Le fonds offre une exposition ciblée à un panier concentré de grandes entreprises de semi-conducteurs cotées aux États-Unis, y compris des fabricants de puces ainsi que des fournisseurs d'équipements de semi-conducteurs et de services connexes. Il utilise des dérivés financiers tels que des contrats de swap, …",-14.651,356.39,777.14,-1.09,340.27,112.44,3y,112.44,7.07,215.6,2026-06-26T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Energy"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":null}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":7.91},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":6.46},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":4.7},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":4.23}]",110,NON_STANDARD,0.4,0,
SOXQ,Invesco PHLX Semiconductor ETF,,XNMS,USD,Technology,standard,,2393329920,0.0019,0.0028,"Invesco PHLX Semiconductor ETF est un fonds négocié en bourse qui suit la performance de l'indice PHLX Semiconductor Sector. Ce ETF est conçu pour imiter le mouvement du secteur des semi-conducteurs en investissant dans un portefeuille diversifié d'entreprises de semi-conducteurs cotées aux États-Unis. Il se concentre principalement sur les entreprises impliquées dans la conception, la distribution, la fabrication et la vente de semi-conducteurs. L'industrie des semi-conducteurs est essentielle…",-5.565,78.81,139.8,3.68,73.66,37.97,3y,37.97,2.39,103.69,2026-06-26T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Real Estate"",""w"":0},{""s"":""Communication Services"",""w"":0}]","[{""c"":""United States"",""w"":null}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":11.84},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.99},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":8.79},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":6.49},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":6.32},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":6.31},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":4.44},{""t"":""TXN"",""n"":""Texas Instruments Inc"",""w"":3.62},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":3.42},{""t"":""KLAC"",""n"":""KLA Corporation"",""w"":3.16}]",110,STANDARD,1,1,
SOXS,Direxion Daily Semiconductor Bear 3X Shares,,ARCX,USD,Trading--Inverse Equity,inverse,-3,1834439168,0.01,0.5281,"Direxion Daily Semiconductor Bear 3X Shares est un fonds négocié en bourse inverse à effet de levier conçu pour fournir des résultats d'investissement quotidiens correspondant à trois fois l'inverse de la performance de l'indice des semi-conducteurs NYSE. Le fonds vise une exposition tactique à court terme à l'industrie des semi-conducteurs cotée aux États-Unis, qui comprend des entreprises impliquées dans la conception, la fabrication et la distribution de semi-conducteurs et d'équipements con…",16.804,-92.29,-97.36,-35.07,-89.7,117.96,3y,117.96,-7.12,4.24,2026-06-26T00:00:00.000Z,,,United States,,[],"[{""c"":""United States"",""w"":null}]",FTIXX (Financial Square Treasury Instruments Fd - FST Shares),"[{""t"":""FTIXX"",""n"":""Financial Square Treasury Instruments Fd - FST Shares"",""w"":55.66}]",92,NON_STANDARD,0.4,0,
SOXX,iShares Semiconductor ETF,,XNMS,USD,Technology,standard,,38373490688,0.0034,0.0029,"iShares Semiconductor ETF est un fonds négocié en bourse qui offre une exposition ciblée à l'industrie mondiale des semi-conducteurs. Le fonds cherche à suivre la performance de l'indice des semi-conducteurs de la NYSE, qui est composé d'actions cotées aux États-Unis impliquées dans la conception, la fabrication et la fourniture de puces semi-conductrices et d'équipements connexes. Son portefeuille couvre les principaux producteurs de puces, les fabricants d'équipements de fabrication et les en…",-5.64,88.06,148.7,4.6,79.39,37.77,3y,37.77,2.38,589.94,2026-06-26T00:00:00.000Z,Technology,100,United States,,"[{""s"":""Technology"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Industrial"",""w"":0}]","[{""c"":""United States"",""w"":null}]","MU (Micron Technology, Inc.)","[{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":11.62},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":9.49},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":6.9},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":6.2},{""t"":""MRVL"",""n"":""Marvell Technology, Inc."",""w"":6.19},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.88},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":4.45},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":4.35},{""t"":""TXN"",""n"":""Texas Instruments Inc"",""w"":3.56},{""t"":""NXPI"",""n"":""NXP Semiconductors N.V."",""w"":3.49}]",110,STANDARD,1,1,
