symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
SXLI,SPDR S&P U.S. Industrials Select Sector UCITS ETF USD,,XAMS,EUR,,standard,,1001224640,0.0015,,"SPDR S&P U.S. Industrials Select Sector UCITS ETF USD est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises industrielles américaines au sein de l'indice S&P 500, spécifiquement l'indice S&P Industrials Select Sector Daily Capped 35/20. Cet ETF conforme aux UCITS, domicilié en Irlande et géré par State Street Global Advisors, utilise une méthode de réplication complète pour refléter l'indice, qui classe les actions sous le secteur industriel selon la norme de c…",,,,,,,,,,,2026-09-15T18:46:39.472Z,Industrial,86.35,United States,88.28,"[{""s"":""Industrial"",""w"":86.35},{""s"":""Business Services"",""w"":6.45},{""s"":""Other"",""w"":3.15},{""s"":""Non-Energy Materials"",""w"":1.88},{""s"":""Financial Services"",""w"":0.78}]","[{""c"":""United States"",""w"":88.28},{""c"":""Ireland"",""w"":6.78},{""c"":""Other"",""w"":4.94}]",CAT (Caterpillar Inc.),"[{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":6.68},{""t"":""GE"",""n"":""General Electric Company"",""w"":6.37},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":5.08},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":4.39},{""t"":""UNP"",""n"":""Union Pacific Corp."",""w"":3.25},{""t"":""DE"",""n"":""Deere & Company"",""w"":2.99},{""t"":""BA"",""n"":""Boeing Co/The"",""w"":2.98},{""t"":""ETN"",""n"":""Eaton Corporation plc"",""w"":2.84},{""t"":""UBER"",""n"":""Uber Technologies Inc."",""w"":2.8},{""t"":""PH"",""n"":""Parker-Hannifin Corporation"",""w"":2.25}]",100,STANDARD,1,1,
ISPY,ProShares S&P 500 High Income ETF,,XAMS,USD,Derivative Income,standard,,1238669568,0.0056,0.0159,"ProShares S&P 500 High Income ETF est un fonds négocié en bourse conçu pour offrir une exposition aux actions américaines de grande capitalisation tout en recherchant un revenu amélioré grâce à une stratégie de vente d'options d'achat couvertes quotidienne. Le fonds suit l'indice S&P 500 Daily Covered Call Index, combinant une large exposition aux actions du S&P 500 avec l'écriture quotidienne d'options d'achat sur l'indice pour générer des revenus de primes d'options. Il est utilisé par les in…",,,,,,,,,,,2026-09-15T18:46:39.509Z,Technology,38.69,Netherlands,,"[{""s"":""Technology"",""w"":38.69},{""s"":""Financial Services"",""w"":12.07},{""s"":""Communication Services"",""w"":9.49},{""s"":""Consumer Cyclical"",""w"":9.31},{""s"":""Healthcare"",""w"":9.28}]","[{""c"":""Netherlands"",""w"":null}]",IQMM (ProShares GENIUS Money Market ETF),"[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":12.14},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.81},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.92},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":4.8},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.24},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.53},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.23},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.02},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.6},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.38}]",115,STANDARD,1,1,
IFRE,iShares MSCI France UCITS ETF,,XAMS,EUR,,standard,,224769776,0.0025,,"iShares MSCI France UCITS ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI France, qui comprend des entreprises de premier plan à grande et moyenne capitalisation en France. Cet ETF accumulant réinvestit les dividendes dans le fonds plutôt que de les distribuer aux investisseurs, permettant ainsi un potentiel de capitalisation au sein du portefeuille. Il offre une exposition ciblée au marché boursier français, en se concentrant sur des secteurs emblématiqu…",,,,,,,,,,,2026-09-21T14:27:06.970Z,Industrial,29.23,France,91.24,"[{""s"":""Industrial"",""w"":29.23},{""s"":""Financial Services"",""w"":15.54},{""s"":""Consumer Cyclicals"",""w"":13.41},{""s"":""Non-Energy Materials"",""w"":8.89},{""s"":""Consumer Non-Cyclicals"",""w"":8.45}]","[{""c"":""France"",""w"":91.24},{""c"":""Netherlands"",""w"":6.61},{""c"":""Luxembourg"",""w"":1.19},{""c"":""Other"",""w"":0.96}]",SU (Schneider Electric SE),"[{""t"":""SU"",""n"":""Schneider Electric SE"",""w"":8.8},{""t"":""TTE"",""n"":""TotalEnergies SE"",""w"":7.82},{""t"":""AIR"",""n"":""Airbus SE"",""w"":6.42},{""t"":""SAF"",""n"":""Safran SA"",""w"":6.32},{""t"":""MC"",""n"":""LVMH Moët Hennessy Louis Vuitton SE"",""w"":6.06},{""t"":""AI"",""n"":""Air Liquide S.A."",""w"":5.75},{""t"":""BNP"",""n"":""BNP Paribas SA"",""w"":5.41},{""t"":""OR"",""n"":""L'Oréal S.A."",""w"":4.96},{""t"":""SAN"",""n"":""Sanofi SA"",""w"":4.48},{""t"":""CS"",""n"":""AXA SA"",""w"":3.64}]",100,STANDARD,1,1,
IOGP,iShares Oil & Gas Exploration & Production UCITS ETF USD ,,XAMS,USD,,standard,,438211328,0.0055,0,,,,,,,,,,,,2026-09-15T18:46:39.546Z,Energy,99.97,Netherlands,,"[{""s"":""Energy"",""w"":99.97},{""s"":""Real Estate"",""w"":0.03},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""Netherlands"",""w"":null}]",COP (ConocoPhillips),"[{""t"":""COP"",""n"":""ConocoPhillips"",""w"":10.32},{""t"":""CNQ"",""n"":""Canadian Natural Resources Ltd."",""w"":10.21},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":9.7},{""t"":""DVN"",""n"":""Devon Energy Corporation"",""w"":7.15},{""t"":""WDS"",""n"":""Woodside Energy Group Ltd"",""w"":5.77},{""t"":""FANG"",""n"":""Diamondback Energy Inc."",""w"":5.02},{""t"":""EQT"",""n"":""EQT Corporation"",""w"":4.47},{""t"":""EXE"",""n"":""Expand Energy Corp"",""w"":3.08},{""t"":""1605"",""n"":""Inpex Corporation"",""w"":2.92},{""t"":""TPL"",""n"":""Texas Pacific Land Corporation"",""w"":2.76}]",95,STANDARD,1,1,
S5USAS,UBS ETFs plc - S&P 500 SF UCITS ETF ,,XDUB,USD,,standard,,228265952,0.0019,0,,,,,,,,,,,,2026-09-15T18:46:39.629Z,Technology,38.69,Ireland,,"[{""s"":""Technology"",""w"":38.69},{""s"":""Financial Services"",""w"":12.06},{""s"":""Communication Services"",""w"":9.5},{""s"":""Consumer Cyclical"",""w"":9.31},{""s"":""Healthcare"",""w"":9.28}]","[{""c"":""Ireland"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.92},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.67},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.18},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":4.53},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":3.85}]",100,STANDARD,1,1,
SEMA,iShares MSCI EM UCITS ETF USD (Acc),,XDUB,EUR,,standard,,10418910208,0.0018,,"iShares MSCI EM UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Marchés Émergents, composé d'entreprises de grande et moyenne capitalisation dans les pays émergents. Cet ETF conforme à la directive UCITS, qui accumule les dividendes, réinvestit ceux-ci, offrant aux investisseurs un rendement total par l'appréciation du capital et des revenus composés, tout en maintenant un faible ratio de dépenses total de 0,18 %. Lancé le 25 septembre 200…",,,,,,,,,,,2026-09-15T18:46:39.670Z,Technology,41.43,Taiwan,25.74,"[{""s"":""Technology"",""w"":41.43},{""s"":""Financial Services"",""w"":22.64},{""s"":""Non-Energy Materials"",""w"":6.73},{""s"":""Consumer Non-Cyclicals"",""w"":6.33},{""s"":""Industrial"",""w"":5.91}]","[{""c"":""Taiwan"",""w"":25.74},{""c"":""China"",""w"":20.41},{""c"":""South Korea"",""w"":17.59},{""c"":""India"",""w"":12.25},{""c"":""Other"",""w"":6.94}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.18},{""t"":""005930"",""n"":""Samsung Electronics Co Ltd"",""w"":7.05},{""t"":""000660"",""n"":""SK hynix Inc"",""w"":5.35},{""t"":""CNYA"",""n"":""iShares MSCI China A UCITS ETF"",""w"":3.51},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.87},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.95},{""t"":""4BRZ"",""n"":""iShares MSCI Brazil UCITS ETF (DE) USD (Acc)"",""w"":1.85},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.48},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.9},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.87}]",100,STANDARD,1,1,
ACWD,SPDR MSCI ACWI UCITS ETF,,XDUB,USD,,standard,,,0.0012,0,,,,,,,,,,,,2026-09-15T18:46:39.706Z,Technology,32.19,Ireland,,"[{""s"":""Technology"",""w"":32.19},{""s"":""Financial Services"",""w"":16.75},{""s"":""Industrial"",""w"":10.01},{""s"":""Consumer Cyclical"",""w"":8.44},{""s"":""Healthcare"",""w"":8.44}]","[{""c"":""Ireland"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.75},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.71},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":3.46},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.38},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.78},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":1.56},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.51},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.42},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.01}]",75,STANDARD,1,1,
XRSM,Xtrackers MSCI USA Screened UCITS ETF 1C,,XDUB,EUR,,standard,,1394421042,0.0007,,"Xtrackers MSCI USA Screened UCITS ETF 1C is an exchange-traded fund that provides diversified exposure to large and mid-cap equities in the United States. The fund aims to mirror the performance of the MSCI USA Select Screened Index, which is derived from the broad MSCI USA universe but applies environmental, social, and governance (ESG) filters. It excludes companies involved in areas such as weapons, tobacco, thermal coal, oil sands, and those that do not comply with the UN Global Compact pri…",,,,,,,,,,,2026-09-15T18:46:39.737Z,Technology,46.75,United States,94.91,"[{""s"":""Technology"",""w"":46.75},{""s"":""Financial Services"",""w"":15.04},{""s"":""Healthcare"",""w"":10.05},{""s"":""Consumer Non-Cyclicals"",""w"":7.18},{""s"":""Industrial"",""w"":7.1}]","[{""c"":""United States"",""w"":94.91},{""c"":""Other"",""w"":3.45},{""c"":""Ireland"",""w"":1.64}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":8.23},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.51},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":5.78},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.06},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.19},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.69},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":2.5},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":2.03},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.75},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.67}]",100,STANDARD,1,1,
SXLK,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF,,XDUB,EUR,,standard,,2108653056,0.0015,,"L'ETF State Street SPDR S&P U.S. Technology Select Sector UCITS est un fonds négocié en bourse qui suit la performance des grandes entreprises américaines de technologie de l'information au sein de l'indice S&P 500. Le fonds utilise une méthodologie de réplication complète, détenant environ 70 titres dans le secteur technologique, y compris les logiciels, le matériel technologique, les services informatiques, les équipements de communication et les composants électroniques. Il est structuré en …",,,,,,,,,,,2026-09-15T18:46:39.768Z,Technology,100,United States,96.54,"[{""s"":""Technology"",""w"":100},{""s"":""Real Estate"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":96.54},{""c"":""Other"",""w"":2.33},{""c"":""Ireland"",""w"":1.13}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":19.94},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":18.59},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":15.41},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":7.17},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":4.42},{""t"":""AMD"",""n"":""Advanced Micro Devices Inc."",""w"":3.14},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.81},{""t"":""CSCO"",""n"":""Cisco Systems Inc."",""w"":1.78},{""t"":""PLTR"",""n"":""Palantir Technologies Inc. Class A Common Stock"",""w"":1.75},{""t"":""LRCX"",""n"":""Lam Research Corp."",""w"":1.54}]",100,STANDARD,1,1,
SXLF,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF,,XDUB,EUR,,standard,,739610688,0.0015,,"L'ETF UCITS SPDR S&P U.S. Financials Select Sector de State Street est un fonds négocié en bourse qui vise à suivre la performance de l'indice S&P Financials Select Sector Daily Capped 35/20. Cet indice mesure la performance des grandes entreprises financières américaines au sein du S&P 500, classées selon le Global Industry Classification Standard (GICS) dans le secteur des Finances, avec des titres pondérés par capitalisation boursière et soumis à des plafonds quotidiens pour gérer le risque …",,,,,,,,,,,2026-09-15T18:46:39.802Z,Financial Services,98.12,United States,94.1,"[{""s"":""Financial Services"",""w"":98.12},{""s"":""Technology"",""w"":1.62},{""s"":""Industrial"",""w"":0.26},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":94.1},{""c"":""Other"",""w"":3.52},{""c"":""Switzerland"",""w"":1.34},{""c"":""Ireland"",""w"":1.04}]",JPM (JPMorgan Chase & Co.),"[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":11.72},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":11.35},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":7.74},{""t"":""MA"",""n"":""Mastercard Incorporated Class A"",""w"":5.84},{""t"":""BAC"",""n"":""Bank of America Corp."",""w"":4.97},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":3.72},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":3.25},{""t"":""MS"",""n"":""Morgan Stanley Common Stock"",""w"":3.14},{""t"":""C"",""n"":""Citigroup Inc. Common Stock"",""w"":2.76},{""t"":""SCHW"",""n"":""The Charles Schwab Corporation"",""w"":2.21}]",100,VERIFIED_FINANCIAL,1,1,
SXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,,XDUB,EUR,,standard,,1101784704,0.0015,,"Le SPDR S&P U.S. Energy Select Sector UCITS ETF est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises énergétiques américaines au sein de l'indice S&P 500, spécifiquement via l'indice S&P Energy Select Sector Daily Capped 35/20. Cet ETF conforme aux UCITS, domicilié en Irlande et lancé le 7 juillet 2015, utilise une méthode de réplication complète pour refléter l'indice, qui classe les actions sous le secteur énergétique selon la norme de classification industr…",,,,,,,,,,,2026-09-15T18:46:39.837Z,Energy,100,United States,100,"[{""s"":""Energy"",""w"":100},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":100},{""c"":""Other"",""w"":null}]",XOM (ExxonMobil Holdings Corporation Common Stock),"[{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation Common Stock"",""w"":28.83},{""t"":""CVX"",""n"":""Chevron Corp."",""w"":16.68},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":6.98},{""t"":""MPC"",""n"":""Marathon Petroleum Corp."",""w"":4.71},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":4.61},{""t"":""PSX"",""n"":""Phillips 66"",""w"":4.27},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":3.97},{""t"":""SLB"",""n"":""SLB N.V."",""w"":3.88},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":3.34},{""t"":""KMI"",""n"":""Kinder Morgan Inc."",""w"":2.73}]",100,STANDARD,1,1,
SWDA,iShares Core MSCI World UCITS ETF USD (Acc),,XDUB,EUR,,standard,,131969453745,0.002,,"iShares Core MSCI World UCITS ETF USD (Acc) est un fonds négocié en bourse qui offre une large exposition aux actions de grandes capitalisations dans 23 pays développés à travers le monde. Le fonds cherche à suivre l'indice MSCI World, qui comprend des entreprises provenant de marchés établis, y compris l'Amérique du Nord, l'Europe et les régions Asie-Pacifique. Il détient environ 1 300 titres individuels, permettant aux investisseurs d'obtenir une exposition boursière mondiale diversifiée à tr…",,,,,,,,,,,2026-09-15T18:46:39.868Z,Technology,34.88,United States,69.07,"[{""s"":""Technology"",""w"":34.88},{""s"":""Financial Services"",""w"":18.47},{""s"":""Industrial"",""w"":9.72},{""s"":""Healthcare"",""w"":9},{""s"":""Consumer Non-Cyclicals"",""w"":8.64}]","[{""c"":""United States"",""w"":69.07},{""c"":""Other"",""w"":7.72},{""c"":""Japan"",""w"":5.67},{""c"":""United Kingdom"",""w"":3.76},{""c"":""Canada"",""w"":3.42}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.43},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.08},{""t"":""MSFT"",""n"":""Microsoft Corporation Common Stock"",""w"":3.92},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.79},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.18},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.79},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Common Stock"",""w"":1.71},{""t"":""META"",""n"":""Meta Platforms Inc. Class A Common Stock"",""w"":1.37},{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":1.14},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":1.06}]",100,STANDARD,1,1,
ISAG,iShares Agribusiness UCITS ETF USD ,,XDUB,USD,,standard,,494198304,0.0055,0,,,,,,,,,,,,2026-09-15T18:46:39.901Z,Consumer Defensive,45.73,Ireland,,"[{""s"":""Consumer Defensive"",""w"":45.73},{""s"":""Basic Materials"",""w"":36.77},{""s"":""Industrial"",""w"":16.35},{""s"":""Healthcare"",""w"":0.71},{""s"":""Consumer Cyclical"",""w"":0.45}]","[{""c"":""Ireland"",""w"":null}]",CTVA (Corteva Inc.),"[{""t"":""CTVA"",""n"":""Corteva Inc."",""w"":8.47},{""t"":""ADM"",""n"":""Archer-Daniels-Midland Company"",""w"":7.54},{""t"":""NTR"",""n"":""Nutrien Ltd."",""w"":6.37},{""t"":""DE"",""n"":""Deere & Company"",""w"":6.35},{""t"":""CF"",""n"":""CF Industries Holdings, Inc."",""w"":6.33},{""t"":""BG"",""n"":""Bunge Global SA"",""w"":5.2},{""t"":""6326"",""n"":""Kubota Corporation"",""w"":4.32},{""t"":""TSN"",""n"":""Tyson Foods, Inc. Class A Common Stock"",""w"":4.17},{""t"":""1211"",""n"":""Saudi Arabian Mining Company"",""w"":3.1},{""t"":""0288"",""n"":""WH Group Limited"",""w"":2.67}]",95,STANDARD,1,1,
IUFS,iShares S&P 500 Financials Sector UCITS ETF,,XDUB,USD,,standard,,2440175104,0.0015,0,"iShares S&P 500 Financials Sector UCITS ETF est un fonds négocié en bourse qui cherche à suivre la performance de l'indice S&P 500 Capped 35/20 Financials, comprenant des entreprises du secteur financier américain telles que définies par le Global Industry Classification Standard (GICS). Cet ETF conforme aux UCITS, domicilié en Irlande et lancé le 20 novembre 2015, offre aux investisseurs européens un accès réglementé aux actions financières américaines de grande capitalisation grâce à une répl…",,,,,,,,,,,2026-09-15T18:46:39.977Z,Financial Services,98.11,United States,93.83,"[{""s"":""Financial Services"",""w"":98.11},{""s"":""Technology"",""w"":1.63},{""s"":""Industrial"",""w"":0.26},{""s"":""Consumer Defensive"",""w"":0},{""s"":""Energy"",""w"":0}]","[{""c"":""United States"",""w"":93.83},{""c"":""Other"",""w"":3.8},{""c"":""Switzerland"",""w"":1.34},{""c"":""Ireland"",""w"":1.03}]",JPM (JPMorgan Chase & Co.),"[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":11.65},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B"",""w"":11.26},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":7.7},{""t"":""MA"",""n"":""Mastercard Incorporated Class A"",""w"":5.84},{""t"":""BAC"",""n"":""Bank of America Corp."",""w"":4.95},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":3.71},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":3.23},{""t"":""MS"",""n"":""Morgan Stanley Common Stock"",""w"":3.13},{""t"":""C"",""n"":""Citigroup Inc. Common Stock"",""w"":2.76},{""t"":""SCHW"",""n"":""The Charles Schwab Corporation"",""w"":2.19}]",110,VERIFIED_FINANCIAL,1,1,
EIMI,iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc),,XDUB,EUR,,standard,,46559526912,0.0018,,"iShares Core MSCI Emerging Markets IMI UCITS ETF (Acc) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Emerging Markets Investable Market Index (IMI), englobant des entreprises de grande, moyenne et petite capitalisation dans les pays émergents. Lancé le 30 mai 2014 et domicilié en Irlande, cet ETF accumulatif réinvestit les dividendes, offrant un rendement total par l'appréciation du capital et des revenus composés sans distributions. Géré par iShares, il ut…",,,,,,,,,,,2026-09-15T18:46:40.020Z,Technology,38.93,Taiwan,25.54,"[{""s"":""Technology"",""w"":38.93},{""s"":""Financial Services"",""w"":22.11},{""s"":""Non-Energy Materials"",""w"":7.52},{""s"":""Industrial"",""w"":6.81},{""s"":""Consumer Non-Cyclicals"",""w"":6.59}]","[{""c"":""Taiwan"",""w"":25.54},{""c"":""China"",""w"":18.74},{""c"":""South Korea"",""w"":17.01},{""c"":""India"",""w"":13.51},{""c"":""Other"",""w"":7.27}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":13.31},{""t"":""005930"",""n"":""Samsung Electronics Co Ltd"",""w"":6.17},{""t"":""000660"",""n"":""SK hynix Inc"",""w"":4.68},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":2.52},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":1.72},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.28},{""t"":""2308"",""n"":""Delta Electronics Inc."",""w"":0.8},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.77},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.71},{""t"":""2317"",""n"":""Hon Hai Precision Industry Co., Ltd."",""w"":0.69}]",100,STANDARD,1,1,
IWVL,iShares Edge MSCI World Value Factor UCITS ETF USD (Dist),,XDUB,USD,,standard,,7642866688,0.003,,"iShares Edge MSCI World Value Factor UCITS ETF USD (Dist) est un fonds négocié en bourse qui suit l'indice MSCI World Enhanced Value, en se concentrant sur les actions de valeur à grande et moyenne capitalisation des marchés développés du monde entier. Lancé le 3 octobre 2014 et géré par BlackRock Advisors (UK) Limited, il cible les entreprises sous-évaluées présentant de fortes caractéristiques de valeur par rapport à leurs fondamentaux, tels que des ratios cours/bénéfice, cours/valeur comptab…",,,,,,,,,,,2026-09-15T18:46:40.058Z,Technology,31.47,Ireland,,"[{""s"":""Technology"",""w"":31.47},{""s"":""Financial Services"",""w"":15.78},{""s"":""Industrial"",""w"":11.41},{""s"":""Consumer Cyclical"",""w"":8.81},{""s"":""Healthcare"",""w"":8.7}]","[{""c"":""Ireland"",""w"":null}]",MU (Micron Technology Inc.),"[{""t"":""MU"",""n"":""Micron Technology Inc."",""w"":13.63},{""t"":""CSCO"",""n"":""Cisco Systems Inc."",""w"":2.94},{""t"":""VZ"",""n"":""Verizon Communications Inc."",""w"":2.2},{""t"":""T"",""n"":""AT&T Inc."",""w"":1.71},{""t"":""7203"",""n"":""Toyota Motor Corporation"",""w"":1.69},{""t"":""CMCSA"",""n"":""Comcast Corp. Class A Common Stock"",""w"":1.48},{""t"":""QCOM"",""n"":""QUALCOMM Incorporated"",""w"":1.33},{""t"":""HPE"",""n"":""Hewlett Packard Enterprise Company"",""w"":1.29},{""t"":""GM"",""n"":""General Motors Co."",""w"":1.11},{""t"":""PFE"",""n"":""Pfizer Inc."",""w"":1.11}]",100,STANDARD,1,1,
