symbol,name,isin,mic_code,currency,fund_type,etf_type,leverage,aum_usd,total_expense_ratio,yield_ttm,objective,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,beta,last_close,as_of,sector_top,sector_top_weight,country_top,country_top_weight,sector_top5,country_top5,holding_top,holdings_top10,data_quality_score,sector_bucket,sector_trust,sector_signal_ok,underlying_ticker
I50D,iShares S&P 500 Swap UCITS ETF USD (Dist),,XAMS,USD,,standard,,,0.0005,0.0093,"iShares S&P 500 Swap UCITS ETF USD (Dist) est un fonds négocié en bourse domicilié en Irlande et géré par la plateforme iShares de BlackRock. Il vise à répliquer la performance des prix et des rendements de l'indice S&P 500, qui suit les 500 plus grandes entreprises américaines dans divers secteurs, y compris la technologie, la santé, les finances, les biens de consommation et l'énergie. L'ETF atteint cet objectif grâce à une stratégie de réplication synthétique, investissant principalement dan…",,,,,,,,,,,2026-08-24T15:42:08.678Z,Technology,45.89,Netherlands,,"[{""s"":""Technology"",""w"":45.89},{""s"":""Financial Services"",""w"":13.19},{""s"":""Consumer Non-Cyclicals"",""w"":8.8},{""s"":""Healthcare"",""w"":8.69},{""s"":""Industrial"",""w"":7.97}]","[{""c"":""Netherlands"",""w"":null}]",,[],75,STANDARD,1,1,
JPDV,iShares Japan Dividend UCITS ETF USD (Dist),,XAMS,USD,,standard,,5397544,0.0025,,"iShares Japan Dividend UCITS ETF USD (Dist) est un fonds négocié en bourse qui cherche à offrir un rendement total, combinant croissance du capital et revenu, en suivant l'indice Dow Jones Japan Select Dividend. Ce benchmark se concentre sur 75 grandes entreprises japonaises sélectionnées pour leurs rendements en dividendes élevés à partir de l'indice S&P Japan LargeMidCap, excluant les REIT, sur la base de critères d'éligibilité spécifiques. L'ETF adopte une stratégie de gestion passive, déten…",,,,,,,,,,,2026-08-24T15:42:08.723Z,Financial Services,34.17,Netherlands,,"[{""s"":""Financial Services"",""w"":34.17},{""s"":""Consumer Cyclicals"",""w"":13.26},{""s"":""Industrial"",""w"":12.08},{""s"":""Non-Energy Materials"",""w"":11.9},{""s"":""Telecommunication"",""w"":7.08}]","[{""c"":""Netherlands"",""w"":null}]","8306 (Mitsubishi UFJ Financial Group, Inc.)","[{""t"":""8306"",""n"":""Mitsubishi UFJ Financial Group, Inc."",""w"":5.19},{""t"":""8316"",""n"":""Sumitomo Mitsui Financial Group, Inc."",""w"":4.28},{""t"":""8766"",""n"":""Tokio Marine Holdings, Inc."",""w"":3.96},{""t"":""2914"",""n"":""Japan Tobacco Inc."",""w"":3.4},{""t"":""7267"",""n"":""Honda Motor Co., Ltd."",""w"":3.29},{""t"":""9434"",""n"":""SoftBank Corp."",""w"":2.75},{""t"":""4502"",""n"":""Takeda Pharmaceutical Co., Ltd."",""w"":2.63},{""t"":""8058"",""n"":""Mitsubishi Corporation"",""w"":2.44},{""t"":""8604"",""n"":""Nomura Holdings Inc."",""w"":2.37},{""t"":""9433"",""n"":""KDDI Corp"",""w"":2.34}]",100,STANDARD,1,1,
N1UD,iShares NASDAQ 100 Swap UCITS ETF (Dist),,XAMS,USD,,standard,,2073326848,0.002,0.0026,"L'iShares NASDAQ 100 Swap UCITS ETF (Dist) est un fonds négocié en bourse visant à reproduire la performance de l'indice NASDAQ-100. Cet indice est composé de 100 des plus grandes entreprises non financières cotées sur le marché boursier NASDAQ, ce qui en fait un indicateur essentiel de la santé des secteurs de la technologie et de l'innovation. Contrairement aux ETF traditionnels, il utilise une méthode de réplication basée sur des swaps pour atteindre sa performance, lui permettant de suivre …",,,,,,,,,,,2026-08-24T15:42:08.785Z,Technology,57.82,Netherlands,,"[{""s"":""Technology"",""w"":57.82},{""s"":""Communication Services"",""w"":13.53},{""s"":""Consumer Cyclical"",""w"":11.18},{""s"":""Consumer Defensive"",""w"":6.65},{""s"":""Industrial"",""w"":4.06}]","[{""c"":""Netherlands"",""w"":null}]",,[],95,STANDARD,1,1,
SXLI,SPDR S&P U.S. Industrials Select Sector UCITS ETF USD,,XAMS,EUR,,standard,,1016049600,0.0015,,"SPDR S&P U.S. Industrials Select Sector UCITS ETF USD est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises industrielles américaines au sein de l'indice S&P 500, spécifiquement l'indice S&P Industrials Select Sector Daily Capped 35/20. Cet ETF conforme aux UCITS, domicilié en Irlande et géré par State Street Global Advisors, utilise une méthode de réplication complète pour refléter l'indice, qui classe les actions sous le secteur industriel selon la norme de c…",,,,,,,,,,,2026-08-24T15:42:08.843Z,Industrial,87.88,United States,88.28,"[{""s"":""Industrial"",""w"":87.88},{""s"":""Business Services"",""w"":5.76},{""s"":""Other"",""w"":2.73},{""s"":""Non-Energy Materials"",""w"":1.68},{""s"":""Financial Services"",""w"":0.68}]","[{""c"":""United States"",""w"":88.28},{""c"":""Ireland"",""w"":6.78},{""c"":""Other"",""w"":4.94}]",GE (General Electric Company),"[{""t"":""GE"",""n"":""General Electric Company"",""w"":6.73},{""t"":""CAT"",""n"":""Caterpillar Inc."",""w"":6.72},{""t"":""RTX"",""n"":""RTX Corporation"",""w"":5.19},{""t"":""GEV"",""n"":""GE Vernova Inc."",""w"":4.76},{""t"":""UNP"",""n"":""Union Pacific Corporation"",""w"":3.1},{""t"":""BA"",""n"":""Boeing Company"",""w"":3.05},{""t"":""ETN"",""n"":""Eaton Corporation plc"",""w"":2.89},{""t"":""DE"",""n"":""Deere & Company"",""w"":2.67},{""t"":""UBER"",""n"":""Uber Technologies, Inc."",""w"":2.56},{""t"":""PH"",""n"":""Parker-Hannifin Corporation"",""w"":2.2}]",100,STANDARD,1,1,
ISPY,ProShares S&P High Income ETF,,XAMS,USD,Derivative Income,standard,,1245296128,0.0056,0.0111,"Le ProShares S&P High Income ETF est un fonds négocié en bourse conçu pour offrir aux investisseurs une exposition à des titres à haut rendement au sein de l'indice S&P. Sa fonction principale est de fournir un flux de revenus, attirant ceux qui recherchent des distributions de revenus régulières de leur portefeuille d'investissement. Cet ETF suit méticuleusement les entreprises versant des dividendes élevés, sélectionnant des actions principalement dans des secteurs connus pour leurs ratios de…",,,,,,,,,,,2026-08-24T15:42:08.889Z,Technology,37.4,Netherlands,,"[{""s"":""Technology"",""w"":37.4},{""s"":""Financial Services"",""w"":12.24},{""s"":""Communication Services"",""w"":9.91},{""s"":""Consumer Cyclical"",""w"":9.57},{""s"":""Healthcare"",""w"":9.1}]","[{""c"":""Netherlands"",""w"":null}]",IQMM (ProShares GENIUS Money Market ETF),"[{""t"":""IQMM"",""n"":""ProShares GENIUS Money Market ETF"",""w"":10.46},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":6.38},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.96},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":4.53},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":3.49},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.74},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.42},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":2.21},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.6},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.24}]",115,STANDARD,1,1,
IOGP,iShares Oil & Gas Exploration & Production UCITS ETF USD ,,XAMS,USD,,standard,,434919200,0.0055,0,,,,,,,,,,,,2026-08-24T15:42:08.926Z,Energy,99.97,Netherlands,,"[{""s"":""Energy"",""w"":99.97},{""s"":""Real Estate"",""w"":0.03},{""s"":""Technology"",""w"":0},{""s"":""Communication Services"",""w"":0},{""s"":""Financial Services"",""w"":0}]","[{""c"":""Netherlands"",""w"":null}]","EOG (EOG Resources, Inc.)","[{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":10.39},{""t"":""CNQ"",""n"":""Canadian Natural Resources Limited"",""w"":10.22},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":9.85},{""t"":""DVN"",""n"":""Devon Energy Corporation"",""w"":7.03},{""t"":""WDS"",""n"":""Woodside Energy Group Ltd"",""w"":5.95},{""t"":""FANG"",""n"":""Diamondback Energy Inc"",""w"":5.32},{""t"":""EQT"",""n"":""EQT Corporation"",""w"":4.5},{""t"":""TPL"",""n"":""Texas Pacific Land Corporation"",""w"":3.15},{""t"":""EXE"",""n"":""Expand Energy Corporation"",""w"":3.04},{""t"":""1605"",""n"":""Inpex Corporation"",""w"":2.83}]",95,STANDARD,1,1,
IFFI,iShares MSCI AC Far East ex-Japan UCITS ETF USD,,XAMS,USD,,standard,,2105433856,0.0074,0,"iShares MSCI AC Far East ex-Japan UCITS ETF USD est un fonds négocié en bourse (ETF) d'actions qui offre une exposition aux marchés développés et émergents d'Asie de l'Est, à l'exclusion du Japon. Son objectif principal est de répliquer l'indice MSCI AC Far East ex Japan, qui se concentre sur les entreprises de grande et moyenne capitalisation dans des marchés tels que la Chine, la Corée du Sud, Taïwan, Hong Kong, Singapour, l'Inde et d'autres économies régionales. Le fonds adopte une approche …",,,,,,,,,,,2026-08-24T15:42:08.995Z,Technology,60,Taiwan,34.56,"[{""s"":""Technology"",""w"":60},{""s"":""Financial Services"",""w"":16.7},{""s"":""Industrial"",""w"":5.45},{""s"":""Consumer Non-Cyclicals"",""w"":4.74},{""s"":""Non-Energy Materials"",""w"":3.07}]","[{""c"":""Taiwan"",""w"":34.56},{""c"":""South Korea"",""w"":30.02},{""c"":""China"",""w"":21.87},{""c"":""Hong Kong"",""w"":4.9},{""c"":""Singapore"",""w"":3.89}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":19.7},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":9.18},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":7.1},{""t"":""CNYA"",""n"":""iShares MSCI China A UCITS ETF"",""w"":4.54},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.98},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.66},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.69},{""t"":""D05"",""n"":""DBS Group Holdings Ltd."",""w"":1.27},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":1.15},{""t"":""1299"",""n"":""AIA Group Limited"",""w"":1.15}]",110,STANDARD,1,1,
S5USAS,UBS ETFs plc - S&P 500 SF UCITS ETF ,,XDUB,USD,,standard,,223743872,0.0019,0,,,,,,,,,,,,2026-08-24T15:42:09.042Z,Technology,37.4,Ireland,,"[{""s"":""Technology"",""w"":37.4},{""s"":""Financial Services"",""w"":12.24},{""s"":""Communication Services"",""w"":9.91},{""s"":""Consumer Cyclical"",""w"":9.57},{""s"":""Healthcare"",""w"":9.1}]","[{""c"":""Ireland"",""w"":null}]",AAPL (Apple Inc.),"[{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.92},{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.67},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.18},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":4.53},{""t"":""TSLA"",""n"":""Tesla, Inc."",""w"":4},{""t"":""ISP"",""n"":""Intesa Sanpaolo S.p.A."",""w"":3.85}]",100,STANDARD,1,1,
SEMA,iShares MSCI EM UCITS ETF USD (Acc),,XDUB,EUR,,standard,,9790851072,0.0018,,"iShares MSCI EM UCITS ETF USD (Acc) est un fonds négocié en bourse qui cherche à suivre la performance de l'indice MSCI Marchés Émergents, composé d'entreprises de grande et moyenne capitalisation dans les pays émergents. Cet ETF conforme à la directive UCITS, qui accumule les dividendes, réinvestit ceux-ci, offrant aux investisseurs un rendement total par l'appréciation du capital et des revenus composés, tout en maintenant un faible ratio de dépenses total de 0,18 %. Lancé le 25 septembre 200…",,,,,,,,,,,2026-08-24T15:42:09.103Z,Technology,48.02,Taiwan,27.13,"[{""s"":""Technology"",""w"":48.02},{""s"":""Financial Services"",""w"":20.17},{""s"":""Non-Energy Materials"",""w"":6.21},{""s"":""Industrial"",""w"":5.84},{""s"":""Consumer Non-Cyclicals"",""w"":5.19}]","[{""c"":""Taiwan"",""w"":27.13},{""c"":""South Korea"",""w"":23.58},{""c"":""China"",""w"":17.16},{""c"":""India"",""w"":11.01},{""c"":""Other"",""w"":8.76}]",2330 (Taiwan Semiconductor Manufacturing Company Limited),"[{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":15.36},{""t"":""005930"",""n"":""Samsung Electronics Co., Ltd."",""w"":7.14},{""t"":""000660"",""n"":""SK hynix Inc."",""w"":5.52},{""t"":""CNYA"",""n"":""iShares MSCI China A UCITS ETF"",""w"":3.54},{""t"":""0700"",""n"":""Tencent Holdings Limited"",""w"":3.1},{""t"":""9988"",""n"":""Alibaba Group Holding Ltd."",""w"":2.07},{""t"":""4BRZ"",""n"":""iShares MSCI Brazil UCITS ETF (DE) USD (Acc)"",""w"":1.99},{""t"":""2454"",""n"":""MediaTek Inc."",""w"":1.33},{""t"":""005935"",""n"":""Samsung Electronics Co Ltd Participating Preferred"",""w"":0.89},{""t"":""00939"",""n"":""China Construction Bank Corp Class H"",""w"":0.82}]",100,STANDARD,1,1,
ACWD,SPDR MSCI ACWI UCITS ETF,,XDUB,USD,,standard,,,0.0012,0,,,,,,,,,,,,2026-08-24T15:42:09.140Z,Technology,30.93,Ireland,,"[{""s"":""Technology"",""w"":30.93},{""s"":""Financial Services"",""w"":16.95},{""s"":""Industrial"",""w"":10.54},{""s"":""Consumer Cyclical"",""w"":8.92},{""s"":""Healthcare"",""w"":8.39}]","[{""c"":""Ireland"",""w"":null}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":4.56},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":4.46},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.23},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.59},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.05},{""t"":""2330"",""n"":""Taiwan Semiconductor Manufacturing Company Limited"",""w"":1.82},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.73},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":1.6},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.2},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":0.92}]",75,STANDARD,1,1,
XRSM,Xtrackers MSCI USA Screened UCITS ETF 1C,,XDUB,EUR,,standard,,1244869018,0.0007,,"Xtrackers MSCI USA Screened UCITS ETF 1C is an exchange-traded fund that provides diversified exposure to large and mid-cap equities in the United States. The fund aims to mirror the performance of the MSCI USA Select Screened Index, which is derived from the broad MSCI USA universe but applies environmental, social, and governance (ESG) filters. It excludes companies involved in areas such as weapons, tobacco, thermal coal, oil sands, and those that do not comply with the UN Global Compact pri…",,,,,,,,,,,2026-08-24T15:42:09.181Z,Technology,47.28,United States,94.91,"[{""s"":""Technology"",""w"":47.28},{""s"":""Financial Services"",""w"":14.26},{""s"":""Healthcare"",""w"":9.76},{""s"":""Industrial"",""w"":7.41},{""s"":""Consumer Non-Cyclicals"",""w"":7.2}]","[{""c"":""United States"",""w"":94.91},{""c"":""Other"",""w"":3.45},{""c"":""Ireland"",""w"":1.64}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":7.7},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":7.53},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":5.44},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":4.37},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":3.44},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":2.91},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":2.74},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":2.03},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.57},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.54}]",100,STANDARD,1,1,
SXLK,State Street SPDR S&P U.S. Technology Select Sector UCITS ETF,,XDUB,EUR,,standard,,1975561984,0.0015,,"L'ETF State Street SPDR S&P U.S. Technology Select Sector UCITS est un fonds négocié en bourse qui suit la performance des grandes entreprises américaines de technologie de l'information au sein de l'indice S&P 500. Le fonds utilise une méthodologie de réplication complète, détenant environ 70 titres dans le secteur technologique, y compris les logiciels, le matériel technologique, les services informatiques, les équipements de communication et les composants électroniques. Il est structuré en …",,,,,,,,,,,2026-08-24T15:42:09.221Z,Technology,99.54,United States,96.54,"[{""s"":""Technology"",""w"":99.54},{""s"":""Communication Services"",""w"":0.46},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":96.54},{""c"":""Other"",""w"":2.33},{""c"":""Ireland"",""w"":1.13}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":19.17},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":19.16},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":14.92},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":7.97},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":4.01},{""t"":""AMD"",""n"":""Advanced Micro Devices, Inc."",""w"":3.36},{""t"":""CSCO"",""n"":""Cisco Systems, Inc."",""w"":1.98},{""t"":""INTC"",""n"":""Intel Corporation"",""w"":1.84},{""t"":""AMAT"",""n"":""Applied Materials, Inc."",""w"":1.74},{""t"":""LRCX"",""n"":""Lam Research Corporation"",""w"":1.58}]",100,STANDARD,1,1,
SXLF,State Street SPDR S&P U.S. Financials Select Sector UCITS ETF,,XDUB,EUR,,standard,,777386368,0.0015,,"L'ETF UCITS SPDR S&P U.S. Financials Select Sector de State Street est un fonds négocié en bourse qui vise à suivre la performance de l'indice S&P Financials Select Sector Daily Capped 35/20. Cet indice mesure la performance des grandes entreprises financières américaines au sein du S&P 500, classées selon le Global Industry Classification Standard (GICS) dans le secteur des Finances, avec des titres pondérés par capitalisation boursière et soumis à des plafonds quotidiens pour gérer le risque …",,,,,,,,,,,2026-08-24T15:42:09.259Z,Financial Services,98.12,United States,94.1,"[{""s"":""Financial Services"",""w"":98.12},{""s"":""Technology"",""w"":1.63},{""s"":""Industrial"",""w"":0.24},{""s"":""Energy"",""w"":0},{""s"":""Healthcare"",""w"":0}]","[{""c"":""United States"",""w"":94.1},{""c"":""Other"",""w"":3.52},{""c"":""Switzerland"",""w"":1.34},{""c"":""Ireland"",""w"":1.04}]",JPM (JPMorgan Chase & Co.),"[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":11.72},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B Common Stock"",""w"":11.66},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":7.55},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":5.75},{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":5.03},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":3.74},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":3.29},{""t"":""MS"",""n"":""Morgan Stanley"",""w"":3.14},{""t"":""C"",""n"":""Citigroup Inc."",""w"":2.81},{""t"":""AXP"",""n"":""American Express Company"",""w"":2.23}]",100,VERIFIED_FINANCIAL,1,1,
SXLE,SPDR S&P U.S. Energy Select Sector UCITS ETF,,XDUB,EUR,,standard,,1030383680,0.0015,,"Le SPDR S&P U.S. Energy Select Sector UCITS ETF est un fonds négocié en bourse conçu pour suivre la performance des grandes entreprises énergétiques américaines au sein de l'indice S&P 500, spécifiquement via l'indice S&P Energy Select Sector Daily Capped 35/20. Cet ETF conforme aux UCITS, domicilié en Irlande et lancé le 7 juillet 2015, utilise une méthode de réplication complète pour refléter l'indice, qui classe les actions sous le secteur énergétique selon la norme de classification industr…",,,,,,,,,,,2026-08-24T15:42:09.318Z,Energy,100,United States,100,"[{""s"":""Energy"",""w"":100},{""s"":""Industrial"",""w"":0},{""s"":""Healthcare"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":100},{""c"":""Other"",""w"":null}]",XOM (ExxonMobil Holdings Corporation),"[{""t"":""XOM"",""n"":""ExxonMobil Holdings Corporation"",""w"":29.75},{""t"":""CVX"",""n"":""Chevron Corporation"",""w"":17.02},{""t"":""COP"",""n"":""ConocoPhillips"",""w"":6.78},{""t"":""VLO"",""n"":""Valero Energy Corporation"",""w"":4.29},{""t"":""MPC"",""n"":""Marathon Petroleum Corporation"",""w"":4.27},{""t"":""WMB"",""n"":""The Williams Companies, Inc."",""w"":4.04},{""t"":""PSX"",""n"":""Phillips 66"",""w"":3.92},{""t"":""EOG"",""n"":""EOG Resources, Inc."",""w"":3.66},{""t"":""SLB"",""n"":""Schlumberger Limited"",""w"":3.42},{""t"":""KMI"",""n"":""Kinder Morgan, Inc."",""w"":2.91}]",100,STANDARD,1,1,
SWDA,iShares Core MSCI World UCITS ETF USD (Acc),,XDUB,EUR,,standard,,128409816319,0.002,,"iShares Core MSCI World UCITS ETF USD (Acc) est un fonds négocié en bourse qui offre une large exposition aux actions de grandes capitalisations dans 23 pays développés à travers le monde. Le fonds cherche à suivre l'indice MSCI World, qui comprend des entreprises provenant de marchés établis, y compris l'Amérique du Nord, l'Europe et les régions Asie-Pacifique. Il détient environ 1 300 titres individuels, permettant aux investisseurs d'obtenir une exposition boursière mondiale diversifiée à tr…",,,,,,,,,,,2026-08-24T15:42:09.356Z,Technology,36.18,United States,70.32,"[{""s"":""Technology"",""w"":36.18},{""s"":""Financial Services"",""w"":17.41},{""s"":""Industrial"",""w"":10.03},{""s"":""Healthcare"",""w"":8.81},{""s"":""Consumer Non-Cyclicals"",""w"":8.47}]","[{""c"":""United States"",""w"":70.32},{""c"":""Other"",""w"":6.78},{""c"":""Japan"",""w"":5.71},{""c"":""United Kingdom"",""w"":3.59},{""c"":""Canada"",""w"":3.3}]",NVDA (NVIDIA Corporation),"[{""t"":""NVDA"",""n"":""NVIDIA Corporation"",""w"":5.16},{""t"":""AAPL"",""n"":""Apple Inc."",""w"":5.05},{""t"":""MSFT"",""n"":""Microsoft Corp."",""w"":3.65},{""t"":""AMZN"",""n"":""Amazon.com Inc."",""w"":2.93},{""t"":""GOOGL"",""n"":""Alphabet Inc. Class A Common Stock"",""w"":2.31},{""t"":""AVGO"",""n"":""Broadcom Inc."",""w"":1.95},{""t"":""GOOG"",""n"":""Alphabet Inc. Class C Capital Stock"",""w"":1.84},{""t"":""META"",""n"":""Meta Platforms, Inc. Class A Common Stock"",""w"":1.36},{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":1.05},{""t"":""MU"",""n"":""Micron Technology, Inc."",""w"":1.03}]",100,STANDARD,1,1,
ISAG,iShares Agribusiness UCITS ETF USD ,,XDUB,USD,,standard,,491084704,0.0055,0,,,,,,,,,,,,2026-08-24T15:42:09.403Z,Consumer Defensive,46.56,Ireland,,"[{""s"":""Consumer Defensive"",""w"":46.56},{""s"":""Basic Materials"",""w"":36.25},{""s"":""Industrial"",""w"":16},{""s"":""Healthcare"",""w"":0.73},{""s"":""Consumer Cyclical"",""w"":0.47}]","[{""c"":""Ireland"",""w"":null}]",CTVA (Corteva Inc.),"[{""t"":""CTVA"",""n"":""Corteva Inc."",""w"":8.28},{""t"":""ADM"",""n"":""Archer-Daniels-Midland Company"",""w"":7.64},{""t"":""CF"",""n"":""CF Industries Holdings, Inc."",""w"":6.56},{""t"":""DE"",""n"":""Deere & Company"",""w"":6.21},{""t"":""NTR"",""n"":""Nutrien Ltd."",""w"":6.21},{""t"":""BG"",""n"":""Bunge Global S.A."",""w"":4.99},{""t"":""TSN"",""n"":""Tyson Foods Inc."",""w"":4.55},{""t"":""6326"",""n"":""Kubota Corporation"",""w"":4.39},{""t"":""0288"",""n"":""WH Group Limited"",""w"":2.99},{""t"":""1211"",""n"":""Saudi Arabian Mining Company"",""w"":2.63}]",95,STANDARD,1,1,
MLPS,Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Acc,,XDUB,EUR,,standard,,424559136,0.005,,"Invesco Morningstar US Energy Infrastructure MLP UCITS ETF Acc est un fonds négocié en bourse qui cherche à suivre l'indice composite MLP de Morningstar, un indice diversifié ciblant les 97 % des partenariats limités (MLP) américains cotés en bourse par capitalisation boursière. Ces MLP opèrent principalement dans le secteur de l'infrastructure énergétique, en se concentrant sur le transport, le stockage et le traitement des produits énergétiques tels que le pétrole et le gaz naturel. L'ETF uti…",,,,,,,,,,,2026-08-24T15:42:09.455Z,Energy,100,Ireland,,"[{""s"":""Energy"",""w"":100},{""s"":""Healthcare"",""w"":0},{""s"":""Basic Materials"",""w"":0},{""s"":""Consumer Cyclical"",""w"":0},{""s"":""Consumer Defensive"",""w"":0}]","[{""c"":""Ireland"",""w"":null}]",,[],85,STANDARD,1,1,
WFIN,SPDR MSCI World Financials UCITS ETF,,XDUB,EUR,,standard,,325081568,0.003,,"SPDR MSCI World Financials UCITS ETF est un fonds négocié en bourse qui suit la performance de l'indice MSCI World Financials 35/20 Capped, en se concentrant sur les entreprises du secteur financier dans les marchés développés à l'échelle mondiale. Émis par State Street Global Advisors et domicilié en Irlande, il utilise une réplication physique complète en détenant environ 235-236 actions de grandes et moyennes capitalisations, y compris des banques majeures comme Wells Fargo, Goldman Sachs et…",,,,,,,,,,,2026-08-24T15:42:09.500Z,Financial Services,98.42,United States,51.25,"[{""s"":""Financial Services"",""w"":98.42},{""s"":""Technology"",""w"":1.12},{""s"":""Industrial"",""w"":0.37},{""s"":""Real Estate"",""w"":0.1},{""s"":""Basic Materials"",""w"":0}]","[{""c"":""United States"",""w"":51.25},{""c"":""Canada"",""w"":8.66},{""c"":""Japan"",""w"":6.33},{""c"":""United Kingdom"",""w"":5.76},{""c"":""Australia"",""w"":4.03}]",JPM (JPMorgan Chase & Co.),"[{""t"":""JPM"",""n"":""JPMorgan Chase & Co."",""w"":6.26},{""t"":""BRK"",""n"":""Berkshire Hathaway Inc. Class B Common Stock"",""w"":4.72},{""t"":""V"",""n"":""Visa Inc. Class A"",""w"":4.09},{""t"":""MA"",""n"":""Mastercard Incorporated"",""w"":3.12},{""t"":""BAC"",""n"":""Bank of America Corporation"",""w"":2.79},{""t"":""HSBA"",""n"":""HSBC Holdings plc"",""w"":2.43},{""t"":""GS"",""n"":""The Goldman Sachs Group, Inc."",""w"":1.99},{""t"":""RY"",""n"":""Royal Bank of Canada"",""w"":1.94},{""t"":""WFC"",""n"":""Wells Fargo & Company"",""w"":1.77},{""t"":""MS"",""n"":""Morgan Stanley"",""w"":1.65}]",100,VERIFIED_FINANCIAL,1,1,
